t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-367;0;0,3433;2,426;-0,3433;
-366,5;0;0,5722;2,413;-0,5722;
-366;0;0,3433;2,41;-0,3433;
-365,5;0;-0,6294;2,417;0,6294;
-365;0;-0,4578;2,419;0,4578;
-364,5;0;-0,8011;2,421;0,8011;
-364;0;0,2861;2,425;-0,2861;
-363,5;0;1,4305;2,416;-1,4305;
-363;0;1,03;2,411;-1,03;
-362,5;0;-2,0599;2,413;2,0599;
-362;0;-0,9155;2,42;0,9155;
-361,5;0;1,0872;2,416;-1,0872;
-361;0;0,3433;2,4;-0,3433;
-360,5;0;0,1144;2,394;-0,1144;
-360;0;-0,9155;2,412;0,9155;
-359,5;0;-1,4877;2,413;1,4877;
-359;0;0,9727;2,41;-0,9727;
-358,5;0;1,3161;2,401;-1,3161;
-358;0;0,1717;2,395;-0,1717;
-357,5;0;-0,1144;2,406;0,1144;
-357;0;0,6294;2,415;-0,6294;
-356,5;0;0,3433;2,422;-0,3433;
-356;0;-0,4005;2,415;0,4005;
-355,5;0;0,8583;2,418;-0,8583;
-355;0;-0,2289;2,415;0,2289;
-354,5;0;-1,03;2,414;1,03;
-354;0;-0,4005;2,428;0,4005;
-353,5;0;0,6294;2,426;-0,6294;
-353;0;0,6866;2,413;-0,6866;
-352,5;0;0,0572;2,412;-0,0572;
-352;0;0;2,424;0;
-351,5;0;-0,1144;2,421;0,1144;
-351;0;0,8583;2,414;-0,8583;
-350,5;0;-0,6866;2,403;0,6866;
-350;0;1,4305;2,411;-1,4305;
-349,5;0;-0,1717;2,404;0,1717;
-349;0;-0,515;2,411;0,515;
-348,5;0;-0,2289;2,409;0,2289;
-348;0;0,2289;2,407;-0,2289;
-347,5;0;-0,2861;2,4;0,2861;
-347;0;-0,9155;2,409;0,9155;
-346,5;0;-2,1172;2,416;2,1172;
-346;0;-0,1144;2,414;0,1144;
-345,5;0;0;2,414;0;
-345;0;-0,3433;2,42;0,3433;
-344,5;0;-1,9455;2,429;1,9455;
-344;0;-0,1717;2,433;0,1717;
-343,5;0;2,9755;2,416;-2,9755;
-343;0;0,6294;2,396;-0,6294;
-342,5;0;-0,7439;2,399;0,7439;
-342;0;-1,7166;2,421;1,7166;
-341,5;0;-0,3433;2,428;0,3433;
-341;0;2,2316;2,42;-2,2316;
-340,5;0;0,9727;2,395;-0,9727;
-340;0;0,6866;2,395;-0,6866;
-339,5;0;-2,1172;2,403;2,1172;
-339;0;-0,2861;2,426;0,2861;
-338,5;0;0,8011;2,412;-0,8011;
-338;0;1,2016;2,396;-1,2016;
-337,5;0;-0,5722;2,4;0,5722;
-337;0;-1,2589;2,412;1,2589;
-336,5;0;-0,9155;2,424;0,9155;
-336;0;0,7439;2,411;-0,7439;
-335,5;0;0;2,41;0;
-335;0;0,2289;2,416;-0,2289;
-334,5;0;-0,1717;2,407;0,1717;
-334;0;-0,9727;2,408;0,9727;
-333,5;0;-0,1144;2,423;0,1144;
-333;0;-1,6594;2,422;1,6594;
-332,5;0;0,2289;2,428;-0,2289;
-332;0;-0,1717;2,407;0,1717;
-331,5;0;1,1444;2,411;-1,1444;
-331;0;0,9155;2,401;-0,9155;
-330,5;0;1,3161;2,408;-1,3161;
-330;0;0,6866;2,409;-0,6866;
-329,5;0;0,9727;2,407;-0,9727;
-329;0;-0,3433;2,413;0,3433;
-328,5;0;1,0872;2,412;-1,0872;
-328;0;1,4305;2,415;-1,4305;
-327,5;0;0,515;2,406;-0,515;
-327;0;0,1144;2,414;-0,1144;
-326,5;0;-0,4005;2,422;0,4005;
-326;0;-0,5722;2,42;0,5722;
-325,5;0;0,9727;2,415;-0,9727;
-325;0;-0,0572;2,408;0,0572;
-324,5;0;-1,2016;2,415;1,2016;
-324;0;-2,1172;2,417;2,1172;
-323,5;0;-1,1444;2,424;1,1444;
-323;0;0,6866;2,414;-0,6866;
-322,5;0;-0,9727;2,413;0,9727;
-322;0;-2,5177;2,413;2,5177;
-321,5;0;-0,4578;2,426;0,4578;
-321;0;0,3433;2,406;-0,3433;
-320,5;0;0,5722;2,398;-0,5722;
-320;0;0,2289;2,391;-0,2289;
-319,5;0;-0,6294;2,408;0,6294;
-319;0;-0,515;2,417;0,515;
-318,5;0;-0,3433;2,412;0,3433;
-318;0;0,7439;2,411;-0,7439;
-317,5;0;0,4005;2,4;-0,4005;
-317;0;-0,7439;2,4;0,7439;
-316,5;0;0;2,419;0;
-316;0;-1,545;2,415;1,545;
-315,5;0;0,2861;2,422;-0,2861;
-315;0;-0,2289;2,412;0,2289;
-314,5;0;-0,8011;2,42;0,8011;
-314;0;0,1717;2,42;-0,1717;
-313,5;0;-2,1172;2,422;2,1172;
-313;0;0;2,423;0;
-312,5;0;-0,4578;2,417;0,4578;
-312;0;0,7439;2,415;-0,7439;
-311,5;0;0,9155;2,409;-0,9155;
-311;0;0,6866;2,401;-0,6866;
-310,5;0;1,2016;2,408;-1,2016;
-310;0;-1,0872;2,406;1,0872;
-309,5;0;-0,4005;2,418;0,4005;
-309;0;0,9155;2,414;-0,9155;
-308,5;0;0,9727;2,403;-0,9727;
-308;0;0,0572;2,388;-0,0572;
-307,5;0;0;2,405;0;
-307;0;-2,0027;2,416;2,0027;
-306,5;0;0,2861;2,429;-0,2861;
-306;0;-0,0572;2,421;0,0572;
-305,5;0;0,9727;2,418;-0,9727;
-305;0;2,0599;2,405;-2,0599;
-304,5;0;-1,0872;2,406;1,0872;
-304;0;-0,5722;2,421;0,5722;
-303,5;0;-1,6594;2,425;1,6594;
-303;0;-1,6594;2,424;1,6594;
-302,5;0;0,1144;2,405;-0,1144;
-302;0;1,1444;2,407;-1,1444;
-301,5;0;-1,2589;2,408;1,2589;
-301;0;0,8011;2,42;-0,8011;
-300,5;0;0,8011;2,415;-0,8011;
-300;0;0,4578;2,406;-0,4578;
-299,5;0;1,1444;2,399;-1,1444;
-299;0;0,6294;2,4;-0,6294;
-298,5;0;-1,1444;2,408;1,1444;
-298;0;0,9155;2,418;-0,9155;
-297,5;0;-0,9155;2,409;0,9155;
-297;0;1,4877;2,41;-1,4877;
-296,5;0;0,4005;2,405;-0,4005;
-296;0;-0,8011;2,41;0,8011;
-295,5;0;-1,1444;2,422;1,1444;
-295;0;-0,0572;2,426;0,0572;
-294,5;0;-0,4578;2,416;0,4578;
-294;0;-0,2861;2,413;0,2861;
-293,5;0;1,2589;2,418;-1,2589;
-293;0;0,3433;2,408;-0,3433;
-292,5;0;0,1144;2,413;-0,1144;
-292;0;-1,6022;2,413;1,6022;
-291,5;0;-1,0872;2,417;1,0872;
-291;0;1,0872;2,408;-1,0872;
-290,5;0;0,2289;2,397;-0,2289;
-290;0;-0,4005;2,393;0,4005;
-289,5;0;-1,4305;2,403;1,4305;
-289;0;-1,7166;2,416;1,7166;
-288,5;0;-0,6866;2,426;0,6866;
-288;0;0;2,414;0;
-287,5;0;2,4033;2,405;-2,4033;
-287;0;-0,3433;2,399;0,3433;
-286,5;0;-1,6594;2,405;1,6594;
-286;0;-0,9727;2,427;0,9727;
-285,5;0;-1,2016;2,427;1,2016;
-285;0;0,1717;2,414;-0,1717;
-284,5;0;1,6594;2,411;-1,6594;
-284;0;-0,4005;2,409;0,4005;
-283,5;0;-1,8883;2,417;1,8883;
-283;0;-1,6022;2,433;1,6022;
-282,5;0;-0,3433;2,432;0,3433;
-282;0;1,6594;2,421;-1,6594;
-281,5;0;0,6866;2,408;-0,6866;
-281;0;0,4005;2,403;-0,4005;
-280,5;0;-0,2861;2,411;0,2861;
-280;0;-0,5722;2,406;0,5722;
-279,5;0;1,1444;2,406;-1,1444;
-279;0;0,2289;2,407;-0,2289;
-278,5;0;0,8011;2,406;-0,8011;
-278;0;0,515;2,404;-0,515;
-277,5;0;-1,6022;2,393;1,6022;
-277;0;-2,6894;2,411;2,6894;
-276,5;0;-1,6594;2,422;1,6594;
-276;0;1,2016;2,42;-1,2016;
-275,5;0;0,7439;2,404;-0,7439;
-275;0;-0,8583;2,409;0,8583;
-274,5;0;-1,6022;2,424;1,6022;
-274;0;-0,8583;2,432;0,8583;
-273,5;0;1,2589;2,421;-1,2589;
-273;0;-0,3433;2,405;0,3433;
-272,5;0;-0,2289;2,406;0,2289;
-272;0;-1,4305;2,408;1,4305;
-271,5;0;0,4005;2,429;-0,4005;
-271;0;1,8883;2,415;-1,8883;
-270,5;0;0,9155;2,397;-0,9155;
-270;0;-0,515;2,396;0,515;
-269,5;0;-0,3433;2,408;0,3433;
-269;0;-0,9155;2,416;0,9155;
-268,5;0;0,5722;2,412;-0,5722;
-268;0;-0,5722;2,409;0,5722;
-267,5;0;0,4005;2,406;-0,4005;
-267;0;0,4005;2,409;-0,4005;
-266,5;0;-0,0572;2,409;0,0572;
-266;0;-0,9727;2,418;0,9727;
-265,5;0;0,9155;2,416;-0,9155;
-265;0;-1,6594;2,412;1,6594;
-264,5;0;-2,346;2,423;2,346;
-264;0;-1,8883;2,425;1,8883;
-263,5;0;1,3161;2,421;-1,3161;
-263;0;1,0872;2,405;-1,0872;
-262,5;0;-1,3161;2,402;1,3161;
-262;0;-1,7166;2,413;1,7166;
-261,5;0;0,2289;2,416;-0,2289;
-261;0;1,03;2,412;-1,03;
-260,5;0;1,4305;2,397;-1,4305;
-260;0;0,2289;2,399;-0,2289;
-259,5;0;-0,2861;2,406;0,2861;
-259;0;-0,515;2,416;0,515;
-258,5;0;1,0872;2,416;-1,0872;
-258;0;1,1444;2,414;-1,1444;
-257,5;0;0,8011;2,407;-0,8011;
-257;0;-0,6294;2,406;0,6294;
-256,5;0;-0,1144;2,413;0,1144;
-256;0;-1,3733;2,419;1,3733;
-255,5;0;-0,3433;2,429;0,3433;
-255;0;-0,1717;2,427;0,1717;
-254,5;0;-0,1144;2,419;0,1144;
-254;0;-0,4005;2,406;0,4005;
-253,5;0;-0,5722;2,401;0,5722;
-253;0;-1,3161;2,41;1,3161;
-252,5;0;-0,9727;2,426;0,9727;
-252;0;-0,9727;2,433;0,9727;
-251,5;0;1,8883;2,42;-1,8883;
-251;0;1,2589;2,392;-1,2589;
-250,5;0;-0,2861;2,389;0,2861;
-250;0;-2,5177;2,407;2,5177;
-249,5;0;-1,2589;2,429;1,2589;
-249;0;0,9727;2,423;-0,9727;
-248,5;0;2,9755;2,404;-2,9755;
-248;0;1,7166;2,385;-1,7166;
-247,5;0;-0,5722;2,398;0,5722;
-247;0;-2,346;2,42;2,346;
-246,5;0;-2,4605;2,434;2,4605;
-246;0;1,03;2,419;-1,03;
-245,5;0;0,4005;2,401;-0,4005;
-245;0;0,4578;2,406;-0,4578;
-244,5;0;-1,7738;2,415;1,7738;
-244;0;-1,0872;2,425;1,0872;
-243,5;0;0,8011;2,419;-0,8011;
-243;0;-0,8583;2,411;0,8583;
-242,5;0;-0,4005;2,41;0,4005;
-242;0;0;2,416;0;
-241,5;0;0;2,411;0;
-241;0;0,5722;2,405;-0,5722;
-240,5;0;0,6294;2,399;-0,6294;
-240;0;-1,03;2,402;1,03;
-239,5;0;-1,4305;2,409;1,4305;
-239;0;1,6594;2,413;-1,6594;
-238,5;0;0,1717;2,405;-0,1717;
-238;0;0,6866;2,406;-0,6866;
-237,5;0;-0,3433;2,395;0,3433;
-237;0;-1,6594;2,41;1,6594;
-236,5;0;-0,1717;2,429;0,1717;
-236;0;0,4578;2,421;-0,4578;
-235,5;0;1,03;2,416;-1,03;
-235;0;-0,1717;2,398;0,1717;
-234,5;0;-1,545;2,41;1,545;
-234;0;-1,3733;2,422;1,3733;
-233,5;0;0,9155;2,422;-0,9155;
-233;0;0,0572;2,402;-0,0572;
-232,5;0;-0,4578;2,407;0,4578;
-232;0;-0,2289;2,417;0,2289;
-231,5;0;-1,3733;2,42;1,3733;
-231;0;1,0872;2,416;-1,0872;
-230,5;0;1,4877;2,409;-1,4877;
-230;0;2,7466;2,405;-2,7466;
-229,5;0;-0,1144;2,393;0,1144;
-229;0;1,545;2,397;-1,545;
-228,5;0;-1,2016;2,411;1,2016;
-228;0;-0,4578;2,423;0,4578;
-227,5;0;-0,2861;2,411;0,2861;
-227;0;-0,2861;2,413;0,2861;
-226,5;0;0,1717;2,411;-0,1717;
-226;0;0,1144;2,413;-0,1144;
-225,5;0;-0,7439;2,407;0,7439;
-225;0;-1,4877;2,418;1,4877;
-224,5;0;-0,5722;2,435;0,5722;
-224;0;-1,0872;2,427;1,0872;
-223,5;0;2,5177;2,419;-2,5177;
-223;0;0;2,411;0;
-222,5;0;-0,7439;2,417;0,7439;
-222;0;-0,5722;2,431;0,5722;
-221,5;0;-0,1717;2,427;0,1717;
-221;0;0,3433;2,408;-0,3433;
-220,5;0;0,2861;2,401;-0,2861;
-220;0;-2,2888;2,397;2,2888;
-219,5;0;-0,7439;2,418;0,7439;
-219;0;0,8011;2,422;-0,8011;
-218,5;0;1,545;2,414;-1,545;
-218;0;2,1744;2,411;-2,1744;
-217,5;0;-1,545;2,396;1,545;
-217;0;-0,5722;2,415;0,5722;
-216,5;0;-1,4877;2,423;1,4877;
-216;0;-0,4578;2,424;0,4578;
-215,5;0;0,4578;2,415;-0,4578;
-215;0;-0,2289;2,416;0,2289;
-214,5;0;-1,6022;2,417;1,6022;
-214;0;-0,6866;2,416;0,6866;
-213,5;0;0,5722;2,414;-0,5722;
-213;0;-1,03;2,408;1,03;
-212,5;0;-1,0872;2,418;1,0872;
-212;0;0,0572;2,421;-0,0572;
-211,5;0;0,7439;2,417;-0,7439;
-211;0;0,8011;2,416;-0,8011;
-210,5;0;2,0599;2,416;-2,0599;
-210;0;0,4005;2,403;-0,4005;
-209,5;0;0,5722;2,398;-0,5722;
-209;0;1,4877;2,413;-1,4877;
-208,5;0;0,8011;2,416;-0,8011;
-208;0;0,4578;2,414;-0,4578;
-207,5;0;0,4005;2,404;-0,4005;
-207;0;0;2,409;0;
-206,5;0;0,5722;2,417;-0,5722;
-206;0;-0,5722;2,414;0,5722;
-205,5;0;-0,7439;2,411;0,7439;
-205;0;-0,3433;2,417;0,3433;
-204,5;0;1,4305;2,421;-1,4305;
-204;0;-1,0872;2,415;1,0872;
-203,5;0;0,4578;2,417;-0,4578;
-203;0;-2,0027;2,42;2,0027;
-202,5;0;-0,3433;2,424;0,3433;
-202;0;1,4305;2,416;-1,4305;
-201,5;0;1,0872;2,408;-1,0872;
-201;0;0,9727;2,406;-0,9727;
-200,5;0;0,3433;2,407;-0,3433;
-200;0;1,4305;2,403;-1,4305;
-199,5;0;-0,2289;2,401;0,2289;
-199;0;-0,6866;2,402;0,6866;
-198,5;0;-0,5722;2,421;0,5722;
-198;0;1,545;2,417;-1,545;
-197,5;0;-0,0572;2,406;0,0572;
-197;0;-0,2861;2,406;0,2861;
-196,5;0;-2,1744;2,411;2,1744;
-196;0;-2,4605;2,421;2,4605;
-195,5;0;-0,515;2,42;0,515;
-195;0;0,4005;2,416;-0,4005;
-194,5;0;-0,2289;2,41;0,2289;
-194;0;-2,0599;2,414;2,0599;
-193,5;0;-1,2016;2,423;1,2016;
-193;0;-0,0572;2,417;0,0572;
-192,5;0;-0,3433;2,412;0,3433;
-192;0;0,4005;2,41;-0,4005;
-191,5;0;-1,1444;2,407;1,1444;
-191;0;0,4005;2,414;-0,4005;
-190,5;0;0,515;2,416;-0,515;
-190;0;1,0872;2,415;-1,0872;
-189,5;0;0,515;2,405;-0,515;
-189;0;1,0872;2,401;-1,0872;
-188,5;0;0,0572;2,401;-0,0572;
-188;0;0;2,406;0;
-187,5;0;1,3733;2,416;-1,3733;
-187;0;-0,5722;2,417;0,5722;
-186,5;0;-0,2861;2,416;0,2861;
-186;0;1,2589;2,414;-1,2589;
-185,5;0;-0,9155;2,409;0,9155;
-185;0;-0,9155;2,406;0,9155;
-184,5;0;-0,8583;2,419;0,8583;
-184;0;0,7439;2,432;-0,7439;
-183,5;0;1,2016;2,422;-1,2016;
-183;0;-0,1144;2,414;0,1144;
-182,5;0;-1,2589;2,412;1,2589;
-182;0;0,2289;2,414;-0,2289;
-181,5;0;0,9727;2,412;-0,9727;
-181;0;0,515;2,414;-0,515;
-180,5;0;0,1144;2,412;-0,1144;
-180;0;0,9727;2,409;-0,9727;
-179,5;0;-0,4578;2,398;0,4578;
-179;0;-0,4005;2,397;0,4005;
-178,5;0;0,1144;2,408;-0,1144;
-178;0;-0,8011;2,422;0,8011;
-177,5;0;0;2,422;0;
-177;0;1,0872;2,405;-1,0872;
-176,5;0;0,6866;2,409;-0,6866;
-176;0;-1,4877;2,409;1,4877;
-175,5;0;-0,8011;2,419;0,8011;
-175;0;-0,5722;2,425;0,5722;
-174,5;0;0,9155;2,422;-0,9155;
-174;0;1,545;2,418;-1,545;
-173,5;0;0,8583;2,41;-0,8583;
-173;0;-0,4578;2,404;0,4578;
-172,5;0;-0,7439;2,416;0,7439;
-172;0;-1,3733;2,421;1,3733;
-171,5;0;1,2016;2,429;-1,2016;
-171;0;0,8011;2,413;-0,8011;
-170,5;0;1,8883;2,409;-1,8883;
-170;0;1,2016;2,401;-1,2016;
-169,5;0;-0,4005;2,405;0,4005;
-169;0;0,9727;2,413;-0,9727;
-168,5;0;0,515;2,408;-0,515;
-168;0;-0,4005;2,404;0,4005;
-167,5;0;0,2289;2,413;-0,2289;
-167;0;-1,6594;2,405;1,6594;
-166,5;0;-2,2316;2,409;2,2316;
-166;0;-0,6866;2,413;0,6866;
-165,5;0;-0,6866;2,413;0,6866;
-165;0;-0,7439;2,418;0,7439;
-164,5;0;-0,8011;2,42;0,8011;
-164;0;0;2,417;0;
-163,5;0;0,3433;2,421;-0,3433;
-163;0;-0,0572;2,416;0,0572;
-162,5;0;-0,6294;2,417;0,6294;
-162;0;-1,7166;2,412;1,7166;
-161,5;0;0,1717;2,416;-0,1717;
-161;0;-0,8011;2,406;0,8011;
-160,5;0;1,4877;2,402;-1,4877;
-160;0;0,1144;2,405;-0,1144;
-159,5;0;-0,2289;2,41;0,2289;
-159;0;0,9727;2,407;-0,9727;
-158,5;0;0,6294;2,402;-0,6294;
-158;0;-1,4305;2,404;1,4305;
-157,5;0;-1,7166;2,412;1,7166;
-157;0;-0,2289;2,416;0,2289;
-156,5;0;1,1444;2,41;-1,1444;
-156;0;-0,8583;2,405;0,8583;
-155,5;0;-0,8583;2,411;0,8583;
-155;0;-2,4033;2,423;2,4033;
-154,5;0;-0,6866;2,424;0,6866;
-154;0;1,3161;2,427;-1,3161;
-153,5;0;1,6594;2,412;-1,6594;
-153;0;0,4578;2,406;-0,4578;
-152,5;0;-0,3433;2,412;0,3433;
-152;0;-0,4005;2,421;0,4005;
-151,5;0;0,8583;2,418;-0,8583;
-151;0;2,7466;2,404;-2,7466;
-150,5;0;1,1444;2,395;-1,1444;
-150;0;-0,6866;2,402;0,6866;
-149,5;0;0,1717;2,415;-0,1717;
-149;0;1,0872;2,416;-1,0872;
-148,5;0;1,0872;2,415;-1,0872;
-148;0;0,4578;2,409;-0,4578;
-147,5;0;1,3161;2,412;-1,3161;
-147;0;-0,8011;2,407;0,8011;
-146,5;0;-1,8311;2,423;1,8311;
-146;0;-0,0572;2,426;0,0572;
-145,5;0;1,0872;2,42;-1,0872;
-145;0;-1,4305;2,413;1,4305;
-144,5;0;-0,6294;2,424;0,6294;
-144;0;1,2589;2,423;-1,2589;
-143,5;0;0,7439;2,401;-0,7439;
-143;0;-0,9155;2,411;0,9155;
-142,5;0;-2,2888;2,421;2,2888;
-142;0;-1,0872;2,431;1,0872;
-141,5;0;0,6294;2,417;-0,6294;
-141;0;1,2016;2,409;-1,2016;
-140,5;0;0,4578;2,393;-0,4578;
-140;0;-0,8583;2,396;0,8583;
-139,5;0;-1,0872;2,413;1,0872;
-139;0;-1,1444;2,418;1,1444;
-138,5;0;0,2861;2,417;-0,2861;
-138;0;0,8011;2,408;-0,8011;
-137,5;0;-0,1144;2,41;0,1144;
-137;0;0,2861;2,416;-0,2861;
-136,5;0;0,8583;2,422;-0,8583;
-136;0;0,9727;2,411;-0,9727;
-135,5;0;-0,515;2,405;0,515;
-135;0;0,0572;2,42;-0,0572;
-134,5;0;-0,3433;2,419;0,3433;
-134;0;0,4578;2,422;-0,4578;
-133,5;0;1,8311;2,407;-1,8311;
-133;0;-0,0572;2,407;0,0572;
-132,5;0;-1,7738;2,419;1,7738;
-132;0;-0,2289;2,429;0,2289;
-131,5;0;2,5749;2,418;-2,5749;
-131;0;2,2316;2,397;-2,2316;
-130,5;0;-0,8011;2,397;0,8011;
-130;0;0,5722;2,419;-0,5722;
-129,5;0;2,4605;2,418;-2,4605;
-129;0;0,4005;2,405;-0,4005;
-128,5;0;0,8583;2,395;-0,8583;
-128;0;-1,7166;2,39;1,7166;
-127,5;0;-1,8311;2,409;1,8311;
-127;0;-1,9455;2,423;1,9455;
-126,5;0;0,9155;2,422;-0,9155;
-126;0;0,4578;2,411;-0,4578;
-125,5;0;0,4005;2,412;-0,4005;
-125;0;-1,0872;2,417;1,0872;
-124,5;0;-0,9727;2,424;0,9727;
-124;0;0,515;2,427;-0,515;
-123,5;0;-0,2861;2,416;0,2861;
-123;0;0;2,413;0;
-122,5;0;-1,3733;2,413;1,3733;
-122;0;-1,4877;2,423;1,4877;
-121,5;0;1,7738;2,428;-1,7738;
-121;0;1,03;2,404;-1,03;
-120,5;0;-0,0572;2,398;0,0572;
-120;0;0,1717;2,401;-0,1717;
-119,5;0;-1,8883;2,408;1,8883;
-119;0;-1,1444;2,413;1,1444;
-118,5;0;-0,8583;2,416;0,8583;
-118;0;1,3161;2,404;-1,3161;
-117,5;0;0,5722;2,403;-0,5722;
-117;0;-0,4005;2,421;0,4005;
-116,5;0;0,0572;2,421;-0,0572;
-116;0;0,5722;2,415;-0,5722;
-115,5;0;0,8011;2,411;-0,8011;
-115;0;-1,0872;2,418;1,0872;
-114,5;0;-1,7166;2,428;1,7166;
-114;0;-0,5722;2,416;0,5722;
-113,5;0;0,8583;2,414;-0,8583;
-113;0;0,3433;2,402;-0,3433;
-112,5;0;0,0572;2,407;-0,0572;
-112;0;0,2861;2,413;-0,2861;
-111,5;0;-0,6866;2,427;0,6866;
-111;0;-0,5722;2,422;0,5722;
-110,5;0;1,6594;2,418;-1,6594;
-110;0;1,7738;2,408;-1,7738;
-109,5;0;0,9727;2,399;-0,9727;
-109;0;0,4005;2,407;-0,4005;
-108,5;0;-0,7439;2,411;0,7439;
-108;0;0;2,421;0;
-107,5;0;-0,4005;2,414;0,4005;
-107;0;0,0572;2,417;-0,0572;
-106,5;0;1,545;2,417;-1,545;
-106;0;0,3433;2,407;-0,3433;
-105,5;0;-1,4305;2,414;1,4305;
-105;0;-0,5722;2,431;0,5722;
-104,5;0;0,8583;2,435;-0,8583;
-104;0;1,3161;2,419;-1,3161;
-103,5;0;0,1144;2,404;-0,1144;
-103;0;0,1144;2,414;-0,1144;
-102,5;0;-1,8311;2,418;1,8311;
-102;0;0,4578;2,425;-0,4578;
-101,5;0;0,6866;2,413;-0,6866;
-101;0;0,3433;2,407;-0,3433;
-100,5;0;0,2289;2,409;-0,2289;
-100;0;-0,0572;2,4;0,0572;
-99,5;0;1,0872;2,407;-1,0872;
-99;0;-0,2861;2,404;0,2861;
-98,5;0;0;2,411;0;
-98;0;-0,2861;2,413;0,2861;
-97,5;0;0,2289;2,409;-0,2289;
-97;0;0,4578;2,409;-0,4578;
-96,5;0;-1,6594;2,411;1,6594;
-96;0;-0,3433;2,428;0,3433;
-95,5;0;1,8311;2,424;-1,8311;
-95;0;0,2861;2,42;-0,2861;
-94,5;0;0,1717;2,411;-0,1717;
-94;0;-1,03;2,41;1,03;
-93,5;0;0,6294;2,415;-0,6294;
-93;0;-1,3733;2,424;1,3733;
-92,5;0;0,3433;2,426;-0,3433;
-92;0;0,6294;2,426;-0,6294;
-91,5;0;0,1144;2,404;-0,1144;
-91;0;2,861;2,407;-2,861;
