t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
-294,5;0,1;0;
-294;-0,8;0,1;
-293,5;0,3;0,2;
-293;0;-0,1;
-292,5;-0,4;-0,1;
-292;-0,8;-0,1;
-291,5;-0,1;0;
-291;0,5;0;
-290,5;0;0;
-290;-0,1;0;
-289,5;0;-0,1;
-289;0,9;0;
-288,5;-0,1;-0,3;
-288;0,1;0;
-287,5;-0,3;0,2;
-287;-0,4;0,2;
-286,5;0,1;0,2;
-286;1;0;
-285,5;-1,1;0;
-285;0,7;0;
-284,5;0,4;-0,2;
-284;0,7;-0,3;
-283,5;-0,1;0;
-283;0,2;0,2;
-282,5;0,3;0,2;
-282;-0,7;0;
-281,5;1;0;
-281;0,4;0,1;
-280,5;0,5;0;
-280;-0,6;0,1;
-279,5;0,2;0,5;
-279;-0,6;0;
-278,5;-0,3;0,2;
-278;0,5;0,1;
-277,5;0,5;0;
-277;-0,1;0;
-276,5;-0,1;0,1;
-276;0,9;0;
-275,5;0,7;0;
-275;0,4;0,1;
-274,5;0,4;0,3;
-274;0,2;0,2;
-273,5;-0,1;0;
-273;-0,5;0,1;
-272,5;0,4;-0,3;
-272;0,8;0,1;
-271,5;-1,3;0;
-271;-0,5;0,1;
-270,5;0,3;0;
-270;1,2;-0,1;
-269,5;0,5;0;
-269;0,2;-0,4;
-268,5;1;-0,2;
-268;-0,4;0;
-267,5;0,2;0,1;
-267;-0,4;0,4;
-266,5;0,1;0;
-266;0,8;-0,1;
-265,5;-0,3;0;
-265;0,4;-0,1;
-264,5;0,9;-0,1;
-264;-0,1;0;
-263,5;0;0,1;
-263;0,6;0,1;
-262,5;0;0;
-262;0,8;-0,3;
-261,5;1,2;-0,2;
-261;0,7;-0,3;
-260,5;-0,8;-0,4;
-260;0;0;
-259,5;-0,2;0,1;
-259;-0,6;0;
-258,5;-0,7;0,1;
-258;0;0;
-257,5;-0,2;0,1;
-257;0,4;-0,1;
-256,5;-0,6;-0,2;
-256;0;0;
-255,5;-0,5;0,1;
-255;-0,1;0,2;
-254,5;0,1;0;
-254;0,3;0;
-253,5;0,4;-0,1;
-253;-0,3;0;
-252,5;0,3;-0,3;
-252;-0,9;-0,1;
-251,5;-1,1;0;
-251;-0,2;0;
-250,5;0,3;0;
-250;0,2;-0,1;
-249,5;0,2;0;
-249;0,8;0;
-248,5;0,7;0;
-248;0,4;0,2;
-247,5;0;0,1;
-247;-0,4;0;
-246,5;0,7;0,2;
-246;0;-0,4;
-245,5;0;0,1;
-245;0,4;0;
-244,5;-0,1;0;
-244;-0,4;-0,2;
-243,5;0,9;0,2;
-243;0,5;0,1;
-242,5;0,7;0;
-242;0,1;0,1;
-241,5;0;-0,1;
-241;0,6;0,2;
-240,5;-0,8;0,3;
-240;-0,2;0,1;
-239,5;-0,2;-0,2;
-239;-0,1;-0,1;
-238,5;0,6;0;
-238;0;0;
-237,5;-0,5;0;
-237;-0,8;0,4;
-236,5;0,3;0,2;
-236;0,3;0,1;
-235,5;-0,5;0;
-235;0,5;-0,1;
-234,5;0,5;0,4;
-234;0,4;0,2;
-233,5;0,2;0,2;
-233;1;0,1;
-232,5;-0,1;-0,1;
-232;0,1;0;
-231,5;0,2;-0,1;
-231;-0,5;0;
-230,5;-0,4;0;
-230;-0,2;-0,1;
-229,5;0;0;
-229;0,9;0,1;
-228,5;0,3;0,2;
-228;-0,1;-0,2;
-227,5;-0,7;-0,3;
-227;0,2;0,2;
-226,5;-1,3;0,3;
-226;0,7;0;
-225,5;0,3;0;
-225;0,5;-0,2;
-224,5;0,6;0;
-224;-0,3;0;
-223,5;-0,1;0;
-223;0,3;-0,1;
-222,5;-0,4;0;
-222;0,3;0;
-221,5;0;0;
-221;0;0,3;
-220,5;0;0;
-220;0;-0,4;
-219,5;0;-0,1;
-219;0,4;-0,3;
-218,5;0;0,2;
-218;0;0;
-217,5;-1,1;0;
-217;0;-0,1;
-216,5;0;0,1;
-216;0,3;0;
-215,5;0,2;0;
-215;0,2;0;
-214,5;0,2;0,2;
-214;0;0;
-213,5;0,1;0,1;
-213;-0,9;0;
-212,5;-0,2;0;
-212;0,1;0,1;
-211,5;-0,4;0;
-211;0,5;0,2;
-210,5;-0,1;-0,3;
-210;0,3;0;
-209,5;-0,1;0;
-209;0,2;-0,1;
-208,5;0,3;-0,2;
-208;0,7;-0,7;
-207,5;-0,4;0;
-207;0,2;0;
-206,5;0,3;0;
-206;0,1;0;
-205,5;0,3;0;
-205;0,3;0,1;
-204,5;-0,8;0;
-204;-0,2;0;
-203,5;0;0,1;
-203;0,1;0;
-202,5;-0,6;0,1;
-202;-0,7;0,1;
-201,5;-0,2;0;
-201;-0,2;0;
-200,5;0,4;0,1;
-200;0,1;0;
-199,5;-0,4;0;
-199;0;0,1;
-198,5;0,4;-0,2;
-198;-0,6;0,1;
-197,5;0;-0,2;
-197;0,4;0,3;
-196,5;-0,3;-0,2;
-196;-0,3;-0,1;
-195,5;-0,6;0;
-195;-0,7;0;
-194,5;0;-0,2;
-194;0,1;0,1;
-193,5;0,2;0,1;
-193;-0,5;-0,4;
-192,5;0;0,1;
-192;-0,1;0;
-191,5;0,4;0,6;
-191;0,1;0;
-190,5;-0,3;-0,2;
-190;0,1;0;
-189,5;0;-0,1;
-189;-0,4;0;
-188,5;-0,3;0;
-188;0,2;-0,5;
-187,5;-0,1;-0,3;
-187;0,2;-0,1;
-186,5;0;0;
-186;1;-0,1;
-185,5;0,2;0;
-185;0;0;
-184,5;-0,2;-0,1;
-184;0;0,4;
-183,5;-0,2;-0,4;
-183;-0,6;0,2;
-182,5;0,4;-0,1;
-182;-0,1;0;
-181,5;-0,7;-0,4;
-181;0,3;0;
-180,5;0,1;0,1;
-180;0,4;-0,2;
-179,5;-0,3;0,3;
-179;0,3;0,2;
-178,5;0,4;0;
-178;0,3;0;
-177,5;-0,3;0;
-177;-0,1;0,1;
-176,5;0,4;0;
-176;-0,1;0;
-175,5;0;0,1;
-175;0,4;0;
-174,5;-0,3;-0,1;
-174;0,5;0;
-173,5;-0,6;0,3;
-173;0;0,1;
-172,5;-0,3;-0,2;
-172;0,6;-0,2;
-171,5;0;-0,2;
-171;0,4;0,3;
-170,5;-0,1;0,1;
-170;0;-0,1;
-169,5;0,3;0;
-169;-0,4;0;
-168,5;0,2;0,2;
-168;0,2;0,2;
-167,5;-0,3;0;
-167;-0,3;0;
-166,5;-0,2;0,4;
-166;0,7;0,1;
-165,5;0;0;
-165;0,2;0;
-164,5;-0,5;0;
-164;-0,3;0;
-163,5;-0,1;0;
-163;0,8;0;
-162,5;0,3;0;
-162;-0,1;-0,1;
-161,5;-0,1;-0,4;
-161;0,3;0,1;
-160,5;0;0;
-160;0;0;
-159,5;0,8;0,1;
-159;0,3;0;
-158,5;-1,1;-0,2;
-158;0,4;0,1;
-157,5;0,1;-0,2;
-157;0,6;-0,1;
-156,5;0,1;0,5;
-156;-0,4;0;
-155,5;-0,5;-0,2;
-155;-0,3;0,3;
-154,5;0,1;0,5;
-154;0,3;-0,1;
-153,5;0;-0,1;
-153;0,7;0,1;
-152,5;-0,2;0;
-152;0,9;0;
-151,5;-0,3;0,1;
-151;0,3;0,1;
-150,5;0,3;0,2;
-150;-0,3;0;
-149,5;-0,7;-0,2;
-149;-0,4;0,1;
-148,5;0,6;-0,1;
-148;-0,4;0,3;
-147,5;0;0;
-147;0,6;0;
-146,5;0,5;-0,4;
-146;0,4;0,3;
-145,5;0,3;0;
-145;0,7;-0,1;
-144,5;0,1;0;
-144;0,3;0;
-143,5;-0,6;0,1;
-143;-0,2;0,1;
-142,5;0,3;0;
-142;0,5;-0,2;
-141,5;0;0,3;
-141;0;-0,3;
-140,5;-0,7;0;
-140;-0,5;0,5;
-139,5;-0,3;-0,2;
-139;0,4;-0,4;
-138,5;0;0;
-138;0;0,1;
-137,5;0,4;0;
-137;-0,1;0,1;
-136,5;0,6;0,2;
-136;-0,1;0;
-135,5;0,4;-0,2;
-135;0,1;0,4;
-134,5;-0,1;0;
-134;-0,5;0,1;
-133,5;0;0;
-133;0;0;
-132,5;-0,2;-0,1;
-132;-0,1;0,1;
-131,5;-0,1;0,5;
-131;-0,3;0;
-130,5;0,5;0,2;
-130;0,4;0;
-129,5;-0,6;0,1;
-129;-0,7;0,3;
-128,5;-0,2;-0,1;
-128;-0,7;0;
-127,5;0,6;-0,4;
-127;0;0;
-126,5;-0,6;-0,1;
-126;0,6;0,1;
-125,5;0;0,3;
-125;0,5;0,1;
-124,5;-0,4;0;
-124;0;0,2;
-123,5;-0,2;0;
-123;0,9;0;
-122,5;0,6;0;
-122;0,5;0;
-121,5;0,6;-0,1;
-121;0,3;0;
-120,5;0;0,4;
-120;0,2;0,2;
-119,5;0,6;-0,1;
-119;0,4;0,1;
-118,5;0,1;0;
-118;0;0,1;
-117,5;0;-0,2;
-117;0;-0,3;
-116,5;-0,5;0;
-116;0,5;0;
-115,5;0,3;-0,1;
-115;-0,3;-0,1;
-114,5;0,5;0,4;
-114;-0,6;-0,3;
-113,5;0,2;0;
-113;0,3;0;
-112,5;0,3;0;
-112;0,2;0,1;
-111,5;0;0;
-111;0,6;0,5;
-110,5;0,1;0;
-110;1,3;-0,2;
-109,5;0,1;-0,3;
-109;0,2;0;
-108,5;-0,3;0,2;
-108;-0,7;0,1;
-107,5;0,4;0,4;
-107;1;0,4;
-106,5;-0,6;-0,2;
-106;0,5;0;
-105,5;0,4;0;
-105;0,1;0,2;
-104,5;0,3;0,1;
-104;-0,9;0,5;
-103,5;0,7;0,2;
-103;-0,4;-0,4;
-102,5;0,6;0;
-102;0;0;
-101,5;-0,1;-0,2;
-101;0,1;-0,2;
-100,5;0,4;0,1;
-100;0,4;-0,2;
-99,5;-0,1;-0,1;
-99;1;0;
-98,5;-0,1;0,1;
-98;-0,2;0,1;
-97,5;-0,1;0;
-97;0,2;0,2;
-96,5;-1,7;0,1;
-96;-0,1;-0,1;
-95,5;0,1;0;
-95;-0,1;0,3;
-94,5;-0,7;0,2;
-94;-0,3;-0,2;
-93,5;0,3;-0,1;
-93;0;-0,1;
-92,5;-0,3;-0,2;
-92;-0,1;0,1;
-91,5;-0,1;-0,2;
-91;0,2;0;
-90,5;0,6;0;
-90;0,4;0;
-89,5;0,1;0,1;
-89;1;0;
-88,5;0,5;0,1;
-88;0,4;-0,2;
-87,5;0;0,4;
-87;-0,5;0,1;
-86,5;-0,3;0;
-86;0,2;0;
-85,5;-0,4;0,7;
-85;0,5;0,1;
-84,5;0;-0,1;
-84;-0,2;0,2;
-83,5;0;0;
-83;0;0;
-82,5;0,1;0;
-82;-0,2;0;
-81,5;1,2;0,1;
-81;0,1;0,3;
-80,5;0,9;0,3;
-80;-0,4;0;
-79,5;0,4;0,2;
-79;-1,2;0,3;
-78,5;-0,5;-0,2;
-78;0,8;0;
-77,5;0,2;0,2;
-77;0,2;-0,2;
-76,5;-0,3;0,1;
-76;0,1;-0,1;
-75,5;0;0;
-75;0,3;0;
-74,5;0,4;0,6;
-74;0;0;
-73,5;-0,3;0,1;
-73;-0,6;0;
-72,5;-0,4;0,3;
-72;-0,2;0,5;
-71,5;0,4;-0,1;
-71;-0,6;-0,1;
-70,5;0,8;0,1;
-70;0,6;0,1;
-69,5;0,2;0;
-69;0,5;-0,2;
-68,5;-0,5;-0,1;
-68;0;0;
-67,5;0,5;-0,2;
-67;0;0;
-66,5;0,1;0;
-66;0,5;0,1;
-65,5;0,2;-0,2;
-65;-0,3;0;
-64,5;0,4;0,2;
-64;-0,3;-0,1;
-63,5;0;0;
-63;0,3;-0,2;
-62,5;0;0,1;
-62;0,5;0,2;
-61,5;0,8;-0,1;
-61;0,7;0,1;
-60,5;0;-0,1;
-60;-0,9;0;
-59,5;0,1;0,3;
-59;-0,7;0,1;
-58,5;-1,5;-0,1;
-58;-0,3;0,1;
-57,5;-0,2;0;
-57;0,2;-0,2;
-56,5;0,4;0,2;
-56;-0,2;0;
-55,5;0;0;
-55;0;-0,2;
-54,5;0,6;0;
-54;0,3;0,4;
-53,5;0;0,3;
-53;0,3;-0,5;
-52,5;0,2;0;
-52;-0,2;0;
-51,5;0,3;0;
-51;0;0;
-50,5;-0,6;-0,2;
-50;0,4;0;
-49,5;1;0,4;
-49;-0,5;0;
-48,5;-0,2;0,2;
-48;0;-0,1;
-47,5;0;0;
-47;0,2;0;
-46,5;0,3;-0,3;
-46;-0,7;0,1;
-45,5;0,4;0,1;
-45;-1,4;-0,2;
-44,5;0,3;0,1;
-44;-0,9;0;
-43,5;0,4;0;
-43;-0,4;0,5;
-42,5;0,4;0;
-42;0,6;0,1;
-41,5;0;-0,1;
-41;0;0,3;
-40,5;-0,4;0;
-40;0,7;0,3;
-39,5;-0,6;0,4;
-39;0,2;0,2;
-38,5;-0,1;0,4;
-38;0,8;-0,2;
-37,5;0,6;-0,1;
-37;0,6;0;
-36,5;0,1;0;
-36;0,7;-0,1;
-35,5;0;-0,1;
-35;0,3;0,2;
-34,5;0,3;0,1;
-34;0;0;
-33,5;-0,4;0;
-33;-1;0,2;
-32,5;-0,2;0,1;
-32;0,1;0,1;
-31,5;-0,4;0;
-31;0,1;-0,1;
-30,5;0;0;
-30;0,3;0;
-29,5;-0,1;-0,1;
-29;-0,3;-0,1;
-28,5;-0,1;0,2;
-28;-0,2;0,1;
-27,5;0;0;
-27;0,6;0;
-26,5;-0,2;-0,3;
-26;-0,4;0,1;
-25,5;0,4;0;
-25;0;-0,1;
-24,5;-0,7;0;
-24;0,2;0;
-23,5;-0,6;-0,1;
-23;-0,1;0;
-22,5;-0,7;0;
-22;0,4;0;
-21,5;0,2;0;
-21;1,1;-0,1;
-20,5;0;-0,1;
-20;-0,6;0,2;
-19,5;0,7;0,2;
-19;0,5;0,5;
-18,5;-0,2;0,4;
-18;0;0,1;
-17,5;0,4;0;
-17;0;0,1;
-16,5;-0,4;0;
-16;0;-0,1;
-15,5;-0,6;-0,1;
-15;-0,3;0;
-14,5;1;0;
-14;-0,3;0;
-13,5;-0,7;0,2;
-13;-0,4;0,1;
-12,5;-0,8;0,5;
-12;0,1;0,1;
-11,5;0,6;0,1;
-11;-0,3;0;
-10,5;0,7;0,3;
-10;-0,3;0;
-9,5;0,1;0;
-9;0,5;0;
-8,5;-0,9;0;
-8;0,1;-0,2;
-7,5;0,3;0,2;
-7;0;0;
-6,5;0,6;0,1;
-6;-0,3;0,4;
-5,5;1;-0,2;
-5;0,7;0;
-4,5;1,4;0,2;
-4;-0,1;0,2;
-3,5;-0,3;0;
-3;1,4;0,1;
-2,5;0,3;0;
-2;0,2;0;
-1,5;-0,6;-0,1;
-1;-0,5;0;
-0,5;-0,1;0,3;
0;134,3;-0,1;
0,5;36,5;0;
1;34;-7,9;
1,5;-48,7;-1,7;
2;33,1;0,2;
2,5;59,7;-6,7;
3;-6,2;-5,9;
3,5;42,8;-1,5;
4;45,9;-7,7;
4,5;37,2;-4,4;
5;23,9;-5,3;
5,5;39,7;-5,2;
6;33,5;-3,6;
6,5;32,6;-3,9;
7;32,5;-3;
7,5;32,6;-5;
8;32,3;-5,1;
8,5;32,5;-4,4;
9;31,7;-3,8;
9,5;32;-3,5;
10;32;-4,1;
10,5;32,6;-3,5;
11;34,2;-4,5;
11,5;34,4;-4,6;
12;34,6;-4;
12,5;23,8;-4,8;
13;18,1;-4,8;
13,5;41;-6,7;
14;31,6;-6,9;
14,5;33,9;-4,5;
15;36;-5;
15,5;23,2;-5,5;
16;21;-4,6;
16,5;28,1;-4;
17;31;-2,4;
17,5;30,2;-4,1;
18;30,8;-4,1;
18,5;20,5;-4,9;
19;20,5;-4;
19,5;25;-4,3;
20;15,1;-3,9;
20,5;18,2;-2,7;
21;26,1;-1,8;
21,5;21,3;-3,9;
22;25,1;-3,9;
22,5;26,7;-2,6;
23;25,7;-1,3;
23,5;21,1;-1;
24;23,1;-0,8;
24,5;24,4;-0,3;
25;20,3;-0,6;
25,5;22,1;-1,3;
26;21;-1,3;
26,5;22;-0,7;
27;23,1;-1;
27,5;21,1;-0,9;
28;21,9;-0,1;
28,5;20,8;-0,7;
29;18,8;0,1;
29,5;19,2;-0,5;
30;18,8;0,4;
30,5;19,7;-0,1;
31;18,1;0,2;
31,5;13,1;0,2;
32;11,8;0,8;
32,5;11;-0,3;
33;9,5;-0,1;
33,5;5,8;0;
34;1,3;-0,2;
34,5;0,2;-0,5;
35;3,5;-0,1;
35,5;7,2;0,3;
36;12;1;
36,5;8;1,4;
37;9;1,4;
37,5;9,3;0,5;
38;8;0,7;
38,5;7,5;1,4;
39;3,6;0,9;
39,5;-0,2;0,8;
40;0,5;0,7;
40,5;1,3;0,6;
41;1,1;-0,5;
41,5;6,4;0,2;
42;7,4;1,5;
42,5;9,5;1,5;
43;11,9;1,4;
43,5;9,7;1,1;
44;5,4;1,6;
44,5;3,7;0,4;
45;-3,2;1;
45,5;0,1;1,1;
46;3,3;0,6;
46,5;1,4;0,9;
47;8,7;1,4;
47,5;9,4;0,1;
48;9,7;0,6;
48,5;14;1,4;
49;10,3;0,9;
49,5;9,9;1,9;
50;6;0,9;
50,5;0,2;0,3;
51;2,3;0;
51,5;5;-0,2;
52;5;0,7;
52,5;8,3;1,2;
53;9,2;0,4;
53,5;10,6;0,7;
54;12,9;0,7;
54,5;14,2;0,5;
55;14;0,9;
55,5;12,7;0,9;
56;11,3;0,9;
56,5;11,9;0,4;
57;8,6;-0,2;
57,5;6,1;0;
58;5,3;-0,4;
58,5;5;-0,7;
59;7,2;-0,5;
59,5;8,7;-0,8;
60;7,7;-0,5;
60,5;9,9;-0,9;
61;12,6;-1,2;
61,5;16,8;0,1;
62;17,7;-0,2;
62,5;16,2;0;
63;18,6;-0,5;
63,5;19;0;
64;18,2;0,4;
64,5;19,1;0,7;
65;13,6;0,5;
65,5;13,1;-0,6;
66;13,9;-0,1;
66,5;12,7;-0,2;
67;12,1;-1,2;
67,5;8,6;-1,3;
68;8,9;-1;
68,5;11,2;-1;
69;8,8;-1,2;
69,5;10;-1;
70;10,7;-1;
70,5;10,9;-0,9;
71;10,9;-0,2;
71,5;13,4;-0,8;
72;13,7;-0,7;
72,5;12,8;-0,5;
73;18,1;0,1;
73,5;17,7;-0,5;
74;17,7;-0,5;
74,5;19,9;-0,3;
75;21,3;-0,1;
75,5;19,5;-0,1;
76;18,3;-0,2;
76,5;18;0;
77;18,5;0;
77,5;18,7;0,1;
78;19,6;0,8;
78,5;14,8;0,2;
79;11;-0,6;
79,5;13,6;-0,4;
80;12,5;-0,1;
80,5;10,2;0;
81;8;-1,2;
81,5;8;-1,7;
82;10,2;-1,4;
82,5;13,5;-1,3;
83;11,6;-0,3;
83,5;8,6;-0,1;
84;10,7;-0,3;
84,5;12;-0,3;
85;15;0,4;
85,5;14,3;-0,3;
86;16,4;-0,2;
86,5;20,1;0,2;
87;20;0;
87,5;18,7;0,1;
88;18;0;
88,5;19;0,2;
89;17,6;0,3;
89,5;17,7;-0,2;
90;13;-0,6;
90,5;12,2;-0,2;
91;13;-0,3;
91,5;10,8;0;
92;7;-0,3;
92,5;6;-0,4;
93;8,3;-1,1;
93,5;10,2;-0,5;
94;12,5;-0,7;
94,5;9,6;-0,4;
95;7,6;-0,8;
95,5;8,8;-0,5;
96;12,6;-0,5;
96,5;15,5;-0,5;
97;14,5;-0,1;
97,5;16,4;0;
98;18,4;0,4;
98,5;19;0,3;
99;20;0,2;
99,5;16,9;0,4;
100;13,8;0,3;
100,5;17,6;0;
101;15,8;0,1;
101,5;15,3;-0,2;
102;13;0,3;
102,5;11,6;-0,5;
103;9,8;-0,8;
103,5;6,4;-1,1;
104;6,7;-0,8;
104,5;6,6;-0,4;
105;9;-0,1;
105,5;8,5;-0,6;
106;10,1;-0,6;
106,5;11,6;-0,4;
107;13,3;-0,3;
107,5;17,5;-0,2;
108;18;-0,4;
108,5;17,4;0,2;
109;16,8;0;
109,5;19,2;0,3;
110;18,4;0;
110,5;17,7;0,1;
111;15,3;0;
111,5;13,2;0,1;
112;14,9;-0,4;
112,5;15,3;1,1;
113;11,8;0,1;
113,5;8,7;0;
114;8,2;-0,3;
114,5;8,6;-0,4;
115;9,8;-0,8;
115,5;10,5;-0,3;
116;10,6;-0,7;
116,5;9,9;-0,4;
117;12,6;-0,4;
117,5;13,5;0;
118;14;0,1;
118,5;18,2;0,1;
119;20,2;0;
119,5;20,8;0,9;
120;22;0,6;
120,5;19,6;-0,1;
121;17,6;0;
121,5;18;-0,3;
122;16,6;-0,1;
122,5;15;0;
123;11,5;-0,8;
123,5;11,7;-1,4;
124;11,4;-0,5;
124,5;6,1;-0,7;
125;6,2;-0,7;
125,5;8,2;-0,7;
126;9,7;0;
126,5;14,6;-0,1;
127;12,3;0,2;
127,5;10,4;0,2;
128;12,9;-0,5;
128,5;16,3;0;
129;18,6;0,3;
129,5;19,6;0,6;
130;18,8;0,1;
130,5;18,6;0,3;
131;18,7;0,6;
131,5;18;0,3;
132;16;0,4;
132,5;15,3;1;
133;14,6;0,3;
133,5;12,4;-0,1;
134;10;-0,5;
134,5;7,3;-0,6;
135;7,3;-0,9;
135,5;8;-0,8;
136;6,4;-0,2;
136,5;8,2;-1;
137;9,2;-0,3;
137,5;11,8;-1;
138;15,6;-0,3;
138,5;15,6;0;
139;14,6;0,3;
139,5;15,8;0,6;
140;20,8;0;
140,5;19,3;0,1;
141;17,7;0,8;
141,5;16,7;-0,1;
142;12,7;-1;
142,5;15,4;-0,2;
143;17;0,4;
143,5;13,2;-0,1;
144;10,2;-0,8;
144,5;11,1;-1,1;
145;8,7;-1,1;
145,5;10,7;-0,6;
146;10;-0,4;
146,5;11,1;-0,3;
147;11,1;-0,7;
147,5;11,8;-0,5;
148;10,1;-0,1;
148,5;11;-1;
149;12,8;-0,5;
149,5;15,9;0,3;
150;17,3;-0,1;
