t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-75,5;0,2;-0,3;0,008;574,3;
-75;-0,2;-0,1;0,009;574,3;
-74,5;0,3;-0,1;-0,003;574,2;
-74;0,3;0;-0,01;574,2;
-73,5;0,1;-0,1;0;574,1;
-73;0,1;-0,1;0,009;574,1;
-72,5;0,2;-0,4;0,01;575;
-72;-0,6;-0,2;0,01;575,1;
-71,5;0,2;0,2;-0,014;575;
-71;0,7;0;-0,025;574,9;
-70,5;-0,7;0;0,006;575;
-70;0,3;0;-0,006;574,8;
-69,5;0,7;0;-0,009;574,8;
-69;-0,1;0,1;-0,003;574,7;
-68,5;0,3;-0,2;-0,006;574,7;
-68;0,1;-0,3;0,009;574,6;
-67,5;0,4;-0,2;-0,009;574,6;
-67;0,1;-0,4;0,008;574,5;
-66,5;-0,2;0;0,005;574,5;
-66;0,3;0;-0,003;574,4;
-65,5;0,3;0;-0,018;574,4;
-65;0,7;-0,2;0;574,3;
-64,5;-0,4;-0,1;0,013;574,3;
-64;0;0,1;0;574,3;
-63,5;0,2;-0,2;0;574,2;
-63;0,1;0,3;-0,011;574,2;
-62,5;0,1;-0,1;0;575;
-62;0;-0,1;-0,005;574,9;
-61,5;0;-0,3;0,013;574,9;
-61;0,2;0,1;-0,01;574,7;
-60,5;0,1;-0,2;0,012;574,7;
-60;0,4;-0,1;-0,009;574,7;
-59,5;-0,6;-0,1;0,012;574,8;
-59;0,2;0,1;-0,018;574,6;
-58,5;-0,7;0,3;0,003;574,6;
-58;0,1;0,1;-0,006;574,6;
-57,5;0,6;-0,2;0,001;574,5;
-57;0,5;0,4;-0,026;574,5;
-56,5;0,1;0,1;-0,003;574,4;
-56;0,1;-0,4;0,004;574,4;
-55,5;0,3;-0,1;0,001;574,3;
-55;0,4;-0,1;-0,001;574,2;
-54,5;0;-0,3;0,005;574,2;
-54;0,2;0;-0,009;574,2;
-53,5;0;0;0;574,2;
-53;-0,5;-0,2;0,009;574,1;
-52,5;0,5;-0,1;-0,014;575,1;
-52;0,4;0,2;-0,023;575,1;
-51,5;-0,1;0;0,009;575;
-51;0,1;0;-0,004;575;
-50,5;0,2;0;-0,004;574,9;
-50;0,2;-0,3;0,01;574,9;
-49,5;0,3;-0,2;0,001;574,9;
-49;-0,6;-0,1;0,009;574,7;
-48,5;-0,2;-0,1;0,005;574,7;
-48;0,2;-0,6;0,013;574,6;
-47,5;0,3;-0,1;0;574,6;
-47;-0,2;0,3;-0,001;574,6;
-46,5;-0,1;0;0,004;574,5;
-46;-0,2;-0,2;0,012;574,5;
-45,5;0,8;-0,1;-0,015;574,4;
-45;0,4;0;-0,009;574,3;
-44,5;0;0;-0,004;574,3;
-44;0,1;0;0;574,3;
-43,5;0,3;-0,1;0;574,2;
-43;0;-0,1;0,005;574,2;
-42,5;-0,1;0;0,003;574,8;
-42;0,2;0;-0,008;574,6;
-41,5;-0,1;-0,1;0,01;574,6;
-41;0,1;-0,1;0;574,6;
-40,5;0,5;-0,6;-0,001;574,6;
-40;0,1;-0,3;0,008;574,6;
-39,5;0,4;0,2;-0,021;574,5;
-39;-0,9;-0,1;0,013;574,4;
-38,5;1,1;-0,2;-0,021;574,4;
-38;0,2;0;-0,016;574,3;
-37,5;-0,4;0;0,014;574,3;
-37;0;0;0,001;574,2;
-36,5;0,8;-0,2;-0,009;574,2;
-36;-0,4;-0,4;0,014;574,2;
-35,5;-0,1;-0,2;0,019;574,2;
-35;0;-0,1;-0,006;574,1;
-34,5;0,2;-0,1;0,001;574,1;
-34;-0,3;-0,4;0,009;574;
-33,5;-0,1;-0,2;0,012;574;
-33;0;0;-0,008;574;
-32,5;0,5;-0,2;-0,013;575,1;
-32;0;-0,2;0,001;575;
-31,5;0;-0,2;0,009;575;
-31;0,6;-0,1;-0,016;575;
-30,5;0,3;0;-0,006;574,9;
-30;0;-0,2;0,001;574,8;
-29,5;0,1;-0,1;-0,003;574,9;
-29;0;0;0;574,8;
-28,5;-0,7;-0,1;0,009;574,7;
-28;-0,1;0;0,004;574,7;
-27,5;-0,6;-0,1;0,005;574,6;
-27;0,2;-0,1;0;574,6;
-26,5;0;-0,1;0,003;574,6;
-26;-0,3;-0,3;0,005;574,4;
-25,5;0,2;0;-0,004;574,4;
-25;0;-0,5;0,015;574,4;
-24,5;-0,8;-0,4;0,014;574,3;
-24;-0,2;-0,1;0,008;574,3;
-23,5;0;0,3;-0,011;574,2;
-23;0,1;0;-0,021;574,1;
-22,5;-0,1;-0,1;0,009;574,7;
-22;0;0,1;-0,013;574,7;
-21,5;0;0;0,004;574,6;
-21;-0,1;0;0;574,6;
-20,5;0,2;0;-0,009;574,5;
-20;-0,4;0,1;0,004;574,5;
-19,5;-0,1;0;0,008;574,4;
-19;0,5;0,2;-0,009;574,4;
-18,5;0;-0,1;0,001;574,4;
-18;0;0;-0,005;574,2;
-17,5;0,3;0,1;-0,026;574,2;
-17;0;0;0,01;574,2;
-16,5;0,5;0;-0,004;574,2;
-16;-0,5;-0,1;0,018;574,1;
-15,5;-0,3;-0,1;0,022;574,1;
-15;0,4;0;-0,015;574,1;
-14,5;0,3;0,4;-0,02;574;
-14;-0,1;-0,2;0,014;574,1;
-13,5;0;0,4;-0,019;574;
-13;0,2;0;-0,004;573,9;
-12,5;0,3;0,1;-0,008;575;
-12;0,2;0;-0,001;574,9;
-11,5;0,4;-0,2;-0,009;574,8;
-11;0,1;0,1;-0,011;574,8;
-10,5;0;-0,2;0,014;574,8;
-10;-0,1;0;0,004;574,7;
-9,5;0;-0,1;-0,003;574,7;
-9;0,1;-0,1;0;574,6;
-8,5;0;0;0,009;574,6;
-8;0,4;0,3;-0,023;574,6;
-7,5;0,1;0;-0,005;574,5;
-7;0,2;-0,2;-0,003;574,5;
-6,5;0,2;0;-0,011;574,4;
-6;0;0,2;-0,008;574,3;
-5,5;-0,2;0,2;-0,003;574,2;
-5;0,2;0;-0,009;574,2;
-4,5;0,2;0,1;0;574,2;
-4;0,2;0;-0,005;574,1;
-3,5;0;0,2;-0,013;574;
-3;0,3;0,1;-0,018;574,1;
-2,5;0;0;0,003;575;
-2;0,9;-0,1;0;574,9;
-1,5;0,4;-0,1;0,009;574,8;
-1;0,3;-0,4;0,024;574,8;
-0,5;0,9;0,1;0,003;574,7;
0;0,7;-0,3;0,02;574,6;
0,5;0,7;0,1;0,003;574,7;
1;0,9;0;0,02;574,6;
1,5;1;0,1;0;574,5;
2;0,9;-0,1;0,034;574,5;
2,5;0,7;0,1;0,027;574,5;
3;1,4;0,2;0,006;574,4;
3,5;0,9;0,3;0,019;574,4;
4;1,2;-0,2;0,033;574,3;
4,5;0,9;0,1;0,043;574,3;
5;0,9;0;0,04;574,4;
5,5;1,3;0,2;0,024;574,2;
6;1;-0,1;0,063;574,2;
6,5;1,9;0,3;0,032;574,1;
7;1,1;0,4;0,043;574,1;
7,5;1,7;0;0,051;575,1;
8;1,4;0;0,064;575;
8,5;2;0;0,058;575;
9;1,5;0,2;0,059;575;
9,5;2,4;0,3;0,051;574,9;
10;1,5;0,2;0,073;574,9;
10,5;1,5;-0,2;0,092;574,7;
11;1,5;0,1;0,072;574,7;
11,5;1,2;-0,1;0,074;574,7;
12;1,6;0,1;0,077;574,6;
12,5;1,8;0;0,086;574,6;
13;2,2;-0,2;0,106;574,5;
13,5;2,3;-0,3;0,103;574,5;
14;1,2;-0,2;0,102;574,4;
14,5;2;0;0,088;574,4;
15;1,4;0;0,11;574,3;
15,5;1,2;0;0,107;574,2;
16;1,8;0,4;0,09;574,2;
16,5;1,7;0;0,119;574,1;
17;2,6;0;0,088;574,1;
17,5;2,3;-0,1;0,101;574,9;
18;1,3;-0,1;0,119;574,9;
18,5;2,1;0,1;0,092;574,7;
19;1,8;0;0,107;574,7;
19,5;2,1;0,6;0,091;574,6;
20;1,5;0;0,122;574,5;
20,5;1,5;0;0,117;574,6;
21;2,1;0,1;0,116;574,4;
21,5;2,7;0,4;0,087;574,4;
22;2,4;0,5;0,096;574,4;
22,5;2;0;0,124;574,4;
23;1,7;0,1;0,115;574,3;
23,5;2,2;0,1;0,103;574,3;
24;2,6;0,4;0,088;574,2;
24,5;2,9;0,2;0,096;574,1;
25;3,5;0,5;0,103;574,1;
25,5;2,9;0;0,124;574,1;
26;1,8;0,3;0,124;574,1;
26,5;2,6;0,1;0,097;573,9;
27;2,2;0;0,11;574;
27,5;2,5;0,2;0,097;575,2;
28;2,4;0,1;0,126;575,1;
28,5;3;0;0,127;575;
29;2,5;0,1;0,121;575;
29,5;2;0,1;0,136;574,9;
30;3;0,2;0,115;574,9;
30,5;3;0,1;0,115;574,8;
31;2,8;0;0,127;574,7;
31,5;3,2;0,2;0,127;574,7;
32;3,1;0,1;0,13;574,6;
32,5;2,7;0,5;0,113;574,6;
33;2,9;0,1;0,121;574,6;
33,5;2,7;0,1;0,135;574,5;
34;2,7;0;0,137;574,4;
34,5;2,8;-0,3;0,169;574,4;
35;1,4;-0,2;0,188;574,3;
35,5;2,7;0,2;0,142;574,2;
36;2,2;0,3;0,131;574,2;
36,5;2,4;0;0,145;574,1;
37;2,3;-0,2;0,176;574,1;
37,5;3;-0,1;0,141;574,9;
38;3,6;0,1;0,137;574,9;
38,5;3,4;0;0,126;574,7;
39;2,5;0,3;0,137;574,6;
39,5;2,2;-0,2;0,159;574,6;
40;2,9;0;0,147;574,6;
40,5;3,2;0,1;0,141;574,4;
41;3;0,1;0,145;574,4;
41,5;3;-0,2;0,153;574,4;
42;3,6;0,4;0,11;574,3;
42,5;4;0,3;0,108;574,3;
43;3;0;0,139;574,2;
43,5;3,1;0,6;0,105;574,2;
44;3,7;0,2;0,113;574,1;
44,5;4;0,3;0,108;574,1;
45;3,3;0;0,139;574,1;
45,5;3,5;0,5;0,119;574;
46;3,8;0,4;0,101;573,9;
46,5;4;0,2;0,096;573,8;
47;3,3;0,2;0,107;573,8;
47,5;3,1;0,2;0,111;575;
48;2,6;-0,1;0,134;575;
48,5;3,4;0,1;0,103;574,9;
49;3;0;0,119;574,9;
49,5;2,6;0;0,115;574,8;
50;3,4;0,3;0,097;574,7;
50,5;3,4;0,2;0,1;574,7;
51;3,6;0;0,119;574,6;
51,5;2,7;0;0,108;574,6;
52;2,9;0;0,11;574,6;
52,5;4;0,3;0,073;574,4;
53;3,7;0,9;0,054;574,3;
53,5;3,8;1,1;0,043;574,3;
54;3,3;0,2;0,08;574,2;
54,5;2,7;0,3;0,08;574,2;
55;3,7;0,6;0,053;574,1;
55,5;3,7;0,4;0,064;574;
56;2,9;0,2;0,086;574;
56,5;4,2;0,5;0,051;573,9;
57;4,5;0,6;0,047;573,9;
57,5;3,4;0,3;0,074;574,9;
58;3,1;0,4;0,057;574,8;
58,5;3,1;0,3;0,053;574,7;
59;2,3;0,1;0,077;574,6;
59,5;3,3;0,5;0,051;574,6;
60;4,6;0,5;0,047;574,5;
60,5;3,6;0,3;0,057;574,5;
61;3,1;0,5;0,051;574,4;
61,5;2,8;0,5;0,049;574,3;
62;3,7;0,5;0,033;574,2;
62,5;4;0,8;0,009;574,2;
63;3,6;0,6;0,027;574,2;
63,5;3,2;0,3;0,054;574,2;
64;3,8;1;0,008;574,1;
64,5;2,9;0,3;0,033;574,1;
65;3,8;1;-0,008;574;
65,5;3,2;0,3;0,025;573,9;
66;3,6;0,1;0,03;573,9;
66,5;3,4;0,4;0;573,8;
67;3,3;0,4;0,012;573,8;
67,5;2,8;0;0,019;575,1;
68;4;0,3;0,003;575;
68,5;4,1;0,2;0,006;575;
69;3,5;0,5;-0,006;574,9;
69,5;3,3;0;0,014;574,8;
70;3,6;0,2;-0,006;574,8;
70,5;3,8;0,2;-0,01;574,7;
71;3,1;-0,1;-0,001;574,7;
71,5;3,3;-0,5;0,019;574,6;
72;3,1;-0,5;0,006;574,5;
72,5;3,6;0;-0,024;574,5;
73;3,5;-0,2;-0,018;574,4;
73,5;2,8;-0,5;-0,02;574,4;
74;3,7;-0,1;-0,038;574,3;
74,5;3,2;-0,1;-0,038;574,2;
75;3,4;-0,4;-0,024;574,1;
75,5;3,2;-0,6;-0,026;574,1;
76;4,1;-0,4;-0,038;573,9;
76,5;2,7;-0,4;-0,047;573,9;
77;4,4;0,2;-0,091;573,9;
77,5;3,8;-0,5;-0,054;574,8;
78;3,5;-0,7;-0,045;574,8;
78,5;3,5;0;-0,081;574,7;
79;3,8;0;-0,091;574,6;
79,5;3,6;-0,6;-0,062;574,4;
80;3,4;-0,1;-0,108;574,5;
80,5;4;-0,5;-0,069;574,4;
81;3,4;-0,4;-0,088;574,3;
81,5;3,9;-0,6;-0,087;574,3;
82;3,7;0;-0,126;574,2;
82,5;4,2;0,2;-0,125;574,1;
83;4;0,3;-0,134;574;
83,5;3,1;-0,3;-0,113;574;
84;3,3;-0,6;-0,101;574,1;
84,5;3,6;-0,1;-0,131;574;
85;3,9;-0,3;-0,118;573,8;
85,5;3,2;-0,3;-0,15;573,9;
86;3,6;-0,4;-0,139;573,7;
86,5;4,2;-0,2;-0,128;573,7;
87;3,7;0;-0,16;573,6;
87,5;3,6;0;-0,152;575,2;
88;3,8;-0,4;-0,125;575,2;
88,5;4,2;-0,1;-0,141;575,1;
89;3,3;-1;-0,154;575;
89,5;3,4;0,1;-0,188;574,9;
90;3,6;-0,5;-0,16;574,8;
90,5;3,8;-0,3;-0,156;574,9;
91;3,7;-0,1;-0,16;574,7;
91,5;3,8;-0,1;-0,165;574,7;
92;3,2;0,1;-0,21;574,6;
92,5;3,4;-0,1;-0,205;574,6;
93;3,4;-0,3;-0,185;574,5;
93,5;4,2;0,3;-0,198;574,4;
94;3,3;-0,5;-0,193;574,3;
94,5;3,4;-0,2;-0,194;574,2;
95;3,6;-0,2;-0,208;574,2;
95,5;3,4;0,1;-0,241;574,1;
96;3,4;-0,2;-0,247;574,1;
96,5;3,7;0,5;-0,258;574;
97;4,1;0,3;-0,227;573,9;
97,5;3,6;-0,2;-0,217;574,8;
98;3,6;0,5;-0,258;574,9;
98,5;3,4;-0,4;-0,246;574,7;
99;4,1;0,5;-0,272;574,7;
99,5;3,7;-0,4;-0,247;574,6;
100;4;0,2;-0,267;574,5;
100,5;3,9;-0,5;-0,246;574,4;
101;3,9;-0,1;-0,253;574,4;
101,5;4,1;-0,4;-0,268;574,3;
102;3,8;-0,4;-0,29;574,3;
102,5;3,8;-0,8;-0,276;574,2;
103;3,4;0;-0,329;574,1;
103,5;3;-0,4;-0,307;574,1;
104;3,7;0,1;-0,3;574;
104,5;4,1;0,2;-0,315;574;
105;3,8;-0,1;-0,33;573,9;
105,5;4,1;-0,1;-0,315;573,9;
106;4,1;-0,2;-0,326;573,7;
106,5;3,9;-0,5;-0,29;573,7;
107;3,4;0,1;-0,334;573,6;
107,5;3,9;0,3;-0,341;575,1;
108;4,1;0,1;-0,364;575;
108,5;3,9;-0,4;-0,349;574,9;
109;3,7;0;-0,37;574,9;
109,5;3,8;-0,2;-0,364;574,8;
110;3,7;-0,2;-0,375;574,7;
110,5;4;0,4;-0,358;574,7;
111;3,9;0,3;-0,374;574,6;
111,5;4,1;0;-0,373;574,6;
112;3,6;-0,5;-0,36;574,4;
112,5;3,9;0,2;-0,37;574,4;
113;4,1;0,5;-0,373;574,3;
113,5;3,6;0;-0,418;574,3;
114;4,3;-0,2;-0,39;574,1;
114,5;3,7;-0,1;-0,393;574,1;
115;4;-0,5;-0,348;574;
115,5;3,7;0,1;-0,39;574;
116;3,8;0;-0,393;573,9;
116,5;3,9;-0,2;-0,394;573,9;
117;3,4;0,1;-0,419;573,7;
117,5;3,7;-0,2;-0,387;574,9;
118;3,7;-0,4;-0,398;574,8;
118,5;4,1;-0,1;-0,384;574,8;
119;3,8;-0,1;-0,404;574,6;
119,5;3,7;-0,7;-0,399;574,6;
120;4,5;-0,2;-0,363;574,5;
120,5;4,1;0;-0,403;574,5;
121;4,2;-0,3;-0,385;574,4;
121,5;3,7;-0,3;-0,439;574,3;
122;3,6;-0,1;-0,412;574,3;
122,5;4;0;-0,404;574,3;
123;3,7;-0,3;-0,446;574,2;
123,5;3,9;-0,1;-0,457;574,2;
124;3,9;-0,2;-0,439;574,1;
124,5;4;-0,1;-0,409;574;
125;4;-0,4;-0,418;573,9;
125,5;4,7;-0,3;-0,389;573,8;
126;4,1;-0,4;-0,466;573,9;
126,5;3,7;0,2;-0,476;573,8;
127;4,2;-0,5;-0,429;573,7;
127,5;4,3;0,8;-0,461;575,2;
