t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-127,5;0;-0,6866;19256,7745;0,6866;
-127;0;-0,1144;19256,7761;0,1144;
-126,5;0;0,1144;19256,7757;-0,1144;
-126;0;-0,7439;19256,7752;0,7439;
-125,5;0;-0,9155;19256,7753;0,9155;
-125;0;-1,03;19256,7741;1,03;
-124,5;0;0,1144;19256,774;-0,1144;
-124;0;0,0572;19256,7753;-0,0572;
-123,5;0;-0,1144;19256,7747;0,1144;
-123;0;-0,9727;19256,7738;0,9727;
-122,5;0;-0,4005;19256,7746;0,4005;
-122;0;0,4578;19256,7749;-0,4578;
-121,5;0;0,9155;19256,7755;-0,9155;
-121;0;2,1744;19256,7782;-2,1744;
-120,5;0;0,515;19256,7753;-0,515;
-120;0;0,2861;19256,7757;-0,2861;
-119,5;0;0,3433;19256,7745;-0,3433;
-119;0;-1,4305;19256,7726;1,4305;
-118,5;0;1,4305;19256,7742;-1,4305;
-118;0;0,0572;19256,7746;-0,0572;
-117,5;0;-0,5722;19256,7741;0,5722;
-117;0;1,2589;19256,7753;-1,2589;
-116,5;0;-0,3433;19256,7742;0,3433;
-116;0;-0,4005;19256,7746;0,4005;
-115,5;0;-2,0027;19256,773;2,0027;
-115;0;0,3433;19256,7743;-0,3433;
-114,5;0;0,0572;19256,7753;-0,0572;
-114;0;-0,8011;19256,7735;0,8011;
-113,5;0;0,1144;19256,7741;-0,1144;
-113;0;0,2289;19256,7755;-0,2289;
-112,5;0;1,4877;19256,7767;-1,4877;
-112;0;-1,2589;19256,7759;1,2589;
-111,5;0;-0,4578;19256,776;0,4578;
-111;0;1,0872;19256,7789;-1,0872;
-110,5;0;-0,3433;19256,7759;0,3433;
-110;0;-0,1717;19256,7757;0,1717;
-109,5;0;-0,1144;19256,7747;0,1144;
-109;0;0;19256,7763;0;
-108,5;0;-0,2861;19256,776;0,2861;
-108;0;0,2289;19256,7776;-0,2289;
-107,5;0;-0,1144;19256,7771;0,1144;
-107;0;0,6866;19256,7775;-0,6866;
-106,5;0;-1,2589;19256,7749;1,2589;
-106;0;0,5722;19256,776;-0,5722;
-105,5;0;0,4578;19256,7752;-0,4578;
-105;0;-0,2289;19256,7767;0,2289;
-104,5;0;-1,03;19256,7752;1,03;
-104;0;-1,03;19256,7763;1,03;
-103,5;0;0,8011;19256,7767;-0,8011;
-103;0;0,1717;19256,7755;-0,1717;
-102,5;0;0,3433;19256,7757;-0,3433;
-102;0;0,3433;19256,7753;-0,3433;
-101,5;0;-0,2861;19256,7763;0,2861;
-101;0;0,6294;19256,7772;-0,6294;
-100,5;0;1,1444;19256,7765;-1,1444;
-100;0;0,6866;19256,7763;-0,6866;
-99,5;0;-0,8011;19256,7747;0,8011;
-99;0;-0,1717;19256,776;0,1717;
-98,5;0;-0,515;19256,776;0,515;
-98;0;0,8583;19256,7776;-0,8583;
-97,5;0;-0,2289;19256,7765;0,2289;
-97;0;0,8583;19256,778;-0,8583;
-96,5;0;-0,9155;19256,7765;0,9155;
-96;0;0;19256,776;0;
-95,5;0;-0,3433;19256,7747;0,3433;
-95;0;-0,3433;19256,7752;0,3433;
-94,5;0;0,2289;19256,7755;-0,2289;
-94;0;1,1444;19256,7765;-1,1444;
-93,5;0;-0,515;19256,774;0,515;
-93;0;-0,515;19256,7741;0,515;
-92,5;0;-0,515;19256,7752;0,515;
-92;0;0,6866;19256,776;-0,6866;
-91,5;0;-0,8583;19256,7742;0,8583;
-91;0;0;19256,7753;0;
-90,5;0;0,1717;19256,7752;-0,1717;
-90;0;0,3433;19256,7768;-0,3433;
-89,5;0;-0,0572;19256,7752;0,0572;
-89;0;-0,0572;19256,7752;0,0572;
-88,5;0;0,2289;19256,7743;-0,2289;
-88;0;0,6866;19256,775;-0,6866;
-87,5;0;-1,3161;19256,7734;1,3161;
-87;0;0;19256,7752;0;
-86,5;0;0,1144;19256,7732;-0,1144;
-86;0;-0,2861;19256,7718;0,2861;
-85,5;0;0;19256,7724;0;
-85;0;0,3433;19256,7743;-0,3433;
-84,5;0;1,1444;19256,7755;-1,1444;
-84;0;-0,2861;19256,7735;0,2861;
-83,5;0;-1,1444;19256,7735;1,1444;
-83;0;0,6866;19256,7755;-0,6866;
-82,5;0;-0,8583;19256,7752;0,8583;
-82;0;-0,6294;19256,774;0,6294;
-81,5;0;0,0572;19256,7753;-0,0572;
-81;0;0,2861;19256,7738;-0,2861;
-80,5;0;-0,2289;19256,7746;0,2289;
-80;0;-0,2861;19256,7743;0,2861;
-79,5;0;0,515;19256,7757;-0,515;
-79;0;0,2289;19256,7743;-0,2289;
-78,5;0;0,3433;19256,776;-0,3433;
-78;0;0,2289;19256,7776;-0,2289;
-77,5;0;-0,4005;19256,7772;0,4005;
-77;0;-0,9155;19256,7746;0,9155;
-76,5;0;0,1144;19256,7734;-0,1144;
-76;0;-0,3433;19256,7732;0,3433;
-75,5;0;0;19256,7726;0;
-75;0;0,1144;19256,7735;-0,1144;
-74,5;0;0,4005;19256,7755;-0,4005;
-74;0;-0,515;19256,7757;0,515;
-73,5;0;-0,4005;19256,7761;0,4005;
-73;0;-0,9155;19256,7746;0,9155;
-72,5;0;-0,2289;19256,774;0,2289;
-72;0;0,515;19256,7747;-0,515;
-71,5;0;0;19256,7726;0;
-71;0;1,4305;19256,7752;-1,4305;
-70,5;0;1,0872;19256,7752;-1,0872;
-70;0;-1,4305;19256,7738;1,4305;
-69,5;0;-0,515;19256,7752;0,515;
-69;0;0,9155;19256,7757;-0,9155;
-68,5;0;-0,515;19256,773;0,515;
-68;0;1,2589;19256,7749;-1,2589;
-67,5;0;-0,1144;19256,7746;0,1144;
-67;0;-1,0872;19256,7743;1,0872;
-66,5;0;0,4578;19256,7753;-0,4578;
-66;0;-0,515;19256,774;0,515;
-65,5;0;-0,1144;19256,7747;0,1144;
-65;0;0,7439;19256,7745;-0,7439;
-64,5;0;0,4578;19256,7752;-0,4578;
-64;0;-0,1144;19256,7747;0,1144;
-63,5;0;0,6294;19256,7757;-0,6294;
-63;0;-0,9727;19256,7738;0,9727;
-62,5;0;0,3433;19256,7742;-0,3433;
-62;0;-1,4877;19256,7723;1,4877;
-61,5;0;-0,515;19256,7732;0,515;
-61;0;1,3733;19256,7763;-1,3733;
-60,5;0;0,1144;19256,7747;-0,1144;
-60;0;-0,6294;19256,7747;0,6294;
-59,5;0;0,1717;19256,7759;-0,1717;
-59;0;-0,515;19256,7753;0,515;
-58,5;0;-0,1717;19256,7742;0,1717;
-58;0;0,1717;19256,7752;-0,1717;
-57,5;0;0,8011;19256,7765;-0,8011;
-57;0;0,0572;19256,7753;-0,0572;
-56,5;0;-1,03;19256,7734;1,03;
-56;0;0,4005;19256,7734;-0,4005;
-55,5;0;0,4578;19256,7735;-0,4578;
-55;0;0,1717;19256,7738;-0,1717;
-54,5;0;1,3733;19256,7737;-1,3733;
-54;0;-0,7439;19256,7738;0,7439;
-53,5;0;-0,2861;19256,7734;0,2861;
-53;0;-0,515;19256,7726;0,515;
-52,5;0;-0,7439;19256,7721;0,7439;
-52;0;0,3433;19256,7735;-0,3433;
-51,5;0;0,2289;19256,7743;-0,2289;
-51;0;0,515;19256,7738;-0,515;
-50,5;0;0,515;19256,7743;-0,515;
-50;0;0;19256,7747;0;
-49,5;0;-0,8011;19256,774;0,8011;
-49;0;-0,3433;19256,7742;0,3433;
-48,5;0;0,2861;19256,774;-0,2861;
-48;0;0,8011;19256,7752;-0,8011;
-47,5;0;0;19256,7757;0;
-47;0;1,545;19256,7763;-1,545;
-46,5;0;0,5722;19256,7752;-0,5722;
-46;0;-1,3161;19256,7735;1,3161;
-45,5;0;-0,4005;19256,7734;0,4005;
-45;0;-0,515;19256,774;0,515;
-44,5;0;0,2861;19256,7732;-0,2861;
-44;0;0,6294;19256,7745;-0,6294;
-43,5;0;0,1144;19256,7743;-0,1144;
-43;0;-1,2589;19256,7734;1,2589;
-42,5;0;0,515;19256,7755;-0,515;
-42;0;-0,515;19256,7732;0,515;
-41,5;0;-1,1444;19256,7735;1,1444;
-41;0;0,9155;19256,7749;-0,9155;
-40,5;0;-0,2861;19256,7726;0,2861;
-40;0;1,3161;19256,7752;-1,3161;
-39,5;0;0,1717;19256,7747;-0,1717;
-39;0;1,03;19256,7767;-1,03;
-38,5;0;0;19256,7749;0;
-38;0;0;19256,7752;0;
-37,5;0;1,8883;19256,7749;-1,8883;
-37;0;1,3161;19256,7747;-1,3161;
-36,5;0;0;19256,7735;0;
-36;0;1,3733;19256,7753;-1,3733;
-35,5;0;-1,7738;19256,7711;1,7738;
-35;0;-0,2289;19256,7732;0,2289;
-34,5;0;0;19256,7734;0;
-34;0;0,7439;19256,7745;-0,7439;
-33,5;0;-2,1744;19256,7724;2,1744;
-33;0;-1,2589;19256,7717;1,2589;
-32,5;0;0,3433;19256,772;-0,3433;
-32;0;-0,515;19256,7724;0,515;
-31,5;0;0,1144;19256,7735;-0,1144;
-31;0;-0,6294;19256,7734;0,6294;
-30,5;0;-1,1444;19256,7732;1,1444;
-30;0;-0,2861;19256,7728;0,2861;
-29,5;0;0,1144;19256,7745;-0,1144;
-29;0;0,4005;19256,7732;-0,4005;
-28,5;0;0,1144;19256,7732;-0,1144;
-28;0;0,2289;19256,7734;-0,2289;
-27,5;0;0,2289;19256,7728;-0,2289;
-27;0;-0,9727;19256,7723;0,9727;
-26,5;0;0,1717;19256,7745;-0,1717;
-26;0;0,2289;19256,7743;-0,2289;
-25,5;0;-1,4305;19256,7728;1,4305;
-25;0;-0,515;19256,7728;0,515;
-24,5;0;-0,515;19256,7723;0,515;
-24;0;1,1444;19256,774;-1,1444;
-23,5;0;0,3433;19256,7745;-0,3433;
-23;0;0,6866;19256,7755;-0,6866;
-22,5;0;0,8583;19256,7776;-0,8583;
-22;0;-0,5722;19256,778;0,5722;
-21,5;0;0,2289;19256,776;-0,2289;
-21;0;-1,3733;19256,7732;1,3733;
-20,5;0;0,9155;19256,7749;-0,9155;
-20;0;0,2861;19256,7746;-0,2861;
-19,5;0;0,2289;19256,7746;-0,2289;
-19;0;0,3433;19256,7742;-0,3433;
-18,5;0;-0,6294;19256,7742;0,6294;
-18;0;0,3433;19256,7753;-0,3433;
-17,5;0;0,4578;19256,7752;-0,4578;
-17;0;0,4578;19256,7752;-0,4578;
-16,5;0;1,2016;19256,776;-1,2016;
-16;0;1,0872;19256,7759;-1,0872;
-15,5;0;-0,3433;19256,7742;0,3433;
-15;0;-0,4005;19256,7735;0,4005;
-14,5;0;-0,2289;19256,7724;0,2289;
-14;0;1,4305;19256,7765;-1,4305;
-13,5;0;0;19256,7738;0;
-13;0;0,1144;19256,774;-0,1144;
-12,5;0;0,1717;19256,7738;-0,1717;
-12;0;0,8583;19256,7737;-0,8583;
-11,5;0;0,515;19256,7743;-0,515;
-11;0;-1,03;19256,7726;1,03;
-10,5;0;0,4578;19256,7745;-0,4578;
-10;0;0,6866;19256,7742;-0,6866;
-9,5;0;1,3161;19256,7755;-1,3161;
-9;0;0,6294;19256,7745;-0,6294;
-8,5;0;-0,3433;19256,7747;0,3433;
-8;0;-0,6294;19256,7747;0,6294;
-7,5;0;0,1144;19256,7757;-0,1144;
-7;0;-0,3433;19256,774;0,3433;
-6,5;0;0,7439;19256,7749;-0,7439;
-6;0;0,2861;19256,7747;-0,2861;
-5,5;0;0,1144;19256,7753;-0,1144;
-5;0;0,1717;19256,7747;-0,1717;
-4,5;0;0,0572;19256,7753;-0,0572;
-4;0;-0,0572;19256,7759;0,0572;
-3,5;0;-0,6294;19256,7743;0,6294;
-3;0,4775;-0,9727;19256,7742;1,4502;
-2,5;0,9549;-0,0572;19256,7742;1,0121;
-2;1,4324;-1,03;19256,774;2,4624;
-1,5;1,9099;1,1444;19256,7749;0,7655;
-1;2,3873;1,545;19256,778;0,8423;
-0,5;2,8648;2,0599;19256,7798;0,8049;
0;3,3423;1,4877;19256,7828;1,8546;
0,5;3,8197;1,9455;19256,7897;1,8742;
1;4,2972;2,4033;19256,7955;1,8939;
1,5;4,7746;2,1744;19256,8036;2,6002;
2;5,2521;1,8311;19256,8092;3,421;
2,5;5,7296;1,9455;19256,8151;3,7841;
3;6,207;3,7766;19256,8239;2,4304;
3,5;6,6845;2,8038;19256,831;3,8807;
4;7,162;2,2888;19256,8383;4,8732;
4,5;7,6394;2,6894;19256,8458;4,95;
5;8,1169;3,4332;19256,8577;4,6837;
5,5;8,5944;3,5477;19256,8678;5,0467;
6;9,0718;2,4605;19256,8766;6,6113;
6,5;9,5493;4,406;19256,8876;5,1433;
7;10,0268;2,5749;19256,8958;7,4519;
7,5;10,5042;4,9782;19256,9112;5,526;
8;10,9817;3,8338;19256,9229;7,1479;
8,5;11,4592;2,5749;19256,9337;8,8843;
9;11,9366;2,0027;19256,944;9,9339;
9,5;12,4141;4,5776;19256,9568;7,8365;
10;12,8915;5,8365;19256,9728;7,055;
10,5;13,369;7,4387;19256,9923;5,9303;
11;13,8465;5,2643;19257,0109;8,5822;
11,5;14,3239;5,3215;19257,0243;9,0024;
12;14,8014;4,6921;19257,0387;10,1093;
12,5;15,2789;5,6076;19257,0545;9,6713;
13;15,7563;7,2098;19257,076;8,5465;
13,5;16,2338;6,8665;19257,0967;9,3673;
14;16,7113;6,9237;19257,1171;9,7876;
14,5;17,1887;6,5231;19257,1366;10,6656;
15;17,6662;7,5531;19257,1586;10,1131;
15,5;18,1437;9,1553;19257,1847;8,9884;
16;18,6211;8,6403;19257,2083;9,9808;
16,5;19,0986;6,9809;19257,2322;12,1177;
17;19,5761;8,4686;19257,2594;11,1075;
17,5;20,0535;10,5858;19257,2904;9,4677;
18;20,531;10,9863;19257,3205;9,5447;
18,5;21,0084;8,6403;19257,3471;12,3681;
19;21,4859;9,5558;19257,3741;11,9301;
19,5;21,9634;9,7275;19257,4055;12,2359;
20;22,4408;11,5013;19257,4384;10,9395;
20,5;22,9183;11,5013;19257,4742;11,417;
21;23,3958;9,8419;19257,5096;13,5539;
21,5;23,8732;9,3842;19257,5408;14,489;
22;24,3507;9,7847;19257,5712;14,566;
22,5;24,8282;11,1008;19257,6062;13,7274;
23;25,3056;13,3324;19257,646;11,9732;
23,5;25,7831;14,1907;19257,689;11,5924;
24;26,2606;12,5885;19257,7265;13,6721;
24,5;26,738;12,3024;19257,7621;14,4356;
25;27,2155;14,3051;19257,8042;12,9104;
25,5;27,693;13,504;19257,8429;14,189;
26;28,1704;14,5912;19257,8874;13,5792;
26,5;28,6479;14,6484;19257,9318;13,9995;
27;29,1253;15,564;19257,9787;13,5613;
27,5;29,6028;16,1934;19258,0268;13,4094;
28;30,0803;15,3923;19258,0721;14,688;
28,5;30,5577;16,3078;19258,119;14,2499;
29;31,0352;15,1062;19258,1648;15,929;
29,5;31,5127;13,7329;19258,21;17,7798;
30;31,9901;17,2806;19258,259;14,7095;
30,5;32,4676;16,4795;19258,3086;15,9881;
31;32,9451;19,1116;19258,3654;13,8335;
31,5;33,4225;18,0817;19258,4173;15,3408;
32;33,9;16,88;19258,4676;17,02;
32,5;34,3775;17,4522;19258,5174;16,9253;
33;34,8549;18,425;19258,5695;16,4299;
33,5;35,3324;17,5667;19258,6241;17,7657;
34;35,8099;19,2833;19258,6805;16,5266;
34,5;36,2873;17,7956;19258,7345;18,4917;
35;36,7648;19,0544;19258,7921;17,7104;
35,5;37,2423;18,5966;19258,8481;18,6457;
36;37,7197;19,0544;19258,9054;18,6653;
36,5;38,1972;19,3977;19258,9622;18,7995;
37;38,6747;20,4277;19259,0246;18,247;
37,5;39,1521;21,9154;19259,0874;17,2367;
38;39,6296;22,7737;19259,1532;16,8559;
38,5;40,1071;20,7138;19259,2163;19,3933;
39;40,5845;21,7438;19259,2819;18,8407;
39,5;41,062;21,1716;19259,3456;19,8904;
40;41,5395;23,0026;19259,4143;18,5369;
40,5;42,0169;23,5176;19259,4843;18,4993;
41;42,4944;24,2615;19259,5533;18,2329;
41,5;42,9719;23,7465;19259,6229;19,2254;
42;43,4493;24,2615;19259,6958;19,1878;
42,5;43,9268;26,0353;19259,7733;17,8915;
43;44,4043;26,722;19259,8548;17,6823;
43,5;44,8817;25,9781;19259,9294;18,9036;
44;45,3592;23,6321;19260,0022;21,7271;
44,5;45,8367;24,7765;19260,0741;21,0602;
45;46,3141;26,8936;19260,1538;19,4205;
45,5;46,7916;29,7546;19260,2414;17,037;
46;47,2691;29,068;19260,3291;18,2011;
46,5;47,7465;29,068;19260,4158;18,6785;
47;48,224;29,2969;19260,5003;18,9271;
47,5;48,7015;28,4958;19260,5846;20,2057;
48;49,1789;30,4985;19260,6738;18,6804;
48,5;49,6564;29,1824;19260,7645;20,474;
49;50,1339;31,2424;19260,8575;18,8915;
49,5;50,6113;28,9536;19260,9481;21,6577;
50;51,0888;33,8173;19261,0457;17,2715;
50,5;51,5663;34,2178;19261,1458;17,3485;
51;52,0437;33,4167;19261,244;18,627;
51,5;52,5212;32,2151;19261,3391;20,3061;
52;52,9987;31,2424;19261,4337;21,7563;
52,5;53,4761;34,6184;19261,5336;18,8577;
53;53,9536;34,6756;19261,6366;19,278;
53,5;54,4311;36,0489;19261,7437;18,3822;
54;54,9085;36,9644;19261,8519;17,9441;
54,5;55,386;36,335;19261,9607;19,051;
55;55,8635;35,1334;19262,0664;20,7301;
55,5;56,3409;34,6756;19262,171;21,6653;
56;56,8184;36,85;19262,2791;19,9684;
56,5;57,2959;37,6511;19262,3914;19,6448;
57;57,7733;39,2532;19262,5081;18,5201;
57,5;58,2508;39,1388;19262,6228;19,112;
58;58,7283;39,5966;19262,7422;19,1317;
58,5;59,2057;38,5666;19262,858;20,6391;
59;59,6832;38,7383;19262,9745;20,9449;
59,5;60,1607;39,8827;19263,0909;20,278;
60;60,6381;41,7709;19263,2144;18,8672;
60,5;61,1156;42,2859;19263,3404;18,8297;
61;61,5931;43,2587;19263,4727;18,3344;
61,5;62,0705;41,4848;19263,5972;20,5857;
62;62,548;40,7982;19263,7195;21,7498;
62,5;63,0255;42,2859;19263,8449;20,7396;
63;63,5029;44,632;19263,9762;18,8709;
63,5;63,9804;45,6619;19264,1113;18,3185;
64;64,4579;44,5175;19264,2454;19,9404;
64,5;64,9353;44,0598;19264,3796;20,8755;
65;65,4128;44,117;19264,5141;21,2958;
65,5;65,8903;43,7164;19264,6482;22,1739;
66;66,3677;46,0053;19264,7867;20,3624;
66,5;66,8452;46,2341;19264,9277;20,6111;
67;67,3226;47,0924;19265,0692;20,2302;
67,5;67,8001;45,8908;19265,2085;21,9093;
68;68,2776;46,1197;19265,3485;22,1579;
68,5;68,755;48,7518;19265,495;20,0032;
69;69,2325;49,1524;19265,6426;20,0801;
69,5;69,71;49,4385;19265,7909;20,2715;
70;70,1874;50,4112;19265,9416;19,7762;
70,5;70,6649;49,2668;19266,0873;21,3981;
71;71,1423;50,1823;19266,2367;20,96;
71,5;71,6198;53,1006;19266,3942;18,5192;
72;72,0973;52,2423;19266,5506;19,855;
72,5;72,5747;51,5556;19266,7084;21,0191;
73;73,0522;52,5284;19266,8655;20,5238;
73,5;73,5297;51,9562;19267,0211;21,5735;
74;74,0071;53,9017;19267,181;20,1054;
74,5;74,4846;53,3295;19267,3408;21,1551;
75;74,962;54,9889;19267,5049;19,9731;
75,5;75,4395;56,7627;19267,6725;18,6768;
76;75,917;55,9044;19267,8387;20,0126;
76,5;76,3944;53,9017;19267,9987;22,4927;
77;76,8719;53,9017;19268,1641;22,9702;
77,5;77,3494;58,3649;19268,3396;18,9845;
78;77,8268;58,4221;19268,5145;19,4047;
78,5;78,3043;57,5638;19268,6899;20,7405;
79;78,7817;58,3649;19268,8617;20,4168;
79,5;79,2592;59,166;19269,0375;20,0932;
80;79,7367;59,967;19269,217;19,7697;
80,5;80,2141;59,6237;19269,397;20,5904;
81;80,6916;59,4521;19269,577;21,2395;
