t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-128;0,005;0;0,005;-0,01;
-127,5;-0,002;0;-0,002;0,005;
-127;-0,003;0;0,012;-0,001;
-126,5;0,002;0;-0,004;0;
-126;0,005;0;-0,007;0;
-125,5;-0,002;0;-0,017;-0,007;
-125;-0,004;0;0,021;-0,008;
-124,5;-0,001;0;0,009;-0,009;
-124;0,001;0;0;0,001;
-123,5;0;0;-0,002;0,011;
-123;0;0;-0,002;0,008;
-122,5;-0,001;0;-0,002;0,007;
-122;0;0;0,012;-0,013;
-121,5;0,001;0;0,015;-0,001;
-121;0;0;-0,008;-0,004;
-120,5;0,001;0;0,011;-0,004;
-120;0,002;0;0,015;-0,008;
-119,5;0,002;0;0,004;0;
-119;0,002;0;0,018;-0,006;
-118,5;0;0;-0,025;0;
-118;0;0;0,006;-0,007;
-117,5;-0,003;0;0,005;0,004;
-117;-0,009;0;0,007;-0,014;
-116,5;0,002;0;0,013;0,006;
-116;0,006;0;0;-0,006;
-115,5;0,005;0;0,005;0,003;
-115;0,001;0;-0,008;0,002;
-114,5;0,002;0;-0,003;0,002;
-114;0,001;0;-0,008;0,002;
-113,5;-0,001;0;0;-0,004;
-113;0,002;0;-0,011;0,003;
-112,5;0,002;0;-0,002;-0,008;
-112;0;0;-0,016;-0,003;
-111,5;-0,002;0;-0,005;0,001;
-111;-0,005;0;0;-0,003;
-110,5;-0,001;0;-0,004;0;
-110;-0,001;0;0,004;0,006;
-109,5;0,003;0;0,016;-0,008;
-109;0,003;0;-0,004;0;
-108,5;-0,007;0;-0,007;0;
-108;0,001;0;-0,012;0;
-107,5;-0,007;0;0,018;-0,001;
-107;0;0;0,013;0;
-106,5;-0,001;0;0,004;0;
-106;0;0;-0,011;0,001;
-105,5;-0,002;0;0,001;-0,006;
-105;0,001;0;-0,002;-0,009;
-104,5;0;0;0,005;0,002;
-104;-0,004;0;-0,001;-0,003;
-103,5;-0,002;0;-0,008;0,004;
-103;-0,006;0;-0,028;-0,003;
-102,5;0;0;0,016;-0,004;
-102;0;0;-0,008;-0,01;
-101,5;0;0;-0,001;0,003;
-101;-0,001;0;0,016;-0,001;
-100,5;0,002;0;0,007;0,007;
-100;-0,002;0;-0,013;0,002;
-99,5;0;0;0,025;0;
-99;0;0;0,009;0,005;
-98,5;0,001;0;0,005;0,008;
-98;-0,003;0;-0,003;-0,006;
-97,5;-0,002;0;0,01;0,006;
-97;0,001;0;0;0,01;
-96,5;0,002;0;0,039;0,011;
-96;0,006;0;-0,028;0;
-95,5;0,005;0;0,023;-0,001;
-95;0;0;-0,007;0,005;
-94,5;-0,007;0;0,016;-0,008;
-94;0,001;0;0,004;-0,005;
-93,5;0;0;-0,002;0;
-93;-0,001;0;-0,005;0,001;
-92,5;0;0;-0,001;0,005;
-92;0,003;0;0,005;0,001;
-91,5;0;0;-0,004;0,001;
-91;-0,001;0;-0,013;-0,002;
-90,5;-0,002;0;-0,008;-0,009;
-90;0;0;0,015;-0,003;
-89,5;0,001;0;0;0,001;
-89;-0,001;0;0,011;-0,004;
-88,5;0,006;0;-0,009;0,001;
-88;0,006;0;-0,004;0;
-87,5;0;0;-0,025;0,004;
-87;-0,001;0;-0,009;-0,013;
-86,5;-0,002;0;-0,008;-0,005;
-86;-0,007;0;0,002;0;
-85,5;-0,001;0;-0,021;0,002;
-85;0,002;0;0,012;-0,006;
-84,5;0,006;0;0,012;0,006;
-84;0,001;0;0,021;-0,004;
-83,5;0;0;0,004;-0,006;
-83;-0,006;0;-0,016;-0,004;
-82,5;-0,003;0;-0,004;-0,007;
-82;0;0;0,011;0,001;
-81,5;0,001;0;0;-0,001;
-81;0;0;-0,006;-0,007;
-80,5;-0,001;0;-0,02;0,006;
-80;0;0;-0,004;-0,002;
-79,5;0,001;0;0,007;0;
-79;0,001;0;-0,005;0,006;
-78,5;0,001;0;-0,009;0;
-78;0,006;0;0,007;0,013;
-77,5;0;0;0;0,003;
-77;0;0;-0,015;0,006;
-76,5;-0,001;0;-0,012;-0,001;
-76;0;0;0;0;
-75,5;-0,002;0;-0,004;0,007;
-75;-0,001;0;-0,008;0,005;
-74,5;0,002;0;0,004;0;
-74;-0,003;0;0,002;0,003;
-73,5;0,006;0;-0,002;0,002;
-73;-0,001;0;0,002;0;
-72,5;-0,002;0;0,003;-0,002;
-72;-0,002;0;0,002;0,001;
-71,5;-0,003;0;-0,013;0,002;
-71;0,002;0;-0,008;-0,001;
-70,5;0,002;0;0,002;0,003;
-70;-0,001;0;-0,005;-0,01;
-69,5;0,001;0;0,005;-0,01;
-69;0,001;0;0,01;0,003;
-68,5;-0,003;0;-0,016;0,011;
-68;-0,002;0;0,008;-0,002;
-67,5;-0,001;0;0;0,002;
-67;0,001;0;-0,008;0,001;
-66,5;0,001;0;-0,011;0;
-66;-0,003;0;-0,003;0,006;
-65,5;0;0;0,007;-0,022;
-65;0;0;0;-0,007;
-64,5;-0,001;0;0,007;-0,002;
-64;0;0;-0,005;0,014;
-63,5;-0,001;0;0,003;-0,002;
-63;-0,002;0;0;0,013;
-62,5;0;0;-0,003;0,001;
-62;0,003;0;0,009;0,011;
-61,5;0,003;0;-0,005;0,002;
-61;0,001;0;0;-0,003;
-60,5;-0,004;0;0,01;-0,004;
-60;0,003;0;0;0;
-59,5;0,001;0;0,005;0,002;
-59;-0,002;0;0;0,006;
-58,5;-0,003;0;0,021;-0,005;
-58;0;0;-0,007;0,001;
-57,5;0;0;0;0,009;
-57;-0,001;0;-0,007;-0,001;
-56,5;0,001;0;0,002;-0,006;
-56;0,001;0;0,023;-0,006;
-55,5;0;0;-0,009;-0,007;
-55;0,001;0;0,007;0,004;
-54,5;-0,001;0;-0,005;-0,006;
-54;-0,014;0;0;-0,005;
-53,5;0,002;0;0,012;-0,008;
-53;0;0;0;0,002;
-52,5;-0,004;0;-0,008;0,003;
-52;-0,005;0;-0,008;-0,001;
-51,5;0,001;0;0,016;-0,011;
-51;0,008;0;-0,013;0,007;
-50,5;0,003;0;0,027;0,007;
-50;0,003;0;-0,004;-0,004;
-49,5;0,005;0;0,001;0,001;
-49;-0,004;0;0,012;-0,004;
-48,5;0,004;0;-0,017;0,005;
-48;-0,001;0;-0,009;0,005;
-47,5;-0,005;0;0,01;-0,002;
-47;0;0;0,013;0,01;
-46,5;0;0;0,029;0,003;
-46;-0,003;0;0,008;-0,001;
-45,5;-0,002;0;-0,01;0,003;
-45;0,001;0;0,003;-0,002;
-44,5;0;0;0,001;0,001;
-44;0,002;0;-0,007;0;
-43,5;0,009;0;0,015;0,002;
-43;-0,001;0;-0,002;0,002;
-42,5;0,002;0;-0,018;-0,014;
-42;0,001;0;-0,008;0,003;
-41,5;0;0;0,008;-0,014;
-41;-0,003;0;-0,007;-0,003;
-40,5;0,001;0;-0,005;0,009;
-40;0,005;0;-0,007;-0,008;
-39,5;0,007;0;0,008;0,009;
-39;0,002;0;-0,012;0,003;
-38,5;-0,005;0;0,004;-0,006;
-38;-0,007;0;0,008;0,004;
-37,5;-0,004;0;0,008;0,004;
-37;-0,004;0;-0,012;-0,001;
-36,5;0,001;0;-0,007;-0,005;
-36;0,005;0;-0,018;0,003;
-35,5;0,003;0;-0,003;0,002;
-35;-0,001;0;0,013;0,002;
-34,5;0;0;-0,021;-0,004;
-34;-0,003;0;-0,001;0,004;
-33,5;0,004;0;0,011;-0,007;
-33;-0,002;0;-0,002;0,002;
-32,5;0,003;0;0,001;0,003;
-32;0,004;0;0,004;0;
-31,5;0;0;0,003;-0,011;
-31;-0,001;0;-0,009;0,007;
-30,5;-0,001;0;-0,001;-0,001;
-30;0,001;0;0,021;0,001;
-29,5;-0,001;0;-0,006;0,007;
-29;0,001;0;0,009;0;
-28,5;-0,003;0;-0,011;-0,006;
-28;0,008;0;-0,001;-0,004;
-27,5;-0,002;0;0;-0,003;
-27;0,006;0;0;-0,002;
-26,5;0;0;-0,001;-0,003;
-26;0;0;0,009;0,007;
-25,5;-0,003;0;-0,004;-0,003;
-25;-0,004;0;0,011;0,003;
-24,5;-0,007;0;0,003;-0,002;
-24;-0,001;0;0,003;-0,002;
-23,5;0;0;-0,005;0,006;
-23;0,003;0;-0,007;0,002;
-22,5;0,006;0;0,019;0,01;
-22;0;0;0,003;0,003;
-21,5;0;0;0,003;0,001;
-21;-0,004;0;0,006;-0,008;
-20,5;-0,008;0;-0,02;-0,007;
-20;-0,003;0;-0,04;0,008;
-19,5;0;0;-0,005;0,007;
-19;0;0;-0,007;0,004;
-18,5;0;0;-0,008;-0,012;
-18;0,001;0;-0,003;-0,001;
-17,5;0;0;0,005;0,002;
-17;0;0;-0,022;-0,009;
-16,5;-0,003;0;-0,024;0,005;
-16;0;0;0,015;0,002;
-15,5;0,004;0;-0,022;0,001;
-15;0;0;-0,001;0;
-14,5;0,001;0;-0,003;0,017;
-14;0;0;0,005;0,003;
-13,5;0;0;0,009;0,007;
-13;0,008;0;-0,015;-0,003;
-12,5;-0,002;0;-0,003;-0,002;
-12;-0,006;0;-0,005;0,007;
-11,5;-0,004;0;-0,012;0,014;
-11;-0,003;0;-0,005;-0,006;
-10,5;-0,006;0;-0,016;-0,01;
-10;0;0;-0,006;-0,003;
-9,5;0,005;0;0,006;0,003;
-9;0,001;0;-0,018;-0,002;
-8,5;0,001;0;0;0,01;
-8;0;0;0,023;0,002;
-7,5;-0,003;0;0,014;-0,002;
-7;0,001;0;-0,001;0,01;
-6,5;-0,006;0;0,019;-0,003;
-6;0,003;0;-0,004;0,007;
-5,5;-0,001;0;-0,004;-0,001;
-5;0;0;0,022;-0,014;
-4,5;0,006;0;-0,003;-0,002;
-4;-0,002;0;0,014;-0,001;
-3,5;0;0;0,017;0,01;
-3;0,005;0;-0,007;0,007;
-2,5;0,004;0;0;0;
-2;0,019;0;-0,006;0,002;
-1,5;0,016;0;0,012;-0,01;
-1;0,03;0;-0,011;0,001;
-0,5;0,024;0;0,022;-0,001;
0;0,033;0;0,022;0,006;
0,5;0,031;0;0,017;0,002;
1;0,029;0;0,038;-0,005;
1,5;0,035;0;0,029;-0,002;
2;0,04;0;0,036;0;
2,5;0,047;0;0,025;-0,01;
3;0,059;0;0,04;0,008;
3,5;0,067;0;0,049;-0,014;
4;0,064;0;0,042;-0,013;
4,5;0,058;0;0,087;-0,002;
5;0,059;0;0,046;0,001;
5,5;0,081;0;0,072;-0,005;
6;0,092;0;0,079;-0,004;
6,5;0,101;0;0,08;0;
7;0,101;0;0,13;0,001;
7,5;0,098;0;0,092;-0,005;
8;0,099;0;0,07;0,007;
8,5;0,103;0;0,099;0;
9;0,113;0;0,09;0,004;
9,5;0,115;0;0,1;0,001;
10;0,126;0;0,127;0,017;
10,5;0,123;0;0,126;-0,008;
11;0,137;0;0,119;0,009;
11,5;0,137;0;0,112;0,002;
12;0,143;0;0,135;0,016;
12,5;0,15;0;0,143;-0,002;
13;0,15;0;0,136;0,002;
13,5;0,146;0;0,156;-0,006;
14;0,153;0;0,165;0;
14,5;0,15;0;0,112;-0,009;
15;0,171;0;0,147;0,008;
15,5;0,177;0;0,171;-0,011;
16;0,173;0;0,169;0,008;
16,5;0,164;0;0,162;-0,014;
17;0,172;0;0,164;-0,01;
17,5;0,178;0;0,154;-0,001;
18;0,185;0;0,165;0,018;
18,5;0,186;0;0,188;0;
19;0,183;0;0,196;0,013;
19,5;0,182;0;0,182;-0,02;
20;0,191;0;0,189;-0,009;
20,5;0,193;0;0,164;0,004;
21;0,205;0;0,195;-0,003;
21,5;0,204;0;0,181;0,002;
22;0,205;0;0,199;-0,001;
22,5;0,202;0;0,212;0,009;
23;0,211;0;0,203;-0,001;
23,5;0,224;0;0,224;0,012;
24;0,215;0;0,204;-0,007;
24,5;0,224;0;0,216;-0,005;
25;0,23;0;0,233;0;
25,5;0,228;0;0,223;0,002;
26;0,228;0;0,23;0,008;
26,5;0,229;0;0,225;0,018;
27;0,229;0;0,228;0,003;
27,5;0,233;0;0,218;-0,001;
28;0,231;0;0,21;-0,002;
28,5;0,24;0;0,228;0,006;
29;0,241;0;0,244;-0,003;
29,5;0,244;0;0,2;0,002;
30;0,244;0;0,229;0,02;
30,5;0,249;0;0,229;0,008;
31;0,246;0;0,239;0,008;
31,5;0,25;0;0,207;0;
32;0,269;0;0,247;0,009;
32,5;0,27;0;0,263;0;
33;0,261;0;0,256;-0,002;
33,5;0,249;0;0,275;0,004;
34;0,249;0;0,246;0;
34,5;0,259;0;0,262;0,004;
35;0,277;0;0,285;0,007;
35,5;0,293;0;0,286;-0,009;
36;0,28;0;0,244;-0,005;
36,5;0,272;0;0,283;-0,01;
37;0,274;0;0,276;-0,008;
37,5;0,278;0;0,287;-0,006;
38;0,284;0;0,248;0,01;
38,5;0,286;0;0,306;0,002;
39;0,275;0;0,278;0;
39,5;0,29;0;0,296;0;
40;0,284;0;0,28;-0,014;
40,5;0,289;0;0,313;-0,002;
41;0,272;0;0,277;0,005;
41,5;0,283;0;0,248;-0,005;
42;0,295;0;0,298;0;
42,5;0,283;0;0,342;-0,008;
43;0,273;0;0,277;-0,009;
43,5;0,282;0;0,273;-0,011;
44;0,288;0;0,281;-0,004;
44,5;0,297;0;0,296;0,006;
45;0,283;0;0,252;-0,01;
45,5;0,276;0;0,274;-0,018;
46;0,268;0;0,262;-0,007;
46,5;0,278;0;0,28;-0,018;
47;0,294;0;0,277;0,002;
47,5;0,297;0;0,294;0,003;
48;0,289;0;0,287;0,009;
48,5;0,269;0;0,28;-0,003;
49;0,264;0;0,266;-0,009;
49,5;0,277;0;0,291;0,014;
50;0,291;0;0,319;0,005;
50,5;0,302;0;0,316;0;
51;0,285;0;0,292;0,003;
51,5;0,279;0;0,265;-0,01;
52;0,27;0;0,277;-0,001;
52,5;0,276;0;0,274;-0,009;
53;0,278;0;0,28;0,01;
53,5;0,291;0;0,305;0,01;
54;0,285;0;0,267;0;
54,5;0,29;0;0,28;0,004;
55;0,286;0;0,296;0;
55,5;0,279;0;0,254;0,004;
56;0,278;0;0,26;0;
56,5;0,276;0;0,261;-0,017;
57;0,288;0;0,281;-0,001;
57,5;0,296;0;0,291;-0,005;
58;0,289;0;0,316;-0,006;
58,5;0,266;0;0,3;0,004;
59;0,268;0;0,275;-0,014;
59,5;0,289;0;0,256;-0,007;
60;0,304;0;0,297;-0,014;
60,5;0,301;0;0,294;-0,006;
61;0,288;0;0,3;-0,002;
61,5;0,266;0;0,292;-0,01;
62;0,275;0;0,29;-0,009;
62,5;0,299;0;0,299;-0,007;
63;0,305;0;0,304;-0,001;
63,5;0,286;0;0,29;0,002;
64;0,277;0;0,281;-0,013;
64,5;0,274;0;0,244;-0,027;
65;0,287;0;0,273;0,002;
65,5;0,299;0;0,277;-0,003;
66;0,296;0;0,285;-0,005;
66,5;0,28;0;0,308;0,014;
67;0,276;0;0,27;-0,013;
67,5;0,28;0;0,264;-0,005;
68;0,289;0;0,29;0,01;
68,5;0,291;0;0,277;-0,009;
69;0,288;0;0,275;0,001;
69,5;0,275;0;0,299;0,001;
70;0,278;0;0,289;-0,001;
70,5;0,287;0;0,3;-0,004;
71;0,283;0;0,259;-0,017;
71,5;0,274;0;0,264;0,005;
72;0,291;0;0,284;0,007;
72,5;0,308;0;0,281;-0,005;
73;0,297;0;0,316;-0,002;
73,5;0,278;0;0,309;-0,001;
74;0,249;0;0,243;0,016;
74,5;0,268;0;0,264;-0,007;
75;0,3;0;0,298;0;
75,5;0,313;0;0,31;0,004;
76;0,292;0;0,289;0,001;
76,5;0,265;0;0,284;-0,002;
77;0,26;0;0,268;0,01;
77,5;0,273;0;0,281;0,011;
78;0,302;0;0,297;0;
78,5;0,314;0;0,322;0,005;
79;0,294;0;0,31;-0,002;
79,5;0,266;0;0,288;0,001;
80;0,267;0;0,256;0,005;
80,5;0,285;0;0,27;0,007;
81;0,289;0;0,314;0,001;
81,5;0,282;0;0,286;0,019;
82;0,277;0;0,27;0;
82,5;0,291;0;0,285;-0,002;
83;0,301;0;0,328;0,001;
83,5;0,304;0;0,311;-0,01;
84;0,28;0;0,288;0,002;
84,5;0,28;0;0,297;0,004;
85;0,286;0;0,294;-0,003;
85,5;0,298;0;0,299;0,003;
86;0,316;0;0,308;0,015;
86,5;0,304;0;0,33;0,015;
87;0,294;0;0,319;0,008;
87,5;0,301;0;0,315;0,019;
88;0,323;0;0,306;-0,003;
88,5;0,308;0;0,3;-0,001;
89;0,296;0;0,292;-0,011;
89,5;0,305;0;0,279;-0,019;
90;0,327;0;0,306;0,013;
90,5;0,34;0;0,334;0,01;
91;0,344;0;0,328;0;
91,5;0,324;0;0,331;-0,012;
92;0,299;0;0,296;0,003;
92,5;0,318;0;0,306;-0,024;
93;0,352;0;0,357;0,002;
93,5;0,359;0;0,371;-0,006;
94;0,343;0;0,309;-0,03;
94,5;0,334;0;0,339;-0,015;
95;0,324;0;0,346;0,003;
95,5;0,334;0;0,335;-0,015;
96;0,345;0;0,353;-0,005;
96,5;0,36;0;0,343;-0,02;
97;0,367;0;0,358;-0,002;
97,5;0,364;0;0,347;-0,019;
98;0,36;0;0,355;0,001;
98,5;0,351;0;0,351;0,015;
99;0,359;0;0,361;-0,001;
99,5;0,369;0;0,389;0;
100;0,368;0;0,364;-0,019;
100,5;0,369;0;0,344;-0,008;
101;0,367;0;0,371;0,023;
101,5;0,342;0;0,383;0,001;
102;0,334;0;0,333;0,011;
102,5;0,362;0;0,338;0,007;
103;0,393;0;0,376;0,006;
103,5;0,391;0;0,399;-0,005;
104;0,365;0;0,387;0,01;
104,5;0,334;0;0,347;-0,026;
105;0,327;0;0,332;-0,012;
105,5;0,348;0;0,338;0,002;
106;0,366;0;0,361;-0,007;
106,5;0,377;0;0,385;0;
107;0,359;0;0,376;0,014;
107,5;0,32;0;0,35;0,012;
108;0,317;0;0,311;0,014;
108,5;0,35;0;0,322;0;
109;0,38;0;0,376;0,007;
109,5;0,375;0;0,398;0,018;
110;0,316;0;0,354;0,022;
110,5;0,292;0;0,318;0;
111;0,323;0;0,325;0,001;
111,5;0,34;0;0,342;0,005;
112;0,346;0;0,353;0,009;
112,5;0,336;0;0,353;0,021;
113;0,306;0;0,312;0,017;
113,5;0,314;0;0,319;0,004;
114;0,331;0;0,335;0,006;
114,5;0,332;0;0,319;0,009;
115;0,327;0;0,339;-0,015;
115,5;0,308;0;0,307;0,013;
116;0,32;0;0,326;0,017;
116,5;0,308;0;0,303;-0,006;
117;0,314;0;0,293;-0,016;
117,5;0,321;0;0,327;-0,011;
118;0,299;0;0,286;-0,002;
118,5;0,31;0;0,304;0;
119;0,318;0;0,319;0;
119,5;0,331;0;0,32;0,024;
120;0,318;0;0,314;0,021;
120,5;0,299;0;0,305;0,008;
121;0,302;0;0,307;0,011;
121,5;0,308;0;0,301;0,014;
122;0,326;0;0,325;0,009;
122,5;0,309;0;0,313;-0,005;
123;0,295;0;0,282;-0,013;
123,5;0,319;0;0,3;-0,011;
124;0,347;0;0,323;0,056;
124,5;0,328;0;0,325;0,011;
125;0,3;0;0,317;0,019;
125,5;0,292;0;0,293;-0,019;
126;0,295;0;0,271;0,027;
126,5;0,331;0;0,311;-0,015;
127;0,343;0;0,338;-0,019;
127,5;0,323;0;0,331;-0,008;
128;0,315;0;0,296;0,023;
128,5;0,32;0;0,307;0,003;
129;0,328;0;0,322;-0,022;
129,5;0,32;0;0,305;0,006;
130;0,311;0;0,316;0,003;
130,5;0,301;0;0,294;-0,01;
131;0,32;0;0,309;-0,005;
131,5;0,315;0;0,308;0,018;
132;0,323;0;0,322;-0,02;
132,5;0,332;0;0,321;0,017;
133;0,328;0;0,325;0,008;
133,5;0,315;0;0,326;-0,005;
134;0,301;0;0,303;-0,006;
134,5;0,305;0;0,284;-0,027;
135;0,303;0;0,303;-0,002;
135,5;0,306;0;0,294;0,012;
136;0,302;0;0,28;0,005;
136,5;0,322;0;0,312;0,013;
137;0,342;0;0,324;0,029;
137,5;0,334;0;0,346;-0,014;
138;0,302;0;0,317;0,017;
138,5;0,29;0;0,309;-0,001;
139;0,287;0;0,254;-0,021;
139,5;0,312;0;0,289;0,008;
140;0,328;0;0,304;0,012;
140,5;0,338;0;0,342;0,015;
141;0,341;0;0,327;0,004;
141,5;0,334;0;0,35;0,004;
142;0,299;0;0,308;0,004;
142,5;0,306;0;0,323;-0,004;
143;0,306;0;0,29;0,007;
143,5;0,31;0;0,281;-0,02;
144;0,334;0;0,295;0,002;
144,5;0,369;0;0,368;-0,001;
145;0,37;0;0,393;-0,012;
145,5;0,343;0;0,342;0;
146;0,311;0;0,321;-0,019;
146,5;0,313;0;0,325;-0,007;
147;0,334;0;0,338;-0,007;
147,5;0,367;0;0,35;0,016;
148;0,368;0;0,36;-0,008;
148,5;0,365;0;0,38;-0,012;
149;0,36;0;0,382;-0,003;
149,5;0,33;0;0,346;0,014;
150;0,334;0;0,325;0,014;
150,5;0,336;0;0,341;0,004;
151;0,358;0;0,323;0,02;
151,5;0,336;0;0,337;0,009;
152;0,345;0;0,335;-0,01;
152,5;0,377;0;0,347;-0,001;
153;0,376;0;0,385;-0,001;
153,5;0,349;0;0,355;0;
154;0,324;0;0,345;-0,002;
154,5;0,316;0;0,305;-0,001;
155;0,319;0;0,309;-0,003;
