t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-320,5;0;0,2861;2,106;-0,2861;
-320;0;-0,2861;2,107;0,2861;
-319,5;0;-0,5722;2,118;0,5722;
-319;0;-1,1444;2,123;1,1444;
-318,5;0;-0,4578;2,121;0,4578;
-318;0;0,9155;2,108;-0,9155;
-317,5;0;0,0572;2,109;-0,0572;
-317;0;-1,3161;2,115;1,3161;
-316,5;0;-1,7166;2,13;1,7166;
-316;0;1,6594;2,124;-1,6594;
-315,5;0;1,7738;2,104;-1,7738;
-315;0;2,2888;2,1;-2,2888;
-314,5;0;-0,515;2,098;0,515;
-314;0;0,6294;2,118;-0,6294;
-313,5;0;-0,6866;2,118;0,6866;
-313;0;-0,9155;2,122;0,9155;
-312,5;0;0,1717;2,116;-0,1717;
-312;0;-0,515;2,102;0,515;
-311,5;0;0,515;2,11;-0,515;
-311;0;0,2289;2,11;-0,2289;
-310,5;0;-0,4578;2,111;0,4578;
-310;0;-0,9155;2,113;0,9155;
-309,5;0;-2,346;2,118;2,346;
-309;0;1,2016;2,126;-1,2016;
-308,5;0;0,7439;2,114;-0,7439;
-308;0;-1,2016;2,115;1,2016;
-307,5;0;0,4005;2,117;-0,4005;
-307;0;-0,2289;2,11;0,2289;
-306,5;0;-0,9727;2,114;0,9727;
-306;0;0,1144;2,114;-0,1144;
-305,5;0;1,4305;2,108;-1,4305;
-305;0;1,7738;2,103;-1,7738;
-304,5;0;0,8011;2,093;-0,8011;
-304;0;-0,9155;2,098;0,9155;
-303,5;0;-1,3733;2,108;1,3733;
-303;0;-1,2016;2,116;1,2016;
-302,5;0;-0,515;2,117;0,515;
-302;0;1,7166;2,107;-1,7166;
-301,5;0;-1,1444;2,097;1,1444;
-301;0;-0,9727;2,109;0,9727;
-300,5;0;-1,03;2,12;1,03;
-300;0;0,2861;2,13;-0,2861;
-299,5;0;1,0872;2,118;-1,0872;
-299;0;-0,0572;2,11;0,0572;
-298,5;0;1,03;2,105;-1,03;
-298;0;-0,0572;2,105;0,0572;
-297,5;0;-2,861;2,121;2,861;
-297;0;-1,4305;2,13;1,4305;
-296,5;0;0,8583;2,124;-0,8583;
-296;0;1,7738;2,114;-1,7738;
-295,5;0;3,4904;2,099;-3,4904;
-295;0;-0,6294;2,095;0,6294;
-294,5;0;-0,5722;2,11;0,5722;
-294;0;-2,4605;2,117;2,4605;
-293,5;0;0,1717;2,117;-0,1717;
-293;0;0,6866;2,106;-0,6866;
-292,5;0;0,5722;2,092;-0,5722;
-292;0;-1,3733;2,093;1,3733;
-291,5;0;-2,1172;2,114;2,1172;
-291;0;-0,0572;2,133;0,0572;
-290,5;0;0;2,134;0;
-290;0;1,1444;2,129;-1,1444;
-289,5;0;0,515;2,097;-0,515;
-289;0;0,6866;2,102;-0,6866;
-288,5;0;-2,6894;2,117;2,6894;
-288;0;-0,1717;2,127;0,1717;
-287,5;0;0,4005;2,113;-0,4005;
-287;0;1,3161;2,116;-1,3161;
-286,5;0;1,03;2,11;-1,03;
-286;0;-1,6022;2,102;1,6022;
-285,5;0;0,6294;2,11;-0,6294;
-285;0;0,3433;2,11;-0,3433;
-284,5;0;1,4305;2,122;-1,4305;
-284;0;-0,4578;2,107;0,4578;
-283,5;0;0,2289;2,122;-0,2289;
-283;0;0,6866;2,117;-0,6866;
-282,5;0;3,2043;2,109;-3,2043;
-282;0;-0,5722;2,087;0,5722;
-281,5;0;-1,2589;2,104;1,2589;
-281;0;-0,515;2,121;0,515;
-280,5;0;-2,2316;2,131;2,2316;
-280;0;1,4877;2,128;-1,4877;
-279,5;0;1,4877;2,104;-1,4877;
-279;0;1,7166;2,108;-1,7166;
-278,5;0;-0,7439;2,111;0,7439;
-278;0;-2,2316;2,124;2,2316;
-277,5;0;0,1144;2,127;-0,1144;
-277;0;-0,6294;2,117;0,6294;
-276,5;0;1,03;2,108;-1,03;
-276;0;1,9455;2,102;-1,9455;
-275,5;0;0,8011;2,101;-0,8011;
-275;0;0,1144;2,107;-0,1144;
-274,5;0;-2,5749;2,109;2,5749;
-274;0;-0,0572;2,121;0,0572;
-273,5;0;2,2888;2,111;-2,2888;
-273;0;-0,2289;2,097;0,2289;
-272,5;0;0,6866;2,108;-0,6866;
-272;0;-0,8011;2,106;0,8011;
-271,5;0;-0,8583;2,116;0,8583;
-271;0;-0,2861;2,121;0,2861;
-270,5;0;-0,5722;2,127;0,5722;
-270;0;0,1144;2,126;-0,1144;
-269,5;0;0,4005;2,12;-0,4005;
-269;0;0,8583;2,113;-0,8583;
-268,5;0;-2,5177;2,108;2,5177;
-268;0;0;2,122;0;
-267,5;0;-0,1717;2,117;0,1717;
-267;0;-0,2861;2,111;0,2861;
-266,5;0;0,6294;2,107;-0,6294;
-266;0;0,6294;2,108;-0,6294;
-265,5;0;1,3733;2,108;-1,3733;
-265;0;-0,7439;2,108;0,7439;
-264,5;0;-0,1144;2,118;0,1144;
-264;0;1,8311;2,116;-1,8311;
-263,5;0;0;2,09;0;
-263;0;0,9155;2,101;-0,9155;
-262,5;0;0,9727;2,116;-0,9727;
-262;0;-1,1444;2,116;1,1444;
-261,5;0;-0,2861;2,122;0,2861;
-261;0;-0,9727;2,112;0,9727;
-260,5;0;0,5722;2,116;-0,5722;
-260;0;-1,2589;2,104;1,2589;
-259,5;0;0,4005;2,114;-0,4005;
-259;0;0,4578;2,109;-0,4578;
-258,5;0;-0,7439;2,117;0,7439;
-258;0;-1,7738;2,126;1,7738;
-257,5;0;-1,2016;2,13;1,2016;
-257;0;1,1444;2,124;-1,1444;
-256,5;0;1,7738;2,106;-1,7738;
-256;0;0,4005;2,089;-0,4005;
-255,5;0;-0,9155;2,095;0,9155;
-255;0;-0,9155;2,129;0,9155;
-254,5;0;-1,6022;2,126;1,6022;
-254;0;0,5722;2,113;-0,5722;
-253,5;0;0,2861;2,099;-0,2861;
-253;0;1,2016;2,105;-1,2016;
-252,5;0;-0,6866;2,104;0,6866;
-252;0;-1,1444;2,103;1,1444;
-251,5;0;-1,8311;2,114;1,8311;
-251;0;0,1144;2,114;-0,1144;
-250,5;0;-1,4877;2,116;1,4877;
-250;0;1,03;2,123;-1,03;
-249,5;0;-1,4305;2,118;1,4305;
-249;0;-0,4578;2,121;0,4578;
-248,5;0;1,2589;2,117;-1,2589;
-248;0;0,8011;2,113;-0,8011;
-247,5;0;-2,0027;2,114;2,0027;
-247;0;-2,2316;2,124;2,2316;
-246,5;0;0,9727;2,125;-0,9727;
-246;0;2,346;2,111;-2,346;
-245,5;0;0,3433;2,099;-0,3433;
-245;0;-0,4578;2,104;0,4578;
-244,5;0;-0,6294;2,12;0,6294;
-244;0;-0,2861;2,118;0,2861;
-243,5;0;-0,5722;2,104;0,5722;
-243;0;1,7166;2,1;-1,7166;
-242,5;0;0,515;2,106;-0,515;
-242;0;-1,3733;2,108;1,3733;
-241,5;0;-0,515;2,127;0,515;
-241;0;0,515;2,127;-0,515;
-240,5;0;-0,4578;2,106;0,4578;
-240;0;0,4005;2,112;-0,4005;
-239,5;0;-0,4005;2,114;0,4005;
-239;0;-0,515;2,125;0,515;
-238,5;0;-0,2861;2,116;0,2861;
-238;0;1,7166;2,108;-1,7166;
-237,5;0;-0,4578;2,114;0,4578;
-237;0;-0,6294;2,115;0,6294;
-236,5;0;-0,0572;2,115;0,0572;
-236;0;-0,4005;2,113;0,4005;
-235,5;0;-0,8011;2,108;0,8011;
-235;0;-0,8583;2,11;0,8583;
-234,5;0;1,6022;2,118;-1,6022;
-234;0;0,1144;2,106;-0,1144;
-233,5;0;-0,2289;2,102;0,2289;
-233;0;0,515;2,106;-0,515;
-232,5;0;-2,0599;2,108;2,0599;
-232;0;1,3161;2,136;-1,3161;
-231,5;0;1,03;2,125;-1,03;
-231;0;0,0572;2,107;-0,0572;
-230,5;0;0,9155;2,107;-0,9155;
-230;0;-1,4877;2,114;1,4877;
-229,5;0;-1,4877;2,127;1,4877;
-229;0;-0,8011;2,128;0,8011;
-228,5;0;-0,1717;2,112;0,1717;
-228;0;0,1717;2,1;-0,1717;
-227,5;0;-0,9727;2,101;0,9727;
-227;0;-1,7166;2,125;1,7166;
-226,5;0;-1,2589;2,131;1,2589;
-226;0;1,4877;2,125;-1,4877;
-225,5;0;1,545;2,105;-1,545;
-225;0;-0,5722;2,095;0,5722;
-224,5;0;-1,2589;2,111;1,2589;
-224;0;0,3433;2,122;-0,3433;
-223,5;0;1,8883;2,115;-1,8883;
-223;0;1,2016;2,107;-1,2016;
-222,5;0;-0,9727;2,1;0,9727;
-222;0;0,1717;2,113;-0,1717;
-221,5;0;-0,4005;2,118;0,4005;
-221;0;2,2888;2,117;-2,2888;
-220,5;0;2,1744;2,109;-2,1744;
-220;0;-0,8011;2,107;0,8011;
-219,5;0;-2,346;2,121;2,346;
-219;0;-0,0572;2,135;0,0572;
-218,5;0;1,1444;2,124;-1,1444;
-218;0;2,4033;2,11;-2,4033;
-217,5;0;0,2289;2,106;-0,2289;
-217;0;-2,1744;2,117;2,1744;
-216,5;0;-0,1144;2,134;0,1144;
-216;0;1,4877;2,126;-1,4877;
-215,5;0;1,2589;2,104;-1,2589;
-215;0;1,0872;2,091;-1,0872;
-214,5;0;0,6294;2,101;-0,6294;
-214;0;0,9155;2,109;-0,9155;
-213,5;0;0;2,116;0;
-213;0;0,2289;2,118;-0,2289;
-212,5;0;-0,4578;2,115;0,4578;
-212;0;0,1144;2,115;-0,1144;
-211,5;0;0,6866;2,106;-0,6866;
-211;0;0,8011;2,105;-0,8011;
-210,5;0;-1,0872;2,107;1,0872;
-210;0;-0,7439;2,114;0,7439;
-209,5;0;-1,6594;2,124;1,6594;
-209;0;0,4578;2,122;-0,4578;
-208,5;0;1,8311;2,104;-1,8311;
-208;0;1,8883;2,096;-1,8883;
-207,5;0;-1,3161;2,103;1,3161;
-207;0;-1,545;2,133;1,545;
-206,5;0;-0,1717;2,131;0,1717;
-206;0;2,2316;2,113;-2,2316;
-205,5;0;1,6594;2,099;-1,6594;
-205;0;-0,6866;2,087;0,6866;
-204,5;0;-1,545;2,11;1,545;
-204;0;0,515;2,119;-0,515;
-203,5;0;0,7439;2,128;-0,7439;
-203;0;2,346;2,12;-2,346;
-202,5;0;2,1172;2,093;-2,1172;
-202;0;-0,4005;2,096;0,4005;
-201,5;0;-0,8583;2,115;0,8583;
-201;0;-0,6294;2,13;0,6294;
-200,5;0;-0,5722;2,127;0,5722;
-200;0;1,2589;2,123;-1,2589;
-199,5;0;1,2589;2,105;-1,2589;
-199;0;0,6866;2,097;-0,6866;
-198,5;0;-0,9727;2,114;0,9727;
-198;0;-0,2861;2,118;0,2861;
-197,5;0;-1,3733;2,111;1,3733;
-197;0;-0,2861;2,121;0,2861;
-196,5;0;1,0872;2,12;-1,0872;
-196;0;1,2589;2,107;-1,2589;
-195,5;0;-0,4578;2,1;0,4578;
-195;0;0,0572;2,102;-0,0572;
-194,5;0;-0,4005;2,114;0,4005;
-194;0;1,6594;2,123;-1,6594;
-193,5;0;0;2,113;0;
-193;0;-0,0572;2,107;0,0572;
-192,5;0;1,3733;2,104;-1,3733;
-192;0;0,4578;2,1;-0,4578;
-191,5;0;-0,6866;2,113;0,6866;
-191;0;0,2861;2,124;-0,2861;
-190,5;0;0,2861;2,126;-0,2861;
-190;0;1,6594;2,123;-1,6594;
-189,5;0;-0,6294;2,107;0,6294;
-189;0;0,515;2,114;-0,515;
-188,5;0;-1,2016;2,118;1,2016;
-188;0;0,1717;2,126;-0,1717;
-187,5;0;-1,0872;2,129;1,0872;
-187;0;0,5722;2,123;-0,5722;
-186,5;0;1,8311;2,111;-1,8311;
-186;0;2,1744;2,105;-2,1744;
-185,5;0;0,0572;2,099;-0,0572;
-185;0;-1,6022;2,108;1,6022;
-184,5;0;-0,3433;2,12;0,3433;
-184;0;1,0872;2,12;-1,0872;
-183,5;0;0,8583;2,102;-0,8583;
-183;0;0,1144;2,107;-0,1144;
-182,5;0;-0,4005;2,104;0,4005;
-182;0;-0,8011;2,108;0,8011;
-181,5;0;-1,2589;2,114;1,2589;
-181;0;-0,5722;2,113;0,5722;
-180,5;0;1,3733;2,122;-1,3733;
-180;0;-0,1144;2,105;0,1144;
-179,5;0;0,6294;2,106;-0,6294;
-179;0;-0,2861;2,111;0,2861;
-178,5;0;-1,8883;2,127;1,8883;
-178;0;0,0572;2,13;-0,0572;
-177,5;0;-0,4578;2,12;0,4578;
-177;0;0,1144;2,108;-0,1144;
-176,5;0;1,03;2,107;-1,03;
-176;0;0,0572;2,118;-0,0572;
-175,5;0;-1,4305;2,121;1,4305;
-175;0;0,9727;2,127;-0,9727;
-174,5;0;-0,1717;2,105;0,1717;
-174;0;0,9155;2,101;-0,9155;
-173,5;0;-0,1717;2,099;0,1717;
-173;0;-2,0027;2,107;2,0027;
-172,5;0;-1,03;2,123;1,03;
-172;0;1,2016;2,126;-1,2016;
-171,5;0;1,2016;2,109;-1,2016;
-171;0;0,7439;2,104;-0,7439;
-170,5;0;-0,8583;2,098;0,8583;
-170;0;-1,4877;2,116;1,4877;
-169,5;0;-2,2316;2,135;2,2316;
-169;0;-0,4578;2,136;0,4578;
-168,5;0;1,4305;2,123;-1,4305;
-168;0;2,1172;2,112;-2,1172;
-167,5;0;-0,4578;2,103;0,4578;
-167;0;-2,346;2,117;2,346;
-166,5;0;0,4578;2,125;-0,4578;
-166;0;1,4305;2,126;-1,4305;
-165,5;0;1,6022;2,103;-1,6022;
-165;0;2,5177;2,097;-2,5177;
-164,5;0;-0,0572;2,098;0,0572;
-164;0;-0,0572;2,103;0,0572;
-163,5;0;-2,0027;2,109;2,0027;
-163;0;0,3433;2,12;-0,3433;
-162,5;0;0,2861;2,116;-0,2861;
-162;0;0,2861;2,106;-0,2861;
-161,5;0;-0,6866;2,104;0,6866;
-161;0;-2,8038;2,115;2,8038;
-160,5;0;0,4005;2,127;-0,4005;
-160;0;0,2861;2,12;-0,2861;
-159,5;0;-0,2861;2,112;0,2861;
-159;0;0,3433;2,106;-0,3433;
-158,5;0;-1,6022;2,111;1,6022;
-158;0;-0,5722;2,124;0,5722;
-157,5;0;-0,1717;2,122;0,1717;
-157;0;-0,5722;2,115;0,5722;
-156,5;0;-0,4005;2,107;0,4005;
-156;0;-0,1144;2,106;0,1144;
-155,5;0;-0,2289;2,103;0,2289;
-155;0;0,1717;2,115;-0,1717;
-154,5;0;-0,1144;2,112;0,1144;
-154;0;1,3733;2,116;-1,3733;
-153,5;0;0,5722;2,106;-0,5722;
-153;0;0,8011;2,107;-0,8011;
-152,5;0;0,9727;2,101;-0,9727;
-152;0;1,2589;2,105;-1,2589;
-151,5;0;0,2289;2,11;-0,2289;
-151;0;-1,4877;2,122;1,4877;
-150,5;0;0,4578;2,135;-0,4578;
-150;0;-0,8011;2,132;0,8011;
-149,5;0;2,0027;2,124;-2,0027;
-149;0;3,1471;2,104;-3,1471;
-148,5;0;-1,2589;2,098;1,2589;
-148;0;-1,6594;2,118;1,6594;
-147,5;0;-0,4005;2,133;0,4005;
-147;0;0,5722;2,135;-0,5722;
-146,5;0;1,8883;2,114;-1,8883;
-146;0;0,5722;2,098;-0,5722;
-145,5;0;-1,1444;2,105;1,1444;
-145;0;0,1717;2,115;-0,1717;
-144,5;0;-0,2861;2,108;0,2861;
-144;0;1,6022;2,109;-1,6022;
-143,5;0;-1,0872;2,11;1,0872;
-143;0;0,0572;2,117;-0,0572;
-142,5;0;-0,2289;2,109;0,2289;
-142;0;0,6866;2,106;-0,6866;
-141,5;0;0,4005;2,107;-0,4005;
-141;0;-0,3433;2,11;0,3433;
-140,5;0;-0,4578;2,122;0,4578;
-140;0;-0,2289;2,126;0,2289;
-139,5;0;-0,2861;2,123;0,2861;
-139;0;0,6866;2,113;-0,6866;
-138,5;0;0,6294;2,112;-0,6294;
-138;0;0,5722;2,112;-0,5722;
-137,5;0;-0,7439;2,109;0,7439;
-137;0;-1,3733;2,118;1,3733;
-136,5;0;-0,9155;2,118;0,9155;
-136;0;-0,6294;2,113;0,6294;
-135,5;0;1,545;2,107;-1,545;
-135;0;1,2016;2,102;-1,2016;
-134,5;0;-0,8011;2,097;0,8011;
-134;0;0,0572;2,113;-0,0572;
-133,5;0;0,4005;2,125;-0,4005;
-133;0;-0,2861;2,122;0,2861;
-132,5;0;0,0572;2,117;-0,0572;
-132;0;1,4305;2,11;-1,4305;
-131,5;0;0,4005;2,103;-0,4005;
-131;0;-1,8311;2,106;1,8311;
-130,5;0;-1,6022;2,117;1,6022;
-130;0;-0,6294;2,135;0,6294;
-129,5;0;-0,6294;2,118;0,6294;
-129;0;0;2,109;0;
-128,5;0;-0,5722;2,105;0,5722;
-128;0;-0,5722;2,12;0,5722;
-127,5;0;-0,515;2,13;0,515;
-127;0;1,2016;2,13;-1,2016;
-126,5;0;0,4578;2,104;-0,4578;
-126;0;1,6594;2,104;-1,6594;
-125,5;0;1,2016;2,105;-1,2016;
-125;0;0,3433;2,122;-0,3433;
-124,5;0;-0,1144;2,116;0,1144;
-124;0;0,6866;2,112;-0,6866;
-123,5;0;1,0872;2,104;-1,0872;
-123;0;0,7439;2,099;-0,7439;
-122,5;0;-0,4005;2,11;0,4005;
-122;0;0,5722;2,123;-0,5722;
-121,5;0;0,8583;2,129;-0,8583;
-121;0;2,0027;2,12;-2,0027;
-120,5;0;0;2,102;0;
-120;0;-0,6866;2,112;0,6866;
-119,5;0;0,515;2,12;-0,515;
-119;0;1,03;2,116;-1,03;
-118,5;0;0,2861;2,113;-0,2861;
-118;0;-0,4005;2,119;0,4005;
-117,5;0;-1,3161;2,114;1,3161;
-117;0;0,1717;2,122;-0,1717;
-116,5;0;1,1444;2,112;-1,1444;
-116;0;-0,1144;2,114;0,1144;
-115,5;0;-1,2589;2,113;1,2589;
-115;0;-0,9155;2,115;0,9155;
-114,5;0;2,2888;2,119;-2,2888;
-114;0;2,346;2,097;-2,346;
-113,5;0;-0,0572;2,085;0,0572;
-113;0;-1,3733;2,105;1,3733;
-112,5;0;-0,6866;2,119;0,6866;
-112;0;-0,5722;2,117;0,5722;
-111,5;0;0;2,112;0;
-111;0;0,9727;2,108;-0,9727;
-110,5;0;-1,2016;2,111;1,2016;
-110;0;-0,9727;2,118;0,9727;
-109,5;0;-2,5177;2,115;2,5177;
-109;0;1,7738;2,122;-1,7738;
-108,5;0;0,2861;2,12;-0,2861;
-108;0;0,4578;2,113;-0,4578;
-107,5;0;-0,3433;2,111;0,3433;
-107;0;-0,9727;2,109;0,9727;
-106,5;0;1,2016;2,116;-1,2016;
-106;0;1,3733;2,114;-1,3733;
-105,5;0;-0,2861;2,115;0,2861;
-105;0;-1,1444;2,112;1,1444;
-104,5;0;0,5722;2,11;-0,5722;
-104;0;0,5722;2,106;-0,5722;
-103,5;0;1,3161;2,106;-1,3161;
-103;0;0,8011;2,106;-0,8011;
-102,5;0;-0,9727;2,111;0,9727;
-102;0;-0,6294;2,125;0,6294;
-101,5;0;-1,03;2,131;1,03;
-101;0;0,6866;2,12;-0,6866;
-100,5;0;2,2316;2,114;-2,2316;
-100;0;0,9727;2,095;-0,9727;
-99,5;0;-0,0572;2,102;0,0572;
-99;0;-1,4305;2,115;1,4305;
-98,5;0;0,1144;2,135;-0,1144;
-98;0;-0,4005;2,12;0,4005;
-97,5;0;-0,1717;2,117;0,1717;
-97;0;0,1717;2,105;-0,1717;
-96,5;0;0,0572;2,103;-0,0572;
-96;0;-0,8583;2,102;0,8583;
-95,5;0;-0,515;2,111;0,515;
-95;0;0,1144;2,11;-0,1144;
-94,5;0;-0,4005;2,117;0,4005;
-94;0;0,2861;2,106;-0,2861;
-93,5;0;0;2,098;0;
-93;0;-0,1144;2,096;0,1144;
-92,5;0;-0,8011;2,109;0,8011;
-92;0;-1,2016;2,124;1,2016;
