t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-248;0;0,1717;1,017;-0,1717;
-247,5;0;1,1444;1,015;-1,1444;
-247;0;0,2289;1,016;-0,2289;
-246,5;0;-0,2289;1,016;0,2289;
-246;0;-1,6022;1,02;1,6022;
-245,5;0;0,3433;1,03;-0,3433;
-245;0;1,545;1,021;-1,545;
-244,5;0;1,6022;1,016;-1,6022;
-244;0;-1,03;1,015;1,03;
-243,5;0;-1,03;1,026;1,03;
-243;0;-0,1144;1,035;0,1144;
-242,5;0;2,6321;1,011;-2,6321;
-242;0;-0,515;0,994;0,515;
-241,5;0;-0,4578;1,011;0,4578;
-241;0;-2,9755;1,028;2,9755;
-240,5;0;-0,9155;1,038;0,9155;
-240;0;1,4305;1,02;-1,4305;
-239,5;0;0,6294;1;-0,6294;
-239;0;-0,6866;1,004;0,6866;
-238,5;0;-0,8583;1,022;0,8583;
-238;0;0,2861;1,03;-0,2861;
-237,5;0;0,5722;1,028;-0,5722;
-237;0;2,0027;1,022;-2,0027;
-236,5;0;0,6294;1,018;-0,6294;
-236;0;-1,3161;1,019;1,3161;
-235,5;0;-0,6866;1,027;0,6866;
-235;0;0,9727;1,025;-0,9727;
-234,5;0;-1,3733;1,017;1,3733;
-234;0;0;1,014;0;
-233,5;0;1,6022;1,025;-1,6022;
-233;0;0;1,019;0;
-232,5;0;0;1,026;0;
-232;0;-1,6022;1,018;1,6022;
-231,5;0;0,6294;1,021;-0,6294;
-231;0;2,2316;1,021;-2,2316;
-230,5;0;0,4005;1,009;-0,4005;
-230;0;1,0872;1,01;-1,0872;
-229,5;0;-0,3433;1,012;0,3433;
-229;0;-1,6594;1,019;1,6594;
-228,5;0;-1,1444;1,029;1,1444;
-228;0;-0,515;1,013;0,515;
-227,5;0;-0,2861;1,015;0,2861;
-227;0;0,5722;1,01;-0,5722;
-226,5;0;-0,8583;1,014;0,8583;
-226;0;0,9727;1,023;-0,9727;
-225,5;0;-0,6294;1,023;0,6294;
-225;0;-0,8011;1,022;0,8011;
-224,5;0;0,9727;1,02;-0,9727;
-224;0;0,3433;1,007;-0,3433;
-223,5;0;-1,545;1,014;1,545;
-223;0;-0,1717;1,024;0,1717;
-222,5;0;2,0027;1,02;-2,0027;
-222;0;2,346;1,014;-2,346;
-221,5;0;0,4578;1,011;-0,4578;
-221;0;-0,6866;1,012;0,6866;
-220,5;0;1,03;1,028;-1,03;
-220;0;-0,1144;1,028;0,1144;
-219,5;0;0,9727;1,031;-0,9727;
-219;0;1,03;1,021;-1,03;
-218,5;0;0,1717;1,01;-0,1717;
-218;0;-1,1444;1,01;1,1444;
-217,5;0;-0,7439;1,019;0,7439;
-217;0;-1,03;1,025;1,03;
-216,5;0;-0,2289;1,021;0,2289;
-216;0;0,2289;1,024;-0,2289;
-215,5;0;1,6022;1,024;-1,6022;
-215;0;-0,4578;1,014;0,4578;
-214,5;0;0,3433;1,016;-0,3433;
-214;0;-0,2861;1,019;0,2861;
-213,5;0;-0,8583;1,016;0,8583;
-213;0;0,1144;1,022;-0,1144;
-212,5;0;-0,8583;1,029;0,8583;
-212;0;1,3161;1,02;-1,3161;
-211,5;0;0,515;1,005;-0,515;
-211;0;0,1144;1,008;-0,1144;
-210,5;0;-0,4578;1,012;0,4578;
-210;0;-0,8583;1,03;0,8583;
-209,5;0;-1,3161;1,032;1,3161;
-209;0;0,9727;1,03;-0,9727;
-208,5;0;0,8011;1,014;-0,8011;
-208;0;0,2289;1,018;-0,2289;
-207,5;0;-0,8011;1,024;0,8011;
-207;0;0,4578;1,032;-0,4578;
-206,5;0;1,6022;1,022;-1,6022;
-206;0;-0,1717;1,008;0,1717;
-205,5;0;-1,0872;1,003;1,0872;
-205;0;-0,6294;1,022;0,6294;
-204,5;0;0,3433;1,03;-0,3433;
-204;0;1,6022;1,022;-1,6022;
-203,5;0;0;1,009;0;
-203;0;-0,1144;1,018;0,1144;
-202,5;0;-0,1717;1,014;0,1717;
-202;0;-0,4005;1,02;0,4005;
-201,5;0;-0,1144;1,016;0,1144;
-201;0;0,0572;1,015;-0,0572;
-200,5;0;-0,2861;1,007;0,2861;
-200;0;-0,515;1,019;0,515;
-199,5;0;-2,0027;1,023;2,0027;
-199;0;1,2589;1,021;-1,2589;
-198,5;0;-0,515;1,02;0,515;
-198;0;0,4578;1,018;-0,4578;
-197,5;0;-0,3433;1,024;0,3433;
-197;0;0,5722;1,015;-0,5722;
-196,5;0;1,1444;1,015;-1,1444;
-196;0;-1,0872;1,016;1,0872;
-195,5;0;-1,3161;1,028;1,3161;
-195;0;0,3433;1,035;-0,3433;
-194,5;0;-0,1144;1,017;0,1144;
-194;0;1,3733;1,02;-1,3733;
-193,5;0;1,03;1,007;-1,03;
-193;0;0,1717;1,006;-0,1717;
-192,5;0;-1,3733;1,024;1,3733;
-192;0;0,1717;1,033;-0,1717;
-191,5;0;0,1144;1,028;-0,1144;
-191;0;1,0872;1,009;-1,0872;
-190,5;0;2,0027;1,002;-2,0027;
-190;0;-1,8883;1,005;1,8883;
-189,5;0;-2,5749;1,03;2,5749;
-189;0;-1,0872;1,033;1,0872;
-188,5;0;1,03;1,032;-1,03;
-188;0;1,8883;1,009;-1,8883;
-187,5;0;-0,1144;1,001;0,1144;
-187;0;-2,0027;1,015;2,0027;
-186,5;0;-2,5749;1,034;2,5749;
-186;0;0,515;1,045;-0,515;
-185,5;0;1,8883;1,023;-1,8883;
-185;0;2,2316;1,003;-2,2316;
-184,5;0;0,2861;1,002;-0,2861;
-184;0;-2,6894;1,011;2,6894;
-183,5;0;-1,3161;1,031;1,3161;
-183;0;0,4578;1,028;-0,4578;
-182,5;0;1,8311;1,018;-1,8311;
-182;0;1,0872;1,002;-1,0872;
-181,5;0;1,2589;1,008;-1,2589;
-181;0;-0,9727;1,014;0,9727;
-180,5;0;-0,515;1,032;0,515;
-180;0;-0,2289;1,023;0,2289;
-179,5;0;-0,4005;1,025;0,4005;
-179;0;1,2589;1,015;-1,2589;
-178,5;0;0,2861;1,002;-0,2861;
-178;0;0,4578;1,015;-0,4578;
-177,5;0;-0,6866;1,024;0,6866;
-177;0;0,1717;1,037;-0,1717;
-176,5;0;1,3733;1,034;-1,3733;
-176;0;1,4877;1,022;-1,4877;
-175,5;0;1,7738;1,014;-1,7738;
-175;0;1,6022;1,007;-1,6022;
-174,5;0;-1,6594;1,015;1,6594;
-174;0;-1,3733;1,032;1,3733;
-173,5;0;-0,1144;1,035;0,1144;
-173;0;1,6594;1,02;-1,6594;
-172,5;0;0,3433;1,001;-0,3433;
-172;0;-0,2289;1,005;0,2289;
-171,5;0;-1,9455;1,02;1,9455;
-171;0;-1,0872;1,032;1,0872;
-170,5;0;-0,2861;1,022;0,2861;
-170;0;2,4033;1,014;-2,4033;
-169,5;0;0,3433;1,007;-0,3433;
-169;0;-0,8583;1,018;0,8583;
-168,5;0;0,4005;1,03;-0,4005;
-168;0;0,9727;1,031;-0,9727;
-167,5;0;-0,515;1,015;0,515;
-167;0;2,1172;1,016;-2,1172;
-166,5;0;0,3433;1,017;-0,3433;
-166;0;0;1,023;0;
-165,5;0;0,1717;1,027;-0,1717;
-165;0;0,4005;1,018;-0,4005;
-164,5;0;-0,2289;1,018;0,2289;
-164;0;0,1717;1,026;-0,1717;
-163,5;0;0,515;1,022;-0,515;
-163;0;0,3433;1,017;-0,3433;
-162,5;0;0,1144;1,008;-0,1144;
-162;0;-0,5722;1,011;0,5722;
-161,5;0;-1,2589;1,024;1,2589;
-161;0;0,4578;1,02;-0,4578;
-160,5;0;0,9727;1,016;-0,9727;
-160;0;0,7439;1,013;-0,7439;
-159,5;0;0,3433;1,016;-0,3433;
-159;0;-0,4578;1,021;0,4578;
-158,5;0;-0,9727;1,029;0,9727;
-158;0;-0,1717;1,031;0,1717;
-157,5;0;1,4305;1,023;-1,4305;
-157;0;2,2316;1,012;-2,2316;
-156,5;0;0,8583;1,014;-0,8583;
-156;0;-2,2316;1,023;2,2316;
-155,5;0;-1,2589;1,037;1,2589;
-155;0;2,2316;1,034;-2,2316;
-154,5;0;2,6894;1,018;-2,6894;
-154;0;-0,1717;1,004;0,1717;
-153,5;0;-1,4877;1,013;1,4877;
-153;0;0;1,03;0;
-152,5;0;1,545;1,031;-1,545;
-152;0;1,7166;1,014;-1,7166;
-151,5;0;0,9727;1,011;-0,9727;
-151;0;-0,2289;1,018;0,2289;
-150,5;0;-0,8011;1,027;0,8011;
-150;0;-0,2289;1,034;0,2289;
-149,5;0;1,2016;1,026;-1,2016;
-149;0;0,6866;1,019;-0,6866;
-148,5;0;1,03;1,016;-1,03;
-148;0;-0,7439;1,016;0,7439;
-147,5;0;0,4005;1,018;-0,4005;
-147;0;0,7439;1,016;-0,7439;
-146,5;0;0,4005;1,015;-0,4005;
-146;0;-0,515;1,019;0,515;
-145,5;0;-1,545;1,027;1,545;
-145;0;-0,1717;1,024;0,1717;
-144,5;0;2,4605;1,019;-2,4605;
-144;0;0,515;1,008;-0,515;
-143,5;0;-2,5749;1,014;2,5749;
-143;0;-0,515;1,039;0,515;
-142,5;0;0,515;1,027;-0,515;
-142;0;2,2316;1,007;-2,2316;
-141,5;0;-1,545;0,996;1,545;
-141;0;-0,2289;1,017;0,2289;
-140,5;0;-1,3161;1,025;1,3161;
-140;0;0,1717;1,03;-0,1717;
-139,5;0;1,2589;1,013;-1,2589;
-139;0;-0,5722;1,009;0,5722;
-138,5;0;-1,0872;1,013;1,0872;
-138;0;-1,9455;1,02;1,9455;
-137,5;0;1,1444;1,035;-1,1444;
-137;0;0,2289;1,021;-0,2289;
-136,5;0;-0,4005;1,019;0,4005;
-136;0;1,1444;1,02;-1,1444;
-135,5;0;0,2289;1,022;-0,2289;
-135;0;0,1717;1,017;-0,1717;
-134,5;0;-0,2289;1,019;0,2289;
-134;0;-1,2016;1,019;1,2016;
-133,5;0;1,4305;1,018;-1,4305;
-133;0;-0,2289;1,013;0,2289;
-132,5;0;-0,0572;1,028;0,0572;
-132;0;1,03;1,019;-1,03;
-131,5;0;-0,4005;1,013;0,4005;
-131;0;0,515;1,028;-0,515;
-130,5;0;-1,7738;1,017;1,7738;
-130;0;-1,2589;1,019;1,2589;
-129,5;0;0,3433;1,018;-0,3433;
-129;0;0,5722;1,02;-0,5722;
-128,5;0;-0,1717;1,015;0,1717;
-128;0;-1,9455;1,015;1,9455;
-127,5;0;-1,0872;1,023;1,0872;
-127;0;-0,2289;1,031;0,2289;
-126,5;0;1,4877;1,023;-1,4877;
-126;0;1,7166;1,009;-1,7166;
-125,5;0;-0,2289;1,014;0,2289;
-125;0;0,3433;1,03;-0,3433;
-124,5;0;0,515;1,024;-0,515;
-124;0;2,9182;1,011;-2,9182;
-123,5;0;0,6866;1,006;-0,6866;
-123;0;-1,7738;1,015;1,7738;
-122,5;0;-1,1444;1,021;1,1444;
-122;0;1,2589;1,03;-1,2589;
-121,5;0;1,4877;1,024;-1,4877;
-121;0;-0,2861;1,014;0,2861;
-120,5;0;0,2861;1,011;-0,2861;
-120;0;-0,0572;1,02;0,0572;
-119,5;0;-0,2289;1,017;0,2289;
-119;0;-0,0572;1,022;0,0572;
-118,5;0;-1,0872;1,022;1,0872;
-118;0;-0,4005;1,022;0,4005;
-117,5;0;0,6294;1,009;-0,6294;
-117;0;0,1144;1,01;-0,1144;
-116,5;0;-1,1444;1,016;1,1444;
-116;0;-1,3161;1,027;1,3161;
-115,5;0;-1,4305;1,025;1,4305;
-115;0;0,5722;1,024;-0,5722;
-114,5;0;-0,1144;1,018;0,1144;
-114;0;-0,0572;1,019;0,0572;
-113,5;0;1,03;1,021;-1,03;
-113;0;-0,515;1,028;0,515;
-112,5;0;1,2016;1,025;-1,2016;
-112;0;0,4578;1,017;-0,4578;
-111,5;0;1,6594;1,011;-1,6594;
-111;0;-0,9155;0,996;0,9155;
-110,5;0;-0,6866;1,013;0,6866;
-110;0;-1,4877;1,028;1,4877;
-109,5;0;-0,9727;1,042;0,9727;
-109;0;1,0872;1,027;-1,0872;
-108,5;0;2,2888;1,005;-2,2888;
-108;0;0,4578;1,001;-0,4578;
-107,5;0;-1,9455;1,008;1,9455;
-107;0;-1,8883;1,037;1,8883;
-106,5;0;-0,9155;1,034;0,9155;
-106;0;2,346;1,03;-2,346;
-105,5;0;1,0872;1,004;-1,0872;
-105;0;-0,0572;1;0,0572;
-104,5;0;-1,6594;1,016;1,6594;
-104;0;-1,6594;1,029;1,6594;
-103,5;0;0,9155;1,02;-0,9155;
-103;0;1,7738;1,013;-1,7738;
-102,5;0;0,6294;1,009;-0,6294;
-102;0;-0,2861;1,008;0,2861;
-101,5;0;-1,1444;1,028;1,1444;
-101;0;-1,03;1,024;1,03;
-100,5;0;0,2289;1,023;-0,2289;
-100;0;1,1444;1,014;-1,1444;
-99,5;0;-1,0872;1,01;1,0872;
-99;0;1,3161;1,015;-1,3161;
-98,5;0;-1,4877;1,011;1,4877;
-98;0;-0,5722;1,02;0,5722;
-97,5;0;-1,2589;1,02;1,2589;
-97;0;-0,3433;1,022;0,3433;
-96,5;0;1,2589;1,02;-1,2589;
-96;0;1,2589;1,012;-1,2589;
-95,5;0;-0,1717;1,008;0,1717;
-95;0;-0,7439;1,017;0,7439;
-94,5;0;-1,7166;1,03;1,7166;
-94;0;-0,4005;1,031;0,4005;
-93,5;0;2,1744;1,017;-2,1744;
-93;0;0,6294;1,005;-0,6294;
-92,5;0;-0,3433;1,01;0,3433;
-92;0;-2,4605;1,013;2,4605;
-91,5;0;-1,1444;1,028;1,1444;
-91;0;0,8011;1,021;-0,8011;
-90,5;0;1,8883;1,012;-1,8883;
