t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-376;0;-0,9155;0,581;0,9155;
-375,5;0;0,1144;0,583;-0,1144;
-375;0;0,4578;0,574;-0,4578;
-374,5;0;0,9155;0,565;-0,9155;
-374;0;-1,8883;0,571;1,8883;
-373,5;0;-0,4578;0,582;0,4578;
-373;0;1,8311;0,581;-1,8311;
-372,5;0;0,6294;0,568;-0,6294;
-372;0;1,1444;0,563;-1,1444;
-371,5;0;-0,515;0,572;0,515;
-371;0;0,515;0,577;-0,515;
-370,5;0;-0,0572;0,582;0,0572;
-370;0;-0,1144;0,577;0,1144;
-369,5;0;0;0,572;0;
-369;0;-0,4578;0,578;0,4578;
-368,5;0;-0,0572;0,575;0,0572;
-368;0;0,8583;0,573;-0,8583;
-367,5;0;0,0572;0,568;-0,0572;
-367;0;-0,2289;0,56;0,2289;
-366,5;0;-1,2016;0,57;1,2016;
-366;0;-0,8011;0,578;0,8011;
-365,5;0;-0,515;0,584;0,515;
-365;0;0,8583;0,582;-0,8583;
-364,5;0;0,6866;0,562;-0,6866;
-364;0;-0,4005;0,563;0,4005;
-363,5;0;0;0,577;0;
-363;0;-1,03;0,587;1,03;
-362,5;0;-0,2861;0,58;0,2861;
-362;0;-0,1717;0,569;0,1717;
-361,5;0;-0,4005;0,565;0,4005;
-361;0;-1,2016;0,571;1,2016;
-360,5;0;-1,1444;0,572;1,1444;
-360;0;0,7439;0,58;-0,7439;
-359,5;0;-0,2861;0,571;0,2861;
-359;0;-0,5722;0,569;0,5722;
-358,5;0;0,1717;0,576;-0,1717;
-358;0;-0,4578;0,57;0,4578;
-357,5;0;-0,0572;0,569;0,0572;
-357;0;0;0,577;0;
-356,5;0;0,5722;0,576;-0,5722;
-356;0;-0,9155;0,568;0,9155;
-355,5;0;1,1444;0,576;-1,1444;
-355;0;1,1444;0,574;-1,1444;
-354,5;0;-1,2016;0,574;1,2016;
-354;0;0;0,569;0;
-353,5;0;-1,2016;0,578;1,2016;
-353;0;-0,6866;0,582;0,6866;
-352,5;0;-0,1144;0,581;0,1144;
-352;0;-0,2861;0,578;0,2861;
-351,5;0;0,0572;0,569;-0,0572;
-351;0;0;0,568;0;
-350,5;0;0,4578;0,574;-0,4578;
-350;0;-0,9727;0,566;0,9727;
-349,5;0;-1,1444;0,576;1,1444;
-349;0;1,4305;0,574;-1,4305;
-348,5;0;0,5722;0,561;-0,5722;
-348;0;-0,4578;0,561;0,4578;
-347,5;0;-1,7166;0,581;1,7166;
-347;0;-0,515;0,595;0,515;
-346,5;0;1,9455;0,589;-1,9455;
-346;0;1,4305;0,572;-1,4305;
-345,5;0;2,0027;0,568;-2,0027;
-345;0;0,515;0,561;-0,515;
-344,5;0;-1,6022;0,573;1,6022;
-344;0;0,6294;0,584;-0,6294;
-343,5;0;-1,6022;0,577;1,6022;
-343;0;0,515;0,58;-0,515;
-342,5;0;0,7439;0,57;-0,7439;
-342;0;1,8311;0,57;-1,8311;
-341,5;0;0,7439;0,553;-0,7439;
-341;0;-2,4605;0,559;2,4605;
-340,5;0;-1,7166;0,582;1,7166;
-340;0;-0,8583;0,587;0,8583;
-339,5;0;1,0872;0,582;-1,0872;
-339;0;2,5749;0,572;-2,5749;
-338,5;0;0,1717;0,56;-0,1717;
-338;0;-0,6866;0,566;0,6866;
-337,5;0;-1,7166;0,586;1,7166;
-337;0;-0,1717;0,597;0,1717;
-336,5;0;2,1172;0,578;-2,1172;
-336;0;1,9455;0,559;-1,9455;
-335,5;0;-0,1144;0,556;0,1144;
-335;0;-3,2616;0,573;3,2616;
-334,5;0;-1,6594;0,595;1,6594;
-334;0;1,03;0,597;-1,03;
-333,5;0;2,7466;0,575;-2,7466;
-333;0;2,2888;0,556;-2,2888;
-332,5;0;-1,2589;0,559;1,2589;
-332;0;-1,9455;0,58;1,9455;
-331,5;0;-1,1444;0,587;1,1444;
-331;0;1,2016;0,584;-1,2016;
-330,5;0;1,03;0,573;-1,03;
-330;0;0,2861;0,561;-0,2861;
-329,5;0;0,2289;0,574;-0,2289;
-329;0;0,2861;0,574;-0,2861;
-328,5;0;0,5722;0,568;-0,5722;
-328;0;-0,3433;0,577;0,3433;
-327,5;0;-1,6022;0,58;1,6022;
-327;0;0,8583;0,59;-0,8583;
-326,5;0;1,3733;0,567;-1,3733;
-326;0;0,2289;0,56;-0,2289;
-325,5;0;0,1144;0,568;-0,1144;
-325;0;-2,0027;0,577;2,0027;
-324,5;0;0,9155;0,595;-0,9155;
-324;0;2,2316;0,581;-2,2316;
-323,5;0;2,4033;0,568;-2,4033;
-323;0;-1,03;0,56;1,03;
-322,5;0;-1,545;0,575;1,545;
-322;0;0,2289;0,598;-0,2289;
-321,5;0;1,1444;0,593;-1,1444;
-321;0;1,3733;0,563;-1,3733;
-320,5;0;0,5722;0,555;-0,5722;
-320;0;-1,3161;0,562;1,3161;
-319,5;0;-3,2616;0,581;3,2616;
-319;0;-0,515;0,592;0,515;
-318,5;0;0,8011;0,58;-0,8011;
-318;0;1,3161;0,564;-1,3161;
-317,5;0;1,0872;0,559;-1,0872;
-317;0;-0,9155;0,568;0,9155;
-316,5;0;-3,1471;0,58;3,1471;
-316;0;0,3433;0,585;-0,3433;
-315,5;0;2,5177;0,576;-2,5177;
-315;0;0,2861;0,555;-0,2861;
-314,5;0;-0,5722;0,562;0,5722;
-314;0;-1,8883;0,579;1,8883;
-313,5;0;-0,6294;0,585;0,6294;
-313;0;0,6294;0,572;-0,6294;
-312,5;0;0,8583;0,559;-0,8583;
-312;0;0,2861;0,566;-0,2861;
-311,5;0;-0,8583;0,578;0,8583;
-311;0;0;0,589;0;
-310,5;0;-1,3733;0,573;1,3733;
-310;0;0,2289;0,569;-0,2289;
-309,5;0;0,5722;0,565;-0,5722;
-309;0;0,4578;0,57;-0,4578;
-308,5;0;-0,9155;0,576;0,9155;
-308;0;-0,6866;0,573;0,6866;
-307,5;0;0;0,574;0;
-307;0;0;0,571;0;
-306,5;0;0,9727;0,58;-0,9727;
-306;0;-0,3433;0,572;0,3433;
-305,5;0;0,2861;0,575;-0,2861;
-305;0;1,2589;0,577;-1,2589;
-304,5;0;0,1717;0,569;-0,1717;
-304;0;-0,515;0,574;0,515;
-303,5;0;0,0572;0,58;-0,0572;
-303;0;1,1444;0,585;-1,1444;
-302,5;0;0,2289;0,577;-0,2289;
-302;0;-0,4005;0,573;0,4005;
-301,5;0;-0,2289;0,572;0,2289;
-301;0;0,8583;0,582;-0,8583;
-300,5;0;0,6294;0,574;-0,6294;
-300;0;-0,1717;0,566;0,1717;
-299,5;0;-1,6022;0,575;1,6022;
-299;0;-1,4305;0,582;1,4305;
-298,5;0;-0,6294;0,58;0,6294;
-298;0;0,7439;0,569;-0,7439;
-297,5;0;0,2289;0,563;-0,2289;
-297;0;-1,7166;0,565;1,7166;
-296,5;0;-1,6022;0,588;1,6022;
-296;0;0,515;0,59;-0,515;
-295,5;0;2,1172;0,573;-2,1172;
-295;0;2,7466;0,559;-2,7466;
-294,5;0;-1,3161;0,553;1,3161;
-294;0;-1,3161;0,577;1,3161;
-293,5;0;-2,1744;0,589;2,1744;
-293;0;1,545;0,591;-1,545;
-292,5;0;1,6594;0,567;-1,6594;
-292;0;2,1744;0,568;-2,1744;
-291,5;0;-0,515;0,562;0,515;
-291;0;-0,9155;0,583;0,9155;
-290,5;0;-0,1717;0,586;0,1717;
-290;0;1,3733;0,576;-1,3733;
-289,5;0;0,7439;0,564;-0,7439;
-289;0;0,515;0,565;-0,515;
-288,5;0;-2,0599;0,567;2,0599;
-288;0;-0,6294;0,586;0,6294;
-287,5;0;1,545;0,58;-1,545;
-287;0;0,9727;0,568;-0,9727;
-286,5;0;0,8011;0,569;-0,8011;
-286;0;-1,03;0,575;1,03;
-285,5;0;-0,9727;0,586;0,9727;
-285;0;0;0,592;0;
-284,5;0;1,2016;0,582;-1,2016;
-284;0;0,2289;0,565;-0,2289;
-283,5;0;2,0027;0,57;-2,0027;
-283;0;-1,8883;0,568;1,8883;
-282,5;0;0,6294;0,58;-0,6294;
-282;0;0,0572;0,57;-0,0572;
-281,5;0;1,3161;0,583;-1,3161;
-281;0;0,8011;0,574;-0,8011;
-280,5;0;1,6594;0,573;-1,6594;
-280;0;1,545;0,567;-1,545;
-279,5;0;0,3433;0,568;-0,3433;
-279;0;-2,6321;0,571;2,6321;
-278,5;0;-1,545;0,584;1,545;
-278;0;-0,4578;0,585;0,4578;
-277,5;0;2,4033;0,572;-2,4033;
-277;0;0,7439;0,557;-0,7439;
-276,5;0;0,2289;0,563;-0,2289;
-276;0;-1,7738;0,582;1,7738;
-275,5;0;-0,2861;0,59;0,2861;
-275;0;1,4877;0,583;-1,4877;
-274,5;0;1,3161;0,563;-1,3161;
-274;0;1,8311;0,562;-1,8311;
-273,5;0;-0,7439;0,56;0,7439;
-273;0;0;0,586;0;
-272,5;0;0,0572;0,587;-0,0572;
-272;0;1,4305;0,579;-1,4305;
-271,5;0;-0,4005;0,561;0,4005;
-271;0;-0,6866;0,562;0,6866;
-270,5;0;-1,545;0,569;1,545;
-270;0;-0,0572;0,571;0,0572;
-269,5;0;1,3733;0,578;-1,3733;
-269;0;-0,515;0,571;0,515;
-268,5;0;-0,9727;0,572;0,9727;
-268;0;-0,4578;0,579;0,4578;
-267,5;0;-0,8011;0,581;0,8011;
-267;0;-0,5722;0,579;0,5722;
-266,5;0;-0,3433;0,573;0,3433;
-266;0;1,0872;0,568;-1,0872;
-265,5;0;1,3733;0,577;-1,3733;
-265;0;-0,7439;0,573;0,7439;
-264,5;0;0,6294;0,577;-0,6294;
-264;0;0,9155;0,574;-0,9155;
-263,5;0;-2,1172;0,567;2,1172;
-263;0;0,2289;0,576;-0,2289;
-262,5;0;0,2861;0,575;-0,2861;
-262;0;-0,2861;0,575;0,2861;
-261,5;0;0,8011;0,578;-0,8011;
-261;0;1,8883;0,567;-1,8883;
-260,5;0;-0,0572;0,564;0,0572;
-260;0;-2,8038;0,573;2,8038;
-259,5;0;-2,6894;0,583;2,6894;
-259;0;0,4578;0,584;-0,4578;
-258,5;0;1,3161;0,573;-1,3161;
-258;0;-0,5722;0,567;0,5722;
-257,5;0;-0,4005;0,573;0,4005;
-257;0;-0,7439;0,575;0,7439;
-256,5;0;0,5722;0,578;-0,5722;
-256;0;-1,2016;0,564;1,2016;
-255,5;0;-1,4305;0,584;1,4305;
-255;0;-0,5722;0,584;0,5722;
-254,5;0;0,2289;0,579;-0,2289;
-254;0;0,2861;0,574;-0,2861;
-253,5;0;0;0,572;0;
-253;0;-0,2289;0,58;0,2289;
-252,5;0;-0,9727;0,583;0,9727;
-252;0;1,7738;0,578;-1,7738;
-251,5;0;2,5177;0,573;-2,5177;
-251;0;0,3433;0,564;-0,3433;
-250,5;0;-1,545;0,57;1,545;
-250;0;-1,4305;0,586;1,4305;
-249,5;0;-0,3433;0,587;0,3433;
-249;0;1,9455;0,569;-1,9455;
-248,5;0;-0,0572;0,558;0,0572;
-248;0;-1,03;0,549;1,03;
-247,5;0;-1,3733;0,567;1,3733;
-247;0;-1,545;0,59;1,545;
-246,5;0;1,3733;0,589;-1,3733;
-246;0;-0,2861;0,566;0,2861;
-245,5;0;-0,6866;0,56;0,6866;
-245;0;-1,7738;0,567;1,7738;
-244,5;0;-1,6594;0,587;1,6594;
-244;0;-0,2861;0,588;0,2861;
-243,5;0;2,6894;0,583;-2,6894;
-243;0;1,6022;0,554;-1,6022;
-242,5;0;-0,0572;0,558;0,0572;
-242;0;-1,3161;0,575;1,3161;
-241,5;0;-0,6294;0,587;0,6294;
-241;0;1,6022;0,59;-1,6022;
-240,5;0;1,4877;0,564;-1,4877;
-240;0;0,1144;0,56;-0,1144;
-239,5;0;-2,0599;0,573;2,0599;
-239;0;0,2861;0,592;-0,2861;
-238,5;0;-0,3433;0,59;0,3433;
-238;0;0,5722;0,579;-0,5722;
-237,5;0;-0,5722;0,57;0,5722;
-237;0;0,2289;0,569;-0,2289;
-236,5;0;0,5722;0,572;-0,5722;
-236;0;-0,9727;0,57;0,9727;
-235,5;0;0,4578;0,582;-0,4578;
-235;0;-0,1144;0,575;0,1144;
-234,5;0;-1,2589;0,572;1,2589;
-234;0;-2,861;0,573;2,861;
-233,5;0;0,6866;0,572;-0,6866;
-233;0;0,2861;0,565;-0,2861;
-232,5;0;-0,8011;0,569;0,8011;
-232;0;0,7439;0,587;-0,7439;
-231,5;0;-1,2589;0,583;1,2589;
-231;0;1,7738;0,572;-1,7738;
-230,5;0;2,6321;0,55;-2,6321;
-230;0;0,2861;0,547;-0,2861;
-229,5;0;-2,6894;0,57;2,6894;
-229;0;-3,8338;0,599;3,8338;
-228,5;0;0,6866;0,611;-0,6866;
-228;0;2,0027;0,573;-2,0027;
-227,5;0;1,2589;0,553;-1,2589;
-227;0;0,8583;0,552;-0,8583;
-226,5;0;-1,545;0,567;1,545;
-226;0;-1,8883;0,592;1,8883;
-225,5;0;0,7439;0,592;-0,7439;
-225;0;1,4305;0,574;-1,4305;
-224,5;0;1,0872;0,564;-1,0872;
-224;0;-0,1144;0,569;0,1144;
-223,5;0;-1,3161;0,578;1,3161;
-223;0;-0,4578;0,585;0,4578;
-222,5;0;0,1144;0,584;-0,1144;
-222;0;0,8583;0,577;-0,8583;
-221,5;0;0,6294;0,57;-0,6294;
-221;0;0,4005;0,566;-0,4005;
-220,5;0;0,7439;0,567;-0,7439;
-220;0;0,6866;0,568;-0,6866;
-219,5;0;-1,3161;0,579;1,3161;
-219;0;-2,7466;0,594;2,7466;
-218,5;0;0,8583;0,599;-0,8583;
-218;0;2,4605;0,566;-2,4605;
-217,5;0;1,8311;0,545;-1,8311;
-217;0;-1,8311;0,545;1,8311;
-216,5;0;-2,0027;0,576;2,0027;
-216;0;-2,5177;0,593;2,5177;
-215,5;0;1,545;0,595;-1,545;
-215;0;1,545;0,572;-1,545;
-214,5;0;0,4005;0,558;-0,4005;
-214;0;-0,8011;0,559;0,8011;
-213,5;0;-0,1717;0,574;0,1717;
-213;0;-0,9727;0,576;0,9727;
-212,5;0;0,0572;0,576;-0,0572;
-212;0;-1,03;0,574;1,03;
-211,5;0;-0,4005;0,585;0,4005;
-211;0;0,9155;0,59;-0,9155;
-210,5;0;2,1744;0,575;-2,1744;
-210;0;2,0599;0,556;-2,0599;
-209,5;0;-0,2861;0,556;0,2861;
-209;0;-3,4904;0,575;3,4904;
-208,5;0;-0,8583;0,598;0,8583;
-208;0;-0,6866;0,588;0,6866;
-207,5;0;1,7738;0,572;-1,7738;
-207;0;0,9727;0,561;-0,9727;
-206,5;0;-1,2589;0,564;1,2589;
-206;0;-1,1444;0,581;1,1444;
-205,5;0;-1,7738;0,577;1,7738;
-205;0;1,1444;0,575;-1,1444;
-204,5;0;-1,4877;0,565;1,4877;
-204;0;0;0,573;0;
-203,5;0;-0,9727;0,584;0,9727;
-203;0;-0,6294;0,583;0,6294;
-202,5;0;1,3161;0,572;-1,3161;
-202;0;0,5722;0,557;-0,5722;
-201,5;0;1,0872;0,562;-1,0872;
-201;0;-0,2861;0,574;0,2861;
-200,5;0;-1,7738;0,58;1,7738;
-200;0;0,8583;0,583;-0,8583;
-199,5;0;0,1717;0,573;-0,1717;
-199;0;0,8583;0,567;-0,8583;
-198,5;0;-1,0872;0,563;1,0872;
-198;0;-1,2589;0,575;1,2589;
-197,5;0;-1,4305;0,574;1,4305;
-197;0;0,1144;0,576;-0,1144;
-196,5;0;-0,1144;0,566;0,1144;
-196;0;1,6594;0,567;-1,6594;
-195,5;0;-0,8011;0,569;0,8011;
-195;0;-1,4305;0,582;1,4305;
-194,5;0;0,4578;0,591;-0,4578;
-194;0;1,8311;0,578;-1,8311;
-193,5;0;1,4305;0,566;-1,4305;
-193;0;0,0572;0,564;-0,0572;
-192,5;0;-0,7439;0,575;0,7439;
-192;0;0;0,578;0;
-191,5;0;-0,2861;0,569;0,2861;
-191;0;-0,4005;0,572;0,4005;
-190,5;0;-0,9155;0,581;0,9155;
-190;0;0,4578;0,585;-0,4578;
-189,5;0;0,7439;0,573;-0,7439;
-189;0;-0,2289;0,563;0,2289;
-188,5;0;-0,7439;0,572;0,7439;
-188;0;-1,545;0,581;1,545;
-187,5;0;-0,5722;0,591;0,5722;
-187;0;0,7439;0,576;-0,7439;
-186,5;0;2,4033;0,569;-2,4033;
-186;0;-0,0572;0,556;0,0572;
-185,5;0;-2,6321;0,571;2,6321;
-185;0;-0,2861;0,596;0,2861;
-184,5;0;0;0,588;0;
-184;0;3,1471;0,578;-3,1471;
-183,5;0;1,3733;0,551;-1,3733;
-183;0;-1,8311;0,563;1,8311;
-182,5;0;-1,2016;0,579;1,2016;
-182;0;0,8011;0,595;-0,8011;
-181,5;0;1,2016;0,582;-1,2016;
-181;0;-1,1444;0,568;1,1444;
-180,5;0;-0,9727;0,564;0,9727;
-180;0;-0,6294;0,571;0,6294;
-179,5;0;-0,4578;0,58;0,4578;
-179;0;-0,4005;0,572;0,4005;
-178,5;0;0,8583;0,57;-0,8583;
-178;0;-0,4005;0,564;0,4005;
-177,5;0;-1,8883;0,579;1,8883;
-177;0;1,03;0,582;-1,03;
-176,5;0;1,8883;0,562;-1,8883;
-176;0;-0,2861;0,558;0,2861;
-175,5;0;-2,0027;0,575;2,0027;
-175;0;-2,861;0,601;2,861;
-174,5;0;1,6594;0,592;-1,6594;
-174;0;2,0027;0,564;-2,0027;
-173,5;0;1,4877;0,549;-1,4877;
-173;0;-0,6294;0,564;0,6294;
-172,5;0;-1,3161;0,591;1,3161;
-172;0;-1,4877;0,587;1,4877;
-171,5;0;1,3161;0,581;-1,3161;
-171;0;0,6294;0,562;-0,6294;
-170,5;0;-0,8583;0,556;0,8583;
-170;0;-0,8583;0,576;0,8583;
-169,5;0;2,0599;0,591;-2,0599;
-169;0;2,5749;0,574;-2,5749;
-168,5;0;2,5177;0,568;-2,5177;
-168;0;-0,5722;0,571;0,5722;
-167,5;0;-0,6866;0,588;0,6866;
-167;0;0,4005;0,582;-0,4005;
-166,5;0;1,1444;0,568;-1,1444;
-166;0;1,4877;0,565;-1,4877;
-165,5;0;-0,7439;0,565;0,7439;
-165;0;-3,1471;0,571;3,1471;
-164,5;0;-0,0572;0,589;0,0572;
-164;0;-0,3433;0,568;0,3433;
-163,5;0;1,4877;0,562;-1,4877;
-163;0;-1,2589;0,571;1,2589;
-162,5;0;-1,8311;0,582;1,8311;
-162;0;-0,8011;0,598;0,8011;
-161,5;0;1,3161;0,581;-1,3161;
-161;0;1,1444;0,565;-1,1444;
-160,5;0;0,2861;0,563;-0,2861;
-160;0;0;0,571;0;
-159,5;0;-1,8883;0,584;1,8883;
-159;0;-0,4005;0,591;0,4005;
-158,5;0;4,1771;0,581;-4,1771;
-158;0;2,9182;0,559;-2,9182;
-157,5;0;-0,6294;0,562;0,6294;
-157;0;-1,1444;0,586;1,1444;
-156,5;0;0,0572;0,587;-0,0572;
-156;0;1,3161;0,579;-1,3161;
-155,5;0;1,8883;0,566;-1,8883;
-155;0;0,4005;0,568;-0,4005;
-154,5;0;-1,2589;0,581;1,2589;
-154;0;0,2861;0,581;-0,2861;
-153,5;0;-0,7439;0,571;0,7439;
-153;0;-1,7166;0,576;1,7166;
-152,5;0;1,0872;0,586;-1,0872;
-152;0;1,3733;0,577;-1,3733;
-151,5;0;1,1444;0,569;-1,1444;
-151;0;-0,8011;0,554;0,8011;
-150,5;0;-1,545;0,574;1,545;
-150;0;-1,6022;0,582;1,6022;
-149,5;0;-0,4005;0,572;0,4005;
-149;0;0,3433;0,564;-0,3433;
-148,5;0;-1,03;0,557;1,03;
-148;0;-1,03;0,573;1,03;
-147,5;0;0,5722;0,589;-0,5722;
-147;0;-2,0027;0,58;2,0027;
-146,5;0;1,0872;0,583;-1,0872;
-146;0;2,6321;0,562;-2,6321;
-145,5;0;-0,4005;0,554;0,4005;
-145;0;-1,4305;0,561;1,4305;
-144,5;0;-2,7466;0,577;2,7466;
-144;0;-1,4305;0,593;1,4305;
-143,5;0;1,7166;0,592;-1,7166;
-143;0;2,2888;0,565;-2,2888;
-142,5;0;0,9155;0,551;-0,9155;
-142;0;-1,545;0,564;1,545;
-141,5;0;-1,1444;0,588;1,1444;
-141;0;0,0572;0,594;-0,0572;
-140,5;0;1,4877;0,585;-1,4877;
-140;0;2,1172;0,565;-2,1172;
-139,5;0;1,4877;0,561;-1,4877;
-139;0;0;0,565;0;
-138,5;0;-1,3161;0,583;1,3161;
-138;0;-0,8011;0,589;0,8011;
-137,5;0;1,4877;0,581;-1,4877;
-137;0;0,1144;0,568;-0,1144;
-136,5;0;1,8311;0,576;-1,8311;
-136;0;-0,1717;0,575;0,1717;
-135,5;0;0,5722;0,572;-0,5722;
-135;0;0;0,568;0;
-134,5;0;-2,1744;0,578;2,1744;
-134;0;-0,9727;0,59;0,9727;
-133,5;0;1,3161;0,582;-1,3161;
-133;0;0,5722;0,564;-0,5722;
-132,5;0;0,9155;0,568;-0,9155;
-132;0;-1,0872;0,567;1,0872;
-131,5;0;-2,1172;0,582;2,1172;
-131;0;0,4005;0,586;-0,4005;
-130,5;0;1,6022;0,581;-1,6022;
-130;0;1,3733;0,572;-1,3733;
-129,5;0;-1,1444;0,562;1,1444;
-129;0;-1,1444;0,575;1,1444;
-128,5;0;0,4578;0,575;-0,4578;
-128;0;1,9455;0,566;-1,9455;
-127,5;0;0,8011;0,562;-0,8011;
-127;0;-0,6294;0,572;0,6294;
-126,5;0;-0,5722;0,576;0,5722;
-126;0;-0,2861;0,583;0,2861;
-125,5;0;0,1144;0,581;-0,1144;
-125;0;1,3733;0,575;-1,3733;
-124,5;0;1,8311;0,58;-1,8311;
-124;0;0,1144;0,572;-0,1144;
-123,5;0;-1,8311;0,575;1,8311;
-123;0;-0,515;0,576;0,515;
-122,5;0;-1,3733;0,575;1,3733;
-122;0;-0,8011;0,572;0,8011;
-121,5;0;1,03;0,588;-1,03;
-121;0;0,1717;0,578;-0,1717;
-120,5;0;0,8583;0,557;-0,8583;
-120;0;-0,9727;0,559;0,9727;
-119,5;0;-1,4305;0,577;1,4305;
-119;0;-1,1444;0,584;1,1444;
-118,5;0;-0,2861;0,579;0,2861;
-118;0;0,1144;0,572;-0,1144;
-117,5;0;1,03;0,572;-1,03;
-117;0;-0,515;0,573;0,515;
-116,5;0;-0,5722;0,575;0,5722;
-116;0;0,5722;0,571;-0,5722;
-115,5;0;-0,1717;0,574;0,1717;
-115;0;0,1717;0,577;-0,1717;
-114,5;0;-2,1172;0,58;2,1172;
-114;0;-0,0572;0,583;0,0572;
-113,5;0;-0,1144;0,578;0,1144;
-113;0;1,8311;0,575;-1,8311;
-112,5;0;0,8583;0,567;-0,8583;
-112;0;0,3433;0,573;-0,3433;
-111,5;0;0,0572;0,576;-0,0572;
-111;0;-0,0572;0,579;0,0572;
-110,5;0;0,9727;0,575;-0,9727;
-110;0;-0,8011;0,574;0,8011;
-109,5;0;-0,3433;0,573;0,3433;
-109;0;0,8011;0,578;-0,8011;
-108,5;0;-0,8583;0,578;0,8583;
-108;0;1,545;0,577;-1,545;
-107,5;0;0,9155;0,574;-0,9155;
-107;0;1,2016;0,574;-1,2016;
-106,5;0;-0,5722;0,573;0,5722;
-106;0;-0,1144;0,584;0,1144;
-105,5;0;-0,1144;0,586;0,1144;
-105;0;0,7439;0,574;-0,7439;
-104,5;0;2,1172;0,572;-2,1172;
-104;0;-1,2016;0,56;1,2016;
-103,5;0;-1,4305;0,567;1,4305;
-103;0;-0,515;0,586;0,515;
-102,5;0;-0,2289;0,586;0,2289;
-102;0;-0,1144;0,577;0,1144;
-101,5;0;0,7439;0,571;-0,7439;
-101;0;2,0027;0,573;-2,0027;
-100,5;0;-0,8583;0,572;0,8583;
-100;0;-0,8011;0,576;0,8011;
-99,5;0;1,0872;0,574;-1,0872;
-99;0;0,0572;0,57;-0,0572;
-98,5;0;-1,3161;0,574;1,3161;
-98;0;-1,1444;0,575;1,1444;
-97,5;0;0,3433;0,579;-0,3433;
-97;0;0,3433;0,576;-0,3433;
-96,5;0;-0,8011;0,576;0,8011;
-96;0;-0,2289;0,575;0,2289;
-95,5;0;-0,515;0,578;0,515;
-95;0;0,1717;0,579;-0,1717;
-94,5;0;-1,1444;0,57;1,1444;
-94;0;0,8011;0,576;-0,8011;
-93,5;0;-1,4305;0,571;1,4305;
-93;0;-0,8011;0,575;0,8011;
-92,5;0;0,8583;0,581;-0,8583;
-92;0;1,6022;0,571;-1,6022;
-91,5;0;0,4005;0,562;-0,4005;
