t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-313,5;0;0,1144;2,427;-0,1144;
-313;0;-0,1717;2,438;0,1717;
-312,5;0;-3,0327;2,445;3,0327;
-312;0;-1,2589;2,46;1,2589;
-311,5;0;1,2016;2,452;-1,2016;
-311;0;1,8311;2,429;-1,8311;
-310,5;0;0,515;2,427;-0,515;
-310;0;-1,2589;2,425;1,2589;
-309,5;0;0,9155;2,438;-0,9155;
-309;0;1,3161;2,429;-1,3161;
-308,5;0;0,4005;2,416;-0,4005;
-308;0;0,0572;2,429;-0,0572;
-307,5;0;-1,3161;2,44;1,3161;
-307;0;2,1172;2,445;-2,1172;
-306,5;0;1,6022;2,434;-1,6022;
-306;0;2,861;2,42;-2,861;
-305,5;0;-0,9155;2,413;0,9155;
-305;0;-1,545;2,43;1,545;
-304,5;0;1,0872;2,446;-1,0872;
-304;0;0,8583;2,424;-0,8583;
-303,5;0;2,2888;2,41;-2,2888;
-303;0;1,545;2,415;-1,545;
-302,5;0;-0,6294;2,434;0,6294;
-302;0;1,2589;2,444;-1,2589;
-301,5;0;4,1771;2,417;-4,1771;
-301;0;3,891;2,397;-3,891;
-300,5;0;0,1717;2,393;-0,1717;
-300;0;-0,8583;2,421;0,8583;
-299,5;0;0,5722;2,435;-0,5722;
-299;0;3,376;2,431;-3,376;
-298,5;0;4,0054;2,405;-4,0054;
-298;0;1,03;2,402;-1,03;
-297,5;0;-1,9455;2,411;1,9455;
-297;0;0,8011;2,438;-0,8011;
-296,5;0;1,3733;2,436;-1,3733;
-296;0;3,1471;2,407;-3,1471;
-295,5;0;-0,4578;2,398;0,4578;
-295;0;-0,5722;2,427;0,5722;
-294,5;0;-0,7439;2,45;0,7439;
-294;0;2,0599;2,44;-2,0599;
-293,5;0;3,376;2,417;-3,376;
-293;0;0,515;2,402;-0,515;
-292,5;0;-1,8311;2,429;1,8311;
-292;0;-0,9727;2,444;0,9727;
-291,5;0;1,3733;2,447;-1,3733;
-291;0;4,8065;2,423;-4,8065;
-290,5;0;2,0599;2,388;-2,0599;
-290;0;-0,0572;2,406;0,0572;
-289,5;0;-1,3161;2,44;1,3161;
-289;0;-0,9155;2,455;0,9155;
-288,5;0;1,0872;2,441;-1,0872;
-288;0;2,6894;2,429;-2,6894;
-287,5;0;-0,8583;2,406;0,8583;
-287;0;-2,2888;2,428;2,2888;
-286,5;0;-1,6594;2,448;1,6594;
-286;0;-1,2016;2,457;1,2016;
-285,5;0;0,9727;2,437;-0,9727;
-285;0;-1,03;2,425;1,03;
-284,5;0;-2,1172;2,444;2,1172;
-284;0;-1,03;2,456;1,03;
-283,5;0;-1,4877;2,456;1,4877;
-283;0;-1,2016;2,439;1,2016;
-282,5;0;0,2861;2,447;-0,2861;
-282;0;0,2289;2,447;-0,2289;
-281,5;0;0,0572;2,446;-0,0572;
-281;0;0,6294;2,428;-0,6294;
-280,5;0;0,4578;2,432;-0,4578;
-280;0;-1,4305;2,443;1,4305;
-279,5;0;0;2,455;0;
-279;0;-0,9155;2,452;0,9155;
-278,5;0;0,6866;2,444;-0,6866;
-278;0;-1,545;2,42;1,545;
-277,5;0;-1,03;2,441;1,03;
-277;0;-4,1771;2,457;4,1771;
-276,5;0;-1,7166;2,492;1,7166;
-276;0;1,6594;2,464;-1,6594;
-275,5;0;0,8011;2,428;-0,8011;
-275;0;-1,6594;2,43;1,6594;
-274,5;0;-3,9482;2,464;3,9482;
-274;0;-2,346;2,496;2,346;
-273,5;0;1,3733;2,478;-1,3733;
-273;0;1,7738;2,437;-1,7738;
-272,5;0;0,2289;2,419;-0,2289;
-272;0;-2,9755;2,434;2,9755;
-271,5;0;-3,2043;2,474;3,2043;
-271;0;-0,2289;2,477;0,2289;
-270,5;0;4,5204;2,448;-4,5204;
-270;0;2,2316;2,415;-2,2316;
-269,5;0;0,4005;2,419;-0,4005;
-269;0;-3,6621;2,447;3,6621;
-268,5;0;-0,8011;2,463;0,8011;
-268;0;1,9455;2,45;-1,9455;
-267,5;0;1,7166;2,438;-1,7166;
-267;0;-0,9155;2,44;0,9155;
-266,5;0;-1,4877;2,457;1,4877;
-266;0;1,1444;2,462;-1,1444;
-265,5;0;-0,4005;2,443;0,4005;
-265;0;-0,9155;2,442;0,9155;
-264,5;0;-3,0327;2,453;3,0327;
-264;0;-1,03;2,468;1,03;
-263,5;0;0,7439;2,454;-0,7439;
-263;0;1,9455;2,439;-1,9455;
-262,5;0;0,6866;2,428;-0,6866;
-262;0;-1,545;2,438;1,545;
-261,5;0;-3,0899;2,467;3,0899;
-261;0;0,8583;2,468;-0,8583;
-260,5;0;1,1444;2,431;-1,1444;
-260;0;0;2,414;0;
-259,5;0;-1,7738;2,438;1,7738;
-259;0;-1,4305;2,458;1,4305;
-258,5;0;-1,3161;2,462;1,3161;
-258;0;2,0599;2,449;-2,0599;
-257,5;0;0,2289;2,426;-0,2289;
-257;0;-1,7166;2,439;1,7166;
-256,5;0;-2,0599;2,465;2,0599;
-256;0;-2,2888;2,471;2,2888;
-255,5;0;1,6594;2,455;-1,6594;
-255;0;1,8311;2,426;-1,8311;
-254,5;0;-2,2316;2,429;2,2316;
-254;0;-2,2316;2,457;2,2316;
-253,5;0;-1,3733;2,47;1,3733;
-253;0;1,1444;2,459;-1,1444;
-252,5;0;1,545;2,442;-1,545;
-252;0;2,4605;2,439;-2,4605;
-251,5;0;0,4005;2,438;-0,4005;
-251;0;-1,6022;2,448;1,6022;
-250,5;0;-1,545;2,456;1,545;
-250;0;2,2888;2,453;-2,2888;
-249,5;0;2,5177;2,419;-2,5177;
-249;0;1,545;2,414;-1,545;
-248,5;0;-0,6866;2,422;0,6866;
-248;0;-0,9727;2,437;0,9727;
-247,5;0;-0,4578;2,441;0,4578;
-247;0;1,3733;2,427;-1,3733;
-246,5;0;0,4578;2,417;-0,4578;
-246;0;-0,2289;2,422;0,2289;
-245,5;0;-0,9155;2,437;0,9155;
-245;0;1,7166;2,435;-1,7166;
-244,5;0;1,8311;2,421;-1,8311;
-244;0;2,1172;2,416;-2,1172;
-243,5;0;0,9155;2,422;-0,9155;
-243;0;-0,6866;2,423;0,6866;
-242,5;0;1,3733;2,43;-1,3733;
-242;0;1,3733;2,419;-1,3733;
-241,5;0;0,8011;2,417;-0,8011;
-241;0;2,4033;2,416;-2,4033;
-240,5;0;0,4005;2,413;-0,4005;
-240;0;4,3488;2,407;-4,3488;
-239,5;0;1,4877;2,394;-1,4877;
-239;0;0,1144;2,397;-0,1144;
-238,5;0;-0,0572;2,417;0,0572;
-238;0;0,0572;2,433;-0,0572;
-237,5;0;2,9182;2,428;-2,9182;
-237;0;4,0627;2,397;-4,0627;
-236,5;0;-1,3161;2,385;1,3161;
-236;0;-0,9155;2,422;0,9155;
-235,5;0;-0,3433;2,445;0,3433;
-235;0;2,2888;2,458;-2,2888;
-234,5;0;4,0054;2,417;-4,0054;
-234;0;3,1471;2,388;-3,1471;
-233,5;0;-0,1717;2,404;0,1717;
-233;0;-3,3188;2,43;3,3188;
-232,5;0;0;2,453;0;
-232;0;2,2316;2,436;-2,2316;
-231,5;0;3,3188;2,396;-3,3188;
-231;0;0,4578;2,397;-0,4578;
-230,5;0;-1,6594;2,422;1,6594;
-230;0;0,1717;2,44;-0,1717;
-229,5;0;3,0899;2,432;-3,0899;
-229;0;0,6866;2,396;-0,6866;
-228,5;0;0,4005;2,408;-0,4005;
-228;0;-3,0899;2,43;3,0899;
-227,5;0;-2,0027;2,452;2,0027;
-227;0;1,4305;2,444;-1,4305;
-226,5;0;2,1744;2,422;-2,1744;
-226;0;-1,8311;2,419;1,8311;
-225,5;0;-3,2616;2,446;3,2616;
-225;0;-1,3733;2,474;1,3733;
-224,5;0;0,4578;2,448;-0,4578;
-224;0;1,4877;2,424;-1,4877;
-223,5;0;0,9727;2,424;-0,9727;
-223;0;-2,6894;2,444;2,6894;
-222,5;0;-2,2316;2,47;2,2316;
-222;0;-0,515;2,461;0,515;
-221,5;0;2,6894;2,429;-2,6894;
-221;0;0,8011;2,42;-0,8011;
-220,5;0;-2,6894;2,437;2,6894;
-220;0;-2,2316;2,463;2,2316;
-219,5;0;1,7738;2,467;-1,7738;
-219;0;1,6594;2,43;-1,6594;
-218,5;0;-1,2016;2,417;1,2016;
-218;0;-3,7766;2,431;3,7766;
-217,5;0;-2,9182;2,476;2,9182;
-217;0;0,9155;2,479;-0,9155;
-216,5;0;0,8011;2,441;-0,8011;
-216;0;0,1717;2,436;-0,1717;
-215,5;0;-3,6621;2,448;3,6621;
-215;0;-3,6049;2,482;3,6049;
-214,5;0;1,0872;2,493;-1,0872;
-214;0;2,0599;2,453;-2,0599;
-213,5;0;0,515;2,433;-0,515;
-213;0;-3,4332;2,447;3,4332;
-212,5;0;-4,2343;2,477;4,2343;
-212;0;-0,0572;2,479;0,0572;
-211,5;0;3,3188;2,446;-3,3188;
-211;0;0,6294;2,421;-0,6294;
-210,5;0;-2,346;2,429;2,346;
-210;0;-3,1471;2,465;3,1471;
-209,5;0;-0,5722;2,469;0,5722;
-209;0;1,7166;2,455;-1,7166;
-208,5;0;-0,4578;2,426;0,4578;
-208;0;-1,8883;2,436;1,8883;
-207,5;0;-2,6321;2,465;2,6321;
-207;0;-0,9727;2,487;0,9727;
-206,5;0;1,4305;2,455;-1,4305;
-206;0;1,0872;2,431;-1,0872;
-205,5;0;-2,861;2,435;2,861;
-205;0;-3,2043;2,472;3,2043;
-204,5;0;-0,5722;2,493;0,5722;
-204;0;2,5177;2,465;-2,5177;
-203,5;0;1,2589;2,421;-1,2589;
-203;0;-2,346;2,432;2,346;
-202,5;0;-4,7493;2,467;4,7493;
-202;0;-1,9455;2,486;1,9455;
-201,5;0;2,2888;2,459;-2,2888;
-201;0;1,3161;2,414;-1,3161;
-200,5;0;-1,2016;2,42;1,2016;
-200;0;-5,5504;2,452;5,5504;
-199,5;0;-1,7738;2,483;1,7738;
-199;0;2,4033;2,471;-2,4033;
-198,5;0;2,6894;2,436;-2,6894;
-198;0;-1,0872;2,422;1,0872;
-197,5;0;-3,8338;2,449;3,8338;
-197;0;-3,4904;2,476;3,4904;
-196,5;0;0,6294;2,469;-0,6294;
-196;0;1,4305;2,435;-1,4305;
-195,5;0;-0,7439;2,438;0,7439;
-195;0;-4,7493;2,454;4,7493;
-194,5;0;-2,861;2,487;2,861;
-194;0;1,2589;2,471;-1,2589;
-193,5;0;2,9182;2,432;-2,9182;
-193;0;0;2,413;0;
-192,5;0;-4,4632;2,439;4,4632;
-192;0;-4,4632;2,489;4,4632;
-191,5;0;1,3161;2,486;-1,3161;
-191;0;4,6349;2,432;-4,6349;
-190,5;0;2,346;2,397;-2,346;
-190;0;-1,8883;2,417;1,8883;
-189,5;0;-2,6894;2,461;2,6894;
-189;0;1,1444;2,471;-1,1444;
-188,5;0;4,6349;2,435;-4,6349;
-188;0;2,6894;2,405;-2,6894;
-187,5;0;-0,3433;2,411;0,3433;
-187;0;-0,8583;2,453;0,8583;
-186,5;0;0,8583;2,454;-0,8583;
-186;0;2,2316;2,424;-2,2316;
-185,5;0;1,4305;2,411;-1,4305;
-185;0;0,4005;2,439;-0,4005;
-184,5;0;-0,6294;2,454;0,6294;
-184;0;3,2616;2,448;-3,2616;
-183,5;0;4,2343;2,411;-4,2343;
-183;0;2,4033;2,398;-2,4033;
-182,5;0;-2,4033;2,416;2,4033;
-182;0;-0,7439;2,454;0,7439;
-181,5;0;2,9755;2,442;-2,9755;
-181;0;4,7493;2,409;-4,7493;
-180,5;0;4,921;2,375;-4,921;
-180;0;1,3161;2,383;-1,3161;
-179,5;0;-2,4605;2,432;2,4605;
-179;0;1,2589;2,446;-1,2589;
-178,5;0;4,4632;2,428;-4,4632;
-178;0;5,3215;2,391;-5,3215;
-177,5;0;-0,2861;2,37;0,2861;
-177;0;-1,03;2,414;1,03;
-176,5;0;-0,515;2,437;0,515;
-176;0;1,4877;2,436;-1,4877;
-175,5;0;4,1771;2,406;-4,1771;
-175;0;0,9155;2,385;-0,9155;
-174,5;0;-2,0599;2,418;2,0599;
-174;0;0,3433;2,447;-0,3433;
-173,5;0;2,4605;2,431;-2,4605;
-173;0;3,1471;2,403;-3,1471;
-172,5;0;1,1444;2,397;-1,1444;
-172;0;-1,0872;2,422;1,0872;
-171,5;0;0;2,442;0;
-171;0;0,9155;2,437;-0,9155;
-170,5;0;3,8338;2,417;-3,8338;
-170;0;2,2888;2,39;-2,2888;
-169,5;0;-2,861;2,405;2,861;
-169;0;-1,6022;2,444;1,6022;
-168,5;0;1,4877;2,44;-1,4877;
-168;0;3,1471;2,41;-3,1471;
-167,5;0;1,1444;2,399;-1,1444;
-167;0;-2,0027;2,423;2,0027;
-166,5;0;-2,346;2,456;2,346;
-166;0;1,1444;2,464;-1,1444;
-165,5;0;3,0327;2,422;-3,0327;
-165;0;-0,3433;2,404;0,3433;
-164,5;0;-2,8038;2,431;2,8038;
-164;0;-3,6049;2,472;3,6049;
-163,5;0;-0,2289;2,474;0,2289;
-163;0;2,346;2,444;-2,346;
-162,5;0;1,0872;2,413;-1,0872;
-162;0;-1,8311;2,433;1,8311;
-161,5;0;-2,2888;2,473;2,2888;
-161;0;1,2016;2,475;-1,2016;
-160,5;0;3,7766;2,438;-3,7766;
-160;0;0,5722;2,393;-0,5722;
-159,5;0;-2,1744;2,417;2,1744;
-159;0;-4,0054;2,462;4,0054;
-158,5;0;0,0572;2,483;-0,0572;
-158;0;2,861;2,466;-2,861;
-157,5;0;1,3161;2,423;-1,3161;
-157;0;-2,6321;2,42;2,6321;
-156,5;0;-4,2343;2,46;4,2343;
-156;0;-2,2888;2,489;2,2888;
-155,5;0;1,3161;2,474;-1,3161;
-155;0;-0,3433;2,429;0,3433;
-154,5;0;-2,6894;2,434;2,6894;
-154;0;-2,5177;2,463;2,5177;
-153,5;0;-1,0872;2,48;1,0872;
-153;0;-0,1144;2,462;0,1144;
-152,5;0;1,545;2,439;-1,545;
-152;0;-1,8311;2,444;1,8311;
-151,5;0;-3,6621;2,474;3,6621;
-151;0;-0,2289;2,481;0,2289;
-150,5;0;3,2043;2,449;-3,2043;
-150;0;1,0872;2,414;-1,0872;
-149,5;0;-1,4877;2,432;1,4877;
-149;0;-5,0926;2,465;5,0926;
-148,5;0;-2,4033;2,498;2,4033;
-148;0;1,4305;2,471;-1,4305;
-147,5;0;2,8038;2,429;-2,8038;
-147;0;-2,0599;2,417;2,0599;
-146,5;0;-4,4632;2,453;4,4632;
-146;0;-5,6648;2,487;5,6648;
-145,5;0;0,6866;2,485;-0,6866;
-145;0;2,5749;2,442;-2,5749;
-144,5;0;-0,8011;2,42;0,8011;
-144;0;-3,891;2,444;3,891;
-143,5;0;-4,0627;2,478;4,0627;
-143;0;-1,4877;2,493;1,4877;
-142,5;0;1,8311;2,461;-1,8311;
-142;0;1,03;2,432;-1,03;
-141,5;0;-0,2861;2,432;0,2861;
-141;0;-2,2888;2,459;2,2888;
-140,5;0;-0,1144;2,462;0,1144;
-140;0;1,03;2,453;-1,03;
-139,5;0;0,6294;2,443;-0,6294;
-139;0;-0,9155;2,443;0,9155;
-138,5;0;-1,8311;2,458;1,8311;
-138;0;0,6294;2,453;-0,6294;
-137,5;0;0,2861;2,454;-0,2861;
-137;0;-1,3733;2,453;1,3733;
-136,5;0;-3,9482;2,463;3,9482;
-136;0;-1,6594;2,48;1,6594;
-135,5;0;1,4305;2,472;-1,4305;
-135;0;2,5749;2,455;-2,5749;
-134,5;0;-1,4305;2,431;1,4305;
-134;0;-4,8637;2,458;4,8637;
-133,5;0;-2,0599;2,488;2,0599;
-133;0;0,9155;2,475;-0,9155;
-132,5;0;1,7166;2,449;-1,7166;
-132;0;1,4877;2,436;-1,4877;
-131,5;0;-1,8311;2,448;1,8311;
-131;0;-1,8883;2,471;1,8883;
-130,5;0;0;2,469;0;
-130;0;1,8883;2,447;-1,8883;
-129,5;0;0,7439;2,416;-0,7439;
-129;0;0,6866;2,421;-0,6866;
-128,5;0;-2,5177;2,443;2,5177;
-128;0;-0,5722;2,464;0,5722;
-127,5;0;1,8883;2,451;-1,8883;
-127;0;2,9182;2,439;-2,9182;
-126,5;0;1,4877;2,425;-1,4877;
-126;0;-2,346;2,445;2,346;
-125,5;0;-1,03;2,462;1,03;
-125;0;2,0027;2,464;-2,0027;
-124,5;0;3,0899;2,428;-3,0899;
-124;0;1,03;2,402;-1,03;
-123,5;0;-1,7738;2,418;1,7738;
-123;0;-1,7166;2,446;1,7166;
-122,5;0;-0,7439;2,443;0,7439;
-122;0;3,0899;2,429;-3,0899;
-121,5;0;3,7766;2,397;-3,7766;
-121;0;0,9727;2,391;-0,9727;
-120,5;0;-1,1444;2,422;1,1444;
-120;0;2,5749;2,451;-2,5749;
-119,5;0;3,891;2,424;-3,891;
-119;0;5,3787;2,401;-5,3787;
-118,5;0;0,1717;2,379;-0,1717;
-118;0;0,1144;2,411;-0,1144;
-117,5;0;-0,2861;2,426;0,2861;
-117;0;2,5177;2,425;-2,5177;
-116,5;0;2,0027;2,406;-2,0027;
-116;0;0,1717;2,391;-0,1717;
-115,5;0;1,4877;2,42;-1,4877;
-115;0;-1,3161;2,42;1,3161;
-114,5;0;2,4033;2,422;-2,4033;
-114;0;2,2888;2,412;-2,2888;
-113,5;0;0,515;2,415;-0,515;
-113;0;-1,2589;2,421;1,2589;
-112,5;0;1,4305;2,428;-1,4305;
-112;0;4,1199;2,414;-4,1199;
-111,5;0;2,9755;2,385;-2,9755;
-111;0;0,8583;2,398;-0,8583;
-110,5;0;-1,4877;2,426;1,4877;
-110;0;1,6594;2,439;-1,6594;
-109,5;0;4,4632;2,414;-4,4632;
-109;0;2,7466;2,382;-2,7466;
-108,5;0;0,1144;2,398;-0,1144;
-108;0;-1,3733;2,431;1,3733;
-107,5;0;-0,7439;2,454;0,7439;
-107;0;1,6022;2,439;-1,6022;
-106,5;0;3,4332;2,409;-3,4332;
-106;0;-0,2861;2,393;0,2861;
-105,5;0;-2,0599;2,433;2,0599;
-105;0;-2,5177;2,463;2,5177;
-104,5;0;0,2289;2,468;-0,2289;
-104;0;2,2316;2,439;-2,2316;
-103,5;0;1,8311;2,404;-1,8311;
-103;0;-3,2043;2,425;3,2043;
-102,5;0;-2,9182;2,454;2,9182;
-102;0;0,2289;2,475;-0,2289;
-101,5;0;2,4605;2,434;-2,4605;
-101;0;0,8583;2,414;-0,8583;
-100,5;0;-2,2888;2,428;2,2888;
-100;0;-2,9182;2,45;2,9182;
-99,5;0;0,5722;2,462;-0,5722;
-99;0;2,6894;2,439;-2,6894;
-98,5;0;0,9727;2,405;-0,9727;
-98;0;-1,1444;2,421;1,1444;
-97,5;0;-4,5204;2,457;4,5204;
-97;0;-0,6294;2,484;0,6294;
-96,5;0;0;2,471;0;
-96;0;2,1172;2,431;-2,1172;
-95,5;0;-1,3733;2,425;1,3733;
-95;0;-5,8365;2,456;5,8365;
-94,5;0;-3,1471;2,499;3,1471;
-94;0;1,1444;2,482;-1,1444;
-93,5;0;1,6594;2,428;-1,6594;
-93;0;-1,8311;2,424;1,8311;
-92,5;0;-2,6894;2,458;2,6894;
