t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-384,5;0;2,5177;0,634;-2,5177;
-384;0;0,7439;0,614;-0,7439;
-383,5;0;-1,7738;0,632;1,7738;
-383;0;-1,3733;0,66;1,3733;
-382,5;0;0,3433;0,662;-0,3433;
-382;0;2,4605;0,636;-2,4605;
-381,5;0;0,515;0,616;-0,515;
-381;0;-2,0027;0,629;2,0027;
-380,5;0;-2,1172;0,652;2,1172;
-380;0;0,1144;0,661;-0,1144;
-379,5;0;0,0572;0,637;-0,0572;
-379;0;0,6294;0,623;-0,6294;
-378,5;0;-0,1717;0,637;0,1717;
-378;0;-0,6866;0,654;0,6866;
-377,5;0;0,5722;0,66;-0,5722;
-377;0;1,4877;0,64;-1,4877;
-376,5;0;-0,5722;0,619;0,5722;
-376;0;-2,8038;0,63;2,8038;
-375,5;0;-0,3433;0,654;0,3433;
-375;0;0,5722;0,657;-0,5722;
-374,5;0;1,545;0,639;-1,545;
-374;0;1,7166;0,627;-1,7166;
-373,5;0;-2,1172;0,615;2,1172;
-373;0;-2,1172;0,657;2,1172;
-372,5;0;0,5722;0,664;-0,5722;
-372;0;2,2316;0,648;-2,2316;
-371,5;0;1,7166;0,627;-1,7166;
-371;0;-0,515;0,625;0,515;
-370,5;0;-3,4332;0,64;3,4332;
-370;0;-1,4305;0,664;1,4305;
-369,5;0;2,0027;0,654;-2,0027;
-369;0;0,5722;0,625;-0,5722;
-368,5;0;0,0572;0,623;-0,0572;
-368;0;-2,1172;0,637;2,1172;
-367,5;0;-0,1717;0,661;0,1717;
-367;0;-0,7439;0,645;0,7439;
-366,5;0;0,4005;0,629;-0,4005;
-366;0;-0,4005;0,636;0,4005;
-365,5;0;-0,8583;0,647;0,8583;
-365;0;-1,545;0,656;1,545;
-364,5;0;0,8011;0,654;-0,8011;
-364;0;3,1471;0,627;-3,1471;
-363,5;0;1,0872;0,614;-1,0872;
-363;0;-2,1172;0,636;2,1172;
-362,5;0;-2,0599;0,661;2,0599;
-362;0;-1,2589;0,656;1,2589;
-361,5;0;1,4877;0,646;-1,4877;
-361;0;1,0872;0,616;-1,0872;
-360,5;0;-0,0572;0,622;0,0572;
-360;0;-1,8311;0,643;1,8311;
-359,5;0;-0,2289;0,66;0,2289;
-359;0;-0,9155;0,646;0,9155;
-358,5;0;0,1717;0,642;-0,1717;
-358;0;0,5722;0,641;-0,5722;
-357,5;0;-1,03;0,636;1,03;
-357;0;0,3433;0,646;-0,3433;
-356,5;0;-0,3433;0,635;0,3433;
-356;0;0,5722;0,637;-0,5722;
-355,5;0;-2,0599;0,632;2,0599;
-355;0;-0,8011;0,649;0,8011;
-354,5;0;0,2861;0,653;-0,2861;
-354;0;0,3433;0,637;-0,3433;
-353,5;0;1,545;0,632;-1,545;
-353;0;-0,2289;0,637;0,2289;
-352,5;0;-1,4305;0,647;1,4305;
-352;0;-1,2589;0,651;1,2589;
-351,5;0;1,1444;0,647;-1,1444;
-351;0;1,7738;0,628;-1,7738;
-350,5;0;0,8011;0,632;-0,8011;
-350;0;-2,0027;0,64;2,0027;
-349,5;0;-1,3161;0,654;1,3161;
-349;0;0,2861;0,663;-0,2861;
-348,5;0;1,9455;0,642;-1,9455;
-348;0;1,2016;0,631;-1,2016;
-347,5;0;-2,2888;0,621;2,2888;
-347;0;-3,4332;0,644;3,4332;
-346,5;0;-0,515;0,658;0,515;
-346;0;0,8583;0,647;-0,8583;
-345,5;0;-0,2289;0,624;0,2289;
-345;0;-0,8011;0,631;0,8011;
-344,5;0;0;0,65;0;
-344;0;0,515;0,646;-0,515;
-343,5;0;1,03;0,639;-1,03;
-343;0;0,9155;0,627;-0,9155;
-342,5;0;-2,2316;0,637;2,2316;
-342;0;-1,6022;0,655;1,6022;
-341,5;0;-1,2016;0,654;1,2016;
-341;0;2,861;0,64;-2,861;
-340,5;0;1,2016;0,617;-1,2016;
-340;0;-2,346;0,62;2,346;
-339,5;0;-4,0054;0,649;4,0054;
-339;0;-0,515;0,667;0,515;
-338,5;0;0,6866;0,648;-0,6866;
-338;0;1,8883;0,625;-1,8883;
-337,5;0;0,2289;0,626;-0,2289;
-337;0;-1,2589;0,636;1,2589;
-336,5;0;-1,6594;0,659;1,6594;
-336;0;1,6594;0,664;-1,6594;
-335,5;0;2,4605;0,642;-2,4605;
-335;0;-1,545;0,62;1,545;
-334,5;0;-0,1717;0,642;0,1717;
-334;0;-2,2316;0,653;2,2316;
-333,5;0;1,0872;0,659;-1,0872;
-333;0;2,1744;0,637;-2,1744;
-332,5;0;-0,4578;0,613;0,4578;
-332;0;-2,0599;0,634;2,0599;
-331,5;0;-1,8883;0,661;1,8883;
-331;0;1,3733;0,672;-1,3733;
-330,5;0;4,2343;0,643;-4,2343;
-330;0;2,6894;0,618;-2,6894;
-329,5;0;-1,03;0,627;1,03;
-329;0;-1,4305;0,655;1,4305;
-328,5;0;-1,0872;0,66;1,0872;
-328;0;1,545;0,651;-1,545;
-327,5;0;-0,0572;0,625;0,0572;
-327;0;0,2289;0,621;-0,2289;
-326,5;0;-2,4033;0,638;2,4033;
-326;0;-1,03;0,653;1,03;
-325,5;0;-0,515;0,646;0,515;
-325;0;-0,0572;0,64;0,0572;
-324,5;0;0,9727;0,636;-0,9727;
-324;0;0,3433;0,644;-0,3433;
-323,5;0;1,2589;0,651;-1,2589;
-323;0;1,3733;0,633;-1,3733;
-322,5;0;-0,6866;0,63;0,6866;
-322;0;-2,2316;0,643;2,2316;
-321,5;0;-0,5722;0,655;0,5722;
-321;0;2,5749;0,65;-2,5749;
-320,5;0;0,9155;0,63;-0,9155;
-320;0;-0,7439;0,627;0,7439;
-319,5;0;-0,7439;0,646;0,7439;
-319;0;-1,4305;0,665;1,4305;
-318,5;0;-1,4877;0,655;1,4877;
-318;0;1,0872;0,637;-1,0872;
-317,5;0;3,376;0,628;-3,376;
-317;0;-0,0572;0,625;0,0572;
-316,5;0;-3,0327;0,649;3,0327;
-316;0;-0,4005;0,668;0,4005;
-315,5;0;1,3733;0,655;-1,3733;
-315;0;2,9182;0,628;-2,9182;
-314,5;0;-1,2589;0,616;1,2589;
-314;0;-3,1471;0,635;3,1471;
-313,5;0;-0,515;0,667;0,515;
-313;0;1,4877;0,659;-1,4877;
-312,5;0;2,4605;0,631;-2,4605;
-312;0;1,7738;0,619;-1,7738;
-311,5;0;-2,2316;0,631;2,2316;
-311;0;-2,346;0,65;2,346;
-310,5;0;-1,03;0,66;1,03;
-310;0;1,0872;0,639;-1,0872;
-309,5;0;0,9155;0,631;-0,9155;
-309;0;0,4005;0,633;-0,4005;
-308,5;0;-1,8311;0,65;1,8311;
-308;0;0,4005;0,662;-0,4005;
-307,5;0;0,8583;0,646;-0,8583;
-307;0;0,9727;0,633;-0,9727;
-306,5;0;-0,515;0,628;0,515;
-306;0;-1,0872;0,641;1,0872;
-305,5;0;-0,8011;0,66;0,8011;
-305;0;0,5722;0,653;-0,5722;
-304,5;0;1,8883;0,638;-1,8883;
-304;0;1,3161;0,628;-1,3161;
-303,5;0;-0,4578;0,633;0,4578;
-303;0;-0,7439;0,633;0,7439;
-302,5;0;0,5722;0,647;-0,5722;
-302;0;1,0872;0,643;-1,0872;
-301,5;0;-1,1444;0,645;1,1444;
-301;0;-1,8883;0,645;1,8883;
-300,5;0;0,9155;0,649;-0,9155;
-300;0;0,6294;0,631;-0,6294;
-299,5;0;0,515;0,621;-0,515;
-299;0;-1,3161;0,641;1,3161;
-298,5;0;-1,0872;0,659;1,0872;
-298;0;-0,2861;0,657;0,2861;
-297,5;0;0,1144;0,642;-0,1144;
-297;0;-0,515;0,636;0,515;
-296,5;0;0,7439;0,637;-0,7439;
-296;0;-0,9155;0,647;0,9155;
-295,5;0;-0,1144;0,645;0,1144;
-295;0;0,6866;0,635;-0,6866;
-294,5;0;-0,6294;0,626;0,6294;
-294;0;-0,5722;0,633;0,5722;
-293,5;0;-1,3733;0,643;1,3733;
-293;0;0,2861;0,653;-0,2861;
-292,5;0;2,5177;0,655;-2,5177;
-292;0;1,545;0,633;-1,545;
-291,5;0;0;0,63;0;
-291;0;-2,9182;0,638;2,9182;
-290,5;0;-0,515;0,656;0,515;
-290;0;1,1444;0,651;-1,1444;
-289,5;0;3,2043;0,63;-3,2043;
-289;0;0,1144;0,612;-0,1144;
-288,5;0;-2,0027;0,645;2,0027;
-288;0;-1,9455;0,671;1,9455;
-287,5;0;0,0572;0,669;-0,0572;
-287;0;0,9727;0,643;-0,9727;
-286,5;0;1,8311;0,606;-1,8311;
-286;0;-2,346;0,604;2,346;
-285,5;0;-1,4877;0,649;1,4877;
-285;0;-2,4605;0,664;2,4605;
-284,5;0;0,3433;0,668;-0,3433;
-284;0;0,6866;0,64;-0,6866;
-283,5;0;1,9455;0,624;-1,9455;
-283;0;-0,3433;0,622;0,3433;
-282,5;0;-1,3733;0,646;1,3733;
-282;0;-0,9155;0,655;0,9155;
-281,5;0;0,515;0,646;-0,515;
-281;0;0,515;0,642;-0,515;
-280,5;0;2,0027;0,645;-2,0027;
-280;0;0,2289;0,632;-0,2289;
-279,5;0;0,2861;0,642;-0,2861;
-279;0;-0,6294;0,643;0,6294;
-278,5;0;-0,5722;0,637;0,5722;
-278;0;-1,0872;0,651;1,0872;
-277,5;0;0,2289;0,653;-0,2289;
-277;0;1,8311;0,647;-1,8311;
-276,5;0;0,7439;0,622;-0,7439;
-276;0;-0,4005;0,625;0,4005;
-275,5;0;-1,8883;0,651;1,8883;
-275;0;-1,3161;0,663;1,3161;
-274,5;0;1,6594;0,658;-1,6594;
-274;0;0,5722;0,632;-0,5722;
-273,5;0;0,8583;0,621;-0,8583;
-273;0;-1,3161;0,627;1,3161;
-272,5;0;-0,9155;0,648;0,9155;
-272;0;-0,515;0,65;0,515;
-271,5;0;-0,3433;0,641;0,3433;
-271;0;-0,1144;0,636;0,1144;
-270,5;0;0;0,632;0;
-270;0;-1,3161;0,64;1,3161;
-269,5;0;-1,4305;0,65;1,4305;
-269;0;2,0599;0,654;-2,0599;
-268,5;0;0,3433;0,643;-0,3433;
-268;0;-0,4578;0,64;0,4578;
-267,5;0;-0,4578;0,643;0,4578;
-267;0;1,0872;0,654;-1,0872;
-266,5;0;-0,9155;0,644;0,9155;
-266;0;0,3433;0,633;-0,3433;
-265,5;0;0,2861;0,633;-0,2861;
-265;0;0,3433;0,639;-0,3433;
-264,5;0;-0,9155;0,641;0,9155;
-264;0;1,2016;0,646;-1,2016;
-263,5;0;0,6294;0,647;-0,6294;
-263;0;-0,8583;0,639;0,8583;
-262,5;0;0,4005;0,643;-0,4005;
-262;0;1,7166;0,655;-1,7166;
-261,5;0;1,2589;0,649;-1,2589;
-261;0;1,545;0,638;-1,545;
-260,5;0;-0,4578;0,634;0,4578;
-260;0;-0,3433;0,644;0,3433;
-259,5;0;-0,4005;0,646;0,4005;
-259;0;0,3433;0,65;-0,3433;
-258,5;0;1,3161;0,638;-1,3161;
-258;0;0,9727;0,633;-0,9727;
-257,5;0;-0,6866;0,634;0,6866;
-257;0;-1,0872;0,653;1,0872;
-256,5;0;0,1717;0,647;-0,1717;
-256;0;0,0572;0,631;-0,0572;
-255,5;0;-0,2289;0,632;0,2289;
-255;0;-0,6866;0,641;0,6866;
-254,5;0;-1,7738;0,653;1,7738;
-254;0;1,4305;0,661;-1,4305;
-253,5;0;1,7166;0,639;-1,7166;
-253;0;0,2289;0,628;-0,2289;
-252,5;0;-0,1144;0,635;0,1144;
-252;0;-1,4305;0,656;1,4305;
-251,5;0;-1,0872;0,66;1,0872;
-251;0;0;0,645;0;
-250,5;0;1,7738;0,629;-1,7738;
-250;0;-0,4578;0,623;0,4578;
-249,5;0;0,3433;0,647;-0,3433;
-249;0;-1,0872;0,655;1,0872;
-248,5;0;-0,1144;0,647;0,1144;
-248;0;2,1172;0,639;-2,1172;
-247,5;0;-0,6866;0,629;0,6866;
-247;0;-1,545;0,636;1,545;
-246,5;0;-0,0572;0,654;0,0572;
-246;0;1,3161;0,645;-1,3161;
-245,5;0;-1,2016;0,63;1,2016;
-245;0;-0,9155;0,642;0,9155;
-244,5;0;0,3433;0,643;-0,3433;
-244;0;-0,4578;0,644;0,4578;
-243,5;0;1,03;0,647;-1,03;
-243;0;-0,5722;0,638;0,5722;
-242,5;0;-0,1717;0,641;0,1717;
-242;0;0,4005;0,65;-0,4005;
-241,5;0;1,2589;0,651;-1,2589;
-241;0;-0,4578;0,64;0,4578;
-240,5;0;1,3161;0,644;-1,3161;
-240;0;-0,0572;0,629;0,0572;
-239,5;0;-3,2043;0,641;3,2043;
-239;0;0,4005;0,659;-0,4005;
-238,5;0;-0,6866;0,647;0,6866;
-238;0;1,4305;0,631;-1,4305;
-237,5;0;0,9727;0,631;-0,9727;
-237;0;-0,6866;0,632;0,6866;
-236,5;0;-0,1144;0,654;0,1144;
-236;0;1,2016;0,656;-1,2016;
-235,5;0;2,0027;0,635;-2,0027;
-235;0;0,0572;0,624;-0,0572;
-234,5;0;-0,1717;0,635;0,1717;
-234;0;-1,8311;0,652;1,8311;
-233,5;0;-1,3161;0,655;1,3161;
-233;0;1,6594;0,642;-1,6594;
-232,5;0;1,4305;0,632;-1,4305;
-232;0;-1,3161;0,635;1,3161;
-231,5;0;-0,9727;0,651;0,9727;
-231;0;-0,515;0,654;0,515;
-230,5;0;1,6022;0,646;-1,6022;
-230;0;1,8311;0,631;-1,8311;
-229,5;0;-1,3161;0,632;1,3161;
-229;0;-0,9155;0,649;0,9155;
-228,5;0;-1,3733;0,648;1,3733;
-228;0;0,3433;0,645;-0,3433;
-227,5;0;1,3161;0,634;-1,3161;
-227;0;-0,5722;0,63;0,5722;
-226,5;0;-0,0572;0,638;0,0572;
-226;0;-0,5722;0,646;0,5722;
-225,5;0;0,4005;0,648;-0,4005;
-225;0;1,6594;0,643;-1,6594;
-224,5;0;0,5722;0,632;-0,5722;
-224;0;0,4578;0,653;-0,4578;
-223,5;0;-1,2016;0,654;1,2016;
-223;0;0,7439;0,658;-0,7439;
-222,5;0;2,2888;0,643;-2,2888;
-222;0;0,3433;0,626;-0,3433;
-221,5;0;-0,2861;0,639;0,2861;
-221;0;-0,9155;0,649;0,9155;
-220,5;0;-1,0872;0,658;1,0872;
-220;0;0,4005;0,651;-0,4005;
-219,5;0;1,0872;0,633;-1,0872;
-219;0;1,4877;0,624;-1,4877;
-218,5;0;-1,0872;0,642;1,0872;
-218;0;-0,0572;0,657;0,0572;
-217,5;0;-1,4877;0,642;1,4877;
-217;0;1,7166;0,646;-1,7166;
-216,5;0;0,2289;0,623;-0,2289;
-216;0;-0,8011;0,629;0,8011;
-215,5;0;-0,1144;0,649;0,1144;
-215;0;-0,3433;0,647;0,3433;
-214,5;0;-0,2861;0,645;0,2861;
-214;0;0,2289;0,642;-0,2289;
-213,5;0;-1,2589;0,635;1,2589;
-213;0;1,1444;0,643;-1,1444;
-212,5;0;0,1717;0,637;-0,1717;
-212;0;-0,6866;0,642;0,6866;
-211,5;0;0,5722;0,655;-0,5722;
-211;0;-0,3433;0,649;0,3433;
-210,5;0;0,7439;0,647;-0,7439;
-210;0;0,8583;0,629;-0,8583;
-209,5;0;0,9155;0,62;-0,9155;
-209;0;-0,7439;0,637;0,7439;
-208,5;0;-1,545;0,659;1,545;
-208;0;0,4005;0,661;-0,4005;
-207,5;0;1,4305;0,639;-1,4305;
-207;0;0,1717;0,621;-0,1717;
-206,5;0;-2,2888;0,623;2,2888;
-206;0;-1,6022;0,652;1,6022;
-205,5;0;0,7439;0,664;-0,7439;
-205;0;2,8038;0,648;-2,8038;
-204,5;0;1,3161;0,627;-1,3161;
-204;0;0,7439;0,626;-0,7439;
-203,5;0;-1,3733;0,635;1,3733;
-203;0;-2,0599;0,664;2,0599;
-202,5;0;-0,1144;0,662;0,1144;
-202;0;2,0027;0,634;-2,0027;
-201,5;0;0,2861;0,624;-0,2861;
-201;0;-0,4578;0,632;0,4578;
-200,5;0;-1,7166;0,646;1,7166;
-200;0;-1,545;0,651;1,545;
-199,5;0;-0,6294;0,648;0,6294;
-199;0;0,8011;0,637;-0,8011;
-198,5;0;0;0,632;0;
-198;0;0,9155;0,644;-0,9155;
-197,5;0;0,1144;0,65;-0,1144;
-197;0;-0,7439;0,641;0,7439;
-196,5;0;0,1144;0,636;-0,1144;
-196;0;-0,0572;0,647;0,0572;
-195,5;0;-0,2289;0,652;0,2289;
-195;0;1,2016;0,651;-1,2016;
-194,5;0;1,3733;0,637;-1,3733;
-194;0;1,03;0,629;-1,03;
-193,5;0;-1,7738;0,627;1,7738;
-193;0;-0,3433;0,655;0,3433;
-192,5;0;-1,2016;0,65;1,2016;
-192;0;-0,2861;0,641;0,2861;
-191,5;0;1,0872;0,623;-1,0872;
-191;0;0,2289;0,629;-0,2289;
-190,5;0;-2,6321;0,641;2,6321;
-190;0;-1,0872;0,665;1,0872;
-189,5;0;-1,1444;0,662;1,1444;
-189;0;2,0027;0,656;-2,0027;
-188,5;0;0,9727;0,621;-0,9727;
-188;0;0;0,627;0;
-187,5;0;-1,8311;0,643;1,8311;
-187;0;-1,3161;0,646;1,3161;
-186,5;0;-0,515;0,649;0,515;
-186;0;0,6294;0,64;-0,6294;
-185,5;0;0,4005;0,638;-0,4005;
-185;0;-0,0572;0,641;0,0572;
-184,5;0;-0,8583;0,642;0,8583;
-184;0;0,1717;0,638;-0,1717;
-183,5;0;-1,545;0,637;1,545;
-183;0;0,8583;0,646;-0,8583;
-182,5;0;0,6294;0,64;-0,6294;
-182;0;-1,4877;0,636;1,4877;
-181,5;0;-0,2289;0,638;0,2289;
-181;0;-0,515;0,645;0,515;
-180,5;0;0,8583;0,649;-0,8583;
-180;0;-0,7439;0,644;0,7439;
-179,5;0;0,4578;0,632;-0,4578;
-179;0;1,7738;0,626;-1,7738;
-178,5;0;-1,8311;0,629;1,8311;
-178;0;-0,515;0,656;0,515;
-177,5;0;-1,03;0,663;1,03;
-177;0;0,9727;0,648;-0,9727;
-176,5;0;1,4877;0,639;-1,4877;
-176;0;-0,1144;0,627;0,1144;
-175,5;0;-1,0872;0,636;1,0872;
-175;0;-1,9455;0,651;1,9455;
-174,5;0;0,2861;0,664;-0,2861;
-174;0;2,6321;0,652;-2,6321;
-173,5;0;2,4033;0,629;-2,4033;
-173;0;-0,3433;0,621;0,3433;
-172,5;0;-2,4605;0,633;2,4605;
-172;0;-1,8311;0,66;1,8311;
-171,5;0;1,6594;0,669;-1,6594;
-171;0;2,5749;0,648;-2,5749;
-170,5;0;2,9182;0,622;-2,9182;
-170;0;-2,0599;0,616;2,0599;
-169,5;0;-2,7466;0,656;2,7466;
-169;0;-0,6294;0,67;0,6294;
-168,5;0;0,8011;0,654;-0,8011;
-168;0;2,1172;0,618;-2,1172;
-167,5;0;1,0872;0,618;-1,0872;
-167;0;-1,03;0,645;1,03;
-166,5;0;-2,1172;0,663;2,1172;
-166;0;0,8583;0,669;-0,8583;
-165,5;0;0,8011;0,639;-0,8011;
-165;0;0,5722;0,631;-0,5722;
-164,5;0;-0,8583;0,638;0,8583;
-164;0;-0,5722;0,642;0,5722;
-163,5;0;2,0599;0,649;-2,0599;
-163;0;1,03;0,635;-1,03;
-162,5;0;-1,9455;0,629;1,9455;
-162;0;-1,7166;0,644;1,7166;
-161,5;0;0,8011;0,656;-0,8011;
-161;0;2,5177;0,639;-2,5177;
-160,5;0;-0,7439;0,614;0,7439;
-160;0;-2,5749;0,632;2,5749;
-159,5;0;-2,5749;0,662;2,5749;
-159;0;-0,4578;0,666;0,4578;
-158,5;0;3,0899;0,645;-3,0899;
-158;0;0,515;0,615;-0,515;
-157,5;0;-0,6294;0,629;0,6294;
-157;0;-2,2316;0,649;2,2316;
-156,5;0;-1,3733;0,667;1,3733;
-156;0;2,9755;0,653;-2,9755;
-155,5;0;1,6022;0,621;-1,6022;
-155;0;0,0572;0,614;-0,0572;
-154,5;0;-3,4332;0,643;3,4332;
-154;0;-0,8011;0,667;0,8011;
-153,5;0;1,2016;0,656;-1,2016;
-153;0;1,7738;0,627;-1,7738;
-152,5;0;-0,1717;0,624;0,1717;
-152;0;-1,8311;0,637;1,8311;
-151,5;0;-2,346;0,656;2,346;
-151;0;-0,4578;0,658;0,4578;
-150,5;0;2,9182;0,639;-2,9182;
-150;0;-1,545;0,623;1,545;
-149,5;0;-2,0027;0,636;2,0027;
-149;0;-0,3433;0,654;0,3433;
-148,5;0;-0,1717;0,651;0,1717;
-148;0;-0,2861;0,636;0,2861;
-147,5;0;1,1444;0,627;-1,1444;
-147;0;-0,8583;0,641;0,8583;
-146,5;0;-0,9727;0,659;0,9727;
-146;0;-0,5722;0,66;0,5722;
-145,5;0;2,7466;0,642;-2,7466;
-145;0;1,3733;0,621;-1,3733;
-144,5;0;-1,4877;0,623;1,4877;
-144;0;-1,4877;0,643;1,4877;
-143,5;0;-1,7738;0,646;1,7738;
-143;0;0,4578;0,653;-0,4578;
-142,5;0;-0,5722;0,635;0,5722;
-142;0;0,8011;0,642;-0,8011;
-141,5;0;-0,0572;0,653;0,0572;
-141;0;0,8583;0,643;-0,8583;
-140,5;0;0,2289;0,634;-0,2289;
-140;0;-0,4005;0,637;0,4005;
-139,5;0;0,0572;0,648;-0,0572;
-139;0;-1,0872;0,646;1,0872;
-138,5;0;0,7439;0,652;-0,7439;
-138;0;0,2861;0,631;-0,2861;
-137,5;0;-0,515;0,632;0,515;
-137;0;-0,6866;0,645;0,6866;
-136,5;0;0,1717;0,667;-0,1717;
-136;0;1,2589;0,658;-1,2589;
-135,5;0;2,2888;0,635;-2,2888;
-135;0;0,7439;0,62;-0,7439;
-134,5;0;-1,4877;0,637;1,4877;
-134;0;-2,2888;0,663;2,2888;
-133,5;0;0,2289;0,669;-0,2289;
-133;0;1,3733;0,645;-1,3733;
-132,5;0;1,2016;0,625;-1,2016;
-132;0;0,3433;0,626;-0,3433;
-131,5;0;-1,0872;0,634;1,0872;
-131;0;-0,1717;0,657;0,1717;
-130,5;0;-0,3433;0,654;0,3433;
-130;0;1,8311;0,653;-1,8311;
-129,5;0;0,4005;0,634;-0,4005;
-129;0;1,4305;0,642;-1,4305;
-128,5;0;-0,8011;0,637;0,8011;
-128;0;-0,3433;0,659;0,3433;
-127,5;0;0,5722;0,661;-0,5722;
-127;0;0,4578;0,639;-0,4578;
-126,5;0;-0,6866;0,633;0,6866;
-126;0;0;0,643;0;
-125,5;0;0,2289;0,646;-0,2289;
-125;0;1,2016;0,635;-1,2016;
-124,5;0;-0,1717;0,644;0,1717;
-124;0;-0,0572;0,644;0,0572;
-123,5;0;-0,9155;0,644;0,9155;
-123;0;-0,0572;0,65;0,0572;
-122,5;0;1,03;0,644;-1,03;
-122;0;0,6294;0,63;-0,6294;
-121,5;0;-0,8011;0,637;0,8011;
-121;0;-1,0872;0,641;1,0872;
-120,5;0;0,6866;0,651;-0,6866;
-120;0;0,9727;0,64;-0,9727;
-119,5;0;0,9727;0,63;-0,9727;
-119;0;-0,7439;0,625;0,7439;
-118,5;0;-0,0572;0,652;0,0572;
-118;0;-2,5749;0,655;2,5749;
-117,5;0;-0,3433;0,668;0,3433;
-117;0;0,8011;0,643;-0,8011;
-116,5;0;0,9727;0,621;-0,9727;
-116;0;-0,7439;0,626;0,7439;
-115,5;0;-2,4033;0,646;2,4033;
-115;0;0,2861;0,659;-0,2861;
-114,5;0;1,3161;0,642;-1,3161;
-114;0;-1,7166;0,625;1,7166;
-113,5;0;-0,2861;0,641;0,2861;
-113;0;-1,03;0,65;1,03;
-112,5;0;-1,03;0,653;1,03;
-112;0;2,0027;0,652;-2,0027;
-111,5;0;1,03;0,631;-1,03;
-111;0;0,2289;0,635;-0,2289;
-110,5;0;-0,6866;0,639;0,6866;
-110;0;-1,3733;0,643;1,3733;
-109,5;0;-0,4578;0,652;0,4578;
-109;0;1,4877;0,646;-1,4877;
-108,5;0;1,3733;0,638;-1,3733;
-108;0;-0,8583;0,635;0,8583;
-107,5;0;1,03;0,642;-1,03;
-107;0;0,4005;0,648;-0,4005;
-106,5;0;0,9155;0,647;-0,9155;
-106;0;-2,1172;0,649;2,1172;
-105,5;0;0,1717;0,65;-0,1717;
-105;0;0,4005;0,646;-0,4005;
-104,5;0;0,6866;0,632;-0,6866;
-104;0;-0,2861;0,627;0,2861;
-103,5;0;-0,515;0,638;0,515;
-103;0;-2,1172;0,65;2,1172;
-102,5;0;0,1144;0,661;-0,1144;
-102;0;3,0899;0,641;-3,0899;
-101,5;0;0,2289;0,615;-0,2289;
-101;0;-1,9455;0,631;1,9455;
-100,5;0;-0,8583;0,648;0,8583;
-100;0;0,515;0,667;-0,515;
-99,5;0;-0,7439;0,645;0,7439;
-99;0;0,515;0,631;-0,515;
-98,5;0;0,1144;0,627;-0,1144;
-98;0;-0,9155;0,64;0,9155;
-97,5;0;-1,8883;0,66;1,8883;
-97;0;0,2289;0,669;-0,2289;
-96,5;0;2,9182;0,651;-2,9182;
-96;0;2,1744;0,625;-2,1744;
-95,5;0;0,2861;0,621;-0,2861;
-95;0;-1,545;0,647;1,545;
-94,5;0;-2,861;0,653;2,861;
-94;0;0,2861;0,661;-0,2861;
-93,5;0;1,4877;0,647;-1,4877;
-93;0;2,2316;0,634;-2,2316;
-92,5;0;0,2861;0,629;-0,2861;
