t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-347;0;-2,4605;0,652;2,4605;
-346,5;0;-0,8011;0,671;0,8011;
-346;0;-0,4578;0,666;0,4578;
-345,5;0;0,9727;0,654;-0,9727;
-345;0;0,515;0,637;-0,515;
-344,5;0;-0,8583;0,645;0,8583;
-344;0;-1,1444;0,664;1,1444;
-343,5;0;-0,4005;0,678;0,4005;
-343;0;2,5749;0,662;-2,5749;
-342,5;0;0,2861;0,634;-0,2861;
-342;0;-1,8883;0,638;1,8883;
-341,5;0;-0,7439;0,663;0,7439;
-341;0;0,0572;0,67;-0,0572;
-340,5;0;0;0,665;0;
-340;0;0,1144;0,656;-0,1144;
-339,5;0;0,9727;0,658;-0,9727;
-339;0;0,9155;0,651;-0,9155;
-338,5;0;0,1717;0,654;-0,1717;
-338;0;1,0872;0,646;-1,0872;
-337,5;0;-1,2589;0,657;1,2589;
-337;0;0,2861;0,662;-0,2861;
-336,5;0;0,1717;0,653;-0,1717;
-336;0;0,515;0,652;-0,515;
-335,5;0;-0,4005;0,656;0,4005;
-335;0;-1,8883;0,665;1,8883;
-334,5;0;-0,1717;0,673;0,1717;
-334;0;0,6294;0,67;-0,6294;
-333,5;0;0,1144;0,65;-0,1144;
-333;0;0,515;0,641;-0,515;
-332,5;0;-1,3733;0,648;1,3733;
-332;0;-0,5722;0,666;0,5722;
-331,5;0;-0,8583;0,664;0,8583;
-331;0;1,2589;0,662;-1,2589;
-330,5;0;1,6022;0,649;-1,6022;
-330;0;-1,6022;0,649;1,6022;
-329,5;0;0;0,662;0;
-329;0;-0,4578;0,661;0,4578;
-328,5;0;0,6294;0,658;-0,6294;
-328;0;-0,515;0,637;0,515;
-327,5;0;-1,3733;0,641;1,3733;
-327;0;-1,03;0,659;1,03;
-326,5;0;-0,4578;0,663;0,4578;
-326;0;0,515;0,674;-0,515;
-325,5;0;-0,1144;0,647;0,1144;
-325;0;-0,4578;0,643;0,4578;
-324,5;0;-1,1444;0,66;1,1444;
-324;0;-1,4305;0,664;1,4305;
-323,5;0;0,515;0,666;-0,515;
-323;0;0,1144;0,654;-0,1144;
-322,5;0;0,1144;0,651;-0,1144;
-322;0;0,515;0,657;-0,515;
-321,5;0;-0,4005;0,654;0,4005;
-321;0;0,1144;0,666;-0,1144;
-320,5;0;1,2016;0,659;-1,2016;
-320;0;-0,2289;0,645;0,2289;
-319,5;0;1,3161;0,65;-1,3161;
-319;0;-1,8883;0,643;1,8883;
-318,5;0;-0,515;0,667;0,515;
-318;0;-0,3433;0,668;0,3433;
-317,5;0;0,2289;0,665;-0,2289;
-317;0;1,3733;0,654;-1,3733;
-316,5;0;1,1444;0,649;-1,1444;
-316;0;-0,3433;0,655;0,3433;
-315,5;0;0;0,662;0;
-315;0;-0,5722;0,668;0,5722;
-314,5;0;-0,2289;0,655;0,2289;
-314;0;0,3433;0,649;-0,3433;
-313,5;0;0;0,653;0;
-313;0;-0,5722;0,652;0,5722;
-312,5;0;0,2289;0,656;-0,2289;
-312;0;0,0572;0,658;-0,0572;
-311,5;0;-0,515;0,659;0,515;
-311;0;-0,6294;0,655;0,6294;
-310,5;0;0,5722;0,659;-0,5722;
-310;0;0,7439;0,653;-0,7439;
-309,5;0;-0,6294;0,657;0,6294;
-309;0;0,6294;0,666;-0,6294;
-308,5;0;0,7439;0,659;-0,7439;
-308;0;0,0572;0,649;-0,0572;
-307,5;0;0,4578;0,642;-0,4578;
-307;0;-1,6594;0,656;1,6594;
-306,5;0;0,9727;0,668;-0,9727;
-306;0;-1,03;0,656;1,03;
-305,5;0;-0,6294;0,659;0,6294;
-305;0;2,1744;0,654;-2,1744;
-304,5;0;-0,9155;0,647;0,9155;
-304;0;-1,1444;0,65;1,1444;
-303,5;0;-1,8311;0,664;1,8311;
-303;0;0,1144;0,669;-0,1144;
-302,5;0;0,2289;0,652;-0,2289;
-302;0;0,5722;0,644;-0,5722;
-301,5;0;-1,2589;0,649;1,2589;
-301;0;-0,9727;0,674;0,9727;
-300,5;0;0,4578;0,667;-0,4578;
-300;0;-0,6866;0,647;0,6866;
-299,5;0;-1,2589;0,645;1,2589;
-299;0;-0,1144;0,653;0,1144;
-298,5;0;0,4578;0,666;-0,4578;
-298;0;0,1144;0,656;-0,1144;
-297,5;0;0,8011;0,648;-0,8011;
-297;0;-1,2589;0,656;1,2589;
-296,5;0;0,6866;0,668;-0,6866;
-296;0;1,3161;0,668;-1,3161;
-295,5;0;1,2016;0,647;-1,2016;
-295;0;-0,1144;0,641;0,1144;
-294,5;0;-1,8311;0,65;1,8311;
-294;0;-1,8883;0,666;1,8883;
-293,5;0;0,0572;0,672;-0,0572;
-293;0;1,1444;0,656;-1,1444;
-292,5;0;-0,9155;0,644;0,9155;
-292;0;-1,545;0,65;1,545;
-291,5;0;-0,4578;0,652;0,4578;
-291;0;-0,0572;0,653;0,0572;
-290,5;0;0,2289;0,652;-0,2289;
-290;0;0,0572;0,655;-0,0572;
-289,5;0;-1,8883;0,653;1,8883;
-289;0;0,6866;0,668;-0,6866;
-288,5;0;-0,2289;0,66;0,2289;
-288;0;0,8583;0,659;-0,8583;
-287,5;0;0,9155;0,648;-0,9155;
-287;0;-0,3433;0,647;0,3433;
-286,5;0;0,2289;0,659;-0,2289;
-286;0;0,1717;0,673;-0,1717;
-285,5;0;1,6594;0,673;-1,6594;
-285;0;0,9727;0,666;-0,9727;
-284,5;0;1,3161;0,657;-1,3161;
-284;0;-0,4578;0,646;0,4578;
-283,5;0;-0,6866;0,665;0,6866;
-283;0;0,2861;0,669;-0,2861;
-282,5;0;3,0327;0,657;-3,0327;
-282;0;-0,4578;0,642;0,4578;
-281,5;0;-1,1444;0,652;1,1444;
-281;0;-0,0572;0,669;0,0572;
-280,5;0;-0,9727;0,662;0,9727;
-280;0;-0,6866;0,652;0,6866;
-279,5;0;1,545;0,645;-1,545;
-279;0;0,1144;0,647;-0,1144;
-278,5;0;-1,6022;0,667;1,6022;
-278;0;0,4005;0,68;-0,4005;
-277,5;0;1,545;0,663;-1,545;
-277;0;1,1444;0,648;-1,1444;
-276,5;0;0,8583;0,641;-0,8583;
-276;0;-0,9727;0,667;0,9727;
-275,5;0;-0,4005;0,667;0,4005;
-275;0;-0,8011;0,662;0,8011;
-274,5;0;-0,2289;0,653;0,2289;
-274;0;0,0572;0,656;-0,0572;
-273,5;0;0,1717;0,655;-0,1717;
-273;0;0,0572;0,655;-0,0572;
-272,5;0;-0,3433;0,654;0,3433;
-272;0;-0,8583;0,653;0,8583;
-271,5;0;-1,8883;0,657;1,8883;
-271;0;-2,2888;0,667;2,2888;
-270,5;0;1,3733;0,666;-1,3733;
-270;0;2,1172;0,652;-2,1172;
-269,5;0;1,2589;0,636;-1,2589;
-269;0;-0,6866;0,655;0,6866;
-268,5;0;-1,2016;0,667;1,2016;
-268;0;-1,0872;0,671;1,0872;
-267,5;0;0,8011;0,66;-0,8011;
-267;0;-0,1717;0,646;0,1717;
-266,5;0;-0,9727;0,655;0,9727;
-266;0;-0,1144;0,659;0,1144;
-265,5;0;1,03;0,658;-1,03;
-265;0;0,0572;0,65;-0,0572;
-264,5;0;0,4578;0,659;-0,4578;
-264;0;1,4305;0,662;-1,4305;
-263,5;0;-0,0572;0,656;0,0572;
-263;0;-0,9155;0,656;0,9155;
-262,5;0;0,5722;0,666;-0,5722;
-262;0;1,9455;0,654;-1,9455;
-261,5;0;0,6294;0,661;-0,6294;
-261;0;-1,2016;0,665;1,2016;
-260,5;0;0,2289;0,669;-0,2289;
-260;0;0,4005;0,647;-0,4005;
-259,5;0;0,1717;0,653;-0,1717;
-259;0;-1,2589;0,641;1,2589;
-258,5;0;0,1144;0,65;-0,1144;
-258;0;0,2861;0,649;-0,2861;
-257,5;0;-0,8011;0,66;0,8011;
-257;0;-0,6866;0,667;0,6866;
-256,5;0;1,2016;0,667;-1,2016;
-256;0;0,0572;0,649;-0,0572;
-255,5;0;0,2289;0,645;-0,2289;
-255;0;-1,03;0,652;1,03;
-254,5;0;0,1144;0,661;-0,1144;
-254;0;0,515;0,655;-0,515;
-253,5;0;-1,9455;0,658;1,9455;
-253;0;-1,03;0,667;1,03;
-252,5;0;0,515;0,666;-0,515;
-252;0;2,346;0,648;-2,346;
-251,5;0;-0,4005;0,646;0,4005;
-251;0;0;0,66;0;
-250,5;0;0,515;0,662;-0,515;
-250;0;0,7439;0,662;-0,7439;
-249,5;0;0,2289;0,655;-0,2289;
-249;0;-0,0572;0,648;0,0572;
-248,5;0;-1,545;0,66;1,545;
-248;0;-0,1144;0,666;0,1144;
-247,5;0;-0,4005;0,67;0,4005;
-247;0;1,8311;0,661;-1,8311;
-246,5;0;0,5722;0,641;-0,5722;
-246;0;-2,4033;0,641;2,4033;
-245,5;0;-2,861;0,664;2,861;
-245;0;-0,9155;0,673;0,9155;
-244,5;0;3,0327;0,665;-3,0327;
-244;0;1,545;0,645;-1,545;
-243,5;0;-0,6294;0,641;0,6294;
-243;0;-1,0872;0,659;1,0872;
-242,5;0;-1,7738;0,671;1,7738;
-242;0;1,545;0,676;-1,545;
-241,5;0;0,4578;0,649;-0,4578;
-241;0;1,6594;0,633;-1,6594;
-240,5;0;0;0,638;0;
-240;0;-2,6321;0,656;2,6321;
-239,5;0;-0,5722;0,682;0,5722;
-239;0;2,6321;0,666;-2,6321;
-238,5;0;0,4005;0,649;-0,4005;
-238;0;-0,3433;0,653;0,3433;
-237,5;0;-0,8583;0,654;0,8583;
-237;0;-2,0027;0,664;2,0027;
-236,5;0;0,515;0,676;-0,515;
-236;0;0,8011;0,655;-0,8011;
-235,5;0;0,4578;0,649;-0,4578;
-235;0;-0,4578;0,653;0,4578;
-234,5;0;-0,6294;0,659;0,6294;
-234;0;0,1717;0,669;-0,1717;
-233,5;0;0,3433;0,672;-0,3433;
-233;0;0,9727;0,652;-0,9727;
-232,5;0;-0,2861;0,645;0,2861;
-232;0;0,9155;0,65;-0,9155;
-231,5;0;-1,2016;0,648;1,2016;
-231;0;-0,9155;0,67;0,9155;
-230,5;0;-2,1172;0,676;2,1172;
-230;0;0,515;0,674;-0,515;
-229,5;0;2,6894;0,655;-2,6894;
-229;0;0,1144;0,633;-0,1144;
-228,5;0;-1,6594;0,641;1,6594;
-228;0;-1,6022;0,665;1,6022;
-227,5;0;0;0,683;0;
-227;0;2,1744;0,673;-2,1744;
-226,5;0;1,0872;0,641;-1,0872;
-226;0;-0,5722;0,631;0,5722;
-225,5;0;-0,3433;0,652;0,3433;
-225;0;-1,7166;0,659;1,7166;
-224,5;0;0,5722;0,679;-0,5722;
-224;0;1,8883;0,663;-1,8883;
-223,5;0;1,2016;0,641;-1,2016;
-223;0;1,4305;0,642;-1,4305;
-222,5;0;-1,2016;0,651;1,2016;
-222;0;-2,1172;0,675;2,1172;
-221,5;0;1,545;0,688;-1,545;
-221;0;2,7466;0,66;-2,7466;
-220,5;0;3,6621;0,636;-3,6621;
-220;0;-1,6594;0,628;1,6594;
-219,5;0;-2,5177;0,667;2,5177;
-219;0;-1,7738;0,672;1,7738;
-218,5;0;3,1471;0,67;-3,1471;
-218;0;2,2888;0,652;-2,2888;
-217,5;0;-0,1144;0,646;0,1144;
-217;0;-1,1444;0,667;1,1444;
-216,5;0;0,6294;0,664;-0,6294;
-216;0;-0,0572;0,647;0,0572;
-215,5;0;-0,8011;0,656;0,8011;
-215;0;-1,3733;0,656;1,3733;
-214,5;0;0,2861;0,67;-0,2861;
-214;0;0,3433;0,663;-0,3433;
-213,5;0;1,7738;0,649;-1,7738;
-213;0;-1,4305;0,641;1,4305;
-212,5;0;0,515;0,658;-0,515;
-212;0;-2,346;0,668;2,346;
-211,5;0;-0,7439;0,664;0,7439;
-211;0;1,9455;0,654;-1,9455;
-210,5;0;0,515;0,641;-0,515;
-210;0;-1,0872;0,653;1,0872;
-209,5;0;-1,3733;0,675;1,3733;
-209;0;0,1717;0,675;-0,1717;
-208,5;0;1,545;0,656;-1,545;
-208;0;-0,1717;0,642;0,1717;
-207,5;0;-0,1144;0,647;0,1144;
-207;0;0,2289;0,659;-0,2289;
-206,5;0;-0,3433;0,667;0,3433;
-206;0;-1,2589;0,661;1,2589;
-205,5;0;0,2289;0,668;-0,2289;
-205;0;1,4305;0,65;-1,4305;
-204,5;0;0,5722;0,65;-0,5722;
-204;0;-0,7439;0,651;0,7439;
-203,5;0;-0,0572;0,663;0,0572;
-203;0;-0,515;0,661;0,515;
-202,5;0;-0,0572;0,657;0,0572;
-202;0;1,1444;0,648;-1,1444;
-201,5;0;0,9155;0,646;-0,9155;
-201;0;0,2861;0,652;-0,2861;
-200,5;0;-1,7166;0,662;1,7166;
-200;0;-0,1717;0,673;0,1717;
-199,5;0;-0,2289;0,667;0,2289;
-199;0;-0,4005;0,663;0,4005;
-198,5;0;0,2289;0,655;-0,2289;
-198;0;-0,2861;0,638;0,2861;
-197,5;0;-0,8011;0,654;0,8011;
-197;0;-1,03;0,663;1,03;
-196,5;0;0;0,668;0;
-196;0;0,8011;0,662;-0,8011;
-195,5;0;1,7738;0,664;-1,7738;
-195;0;-0,1144;0,652;0,1144;
-194,5;0;-0,8011;0,645;0,8011;
-194;0;-0,1717;0,657;0,1717;
-193,5;0;-0,6866;0,664;0,6866;
-193;0;0,7439;0,661;-0,7439;
-192,5;0;1,3733;0,641;-1,3733;
-192;0;0,3433;0,648;-0,3433;
-191,5;0;-1,9455;0,653;1,9455;
-191;0;-1,3161;0,675;1,3161;
-190,5;0;0,2861;0,676;-0,2861;
-190;0;1,9455;0,648;-1,9455;
-189,5;0;1,8311;0,632;-1,8311;
-189;0;-2,0599;0,648;2,0599;
-188,5;0;-2,9182;0,661;2,9182;
-188;0;-1,2016;0,671;1,2016;
-187,5;0;0,4005;0,664;-0,4005;
-187;0;0,5722;0,658;-0,5722;
-186,5;0;-0,5722;0,651;0,5722;
-186;0;0,4578;0,659;-0,4578;
-185,5;0;0,8011;0,657;-0,8011;
-185;0;0,8011;0,657;-0,8011;
-184,5;0;1,3733;0,659;-1,3733;
-184;0;-1,3733;0,653;1,3733;
-183,5;0;0,8011;0,666;-0,8011;
-183;0;1,03;0,667;-1,03;
-182,5;0;2,6894;0,655;-2,6894;
-182;0;0,4005;0,648;-0,4005;
-181,5;0;-1,1444;0,653;1,1444;
-181;0;-1,7166;0,655;1,7166;
-180,5;0;-0,1717;0,67;0,1717;
-180;0;0,8011;0,662;-0,8011;
-179,5;0;2,2316;0,648;-2,2316;
-179;0;-0,8011;0,64;0,8011;
-178,5;0;-0,2861;0,651;0,2861;
-178;0;-0,1144;0,666;0,1144;
-177,5;0;-0,9727;0,662;0,9727;
-177;0;0,8011;0,658;-0,8011;
-176,5;0;-0,1144;0,653;0,1144;
-176;0;-0,8011;0,66;0,8011;
-175,5;0;0;0,655;0;
-175;0;0,5722;0,658;-0,5722;
-174,5;0;-0,8583;0,654;0,8583;
-174;0;-1,7738;0,658;1,7738;
-173,5;0;0,2861;0,669;-0,2861;
-173;0;0,4578;0,656;-0,4578;
-172,5;0;0,2861;0,646;-0,2861;
-172;0;1,2016;0,642;-1,2016;
-171,5;0;-0,8583;0,652;0,8583;
-171;0;-0,4005;0,658;0,4005;
-170,5;0;-1,3733;0,665;1,3733;
-170;0;0;0,664;0;
-169,5;0;0,2289;0,651;-0,2289;
-169;0;0;0,646;0;
-168,5;0;0,0572;0,655;-0,0572;
-168;0;0,8011;0,661;-0,8011;
-167,5;0;0,515;0,662;-0,515;
-167;0;0,1717;0,657;-0,1717;
-166,5;0;0;0,658;0;
-166;0;-0,5722;0,659;0,5722;
-165,5;0;0,515;0,665;-0,515;
-165;0;0,5722;0,665;-0,5722;
-164,5;0;1,8311;0,651;-1,8311;
-164;0;-0,1144;0,646;0,1144;
-163,5;0;-1,1444;0,661;1,1444;
-163;0;-0,3433;0,681;0,3433;
-162,5;0;1,7166;0,685;-1,7166;
-162;0;2,346;0,649;-2,346;
-161,5;0;-0,8011;0,639;0,8011;
-161;0;-0,9155;0,656;0,9155;
-160,5;0;-1,4877;0,672;1,4877;
-160;0;-0,8011;0,671;0,8011;
-159,5;0;2,0599;0,654;-2,0599;
-159;0;1,3161;0,636;-1,3161;
-158,5;0;-2,5177;0,645;2,5177;
-158;0;-2,346;0,668;2,346;
-157,5;0;0,1717;0,67;-0,1717;
-157;0;1,545;0,658;-1,545;
-156,5;0;-0,1717;0,633;0,1717;
-156;0;-2,8038;0,642;2,8038;
-155,5;0;-1,7166;0,66;1,7166;
-155;0;0,6294;0,675;-0,6294;
-154,5;0;-0,6866;0,663;0,6866;
-154;0;0,4578;0,657;-0,4578;
-153,5;0;0;0,648;0;
-153;0;-0,8011;0,662;0,8011;
-152,5;0;-0,2861;0,672;0,2861;
-152;0;0,6294;0,666;-0,6294;
-151,5;0;0,5722;0,645;-0,5722;
-151;0;-0,2289;0,641;0,2289;
-150,5;0;-0,4578;0,655;0,4578;
-150;0;-1,2589;0,67;1,2589;
-149,5;0;0;0,668;0;
-149;0;0;0,653;0;
-148,5;0;0;0,655;0;
-148;0;0,6866;0,656;-0,6866;
-147,5;0;-0,7439;0,644;0,7439;
-147;0;-0,6866;0,651;0,6866;
-146,5;0;-0,2289;0,664;0,2289;
-146;0;-0,515;0,667;0,515;
-145,5;0;0,8011;0,673;-0,8011;
-145;0;-0,1717;0,654;0,1717;
-144,5;0;1,03;0,639;-1,03;
-144;0;-0,2289;0,638;0,2289;
-143,5;0;-0,5722;0,658;0,5722;
-143;0;-1,7166;0,656;1,7166;
-142,5;0;0,9727;0,673;-0,9727;
-142;0;-0,1144;0,661;0,1144;
-141,5;0;0;0,657;0;
-141;0;1,6594;0,652;-1,6594;
-140,5;0;1,6022;0,65;-1,6022;
-140;0;-0,4578;0,659;0,4578;
-139,5;0;-0,2289;0,66;0,2289;
-139;0;1,1444;0,669;-1,1444;
-138,5;0;-0,9155;0,66;0,9155;
-138;0;-0,3433;0,648;0,3433;
-137,5;0;0,9727;0,654;-0,9727;
-137;0;-1,0872;0,658;1,0872;
-136,5;0;1,2016;0,664;-1,2016;
-136;0;0,3433;0,667;-0,3433;
-135,5;0;1,1444;0,657;-1,1444;
-135;0;-0,4578;0,652;0,4578;
-134,5;0;-0,9155;0,655;0,9155;
-134;0;0,9727;0,667;-0,9727;
-133,5;0;1,2589;0,666;-1,2589;
-133;0;0,4578;0,644;-0,4578;
-132,5;0;-1,2016;0,648;1,2016;
-132;0;-1,3161;0,661;1,3161;
-131,5;0;-1,3161;0,671;1,3161;
-131;0;1,3161;0,663;-1,3161;
-130,5;0;2,4605;0,654;-2,4605;
-130;0;0,2289;0,637;-0,2289;
-129,5;0;-1,7738;0,643;1,7738;
-129;0;-2,6894;0,66;2,6894;
-128,5;0;0,9155;0,672;-0,9155;
-128;0;-0,0572;0,666;0,0572;
-127,5;0;-0,1717;0,657;0,1717;
-127;0;-0,5722;0,637;0,5722;
-126,5;0;0,2289;0,647;-0,2289;
-126;0;-1,4877;0,654;1,4877;
-125,5;0;-0,2861;0,655;0,2861;
-125;0;-0,3433;0,664;0,3433;
-124,5;0;-1,3733;0,674;1,3733;
-124;0;-0,1717;0,663;0,1717;
-123,5;0;1,1444;0,653;-1,1444;
-123;0;1,3161;0,643;-1,3161;
-122,5;0;-0,7439;0,649;0,7439;
-122;0;-1,545;0,68;1,545;
-121,5;0;0,9155;0,675;-0,9155;
-121;0;2,2316;0,653;-2,2316;
-120,5;0;-0,2861;0,632;0,2861;
-120;0;-0,8583;0,645;0,8583;
-119,5;0;-0,6294;0,675;0,6294;
-119;0;-0,7439;0,68;0,7439;
-118,5;0;2,1744;0,662;-2,1744;
-118;0;1,6594;0,64;-1,6594;
-117,5;0;0,2289;0,638;-0,2289;
-117;0;-2,4605;0,658;2,4605;
-116,5;0;-1,2589;0,679;1,2589;
-116;0;1,6022;0,675;-1,6022;
-115,5;0;2,0027;0,646;-2,0027;
-115;0;1,2016;0,629;-1,2016;
-114,5;0;1,2589;0,652;-1,2589;
-114;0;-2,8038;0,664;2,8038;
-113,5;0;-0,4005;0,673;0,4005;
-113;0;1,3161;0,669;-1,3161;
-112,5;0;2,0599;0,648;-2,0599;
-112;0;0,4005;0,645;-0,4005;
-111,5;0;-0,8011;0,652;0,8011;
-111;0;-1,8883;0,666;1,8883;
-110,5;0;0,8583;0,676;-0,8583;
-110;0;1,2016;0,659;-1,2016;
-109,5;0;-0,9155;0,65;0,9155;
-109;0;1,0872;0,655;-1,0872;
-108,5;0;-0,4578;0,658;0,4578;
-108;0;-1,2016;0,664;1,2016;
-107,5;0;1,3161;0,667;-1,3161;
-107;0;0,1717;0,657;-0,1717;
-106,5;0;1,7738;0,652;-1,7738;
-106;0;0,1144;0,637;-0,1144;
-105,5;0;-1,545;0,647;1,545;
-105;0;-2,9755;0,674;2,9755;
-104,5;0;-1,6022;0,675;1,6022;
-104;0;2,0027;0,665;-2,0027;
-103,5;0;2,0599;0,64;-2,0599;
-103;0;-0,8011;0,631;0,8011;
-102,5;0;-1,0872;0,644;1,0872;
-102;0;-1,0872;0,675;1,0872;
-101,5;0;-0,5722;0,686;0,5722;
-101;0;0,7439;0,676;-0,7439;
-100,5;0;3,2616;0,644;-3,2616;
-100;0;-0,4578;0,626;0,4578;
-99,5;0;-0,4005;0,654;0,4005;
-99;0;-2,4605;0,668;2,4605;
-98,5;0;-1,03;0,68;1,03;
-98;0;1,7166;0,664;-1,7166;
-97,5;0;1,4877;0,639;-1,4877;
-97;0;0,4005;0,637;-0,4005;
-96,5;0;-2,0027;0,656;2,0027;
-96;0;-0,5722;0,675;0,5722;
-95,5;0;1,2016;0,673;-1,2016;
-95;0;1,6594;0,648;-1,6594;
-94,5;0;2,1744;0,644;-2,1744;
-94;0;-2,5749;0,653;2,5749;
-93,5;0;-3,6049;0,674;3,6049;
-93;0;-0,1717;0,682;0,1717;
-92,5;0;3,0899;0,656;-3,0899;
-92;0;1,4305;0,622;-1,4305;
-91,5;0;-2,1744;0,634;2,1744;
-91;0;-2,5177;0,666;2,5177;
