t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-309,5;0;-0,3433;2,327;0,3433;
-309;0;-9,4414;2,402;9,4414;
-308,5;0;-7,9536;2,499;7,9536;
-308;0;3,6621;2,48;-3,6621;
-307,5;0;7,2098;2,375;-7,2098;
-307;0;4,8637;2,323;-4,8637;
-306,5;0;-6,1226;2,352;6,1226;
-306;0;-5,3787;2,458;5,3787;
-305,5;0;0,9155;2,463;-0,9155;
-305;0;7,0381;2,402;-7,0381;
-304,5;0;6,1226;2,34;-6,1226;
-304;0;-2,5177;2,357;2,5177;
-303,5;0;-5,2071;2,426;5,2071;
-303;0;0,2289;2,452;-0,2289;
-302,5;0;3,6049;2,406;-3,6049;
-302;0;2,5177;2,36;-2,5177;
-301,5;0;-2,2888;2,381;2,2888;
-301;0;-5,8937;2,439;5,8937;
-300,5;0;0,6294;2,457;-0,6294;
-300;0;5,1498;2,409;-5,1498;
-299,5;0;3,2043;2,356;-3,2043;
-299;0;-2,4605;2,385;2,4605;
-298,5;0;-5,3787;2,445;5,3787;
-298;0;0,0572;2,461;-0,0572;
-297,5;0;5,0354;2,409;-5,0354;
-297;0;3,0327;2,339;-3,0327;
-296,5;0;-3,7766;2,367;3,7766;
-296;0;-4,6921;2,445;4,6921;
-295,5;0;1,6594;2,466;-1,6594;
-295;0;8,8692;2,405;-8,8692;
-294,5;0;5,1498;2,323;-5,1498;
-294;0;-3,4904;2,353;3,4904;
-293,5;0;-7,5531;2,44;7,5531;
-293;0;-1,9455;2,49;1,9455;
-292,5;0;4,9782;2,43;-4,9782;
-292;0;6,4659;2,343;-6,4659;
-291,5;0;-1,7166;2,344;1,7166;
-291;0;-8,1825;2,424;8,1825;
-290,5;0;-3,891;2,494;3,891;
-290;0;5,8937;2,455;-5,8937;
-289,5;0;6,5804;2,366;-6,5804;
-289;0;0,4005;2,338;-0,4005;
-288,5;0;-6,8665;2,409;6,8665;
-288;0;-3,1471;2,479;3,1471;
-287,5;0;5,3787;2,455;-5,3787;
-287;0;7,8964;2,366;-7,8964;
-286,5;0;-0,5722;2,327;0,5722;
-286;0;-5,4359;2,392;5,4359;
-285,5;0;-3,8338;2,463;3,8338;
-285;0;2,861;2,446;-2,861;
-284,5;0;6,6948;2,361;-6,6948;
-284;0;1,8883;2,327;-1,8883;
-283,5;0;-4,9782;2,378;4,9782;
-283;0;-5,2071;2,462;5,2071;
-282,5;0;0,8011;2,459;-0,8011;
-282;0;5,3215;2,386;-5,3215;
-281,5;0;3,4904;2,344;-3,4904;
-281;0;-5,4359;2,372;5,4359;
-280,5;0;-4,7493;2,46;4,7493;
-280;0;-0,4005;2,475;0,4005;
-279,5;0;5,9509;2,406;-5,9509;
-279;0;3,2043;2,337;-3,2043;
-278,5;0;-6,2943;2,366;6,2943;
-278;0;-6,4659;2,456;6,4659;
-277,5;0;0,9727;2,476;-0,9727;
-277;0;6,4087;2,403;-6,4087;
-276,5;0;4,0627;2,34;-4,0627;
-276;0;-1,9455;2,355;1,9455;
-275,5;0;-7,9536;2,428;7,9536;
-275;0;-1,6594;2,478;1,6594;
-274,5;0;6,5231;2,426;-6,5231;
-274;0;6,2943;2,352;-6,2943;
-273,5;0;-2,346;2,346;2,346;
-273;0;-6,237;2,426;6,237;
-272,5;0;-4,5776;2,468;4,5776;
-272;0;4,2343;2,433;-4,2343;
-271,5;0;4,6349;2,365;-4,6349;
-271;0;-2,1172;2,359;2,1172;
-270,5;0;-7,0381;2,413;7,0381;
-270;0;-2,1172;2,471;2,1172;
-269,5;0;4,8065;2,44;-4,8065;
-269;0;4,5776;2,36;-4,5776;
-268,5;0;-2,2888;2,353;2,2888;
-268;0;-7,4959;2,428;7,4959;
-267,5;0;-3,6049;2,48;3,6049;
-267;0;5,6076;2,444;-5,6076;
-266,5;0;7,2098;2,35;-7,2098;
-266;0;-0,8011;2,306;0,8011;
-265,5;0;-7,9536;2,384;7,9536;
-265;0;-5,0354;2,473;5,0354;
-264,5;0;3,1471;2,45;-3,1471;
-264;0;9,0408;2,377;-9,0408;
-263,5;0;2,4033;2,313;-2,4033;
-263;0;-6,3515;2,372;6,3515;
-262,5;0;-4,0627;2,47;4,0627;
-262;0;2,7466;2,467;-2,7466;
-261,5;0;7,3814;2,394;-7,3814;
-261;0;1,1444;2,325;-1,1444;
-260,5;0;-6,8665;2,373;6,8665;
-260;0;-6,237;2,465;6,237;
-259,5;0;2,6894;2,482;-2,6894;
-259;0;5,6648;2,394;-5,6648;
-258,5;0;3,9482;2,343;-3,9482;
-258;0;-5,7793;2,37;5,7793;
-257,5;0;-4,7493;2,454;4,7493;
-257;0;0,0572;2,477;-0,0572;
-256,5;0;6,6376;2,413;-6,6376;
-256;0;5,6076;2,338;-5,6076;
-255,5;0;-3,6621;2,349;3,6621;
-255;0;-4,6349;2,43;4,6349;
-254,5;0;0,1144;2,457;-0,1144;
-254;0;7,4959;2,419;-7,4959;
-253,5;0;3,3188;2,35;-3,3188;
-253;0;-3,8338;2,372;3,8338;
-252,5;0;-5,5504;2,439;5,5504;
-252;0;-2,0027;2,467;2,0027;
-251,5;0;3,7193;2,43;-3,7193;
-251;0;3,6049;2,363;-3,6049;
-250,5;0;-2,0027;2,362;2,0027;
-250;0;-6,2943;2,435;6,2943;
-249,5;0;-2,5177;2,477;2,5177;
-249;0;5,6648;2,431;-5,6648;
-248,5;0;4,406;2,352;-4,406;
-248;0;-2,2316;2,359;2,2316;
-247,5;0;-6,5804;2,428;6,5804;
-247;0;0,3433;2,488;-0,3433;
-246,5;0;5,7793;2,417;-5,7793;
-246;0;7,0953;2,339;-7,0953;
-245,5;0;-0,0572;2,333;0,0572;
-245;0;-6,9809;2,397;6,9809;
-244,5;0;-3,5477;2,473;3,5477;
-244;0;4,1771;2,439;-4,1771;
-243,5;0;6,9809;2,361;-6,9809;
-243;0;2,8038;2,327;-2,8038;
-242,5;0;-7,6103;2,376;7,6103;
-242;0;-6,1226;2,474;6,1226;
-241,5;0;3,1471;2,474;-3,1471;
-241;0;6,4087;2,384;-6,4087;
-240,5;0;2,9182;2,336;-2,9182;
-240;0;-6,3515;2,371;6,3515;
-239,5;0;-7,3242;2,458;7,3242;
-239;0;1,4305;2,473;-1,4305;
-238,5;0;6,3515;2,394;-6,3515;
-238;0;3,4904;2,329;-3,4904;
-237,5;0;-5,6648;2,363;5,6648;
-237;0;-6,6948;2,448;6,6948;
-236,5;0;0,5722;2,475;-0,5722;
-236;0;6,1798;2,408;-6,1798;
-235,5;0;6,1226;2,347;-6,1226;
-235;0;-4,0054;2,358;4,0054;
-234,5;0;-6,3515;2,438;6,3515;
-234;0;1,3733;2,467;-1,3733;
-233,5;0;5,5504;2,395;-5,5504;
-233;0;3,376;2,342;-3,376;
-232,5;0;-6,9809;2,367;6,9809;
-232;0;-6,6376;2,454;6,6376;
-231,5;0;0,1144;2,487;-0,1144;
-231;0;6,4087;2,415;-6,4087;
-230,5;0;3,7193;2,345;-3,7193;
-230;0;-4,5204;2,372;4,5204;
-229,5;0;-8,6975;2,453;8,6975;
-229;0;-1,1444;2,484;1,1444;
-228,5;0;8,0109;2,418;-8,0109;
-228;0;5,2643;2,335;-5,2643;
-227,5;0;-2,9182;2,35;2,9182;
-227;0;-7,3814;2,438;7,3814;
-226,5;0;-2,1172;2,483;2,1172;
-226;0;5,4932;2,431;-5,4932;
-225,5;0;8,4114;2,339;-8,4114;
-225;0;-0,7439;2,317;0,7439;
-224,5;0;-9,1553;2,399;9,1553;
-224;0;-3,5477;2,479;3,5477;
-223,5;0;4,2343;2,451;-4,2343;
-223;0;8,4686;2,359;-8,4686;
-222,5;0;2,6894;2,323;-2,6894;
-222;0;-7,1526;2,387;7,1526;
-221,5;0;-5,722;2,474;5,722;
-221;0;3,0899;2,468;-3,0899;
-220,5;0;6,5804;2,385;-6,5804;
-220;0;1,7738;2,341;-1,7738;
-219,5;0;-5,0926;2,391;5,0926;
-219;0;-5,8937;2,46;5,8937;
-218,5;0;3,3188;2,472;-3,3188;
-218;0;6,0081;2,391;-6,0081;
-217,5;0;0,7439;2,354;-0,7439;
-217;0;-3,4904;2,376;3,4904;
-216,5;0;-3,2043;2,44;3,2043;
-216;0;2,1172;2,452;-2,1172;
-215,5;0;6,0654;2,385;-6,0654;
-215;0;1,6594;2,337;-1,6594;
-214,5;0;-4,7493;2,377;4,7493;
-214;0;-5,0354;2,447;5,0354;
-213,5;0;1,0872;2,473;-1,0872;
-213;0;4,4632;2,397;-4,4632;
-212,5;0;1,7738;2,339;-1,7738;
-212;0;-5,0926;2,37;5,0926;
-211,5;0;-7,4387;2,449;7,4387;
-211;0;-0,3433;2,477;0,3433;
-210,5;0;4,6349;2,408;-4,6349;
-210;0;4,4632;2,353;-4,4632;
-209,5;0;-3,376;2,37;3,376;
-209;0;-6,5231;2,442;6,5231;
-208,5;0;0,0572;2,477;-0,0572;
-208;0;6,8092;2,414;-6,8092;
-207,5;0;4,6349;2,339;-4,6349;
-207;0;-5,6076;2,355;5,6076;
-206,5;0;-6,2943;2,435;6,2943;
-206;0;-1,7166;2,47;1,7166;
-205,5;0;6,0654;2,423;-6,0654;
-205;0;5,9509;2,34;-5,9509;
-204,5;0;-1,7166;2,328;1,7166;
-204;0;-7,3814;2,408;7,3814;
-203,5;0;-2,6321;2,472;2,6321;
-203;0;5,3787;2,44;-5,3787;
-202,5;0;6,4087;2,357;-6,4087;
-202;0;-0,1144;2,331;0,1144;
-201,5;0;-6,0081;2,405;6,0081;
-201;0;-2,8038;2,472;2,8038;
-200,5;0;3,8338;2,449;-3,8338;
-200;0;7,6675;2,384;-7,6675;
-199,5;0;1,1444;2,351;-1,1444;
-199;0;-5,1498;2,406;5,1498;
-198,5;0;-3,4904;2,458;3,4904;
-198;0;2,346;2,443;-2,346;
-197,5;0;4,406;2,38;-4,406;
-197;0;0,8583;2,351;-0,8583;
-196,5;0;-5,0354;2,398;5,0354;
-196;0;-2,2888;2,457;2,2888;
-195,5;0;2,9182;2,437;-2,9182;
-195;0;7,4387;2,375;-7,4387;
-194,5;0;1,1444;2,333;-1,1444;
-194;0;-5,2643;2,391;5,2643;
-193,5;0;-6,237;2,45;6,237;
-193;0;0,9727;2,458;-0,9727;
-192,5;0;6,2943;2,38;-6,2943;
-192;0;2,2888;2,337;-2,2888;
-191,5;0;-5,8365;2,376;5,8365;
-191;0;-6,4087;2,473;6,4087;
-190,5;0;0,6866;2,495;-0,6866;
-190;0;7,4387;2,407;-7,4387;
-189,5;0;4,4632;2,327;-4,4632;
-189;0;-5,2071;2,356;5,2071;
-188,5;0;-7,8392;2,455;7,8392;
-188;0;0,1144;2,502;-0,1144;
-187,5;0;7,4387;2,424;-7,4387;
-187;0;5,8365;2,326;-5,8365;
-186,5;0;-2,6321;2,33;2,6321;
-186;0;-7,3242;2,413;7,3242;
-185,5;0;-2,8038;2,478;2,8038;
-185;0;5,5504;2,428;-5,5504;
-184,5;0;8,7547;2,344;-8,7547;
-184;0;0,3433;2,327;-0,3433;
-183,5;0;-6,6376;2,406;6,6376;
-183;0;-3,1471;2,473;3,1471;
-182,5;0;4,7493;2,441;-4,7493;
-182;0;6,2943;2,357;-6,2943;
-181,5;0;-0,3433;2,342;0,3433;
-181;0;-7,0381;2,406;7,0381;
-180,5;0;-3,376;2,477;3,376;
-180;0;2,861;2,45;-2,861;
-179,5;0;6,0654;2,378;-6,0654;
-179;0;0,7439;2,343;-0,7439;
-178,5;0;-5,2643;2,394;5,2643;
-178;0;-4,1199;2,471;4,1199;
-177,5;0;2,1744;2,459;-2,1744;
-177;0;6,9809;2,379;-6,9809;
-176,5;0;1,6594;2,332;-1,6594;
-176;0;-4,1771;2,383;4,1771;
-175,5;0;-5,4932;2,445;5,4932;
-175;0;1,9455;2,455;-1,9455;
-174,5;0;4,8637;2,381;-4,8637;
-174;0;2,0599;2,34;-2,0599;
-173,5;0;-5,4932;2,372;5,4932;
-173;0;-5,3215;2,454;5,3215;
-172,5;0;2,0599;2,462;-2,0599;
-172;0;5,8937;2,394;-5,8937;
-171,5;0;1,8883;2,345;-1,8883;
-171;0;-5,5504;2,386;5,5504;
-170,5;0;-5,2071;2,465;5,2071;
-170;0;1,3161;2,475;-1,3161;
-169,5;0;6,237;2,394;-6,237;
-169;0;4,1771;2,334;-4,1771;
-168,5;0;-6,237;2,36;6,237;
-168;0;-8,5258;2,45;8,5258;
-167,5;0;0,8583;2,487;-0,8583;
-167;0;8,5258;2,401;-8,5258;
-166,5;0;4,6921;2,31;-4,6921;
-166;0;-3,891;2,334;3,891;
-165,5;0;-8,0109;2,434;8,0109;
-165;0;-0,515;2,483;0,515;
-164,5;0;6,4659;2,416;-6,4659;
-164;0;5,8937;2,325;-5,8937;
-163,5;0;-5,4932;2,326;5,4932;
-163;0;-9,7847;2,426;9,7847;
-162,5;0;-3,0899;2,488;3,0899;
-162;0;6,5231;2,44;-6,5231;
-161,5;0;7,6675;2,352;-7,6675;
-161;0;-2,0027;2,329;2,0027;
-160,5;0;-9,2125;2,414;9,2125;
-160;0;-2,861;2,491;2,861;
-159,5;0;3,8338;2,453;-3,8338;
-159;0;7,7248;2,369;-7,7248;
-158,5;0;-1,2589;2,334;1,2589;
-158;0;-9,1553;2,414;9,1553;
-157,5;0;-3,7766;2,493;3,7766;
-157;0;5,3787;2,444;-5,3787;
-156,5;0;8,4114;2,339;-8,4114;
-156;0;-0,515;2,307;0,515;
-155,5;0;-7,3814;2,394;7,3814;
-155;0;-6,1226;2,48;6,1226;
-154,5;0;6,237;2,465;-6,237;
-154;0;8,8692;2,357;-8,8692;
-153,5;0;0;2,315;0;
-153;0;-8,0681;2,4;8,0681;
-152,5;0;-6,8092;2,492;6,8092;
-152;0;4,1199;2,479;-4,1199;
-151,5;0;9,8419;2,379;-9,8419;
-151;0;2,0599;2,325;-2,0599;
-150,5;0;-7,7248;2,387;7,7248;
-150;0;-6,6376;2,488;6,6376;
-149,5;0;2,4605;2,476;-2,4605;
-149;0;6,8665;2,39;-6,8665;
-148,5;0;2,0599;2,327;-2,0599;
-148;0;-5,6076;2,382;5,6076;
-147,5;0;-6,9237;2,461;6,9237;
-147;0;0,9727;2,469;-0,9727;
-146,5;0;8,4686;2,393;-8,4686;
-146;0;4,1199;2,313;-4,1199;
-145,5;0;-4,7493;2,342;4,7493;
-145;0;-6,1226;2,437;6,1226;
-144,5;0;-1,03;2,47;1,03;
-144;0;6,4659;2,41;-6,4659;
-143,5;0;5,722;2,328;-5,722;
-143;0;-3,7766;2,335;3,7766;
-142,5;0;-8,1253;2,423;8,1253;
-142;0;-1,9455;2,48;1,9455;
-141,5;0;6,4087;2,434;-6,4087;
-141;0;6,6948;2,345;-6,6948;
-140,5;0;-3,7193;2,333;3,7193;
-140;0;-8,9264;2,426;8,9264;
-139,5;0;-2,9755;2,485;2,9755;
-139;0;7,0953;2,431;-7,0953;
-138,5;0;5,6648;2,342;-5,6648;
-138;0;-3,7766;2,343;3,7766;
-137,5;0;-7,0953;2,432;7,0953;
-137;0;-1,7166;2,488;1,7166;
-136,5;0;7,3242;2,43;-7,3242;
-136;0;6,4659;2,332;-6,4659;
-135,5;0;-1,2016;2,32;1,2016;
-135;0;-8,1253;2,414;8,1253;
-134,5;0;-3,8338;2,485;3,8338;
-134;0;4,921;2,447;-4,921;
-133,5;0;7,4387;2,355;-7,4387;
-133;0;0,6294;2,322;-0,6294;
-132,5;0;-8,6403;2,399;8,6403;
-132;0;-5,6648;2,485;5,6648;
-131,5;0;4,406;2,471;-4,406;
-131;0;8,9264;2,38;-8,9264;
-130,5;0;-0,3433;2,323;0,3433;
-130;0;-6,5804;2,394;6,5804;
-129,5;0;-6,0081;2,48;6,0081;
-129;0;2,861;2,469;-2,861;
-128,5;0;6,6376;2,386;-6,6376;
-128;0;1,03;2,339;-1,03;
-127,5;0;-5,722;2,386;5,722;
-127;0;-3,891;2,467;3,891;
-126,5;0;2,1744;2,452;-2,1744;
-126;0;7,3814;2,378;-7,3814;
-125,5;0;3,0327;2,332;-3,0327;
-125;0;-4,406;2,363;4,406;
-124,5;0;-5,0354;2,442;5,0354;
-124;0;0,2289;2,464;-0,2289;
-123,5;0;7,782;2,399;-7,782;
-123;0;3,1471;2,333;-3,1471;
-122,5;0;-4,0627;2,353;4,0627;
-122;0;-5,7793;2,45;5,7793;
-121,5;0;-0,6294;2,471;0,6294;
-121;0;6,0654;2,41;-6,0654;
-120,5;0;3,9482;2,337;-3,9482;
-120;0;-4,8065;2,363;4,8065;
-119,5;0;-7,3242;2,448;7,3242;
-119;0;-0,8011;2,497;0,8011;
-118,5;0;7,3242;2,424;-7,3242;
-118;0;5,5504;2,332;-5,5504;
-117,5;0;-3,376;2,343;3,376;
-117;0;-8,4114;2,432;8,4114;
-116,5;0;-2,5749;2,481;2,5749;
-116;0;6,6948;2,426;-6,6948;
-115,5;0;5,7793;2,333;-5,7793;
-115;0;-0,8011;2,338;0,8011;
-114,5;0;-7,9536;2,409;7,9536;
-114;0;-3,7193;2,479;3,7193;
-113,5;0;6,2943;2,435;-6,2943;
-113;0;6,752;2,344;-6,752;
-112,5;0;-2,1744;2,335;2,1744;
-112;0;-7,8964;2,414;7,8964;
-111,5;0;-4,1771;2,497;4,1771;
-111;0;4,5776;2,454;-4,5776;
-110,5;0;7,1526;2,366;-7,1526;
-110;0;-0,4578;2,334;0,4578;
-109,5;0;-7,7248;2,41;7,7248;
-109;0;-5,6076;2,481;5,6076;
-108,5;0;3,376;2,459;-3,376;
-108;0;7,8392;2,371;-7,8392;
-107,5;0;2,7466;2,33;-2,7466;
-107;0;-5,9509;2,39;5,9509;
-106,5;0;-3,9482;2,472;3,9482;
-106;0;3,3188;2,46;-3,3188;
-105,5;0;9,8419;2,376;-9,8419;
-105;0;3,7193;2,315;-3,7193;
-104,5;0;-5,0354;2,361;5,0354;
-104;0;-6,237;2,457;6,237;
-103,5;0;0,9155;2,466;-0,9155;
-103;0;8,4686;2,393;-8,4686;
-102,5;0;3,8338;2,326;-3,8338;
-102;0;-5,2643;2,346;5,2643;
-101,5;0;-8,2397;2,442;8,2397;
-101;0;0,9155;2,482;-0,9155;
-100,5;0;6,0081;2,406;-6,0081;
-100;0;2,4605;2,337;-2,4605;
-99,5;0;-5,6076;2,367;5,6076;
-99;0;-6,6376;2,452;6,6376;
-98,5;0;-1,03;2,474;1,03;
-98;0;6,0654;2,416;-6,0654;
-97,5;0;5,0926;2,333;-5,0926;
-97;0;-3,6049;2,346;3,6049;
-96,5;0;-7,0381;2,428;7,0381;
-96;0;-1,1444;2,48;1,1444;
-95,5;0;6,6948;2,423;-6,6948;
-95;0;7,7248;2,333;-7,7248;
-94,5;0;-1,8311;2,33;1,8311;
-94;0;-6,4659;2,429;6,4659;
-93,5;0;-3,6621;2,49;3,6621;
