t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-338,5;0;-0,6294;1,468;0,6294;
-338;0;-0,1717;1,465;0,1717;
-337,5;0;-1,2589;1,463;1,2589;
-337;0;-1,4305;1,481;1,4305;
-336,5;0;0,6866;1,481;-0,6866;
-336;0;1,3733;1,47;-1,3733;
-335,5;0;0,6294;1,462;-0,6294;
-335;0;-1,0872;1,458;1,0872;
-334,5;0;-0,6294;1,461;0,6294;
-334;0;-1,4305;1,468;1,4305;
-333,5;0;-1,2016;1,472;1,2016;
-333;0;0;1,47;0;
-332,5;0;-0,9155;1,454;0,9155;
-332;0;-0,5722;1,442;0,5722;
-331,5;0;-0,3433;1,453;0,3433;
-331;0;-0,515;1,464;0,515;
-330,5;0;-2,5177;1,468;2,5177;
-330;0;-1,1444;1,469;1,1444;
-329,5;0;0,5722;1,455;-0,5722;
-329;0;-1,545;1,444;1,545;
-328,5;0;-0,8011;1,455;0,8011;
-328;0;-2,1744;1,462;2,1744;
-327,5;0;-0,9155;1,474;0,9155;
-327;0;0,6866;1,472;-0,6866;
-326,5;0;1,3733;1,451;-1,3733;
-326;0;-0,515;1,449;0,515;
-325,5;0;-3,2043;1,462;3,2043;
-325;0;-0,2289;1,491;0,2289;
-324,5;0;-0,8011;1,48;0,8011;
-324;0;0;1,468;0;
-323,5;0;1,9455;1,458;-1,9455;
-323;0;0,0572;1,453;-0,0572;
-322,5;0;-0,6866;1,452;0,6866;
-322;0;-1,6022;1,468;1,6022;
-321,5;0;-0,6866;1,488;0,6866;
-321;0;0,515;1,477;-0,515;
-320,5;0;1,03;1,454;-1,03;
-320;0;1,3161;1,45;-1,3161;
-319,5;0;-1,2589;1,461;1,2589;
-319;0;-2,2888;1,479;2,2888;
-318,5;0;-0,515;1,47;0,515;
-318;0;0,4578;1,47;-0,4578;
-317,5;0;0,1144;1,459;-0,1144;
-317;0;-0,3433;1,45;0,3433;
-316,5;0;-0,1717;1,468;0,1717;
-316;0;-1,4305;1,476;1,4305;
-315,5;0;-0,515;1,491;0,515;
-315;0;0,5722;1,468;-0,5722;
-314,5;0;0,2861;1,453;-0,2861;
-314;0;-0,1144;1,456;0,1144;
-313,5;0;-2,861;1,467;2,861;
-313;0;-0,5722;1,481;0,5722;
-312,5;0;2,8038;1,472;-2,8038;
-312;0;1,7166;1,452;-1,7166;
-311,5;0;-0,7439;1,444;0,7439;
-311;0;-0,8583;1,471;0,8583;
-310,5;0;-2,1172;1,48;2,1172;
-310;0;-1,545;1,48;1,545;
-309,5;0;0,515;1,461;-0,515;
-309;0;0,4578;1,435;-0,4578;
-308,5;0;-1,7166;1,454;1,7166;
-308;0;-1,6594;1,482;1,6594;
-307,5;0;-1,1444;1,492;1,1444;
-307;0;0,1717;1,48;-0,1717;
-306,5;0;0,515;1,468;-0,515;
-306;0;0,1717;1,45;-0,1717;
-305,5;0;-1,7166;1,461;1,7166;
-305;0;-0,1144;1,47;0,1144;
-304,5;0;-1,0872;1,459;1,0872;
-304;0;-1,1444;1,463;1,1444;
-303,5;0;-1,0872;1,469;1,0872;
-303;0;-0,0572;1,478;0,0572;
-302,5;0;0,4005;1,462;-0,4005;
-302;0;1,545;1,448;-1,545;
-301,5;0;-2,1744;1,448;2,1744;
-301;0;-0,6294;1,482;0,6294;
-300,5;0;0,6294;1,491;-0,6294;
-300;0;1,9455;1,466;-1,9455;
-299,5;0;0,5722;1,446;-0,5722;
-299;0;0,0572;1,461;-0,0572;
-298,5;0;-2,5177;1,467;2,5177;
-298;0;-0,9727;1,472;0,9727;
-297,5;0;1,545;1,472;-1,545;
-297;0;0,4005;1,45;-0,4005;
-296,5;0;-1,8311;1,449;1,8311;
-296;0;-2,2316;1,474;2,2316;
-295,5;0;-0,2289;1,482;0,2289;
-295;0;1,7738;1,475;-1,7738;
-294,5;0;0,8011;1,454;-0,8011;
-294;0;-1,7166;1,454;1,7166;
-293,5;0;-1,4877;1,475;1,4877;
-293;0;0,2861;1,484;-0,2861;
-292,5;0;2,0599;1,47;-2,0599;
-292;0;1,1444;1,446;-1,1444;
-291,5;0;0,5722;1,442;-0,5722;
-291;0;-2,4033;1,464;2,4033;
-290,5;0;-0,4578;1,487;0,4578;
-290;0;0,8011;1,475;-0,8011;
-289,5;0;1,2589;1,456;-1,2589;
-289;0;-0,4005;1,447;0,4005;
-288,5;0;-1,2589;1,462;1,2589;
-288;0;-1,545;1,483;1,545;
-287,5;0;-0,3433;1,484;0,3433;
-287;0;2,1172;1,469;-2,1172;
-286,5;0;-0,2861;1,451;0,2861;
-286;0;-0,9155;1,465;0,9155;
-285,5;0;-0,4578;1,477;0,4578;
-285;0;1,03;1,475;-1,03;
-284,5;0;1,9455;1,465;-1,9455;
-284;0;0,9155;1,453;-0,9155;
-283,5;0;-1,3733;1,46;1,3733;
-283;0;-0,0572;1,479;0,0572;
-282,5;0;1,03;1,479;-1,03;
-282;0;1,4305;1,46;-1,4305;
-281,5;0;1,2589;1,449;-1,2589;
-281;0;-0,4578;1,461;0,4578;
-280,5;0;0,6866;1,476;-0,6866;
-280;0;-1,6022;1,475;1,6022;
-279,5;0;0,7439;1,471;-0,7439;
-279;0;0,1717;1,455;-0,1717;
-278,5;0;-0,9155;1,461;0,9155;
-278;0;-0,2861;1,463;0,2861;
-277,5;0;0,1717;1,47;-0,1717;
-277;0;0,9727;1,477;-0,9727;
-276,5;0;0,2861;1,479;-0,2861;
-276;0;0,7439;1,469;-0,7439;
-275,5;0;-0,9155;1,475;0,9155;
-275;0;0,515;1,467;-0,515;
-274,5;0;1,545;1,465;-1,545;
-274;0;-1,0872;1,452;1,0872;
-273,5;0;-1,7166;1,457;1,7166;
-273;0;-0,6294;1,477;0,6294;
-272,5;0;0,4005;1,479;-0,4005;
-272;0;0,9727;1,458;-0,9727;
-271,5;0;-0,9155;1,452;0,9155;
-271;0;-1,3161;1,46;1,3161;
-270,5;0;-1,0872;1,483;1,0872;
-270;0;0,515;1,482;-0,515;
-269,5;0;1,6594;1,454;-1,6594;
-269;0;-0,0572;1,444;0,0572;
-268,5;0;-2,6321;1,461;2,6321;
-268;0;-2,4605;1,492;2,4605;
-267,5;0;-1,03;1,484;1,03;
-267;0;1,3161;1,467;-1,3161;
-266,5;0;-0,5722;1,445;0,5722;
-266;0;0,1717;1,463;-0,1717;
-265,5;0;-3,3188;1,464;3,3188;
-265;0;-0,2861;1,481;0,2861;
-264,5;0;2,2888;1,478;-2,2888;
-264;0;0,515;1,449;-0,515;
-263,5;0;0,5722;1,456;-0,5722;
-263;0;-0,2289;1,474;0,2289;
-262,5;0;-0,7439;1,482;0,7439;
-262;0;1,1444;1,479;-1,1444;
-261,5;0;1,8883;1,463;-1,8883;
-261;0;1,3161;1,454;-1,3161;
-260,5;0;-2,0599;1,461;2,0599;
-260;0;-1,0872;1,484;1,0872;
-259,5;0;0,4578;1,476;-0,4578;
-259;0;0,6294;1,456;-0,6294;
-258,5;0;0,5722;1,45;-0,5722;
-258;0;-0,8583;1,468;0,8583;
-257,5;0;-0,8011;1,483;0,8011;
-257;0;-0,4005;1,472;0,4005;
-256,5;0;1,545;1,47;-1,545;
-256;0;0,515;1,457;-0,515;
-255,5;0;-1,03;1,455;1,03;
-255;0;-1,7738;1,472;1,7738;
-254,5;0;-0,4005;1,48;0,4005;
-254;0;0,8011;1,474;-0,8011;
-253,5;0;2,4605;1,465;-2,4605;
-253;0;-0,4005;1,451;0,4005;
-252,5;0;-1,0872;1,453;1,0872;
-252;0;-1,9455;1,463;1,9455;
-251,5;0;0;1,471;0;
-251;0;0;1,455;0;
-250,5;0;0,6294;1,464;-0,6294;
-250;0;0,7439;1,468;-0,7439;
-249,5;0;0,2861;1,462;-0,2861;
-249;0;-1,2589;1,46;1,2589;
-248,5;0;0,0572;1,465;-0,0572;
-248;0;-0,7439;1,471;0,7439;
-247,5;0;1,3161;1,477;-1,3161;
-247;0;0;1,467;0;
-246,5;0;-0,4578;1,467;0,4578;
-246;0;-1,2016;1,463;1,2016;
-245,5;0;0,2289;1,465;-0,2289;
-245;0;0,0572;1,467;-0,0572;
-244,5;0;-1,6022;1,475;1,6022;
-244;0;0,3433;1,478;-0,3433;
-243,5;0;0,2289;1,467;-0,2289;
-243;0;1,4877;1,452;-1,4877;
-242,5;0;-0,1717;1,458;0,1717;
-242;0;1,03;1,478;-1,03;
-241,5;0;-0,6294;1,47;0,6294;
-241;0;2,1172;1,462;-2,1172;
-240,5;0;0,9155;1,45;-0,9155;
-240;0;-0,9727;1,458;0,9727;
-239,5;0;-0,9155;1,476;0,9155;
-239;0;0,6294;1,478;-0,6294;
-238,5;0;1,1444;1,458;-1,1444;
-238;0;0,9727;1,449;-0,9727;
-237,5;0;-0,2861;1,462;0,2861;
-237;0;-0,3433;1,468;0,3433;
-236,5;0;-0,8011;1,477;0,8011;
-236;0;1,3733;1,461;-1,3733;
-235,5;0;0,1717;1,461;-0,1717;
-235;0;-2,0027;1,457;2,0027;
-234,5;0;0,4005;1,481;-0,4005;
-234;0;1,3161;1,474;-1,3161;
-233,5;0;-0,4578;1,454;0,4578;
-233;0;1,6594;1,463;-1,6594;
-232,5;0;-1,8311;1,462;1,8311;
-232;0;0,5722;1,487;-0,5722;
-231,5;0;0,2289;1,473;-0,2289;
-231;0;1,1444;1,464;-1,1444;
-230,5;0;-0,8583;1,449;0,8583;
-230;0;-1,8883;1,47;1,8883;
-229,5;0;0,0572;1,482;-0,0572;
-229;0;-0,0572;1,48;0,0572;
-228,5;0;3,1471;1,467;-3,1471;
-228;0;0;1,455;0;
-227,5;0;-0,6294;1,456;0,6294;
-227;0;-0,7439;1,47;0,7439;
-226,5;0;0,4005;1,479;-0,4005;
-226;0;1,03;1,473;-1,03;
-225,5;0;1,2016;1,469;-1,2016;
-225;0;0,4005;1,454;-0,4005;
-224,5;0;-1,1444;1,462;1,1444;
-224;0;-0,3433;1,472;0,3433;
-223,5;0;0,8583;1,472;-0,8583;
-223;0;2,0027;1,471;-2,0027;
-222,5;0;0,9727;1,459;-0,9727;
-222;0;1,2016;1,454;-1,2016;
-221,5;0;0,6294;1,456;-0,6294;
-221;0;-2,1172;1,461;2,1172;
-220,5;0;1,545;1,48;-1,545;
-220;0;1,4877;1,466;-1,4877;
-219,5;0;-0,3433;1,454;0,3433;
-219;0;-0,8011;1,468;0,8011;
-218,5;0;0;1,469;0;
-218;0;0,2289;1,466;-0,2289;
-217,5;0;-1,7738;1,462;1,7738;
-217;0;-0,8583;1,469;0,8583;
-216,5;0;-0,8583;1,466;0,8583;
-216;0;-0,8583;1,465;0,8583;
-215,5;0;0,4578;1,467;-0,4578;
-215;0;0,8011;1,462;-0,8011;
-214,5;0;-1,545;1,465;1,545;
-214;0;-1,4877;1,479;1,4877;
-213,5;0;0,515;1,485;-0,515;
-213;0;1,6594;1,455;-1,6594;
-212,5;0;1,6022;1,449;-1,6022;
-212;0;-0,7439;1,459;0,7439;
-211,5;0;-2,0027;1,482;2,0027;
-211;0;0,6294;1,479;-0,6294;
-210,5;0;2,0599;1,473;-2,0599;
-210;0;0,2861;1,459;-0,2861;
-209,5;0;0,515;1,467;-0,515;
-209;0;-1,3161;1,471;1,3161;
-208,5;0;-0,515;1,477;0,515;
-208;0;1,8311;1,471;-1,8311;
-207,5;0;1,1444;1,456;-1,1444;
-207;0;-0,1144;1,466;0,1144;
-206,5;0;-1,3733;1,478;1,3733;
-206;0;0,6866;1,487;-0,6866;
-205,5;0;1,6022;1,464;-1,6022;
-205;0;0,6866;1,446;-0,6866;
-204,5;0;-0,6294;1,458;0,6294;
-204;0;-1,2016;1,47;1,2016;
-203,5;0;-0,6866;1,478;0,6866;
-203;0;1,3161;1,464;-1,3161;
-202,5;0;1,3161;1,458;-1,3161;
-202;0;-0,4005;1,453;0,4005;
-201,5;0;-0,9727;1,459;0,9727;
-201;0;-0,1717;1,48;0,1717;
-200,5;0;2,1172;1,47;-2,1172;
-200;0;0,9727;1,459;-0,9727;
-199,5;0;0,1717;1,461;-0,1717;
-199;0;0,1144;1,466;-0,1144;
-198,5;0;0,4578;1,469;-0,4578;
-198;0;-0,3433;1,477;0,3433;
-197,5;0;-0,6866;1,478;0,6866;
-197;0;2,0599;1,471;-2,0599;
-196,5;0;-1,1444;1,451;1,1444;
-196;0;0,6866;1,466;-0,6866;
-195,5;0;0,1144;1,465;-0,1144;
-195;0;0,6294;1,465;-0,6294;
-194,5;0;-0,6866;1,468;0,6866;
-194;0;-0,2861;1,484;0,2861;
-193,5;0;-1,1444;1,474;1,1444;
-193;0;0,9727;1,46;-0,9727;
-192,5;0;-0,1144;1,451;0,1144;
-192;0;-0,6294;1,462;0,6294;
-191,5;0;-1,0872;1,477;1,0872;
-191;0;-1,3733;1,484;1,3733;
-190,5;0;2,2888;1,474;-2,2888;
-190;0;1,3733;1,456;-1,3733;
-189,5;0;1,0872;1,446;-1,0872;
-189;0;-1,2016;1,467;1,2016;
-188,5;0;-0,2289;1,496;0,2289;
-188;0;-1,3161;1,483;1,3161;
-187,5;0;-0,6866;1,459;0,6866;
-187;0;0,5722;1,453;-0,5722;
-186,5;0;-2,1744;1,447;2,1744;
-186;0;-0,7439;1,469;0,7439;
-185,5;0;-1,4305;1,484;1,4305;
-185;0;0,1717;1,478;-0,1717;
-184,5;0;0,9727;1,466;-0,9727;
-184;0;1,3733;1,456;-1,3733;
-183,5;0;-0,0572;1,458;0,0572;
-183;0;-0,6866;1,463;0,6866;
-182,5;0;-0,5722;1,471;0,5722;
-182;0;-1,0872;1,472;1,0872;
-181,5;0;1,6022;1,47;-1,6022;
-181;0;1,6594;1,451;-1,6594;
-180,5;0;0,4578;1,449;-0,4578;
-180;0;-1,8311;1,457;1,8311;
-179,5;0;-0,4578;1,475;0,4578;
-179;0;-0,4578;1,483;0,4578;
-178,5;0;1,6594;1,484;-1,6594;
-178;0;2,4033;1,464;-2,4033;
-177,5;0;-0,2289;1,451;0,2289;
-177;0;-1,0872;1,457;1,0872;
-176,5;0;-3,0327;1,48;3,0327;
-176;0;0;1,495;0;
-175,5;0;2,0599;1,486;-2,0599;
-175;0;2,6894;1,458;-2,6894;
-174,5;0;0,8583;1,446;-0,8583;
-174;0;-1,9455;1,466;1,9455;
-173,5;0;-2,0027;1,477;2,0027;
-173;0;-1,2016;1,477;1,2016;
-172,5;0;1,7738;1,47;-1,7738;
-172;0;1,3733;1,443;-1,3733;
-171,5;0;0,0572;1,444;-0,0572;
-171;0;-0,9155;1,457;0,9155;
-170,5;0;-2,6894;1,483;2,6894;
-170;0;-0,515;1,483;0,515;
-169,5;0;1,3733;1,464;-1,3733;
-169;0;1,2016;1,46;-1,2016;
-168,5;0;-1,3161;1,461;1,3161;
-168;0;-3,7766;1,47;3,7766;
-167,5;0;-1,545;1,485;1,545;
-167;0;1,03;1,47;-1,03;
-166,5;0;-0,4578;1,454;0,4578;
-166;0;-0,3433;1,462;0,3433;
-165,5;0;-1,4305;1,469;1,4305;
-165;0;-0,6294;1,477;0,6294;
-164,5;0;0,9727;1,468;-0,9727;
-164;0;0,515;1,463;-0,515;
-163,5;0;-0,6866;1,465;0,6866;
-163;0;-0,3433;1,466;0,3433;
-162,5;0;-0,1717;1,469;0,1717;
-162;0;0,2861;1,479;-0,2861;
-161,5;0;1,3733;1,478;-1,3733;
-161;0;2,5749;1,465;-2,5749;
-160,5;0;-0,4005;1,453;0,4005;
-160;0;-0,4005;1,461;0,4005;
-159,5;0;-0,5722;1,484;0,5722;
-159;0;-0,1144;1,482;0,1144;
-158,5;0;-0,9155;1,464;0,9155;
-158;0;0,7439;1,46;-0,7439;
-157,5;0;-0,7439;1,461;0,7439;
-157;0;-0,5722;1,472;0,5722;
-156,5;0;0,6294;1,482;-0,6294;
-156;0;0,2861;1,475;-0,2861;
-155,5;0;1,9455;1,473;-1,9455;
-155;0;0,515;1,465;-0,515;
-154,5;0;0,5722;1,463;-0,5722;
-154;0;-1,2589;1,462;1,2589;
-153,5;0;0,0572;1,474;-0,0572;
-153;0;0,4578;1,469;-0,4578;
-152,5;0;0,4578;1,462;-0,4578;
-152;0;-0,1144;1,455;0,1144;
-151,5;0;-0,0572;1,454;0,0572;
-151;0;-1,6594;1,461;1,6594;
-150,5;0;-0,6866;1,478;0,6866;
-150;0;-1,2589;1,471;1,2589;
-149,5;0;1,3161;1,466;-1,3161;
-149;0;0,6866;1,456;-0,6866;
-148,5;0;-0,1144;1,457;0,1144;
-148;0;-2,0027;1,467;2,0027;
-147,5;0;0,2861;1,484;-0,2861;
-147;0;0,2861;1,478;-0,2861;
-146,5;0;1,2589;1,466;-1,2589;
-146;0;0,4005;1,458;-0,4005;
-145,5;0;-0,2861;1,469;0,2861;
-145;0;-1,2016;1,469;1,2016;
-144,5;0;-0,8583;1,471;0,8583;
-144;0;-0,1717;1,474;0,1717;
-143,5;0;0,5722;1,471;-0,5722;
-143;0;0,9155;1,458;-0,9155;
-142,5;0;1,03;1,46;-1,03;
-142;0;-0,3433;1,461;0,3433;
-141,5;0;0,4005;1,466;-0,4005;
-141;0;-0,5722;1,468;0,5722;
-140,5;0;-0,1144;1,469;0,1144;
-140;0;-0,8583;1,466;0,8583;
-139,5;0;0,9727;1,473;-0,9727;
-139;0;0,1144;1,477;-0,1144;
-138,5;0;0,2861;1,482;-0,2861;
-138;0;0,9155;1,474;-0,9155;
-137,5;0;0,6866;1,464;-0,6866;
-137;0;-0,7439;1,464;0,7439;
-136,5;0;0,2289;1,472;-0,2289;
-136;0;-0,7439;1,465;0,7439;
-135,5;0;0,8011;1,473;-0,8011;
-135;0;-0,1144;1,466;0,1144;
-134,5;0;-0,1717;1,475;0,1717;
-134;0;-0,3433;1,474;0,3433;
-133,5;0;-1,0872;1,461;1,0872;
-133;0;1,4877;1,472;-1,4877;
-132,5;0;1,6594;1,459;-1,6594;
-132;0;-0,2289;1,46;0,2289;
-131,5;0;-1,7738;1,467;1,7738;
-131;0;-1,6594;1,479;1,6594;
-130,5;0;0,9155;1,478;-0,9155;
-130;0;2,1744;1,461;-2,1744;
-129,5;0;0,8011;1,448;-0,8011;
-129;0;-0,8583;1,463;0,8583;
-128,5;0;-1,3161;1,488;1,3161;
-128;0;-0,1144;1,489;0,1144;
-127,5;0;0,1144;1,47;-0,1144;
-127;0;2,1172;1,466;-2,1172;
-126,5;0;0,4578;1,466;-0,4578;
-126;0;0,4578;1,478;-0,4578;
-125,5;0;-0,2289;1,475;0,2289;
-125;0;0,6866;1,474;-0,6866;
-124,5;0;1,3161;1,477;-1,3161;
-124;0;-0,5722;1,474;0,5722;
-123,5;0;-0,6866;1,469;0,6866;
-123;0;1,3161;1,467;-1,3161;
-122,5;0;-0,2861;1,453;0,2861;
-122;0;0,1144;1,459;-0,1144;
-121,5;0;0,2861;1,459;-0,2861;
-121;0;0,0572;1,465;-0,0572;
-120,5;0;-0,4005;1,453;0,4005;
-120;0;-1,4877;1,463;1,4877;
-119,5;0;0,6866;1,474;-0,6866;
-119;0;0,4005;1,467;-0,4005;
-118,5;0;0,4578;1,465;-0,4578;
-118;0;-0,8583;1,46;0,8583;
-117,5;0;1,0872;1,467;-1,0872;
-117;0;-1,03;1,465;1,03;
-116,5;0;-0,2861;1,472;0,2861;
-116;0;0;1,473;0;
-115,5;0;0,6866;1,477;-0,6866;
-115;0;2,8038;1,462;-2,8038;
-114,5;0;-0,0572;1,446;0,0572;
-114;0;-1,9455;1,46;1,9455;
-113,5;0;-1,2016;1,485;1,2016;
-113;0;-0,7439;1,485;0,7439;
-112,5;0;-0,1144;1,466;0,1144;
-112;0;-0,515;1,456;0,515;
-111,5;0;-0,0572;1,47;0,0572;
-111;0;-0,9155;1,469;0,9155;
-110,5;0;0,4578;1,472;-0,4578;
-110;0;0,1717;1,466;-0,1717;
-109,5;0;0;1,467;0;
-109;0;-2,5177;1,469;2,5177;
-108,5;0;-1,7166;1,481;1,7166;
-108;0;-0,0572;1,475;0,0572;
-107,5;0;1,7166;1,465;-1,7166;
-107;0;1,0872;1,45;-1,0872;
-106,5;0;-1,7166;1,462;1,7166;
-106;0;-1,6594;1,489;1,6594;
-105,5;0;1,3733;1,486;-1,3733;
-105;0;1,8883;1,459;-1,8883;
-104,5;0;0,3433;1,441;-0,3433;
-104;0;-1,0872;1,46;1,0872;
-103,5;0;-0,5722;1,485;0,5722;
-103;0;-0,515;1,487;0,515;
-102,5;0;2,1744;1,466;-2,1744;
-102;0;0,9727;1,441;-0,9727;
-101,5;0;-0,8011;1,448;0,8011;
-101;0;-0,9155;1,468;0,9155;
-100,5;0;-0,7439;1,481;0,7439;
-100;0;0,2861;1,48;-0,2861;
-99,5;0;1,3733;1,469;-1,3733;
-99;0;0,2289;1,453;-0,2289;
-98,5;0;-0,4578;1,464;0,4578;
-98;0;1,1444;1,471;-1,1444;
-97,5;0;0,3433;1,47;-0,3433;
-97;0;-0,2289;1,479;0,2289;
-96,5;0;0,4578;1,482;-0,4578;
-96;0;0,4005;1,48;-0,4005;
-95,5;0;1,545;1,466;-1,545;
-95;0;2,1172;1,465;-2,1172;
-94,5;0;0,0572;1,461;-0,0572;
-94;0;-0,1717;1,47;0,1717;
-93,5;0;-0,8011;1,488;0,8011;
-93;0;1,2016;1,477;-1,2016;
-92,5;0;1,8883;1,471;-1,8883;
-92;0;-1,0872;1,454;1,0872;
