t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-359,5;0;-6,5804;2,553;6,5804;
-359;0;5,8937;2,535;-5,8937;
-358,5;0;12,5313;2,397;-12,5313;
-358;0;2,0027;2,331;-2,0027;
-357,5;0;-10,1852;2,426;10,1852;
-357;0;-8,3542;2,544;8,3542;
-356,5;0;4,9782;2,542;-4,9782;
-356;0;11,4441;2,412;-11,4441;
-355,5;0;3,2043;2,331;-3,2043;
-355;0;-9,3842;2,41;9,3842;
-354,5;0;-10,9291;2,548;10,9291;
-354;0;1,545;2,567;-1,545;
-353,5;0;11,0435;2,442;-11,0435;
-353;0;5,3787;2,339;-5,3787;
-352,5;0;-8,5258;2,385;8,5258;
-352;0;-11,3869;2,535;11,3869;
-351,5;0;0,5722;2,588;-0,5722;
-351;0;11,0435;2,473;-11,0435;
-350,5;0;7,0953;2,332;-7,0953;
-350;0;-4,7493;2,361;4,7493;
-349,5;0;-11,2152;2,488;11,2152;
-349;0;-1,3733;2,563;1,3733;
-348,5;0;9,6703;2,475;-9,6703;
-348;0;8,812;2,342;-8,812;
-347,5;0;-4,5776;2,343;4,5776;
-347;0;-13,7329;2,482;13,7329;
-346,5;0;-4,6921;2,582;4,6921;
-346;0;9,0408;2,508;-9,0408;
-345,5;0;10,2997;2,369;-10,2997;
-345;0;-0,9155;2,351;0,9155;
-344,5;0;-12,0163;2,474;12,0163;
-344;0;-6,0654;2,586;6,0654;
-343,5;0;9,0408;2,536;-9,0408;
-343;0;10,8719;2,379;-10,8719;
-342,5;0;-1,03;2,332;1,03;
-342;0;-13,6185;2,449;13,6185;
-341,5;0;-7,6103;2,586;7,6103;
-341;0;6,9809;2,544;-6,9809;
-340,5;0;14,6484;2,387;-14,6484;
-340;0;2,6894;2,3;-2,6894;
-339,5;0;-12,4168;2,416;12,4168;
-339;0;-9,2125;2,574;9,2125;
-338,5;0;6,1226;2,557;-6,1226;
-338;0;13,3324;2,397;-13,3324;
-337,5;0;3,6621;2,304;-3,6621;
-337;0;-10,0708;2,398;10,0708;
-336,5;0;-10,9291;2,551;10,9291;
-336;0;4,6349;2,585;-4,6349;
-335,5;0;11,2152;2,433;-11,2152;
-335;0;4,1199;2,34;-4,1199;
-334,5;0;-8,0681;2,398;8,0681;
-334;0;-10,2425;2,543;10,2425;
-333,5;0;0,4005;2,574;-0,4005;
-333;0;10,9291;2,458;-10,9291;
-332,5;0;6,5231;2,34;-6,5231;
-332;0;-7,4959;2,379;7,4959;
-331,5;0;-11,9591;2,523;11,9591;
-331;0;0,1144;2,575;-0,1144;
-330,5;0;11,673;2,466;-11,673;
-330;0;8,5258;2,341;-8,5258;
-329,5;0;-7,782;2,358;7,782;
-329;0;-13,0463;2,504;13,0463;
-328,5;0;-1,2016;2,583;1,2016;
-328;0;11,673;2,475;-11,673;
-327,5;0;10,2425;2,336;-10,2425;
-327;0;-5,3787;2,342;5,3787;
-326,5;0;-13,504;2,498;13,504;
-326;0;-4,8065;2,591;4,8065;
-325,5;0;11,5013;2,512;-11,5013;
-325;0;11,3297;2,36;-11,3297;
-324,5;0;-3,4332;2,339;3,4332;
-324;0;-13,3896;2,486;13,3896;
-323,5;0;-7,0381;2,601;7,0381;
-323;0;7,9536;2,53;-7,9536;
-322,5;0;14,2479;2,377;-14,2479;
-322;0;-0,2861;2,32;0,2861;
-321,5;0;-13,5612;2,457;13,5612;
-321;0;-8,9836;2,604;8,9836;
-320,5;0;7,782;2,553;-7,782;
-320;0;14,8201;2,372;-14,8201;
-319,5;0;2,1172;2,291;-2,1172;
-319;0;-11,7302;2,409;11,7302;
-318,5;0;-11,2152;2,57;11,2152;
-318;0;3,8338;2,578;-3,8338;
-317,5;0;13,2751;2,419;-13,2751;
-317;0;4,6349;2,32;-4,6349;
-316,5;0;-11,0435;2,397;11,0435;
-316;0;-11,7874;2,559;11,7874;
-315,5;0;1,9455;2,585;-1,9455;
-315;0;10,9863;2,44;-10,9863;
-314,5;0;7,1526;2,328;-7,1526;
-314;0;-8,6975;2,389;8,6975;
-313,5;0;-13,3896;2,548;13,3896;
-313;0;0,6866;2,594;-0,6866;
-312,5;0;14,6484;2,464;-14,6484;
-312;0;5,6648;2,324;-5,6648;
-311,5;0;-7,4959;2,379;7,4959;
-311;0;-12,2452;2,535;12,2452;
-310,5;0;0,2289;2,593;-0,2289;
-310;0;13,1607;2,466;-13,1607;
-309,5;0;8,9836;2,316;-8,9836;
-309;0;-6,6948;2,355;6,6948;
-308,5;0;-14,534;2,51;14,534;
-308;0;-2,9182;2,592;2,9182;
-307,5;0;12,4168;2,479;-12,4168;
-307;0;9,8419;2,324;-9,8419;
-306,5;0;-5,7793;2,338;5,7793;
-306;0;-15,2206;2,505;15,2206;
-305,5;0;-4,1771;2,608;4,1771;
-305;0;11,5013;2,516;-11,5013;
-304,5;0;12,0163;2,356;-12,0163;
-304;0;-4,8065;2,332;4,8065;
-303,5;0;-14,9918;2,484;14,9918;
-303;0;-6,2943;2,612;6,2943;
-302,5;0;9,0408;2,538;-9,0408;
-302;0;13,3896;2,369;-13,3896;
-301,5;0;-0,8583;2,309;0,8583;
-301;0;-12,9318;2,453;12,9318;
-300,5;0;-9,3269;2,599;9,3269;
-300;0;6,6948;2,567;-6,6948;
-299,5;0;14,2479;2,393;-14,2479;
-299;0;3,4332;2,297;-3,4332;
-298,5;0;-14,0762;2,413;14,0762;
-298;0;-11,3297;2,58;11,3297;
-297,5;0;5,1498;2,574;-5,1498;
-297;0;12,6457;2,419;-12,6457;
-296,5;0;4,1199;2,321;-4,1199;
-296;0;-9,6703;2,405;9,6703;
-295,5;0;-11,9019;2,559;11,9019;
-295;0;1,4877;2,585;-1,4877;
-294,5;0;10,643;2,455;-10,643;
-294;0;5,3215;2,355;-5,3215;
-293,5;0;-9,0981;2,392;9,0981;
-293;0;-13,2179;2,544;13,2179;
-292,5;0;1,6594;2,581;-1,6594;
-292;0;11,0435;2,462;-11,0435;
-291,5;0;5,8937;2,342;-5,8937;
-291;0;-7,3242;2,392;7,3242;
-290,5;0;-12,4741;2,542;12,4741;
-290;0;0,2289;2,585;-0,2289;
-289,5;0;11,5585;2,456;-11,5585;
-289;0;7,782;2,327;-7,782;
-288,5;0;-8,2397;2,366;8,2397;
-288;0;-13,0463;2,533;13,0463;
-287,5;0;-2,861;2,599;2,861;
-287;0;12,7029;2,494;-12,7029;
-286,5;0;10,2425;2,341;-10,2425;
-286;0;-6,1798;2,342;6,1798;
-285,5;0;-15,1634;2,507;15,1634;
-285;0;-6,0081;2,619;6,0081;
-284,5;0;11,673;2,549;-11,673;
-284;0;11,7874;2,373;-11,7874;
-283,5;0;-2,1744;2,331;2,1744;
-283;0;-13,9046;2,474;13,9046;
-282,5;0;-6,8092;2,598;6,8092;
-282;0;6,6948;2,544;-6,6948;
-281,5;0;11,673;2,381;-11,673;
-281;0;0,5722;2,317;-0,5722;
-280,5;0;-12,7602;2,43;12,7602;
-280;0;-9,2697;2,593;9,2697;
-279,5;0;5,6648;2,558;-5,6648;
-279;0;13,1035;2,397;-13,1035;
-278,5;0;2,1744;2,313;-2,1744;
-278;0;-12,3596;2,421;12,3596;
-277,5;0;-9,2697;2,577;9,2697;
-277;0;4,406;2,572;-4,406;
-276,5;0;12,6457;2,418;-12,6457;
-276;0;2,9755;2,319;-2,9755;
-275,5;0;-10,8147;2,41;10,8147;
-275;0;-10,7574;2,563;10,7574;
-274,5;0;1,03;2,591;-1,03;
-274;0;12,3024;2,454;-12,3024;
-273,5;0;6,5804;2,336;-6,5804;
-273;0;-8,9264;2,387;8,9264;
-272,5;0;-12,3024;2,535;12,3024;
-272;0;0,1144;2,595;-0,1144;
-271,5;0;11,3869;2,481;-11,3869;
-271;0;8,0681;2,353;-8,0681;
-270,5;0;-5,3215;2,379;5,3215;
-270;0;-12,5313;2,519;12,5313;
-269,5;0;-0,4005;2,587;0,4005;
-269;0;12,8746;2,483;-12,8746;
-268,5;0;11,158;2,34;-11,158;
-268;0;-6,4659;2,342;6,4659;
-267,5;0;-14,534;2,493;14,534;
-267;0;-4,1199;2,6;4,1199;
-266,5;0;9,613;2,509;-9,613;
-266;0;10,5858;2,342;-10,5858;
-265,5;0;-4,2343;2,339;4,2343;
-265;0;-14,7057;2,491;14,7057;
-264,5;0;-6,0654;2,607;6,0654;
-264;0;9,0408;2,536;-9,0408;
-263,5;0;11,5585;2,377;-11,5585;
-263;0;-0,8011;2,334;0,8011;
-262,5;0;-13,7329;2,465;13,7329;
-262;0;-8,8692;2,599;8,8692;
-261,5;0;7,4387;2,558;-7,4387;
-261;0;13,9618;2,398;-13,9618;
-260,5;0;2,0599;2,315;-2,0599;
-260;0;-10,8719;2,433;10,8719;
-259,5;0;-9,4414;2,569;9,4414;
-259;0;5,4359;2,561;-5,4359;
-258,5;0;12,9318;2,417;-12,9318;
-258;0;4,2915;2,322;-4,2915;
-257,5;0;-11,158;2,402;11,158;
-257;0;-9,8419;2,57;9,8419;
-256,5;0;3,3188;2,578;-3,3188;
-256;0;12,5313;2,432;-12,5313;
-255,5;0;3,7766;2,324;-3,7766;
-255;0;-10,1852;2,411;10,1852;
-254,5;0;-11,2152;2,566;11,2152;
-254;0;2,4033;2,587;-2,4033;
-253,5;0;12,1307;2,45;-12,1307;
-253;0;7,5531;2,336;-7,5531;
-252,5;0;-9,8419;2,393;9,8419;
-252;0;-12,7029;2,553;12,7029;
-251,5;0;0,1144;2,594;-0,1144;
-251;0;13,3324;2,476;-13,3324;
-250,5;0;9,1553;2,336;-9,1553;
-250;0;-5,8937;2,361;5,8937;
-249,5;0;-13,9618;2,518;13,9618;
-249;0;-1,9455;2,599;1,9455;
-248,5;0;13,3324;2,494;-13,3324;
-248;0;9,6703;2,337;-9,6703;
-247,5;0;-6,1798;2,345;6,1798;
-247;0;-14,3051;2,5;14,3051;
-246,5;0;-5,1498;2,598;5,1498;
-246;0;11,9591;2,526;-11,9591;
-245,5;0;11,6158;2,363;-11,6158;
-245;0;-2,8038;2,335;2,8038;
-244,5;0;-15,6212;2,481;15,6212;
-244;0;-8,0109;2,615;8,0109;
-243,5;0;8,4686;2,56;-8,4686;
-243;0;13,4468;2,387;-13,4468;
-242,5;0;1,1444;2,325;-1,1444;
-242;0;-13,504;2,454;13,504;
-241,5;0;-10,5858;2,606;10,5858;
-241;0;6,0654;2,58;-6,0654;
-240,5;0;14,1907;2,4;-14,1907;
-240;0;2,5177;2,307;-2,5177;
-239,5;0;-12,8746;2,422;12,8746;
-239;0;-10,3569;2,583;10,3569;
-238,5;0;6,1798;2,573;-6,1798;
-238;0;14,7057;2,417;-14,7057;
-237,5;0;4,5204;2,306;-4,5204;
-237;0;-11,5013;2,401;11,5013;
-236,5;0;-11,673;2,574;11,673;
-236;0;1,6022;2,602;-1,6022;
-235,5;0;13,4468;2,457;-13,4468;
-235;0;6,8665;2,326;-6,8665;
-234,5;0;-9,9564;2,375;9,9564;
-234;0;-12,0163;2,552;12,0163;
-233,5;0;-0,2861;2,606;0,2861;
-233;0;14,019;2,488;-14,019;
-232,5;0;7,782;2,336;-7,782;
-232;0;-8,0109;2,378;8,0109;
-231,5;0;-13,5612;2,545;13,5612;
-231;0;-1,2589;2,605;1,2589;
-230,5;0;13,6185;2,485;-13,6185;
-230;0;8,2397;2,324;-8,2397;
-229,5;0;-6,9237;2,355;6,9237;
-229;0;-13,1035;2,521;13,1035;
-228,5;0;-2,4033;2,607;2,4033;
-228;0;12,8174;2,504;-12,8174;
-227,5;0;11,3297;2,343;-11,3297;
-227;0;-4,7493;2,34;4,7493;
-226,5;0;-14,3623;2,498;14,3623;
-226;0;-6,0081;2,613;6,0081;
-225,5;0;9,7847;2,529;-9,7847;
-225;0;11,6158;2,364;-11,6158;
-224,5;0;-2,2888;2,337;2,2888;
-224;0;-14,8201;2,474;14,8201;
-223,5;0;-8,3542;2,612;8,3542;
-223;0;8,4686;2,558;-8,4686;
-222,5;0;12,6457;2,381;-12,6457;
-222;0;-0,5722;2,318;0,5722;
-221,5;0;-14,7629;2,459;14,7629;
-221;0;-9,0981;2,62;9,0981;
-220,5;0;7,9536;2,58;-7,9536;
-220;0;14,7057;2,39;-14,7057;
-219,5;0;4,406;2,295;-4,406;
-219;0;-11,6158;2,415;11,6158;
-218,5;0;-10,8719;2,586;10,8719;
-218;0;5,4359;2,591;-5,4359;
-217,5;0;14,6484;2,424;-14,6484;
-217;0;6,752;2,324;-6,752;
-216,5;0;-10,5286;2,401;10,5286;
-216;0;-12,2452;2,566;12,2452;
-215,5;0;3,4332;2,601;-3,4332;
-215;0;14,3623;2,441;-14,3623;
-214,5;0;4,9782;2,321;-4,9782;
-214;0;-10,9291;2,399;10,9291;
-213,5;0;-14,2479;2,571;14,2479;
-213;0;1,545;2,614;-1,545;
-212,5;0;14,2479;2,453;-14,2479;
-212;0;6,237;2,317;-6,237;
-211,5;0;-8,7547;2,385;8,7547;
-211;0;-14,8201;2,549;14,8201;
-210,5;0;0,515;2,614;-0,515;
-210;0;14,4196;2,479;-14,4196;
-209,5;0;11,3297;2,305;-11,3297;
-209;0;-8,9836;2,339;8,9836;
-208,5;0;-16,4223;2,529;16,4223;
-208;0;-4,0627;2,627;4,0627;
-207,5;0;14,2479;2,504;-14,2479;
-207;0;12,8746;2,32;-12,8746;
-206,5;0;-2,8038;2,322;2,8038;
-206;0;-15,8501;2,495;15,8501;
-205,5;0;-7,4387;2,63;7,4387;
-205;0;10,0708;2,568;-10,0708;
-204,5;0;15,1062;2,383;-15,1062;
-204;0;-1,2589;2,317;1,2589;
-203,5;0;-13,8474;2,467;13,8474;
-203;0;-8,6403;2,609;8,6403;
-202,5;0;8,1253;2,569;-8,1253;
-202;0;13,2751;2,404;-13,2751;
-201,5;0;1,1444;2,33;-1,1444;
-201;0;-12,4741;2,446;12,4741;
-200,5;0;-9,4986;2,584;9,4986;
-200;0;5,7793;2,567;-5,7793;
-199,5;0;15,6212;2,414;-15,6212;
-199;0;4,2915;2,307;-4,2915;
-198,5;0;-10,9291;2,416;10,9291;
-198;0;-10,4713;2,58;10,4713;
-197,5;0;3,376;2,585;-3,376;
-197;0;14,2479;2,439;-14,2479;
-196,5;0;4,8637;2,322;-4,8637;
-196;0;-10,8147;2,398;10,8147;
-195,5;0;-13,2179;2,558;13,2179;
-195;0;1,1444;2,6;-1,1444;
-194,5;0;14,0762;2,456;-14,0762;
-194;0;7,8392;2,331;-7,8392;
-193,5;0;-9,4414;2,38;9,4414;
-193;0;-13,5612;2,556;13,5612;
-192,5;0;-1,03;2,618;1,03;
-192;0;14,6484;2,481;-14,6484;
-191,5;0;7,267;2,317;-7,267;
-191;0;-9,3269;2,365;9,3269;
-190,5;0;-13,3324;2,543;13,3324;
-190;0;-1,0872;2,614;1,0872;
-189,5;0;14,1335;2,478;-14,1335;
-189;0;10,4141;2,319;-10,4141;
-188,5;0;-5,4932;2,346;5,4932;
-188;0;-14,8201;2,519;14,8201;
-187,5;0;-4,1199;2,626;4,1199;
-187;0;12,188;2,525;-12,188;
-186,5;0;12,7029;2,349;-12,7029;
-186;0;-4,2343;2,32;4,2343;
-185,5;0;-16,4795;2,488;16,4795;
-185;0;-6,2943;2,632;6,2943;
-184,5;0;9,8419;2,559;-9,8419;
-184;0;12,6457;2,376;-12,6457;
-183,5;0;-1,4305;2,318;1,4305;
-183;0;-13,1607;2,467;13,1607;
-182,5;0;-8,2397;2,604;8,2397;
-182;0;8,1253;2,575;-8,1253;
-181,5;0;14,8201;2,412;-14,8201;
-181;0;-0,1144;2,318;0,1144;
-180,5;0;-11,5585;2,442;11,5585;
-180;0;-9,613;2,587;9,613;
-179,5;0;5,1498;2,567;-5,1498;
-179;0;16,0789;2,409;-16,0789;
-178,5;0;4,6921;2,307;-4,6921;
-178;0;-11,7302;2,409;11,7302;
-177,5;0;-11,7874;2,585;11,7874;
-177;0;2,9182;2,59;-2,9182;
-176,5;0;13,8474;2,434;-13,8474;
-176;0;8,1253;2,31;-8,1253;
-175,5;0;-11,3869;2,384;11,3869;
-175;0;-12,3596;2,571;12,3596;
-174,5;0;1,3733;2,613;-1,3733;
-174;0;13,9046;2,468;-13,9046;
-173,5;0;8,2397;2,322;-8,2397;
-173;0;-7,9536;2,372;7,9536;
-172,5;0;-13,2751;2,544;13,2751;
-172;0;-3,2043;2,62;3,2043;
-171,5;0;12,7602;2,494;-12,7602;
-171;0;9,9564;2,331;-9,9564;
-170,5;0;-4,8065;2,348;4,8065;
-170;0;-14,2479;2,509;14,2479;
-169,5;0;-4,3488;2,599;4,3488;
-169;0;11,7874;2,508;-11,7874;
-168,5;0;11,2152;2,341;-11,2152;
-168;0;-3,1471;2,338;3,1471;
-167,5;0;-14,1335;2,498;14,1335;
-167;0;-7,7248;2,618;7,7248;
-166,5;0;8,812;2,554;-8,812;
-166;0;13,1607;2,375;-13,1607;
-165,5;0;-2,4033;2,329;2,4033;
-165;0;-14,8773;2,463;14,8773;
-164,5;0;-8,1825;2,607;8,1825;
-164;0;5,2071;2,564;-5,2071;
-163,5;0;12,5885;2,409;-12,5885;
-163;0;0,8583;2,347;-0,8583;
-162,5;0;-11,9019;2,455;11,9019;
-162;0;-9,7847;2,591;9,7847;
-161,5;0;6,752;2,576;-6,752;
-161;0;12,0163;2,41;-12,0163;
-160,5;0;3,8338;2,332;-3,8338;
-160;0;-11,1008;2,421;11,1008;
-159,5;0;-11,3297;2,572;11,3297;
-159;0;3,7766;2,568;-3,7766;
-158,5;0;12,9318;2,425;-12,9318;
-158;0;4,5204;2,323;-4,5204;
-157,5;0;-9,1553;2,408;9,1553;
-157;0;-11,0435;2,561;11,0435;
-156,5;0;2,9755;2,593;-2,9755;
-156;0;12,4168;2,455;-12,4168;
-155,5;0;8,7547;2,335;-8,7547;
-155;0;-8,6403;2,385;8,6403;
-154,5;0;-13,0463;2,549;13,0463;
-154;0;-2,4033;2,61;2,4033;
-153,5;0;12,8174;2,477;-12,8174;
-153;0;11,1008;2,324;-11,1008;
-152,5;0;-8,0681;2,347;8,0681;
-152;0;-14,5912;2,539;14,5912;
-151,5;0;-3,2043;2,637;3,2043;
-151;0;12,4168;2,511;-12,4168;
-150,5;0;11,4441;2,337;-11,4441;
-150;0;-4,406;2,329;4,406;
-149,5;0;-14,4196;2,49;14,4196;
-149;0;-5,5504;2,609;5,5504;
-148,5;0;11,1008;2,531;-11,1008;
-148;0;13,6757;2,363;-13,6757;
-147,5;0;-2,8038;2,325;2,8038;
-147;0;-14,4768;2,479;14,4768;
-146,5;0;-7,4959;2,61;7,4959;
-146;0;7,4959;2,564;-7,4959;
-145,5;0;13,2751;2,386;-13,2751;
-145;0;-1,7166;2,332;1,7166;
-144,5;0;-13,9618;2,464;13,9618;
-144;0;-9,8419;2,614;9,8419;
-143,5;0;6,9237;2,575;-6,9237;
-143;0;14,7057;2,402;-14,7057;
-142,5;0;0,4005;2,324;-0,4005;
-142;0;-13,4468;2,448;13,4468;
-141,5;0;-10,7574;2,606;10,7574;
-141;0;6,1798;2,592;-6,1798;
-140,5;0;13,7329;2,406;-13,7329;
-140;0;4,406;2,308;-4,406;
-139,5;0;-12,7602;2,399;12,7602;
-139;0;-12,9318;2,578;12,9318;
-138,5;0;3,4332;2,596;-3,4332;
-138;0;16,3078;2,436;-16,3078;
-137,5;0;7,3242;2,291;-7,3242;
-137;0;-12,4168;2,365;12,4168;
-136,5;0;-16,3078;2,564;16,3078;
-136;0;-0,5722;2,626;0,5722;
-135,5;0;16,6512;2,481;-16,6512;
-135;0;10,4713;2,304;-10,4713;
-134,5;0;-7,3814;2,344;7,3814;
-134;0;-16,8228;2,544;16,8228;
-133,5;0;-3,6049;2,638;3,6049;
-133;0;13,504;2,518;-13,504;
-132,5;0;11,9591;2,328;-11,9591;
-132;0;-5,1498;2,325;5,1498;
-131,5;0;-15,1062;2,51;15,1062;
-131;0;-5,2643;2,634;5,2643;
-130,5;0;12,4168;2,536;-12,4168;
-130;0;15,1062;2,348;-15,1062;
-129,5;0;-0,8583;2,316;0,8583;
-129;0;-16,1362;2,455;16,1362;
-128,5;0;-6,8665;2,608;6,8665;
-128;0;9,7847;2,562;-9,7847;
-127,5;0;13,1607;2,394;-13,1607;
-127;0;-0,3433;2,326;0,3433;
-126,5;0;-12,8174;2,457;12,8174;
-126;0;-6,5804;2,594;6,5804;
-125,5;0;6,8092;2,552;-6,8092;
-125;0;12,5313;2,395;-12,5313;
-124,5;0;-0,6866;2,335;0,6866;
-124;0;-13,3324;2,461;13,3324;
-123,5;0;-9,4986;2,609;9,4986;
-123;0;7,267;2,576;-7,267;
-122,5;0;14,1335;2,411;-14,1335;
-122;0;1,3733;2,329;-1,3733;
-121,5;0;-12,7029;2,456;12,7029;
-121;0;-9,3842;2,597;9,3842;
-120,5;0;6,5231;2,58;-6,5231;
-120;0;14,2479;2,41;-14,2479;
-119,5;0;2,9755;2,312;-2,9755;
-119;0;-10,2997;2,414;10,2997;
-118,5;0;-11,3869;2,576;11,3869;
-118;0;5,2643;2,594;-5,2643;
-117,5;0;14,8201;2,425;-14,8201;
-117;0;6,3515;2,306;-6,3515;
-116,5;0;-11,8446;2,391;11,8446;
-116;0;-13,7329;2,574;13,7329;
-115,5;0;1,2016;2,626;-1,2016;
-115;0;14,6484;2,478;-14,6484;
-114,5;0;8,1825;2,317;-8,1825;
-114;0;-9,2125;2,362;9,2125;
-113,5;0;-15,9645;2,546;15,9645;
-113;0;-1,3733;2,636;1,3733;
-112,5;0;14,9345;2,5;-14,9345;
-112;0;10,8147;2,334;-10,8147;
-111,5;0;-6,1226;2,343;6,1226;
-111;0;-13,9618;2,531;13,9618;
-110,5;0;-5,6648;2,631;5,6648;
-110;0;13,5612;2,522;-13,5612;
-109,5;0;14,3051;2,332;-14,3051;
-109;0;-3,8338;2,303;3,8338;
-108,5;0;-17,1661;2,476;17,1661;
-108;0;-7,5531;2,621;7,5531;
-107,5;0;10,3569;2,546;-10,3569;
-107;0;15,564;2,364;-15,564;
-106,5;0;-1,0872;2,306;1,0872;
-106;0;-15,8501;2,457;15,8501;
-105,5;0;-9,4986;2,617;9,4986;
-105;0;7,0953;2,586;-7,0953;
-104,5;0;14,534;2,409;-14,534;
-104;0;2,6894;2,315;-2,6894;
-103,5;0;-10,643;2,431;10,643;
-103;0;-11,2152;2,594;11,2152;
-102,5;0;5,6648;2,597;-5,6648;
-102;0;14,019;2,427;-14,019;
-101,5;0;3,3188;2,331;-3,3188;
-101;0;-10,4141;2,427;10,4141;
-100,5;0;-9,9564;2,579;9,9564;
-100;0;5,1498;2,587;-5,1498;
-99,5;0;14,2479;2,428;-14,2479;
-99;0;6,1798;2,307;-6,1798;
-98,5;0;-11,2724;2,391;11,2724;
-98;0;-12,989;2,572;12,989;
-97,5;0;2,1172;2,607;-2,1172;
-97;0;14,7057;2,448;-14,7057;
-96,5;0;7,3814;2,306;-7,3814;
-96;0;-10,3569;2,369;10,3569;
-95,5;0;-14,8773;2,552;14,8773;
-95;0;-1,2016;2,624;1,2016;
-94,5;0;14,4196;2,49;-14,4196;
-94;0;9,7847;2,331;-9,7847;
