t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-316;0;3,7193;1,492;-3,7193;
-315,5;0;5,4359;1,404;-5,4359;
-315;0;-0,4578;1,393;0,4578;
-314,5;0;-8,0681;1,468;8,0681;
-314;0;-3,7193;1,54;3,7193;
-313,5;0;2,5177;1,511;-2,5177;
-313;0;6,6948;1,435;-6,6948;
-312,5;0;3,2043;1,389;-3,2043;
-312;0;-4,1771;1,433;4,1771;
-311,5;0;-4,1771;1,507;4,1771;
-311;0;0,515;1,512;-0,515;
-310,5;0;5,6648;1,448;-5,6648;
-310;0;1,4877;1,402;-1,4877;
-309,5;0;-3,4904;1,429;3,4904;
-309;0;-4,1771;1,492;4,1771;
-308,5;0;0,515;1,504;-0,515;
-308;0;4,6349;1,453;-4,6349;
-307,5;0;1,6594;1,406;-1,6594;
-307;0;-3,9482;1,438;3,9482;
-306,5;0;-4,5204;1,496;4,5204;
-306;0;0,4005;1,51;-0,4005;
-305,5;0;5,3215;1,447;-5,3215;
-305;0;1,3161;1,406;-1,3161;
-304,5;0;-5,6648;1,437;5,6648;
-304;0;-6,1798;1,504;6,1798;
-303,5;0;0,1717;1,519;-0,1717;
-303;0;5,722;1,45;-5,722;
-302,5;0;3,2043;1,395;-3,2043;
-302;0;-4,5776;1,421;4,5776;
-301,5;0;-6,3515;1,5;6,3515;
-301;0;1,2589;1,52;-1,2589;
-300,5;0;7,3814;1,461;-7,3814;
-300;0;3,6049;1,392;-3,6049;
-299,5;0;-3,3188;1,41;3,3188;
-299;0;-7,2098;1,493;7,2098;
-298,5;0;-1,8883;1,529;1,8883;
-298;0;4,8065;1,468;-4,8065;
-297,5;0;5,3215;1,398;-5,3215;
-297;0;-2,2888;1,398;2,2888;
-296,5;0;-6,2943;1,477;6,2943;
-296;0;-2,2888;1,522;2,2888;
-295,5;0;4,2915;1,486;-4,2915;
-295;0;4,8065;1,418;-4,8065;
-294,5;0;-2,346;1,397;2,346;
-294;0;-6,4087;1,46;6,4087;
-293,5;0;-4,2343;1,508;4,2343;
-293;0;4,0627;1,487;-4,0627;
-292,5;0;6,6376;1,418;-6,6376;
-292;0;0,3433;1,392;-0,3433;
-291,5;0;-5,0354;1,453;5,0354;
-291;0;-4,6921;1,509;4,6921;
-290,5;0;3,4332;1,505;-3,4332;
-290;0;5,8937;1,424;-5,8937;
-289,5;0;1,03;1,397;-1,03;
-289;0;-4,406;1,431;4,406;
-288,5;0;-5,3215;1,493;5,3215;
-288;0;1,6022;1,496;-1,6022;
-287,5;0;5,0354;1,431;-5,0354;
-287;0;0,8011;1,402;-0,8011;
-286,5;0;-3,6621;1,437;3,6621;
-286;0;-4,1771;1,491;4,1771;
-285,5;0;1,3161;1,499;-1,3161;
-285;0;5,8937;1,442;-5,8937;
-284,5;0;2,1172;1,394;-2,1172;
-284;0;-5,4932;1,427;5,4932;
-283,5;0;-4,921;1,492;4,921;
-283;0;1,9455;1,512;-1,9455;
-282,5;0;7,267;1,438;-7,267;
-282;0;4,0627;1,385;-4,0627;
-281,5;0;-4,0627;1,419;4,0627;
-281;0;-5,6076;1,486;5,6076;
-280,5;0;0,7439;1,513;-0,7439;
-280;0;6,5231;1,444;-6,5231;
-279,5;0;3,891;1,38;-3,891;
-279;0;-3,5477;1,394;3,5477;
-278,5;0;-5,9509;1,466;5,9509;
-278;0;-0,6294;1,5;0,6294;
-277,5;0;4,6921;1,448;-4,6921;
-277;0;5,3787;1,39;-5,3787;
-276,5;0;-1,2589;1,383;1,2589;
-276;0;-5,0926;1,445;5,0926;
-275,5;0;-1,4305;1,487;1,4305;
-275;0;4,2915;1,465;-4,2915;
-274,5;0;6,0081;1,405;-6,0081;
-274;0;0,515;1,396;-0,515;
-273,5;0;-5,6076;1,435;5,6076;
-273;0;-1,7166;1,491;1,7166;
-272,5;0;6,237;1,467;-6,237;
-272;0;5,3787;1,39;-5,3787;
-271,5;0;0,9155;1,38;-0,9155;
-271;0;-5,1498;1,439;5,1498;
-270,5;0;-2,4033;1,496;2,4033;
-270;0;5,1498;1,469;-5,1498;
-269,5;0;5,0354;1,394;-5,0354;
-269;0;-0,4578;1,377;0,4578;
-268,5;0;-3,9482;1,431;3,9482;
-268;0;-2,7466;1,486;2,7466;
-267,5;0;1,8883;1,48;-1,8883;
-267;0;5,4359;1,424;-5,4359;
-266,5;0;2,5749;1,403;-2,5749;
-266;0;-5,0926;1,434;5,0926;
-265,5;0;-5,4359;1,49;5,4359;
-265;0;2,9755;1,492;-2,9755;
-264,5;0;6,4659;1,421;-6,4659;
-264;0;0,8011;1,384;-0,8011;
-263,5;0;-4,6349;1,43;4,6349;
-263;0;-6,6376;1,507;6,6376;
-262,5;0;1,9455;1,512;-1,9455;
-262;0;5,9509;1,434;-5,9509;
-261,5;0;4,3488;1,388;-4,3488;
-261;0;-4,5204;1,408;4,5204;
-260,5;0;-6,5804;1,483;6,5804;
-260;0;-0,8011;1,521;0,8011;
-259,5;0;5,722;1,477;-5,722;
-259;0;5,3215;1,399;-5,3215;
-258,5;0;-2,861;1,404;2,861;
-258;0;-5,8937;1,473;5,8937;
-257,5;0;-2,2888;1,519;2,2888;
-257;0;3,891;1,484;-3,891;
-256,5;0;2,4033;1,424;-2,4033;
-256;0;-1,7738;1,414;1,7738;
-255,5;0;-5,7793;1,469;5,7793;
-255;0;-2,8038;1,501;2,8038;
-254,5;0;1,8883;1,473;-1,8883;
-254;0;2,4605;1,435;-2,4605;
-253,5;0;-3,2043;1,437;3,2043;
-253;0;-5,0926;1,48;5,0926;
-252,5;0;-1,2016;1,506;1,2016;
-252;0;3,7193;1,468;-3,7193;
-251,5;0;2,7466;1,418;-2,7466;
-251;0;-1,4877;1,425;1,4877;
-250,5;0;-6,237;1,474;6,237;
-250;0;-1,9455;1,51;1,9455;
-249,5;0;4,4632;1,476;-4,4632;
-249;0;2,6321;1,404;-2,6321;
-248,5;0;-1,03;1,413;1,03;
-248;0;-5,0354;1,464;5,0354;
-247,5;0;-4,3488;1,507;4,3488;
-247;0;3,7766;1,495;-3,7766;
-246,5;0;5,4359;1,423;-5,4359;
-246;0;-0,515;1,399;0,515;
-245,5;0;-5,9509;1,441;5,9509;
-245;0;-3,7766;1,514;3,7766;
-244,5;0;3,1471;1,501;-3,1471;
-244;0;6,1798;1,427;-6,1798;
-243,5;0;1,9455;1,386;-1,9455;
-243;0;-4,5204;1,428;4,5204;
-242,5;0;-5,8937;1,497;5,8937;
-242;0;1,03;1,512;-1,03;
-241,5;0;5,8937;1,439;-5,8937;
-241;0;3,8338;1,394;-3,8338;
-240,5;0;-2,6894;1,409;2,6894;
-240;0;-4,8637;1,479;4,8637;
-239,5;0;-1,2016;1,499;1,2016;
-239;0;4,406;1,46;-4,406;
-238,5;0;4,7493;1,399;-4,7493;
-238;0;-2,0599;1,41;2,0599;
-237,5;0;-6,1798;1,476;6,1798;
-237;0;0,6294;1,506;-0,6294;
-236,5;0;4,1771;1,462;-4,1771;
-236;0;4,8065;1,401;-4,8065;
-235,5;0;-3,376;1,401;3,376;
-235;0;-5,5504;1,469;5,5504;
-234,5;0;-0,1717;1,512;0,1717;
-234;0;4,7493;1,463;-4,7493;
-233,5;0;4,0627;1,402;-4,0627;
-233;0;-2,4605;1,406;2,4605;
-232,5;0;-5,0354;1,467;5,0354;
-232;0;0,515;1,506;-0,515;
-231,5;0;5,1498;1,463;-5,1498;
-231;0;4,8637;1,408;-4,8637;
-230,5;0;-0,7439;1,394;0,7439;
-230;0;-5,6076;1,458;5,6076;
-229,5;0;-2,5749;1,496;2,5749;
-229;0;4,1199;1,478;-4,1199;
-228,5;0;4,8637;1,426;-4,8637;
-228;0;-0,4578;1,404;0,4578;
-227,5;0;-2,4605;1,452;2,4605;
-227;0;-2,9755;1,497;2,9755;
-226,5;0;3,3188;1,489;-3,3188;
-226;0;4,0627;1,423;-4,0627;
-225,5;0;1,545;1,406;-1,545;
-225;0;-4,4632;1,44;4,4632;
-224,5;0;-3,0327;1,495;3,0327;
-224;0;3,6049;1,491;-3,6049;
-223,5;0;3,8338;1,422;-3,8338;
-223;0;0,1144;1,405;-0,1144;
-222,5;0;-5,7793;1,445;5,7793;
-222;0;-3,376;1,496;3,376;
-221,5;0;2,0599;1,485;-2,0599;
-221;0;5,0354;1,421;-5,0354;
-220,5;0;0,9727;1,394;-0,9727;
-220;0;-2,7466;1,44;2,7466;
-219,5;0;-3,3188;1,497;3,3188;
-219;0;1,2589;1,491;-1,2589;
-218,5;0;5,3215;1,435;-5,3215;
-218;0;2,6894;1,395;-2,6894;
-217,5;0;-4,406;1,421;4,406;
-217;0;-6,4659;1,486;6,4659;
-216,5;0;0,8011;1,508;-0,8011;
-216;0;4,406;1,452;-4,406;
-215,5;0;3,7766;1,393;-3,7766;
-215;0;-2,9182;1,412;2,9182;
-214,5;0;-6,5804;1,479;6,5804;
-214;0;-2,5749;1,513;2,5749;
-213,5;0;6,8092;1,469;-6,8092;
-213;0;4,0054;1,39;-4,0054;
-212,5;0;-2,1172;1,4;2,1172;
-212;0;-6,1798;1,474;6,1798;
-211,5;0;-2,1744;1,504;2,1744;
-211;0;5,0926;1,48;-5,0926;
-210,5;0;4,8637;1,405;-4,8637;
-210;0;-1,8883;1,391;1,8883;
-209,5;0;-5,3215;1,462;5,3215;
-209;0;-3,2043;1,498;3,2043;
-208,5;0;3,3188;1,482;-3,3188;
-208;0;4,1771;1,423;-4,1771;
-207,5;0;-1,2589;1,409;1,2589;
-207;0;-3,891;1,458;3,891;
-206,5;0;-3,0899;1,491;3,0899;
-206;0;2,8038;1,479;-2,8038;
-205,5;0;3,376;1,417;-3,376;
-205;0;-0,515;1,398;0,515;
-204,5;0;-4,8637;1,451;4,8637;
-204;0;-3,5477;1,494;3,5477;
-203,5;0;2,9755;1,496;-2,9755;
-203;0;4,2343;1,427;-4,2343;
-202,5;0;1,4877;1,405;-1,4877;
-202;0;-3,0327;1,44;3,0327;
-201,5;0;-3,7193;1,487;3,7193;
-201;0;2,0599;1,493;-2,0599;
-200,5;0;5,6648;1,438;-5,6648;
-200;0;0,515;1,398;-0,515;
-199,5;0;-5,1498;1,421;5,1498;
-199;0;-4,5204;1,485;4,5204;
-198,5;0;1,3161;1,492;-1,3161;
-198;0;6,0081;1,445;-6,0081;
-197,5;0;1,4305;1,394;-1,4305;
-197;0;-3,8338;1,422;3,8338;
-196,5;0;-4,4632;1,486;4,4632;
-196;0;-0,3433;1,504;0,3433;
-195,5;0;5,3215;1,451;-5,3215;
-195;0;3,2043;1,403;-3,2043;
-194,5;0;-3,4332;1,414;3,4332;
-194;0;-3,9482;1,48;3,9482;
-193,5;0;-0,1144;1,504;0,1144;
-193;0;4,0627;1,462;-4,0627;
-192,5;0;3,9482;1,409;-3,9482;
-192;0;-1,8883;1,408;1,8883;
-191,5;0;-5,2643;1,467;5,2643;
-191;0;-1,8883;1,503;1,8883;
-190,5;0;5,8365;1,478;-5,8365;
-190;0;5,9509;1,4;-5,9509;
-189,5;0;-0,2861;1,396;0,2861;
-189;0;-6,5804;1,452;6,5804;
-188,5;0;-2,5749;1,517;2,5749;
-188;0;4,8065;1,489;-4,8065;
-187,5;0;6,4659;1,416;-6,4659;
-187;0;0,8011;1,388;-0,8011;
-186,5;0;-6,752;1,452;6,752;
-186;0;-3,4332;1,513;3,4332;
-185,5;0;4,1771;1,489;-4,1771;
-185;0;5,4359;1,419;-5,4359;
-184,5;0;-0,2289;1,39;0,2289;
-184;0;-5,1498;1,449;5,1498;
-183,5;0;-2,5177;1,506;2,5177;
-183;0;3,376;1,484;-3,376;
-182,5;0;4,5204;1,426;-4,5204;
-182;0;0,4005;1,402;-0,4005;
-181,5;0;-4,3488;1,443;4,3488;
-181;0;-4,1771;1,495;4,1771;
-180,5;0;2,1744;1,491;-2,1744;
-180;0;6,6948;1,433;-6,6948;
-179,5;0;2,2316;1,385;-2,2316;
-179;0;-6,0654;1,423;6,0654;
-178,5;0;-3,0327;1,504;3,0327;
-178;0;1,6022;1,502;-1,6022;
-177,5;0;4,9782;1,445;-4,9782;
-177;0;3,4332;1,394;-3,4332;
-176,5;0;-3,8338;1,427;3,8338;
-176;0;-4,6921;1,494;4,6921;
-175,5;0;0,2289;1,506;-0,2289;
-175;0;5,4359;1,451;-5,4359;
-174,5;0;3,7766;1,4;-3,7766;
-174;0;-2,9755;1,419;2,9755;
-173,5;0;-5,1498;1,481;5,1498;
-173;0;0,4578;1,514;-0,4578;
-172,5;0;5,0926;1,46;-5,0926;
-172;0;3,4332;1,412;-3,4332;
-171,5;0;-1,2016;1,407;1,2016;
-171;0;-3,9482;1,468;3,9482;
-170,5;0;0,2861;1,499;-0,2861;
-170;0;3,5477;1,457;-3,5477;
-169,5;0;4,0627;1,405;-4,0627;
-169;0;-2,2888;1,414;2,2888;
-168,5;0;-5,2643;1,476;5,2643;
-168;0;-0,9155;1,507;0,9155;
-167,5;0;5,8937;1,462;-5,8937;
-167;0;3,8338;1,397;-3,8338;
-166,5;0;-2,2888;1,403;2,2888;
-166;0;-5,2643;1,468;5,2643;
-165,5;0;-4,3488;1,512;4,3488;
-165;0;3,6621;1,487;-3,6621;
-164,5;0;6,4659;1,424;-6,4659;
-164;0;-0,3433;1,4;0,3433;
-163,5;0;-5,7793;1,438;5,7793;
-163;0;-2,6321;1,496;2,6321;
-162,5;0;2,7466;1,485;-2,7466;
-162;0;4,3488;1,425;-4,3488;
-161,5;0;1,4305;1,399;-1,4305;
-161;0;-2,6321;1,442;2,6321;
-160,5;0;-5,2071;1,482;5,2071;
-160;0;1,7738;1,479;-1,7738;
-159,5;0;4,921;1,43;-4,921;
-159;0;2,6321;1,406;-2,6321;
-158,5;0;-2,7466;1,438;2,7466;
-158;0;-4,5204;1,494;4,5204;
-157,5;0;2,2888;1,491;-2,2888;
-157;0;4,8637;1,43;-4,8637;
-156,5;0;1,4305;1,409;-1,4305;
-156;0;-3,6621;1,448;3,6621;
-155,5;0;-3,9482;1,495;3,9482;
-155;0;2,6321;1,491;-2,6321;
-154,5;0;6,4659;1,432;-6,4659;
-154;0;2,0599;1,396;-2,0599;
-153,5;0;-5,4359;1,437;5,4359;
-153;0;-4,8065;1,5;4,8065;
-152,5;0;2,1744;1,503;-2,1744;
-152;0;4,5776;1,426;-4,5776;
-151,5;0;3,3188;1,381;-3,3188;
-151;0;-4,5204;1,402;4,5204;
-150,5;0;-6,9237;1,482;6,9237;
-150;0;0,5722;1,517;-0,5722;
-149,5;0;5,6076;1,465;-5,6076;
-149;0;4,2343;1,399;-4,2343;
-148,5;0;-1,1444;1,39;1,1444;
-148;0;-5,722;1,46;5,722;
-147,5;0;-2,346;1,503;2,346;
-147;0;1,9455;1,479;-1,9455;
-146,5;0;4,2343;1,427;-4,2343;
-146;0;1,03;1,409;-1,03;
-145,5;0;-5,4932;1,433;5,4932;
-145;0;-2,9182;1,481;2,9182;
-144,5;0;1,9455;1,477;-1,9455;
-144;0;4,2343;1,439;-4,2343;
-143,5;0;-0,8011;1,42;0,8011;
-143;0;-2,861;1,453;2,861;
-142,5;0;-0,6866;1,487;0,6866;
-142;0;2,6894;1,472;-2,6894;
-141,5;0;4,0054;1,433;-4,0054;
-141;0;-0,4578;1,417;0,4578;
-140,5;0;-4,406;1,443;4,406;
-140;0;-2,861;1,477;2,861;
-139,5;0;2,2316;1,469;-2,2316;
-139;0;3,0899;1,42;-3,0899;
-138,5;0;0;1,411;0;
-138;0;-4,921;1,449;4,921;
-137,5;0;-3,2616;1,502;3,2616;
-137;0;2,9755;1,482;-2,9755;
-136,5;0;4,5776;1,417;-4,5776;
-136;0;-0,2289;1,399;0,2289;
-135,5;0;-5,4932;1,443;5,4932;
-135;0;-4,5204;1,491;4,5204;
-134,5;0;0,9155;1,502;-0,9155;
-134;0;6,6948;1,447;-6,6948;
-133,5;0;1,03;1,387;-1,03;
-133;0;-4,406;1,425;4,406;
-132,5;0;-4,7493;1,487;4,7493;
-132;0;-0,8011;1,505;0,8011;
-131,5;0;5,5504;1,451;-5,5504;
-131;0;3,3188;1,392;-3,3188;
-130,5;0;-1,6022;1,411;1,6022;
-130;0;-5,6076;1,465;5,6076;
-129,5;0;-1,3161;1,502;1,3161;
-129;0;3,7193;1,46;-3,7193;
-128,5;0;3,1471;1,41;-3,1471;
-128;0;-2,0599;1,412;2,0599;
-127,5;0;-4,6921;1,462;4,6921;
-127;0;-2,4605;1,483;2,4605;
-126,5;0;3,5477;1,465;-3,5477;
-126;0;3,376;1,412;-3,376;
-125,5;0;0,0572;1,411;-0,0572;
-125;0;-4,7493;1,454;4,7493;
-124,5;0;-3,376;1,5;3,376;
-124;0;4,6349;1,484;-4,6349;
-123,5;0;5,1498;1,419;-5,1498;
-123;0;0,515;1,393;-0,515;
-122,5;0;-4,8637;1,439;4,8637;
-122;0;-2,2316;1,497;2,2316;
-121,5;0;2,346;1,477;-2,346;
-121;0;5,6076;1,426;-5,6076;
-120,5;0;-0,3433;1,4;0,3433;
-120;0;-4,8065;1,443;4,8065;
-119,5;0;-1,3733;1,5;1,3733;
-119;0;1,9455;1,475;-1,9455;
-118,5;0;5,0354;1,417;-5,0354;
-118;0;-0,3433;1,396;0,3433;
-117,5;0;-4,9782;1,444;4,9782;
-117;0;-3,7766;1,498;3,7766;
-116,5;0;1,4877;1,491;-1,4877;
-116;0;6,1226;1,436;-6,1226;
-115,5;0;1,7738;1,396;-1,7738;
-115;0;-5,6076;1,437;5,6076;
-114,5;0;-3,5477;1,497;3,5477;
-114;0;1,6594;1,496;-1,6594;
-113,5;0;4,5204;1,44;-4,5204;
-113;0;2,861;1,39;-2,861;
-112,5;0;-4,0054;1,421;4,0054;
-112;0;-5,8937;1,478;5,8937;
-111,5;0;0,6294;1,502;-0,6294;
-111;0;4,0054;1,455;-4,0054;
-110,5;0;3,5477;1,403;-3,5477;
-110;0;-2,0599;1,414;2,0599;
-109,5;0;-4,6349;1,466;4,6349;
-109;0;-0,9155;1,492;0,9155;
-108,5;0;3,4904;1,462;-3,4904;
-108;0;3,4332;1,42;-3,4332;
-107,5;0;-1,6594;1,424;1,6594;
-107;0;-3,9482;1,462;3,9482;
-106,5;0;-0,7439;1,487;0,7439;
-106;0;4,1771;1,46;-4,1771;
-105,5;0;1,2589;1,411;-1,2589;
-105;0;-3,0899;1,428;3,0899;
-104,5;0;-4,0627;1,471;4,0627;
-104;0;-2,2888;1,493;2,2888;
-103,5;0;5,4932;1,464;-5,4932;
-103;0;3,7766;1,399;-3,7766;
-102,5;0;-1,8311;1,401;1,8311;
-102;0;-5,4932;1,458;5,4932;
-101,5;0;-2,5749;1,506;2,5749;
-101;0;4,6921;1,482;-4,6921;
-100,5;0;6,4087;1,42;-6,4087;
-100;0;-0,0572;1,386;0,0572;
-99,5;0;-5,4932;1,458;5,4932;
-99;0;-1,8311;1,506;1,8311;
-98,5;0;4,8637;1,488;-4,8637;
-98;0;5,4359;1,418;-5,4359;
-97,5;0;-0,0572;1,39;0,0572;
-97;0;-3,8338;1,441;3,8338;
-96,5;0;-4,7493;1,497;4,7493;
-96;0;2,1744;1,499;-2,1744;
-95,5;0;5,5504;1,438;-5,5504;
-95;0;0,2289;1,382;-0,2289;
-94,5;0;-5,2643;1,427;5,2643;
-94;0;-3,7766;1,492;3,7766;
-93,5;0;-0,3433;1,507;0,3433;
