t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-356,5;0;-1,545;0,671;1,545;
-356;0;-1,3733;0,682;1,3733;
-355,5;0;-2,5177;0,684;2,5177;
-355;0;-0,9727;0,686;0,9727;
-354,5;0;-2,2316;0,68;2,2316;
-354;0;-3,1471;0,683;3,1471;
-353,5;0;-1,0872;0,698;1,0872;
-353;0;-0,8583;0,691;0,8583;
-352,5;0;-1,8883;0,684;1,8883;
-352;0;-1,4877;0,68;1,4877;
-351,5;0;-3,3188;0,682;3,3188;
-351;0;-2,0599;0,694;2,0599;
-350,5;0;-1,2016;0,694;1,2016;
-350;0;-1,2016;0,686;1,2016;
-349,5;0;-1,7738;0,679;1,7738;
-349;0;-2,4605;0,689;2,4605;
-348,5;0;-3,6049;0,7;3,6049;
-348;0;-2,5749;0,697;2,5749;
-347,5;0;-2,4033;0,691;2,4033;
-347;0;-1,545;0,688;1,545;
-346,5;0;-0,8583;0,678;0,8583;
-346;0;-1,03;0,691;1,03;
-345,5;0;-2,9755;0,697;2,9755;
-345;0;-3,7193;0,699;3,7193;
-344,5;0;-2,2316;0,701;2,2316;
-344;0;-0,8583;0,695;0,8583;
-343,5;0;-3,0327;0,69;3,0327;
-343;0;-0,9727;0,69;0,9727;
-342,5;0;-2,4605;0,683;2,4605;
-342;0;-1,2016;0,69;1,2016;
-341,5;0;-2,0027;0,683;2,0027;
-341;0;-0,5722;0,689;0,5722;
-340,5;0;-1,03;0,686;1,03;
-340;0;-0,8583;0,694;0,8583;
-339,5;0;-1,0872;0,695;1,0872;
-339;0;-1,7738;0,69;1,7738;
-338,5;0;-2,4605;0,68;2,4605;
-338;0;-1,4305;0,684;1,4305;
-337,5;0;-3,8338;0,686;3,8338;
-337;0;-1,7738;0,699;1,7738;
-336,5;0;-1,2589;0,69;1,2589;
-336;0;-1,545;0,694;1,545;
-335,5;0;-0,8583;0,694;0,8583;
-335;0;0;0,684;0;
-334,5;0;-1,03;0,674;1,03;
-334;0;-2,4033;0,682;2,4033;
-333,5;0;-2,0599;0,701;2,0599;
-333;0;-1,2589;0,703;1,2589;
-332,5;0;-0,9727;0,7;0,9727;
-332;0;-0,8583;0,679;0,8583;
-331,5;0;-0,8583;0,685;0,8583;
-331;0;-1,2589;0,685;1,2589;
-330,5;0;-2,1172;0,692;2,1172;
-330;0;-1,3733;0,698;1,3733;
-329,5;0;-0,2289;0,7;0,2289;
-329;0;-0,7439;0,682;0,7439;
-328,5;0;-1,4305;0,678;1,4305;
-328;0;-1,8311;0,682;1,8311;
-327,5;0;-3,376;0,692;3,376;
-327;0;-2,0599;0,687;2,0599;
-326,5;0;-0,8583;0,686;0,8583;
-326;0;-0,4578;0,684;0,4578;
-325,5;0;-1,4877;0,683;1,4877;
-325;0;-2,7466;0,688;2,7466;
-324,5;0;-0,8011;0,699;0,8011;
-324;0;-0,515;0,689;0,515;
-323,5;0;-1,03;0,68;1,03;
-323;0;-0,1144;0,683;0,1144;
-322,5;0;-0,515;0,679;0,515;
-322;0;-2,4033;0,68;2,4033;
-321,5;0;-1,0872;0,689;1,0872;
-321;0;-0,7439;0,688;0,7439;
-320,5;0;-2,0027;0,684;2,0027;
-320;0;-0,0572;0,687;0,0572;
-319,5;0;-1,03;0,683;1,03;
-319;0;-2,8038;0,683;2,8038;
-318,5;0;-0,4578;0,679;0,4578;
-318;0;-1,4877;0,67;1,4877;
-317,5;0;-1,545;0,686;1,545;
-317;0;-1,4305;0,693;1,4305;
-316,5;0;-0,4578;0,694;0,4578;
-316;0;0;0,675;0;
-315,5;0;-1,4877;0,676;1,4877;
-315;0;-1,2589;0,682;1,2589;
-314,5;0;-1,7738;0,691;1,7738;
-314;0;-0,7439;0,685;0,7439;
-313,5;0;-0,1144;0,686;0,1144;
-313;0;1,2016;0,674;-1,2016;
-312,5;0;-1,2589;0,669;1,2589;
-312;0;-1,7738;0,688;1,7738;
-311,5;0;0,5722;0,701;-0,5722;
-311;0;1,2016;0,692;-1,2016;
-310,5;0;-1,4877;0,683;1,4877;
-310;0;0,4005;0,685;-0,4005;
-309,5;0;-1,3161;0,675;1,3161;
-309;0;-0,6294;0,675;0,6294;
-308,5;0;-2,5749;0,682;2,5749;
-308;0;-2,7466;0,683;2,7466;
-307,5;0;-0,6866;0,691;0,6866;
-307;0;0,2861;0,691;-0,2861;
-306,5;0;1,545;0,68;-1,545;
-306;0;-0,6866;0,677;0,6866;
-305,5;0;-2,5749;0,681;2,5749;
-305;0;-1,0872;0,7;1,0872;
-304,5;0;0,7439;0,71;-0,7439;
-304;0;0,8583;0,687;-0,8583;
-303,5;0;1,03;0,674;-1,03;
-303;0;-0,9155;0,671;0,9155;
-302,5;0;-1,3161;0,675;1,3161;
-302;0;-1,4877;0,685;1,4877;
-301,5;0;-2,0027;0,682;2,0027;
-301;0;0,6294;0,694;-0,6294;
-300,5;0;-0,6866;0,685;0,6866;
-300;0;-2,0027;0,681;2,0027;
-299,5;0;0,2289;0,689;-0,2289;
-299;0;-0,1144;0,692;0,1144;
-298,5;0;-0,4005;0,681;0,4005;
-298;0;0,4005;0,677;-0,4005;
-297,5;0;-1,4877;0,676;1,4877;
-297;0;0,0572;0,683;-0,0572;
-296,5;0;-1,6022;0,679;1,6022;
-296;0;-2,346;0,689;2,346;
-295,5;0;-1,6594;0,699;1,6594;
-295;0;-0,4578;0,683;0,4578;
-294,5;0;-0,3433;0,666;0,3433;
-294;0;-0,4005;0,676;0,4005;
-293,5;0;-1,545;0,683;1,545;
-293;0;-2,5177;0,699;2,5177;
-292,5;0;-0,1144;0,7;0,1144;
-292;0;1,2016;0,676;-1,2016;
-291,5;0;1,7738;0,662;-1,7738;
-291;0;-1,7738;0,666;1,7738;
-290,5;0;-2,2316;0,68;2,2316;
-290;0;-2,6321;0,697;2,6321;
-289,5;0;0,5722;0,701;-0,5722;
-289;0;1,545;0,684;-1,545;
-288,5;0;-0,2289;0,671;0,2289;
-288;0;-1,4877;0,669;1,4877;
-287,5;0;-2,1744;0,684;2,1744;
-287;0;-1,4877;0,692;1,4877;
-286,5;0;1,4305;0,685;-1,4305;
-286;0;0,4578;0,666;-0,4578;
-285,5;0;-0,4578;0,673;0,4578;
-285;0;-0,2289;0,676;0,2289;
-284,5;0;-1,2016;0,682;1,2016;
-284;0;-0,5722;0,691;0,5722;
-283,5;0;-0,6294;0,691;0,6294;
-283;0;-0,6866;0,69;0,6866;
-282,5;0;-1,4877;0,676;1,4877;
-282;0;0,6294;0,677;-0,6294;
-281,5;0;-0,515;0,669;0,515;
-281;0;-1,7738;0,678;1,7738;
-280,5;0;-2,346;0,692;2,346;
-280;0;-1,1444;0,691;1,1444;
-279,5;0;0,8011;0,683;-0,8011;
-279;0;0;0,675;0;
-278,5;0;-0,1144;0,675;0,1144;
-278;0;-1,6594;0,684;1,6594;
-277,5;0;0,1144;0,693;-0,1144;
-277;0;0,4578;0,682;-0,4578;
-276,5;0;1,2589;0,673;-1,2589;
-276;0;-1,3733;0,669;1,3733;
-275,5;0;-1,545;0,69;1,545;
-275;0;-0,7439;0,698;0,7439;
-274,5;0;1,4877;0,687;-1,4877;
-274;0;1,03;0,662;-1,03;
-273,5;0;-1,2016;0,668;1,2016;
-273;0;-1,3733;0,687;1,3733;
-272,5;0;-0,5722;0,697;0,5722;
-272;0;0,3433;0,708;-0,3433;
-271,5;0;-0,2289;0,682;0,2289;
-271;0;1,8883;0,67;-1,8883;
-270,5;0;0,6866;0,663;-0,6866;
-270;0;-3,7766;0,674;3,7766;
-269,5;0;-2,4605;0,702;2,4605;
-269;0;0,0572;0,712;-0,0572;
-268,5;0;1,4877;0,688;-1,4877;
-268;0;1,545;0,663;-1,545;
-267,5;0;0,5722;0,667;-0,5722;
-267;0;-2,0027;0,679;2,0027;
-266,5;0;0,4005;0,699;-0,4005;
-266;0;0,4578;0,693;-0,4578;
-265,5;0;-0,4005;0,673;0,4005;
-265;0;-0,5722;0,674;0,5722;
-264,5;0;-0,9727;0,678;0,9727;
-264;0;-0,515;0,686;0,515;
-263,5;0;-0,6866;0,695;0,6866;
-263;0;0,4578;0,689;-0,4578;
-262,5;0;0,7439;0,683;-0,7439;
-262;0;-0,6294;0,676;0,6294;
-261,5;0;0,4578;0,683;-0,4578;
-261;0;-1,3733;0,676;1,3733;
-260,5;0;-1,03;0,695;1,03;
-260;0;-0,6294;0,688;0,6294;
-259,5;0;0,8583;0,674;-0,8583;
-259;0;0,4005;0,661;-0,4005;
-258,5;0;-1,545;0,665;1,545;
-258;0;-2,9755;0,678;2,9755;
-257,5;0;-0,1144;0,704;0,1144;
-257;0;-0,2861;0,693;0,2861;
-256,5;0;2,2888;0,668;-2,2888;
-256;0;2,0027;0,663;-2,0027;
-255,5;0;-1,03;0,668;1,03;
-255;0;-2,4605;0,688;2,4605;
-254,5;0;-2,0027;0,709;2,0027;
-254;0;0,0572;0,702;-0,0572;
-253,5;0;1,8883;0,679;-1,8883;
-253;0;0,8011;0,657;-0,8011;
-252,5;0;-2,346;0,666;2,346;
-252;0;-3,1471;0,687;3,1471;
-251,5;0;-0,7439;0,702;0,7439;
-251;0;1,4305;0,686;-1,4305;
-250,5;0;0,8011;0,664;-0,8011;
-250;0;-0,6294;0,665;0,6294;
-249,5;0;-2,346;0,672;2,346;
-249;0;-0,1717;0,7;0,1717;
-248,5;0;0,6294;0,703;-0,6294;
-248;0;1,3161;0,676;-1,3161;
-247,5;0;-2,5177;0,677;2,5177;
-247;0;1,0872;0,693;-1,0872;
-246,5;0;0,4578;0,681;-0,4578;
-246;0;1,0872;0,677;-1,0872;
-245,5;0;0,8583;0,677;-0,8583;
-245;0;-2,4605;0,675;2,4605;
-244,5;0;-2,0599;0,703;2,0599;
-244;0;-1,03;0,696;1,03;
-243,5;0;1,545;0,684;-1,545;
-243;0;1,8883;0,668;-1,8883;
-242,5;0;0,2289;0,667;-0,2289;
-242;0;-1,9455;0,692;1,9455;
-241,5;0;-1,03;0,701;1,03;
-241;0;0,5722;0,7;-0,5722;
-240,5;0;3,2616;0,683;-3,2616;
-240;0;0,515;0,665;-0,515;
-239,5;0;-0,8583;0,672;0,8583;
-239;0;-1,4877;0,692;1,4877;
-238,5;0;-1,4877;0,702;1,4877;
-238;0;2,6321;0,689;-2,6321;
-237,5;0;-0,515;0,658;0,515;
-237;0;-1,6594;0,678;1,6594;
-236,5;0;-2,346;0,698;2,346;
-236;0;-1,3161;0,707;1,3161;
-235,5;0;1,2589;0,679;-1,2589;
-235;0;1,03;0,67;-1,03;
-234,5;0;0,9155;0,678;-0,9155;
-234;0;-0,6294;0,688;0,6294;
-233,5;0;0;0,694;0;
-233;0;0,9155;0,677;-0,9155;
-232,5;0;0,2289;0,666;-0,2289;
-232;0;-0,0572;0,676;0,0572;
-231,5;0;-1,2589;0,692;1,2589;
-231;0;1,4877;0,701;-1,4877;
-230,5;0;1,3733;0,68;-1,3733;
-230;0;-0,7439;0,677;0,7439;
-229,5;0;-2,8038;0,676;2,8038;
-229;0;-0,8583;0,701;0,8583;
-228,5;0;0,9727;0,694;-0,9727;
-228;0;0;0,669;0;
-227,5;0;-1,4877;0,663;1,4877;
-227;0;-3,0327;0,682;3,0327;
-226,5;0;0,8011;0,711;-0,8011;
-226;0;0,515;0,696;-0,515;
-225,5;0;2,6321;0,672;-2,6321;
-225;0;0,4005;0,661;-0,4005;
-224,5;0;-1,1444;0,679;1,1444;
-224;0;-1,03;0,704;1,03;
-223,5;0;0,8583;0,699;-0,8583;
-223;0;1,2589;0,689;-1,2589;
-222,5;0;2,5177;0,674;-2,5177;
-222;0;-0,8011;0,675;0,8011;
-221,5;0;-1,1444;0,694;1,1444;
-221;0;0,515;0,701;-0,515;
-220,5;0;0,5722;0,685;-0,5722;
-220;0;1,2589;0,675;-1,2589;
-219,5;0;0,2289;0,671;-0,2289;
-219;0;-1,6594;0,681;1,6594;
-218,5;0;-0,2289;0,695;0,2289;
-218;0;2,5749;0,69;-2,5749;
-217,5;0;0,8011;0,678;-0,8011;
-217;0;-0,8011;0,673;0,8011;
-216,5;0;-0,9155;0,69;0,9155;
-216;0;0,2289;0,694;-0,2289;
-215,5;0;1,1444;0,681;-1,1444;
-215;0;2,1744;0,678;-2,1744;
-214,5;0;0;0,673;0;
-214;0;-1,4305;0,689;1,4305;
-213,5;0;-0,515;0,698;0,515;
-213;0;0,9727;0,682;-0,9727;
-212,5;0;2,1744;0,67;-2,1744;
-212;0;-1,545;0,665;1,545;
-211,5;0;-2,2888;0,678;2,2888;
-211;0;-0,8583;0,703;0,8583;
-210,5;0;0,3433;0,694;-0,3433;
-210;0;0,6294;0,67;-0,6294;
-209,5;0;-1,7166;0,662;1,7166;
-209;0;-1,9455;0,69;1,9455;
-208,5;0;-0,9727;0,699;0,9727;
-208;0;0,9727;0,698;-0,9727;
-207,5;0;1,1444;0,669;-1,1444;
-207;0;-0,5722;0,662;0,5722;
-206,5;0;0,2861;0,687;-0,2861;
-206;0;-1,545;0,694;1,545;
-205,5;0;0,6866;0,692;-0,6866;
-205;0;1,3161;0,67;-1,3161;
-204,5;0;-0,4005;0,659;0,4005;
-204;0;-1,545;0,688;1,545;
-203,5;0;-1,8883;0,708;1,8883;
-203;0;1,03;0,711;-1,03;
-202,5;0;2,861;0,688;-2,861;
-202;0;0,9155;0,664;-0,9155;
-201,5;0;-1,03;0,669;1,03;
-201;0;-1,0872;0,689;1,0872;
-200,5;0;-0,2289;0,692;0,2289;
-200;0;1,2589;0,688;-1,2589;
-199,5;0;-0,1717;0,678;0,1717;
-199;0;-0,1717;0,68;0,1717;
-198,5;0;0,8011;0,677;-0,8011;
-198;0;-0,1717;0,682;0,1717;
-197,5;0;1,2589;0,679;-1,2589;
-197;0;-0,8011;0,678;0,8011;
-196,5;0;-1,4877;0,685;1,4877;
-196;0;-0,9155;0,705;0,9155;
-195,5;0;-0,4005;0,706;0,4005;
-195;0;1,2016;0,68;-1,2016;
-194,5;0;2,346;0,66;-2,346;
-194;0;-1,03;0,665;1,03;
-193,5;0;-2,1744;0,689;2,1744;
-193;0;0,1144;0,708;-0,1144;
-192,5;0;1,2016;0,691;-1,2016;
-192;0;0,1717;0,668;-0,1717;
-191,5;0;-0,3433;0,676;0,3433;
-191;0;-2,5749;0,683;2,5749;
-190,5;0;-0,6294;0,698;0,6294;
-190;0;0,3433;0,685;-0,3433;
-189,5;0;-0,4578;0,669;0,4578;
-189;0;-1,0872;0,674;1,0872;
-188,5;0;-1,545;0,686;1,545;
-188;0;-0,8583;0,684;0,8583;
-187,5;0;1,2016;0,68;-1,2016;
-187;0;0,2861;0,674;-0,2861;
-186,5;0;-0,4005;0,677;0,4005;
-186;0;-1,1444;0,692;1,1444;
-185,5;0;-0,6866;0,696;0,6866;
-185;0;0,9727;0,698;-0,9727;
-184,5;0;-0,3433;0,685;0,3433;
-184;0;-0,8011;0,683;0,8011;
-183,5;0;-0,8011;0,681;0,8011;
-183;0;-0,8011;0,689;0,8011;
-182,5;0;0,4005;0,677;-0,4005;
-182;0;-0,9727;0,669;0,9727;
-181,5;0;-1,6594;0,679;1,6594;
-181;0;-0,6294;0,703;0,6294;
-180,5;0;0,3433;0,709;-0,3433;
-180;0;1,6022;0,696;-1,6022;
-179,5;0;0,1717;0,664;-0,1717;
-179;0;0,9727;0,669;-0,9727;
-178,5;0;-2,8038;0,681;2,8038;
-178;0;-3,4332;0,706;3,4332;
-177,5;0;0,5722;0,703;-0,5722;
-177;0;3,6621;0,675;-3,6621;
-176,5;0;1,03;0,665;-1,03;
-176;0;-0,2289;0,675;0,2289;
-175,5;0;-1,0872;0,696;1,0872;
-175;0;-1,8883;0,69;1,8883;
-174,5;0;0,1717;0,679;-0,1717;
-174;0;-0,8583;0,68;0,8583;
-173,5;0;-0,2289;0,686;0,2289;
-173;0;-0,1717;0,688;0,1717;
-172,5;0;-1,9455;0,676;1,9455;
-172;0;0,3433;0,687;-0,3433;
-171,5;0;-0,9155;0,684;0,9155;
-171;0;-1,8311;0,692;1,8311;
-170,5;0;0,5722;0,692;-0,5722;
-170;0;1,2016;0,685;-1,2016;
-169,5;0;-0,2861;0,665;0,2861;
-169;0;0,6294;0,681;-0,6294;
-168,5;0;-1,8883;0,684;1,8883;
-168;0;-1,4305;0,699;1,4305;
-167,5;0;0;0,694;0;
-167;0;0,2861;0,675;-0,2861;
-166,5;0;0,0572;0,666;-0,0572;
-166;0;-0,8011;0,674;0,8011;
-165,5;0;-1,3733;0,699;1,3733;
-165;0;-0,3433;0,698;0,3433;
-164,5;0;0,5722;0,691;-0,5722;
-164;0;0,4578;0,675;-0,4578;
-163,5;0;-0,1144;0,664;0,1144;
-163;0;-1,4877;0,685;1,4877;
-162,5;0;0,3433;0,701;-0,3433;
-162;0;1,03;0,695;-1,03;
-161,5;0;-0,6294;0,678;0,6294;
-161;0;-1,2016;0,673;1,2016;
-160,5;0;-0,1144;0,684;0,1144;
-160;0;-0,0572;0,684;0,0572;
-159,5;0;-0,9727;0,695;0,9727;
-159;0;-0,6294;0,686;0,6294;
-158,5;0;-0,1144;0,677;0,1144;
-158;0;0,5722;0,681;-0,5722;
-157,5;0;1,03;0,678;-1,03;
-157;0;-0,9155;0,674;0,9155;
-156,5;0;-1,1444;0,684;1,1444;
-156;0;-0,7439;0,689;0,7439;
-155,5;0;-0,2861;0,695;0,2861;
-155;0;1,3733;0,678;-1,3733;
-154,5;0;1,8311;0,669;-1,8311;
-154;0;-1,0872;0,665;1,0872;
-153,5;0;-2,9755;0,688;2,9755;
-153;0;-1,6022;0,698;1,6022;
-152,5;0;0,5722;0,702;-0,5722;
-152;0;0,8583;0,68;-0,8583;
-151,5;0;0,6294;0,665;-0,6294;
-151;0;-0,2289;0,676;0,2289;
-150,5;0;-2,1172;0,692;2,1172;
-150;0;0,1717;0,7;-0,1717;
-149,5;0;1,8311;0,698;-1,8311;
-149;0;1,7166;0,674;-1,7166;
-148,5;0;0,6294;0,66;-0,6294;
-148;0;-1,6022;0,672;1,6022;
-147,5;0;-0,515;0,702;0,515;
-147;0;-1,6022;0,695;1,6022;
-146,5;0;0,6294;0,686;-0,6294;
-146;0;0,6294;0,677;-0,6294;
-145,5;0;0,3433;0,672;-0,3433;
-145;0;-0,5722;0,686;0,5722;
-144,5;0;-0,9727;0,698;0,9727;
-144;0;0,3433;0,698;-0,3433;
-143,5;0;1,8311;0,686;-1,8311;
-143;0;0,1144;0,668;-0,1144;
-142,5;0;-0,1717;0,681;0,1717;
-142;0;-0,0572;0,692;0,0572;
-141,5;0;-0,4005;0,692;0,4005;
-141;0;-0,1717;0,681;0,1717;
-140,5;0;0,1717;0,674;-0,1717;
-140;0;0,5722;0,676;-0,5722;
-139,5;0;-0,2289;0,682;0,2289;
-139;0;0;0,679;0;
-138,5;0;-0,6866;0,685;0,6866;
-138;0;1,0872;0,687;-1,0872;
-137,5;0;1,1444;0,688;-1,1444;
-137;0;1,4305;0,684;-1,4305;
-136,5;0;0,1717;0,68;-0,1717;
-136;0;0,9727;0,686;-0,9727;
-135,5;0;-0,515;0,69;0,515;
-135;0;0,5722;0,686;-0,5722;
-134,5;0;0,7439;0,687;-0,7439;
-134;0;1,6594;0,691;-1,6594;
-133,5;0;1,545;0,676;-1,545;
-133;0;-1,2016;0,674;1,2016;
-132,5;0;-0,9727;0,684;0,9727;
-132;0;-0,8011;0,699;0,8011;
-131,5;0;3,6049;0,693;-3,6049;
-131;0;0,9727;0,66;-0,9727;
-130,5;0;-0,6866;0,666;0,6866;
-130;0;-1,4305;0,687;1,4305;
-129,5;0;-1,6022;0,69;1,6022;
-129;0;0,1144;0,701;-0,1144;
-128,5;0;1,7738;0,688;-1,7738;
-128;0;0;0,668;0;
-127,5;0;-0,1717;0,679;0,1717;
-127;0;-0,7439;0,683;0,7439;
-126,5;0;0,9727;0,695;-0,9727;
-126;0;0,5722;0,69;-0,5722;
-125,5;0;-0,515;0,682;0,515;
-125;0;-0,7439;0,681;0,7439;
-124,5;0;-2,1172;0,685;2,1172;
-124;0;-0,4578;0,688;0,4578;
-123,5;0;-1,6022;0,671;1,6022;
-123;0;0,8011;0,67;-0,8011;
-122,5;0;-2,2316;0,671;2,2316;
-122;0;-1,8883;0,686;1,8883;
-121,5;0;1,4877;0,693;-1,4877;
-121;0;1,9455;0,679;-1,9455;
-120,5;0;0,0572;0,673;-0,0572;
-120;0;0,1144;0,676;-0,1144;
-119,5;0;-0,2861;0,696;0,2861;
-119;0;0,1717;0,692;-0,1717;
-118,5;0;0,1144;0,68;-0,1144;
-118;0;-0,6866;0,674;0,6866;
-117,5;0;0,1717;0,683;-0,1717;
-117;0;-1,2016;0,681;1,2016;
-116,5;0;-1,03;0,699;1,03;
-116;0;1,3733;0,686;-1,3733;
-115,5;0;0,1144;0,671;-0,1144;
-115;0;1,03;0,673;-1,03;
-114,5;0;-0,8583;0,679;0,8583;
-114;0;-1,2589;0,704;1,2589;
-113,5;0;0,4578;0,69;-0,4578;
-113;0;0,2861;0,674;-0,2861;
-112,5;0;-0,0572;0,669;0,0572;
-112;0;-2,4033;0,681;2,4033;
-111,5;0;-0,5722;0,7;0,5722;
-111;0;-0,3433;0,686;0,3433;
-110,5;0;0;0,677;0;
-110;0;-0,6866;0,67;0,6866;
-109,5;0;-1,4877;0,678;1,4877;
-109;0;-0,9155;0,691;0,9155;
-108,5;0;0,9727;0,687;-0,9727;
-108;0;2,4605;0,683;-2,4605;
-107,5;0;0,3433;0,674;-0,3433;
-107;0;1,0872;0,683;-1,0872;
-106,5;0;0,6294;0,684;-0,6294;
-106;0;0,2289;0,671;-0,2289;
-105,5;0;0,4578;0,682;-0,4578;
-105;0;0,9155;0,684;-0,9155;
-104,5;0;-1,7166;0,697;1,7166;
-104;0;-0,1144;0,708;0,1144;
-103,5;0;0,9155;0,698;-0,9155;
-103;0;0,4578;0,682;-0,4578;
-102,5;0;-0,2289;0,667;0,2289;
-102;0;-0,515;0,681;0,515;
-101,5;0;-0,2861;0,681;0,2861;
-101;0;0,4578;0,681;-0,4578;
-100,5;0;-0,7439;0,682;0,7439;
-100;0;-1,2589;0,686;1,2589;
-99,5;0;-0,7439;0,688;0,7439;
-99;0;0,8583;0,692;-0,8583;
-98,5;0;0,515;0,678;-0,515;
-98;0;0,4005;0,684;-0,4005;
-97,5;0;-0,0572;0,683;0,0572;
-97;0;-1,1444;0,681;1,1444;
-96,5;0;0,1144;0,688;-0,1144;
-96;0;0,4005;0,68;-0,4005;
-95,5;0;1,2016;0,675;-1,2016;
-95;0;-1,2016;0,67;1,2016;
-94,5;0;-2,346;0,688;2,346;
-94;0;-2,2888;0,703;2,2888;
-93,5;0;0,4005;0,69;-0,4005;
-93;0;1,03;0,669;-1,03;
-92,5;0;-0,8583;0,664;0,8583;
-92;0;-0,8583;0,682;0,8583;
-91,5;0;-1,4305;0,697;1,4305;
