t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-267;0;-3,2616;1,529;3,2616;
-266,5;0;2,8038;1,527;-2,8038;
-266;0;7,782;1,474;-7,782;
-265,5;0;1,2589;1,417;-1,2589;
-265;0;-5,4359;1,461;5,4359;
-264,5;0;-6,752;1,526;6,752;
-264;0;0,3433;1,539;-0,3433;
-263,5;0;7,4959;1,48;-7,4959;
-263;0;5,3215;1,43;-5,3215;
-262,5;0;-4,1199;1,438;4,1199;
-262;0;-4,3488;1,511;4,3488;
-261,5;0;-0,6866;1,543;0,6866;
-261;0;5,722;1,499;-5,722;
-260,5;0;3,2616;1,436;-3,2616;
-260;0;-3,0899;1,44;3,0899;
-259,5;0;-3,8338;1,503;3,8338;
-259;0;-0,9727;1,54;0,9727;
-258,5;0;4,7493;1,499;-4,7493;
-258;0;5,0926;1,439;-5,0926;
-257,5;0;-1,6594;1,441;1,6594;
-257;0;-6,4087;1,502;6,4087;
-256,5;0;-1,545;1,544;1,545;
-256;0;3,6049;1,501;-3,6049;
-255,5;0;4,2343;1,435;-4,2343;
-255;0;-1,7738;1,439;1,7738;
-254,5;0;-4,9782;1,494;4,9782;
-254;0;-2,4033;1,537;2,4033;
-253,5;0;4,7493;1,5;-4,7493;
-253;0;4,406;1,439;-4,406;
-252,5;0;-0,8583;1,437;0,8583;
-252;0;-6,5804;1,486;6,5804;
-251,5;0;-2,5177;1,535;2,5177;
-251;0;4,3488;1,511;-4,3488;
-250,5;0;4,1199;1,429;-4,1199;
-250;0;-0,8011;1,416;0,8011;
-249,5;0;-5,8937;1,472;5,8937;
-249;0;-4,2343;1,535;4,2343;
-248,5;0;1,9455;1,524;-1,9455;
-248;0;5,7793;1,458;-5,7793;
-247,5;0;0,1717;1,417;-0,1717;
-247;0;-5,1498;1,464;5,1498;
-246,5;0;-6,752;1,527;6,752;
-246;0;1,6594;1,546;-1,6594;
-245,5;0;8,2397;1,477;-8,2397;
-245;0;1,7166;1,416;-1,7166;
-244,5;0;-4,6349;1,456;4,6349;
-244;0;-4,0627;1,523;4,0627;
-243,5;0;-0,1717;1,535;0,1717;
-243;0;4,8065;1,475;-4,8065;
-242,5;0;1,7738;1,431;-1,7738;
-242;0;-3,3188;1,447;3,3188;
-241,5;0;-4,2915;1,507;4,2915;
-241;0;0,1717;1,526;-0,1717;
-240,5;0;5,4359;1,487;-5,4359;
-240;0;2,9182;1,433;-2,9182;
-239,5;0;-2,1744;1,449;2,1744;
-239;0;-5,3787;1,502;5,3787;
-238,5;0;0,3433;1,543;-0,3433;
-238;0;6,1226;1,498;-6,1226;
-237,5;0;3,0327;1,436;-3,0327;
-237;0;-3,0899;1,434;3,0899;
-236,5;0;-5,7793;1,506;5,7793;
-236;0;-1,03;1,538;1,03;
-235,5;0;3,7193;1,493;-3,7193;
-235;0;5,0926;1,448;-5,0926;
-234,5;0;-0,0572;1,439;0,0572;
-234;0;-5,9509;1,492;5,9509;
-233,5;0;-1,4877;1,54;1,4877;
-233;0;3,5477;1,503;-3,5477;
-232,5;0;7,0381;1,446;-7,0381;
-232;0;-1,8311;1,42;1,8311;
-231,5;0;-6,8092;1,477;6,8092;
-231;0;-1,6594;1,541;1,6594;
-230,5;0;2,0599;1,513;-2,0599;
-230;0;7,3814;1,45;-7,3814;
-229,5;0;0,7439;1,422;-0,7439;
-229;0;-6,3515;1,474;6,3515;
-228,5;0;-3,2043;1,538;3,2043;
-228;0;2,2888;1,519;-2,2888;
-227,5;0;5,2643;1,449;-5,2643;
-227;0;1,0872;1,415;-1,0872;
-226,5;0;-6,5231;1,472;6,5231;
-226;0;-4,8065;1,535;4,8065;
-225,5;0;2,1172;1,534;-2,1172;
-225;0;5,2643;1,462;-5,2643;
-224,5;0;1,3161;1,419;-1,3161;
-224;0;-5,6648;1,461;5,6648;
-223,5;0;-5,5504;1,534;5,5504;
-223;0;2,1744;1,537;-2,1744;
-222,5;0;5,8365;1,471;-5,8365;
-222;0;3,0327;1,417;-3,0327;
-221,5;0;-4,9782;1,447;4,9782;
-221;0;-6,4087;1,521;6,4087;
-220,5;0;0,8011;1,537;-0,8011;
-220;0;6,8665;1,483;-6,8665;
-219,5;0;2,4033;1,408;-2,4033;
-219;0;-4,406;1,448;4,406;
-218,5;0;-5,4932;1,524;5,4932;
-218;0;0,515;1,554;-0,515;
-217,5;0;6,1798;1,489;-6,1798;
-217;0;4,8637;1,418;-4,8637;
-216,5;0;-3,2043;1,435;3,2043;
-216;0;-6,0081;1,52;6,0081;
-215,5;0;-0,2289;1,557;0,2289;
-215;0;6,237;1,498;-6,237;
-214,5;0;6,8092;1,424;-6,8092;
-214;0;-2,7466;1,417;2,7466;
-213,5;0;-6,3515;1,514;6,3515;
-213;0;-2,4605;1,559;2,4605;
-212,5;0;6,237;1,505;-6,237;
-212;0;5,0926;1,428;-5,0926;
-211,5;0;-2,346;1,41;2,346;
-211;0;-7,1526;1,483;7,1526;
-210,5;0;-2,346;1,549;2,346;
-210;0;4,5204;1,517;-4,5204;
-209,5;0;7,8392;1,44;-7,8392;
-209;0;0,1144;1,414;-0,1144;
-208,5;0;-6,5804;1,481;6,5804;
-208;0;-5,2071;1,547;5,2071;
-207,5;0;4,9782;1,529;-4,9782;
-207;0;6,3515;1,448;-6,3515;
-206,5;0;0,3433;1,419;-0,3433;
-206;0;-6,0081;1,47;6,0081;
-205,5;0;-4,0627;1,537;4,0627;
-205;0;3,3188;1,539;-3,3188;
-204,5;0;6,8092;1,459;-6,8092;
-204;0;2,0599;1,419;-2,0599;
-203,5;0;-6,0081;1,468;6,0081;
-203;0;-4,4632;1,539;4,4632;
-202,5;0;3,1471;1,532;-3,1471;
-202;0;6,8092;1,457;-6,8092;
-201,5;0;1,545;1,41;-1,545;
-201;0;-3,891;1,454;3,891;
-200,5;0;-5,1498;1,525;5,1498;
-200;0;2,8038;1,535;-2,8038;
-199,5;0;4,1199;1,462;-4,1199;
-199;0;3,4332;1,426;-3,4332;
-198,5;0;-3,7193;1,451;3,7193;
-198;0;-5,7793;1,523;5,7793;
-197,5;0;0,2289;1,546;-0,2289;
-197;0;6,0654;1,486;-6,0654;
-196,5;0;4,921;1,421;-4,921;
-196;0;-3,2043;1,44;3,2043;
-195,5;0;-5,722;1,519;5,722;
-195;0;0,8583;1,554;-0,8583;
-194,5;0;5,4359;1,492;-5,4359;
-194;0;4,6349;1,429;-4,6349;
-193,5;0;-2,861;1,435;2,861;
-193;0;-6,5804;1,513;6,5804;
-192,5;0;1,03;1,545;-1,03;
-192;0;6,2943;1,487;-6,2943;
-191,5;0;5,2071;1,421;-5,2071;
-191;0;-1,3733;1,426;1,3733;
-190,5;0;-6,6376;1,502;6,6376;
-190;0;-1,2589;1,545;1,2589;
-189,5;0;4,921;1,494;-4,921;
-189;0;5,2071;1,433;-5,2071;
-188,5;0;-2,1172;1,428;2,1172;
-188;0;-4,5204;1,489;4,5204;
-187,5;0;-2,5177;1,534;2,5177;
-187;0;3,4332;1,52;-3,4332;
-186,5;0;4,3488;1,451;-4,3488;
-186;0;-1,2016;1,426;1,2016;
-185,5;0;-5,3787;1,481;5,3787;
-185;0;-4,0054;1,529;4,0054;
-184,5;0;3,2616;1,512;-3,2616;
-184;0;4,5204;1,45;-4,5204;
-183,5;0;0,5722;1,437;-0,5722;
-183;0;-6,237;1,484;6,237;
-182,5;0;-3,7766;1,538;3,7766;
-182;0;4,5776;1,519;-4,5776;
-181,5;0;6,1798;1,444;-6,1798;
-181;0;-0,5722;1,417;0,5722;
-180,5;0;-6,9237;1,484;6,9237;
-180;0;-3,6621;1,553;3,6621;
-179,5;0;3,7193;1,532;-3,7193;
-179;0;4,921;1,448;-4,921;
-178,5;0;1,4305;1,398;-1,4305;
-178;0;-5,6076;1,459;5,6076;
-177,5;0;-7,6675;1,538;7,6675;
-177;0;0,8583;1,555;-0,8583;
-176,5;0;6,5804;1,487;-6,5804;
-176;0;3,0327;1,41;-3,0327;
-175,5;0;-3,7193;1,435;3,7193;
-175;0;-6,752;1,514;6,752;
-174,5;0;-0,2289;1,544;0,2289;
-174;0;5,5504;1,49;-5,5504;
-173,5;0;5,7793;1,424;-5,7793;
-173;0;-3,376;1,429;3,376;
-172,5;0;-6,0654;1,504;6,0654;
-172;0;-2,6894;1,542;2,6894;
-171,5;0;4,6349;1,493;-4,6349;
-171;0;5,3787;1,426;-5,3787;
-170,5;0;-1,8883;1,422;1,8883;
-170;0;-6,4659;1,496;6,4659;
-169,5;0;-2,9182;1,545;2,9182;
-169;0;5,2071;1,509;-5,2071;
-168,5;0;5,0354;1,432;-5,0354;
-168;0;-0,5722;1,423;0,5722;
-167,5;0;-6,1226;1,49;6,1226;
-167;0;-3,8338;1,542;3,8338;
-166,5;0;4,7493;1,51;-4,7493;
-166;0;7,0381;1,441;-7,0381;
-165,5;0;-2,0599;1,426;2,0599;
-165;0;-4,921;1,491;4,921;
-164,5;0;-3,7766;1,542;3,7766;
-164;0;3,6621;1,511;-3,6621;
-163,5;0;4,921;1,444;-4,921;
-163;0;-1,2016;1,428;1,2016;
-162,5;0;-6,0081;1,491;6,0081;
-162;0;-2,6894;1,544;2,6894;
-161,5;0;4,4632;1,508;-4,4632;
-161;0;5,3787;1,441;-5,3787;
-160,5;0;-0,8583;1,426;0,8583;
-160;0;-4,8637;1,487;4,8637;
-159,5;0;-2,6321;1,538;2,6321;
-159;0;1,8311;1,512;-1,8311;
-158,5;0;5,3787;1,452;-5,3787;
-158;0;-1,7166;1,423;1,7166;
-157,5;0;-6,0654;1,481;6,0654;
-157;0;-3,376;1,539;3,376;
-156,5;0;2,346;1,53;-2,346;
-156;0;5,4932;1,46;-5,4932;
-155,5;0;2,5749;1,42;-2,5749;
-155;0;-5,4932;1,46;5,4932;
-154,5;0;-4,7493;1,523;4,7493;
-154;0;1,6594;1,534;-1,6594;
-153,5;0;6,1226;1,47;-6,1226;
-153;0;4,5776;1,424;-4,5776;
-152,5;0;-4,1199;1,442;4,1199;
-152;0;-6,5804;1,511;6,5804;
-151,5;0;-0,8011;1,542;0,8011;
-151;0;6,6376;1,488;-6,6376;
-150,5;0;4,4632;1,411;-4,4632;
-150;0;-3,4332;1,426;3,4332;
-149,5;0;-5,4359;1,493;5,4359;
-149;0;-1,7738;1,544;1,7738;
-148,5;0;4,5776;1,512;-4,5776;
-148;0;5,0354;1,442;-5,0354;
-147,5;0;-0,8011;1,431;0,8011;
-147;0;-5,2071;1,486;5,2071;
-146,5;0;-2,4605;1,53;2,4605;
-146;0;3,7766;1,51;-3,7766;
-145,5;0;2,7466;1,445;-2,7466;
-145;0;0,5722;1,444;-0,5722;
-144,5;0;-5,5504;1,485;5,5504;
-144;0;-1,7166;1,528;1,7166;
-143,5;0;2,4033;1,505;-2,4033;
-143;0;5,6076;1,459;-5,6076;
-142,5;0;-0,4005;1,43;0,4005;
-142;0;-5,9509;1,485;5,9509;
-141,5;0;-3,5477;1,53;3,5477;
-141;0;3,0899;1,509;-3,0899;
-140,5;0;5,6076;1,441;-5,6076;
-140;0;-0,515;1,426;0,515;
-139,5;0;-6,8092;1,478;6,8092;
-139;0;-3,9482;1,543;3,9482;
-138,5;0;4,4632;1,535;-4,4632;
-138;0;5,3215;1,459;-5,3215;
-137,5;0;1,4877;1,419;-1,4877;
-137;0;-6,237;1,463;6,237;
-136,5;0;-5,0354;1,536;5,0354;
-136;0;1,2016;1,543;-1,2016;
-135,5;0;6,1226;1,462;-6,1226;
-135;0;2,6321;1,418;-2,6321;
-134,5;0;-4,7493;1,449;4,7493;
-134;0;-6,4659;1,521;6,4659;
-133,5;0;0,3433;1,542;-0,3433;
-133;0;6,1226;1,477;-6,1226;
-132,5;0;3,9482;1,42;-3,9482;
-132;0;-4,1771;1,449;4,1771;
-131,5;0;-6,9809;1,514;6,9809;
-131;0;-0,4578;1,539;0,4578;
-130,5;0;6,9237;1,481;-6,9237;
-130;0;3,891;1,418;-3,891;
-129,5;0;-3,0327;1,437;3,0327;
-129;0;-7,0381;1,516;7,0381;
-128,5;0;-0,3433;1,553;0,3433;
-128;0;6,237;1,497;-6,237;
-127,5;0;4,6349;1,425;-4,6349;
-127;0;-2,8038;1,428;2,8038;
-126,5;0;-5,8365;1,504;5,8365;
-126;0;-1,6594;1,556;1,6594;
-125,5;0;5,2071;1,511;-5,2071;
-125;0;6,8092;1,434;-6,8092;
-124,5;0;-0,6294;1,416;0,6294;
-124;0;-7,0381;1,487;7,0381;
-123,5;0;-0,8011;1,554;0,8011;
-123;0;4,6921;1,518;-4,6921;
-122,5;0;6,4087;1,447;-6,4087;
-122;0;-0,0572;1,419;0,0572;
-121,5;0;-5,2071;1,477;5,2071;
-121;0;-3,2043;1,531;3,2043;
-120,5;0;2,5177;1,51;-2,5177;
-120;0;3,8338;1,439;-3,8338;
-119,5;0;-0,1144;1,428;0,1144;
-119;0;-6,1226;1,477;6,1226;
-118,5;0;-1,6594;1,54;1,6594;
-118;0;2,861;1,507;-2,861;
-117,5;0;3,891;1,441;-3,891;
-117;0;-0,5722;1,43;0,5722;
-116,5;0;-5,5504;1,492;5,5504;
-116;0;-2,0599;1,541;2,0599;
-115,5;0;5,0354;1,526;-5,0354;
-115;0;6,5231;1,453;-6,5231;
-114,5;0;0,4578;1,413;-0,4578;
-114;0;-5,5504;1,47;5,5504;
-113,5;0;-4,9782;1,541;4,9782;
-113;0;1,7166;1,538;-1,7166;
-112,5;0;6,3515;1,465;-6,3515;
-112;0;2,2888;1,406;-2,2888;
-111,5;0;-5,6648;1,443;5,6648;
-111;0;-5,2071;1,525;5,2071;
-110,5;0;1,6022;1,549;-1,6022;
-110;0;6,0081;1,48;-6,0081;
-109,5;0;3,1471;1,414;-3,1471;
-109;0;-5,7793;1,437;5,7793;
-108,5;0;-6,752;1,512;6,752;
-108;0;-1,9455;1,548;1,9455;
-107,5;0;5,0926;1,5;-5,0926;
-107;0;3,0899;1,427;-3,0899;
-106,5;0;-3,0327;1,438;3,0327;
-106;0;-5,0354;1,503;5,0354;
-105,5;0;-1,3733;1,541;1,3733;
-105;0;5,3215;1,494;-5,3215;
-104,5;0;3,376;1,429;-3,376;
-104;0;-3,5477;1,43;3,5477;
-103,5;0;-6,0654;1,505;6,0654;
-103;0;-1,7166;1,535;1,7166;
-102,5;0;5,0354;1,5;-5,0354;
-102;0;5,1498;1,426;-5,1498;
-101,5;0;-1,4877;1,422;1,4877;
-101;0;-6,1798;1,494;6,1798;
-100,5;0;-1,9455;1,547;1,9455;
-100;0;4,5776;1,511;-4,5776;
-99,5;0;5,4359;1,436;-5,4359;
-99;0;-1,7166;1,417;1,7166;
-98,5;0;-7,3814;1,483;7,3814;
-98;0;-1,9455;1,545;1,9455;
-97,5;0;4,406;1,525;-4,406;
-97;0;5,4932;1,447;-5,4932;
-96,5;0;-0,515;1,415;0,515;
-96;0;-5,4932;1,472;5,4932;
-95,5;0;-4,5776;1,535;4,5776;
-95;0;2,861;1,532;-2,861;
-94,5;0;5,8937;1,459;-5,8937;
-94;0;0,3433;1,415;-0,3433;
-93,5;0;-5,8937;1,456;5,8937;
