t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
-235;0;-0,3;
-234,5;0;0;
-234;0,3;0,4;
-233,5;0,2;0;
-233;0,6;0,2;
-232,5;-0,5;0;
-232;0;0;
-231,5;-0,6;0;
-231;-0,1;0;
-230,5;-0,1;-0,2;
-230;0,2;-0,2;
-229,5;0,5;0;
-229;0,1;-0,1;
-228,5;-0,5;-0,3;
-228;-0,1;0;
-227,5;0;0,2;
-227;0,5;0,2;
-226,5;-0,6;0,1;
-226;0,3;0;
-225,5;-0,1;0;
-225;0,8;-0,1;
-224,5;0,2;0,1;
-224;0,4;0;
-223,5;0,5;0,2;
-223;0;0;
-222,5;1,1;0,5;
-222;-0,1;0,3;
-221,5;0;-0,2;
-221;-0,2;0;
-220,5;0,1;0;
-220;0,6;-0,1;
-219,5;-0,8;0;
-219;-0,5;0;
-218,5;0,1;0;
-218;0,1;0;
-217,5;-0,2;-0,2;
-217;0;0,3;
-216,5;-0,3;-0,1;
-216;0;-0,1;
-215,5;0;0;
-215;0,1;0;
-214,5;0,1;0;
-214;0,1;0,2;
-213,5;0,5;0;
-213;0,2;-0,1;
-212,5;0,1;0;
-212;0;0;
-211,5;0;0,2;
-211;0;0;
-210,5;-0,4;-0,1;
-210;-0,3;0;
-209,5;0,8;-0,2;
-209;1;0;
-208,5;0;-0,5;
-208;0,5;0,2;
-207,5;-0,4;0;
-207;-0,3;0;
-206,5;-0,6;0;
-206;-0,4;-0,1;
-205,5;-0,1;-0,2;
-205;-0,3;-0,1;
-204,5;-0,6;0;
-204;0;0;
-203,5;-0,1;0,2;
-203;0,1;0;
-202,5;0,2;0,1;
-202;0,1;-0,7;
-201,5;0,7;-0,1;
-201;0;0;
-200,5;0,6;0;
-200;-0,4;-0,1;
-199,5;-0,1;-0,4;
-199;0,3;0;
-198,5;0,4;0,1;
-198;0,2;-0,4;
-197,5;-0,2;0;
-197;-0,7;-0,1;
-196,5;-0,5;-0,3;
-196;-0,2;0;
-195,5;-0,2;0,2;
-195;0,2;0;
-194,5;0,4;-0,2;
-194;0;-0,2;
-193,5;0;0;
-193;0,1;0;
-192,5;-0,7;-0,2;
-192;0,1;0,1;
-191,5;0;0,4;
-191;0,5;0,3;
-190,5;0,3;0,2;
-190;-0,6;-0,1;
-189,5;-0,6;0,1;
-189;-0,3;0,2;
-188,5;-0,9;-0,1;
-188;0;0;
-187,5;0,2;0,2;
-187;0;0;
-186,5;0,4;0;
-186;0,1;0,1;
-185,5;0,2;0;
-185;-0,6;0,2;
-184,5;0,4;-0,2;
-184;-0,3;0;
-183,5;-0,1;0,1;
-183;0;-0,3;
-182,5;0,5;0;
-182;-0,3;0,2;
-181,5;0;0,2;
-181;-0,5;0,1;
-180,5;-0,4;-0,2;
-180;-0,1;0;
-179,5;1,1;0,3;
-179;0,5;0;
-178,5;0,3;-0,2;
-178;-0,2;-0,1;
-177,5;-0,1;0,1;
-177;0;0;
-176,5;0,3;0;
-176;-0,5;-0,1;
-175,5;-0,1;-0,2;
-175;0,2;-0,2;
-174,5;0;0,3;
-174;-0,1;-0,2;
-173,5;0;0;
-173;0,2;-0,1;
-172,5;-0,3;0;
-172;-0,4;0;
-171,5;0;0,3;
-171;-0,2;0;
-170,5;0,8;0,1;
-170;-0,2;-0,4;
-169,5;0;0;
-169;0;0;
-168,5;0;0;
-168;0;-0,3;
-167,5;-0,7;0;
-167;0;-0,1;
-166,5;-0,1;0;
-166;0,4;0;
-165,5;0,2;0;
-165;0,2;0;
-164,5;-1,4;0,1;
-164;-0,5;0;
-163,5;0,3;-0,1;
-163;0;-0,1;
-162,5;0;0;
-162;0;0;
-161,5;0;0,2;
-161;0;0,5;
-160,5;0;0;
-160;0;0;
-159,5;0,4;0,4;
-159;0,3;-0,1;
-158,5;-0,1;0;
-158;0;0;
-157,5;0;-0,1;
-157;-0,4;0;
-156,5;0,9;0;
-156;0;-0,2;
-155,5;0,5;0;
-155;-0,1;-0,2;
-154,5;-0,7;0,1;
-154;0,5;-0,1;
-153,5;0,4;0;
-153;-0,6;-0,1;
-152,5;0,1;-0,2;
-152;0;0,2;
-151,5;-0,4;0,2;
-151;-0,3;0,1;
-150,5;-0,4;0,1;
-150;0,2;0,3;
-149,5;0,1;0,3;
-149;0;-0,1;
-148,5;0,5;0;
-148;0,3;0,1;
-147,5;-0,1;0;
-147;-0,6;0,1;
-146,5;0,7;-0,2;
-146;0,9;0,2;
-145,5;0,2;0,3;
-145;-0,3;0;
-144,5;-0,1;0;
-144;0,1;0,1;
-143,5;-0,2;-0,4;
-143;0;0,1;
-142,5;0,4;0;
-142;-0,5;0;
-141,5;0,2;-0,1;
-141;0,2;-0,1;
-140,5;0,3;-0,1;
-140;1;0,1;
-139,5;0,8;0;
-139;-0,8;0;
-138,5;0;-0,1;
-138;0,4;-0,2;
-137,5;-0,5;0;
-137;-0,7;0;
-136,5;0,1;0,1;
-136;-0,3;0,1;
-135,5;-0,2;0,2;
-135;-0,1;-0,2;
-134,5;0,1;0,2;
-134;-0,3;0;
-133,5;0;0;
-133;-0,8;-0,1;
-132,5;-0,3;0;
-132;-0,1;0,1;
-131,5;-0,2;0;
-131;0;0,1;
-130,5;0;0,1;
-130;0,1;0;
-129,5;0;0;
-129;0,3;0,1;
-128,5;0;0,1;
-128;0,7;0;
-127,5;0;0;
-127;1,1;0,2;
-126,5;0,2;-0,3;
-126;-0,1;0,1;
-125,5;-1;0,1;
-125;0;0;
-124,5;0,1;0;
-124;0,4;0,1;
-123,5;-0,6;0,3;
-123;0,4;-0,2;
-122,5;0,2;0,2;
-122;0,1;0,1;
-121,5;0,5;0,2;
-121;0;0;
-120,5;0,2;0,2;
-120;0,5;0;
-119,5;-0,1;0,2;
-119;0;0;
-118,5;0,3;-0,3;
-118;0;-0,1;
-117,5;0,5;0,2;
-117;0,4;0;
-116,5;0,6;0,1;
-116;0;0;
-115,5;0,4;-0,1;
-115;-0,1;0,1;
-114,5;-0,3;0;
-114;0;0,1;
-113,5;0;-0,2;
-113;0;0;
-112,5;0,4;0;
-112;0,1;0,2;
-111,5;-0,2;0,1;
-111;0,1;0,4;
-110,5;-0,2;0;
-110;-0,1;0,1;
-109,5;0;-0,2;
-109;0;0,3;
-108,5;0;0;
-108;-0,3;-0,3;
-107,5;0,3;0,1;
-107;-0,2;0;
-106,5;0;-0,2;
-106;0,1;0;
-105,5;-0,5;-0,4;
-105;0,4;-0,4;
-104,5;0;-0,3;
-104;0,5;-0,2;
-103,5;0,3;0;
-103;-0,2;0;
-102,5;0,1;0;
-102;0;-0,2;
-101,5;0,3;-0,1;
-101;0;0;
-100,5;0,6;0,2;
-100;0,1;0,2;
-99,5;0,4;-0,2;
-99;-0,4;-0,2;
-98,5;0,1;0,2;
-98;0;-0,4;
-97,5;0,4;0;
-97;0,2;0;
-96,5;-0,3;0,2;
-96;-0,3;0;
-95,5;0,9;0;
-95;0,8;0,1;
-94,5;-0,5;0;
-94;0,2;0;
-93,5;-0,5;0;
-93;0,4;0;
-92,5;0,4;-0,2;
-92;0,6;0;
-91,5;-0,5;-0,2;
-91;-0,6;0;
-90,5;0,5;0,2;
-90;0;0,1;
-89,5;-0,2;0;
-89;0;0;
-88,5;-0,2;-0,2;
-88;-0,3;-0,2;
-87,5;-0,3;-0,1;
-87;0,5;-0,3;
-86,5;-0,3;0;
-86;0,4;0;
-85,5;1;0;
-85;0,6;0;
-84,5;0,1;-0,5;
-84;0,6;-0,1;
-83,5;0,4;0;
-83;0,3;0;
-82,5;0,2;-0,5;
-82;0,5;0,2;
-81,5;0,4;0,2;
-81;-0,1;0;
-80,5;0,2;0,1;
-80;0;-0,2;
-79,5;0,4;0,1;
-79;-0,4;-0,4;
-78,5;0;-0,3;
-78;0,7;0,1;
-77,5;-0,5;-0,1;
-77;0,1;0;
-76,5;0,2;-0,1;
-76;0;0,1;
-75,5;0;-0,1;
-75;-0,3;0;
-74,5;0;0,3;
-74;0,1;-0,4;
-73,5;0;-0,2;
-73;0,6;-0,1;
-72,5;0,1;0,5;
-72;0,3;0;
-71,5;-0,3;0,2;
-71;0,3;-0,3;
-70,5;0;0;
-70;-0,2;0;
-69,5;0,1;-0,1;
-69;-0,1;-0,3;
-68,5;0,4;0,3;
-68;0,3;-0,3;
-67,5;0;-0,1;
-67;-0,4;-0,1;
-66,5;0,8;0,3;
-66;-0,3;-0,2;
-65,5;0,2;-0,4;
-65;0,2;0,1;
-64,5;0;-0,1;
-64;0,2;-0,1;
-63,5;0,5;-0,1;
-63;0,5;0,2;
-62,5;0,2;0;
-62;0,3;0,2;
-61,5;-0,3;-0,3;
-61;-0,2;0,2;
-60,5;-0,2;0;
-60;-0,1;-0,4;
-59,5;0;0;
-59;0;-0,1;
-58,5;-0,2;-0,2;
-58;0;0;
-57,5;0,2;0,1;
-57;-0,1;0;
-56,5;0;0;
-56;-0,5;0,2;
-55,5;-0,1;-0,1;
-55;0,3;-0,3;
-54,5;-0,3;0;
-54;-0,6;-0,1;
-53,5;0,6;0,1;
-53;0,2;0;
-52,5;-0,2;0,1;
-52;0,4;0,1;
-51,5;-0,1;-0,1;
-51;-0,3;-0,1;
-50,5;0;0,1;
-50;-0,5;0;
-49,5;-0,2;0,1;
-49;0,5;0;
-48,5;0,4;0,2;
-48;0;-0,4;
-47,5;0,1;-0,1;
-47;-0,2;0;
-46,5;0;0,1;
-46;-0,4;0,2;
-45,5;-0,5;0;
-45;0,2;-0,1;
-44,5;-0,2;0,5;
-44;0,8;0,1;
-43,5;0,2;0,5;
-43;0,2;0;
-42,5;0,2;0;
-42;0,6;0,4;
-41,5;0;0,1;
-41;-0,2;0;
-40,5;-0,1;-0,1;
-40;-0,5;0;
-39,5;0,6;0,1;
-39;0;-0,1;
-38,5;0,1;0,2;
-38;-0,5;0;
-37,5;0,1;-0,3;
-37;0,2;0,2;
-36,5;0;-0,2;
-36;-0,5;0,2;
-35,5;0,3;0,3;
-35;0;0,2;
-34,5;0,5;0;
-34;-0,4;0;
-33,5;0,1;0;
-33;0,1;0;
-32,5;0,1;0,1;
-32;0;-0,1;
-31,5;0,4;0,3;
-31;0;-0,1;
-30,5;0,4;-0,1;
-30;0;0;
-29,5;-0,1;0,2;
-29;0,3;-0,1;
-28,5;-0,1;0,4;
-28;0,2;0;
-27,5;0,3;0;
-27;0,3;0,2;
-26,5;0,4;0;
-26;0;-0,1;
-25,5;0,6;0;
-25;0;0,4;
-24,5;0,3;0;
-24;-0,5;-0,4;
-23,5;0,2;0,1;
-23;0;-0,1;
-22,5;0,6;0,2;
-22;0;0;
-21,5;0;-0,1;
-21;0,8;0;
-20,5;0,5;0;
-20;-0,6;-0,4;
-19,5;0;-0,1;
-19;-0,5;0,1;
-18,5;-0,2;0;
-18;0;0;
-17,5;-0,2;0,1;
-17;0,3;0,2;
-16,5;-0,6;0;
-16;-0,3;0;
-15,5;0;-0,1;
-15;-0,4;-0,1;
-14,5;1,1;0;
-14;0,4;0,2;
-13,5;-0,1;-0,1;
-13;0,1;-0,2;
-12,5;-0,2;0;
-12;-0,1;-0,1;
-11,5;0,2;0;
-11;0;0;
-10,5;0,3;-0,3;
-10;0,1;0,2;
-9,5;-0,3;0,3;
-9;0,1;-0,2;
-8,5;0;-0,4;
-8;-0,1;-0,1;
-7,5;-0,3;0,3;
-7;0,3;0,2;
-6,5;0,1;-0,5;
-6;0,2;0,1;
-5,5;0;0;
-5;0,5;0,1;
-4,5;0,3;0;
-4;0,3;-0,2;
-3,5;0,6;-0,3;
-3;-0,3;0;
-2,5;-0,1;-0,1;
-2;-0,9;-0,2;
-1,5;-0,2;-0,2;
-1;-0,7;0;
-0,5;-0,8;-0,1;
0;135,1;-0,4;
0,5;36,8;1,2;
1;-11,6;-7,6;
1,5;0;-0,2;
2;22,1;-1,7;
2,5;28,5;-3,1;
3;28,6;-3,6;
3,5;27,9;-3,8;
4;27,9;-3,3;
4,5;31,4;-3;
5;28,5;-2,7;
5,5;28,8;-3,4;
6;32,4;-2,4;
6,5;30,8;-1,4;
7;32;-2,2;
7,5;28,9;-3,5;
8;30,6;-4,5;
8,5;28,4;-4,7;
9;30,8;-4,1;
9,5;30,7;-4,1;
10;28,9;-4,8;
10,5;28;-3,9;
11;26,4;-4,1;
11,5;28,9;-2,8;
12;27;-3;
12,5;30,1;-1,9;
13;23,9;-2,5;
13,5;23,9;-2,9;
14;27,4;-3,6;
14,5;25,2;-4,5;
15;26,8;-4,1;
15,5;25,3;-3,6;
16;21;-4,1;
16,5;22,7;-3,6;
17;26,6;-2,2;
17,5;20,9;-2,7;
18;20,9;-2;
18,5;21,4;-1,9;
19;24,2;-3,1;
19,5;20,6;-3,8;
20;19,3;-3,9;
20,5;21,1;-3,1;
21;20,9;-1,6;
21,5;22,3;-1,5;
22;20,9;-1,2;
22,5;18,4;-1,9;
23;16,5;-1,4;
23,5;17,2;-3,1;
24;17,1;-1,8;
24,5;20;-1,8;
25;20,8;-1,1;
25,5;20;-1,3;
26;17,9;-1,1;
26,5;16,4;-1;
27;15,4;-1,4;
27,5;16,1;-2;
28;14,4;-1,7;
28,5;13,8;-1,6;
29;12,9;-1,3;
29,5;12,9;-0,9;
30;12;-0,7;
30,5;12,1;-0,5;
31;13;-1,2;
31,5;12,9;-0,9;
32;12,4;-0,4;
32,5;13;-0,8;
33;14;-1;
33,5;13,4;-0,7;
34;12,8;-0,6;
34,5;11,8;-0,7;
35;12,7;-0,7;
35,5;12,9;-0,9;
36;10,9;-0,4;
36,5;9,8;-0,8;
37;10,4;0;
37,5;11,6;-0,2;
38;12,1;0;
38,5;10,9;-0,2;
39;10;-0,3;
39,5;9,7;-0,2;
40;12,2;0;
40,5;13,1;0,2;
41;12,5;-0,1;
41,5;13,8;-0,1;
42;14,7;0,1;
42,5;14,9;0,1;
43;15;0,2;
43,5;14,3;0,2;
44;14,7;0,3;
44,5;13,6;0,4;
45;12,9;0,9;
45,5;12;0,6;
46;10,2;0,7;
46,5;9,8;0;
47;8,4;-0,2;
47,5;7,2;0;
48;8;-0,4;
48,5;10,8;-0,2;
49;10,5;0,1;
49,5;11,8;0,3;
50;11,3;0,5;
50,5;12,3;0,1;
51;13,3;0,6;
51,5;14,7;0,4;
52;14,9;0,5;
52,5;14,4;0,2;
53;13,5;0,1;
53,5;11,9;0,4;
54;13,3;0,4;
54,5;12,9;0,4;
55;11,6;0;
55,5;10,3;-0,8;
56;9,9;-0,5;
56,5;10,3;-0,5;
57;10,3;-0,5;
57,5;11;0;
58;11,2;0,6;
58,5;12;-0,4;
59;10,6;-0,1;
59,5;11,6;0;
60;11,3;-0,6;
60,5;13,5;-0,4;
61;15,9;0,6;
61,5;15,2;0;
62;14,9;0;
62,5;16,5;0,3;
63;18;0,6;
63,5;17,7;1,2;
64;17,5;1,2;
64,5;15,7;0,9;
65;15,6;0,6;
65,5;15,6;-0,4;
66;14,9;-0,2;
66,5;11,5;0,7;
67;10,9;-0,4;
67,5;13,1;-0,3;
68;13,4;-0,4;
68,5;12,7;-0,6;
69;11;-0,7;
69,5;11,1;-0,4;
70;11,8;-0,4;
70,5;11;-0,1;
71;11,5;-0,1;
71,5;10,4;-0,1;
72;11,9;0;
72,5;12,3;-0,2;
73;12,1;-0,2;
73,5;11,6;0;
74;11,7;-0,9;
74,5;12,5;0,2;
75;12,8;0;
75,5;12,8;-0,8;
76;14,4;-1;
76,5;15,9;-0,4;
77;15,4;0,4;
77,5;15,1;0,5;
78;16,1;0,1;
78,5;16,8;0,5;
79;16,9;0;
79,5;16,8;-0,3;
80;16,4;0,2;
80,5;17;0,1;
81;16,8;0;
81,5;16,4;0,4;
82;15,3;-0,2;
82,5;15,4;-0,4;
83;15,1;-0,3;
83,5;15,7;-0,5;
84;14,7;-0,2;
84,5;13,9;0;
85;13;-0,3;
85,5;15,1;-0,1;
86;13,8;-0,1;
86,5;12;-0,6;
87;12,5;-0,5;
87,5;12,1;-0,6;
88;11,1;-0,9;
88,5;10,6;-0,8;
89;11,4;-0,5;
89,5;10,9;-0,5;
90;11,3;-0,9;
90,5;11,3;-0,2;
91;12,1;-0,2;
91,5;11;-0,5;
92;12;0;
92,5;10,8;-0,2;
93;10,8;-0,2;
93,5;11,9;-0,6;
94;13,7;0,3;
94,5;12,8;-0,2;
95;13,2;0;
95,5;14,4;0;
96;15,9;-0,2;
96,5;16,1;-0,7;
97;14,2;-0,2;
97,5;16,7;-0,8;
98;16,5;0,4;
98,5;17,1;0,6;
99;16,8;0;
99,5;14,6;0,1;
100;14,3;-0,2;
100,5;15,8;0,1;
101;17,1;-0,2;
101,5;14,4;-0,1;
102;13,2;-0,4;
102,5;13,8;-0,5;
103;14,4;-0,5;
103,5;12,6;-0,7;
104;12,6;-1,3;
104,5;12,5;-0,4;
105;11,8;-0,4;
105,5;11,4;-0,7;
106;10,7;0,1;
106,5;10,2;0,2;
107;10,2;0;
107,5;10,2;-0,3;
108;9,8;-0,2;
108,5;9,5;0;
109;10,8;-0,6;
109,5;11,1;-0,3;
110;11,2;-0,4;
110,5;11,5;-0,8;
111;12,9;-0,4;
111,5;14,5;-0,1;
112;13,2;0;
112,5;12,1;0,1;
113;13;-0,3;
113,5;15;-0,4;
114;15,6;0,1;
114,5;14,5;0,1;
115;15,2;-0,3;
115,5;16,5;0,4;
116;16,6;0,5;
116,5;16,8;-0,6;
117;15,3;-0,7;
117,5;15,5;-0,5;
118;16,3;0;
118,5;16,6;0,1;
119;15,9;0,6;
119,5;15,1;0,2;
120;14,9;0;
120,5;15,1;0;
121;14,1;-0,1;
121,5;13,4;-0,3;
122;13,6;-0,7;
122,5;13;-0,1;
123;11,7;-0,3;
123,5;11,1;-0,2;
124;12,1;-0,9;
124,5;12,1;-0,6;
125;9,8;-0,6;
125,5;9,2;-0,9;
126;10,3;-0,3;
126,5;11,1;0,4;
127;10,7;-0,3;
127,5;10,5;-0,6;
128;11,3;-1,1;
128,5;12,6;-0,2;
129;12,8;0;
129,5;12,5;-0,8;
130;10,7;-0,3;
130,5;10,8;-0,5;
131;13,7;-0,9;
131,5;14,2;-0,7;
132;13,9;-0,3;
132,5;12,8;-0,3;
133;15;-0,1;
133,5;15,6;0,5;
134;16,1;0,5;
134,5;15,7;-0,1;
135;16,4;0;
135,5;15,8;0,2;
136;16,4;0;
136,5;16,6;0;
137;16,5;-0,4;
137,5;16,3;-0,3;
138;15,1;-0,6;
138,5;15,3;-0,4;
139;15,5;-0,4;
139,5;15,7;0;
140;16;0,3;
140,5;14,7;0,2;
141;14,9;0,1;
141,5;15,4;-0,2;
142;14,2;0,1;
142,5;12,9;-0,5;
143;12;-0,6;
143,5;13,2;-0,1;
144;12,9;-0,2;
144,5;12,7;-0,2;
145;11,4;0;
145,5;12,5;-0,4;
146;12,3;-0,7;
146,5;11,4;-0,3;
147;11;0;
