t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-90;0,2;-0,1;0,029;571,3;
-89,5;0,4;-0,2;0,023;571,2;
-89;0,3;-0,3;0,032;571,2;
-88,5;0,4;-0,3;0,033;571,1;
-88;1,1;-0,4;0,01;571,9;
-87,5;1,1;-0,2;0,004;571,9;
-87;0,9;-0,3;0,018;571,8;
-86,5;0,7;0;0,006;571,7;
-86;0,1;0,2;0,006;571,7;
-85,5;0,7;0,1;-0,001;571,6;
-85;0,7;0;0,009;571,6;
-84,5;0,9;-0,3;0,014;571,6;
-84;0,2;-0,2;0,032;571,5;
-83,5;0,2;0,1;0,022;571,4;
-83;0,3;0;0,028;571,3;
-82,5;0,3;-0,1;0,028;571,3;
-82;0,4;-0,1;0,019;571,3;
-81,5;0,4;0;0,003;571,3;
-81;0,2;0;0,022;571,3;
-80,5;0,9;0;0,006;571,2;
-80;0,5;0;0,018;571,2;
-79,5;0,6;0,3;-0,003;571,2;
-79;0,6;0;0,015;571,1;
-78,5;0,3;0,1;0,015;571,1;
-78;1;0;-0,008;572,2;
-77,5;0,5;0,2;0,004;572,2;
-77;0,9;0,4;-0,019;572,1;
-76,5;1,4;0;-0,009;572,1;
-76;0,3;0,3;-0,004;572;
-75,5;0,4;0;0,013;572;
-75;0,4;0;0,003;571,9;
-74,5;0,6;-0,1;0,014;571,8;
-74;0,5;0;0,01;571,8;
-73,5;0,8;0,2;-0,006;571,7;
-73;0,1;0;0,018;571,7;
-72,5;0,2;-0,2;0,017;571,7;
-72;0,2;0,4;-0,006;571,5;
-71,5;0,9;0;0,001;571,5;
-71;0,8;0,1;-0,015;571,4;
-70,5;0,6;0,3;-0,006;571,3;
-70;0;0;0,02;571,4;
-69,5;0,4;-0,1;0,015;571,3;
-69;-0,1;0,1;0,012;571,3;
-68,5;0,7;0,1;0,008;571,2;
-68;0,4;0;0,023;572;
-67,5;0,8;0;0,012;572;
-67;0,4;-0,1;0,015;571,9;
-66,5;1;0;-0,008;571,8;
-66;1,2;0,1;-0,015;571,8;
-65,5;0,4;0;0,008;571,7;
-65;0;0;0,019;571,7;
-64,5;0,4;0;0,005;571,6;
-64;0,6;-0,2;0,018;571,6;
-63,5;0,2;0,2;0,001;571,6;
-63;0,3;0,1;0,009;571,4;
-62,5;0;0,1;0,015;571,5;
-62;-0,2;-0,3;0,027;571,4;
-61,5;0,5;0,1;-0,004;571,4;
-61;0,5;0;0,004;571,3;
-60,5;0,7;0;0,001;571,3;
-60;1;-0,1;0,004;571,2;
-59,5;0,4;0;0,013;571,3;
-59;0,4;0;0,005;571,1;
-58,5;0,1;0,4;-0,005;571,2;
-58;0,5;0;0,009;572;
-57,5;0,3;-0,1;0,023;571,9;
-57;1;0,2;-0,015;571,8;
-56,5;0,6;0,2;-0,005;571,8;
-56;0,6;0;0,004;571,7;
-55,5;1,6;0;-0,013;571,7;
-55;0,9;0;0,003;571,7;
-54,5;0,9;-0,3;0,008;571,6;
-54;0,8;0;-0,001;571,5;
-53,5;0;-0,1;0,023;571,6;
-53;0,5;0;0,009;571,5;
-52,5;0,5;-0,1;0,032;571,3;
-52;0,7;-0,1;0,014;571,4;
-51,5;1,2;0;-0,006;571,3;
-51;0,5;-0,3;0,015;571,2;
-50,5;0,8;-0,2;0,008;571,2;
-50;1,1;0,1;-0,015;571,2;
-49,5;0,3;0,2;0,003;571,1;
-49;0,2;0,1;0,01;571;
-48,5;1;0,4;-0,015;571,1;
-48;-0,4;0,1;0,024;571,9;
-47,5;0,2;0,3;-0,003;571,9;
-47;0;0;0,017;571,8;
-46,5;1;-0,3;0,008;571,8;
-46;1;0;-0,006;571,8;
-45,5;0,4;0,1;0,004;571,7;
-45;0;0,3;-0,004;571,6;
-44,5;0,6;0;-0,003;571,5;
-44;0,1;-0,1;0,025;571,6;
-43,5;0,5;0;0,003;571,5;
-43;0,7;-0,2;0,022;571,4;
-42,5;0,5;-0,6;0,032;571,4;
-42;0;0;0,023;571,3;
-41,5;0;0,1;0;571,3;
-41;1,1;0,4;-0,018;571,4;
-40,5;1;0,1;-0,009;571,3;
-40;0,4;0,1;-0,01;571,3;
-39,5;1,3;0;-0,006;571,2;
-39;0,2;-0,2;0,027;571,2;
-38,5;0,6;0,1;0;571;
-38;0,9;0;0,005;572,1;
-37,5;0,3;0,1;0,009;572;
-37;0,7;0;0,006;571,9;
-36,5;0;-0,2;0,024;571,9;
-36;0,2;0;0,004;571,9;
-35,5;1,2;0;-0,008;571,8;
-35;0,5;0;0;571,7;
-34,5;0,9;0,2;-0,003;571,7;
-34;0,6;-0,1;0,018;571,6;
-33,5;-0,2;0,4;0,008;571,6;
-33;0,5;0,1;0,005;571,6;
-32,5;0,5;0;0,012;571,5;
-32;0,1;0;0,013;571,4;
-31,5;0,4;-0,1;0,012;571,3;
-31;0,8;0;0,003;571,3;
-30,5;1,1;-0,3;0,013;571,3;
-30;0,5;-0,3;0,023;571,2;
-29,5;-0,1;0;0,012;571,2;
-29;0,3;-0,1;0,029;571,2;
-28,5;0,6;-0,2;0,014;571,1;
-28;0,3;0,1;0,009;571,9;
-27,5;0,9;0;-0,003;571,8;
-27;0,9;0;-0,001;571,7;
-26,5;0,6;0,3;-0,004;571,7;
-26;0,6;0,1;0,003;571,6;
-25,5;0,8;0,1;0,004;571,5;
-25;0,6;-0,4;0,025;571,6;
-24,5;0,4;0;0,023;571,5;
-24;0,2;-0,4;0,035;571,4;
-23,5;0,3;-0,2;0,018;571,3;
-23;0,6;0;0,003;571,4;
-22,5;0,2;0,4;0,008;571,3;
-22;1;0;0,003;571,3;
-21,5;0;0,2;0,012;571,3;
-21;0,3;0;0,018;571,3;
-20,5;-0,1;-0,4;0,039;571,2;
-20;0,2;-0,1;0,027;571,2;
-19,5;0,8;0,1;0,008;571,2;
-19;0,8;0;-0,005;571,1;
-18,5;1,1;0;-0,011;571;
-18;0,4;0,1;0,001;572,2;
-17,5;0,5;-0,2;0,014;572,1;
-17;0,2;-0,1;0,018;572,1;
-16,5;0,5;0,1;0;572;
-16;-0,1;0;0,023;571,9;
-15,5;0,7;-0,1;0,015;571,9;
-15;0,5;0,4;-0,01;571,8;
-14,5;0,3;0,2;0,005;571,7;
-14;0,1;0;0,013;571,7;
-13,5;0,9;-0,2;-0,001;571,7;
-13;1;-0,2;0,014;571,7;
-12,5;0,9;-0,1;0,005;571,6;
-12;1,3;-0,4;0,006;571,5;
-11,5;0,4;-0,2;0,02;571,4;
-11;0,4;0;0,005;571,4;
-10,5;0,7;-0,2;0,019;571,3;
-10;0,7;0,3;-0,004;571,2;
-9,5;0,8;0;0,005;571,3;
-9;1,5;0,2;-0,009;571,2;
-8,5;0,9;0;0,012;571,2;
-8;0,3;-0,2;0,028;572;
-7,5;0,2;-0,1;0,02;571,9;
-7;0,1;-0,1;0,01;572;
-6,5;0,6;-0,2;0,015;571,9;
-6;0,9;0,1;0,009;571,8;
-5,5;0,5;0;0,013;571,7;
-5;0,5;0,1;0,012;571,7;
-4,5;0,6;-0,3;0,024;571,7;
-4;0,7;0;0,009;571,6;
-3,5;0,9;0;-0,003;571,6;
-3;1,1;0,5;-0,011;571,6;
-2,5;1,3;-0,1;0,005;571,5;
-2;0,3;0;0,027;571,5;
-1,5;0,5;-0,3;0,03;571,4;
-1;0;-0,3;0,049;571,3;
-0,5;0,6;0;0,02;571,3;
0;0,8;0;0,018;571,3;
0,5;0,9;0;0,032;571,3;
1;0,9;0,4;0,008;571,2;
1,5;0,4;-0,1;0,037;571,2;
2;0,4;-0,3;0,057;572;
2,5;0,7;0,1;0,043;571,9;
3;1;0;0,056;571,9;
3,5;1,1;-0,1;0,051;571,9;
4;0,9;-0,1;0,056;571,8;
4,5;1,6;-0,1;0,039;571,7;
5;1,4;0,3;0,033;571,7;
5,5;1,3;0,2;0,052;571,6;
6;0,7;0;0,08;571,6;
6,5;1,5;0,1;0,056;571,4;
7;1,8;0,1;0,048;571,5;
7,5;0,7;0,5;0,058;571,4;
8;1,1;0,4;0,053;571,4;
8,5;1,5;0;0,077;571,3;
9;1,9;-0,1;0,072;571,2;
9,5;1,9;0;0,073;571,2;
10;2;0,3;0,067;571,2;
10,5;1,3;-0,3;0,127;571,1;
11;1,6;0;0,103;571;
11,5;1,8;-0,2;0,101;571;
12;1,7;0;0,095;571,9;
12,5;2;0;0,096;571,9;
13;1,5;0;0,117;571,8;
13,5;2,1;0;0,093;571,7;
14;2,5;0,2;0,082;571,6;
14,5;1,8;0;0,101;571,6;
15;1,8;0,1;0,1;571,6;
15,5;3;0,1;0,076;571,5;
16;2,3;0;0,11;571,5;
16,5;1,3;0,4;0,122;571,4;
17;2,5;0;0,111;571,4;
17,5;2,1;-0,1;0,129;571,3;
18;1,8;0,1;0,129;571,3;
18,5;1,8;-0,2;0,12;571,3;
19;2,6;0,1;0,115;571,2;
19,5;3,1;-0,1;0,115;571,2;
20;2,5;0,2;0,116;571,1;
20,5;2,3;0;0,137;571,2;
21;1,9;-0,1;0,132;571;
21,5;1,7;0;0,127;571;
22;2,4;0,2;0,119;572,1;
22,5;2,1;0,1;0,135;572,1;
23;2,3;0;0,135;572;
23,5;2,6;0,3;0,129;572;
24;2,4;0,4;0,116;572;
24,5;1,5;0;0,158;571,9;
25;2,5;0,2;0,122;571,9;
25,5;2,9;0;0,129;571,7;
26;2,6;0;0,13;571,7;
26,5;3,3;0,1;0,11;571,6;
27;2,8;0,1;0,127;571,6;
27,5;3;0,4;0,103;571,4;
28;2,5;0;0,127;571,5;
28,5;2,2;0,1;0,14;571,4;
29;2,8;0;0,134;571,3;
29,5;2,5;0,3;0,127;571,3;
30;3,4;0,1;0,135;571,2;
30,5;2,1;-0,1;0,18;571,2;
31;2,8;0,2;0,141;571,1;
31,5;2,7;0,1;0,146;571,1;
32;2,7;0,2;0,144;572;
32,5;2,6;0,1;0,146;571,9;
33;3,2;0,2;0,13;571,9;
33,5;3,2;0,3;0,129;571,8;
34;3,2;0;0,15;571,7;
34,5;2,4;0;0,183;571,7;
35;2,4;0,1;0,154;571,7;
35,5;2,6;0,4;0,136;571,7;
36;2,5;0,6;0,141;571,5;
36,5;2,9;0,1;0,161;571,4;
37;3;0;0,16;571,3;
37,5;3,8;0,4;0,142;571,3;
38;3,6;-0,1;0,178;571,3;
38,5;3,6;0,2;0,139;571,3;
39;3;0,4;0,131;571,3;
39,5;3,3;0,4;0,122;571,3;
40;3,2;0,4;0,141;571,2;
40,5;3,6;0,3;0,136;571,1;
41;3,5;0;0,17;571;
41,5;3,4;-0,3;0,175;571;
42;3,4;0;0,155;572;
42,5;3,3;-0,2;0,156;572;
43;3,4;0,2;0,149;571,9;
43,5;3,8;0,5;0,113;571,8;
44;3,3;0,1;0,163;571,7;
44,5;4,1;0,4;0,117;571,8;
45;3,4;0,4;0,14;571,6;
45,5;3,1;0,2;0,146;571,6;
46;3,9;0,2;0,144;571,5;
46,5;3,1;0,9;0,135;571,5;
47;3,4;0,3;0,141;571,3;
47,5;2,9;0,3;0,14;571,3;
48;3,5;0,2;0,13;571,3;
48,5;3,3;0,3;0,124;571,1;
49;3,4;0,5;0,122;571,1;
49,5;3,3;0,3;0,13;571,2;
50;3,3;0;0,146;571;
50,5;2,8;0;0,14;571;
51;3,2;0;0,13;570,9;
51,5;3,3;0,2;0,122;570,9;
52;3,1;0,4;0,097;572,1;
52,5;3,5;0,1;0,119;571,9;
53;4,5;0,8;0,069;571,8;
53,5;2,7;0;0,139;571,8;
54;3,3;0,3;0,088;571,7;
54,5;3,4;0,1;0,106;571,7;
55;3,2;0,2;0,088;571,7;
55,5;3,7;0,1;0,091;571,5;
56;3,2;0,1;0,1;571,5;
56,5;3,5;0,5;0,067;571,4;
57;2,7;0,1;0,086;571,4;
57,5;3,2;0,4;0,073;571,3;
58;2,7;0,4;0,071;571,3;
58,5;3,8;0,2;0,072;571,3;
59;3,4;0,5;0,072;571,2;
59,5;2,8;0,1;0,085;571,2;
60;2,9;0,6;0,048;571,1;
60,5;2,5;0,3;0,057;571,1;
61;2,8;0,3;0,066;571;
61,5;3,1;0,2;0,066;571;
62;2,8;0,4;0,058;572,1;
62,5;2,5;0,2;0,062;572;
63;3;0,4;0,047;572;
63,5;3,3;0,2;0,063;571,9;
64;3,1;0,4;0,053;571,8;
64,5;2,8;0;0,062;571,8;
65;3,6;0,7;0,029;571,7;
65,5;2,8;0,4;0,04;571,6;
66;2,8;0,1;0,058;571,6;
66,5;2,5;0,5;0,032;571,5;
67;2,7;0,2;0,033;571,5;
67,5;3;0,5;0,028;571,5;
68;1,9;-0,2;0,062;571,3;
68,5;3,9;0,5;0,019;571,3;
69;3,3;0,4;0,015;571,2;
69,5;3,9;0,7;0,005;571,2;
70;2,9;-0,2;0,051;571,1;
70,5;2,9;0,6;0,01;571,1;
71;3,3;0,4;0,02;571;
71,5;3;0,1;0,02;571;
72;3,4;0,2;0,018;572;
72,5;3,4;1,1;-0,021;572;
73;3,2;0,2;0,028;571,9;
73,5;2,7;0;0,032;571,9;
74;2,7;0,2;0,018;571,7;
74,5;2,9;0,1;0,017;571,7;
75;3,2;0,2;0,005;571,7;
75,5;3,4;0,4;0;571,5;
76;3;0,2;0,006;571,5;
76,5;2,8;0,2;0,008;571,5;
77;2,5;0,4;-0,005;571,4;
77,5;2,6;0,1;0,01;571,4;
78;2,5;0,1;0;571,4;
78,5;2,9;0;0,001;571,3;
79;3,1;0,2;-0,01;571,3;
79,5;3,1;0,3;-0,02;571,2;
80;2,9;0,2;-0,014;571,2;
80,5;2,3;-0,2;0;571,2;
81;2,5;-0,1;0,004;571,1;
81,5;2,5;0;-0,02;571;
82;2,9;0;-0,014;572;
82,5;3;-0,1;-0,013;571,9;
83;3,7;-0,4;-0,006;571,9;
83,5;2,8;-0,3;-0,018;571,8;
84;2,7;-0,2;-0,021;571,7;
84,5;3;-0,3;-0,015;571,7;
85;2,6;-0,5;-0,016;571,7;
85,5;2,9;-0,6;-0,02;571,6;
86;3;-0,3;-0,038;571,5;
86,5;3,8;0,5;-0,071;571,3;
87;3,1;-0,7;-0,023;571,3;
87,5;2,7;-0,4;-0,023;571,3;
88;2,2;-0,4;-0,03;571,2;
88,5;2,7;-0,2;-0,035;571,2;
89;2,9;-0,3;-0,03;571,1;
89,5;2,4;-0,2;-0,049;571,1;
90;2,6;-0,1;-0,067;571;
90,5;3;0,3;-0,072;571;
91;3,1;0,2;-0,068;570,9;
91,5;2,6;-0,4;-0,047;570,9;
92;3,2;0;-0,058;572,2;
92,5;3;-0,1;-0,063;572,1;
93;3;-0,4;-0,054;572;
93,5;2,9;0;-0,064;572;
94;2,6;-0,2;-0,058;571,9;
94,5;2,5;-0,2;-0,062;571,9;
95;2,8;-0,6;-0,049;571,8;
95,5;3,1;0;-0,078;571,8;
96;3,2;0,2;-0,087;571,7;
96,5;3,1;0,1;-0,091;571,7;
97;3,1;0;-0,083;571,6;
97,5;3,4;0,3;-0,086;571,6;
98;2,9;-0,1;-0,079;571,5;
98,5;2,6;-0,1;-0,088;571,4;
99;2,9;-0,1;-0,078;571,4;
99,5;2,7;-0,2;-0,084;571,4;
100;2,7;-0,6;-0,062;571,4;
100,5;2,5;-0,2;-0,081;571,3;
101;2,7;0,1;-0,103;571,3;
101,5;3,1;0;-0,086;571,2;
102;2,7;-0,1;-0,091;572,1;
102,5;2,6;-0,2;-0,081;572;
103;2,9;0;-0,105;572;
103,5;2,7;-0,2;-0,088;571,9;
104;2,6;-0,2;-0,096;571,9;
104,5;2,2;-0,6;-0,089;571,9;
105;3,2;-0,2;-0,098;571,8;
105,5;2,4;-0,4;-0,101;571,7;
106;2,4;0;-0,106;571,6;
106,5;2,3;-0,5;-0,101;571,6;
107;3;-0,2;-0,093;571,5;
107,5;3,4;0,2;-0,128;571,5;
108;2,7;-0,4;-0,112;571,4;
108,5;2,8;-0,1;-0,118;571,3;
109;2,7;0;-0,116;571,3;
109,5;2;-0,1;-0,117;571,3;
110;3,1;0,3;-0,141;571,2;
110,5;2,8;-0,4;-0,108;571,1;
111;2,9;0,1;-0,135;571;
111,5;3,3;0,1;-0,141;571;
112;3,1;-0,1;-0,117;571,9;
112,5;2,9;-0,2;-0,116;572;
113;2,5;-0,5;-0,12;571,9;
113,5;2,3;-0,9;-0,11;571,8;
114;3;-0,5;-0,122;571,7;
114,5;3,1;0;-0,14;571,7;
115;3,1;0;-0,155;571,6;
115,5;2;-0,7;-0,152;571,6;
116;2,8;-0,3;-0,139;571,5;
116,5;2,9;-0,1;-0,147;571,5;
117;3,4;-0,1;-0,144;571,4;
117,5;3,4;-0,4;-0,128;571,3;
118;3;0,1;-0,179;571,3;
118,5;2,5;-0,4;-0,142;571,3;
119;2,8;0,3;-0,162;571,2;
119,5;3,3;-0,1;-0,136;571,2;
120;3,1;-0,4;-0,159;571,1;
120,5;2,9;-0,4;-0,171;571,1;
121;3;0;-0,196;571;
121,5;2,9;0,4;-0,196;571;
122;2,9;0;-0,169;572,1;
122,5;2,9;-0,5;-0,149;572;
123;3,3;0;-0,185;572;
123,5;2,8;-0,2;-0,189;571,9;
124;2,6;-0,5;-0,178;571,8;
124,5;2,6;-0,3;-0,173;571,7;
125;2,5;-0,2;-0,198;571,7;
125,5;3;0;-0,208;571,7;
126;3;0;-0,185;571,6;
126,5;2,6;-0,5;-0,183;571,5;
127;2,7;-0,6;-0,171;571,5;
127,5;2,8;0,1;-0,212;571,4;
128;2,9;0;-0,217;571,4;
128,5;3,6;0;-0,195;571,2;
129;3;-0,3;-0,184;571,1;
129,5;2,8;-0,4;-0,196;571,2;
130;3,4;0,3;-0,203;571,1;
130,5;3,5;0,1;-0,205;571;
131;2,9;-0,3;-0,212;570,9;
131,5;2,9;0,3;-0,225;570,9;
132;2,9;-0,4;-0,19;572,1;
132,5;3,4;-0,5;-0,191;572;
133;2,9;-0,1;-0,218;572;
133,5;3,5;0,4;-0,227;571,9;
134;3,5;0,1;-0,224;571,8;
