t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-113,5;0;-0,2289;11874,3096;0,2289;
-113;0;-1,4877;11874,3016;1,4877;
-112,5;0;-3,3188;11874,2941;3,3188;
-112;0;-2,8038;11874,2863;2,8038;
-111,5;0;-1,3733;11874,2791;1,3733;
-111;0;-1,4877;11874,2723;1,4877;
-110,5;0;-0,9155;11874,27;0,9155;
-110;0;-1,9455;11874,2638;1,9455;
-109,5;0;-2,6321;11874,2569;2,6321;
-109;0;-2,346;11874,2469;2,346;
-108,5;0;-2,2316;11874,2398;2,2316;
-108;0;-1,0872;11874,2372;1,0872;
-107,5;0;-0,7439;11874,2332;0,7439;
-107;0;-3,1471;11874,2265;3,1471;
-106,5;0;-3,8338;11874,2189;3,8338;
-106;0;-3,4332;11874,2111;3,4332;
-105,5;0;-2,9755;11874,2028;2,9755;
-105;0;-2,346;11874,197;2,346;
-104,5;0;0,4578;11874,1964;-0,4578;
-104;0;-1,4305;11874,1885;1,4305;
-103,5;0;-3,0327;11874,1772;3,0327;
-103;0;-1,3161;11874,1707;1,3161;
-102,5;0;-3,1471;11874,1617;3,1471;
-102;0;-2,1172;11874,1561;2,1172;
-101,5;0;-2,346;11874,1528;2,346;
-101;0;-2,4033;11874,1455;2,4033;
-100,5;0;-2,9182;11874,1388;2,9182;
-100;0;-3,5477;11874,1288;3,5477;
-99,5;0;-3,6621;11874,1185;3,6621;
-99;0;-1,03;11874,1123;1,03;
-98,5;0;-0,9155;11874,1093;0,9155;
-98;0;-2,4605;11874,1028;2,4605;
-97,5;0;-3,6621;11874,0961;3,6621;
-97;0;-2,5177;11874,0893;2,5177;
-96,5;0;-3,2043;11874,0806;3,2043;
-96;0;-2,4605;11874,0733;2,4605;
-95,5;0;-3,1471;11874,0673;3,1471;
-95;0;-2,1744;11874,0592;2,1744;
-94,5;0;-3,4332;11874,0515;3,4332;
-94;0;-3,1471;11874,0421;3,1471;
-93,5;0;-3,0327;11874,035;3,0327;
-93;0;-1,2016;11874,0314;1,2016;
-92,5;0;-0,9155;11874,0283;0,9155;
-92;0;-1,9455;11874,0239;1,9455;
-91,5;0;-2,9182;11874,0144;2,9182;
-91;0;-3,2616;11874,0052;3,2616;
-90,5;0;-2,0599;11873,9961;2,0599;
-90;0;-1,7738;11873,9899;1,7738;
-89,5;0;-1,1444;11873,9861;1,1444;
-89;0;-1,545;11873,9798;1,545;
-88,5;0;-3,0899;11873,9718;3,0899;
-88;0;-2,346;11873,9653;2,346;
-87,5;0;-4,0054;11873,9558;4,0054;
-87;0;-4,2915;11873,9433;4,2915;
-86,5;0;-2,1744;11873,9352;2,1744;
-86;0;-1,9455;11873,9301;1,9455;
-85,5;0;-0,9155;11873,9273;0,9155;
-85;0;-2,0599;11873,9214;2,0599;
-84,5;0;-3,6621;11873,9113;3,6621;
-84;0;-2,6894;11873,9018;2,6894;
-83,5;0;-4,6349;11873,8915;4,6349;
-83;0;-2,861;11873,8859;2,861;
-82,5;0;-0,9155;11873,8812;0,9155;
-82;0;-1,8311;11873,8769;1,8311;
-81,5;0;-2,2316;11873,8694;2,2316;
-81;0;-2,0599;11873,859;2,0599;
-80,5;0;-2,6321;11873,8471;2,6321;
-80;0;-1,6022;11873,8407;1,6022;
-79,5;0;-2,4033;11873,8347;2,4033;
-79;0;-2,861;11873,8296;2,861;
-78,5;0;-2,861;11873,821;2,861;
-78;0;-3,4904;11873,8131;3,4904;
-77,5;0;-2,1172;11873,8046;2,1172;
-77;0;-1,4877;11873,798;1,4877;
-76,5;0;-2,0027;11873,7907;2,0027;
-76;0;-2,2888;11873,7816;2,2888;
-75,5;0;-2,4033;11873,7754;2,4033;
-75;0;-2,8038;11873,7698;2,8038;
-74,5;0;-1,9455;11873,7622;1,9455;
-74;0;-2,1172;11873,7546;2,1172;
-73,5;0;-2,4605;11873,7453;2,4605;
-73;0;-2,9182;11873,734;2,9182;
-72,5;0;-2,0027;11873,7275;2,0027;
-72;0;-2,5177;11873,7217;2,5177;
-71,5;0;-0,9727;11873,7193;0,9727;
-71;0;-2,4605;11873,7105;2,4605;
-70,5;0;-2,4605;11873,6998;2,4605;
-70;0;-3,0327;11873,6911;3,0327;
-69,5;0;-2,1744;11873,6845;2,1744;
-69;0;-1,8883;11873,6776;1,8883;
-68,5;0;-3,1471;11873,6706;3,1471;
-68;0;-3,891;11873,6599;3,891;
-67,5;0;-2,9182;11873,6529;2,9182;
-67;0;-1,545;11873,6468;1,545;
-66,5;0;-2,4605;11873,639;2,4605;
-66;0;-0,9727;11873,6308;0,9727;
-65,5;0;-2,5177;11873,6243;2,5177;
-65;0;-1,6022;11873,6184;1,6022;
-64,5;0;-2,4033;11873,6116;2,4033;
-64;0;-2,4605;11873,6033;2,4605;
-63,5;0;-2,5177;11873,5936;2,5177;
-63;0;-1,4305;11873,5846;1,4305;
-62,5;0;-1,0872;11873,5741;1,0872;
-62;0;-1,7738;11873,5692;1,7738;
-61,5;0;-1,6022;11873,5625;1,6022;
-61;0;-1,2589;11873,556;1,2589;
-60,5;0;-2,8038;11873,5474;2,8038;
-60;0;-4,4632;11873,5369;4,4632;
-59,5;0;-2,5749;11873,527;2,5749;
-59;0;-3,8338;11873,5172;3,8338;
-58,5;0;-2,5749;11873,5093;2,5749;
-58;0;-2,0027;11873,5024;2,0027;
-57,5;0;-2,346;11873,4915;2,346;
-57;0;-3,376;11873,4824;3,376;
-56,5;0;-3,7193;11873,4756;3,7193;
-56;0;-2,1744;11873,468;2,1744;
-55,5;0;-4,406;11873,4564;4,406;
-55;0;-4,1199;11873,4459;4,1199;
-54,5;0;-1,8883;11873,4402;1,8883;
-54;0;-3,8338;11873,4307;3,8338;
-53,5;0;-2,5749;11873,4232;2,5749;
-53;0;-2,9755;11873,4131;2,9755;
-52,5;0;-4,0054;11873,4013;4,0054;
-52;0;-3,0899;11873,393;3,0899;
-51,5;0;-2,9755;11873,3849;2,9755;
-51;0;-2,9182;11873,3755;2,9182;
-50,5;0;-3,3188;11873,3649;3,3188;
-50;0;-4,1199;11873,3522;4,1199;
-49,5;0;-3,2616;11873,3443;3,2616;
-49;0;-1,6594;11873,3379;1,6594;
-48,5;0;-3,2616;11873,3292;3,2616;
-48;0;-1,3733;11873,3217;1,3733;
-47,5;0;-3,0899;11873,311;3,0899;
-47;0;-2,7466;11873,3019;2,7466;
-46,5;0;-3,4904;11873,2907;3,4904;
-46;0;-3,7193;11873,2797;3,7193;
-45,5;0;-4,0627;11873,2691;4,0627;
-45;0;-2,4033;11873,2605;2,4033;
-44,5;0;-2,5177;11873,252;2,5177;
-44;0;-1,1444;11873,2473;1,1444;
-43,5;0;-2,861;11873,2378;2,861;
-43;0;-3,2043;11873,228;3,2043;
-42,5;0;-3,2043;11873,2175;3,2043;
-42;0;-4,5204;11873,2051;4,5204;
-41,5;0;-3,376;11873,1965;3,376;
-41;0;-2,1744;11873,1902;2,1744;
-40,5;0;-2,4033;11873,1801;2,4033;
-40;0;-2,0599;11873,1706;2,0599;
-39,5;0;-2,0599;11873,162;2,0599;
-39;0;-3,1471;11873,1487;3,1471;
-38,5;0;-3,8338;11873,1368;3,8338;
-38;0;-3,0899;11873,128;3,0899;
-37,5;0;-4,0627;11873,1166;4,0627;
-37;0;-3,0899;11873,1075;3,0899;
-36,5;0;-1,3161;11873,099;1,3161;
-36;0;-3,2616;11873,0883;3,2616;
-35,5;0;-2,9755;11873,077;2,9755;
-35;0;-3,5477;11873,0642;3,5477;
-34,5;0;-2,9182;11873,0547;2,9182;
-34;0;-2,5177;11873,0439;2,5177;
-33,5;0;-2,9182;11873,0363;2,9182;
-33;0;-2,6321;11873,0284;2,6321;
-32,5;0;-4,0054;11873,0176;4,0054;
-32;0;-4,3488;11873,0049;4,3488;
-31,5;0;-5,1498;11872,9905;5,1498;
-31;0;-4,921;11872,9772;4,921;
-30,5;0;-3,2616;11872,9675;3,2616;
-30;0;-2,2888;11872,9609;2,2888;
-29,5;0;-1,6594;11872,955;1,6594;
-29;0;-2,7466;11872,9424;2,7466;
-28,5;0;-3,2043;11872,931;3,2043;
-28;0;-3,376;11872,9214;3,376;
-27,5;0;-4,8637;11872,9069;4,8637;
-27;0;-3,9482;11872,8942;3,9482;
-26,5;0;-3,2616;11872,8828;3,2616;
-26;0;-4,0054;11872,8736;4,0054;
-25,5;0;-2,0599;11872,8686;2,0599;
-25;0;-5,0926;11872,8546;5,0926;
-24,5;0;-4,4632;11872,8425;4,4632;
-24;0;-2,4033;11872,83;2,4033;
-23,5;0;-3,1471;11872,8192;3,1471;
-23;0;-3,891;11872,8091;3,891;
-22,5;0;-3,0327;11872,7983;3,0327;
-22;0;-2,5177;11872,7866;2,5177;
-21,5;0;-4,0054;11872,7714;4,0054;
-21;0;-3,9482;11872,7621;3,9482;
-20,5;0;-2,9755;11872,7538;2,9755;
-20;0;-3,7193;11872,7423;3,7193;
-19,5;0;-4,1771;11872,7299;4,1771;
-19;0;-4,2343;11872,7162;4,2343;
-18,5;0;-4,2915;11872,7062;4,2915;
-18;0;-3,4332;11872,6956;3,4332;
-17,5;0;-3,6621;11872,6839;3,6621;
-17;0;-4,7493;11872,6695;4,7493;
-16,5;0;-3,891;11872,6604;3,891;
-16;0;-3,2043;11872,6479;3,2043;
-15,5;0;-4,5776;11872,632;4,5776;
-15;0;-4,5776;11872,6215;4,5776;
-14,5;0;-2,9182;11872,6106;2,9182;
-14;0;-3,0327;11872,6006;3,0327;
-13,5;0;-3,9482;11872,5899;3,9482;
-13;0;-3,9482;11872,5789;3,9482;
-12,5;0;-4,921;11872,5636;4,921;
-12;0;-4,6349;11872,5497;4,6349;
-11,5;0;-4,1199;11872,5357;4,1199;
-11;0;-2,9182;11872,5251;2,9182;
-10,5;0;-4,6349;11872,5134;4,6349;
-10;0;-3,891;11872,5035;3,891;
-9,5;0;-4,9782;11872,49;4,9782;
-9;0;-3,6621;11872,4774;3,6621;
-8,5;0;-4,8065;11872,4619;4,8065;
-8;0;-3,5477;11872,4515;3,5477;
-7,5;0;-3,1471;11872,4406;3,1471;
-7;0;-3,6049;11872,4311;3,6049;
-6,5;0;-5,8937;11872,4147;5,8937;
-6;0;-5,0926;11872,3995;5,0926;
-5,5;0;-4,5776;11872,3883;4,5776;
-5;0;-3,1471;11872,3783;3,1471;
-4,5;0;-3,376;11872,3694;3,376;
-4;0;-5,1498;11872,3526;5,1498;
-3,5;0;-5,9509;11872,3357;5,9509;
-3;0,4775;-4,4632;11872,3233;4,9407;
-2,5;0,9549;-4,2915;11872,3105;5,2464;
-2;1,4324;-2,9755;11872,3022;4,4079;
-1,5;1,9099;-2,4605;11872,2965;4,3704;
-1;2,3873;-3,5477;11872,2903;5,935;
-0,5;2,8648;-2,6894;11872,2831;5,5542;
0;3,3423;-3,376;11872,2718;6,7183;
0,5;3,8197;-3,0899;11872,2606;6,9096;
1;4,2972;-2,4605;11872,2524;6,7577;
1,5;4,7746;-0,8583;11872,2505;5,6329;
2;5,2521;0,2289;11872,2502;5,0232;
2,5;5,7296;-1,6594;11872,2498;7,389;
3;6,207;-0,8583;11872,2461;7,0653;
3,5;6,6845;-2,8038;11872,238;9,4883;
4;7,162;-0,7439;11872,2335;7,9059;
4,5;7,6394;0,515;11872,2358;7,1244;
5;8,1169;1,2589;11872,2406;6,858;
5,5;8,5944;-0,4578;11872,2411;9,0522;
6;9,0718;-1,3733;11872,2388;10,4451;
6,5;9,5493;0,3433;11872,238;9,206;
7;10,0268;2,0599;11872,2406;7,9669;
7,5;10,5042;0,9727;11872,2425;9,5315;
8;10,9817;1,7166;11872,2496;9,2651;
8,5;11,4592;2,6894;11872,2572;8,7698;
9;11,9366;0,8583;11872,2621;11,0783;
9,5;12,4141;0,515;11872,2662;11,8991;
10;12,8915;2,4605;11872,2738;10,431;
10,5;13,369;1,2589;11872,282;12,1101;
11;13,8465;3,4332;11872,2927;10,4133;
11,5;14,3239;3,5477;11872,3026;10,7762;
12;14,8014;2,2888;11872,3119;12,5126;
12,5;15,2789;2,9182;11872,3206;12,3607;
13;15,7563;3,9482;11872,3334;11,8081;
13,5;16,2338;5,8937;11872,3466;10,3401;
14;16,7113;6,237;11872,3634;10,4743;
14,5;17,1887;5,6076;11872,3781;11,5811;
15;17,6662;4,6921;11872,3939;12,9741;
15,5;18,1437;5,8365;11872,4084;12,3072;
16;18,6211;5,7793;11872,4236;12,8418;
16,5;19,0986;5,2071;11872,4399;13,8915;
17;19,5761;8,0109;11872,461;11,5652;
17,5;20,0535;6,4087;11872,4821;13,6448;
18;20,531;8,0109;11872,505;12,5201;
18,5;21,0084;6,3515;11872,525;14,6569;
19;21,4859;7,4387;11872,5459;14,0472;
19,5;21,9634;6,6376;11872,5677;15,3258;
20;22,4408;8,4686;11872,5937;13,9722;
20,5;22,9183;9,9564;11872,6213;12,9619;
21;23,3958;8,5831;11872,6466;14,8127;
21,5;23,8732;9,7847;11872,6747;14,0885;
22;24,3507;10,2425;11872,7047;14,1082;
22,5;24,8282;10,0136;11872,7348;14,8146;
23;25,3056;9,7847;11872,7668;15,5209;
23,5;25,7831;9,8419;11872,7981;15,9412;
24;26,2606;9,4986;11872,8277;16,762;
24,5;26,738;9,7847;11872,8588;16,9533;
25;27,2155;10,8719;11872,8924;16,3436;
25,5;27,693;13,5612;11872,9307;14,1318;
26;28,1704;13,7329;11872,9712;14,4375;
26,5;28,6479;13,7329;11873,0116;14,915;
27;29,1253;14,7629;11873,0514;14,3624;
27,5;29,6028;13,9046;11873,0927;15,6982;
28;30,0803;13,1607;11873,131;16,9196;
28,5;30,5577;15,1634;11873,1751;15,3943;
29;31,0352;16,88;11873,2215;14,1552;
29,5;31,5127;16,7084;11873,2686;14,8043;
30;31,9901;15,564;11873,3159;16,4261;
30,5;32,4676;14,8201;11873,3637;17,6475;
31;32,9451;15,2779;11873,4091;17,6672;
31,5;33,4225;16,8228;11873,4576;16,5997;
32;33,9;15,7928;11873,5053;18,1072;
32,5;34,3775;18,0244;11873,5588;16,3531;
33;34,8549;17,91;11873,6113;16,9449;
33,5;35,3324;17,5095;11873,6629;17,8229;
34;35,8099;18,0817;11873,7157;17,7282;
34,5;36,2873;17,9672;11873,7688;18,3201;
35;36,7648;18,8828;11873,8247;17,882;
35,5;37,2423;19,9699;11873,8834;17,2724;
36;37,7197;19,3405;11873,938;18,3792;
36,5;38,1972;18,0817;11873,9928;20,1155;
37;38,6747;20,3133;11874,052;18,3614;
37,5;39,1521;21,801;11874,1142;17,3511;
38;39,6296;21,7438;11874,1779;17,8858;
38,5;40,1071;20,0844;11874,2402;20,0227;
39;40,5845;20,8282;11874,304;19,7563;
39,5;41,062;22,1443;11874,3696;18,9177;
40;41,5395;22,3732;11874,4366;19,1663;
40,5;42,0169;21,8582;11874,5026;20,1587;
41;42,4944;21,6293;11874,5685;20,8651;
41,5;42,9719;23,8609;11874,6394;19,111;
42;43,4493;24,7192;11874,7107;18,7301;
42,5;43,9268;25,9781;11874,7835;17,9487;
43;44,4043;23,7465;11874,8569;20,6578;
43,5;44,8817;25,5203;11874,9338;19,3614;
44;45,3592;26,0353;11875,012;19,3239;
44,5;45,8367;26,6075;11875,0925;19,2292;
45;46,3141;27,1797;11875,1729;19,1344;
45,5;46,7916;27,6375;11875,2536;19,1541;
46;47,2691;26,207;11875,3351;21,0621;
46,5;47,7465;27,8091;11875,4186;19,9374;
47;48,224;28,4958;11875,5021;19,7282;
47,5;48,7015;27,4658;11875,5872;21,2357;
48;49,1789;30,2124;11875,6805;18,9665;
48,5;49,6564;30,7274;11875,7726;18,929;
49;50;28,9536;11875,862;21,0464;
49,5;50;31,1279;11875,9533;18,8721;
50;50;30,2124;11876,0435;19,7876;
50,5;50;31,0707;11876,1371;18,9293;
51;50;33,5312;11876,2354;16,4688;
51,5;50;31,7001;11876,3307;18,2999;
52;50;31,7001;11876,4274;18,2999;
52,5;50;31,929;11876,521;18,071;
53;50;31,7001;11876,6161;18,2999;
53,5;50;33,5312;11876,7165;16,4688;
54;50;33,989;11876,8163;16,011;
54,5;50;34,9045;11876,9197;15,0955;
55;50;33,5312;11877,02;16,4688;
55,5;50;33,9317;11877,1224;16,0683;
56;50;34,1034;11877,2248;15,8966;
56,5;50;34,6756;11877,329;15,3244;
57;50;33,9317;11877,4324;16,0683;
57,5;50;34,9617;11877,5385;15,0383;
58;50;35,2478;11877,6464;14,7522;
58,5;50;35,2478;11877,755;14,7522;
59;50;37,0789;11877,8655;12,9211;
59,5;50;35,3622;11877,9731;14,6378;
60;50;36,2778;11878,0823;13,7222;
60,5;50;35,7628;11878,1888;14,2372;
61;50;37,6511;11878,3;12,3489;
61,5;50;39,3105;11878,414;10,6895;
62;50;36,9072;11878,5263;13,0928;
62,5;50;36,6211;11878,638;13,3789;
63;50;35,4195;11878,7438;14,5805;
63,5;50;35,305;11878,8506;14,695;
64;50;39,711;11878,9645;10,289;
64,5;50;39,5393;11879,0815;10,4607;
65;50;39,1388;11879,2012;10,8612;
65,5;50;38,3377;11879,3188;11,6623;
66;50;36,5067;11879,4294;13,4933;
66,5;50;34,8473;11879,5367;15,1527;
67;50;38,0516;11879,6443;11,9484;
67,5;50;38,8527;11879,7575;11,1473;
68;50;41,7137;11879,8808;8,2863;
68,5;50;40,3404;11880,0047;9,6596;
69;50;37,1361;11880,1167;12,8639;
69,5;50;34,7328;11880,2216;15,2672;
70;50;36,5639;11880,3284;13,4361;
70,5;50;38,3377;11880,4417;11,6623;
71;50;39,711;11880,5612;10,289;
71,5;50;40,5693;11880,6852;9,4307;
72;50;38,3949;11880,8052;11,6051;
72,5;50;35,6483;11880,913;14,3517;
73;50;33,3023;11881,0161;16,6977;
73,5;50;36,6211;11881,1226;13,3789;
74;50;40,4549;11881,2396;9,5451;
74,5;50;40,3404;11881,3608;9,6596;
75;50;40,4549;11881,4826;9,5451;
75,5;50;36,6211;11881,594;13,3789;
76;50;33,989;11881,6975;16,011;
76,5;50;34,7328;11881,7994;15,2672;
77;50;37,0789;11881,9103;12,9211;
77,5;50;38,7383;11882,0237;11,2617;
78;50;37,2505;11882,1391;12,7495;
78,5;50;37,1361;11882,252;12,8639;
79;50;35,7628;11882,3575;14,2372;
79,5;50;33,3023;11882,4607;16,6977;
80;50;36,2778;11882,5676;13,7222;
80,5;50;36,3922;11882,6761;13,6078;
