t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-49,5;0,043;0;0,054;0,007;
-49;0,045;0;0,039;0,003;
-48,5;0,055;0;0,063;-0,001;
-48;0,062;0;0,051;-0,013;
-47,5;0,057;0;0,058;0,009;
-47;0,045;0;0,051;0,019;
-46,5;0,041;0;0,035;0,027;
-46;0,055;0;0,041;-0,008;
-45,5;0,059;0;0,064;0,004;
-45;0,054;0;0,057;0,008;
-44,5;0,049;0;0,065;-0,026;
-44;0,046;0;0,036;-0,003;
-43,5;0,045;0;0,049;0,011;
-43;0,055;0;0,065;-0,001;
-42,5;0,053;0;0,062;0;
-42;0,046;0;0,042;0,024;
-41,5;0,042;0;0,054;0,034;
-41;0,052;0;0,048;0,009;
-40,5;0,054;0;0,058;-0,01;
-40;0,053;0;0,047;-0,011;
-39,5;0,052;0;0,042;0;
-39;0,051;0;0,049;-0,004;
-38,5;0,054;0;0,044;0,009;
-38;0,047;0;0,035;0,004;
-37,5;0,046;0;0,059;0,004;
-37;0,054;0;0,037;-0,004;
-36,5;0,042;0;0,06;0,002;
-36;0,056;0;0,037;0,001;
-35,5;0,055;0;0,039;0,011;
-35;0,047;0;0,048;0,007;
-34,5;0,045;0;0,05;0,016;
-34;0,054;0;0,05;0,004;
-33,5;0,055;0;0,051;-0,013;
-33;0,058;0;0,052;0;
-32,5;0,06;0;0,051;0,018;
-32;0,048;0;0,033;0,017;
-31,5;0,052;0;0,026;0,032;
-31;0,049;0;0,056;0,025;
-30,5;0,048;0;0,036;0,025;
-30;0,051;0;0,049;0;
-29,5;0,056;0;0,041;0;
-29;0,047;0;0,062;-0,012;
-28,5;0,042;0;0,061;-0,01;
-28;0,048;0;0,053;0,027;
-27,5;0,049;0;0,056;0,02;
-27;0,052;0;0,049;0,014;
-26,5;0,051;0;0,04;-0,003;
-26;0,061;0;0,055;0,003;
-25,5;0,055;0;0,053;0,002;
-25;0,046;0;0,039;0,026;
-24,5;0,033;0;0,034;-0,006;
-24;0,041;0;0,042;0,011;
-23,5;0,048;0;0,047;0,008;
-23;0,062;0;0,062;0;
-22,5;0,057;0;0,06;0,01;
-22;0,044;0;0,048;0,011;
-21,5;0,04;0;0,037;0,016;
-21;0,05;0;0,043;0,018;
-20,5;0,052;0;0,034;0,008;
-20;0,064;0;0,056;-0,004;
-19,5;0,055;0;0,052;0,004;
-19;0,059;0;0,029;0,012;
-18,5;0,046;0;0,051;0,003;
-18;0,049;0;0,057;-0,006;
-17,5;0,047;0;0,049;-0,013;
-17;0,055;0;0,052;0,017;
-16,5;0,056;0;0,078;-0,008;
-16;0,06;0;0,047;-0,011;
-15,5;0,051;0;0,06;0,006;
-15;0,053;0;0,067;-0,008;
-14,5;0,046;0;0,041;0;
-14;0,044;0;0,038;0,01;
-13,5;0,049;0;0,051;-0,002;
-13;0,054;0;0,047;-0,005;
-12,5;0,056;0;0,052;0,002;
-12;0,056;0;0,052;0,002;
-11,5;0,049;0;0,063;-0,006;
-11;0,048;0;0,065;-0,024;
-10,5;0,044;0;0,065;-0,004;
-10;0,044;0;0,058;-0,021;
-9,5;0,056;0;0,042;0,02;
-9;0,055;0;0,044;0,019;
-8,5;0,057;0;0,066;-0,02;
-8;0,052;0;0,062;-0,021;
-7,5;0,045;0;0,065;-0,003;
-7;0,051;0;0,054;-0,004;
-6,5;0,047;0;0,057;0,004;
-6;0,044;0;0,058;-0,01;
-5,5;0,048;0;0,041;0,002;
-5;0,05;0;0,052;0;
-4,5;0,054;0;0,045;0,007;
-4;0,048;0;0,039;0,002;
-3,5;0,053;0;0,047;-0,003;
-3;0,049;0;0,057;-0,003;
-2,5;0,054;0;0,051;0,013;
-2;0,062;0;0,057;-0,007;
-1,5;0,068;0;0,063;-0,009;
-1;0,073;0;0,071;-0,007;
-0,5;0,064;0;0,072;-0,001;
0;0,061;0;0,052;0,021;
0,5;0,073;0;0,078;0,012;
1;0,073;0;0,078;-0,004;
1,5;0,079;0;0,086;-0,009;
2;0,093;0;0,087;0;
2,5;0,098;0;0,083;-0,007;
3;0,1;0;0,11;-0,012;
3,5;0,099;0;0,083;0,023;
4;0,094;0;0,09;0,013;
4,5;0,108;0;0,096;0,022;
5;0,114;0;0,115;-0,002;
5,5;0,122;0;0,132;-0,002;
6;0,127;0;0,122;-0,001;
6,5;0,122;0;0,12;0,013;
7;0,118;0;0,119;-0,009;
7,5;0,13;0;0,112;0,004;
8;0,138;0;0,128;0,003;
8,5;0,147;0;0,124;-0,006;
9;0,152;0;0,149;0,004;
9,5;0,144;0;0,153;0,017;
10;0,149;0;0,146;0,001;
10,5;0,151;0;0,153;-0,004;
11;0,163;0;0,141;-0,002;
11,5;0,161;0;0,168;-0,036;
12;0,173;0;0,159;-0,002;
12,5;0,173;0;0,152;0,01;
13;0,173;0;0,157;0,02;
13,5;0,168;0;0,171;0;
14;0,179;0;0,168;-0,014;
14,5;0,185;0;0,182;0,001;
15;0,189;0;0,189;-0,001;
15,5;0,189;0;0,203;-0,016;
16;0,203;0;0,177;0,004;
16,5;0,202;0;0,203;-0,024;
17;0,195;0;0,198;-0,014;
17,5;0,195;0;0,208;-0,005;
18;0,2;0;0,19;0,016;
18,5;0,207;0;0,189;0,007;
19;0,203;0;0,197;0,021;
19,5;0,204;0;0,211;-0,009;
20;0,208;0;0,184;0,023;
20,5;0,214;0;0,218;0,021;
21;0,229;0;0,223;-0,001;
21,5;0,228;0;0,214;0,004;
22;0,226;0;0,218;-0,002;
22,5;0,217;0;0,225;0,009;
23;0,23;0;0,222;-0,006;
23,5;0,237;0;0,238;-0,01;
24;0,237;0;0,23;0,005;
24,5;0,233;0;0,228;0,007;
25;0,237;0;0,24;0,016;
25,5;0,24;0;0,227;-0,005;
26;0,249;0;0,232;0;
26,5;0,244;0;0,237;0,006;
27;0,247;0;0,253;-0,006;
27,5;0,249;0;0,246;0;
28;0,241;0;0,243;-0,01;
28,5;0,258;0;0,246;0,001;
29;0,25;0;0,255;0,001;
29,5;0,257;0;0,255;0;
30;0,254;0;0,247;0,01;
30,5;0,263;0;0,27;-0,016;
31;0,267;0;0,261;-0,016;
31,5;0,264;0;0,268;-0,005;
32;0,268;0;0,266;-0,003;
32,5;0,268;0;0,253;0,014;
33;0,276;0;0,261;0,005;
33,5;0,276;0;0,253;0,019;
34;0,272;0;0,266;0,016;
34,5;0,27;0;0,26;0,004;
35;0,266;0;0,255;0,008;
35,5;0,289;0;0,268;-0,008;
36;0,29;0;0,292;-0,017;
36,5;0,286;0;0,294;-0,008;
37;0,283;0;0,294;0,001;
37,5;0,285;0;0,281;-0,002;
38;0,279;0;0,303;0,006;
38,5;0,282;0;0,285;-0,016;
39;0,283;0;0,263;0,018;
39,5;0,298;0;0,284;-0,003;
40;0,308;0;0,283;-0,002;
40,5;0,3;0;0,312;-0,015;
41;0,292;0;0,283;-0,002;
41,5;0,279;0;0,285;-0,01;
42;0,283;0;0,294;0,004;
42,5;0,291;0;0,277;0,013;
43;0,303;0;0,308;-0,001;
43,5;0,309;0;0,296;-0,01;
44;0,299;0;0,286;0,01;
44,5;0,28;0;0,259;0,003;
45;0,281;0;0,28;-0,001;
45,5;0,294;0;0,267;0,008;
46;0,3;0;0,289;0,001;
46,5;0,306;0;0,3;-0,011;
47;0,309;0;0,301;-0,001;
47,5;0,298;0;0,308;0,012;
48;0,284;0;0,301;0,006;
48,5;0,286;0;0,292;0,005;
49;0,281;0;0,273;0,006;
49,5;0,287;0;0,284;0,004;
50;0,299;0;0,305;-0,003;
50,5;0,299;0;0,296;-0,006;
51;0,286;0;0,322;-0,023;
51,5;0,266;0;0,261;-0,013;
52;0,272;0;0,264;0,005;
52,5;0,273;0;0,252;0,034;
53;0,284;0;0,289;0,008;
53,5;0,278;0;0,281;-0,005;
54;0,268;0;0,281;-0,026;
54,5;0,267;0;0,272;-0,019;
55;0,266;0;0,277;-0,015;
55,5;0,243;0;0,264;-0,015;
56;0,236;0;0,235;0;
56,5;0,236;0;0,248;0,007;
57;0,241;0;0,253;-0,015;
57,5;0,247;0;0,268;-0,021;
58;0,243;0;0,265;0,001;
58,5;0,233;0;0,246;0,012;
59;0,218;0;0,229;-0,011;
59,5;0,204;0;0,224;-0,018;
60;0,217;0;0,234;-0,017;
60,5;0,222;0;0,237;-0,01;
61;0,222;0;0,215;-0,009;
61,5;0,216;0;0,213;0,002;
62;0,209;0;0,217;-0,008;
62,5;0,206;0;0,211;-0,004;
63;0,194;0;0,2;0,01;
63,5;0,199;0;0,197;0,005;
64;0,206;0;0,203;0,002;
64,5;0,206;0;0,2;0,004;
65;0,2;0;0,2;-0,008;
65,5;0,194;0;0,189;-0,007;
66;0,189;0;0,187;0,021;
66,5;0,189;0;0,195;-0,013;
67;0,193;0;0,19;-0,015;
67,5;0,195;0;0,203;-0,012;
68;0,196;0;0,201;-0,005;
68,5;0,198;0;0,192;-0,017;
69;0,19;0;0,187;0;
69,5;0,187;0;0,21;-0,018;
70;0,195;0;0,184;0,001;
70,5;0,2;0;0,198;0,019;
71;0,197;0;0,19;0,001;
71,5;0,186;0;0,181;0,004;
72;0,184;0;0,187;-0,014;
72,5;0,186;0;0,169;0,012;
73;0,206;0;0,203;0,001;
73,5;0,204;0;0,2;0;
74;0,205;0;0,211;0,001;
74,5;0,19;0;0,204;-0,011;
75;0,184;0;0,156;0;
75,5;0,189;0;0,197;-0,009;
76;0,194;0;0,186;0,01;
76,5;0,211;0;0,216;0,006;
77;0,208;0;0,193;0;
77,5;0,201;0;0,19;-0,007;
78;0,195;0;0,211;-0,015;
78,5;0,196;0;0,194;-0,013;
79;0,208;0;0,211;0,004;
79,5;0,227;0;0,23;-0,009;
80;0,225;0;0,214;0;
80,5;0,223;0;0,205;-0,005;
81;0,215;0;0,212;0,014;
81,5;0,197;0;0,206;0,019;
82;0,193;0;0,193;0,015;
82,5;0,21;0;0,207;0,003;
83;0,235;0;0,203;0,006;
83,5;0,246;0;0,226;0,016;
84;0,231;0;0,223;0,007;
84,5;0,208;0;0,238;-0,004;
85;0,195;0;0,21;0,004;
85,5;0,216;0;0,192;-0,01;
86;0,249;0;0,226;0,018;
86,5;0,255;0;0,259;0,019;
87;0,246;0;0,247;-0,006;
87,5;0,226;0;0,239;0,007;
88;0,214;0;0,236;-0,006;
88,5;0,222;0;0,235;0,004;
89;0,236;0;0,229;-0,007;
89,5;0,258;0;0,236;-0,007;
90;0,254;0;0,239;0,007;
90,5;0,249;0;0,233;-0,001;
91;0,237;0;0,242;0,007;
91,5;0,238;0;0,218;0,003;
92;0,246;0;0,238;0,001;
92,5;0,263;0;0,226;0,007;
93;0,258;0;0,259;-0,017;
93,5;0,255;0;0,26;-0,015;
94;0,255;0;0,236;0,006;
94,5;0,248;0;0,245;-0,009;
95;0,253;0;0,249;0,001;
95,5;0,258;0;0,264;0,004;
96;0,268;0;0,28;-0,02;
96,5;0,266;0;0,261;0,01;
97;0,263;0;0,27;0,007;
97,5;0,247;0;0,259;0,021;
98;0,238;0;0,246;-0,022;
98,5;0,261;0;0,228;0,002;
99;0,269;0;0,272;0,009;
99,5;0,279;0;0,283;0;
100;0,277;0;0,288;-0,002;
100,5;0,269;0;0,259;0,001;
101;0,268;0;0,239;-0,001;
101,5;0,275;0;0,264;0,003;
102;0,259;0;0,256;0,001;
102,5;0,264;0;0,243;0;
103;0,276;0;0,265;-0,019;
103,5;0,279;0;0,281;-0,005;
104;0,279;0;0,261;0,006;
104,5;0,277;0;0,282;-0,013;
105;0,268;0;0,27;-0,009;
105,5;0,268;0;0,289;-0,008;
106;0,273;0;0,28;-0,003;
106,5;0,281;0;0,282;-0,008;
107;0,287;0;0,288;0,013;
107,5;0,275;0;0,287;0,002;
108;0,26;0;0,253;0,016;
108,5;0,26;0;0,272;-0,007;
109;0,266;0;0,24;-0,007;
109,5;0,284;0;0,28;-0,005;
110;0,283;0;0,279;-0,009;
110,5;0,28;0;0,288;-0,005;
111;0,263;0;0,261;-0,006;
111,5;0,261;0;0,293;-0,011;
112;0,249;0;0,257;0,005;
112,5;0,25;0;0,249;-0,014;
113;0,262;0;0,246;0,003;
113,5;0,274;0;0,263;0,006;
114;0,28;0;0,277;-0,001;
114,5;0,271;0;0,282;0,017;
115;0,264;0;0,271;-0,004;
115,5;0,242;0;0,243;-0,011;
116;0,244;0;0,272;-0,013;
116,5;0,263;0;0,261;0,007;
117;0,282;0;0,267;0;
117,5;0,272;0;0,299;0;
118;0,258;0;0,287;-0,001;
118,5;0,235;0;0,251;0;
119;0,248;0;0,234;-0,01;
119,5;0,275;0;0,265;0,013;
120;0,276;0;0,274;-0,015;
120,5;0,265;0;0,28;0,001;
121;0,249;0;0,265;-0,001;
121,5;0,234;0;0,255;0,004;
122;0,237;0;0,241;0,002;
122,5;0,253;0;0,234;-0,014;
123;0,264;0;0,261;0,002;
123,5;0,267;0;0,275;-0,001;
124;0,253;0;0,248;0,004;
124,5;0,232;0;0,239;0,013;
125;0,225;0;0,251;0,008;
125,5;0,232;0;0,225;0;
126;0,236;0;0,231;-0,004;
126,5;0,251;0;0,218;-0,011;
127;0,245;0;0,249;0,011;
127,5;0,243;0;0,262;0,004;
128;0,227;0;0,247;0,005;
128,5;0,219;0;0,238;0;
129;0,218;0;0,225;0,003;
129,5;0,23;0;0,25;-0,01;
130;0,234;0;0,238;0,002;
130,5;0,241;0;0,232;0,001;
131;0,242;0;0,225;-0,006;
131,5;0,232;0;0,23;0,005;
132;0,213;0;0,221;0;
132,5;0,214;0;0,198;0,008;
133;0,219;0;0,243;-0,011;
133,5;0,221;0;0,223;-0,008;
134;0,235;0;0,229;-0,001;
134,5;0,223;0;0,246;0,007;
135;0,224;0;0,229;-0,007;
135,5;0,214;0;0,238;0,007;
136;0,196;0;0,209;0,012;
136,5;0,194;0;0,214;-0,013;
137;0,217;0;0,216;-0,009;
137,5;0,23;0;0,237;0,007;
138;0,226;0;0,238;0,003;
138,5;0,209;0;0,229;0,004;
139;0,19;0;0,202;-0,006;
139,5;0,188;0;0,221;0;
140;0,203;0;0,208;-0,006;
140,5;0,22;0;0,236;0,004;
141;0,216;0;0,215;0;
141,5;0,205;0;0,229;0,005;
142;0,195;0;0,218;0;
142,5;0,191;0;0,191;0,002;
143;0,201;0;0,21;0,001;
143,5;0,219;0;0,199;-0,01;
144;0,219;0;0,197;0,013;
144,5;0,211;0;0,226;0,003;
145;0,207;0;0,211;-0,006;
145,5;0,198;0;0,21;0;
146;0,197;0;0,218;0,006;
146,5;0,207;0;0,198;0,007;
147;0,221;0;0,224;0;
147,5;0,215;0;0,227;0,003;
148;0,201;0;0,208;0,011;
148,5;0,195;0;0,211;0,006;
149;0,189;0;0,174;-0,002;
149,5;0,196;0;0,224;0,009;
150;0,225;0;0,208;-0,004;
150,5;0,234;0;0,252;0,017;
151;0,214;0;0,243;0,005;
151,5;0,191;0;0,196;-0,011;
152;0,181;0;0,176;-0,004;
152,5;0,175;0;0,18;-0,003;
153;0,204;0;0,196;0,005;
153,5;0,23;0;0,214;0;
154;0,223;0;0,222;-0,001;
154,5;0,214;0;0,189;0;
155;0,198;0;0,224;0;
155,5;0,2;0;0,209;0,008;
156;0,212;0;0,214;0,014;
