t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-167,5;0,198;0;0,21;0,008;
-167;0,196;0;0,198;0,004;
-166,5;0,197;0;0,209;0,007;
-166;0,196;0;0,189;0,003;
-165,5;0,2;0;0,206;0;
-165;0,196;0;0,186;-0,012;
-164,5;0,191;0;0,179;-0,01;
-164;0,191;0;0,198;-0,011;
-163,5;0,195;0;0,216;0,007;
-163;0,197;0;0,183;-0,008;
-162,5;0,196;0;0,193;-0,006;
-162;0,193;0;0,209;0,008;
-161,5;0,19;0;0,222;0,007;
-161;0,189;0;0,181;-0,01;
-160,5;0,197;0;0,199;0,002;
-160;0,197;0;0,211;0,001;
-159,5;0,2;0;0,21;0,021;
-159;0,19;0;0,197;-0,003;
-158,5;0,192;0;0,177;0,003;
-158;0,192;0;0,183;-0,007;
-157,5;0,191;0;0,171;-0,011;
-157;0,194;0;0,187;-0,014;
-156,5;0,189;0;0,165;-0,02;
-156;0,192;0;0,187;0,008;
-155,5;0,192;0;0,193;-0,009;
-155;0,194;0;0,187;-0,003;
-154,5;0,198;0;0,175;-0,013;
-154;0,199;0;0,198;-0,002;
-153,5;0,19;0;0,19;0;
-153;0,192;0;0,204;-0,006;
-152,5;0,193;0;0,186;-0,011;
-152;0,197;0;0,174;-0,009;
-151,5;0,198;0;0,173;-0,006;
-151;0,192;0;0,202;-0,008;
-150,5;0,19;0;0,187;-0,006;
-150;0,188;0;0,185;0,001;
-149,5;0,185;0;0,186;0,001;
-149;0,197;0;0,174;-0,002;
-148,5;0,198;0;0,168;-0,004;
-148;0,201;0;0,211;-0,004;
-147,5;0,191;0;0,21;0,013;
-147;0,19;0;0,186;0,003;
-146,5;0,192;0;0,191;0,001;
-146;0,191;0;0,196;0,016;
-145,5;0,19;0;0,183;-0,004;
-145;0,195;0;0,185;-0,005;
-144,5;0,187;0;0,186;-0,001;
-144;0,192;0;0,188;0,013;
-143,5;0,197;0;0,176;-0,008;
-143;0,195;0;0,192;0,011;
-142,5;0,196;0;0,191;0,011;
-142;0,19;0;0,194;0,016;
-141,5;0,191;0;0,203;-0,005;
-141;0,192;0;0,199;0,003;
-140,5;0,193;0;0,189;-0,02;
-140;0,194;0;0,184;0,006;
-139,5;0,198;0;0,192;-0,004;
-139;0,198;0;0,206;0,011;
-138,5;0,197;0;0,195;-0,016;
-138;0,191;0;0,211;0,006;
-137,5;0,192;0;0,195;-0,01;
-137;0,19;0;0,2;0,006;
-136,5;0,193;0;0,207;0,009;
-136;0,193;0;0,191;-0,01;
-135,5;0,197;0;0,213;-0,007;
-135;0,199;0;0,199;-0,001;
-134,5;0,19;0;0,204;-0,013;
-134;0,192;0;0,207;0,004;
-133,5;0,19;0;0,209;0,007;
-133;0,195;0;0,208;0;
-132,5;0,195;0;0,216;0,012;
-132;0,194;0;0,198;0,008;
-131,5;0,195;0;0,202;0,001;
-131;0,198;0;0,195;0,004;
-130,5;0,197;0;0,188;-0,011;
-130;0,196;0;0,209;-0,013;
-129,5;0,189;0;0,189;-0,007;
-129;0,193;0;0,2;0,02;
-128,5;0,192;0;0,177;-0,013;
-128;0,195;0;0,196;-0,001;
-127,5;0,188;0;0,211;0;
-127;0,19;0;0,201;0,001;
-126,5;0,192;0;0,198;0,002;
-126;0,198;0;0,208;0,006;
-125,5;0,189;0;0,192;0,017;
-125;0,192;0;0,182;-0,019;
-124,5;0,192;0;0,17;-0,017;
-124;0,193;0;0,207;0,011;
-123,5;0,198;0;0,217;0,01;
-123;0,193;0;0,201;0,005;
-122,5;0,193;0;0,211;0,011;
-122;0,194;0;0,181;-0,01;
-121,5;0,196;0;0,21;-0,005;
-121;0,197;0;0,17;-0,025;
-120,5;0,199;0;0,201;-0,007;
-120;0,193;0;0,196;0,003;
-119,5;0,187;0;0,206;0,018;
-119;0,191;0;0,192;-0,004;
-118,5;0,194;0;0,2;0,014;
-118;0,192;0;0,22;0,013;
-117,5;0,195;0;0,208;-0,003;
-117;0,193;0;0,188;-0,033;
-116,5;0,194;0;0,196;-0,019;
-116;0,187;0;0,181;-0,013;
-115,5;0,192;0;0,185;-0,014;
-115;0,192;0;0,194;0,002;
-114,5;0,199;0;0,196;0,003;
-114;0,201;0;0,209;0,015;
-113,5;0,193;0;0,206;-0,008;
-113;0,187;0;0,196;0;
-112,5;0,189;0;0,188;-0,007;
-112;0,192;0;0,19;0,003;
-111,5;0,192;0;0,2;-0,008;
-111;0,198;0;0,18;0,004;
-110,5;0,197;0;0,212;0,009;
-110;0,188;0;0,189;-0,004;
-109,5;0,188;0;0,198;-0,001;
-109;0,188;0;0,196;-0,014;
-108,5;0,193;0;0,186;0;
-108;0,199;0;0,194;0,011;
-107,5;0,195;0;0,214;0,006;
-107;0,196;0;0,194;0;
-106,5;0,188;0;0,176;-0,015;
-106;0,188;0;0,198;-0,016;
-105,5;0,187;0;0,209;0,012;
-105;0,191;0;0,186;-0,022;
-104,5;0,199;0;0,198;-0,007;
-104;0,2;0;0,204;-0,009;
-103,5;0,193;0;0,217;0,012;
-103;0,195;0;0,175;0,003;
-102,5;0,194;0;0,177;-0,009;
-102;0,197;0;0,196;0,012;
-101,5;0,191;0;0,207;0,006;
-101;0,188;0;0,213;0,014;
-100,5;0,192;0;0,192;0,002;
-100;0,193;0;0,201;-0,007;
-99,5;0,197;0;0,186;-0,023;
-99;0,196;0;0,198;0,001;
-98,5;0,195;0;0,204;-0,014;
-98;0,196;0;0,183;-0,015;
-97,5;0,196;0;0,226;0,015;
-97;0,191;0;0,188;0,007;
-96,5;0,195;0;0,211;0,001;
-96;0,198;0;0,201;-0,01;
-95,5;0,197;0;0,189;-0,014;
-95;0,191;0;0,222;0,003;
-94,5;0,189;0;0,213;0,003;
-94;0,186;0;0,199;0,016;
-93,5;0,191;0;0,177;0,009;
-93;0,193;0;0,21;-0,002;
-92,5;0,199;0;0,2;-0,005;
-92;0,191;0;0,191;0;
-91,5;0,197;0;0,194;0,003;
-91;0,191;0;0,197;-0,003;
-90,5;0,192;0;0,184;-0,009;
-90;0,194;0;0,214;0,004;
-89,5;0,19;0;0,187;0;
-89;0,195;0;0,199;0;
-88,5;0,194;0;0,183;-0,017;
-88;0,196;0;0,197;0,003;
-87,5;0,195;0;0,217;-0,002;
-87;0,188;0;0,204;0,001;
-86,5;0,19;0;0,18;-0,013;
-86;0,198;0;0,215;0,002;
-85,5;0,195;0;0,201;-0,003;
-85;0,191;0;0,201;0,002;
-84,5;0,196;0;0,221;0,02;
-84;0,194;0;0,207;0,009;
-83,5;0,19;0;0,178;-0,012;
-83;0,193;0;0,186;-0,005;
-82,5;0,197;0;0,183;-0,005;
-82;0,19;0;0,202;0,019;
-81,5;0,193;0;0,185;-0,01;
-81;0,197;0;0,2;-0,002;
-80,5;0,192;0;0,188;0,004;
-80;0,195;0;0,193;-0,01;
-79,5;0,195;0;0,211;0;
-79;0,195;0;0,209;-0,004;
-78,5;0,194;0;0,213;-0,003;
-78;0,193;0;0,186;0,011;
-77,5;0,2;0;0,212;-0,003;
-77;0,196;0;0,214;-0,004;
-76,5;0,195;0;0,196;-0,012;
-76;0,194;0;0,187;-0,002;
-75,5;0,196;0;0,21;0,002;
-75;0,192;0;0,217;0,002;
-74,5;0,193;0;0,175;-0,015;
-74;0,196;0;0,183;0,013;
-73,5;0,197;0;0,21;-0,004;
-73;0,191;0;0,204;0,008;
-72,5;0,194;0;0,192;0,005;
-72;0,193;0;0,2;0;
-71,5;0,192;0;0,176;-0,006;
-71;0,19;0;0,181;-0,019;
-70,5;0,193;0;0,198;0,018;
-70;0,19;0;0,178;-0,009;
-69,5;0,191;0;0,194;0;
-69;0,193;0;0,191;0;
-68,5;0,192;0;0,193;0,001;
-68;0,192;0;0,194;-0,004;
-67,5;0,194;0;0,196;-0,015;
-67;0,187;0;0,202;0;
-66,5;0,186;0;0,189;0,006;
-66;0,192;0;0,183;0,003;
-65,5;0,195;0;0,19;-0,018;
-65;0,197;0;0,22;0,001;
-64,5;0,2;0;0,184;-0,01;
-64;0,191;0;0,214;-0,001;
-63,5;0,187;0;0,189;-0,006;
-63;0,188;0;0,184;0;
-62,5;0,194;0;0,194;-0,007;
-62;0,193;0;0,204;0,011;
-61,5;0,194;0;0,195;-0,008;
-61;0,197;0;0,193;0,006;
-60,5;0,199;0;0,196;0,004;
-60;0,196;0;0,201;0,002;
-59,5;0,193;0;0,194;-0,008;
-59;0,193;0;0,202;0;
-58,5;0,184;0;0,17;-0,011;
-58;0,193;0;0,195;-0,01;
-57,5;0,198;0;0,191;-0,008;
-57;0,198;0;0,218;0,002;
-56,5;0,191;0;0,208;0,009;
-56;0,192;0;0,204;-0,005;
-55,5;0,186;0;0,187;-0,006;
-55;0,196;0;0,18;0;
-54,5;0,198;0;0,201;-0,007;
-54;0,197;0;0,193;-0,01;
-53,5;0,195;0;0,194;-0,01;
-53;0,19;0;0,213;0,009;
-52,5;0,19;0;0,185;0,005;
-52;0,194;0;0,19;0,008;
-51,5;0,197;0;0,192;0,005;
-51;0,201;0;0,206;0,007;
-50,5;0,2;0;0,224;0;
-50;0,192;0;0,201;0,002;
-49,5;0,184;0;0,184;-0,006;
-49;0,187;0;0,185;0,011;
-48,5;0,191;0;0,195;0,004;
-48;0,196;0;0,172;-0,021;
-47,5;0,2;0;0,176;-0,011;
-47;0,194;0;0,207;-0,006;
-46,5;0,189;0;0,187;0;
-46;0,194;0;0,208;-0,002;
-45,5;0,199;0;0,212;-0,002;
-45;0,202;0;0,205;-0,011;
-44,5;0,191;0;0,188;0,011;
-44;0,187;0;0,188;-0,011;
-43,5;0,191;0;0,206;-0,003;
-43;0,192;0;0,178;-0,014;
-42,5;0,198;0;0,206;-0,005;
-42;0,194;0;0,199;-0,022;
-41,5;0,198;0;0,183;-0,011;
-41;0,202;0;0,189;-0,003;
-40,5;0,195;0;0,21;0,013;
-40;0,191;0;0,189;-0,005;
-39,5;0,191;0;0,188;-0,014;
-39;0,194;0;0,201;0,011;
-38,5;0,199;0;0,195;-0,006;
-38;0,198;0;0,196;-0,003;
-37,5;0,193;0;0,19;0,008;
-37;0,188;0;0,187;-0,01;
-36,5;0,189;0;0,191;-0,014;
-36;0,188;0;0,183;-0,006;
-35,5;0,199;0;0,191;-0,008;
-35;0,197;0;0,181;0,01;
-34,5;0,203;0;0,206;0,008;
-34;0,195;0;0,194;0,005;
-33,5;0,19;0;0,194;-0,005;
-33;0,192;0;0,186;-0,004;
-32,5;0,194;0;0,206;0,013;
-32;0,196;0;0,181;-0,009;
-31,5;0,197;0;0,203;0;
-31;0,195;0;0,192;-0,003;
-30,5;0,192;0;0,181;0;
-30;0,185;0;0,188;-0,005;
-29,5;0,188;0;0,196;0,014;
-29;0,194;0;0,219;-0,001;
-28,5;0,196;0;0,221;0;
-28;0,199;0;0,204;-0,006;
-27,5;0,197;0;0,188;-0,004;
-27;0,191;0;0,194;-0,007;
-26,5;0,192;0;0,201;-0,01;
-26;0,187;0;0,197;0,005;
-25,5;0,194;0;0,211;0,003;
-25;0,194;0;0,213;0,007;
-24,5;0,198;0;0,208;-0,004;
-24;0,199;0;0,189;-0,004;
-23,5;0,198;0;0,193;-0,019;
-23;0,192;0;0,194;-0,013;
-22,5;0,189;0;0,201;-0,001;
-22;0,19;0;0,186;-0,019;
-21,5;0,193;0;0,184;-0,021;
-21;0,192;0;0,195;0,002;
-20,5;0,197;0;0,179;-0,015;
-20;0,192;0;0,212;0,011;
-19,5;0,192;0;0,183;-0,002;
-19;0,193;0;0,184;0;
-18,5;0,194;0;0,211;0,006;
-18;0,194;0;0,172;-0,007;
-17,5;0,193;0;0,18;0,003;
-17;0,193;0;0,205;0,01;
-16,5;0,2;0;0,199;0;
-16;0,193;0;0,183;-0,016;
-15,5;0,188;0;0,195;0;
-15;0,185;0;0,173;-0,01;
-14,5;0,186;0;0,203;-0,002;
-14;0,198;0;0,193;0,001;
-13,5;0,197;0;0,207;0;
-13;0,195;0;0,196;-0,011;
-12,5;0,196;0;0,215;0,005;
-12;0,194;0;0,188;-0,014;
-11,5;0,196;0;0,216;0,008;
-11;0,192;0;0,192;-0,017;
-10,5;0,185;0;0,193;-0,006;
-10;0,186;0;0,194;0,013;
-9,5;0,191;0;0,213;0,016;
-9;0,192;0;0,201;0;
-8,5;0,193;0;0,189;0,004;
-8;0,191;0;0,201;-0,011;
-7,5;0,194;0;0,196;0,004;
-7;0,198;0;0,179;0,01;
-6,5;0,198;0;0,202;0,001;
-6;0,198;0;0,195;-0,024;
-5,5;0,193;0;0,178;-0,011;
-5;0,197;0;0,183;-0,015;
-4,5;0,195;0;0,206;0,001;
-4;0,194;0;0,185;-0,014;
-3,5;0,192;0;0,195;0,007;
-3;0,192;0;0,209;0,023;
-2,5;0,207;0;0,192;-0,013;
-2;0,202;0;0,183;-0,016;
-1,5;0,205;0;0,202;-0,003;
-1;0,206;0;0,187;0,004;
-0,5;0,202;0;0,198;-0,009;
0;0,214;0;0,224;-0,002;
0,5;0,217;0;0,209;0,007;
1;0,219;0;0,204;0,006;
1,5;0,229;0;0,23;0;
2;0,233;0;0,208;0;
2,5;0,236;0;0,259;0,007;
3;0,24;0;0,257;0;
3,5;0,238;0;0,254;-0,006;
4;0,239;0;0,257;0,006;
4,5;0,242;0;0,255;-0,014;
5;0,248;0;0,263;0,016;
5,5;0,258;0;0,243;-0,011;
6;0,263;0;0,274;0,006;
6,5;0,268;0;0,267;0,012;
7;0,271;0;0,254;-0,008;
7,5;0,274;0;0,259;-0,004;
8;0,272;0;0,258;-0,009;
8,5;0,278;0;0,283;-0,01;
9;0,277;0;0,3;0,012;
9,5;0,285;0;0,294;0,003;
10;0,292;0;0,276;-0,014;
10,5;0,297;0;0,272;-0,01;
11;0,298;0;0,291;0,007;
11,5;0,294;0;0,286;0,006;
12;0,301;0;0,291;-0,013;
12,5;0,309;0;0,288;-0,004;
13;0,309;0;0,31;-0,003;
13,5;0,31;0;0,304;-0,011;
14;0,317;0;0,288;-0,003;
14,5;0,327;0;0,318;0,002;
15;0,323;0;0,325;0,004;
15,5;0,328;0;0,337;0,005;
16;0,331;0;0,337;0,005;
16,5;0,336;0;0,334;-0,021;
17;0,334;0;0,323;-0,008;
17,5;0,34;0;0,339;-0,004;
18;0,346;0;0,33;-0,018;
18,5;0,345;0;0,345;0,007;
19;0,349;0;0,349;0,001;
19,5;0,348;0;0,361;0,006;
20;0,343;0;0,347;-0,005;
20,5;0,337;0;0,321;-0,002;
21;0,333;0;0,332;-0,002;
21,5;0,327;0;0,337;0,001;
22;0,32;0;0,319;-0,01;
22,5;0,333;0;0,344;0,01;
23;0,34;0;0,349;0,004;
23,5;0,349;0;0,325;-0,018;
24;0,353;0;0,34;-0,01;
24,5;0,353;0;0,343;-0,003;
25;0,347;0;0,358;-0,003;
25,5;0,341;0;0,328;-0,007;
26;0,346;0;0,322;-0,017;
26,5;0,348;0;0,345;-0,005;
27;0,359;0;0,362;-0,005;
27,5;0,362;0;0,348;0;
28;0,359;0;0,371;-0,009;
28,5;0,35;0;0,368;0,01;
29;0,347;0;0,349;-0,009;
29,5;0,351;0;0,349;-0,013;
30;0,35;0;0,333;-0,008;
30,5;0,356;0;0,357;0;
31;0,354;0;0,342;0;
31,5;0,353;0;0,353;0;
32;0,351;0;0,346;-0,011;
32,5;0,36;0;0,358;-0,013;
33;0,357;0;0,344;-0,009;
33,5;0,36;0;0,351;-0,008;
34;0,355;0;0,359;-0,01;
34,5;0,352;0;0,364;0;
35;0,34;0;0,325;0,005;
35,5;0,336;0;0,339;-0,006;
36;0,341;0;0,35;0,01;
36,5;0,349;0;0,341;0,001;
37;0,357;0;0,36;0,01;
37,5;0,361;0;0,357;-0,009;
38;0,354;0;0,352;-0,016;
38,5;0,342;0;0,352;0,017;
39;0,342;0;0,347;0,013;
39,5;0,342;0;0,347;0,003;
40;0,345;0;0,331;0;
40,5;0,343;0;0,336;-0,006;
41;0,342;0;0,332;-0,014;
41,5;0,341;0;0,346;0,016;
42;0,339;0;0,356;-0,01;
42,5;0,337;0;0,346;-0,003;
43;0,34;0;0,36;0,018;
43,5;0,344;0;0,322;-0,006;
44;0,342;0;0,369;0,001;
44,5;0,337;0;0,37;0,013;
45;0,338;0;0,339;-0,008;
45,5;0,328;0;0,346;0,017;
46;0,334;0;0,343;-0,001;
46,5;0,333;0;0,342;0,002;
47;0,34;0;0,347;-0,002;
47,5;0,338;0;0,36;0,011;
48;0,341;0;0,337;0,005;
48,5;0,338;0;0,334;-0,005;
49;0,343;0;0,337;0,004;
49,5;0,336;0;0,334;0,012;
50;0,331;0;0,326;-0,006;
50,5;0,328;0;0,314;-0,006;
51;0,335;0;0,313;-0,026;
51,5;0,332;0;0,316;0,001;
52;0,328;0;0,315;-0,018;
52,5;0,321;0;0,338;0,009;
53;0,323;0;0,342;0,004;
53,5;0,321;0;0,326;0,011;
54;0,322;0;0,301;-0,016;
54,5;0,315;0;0,301;-0,016;
55;0,303;0;0,304;-0,011;
55,5;0,295;0;0,295;0,003;
56;0,295;0;0,308;-0,003;
56,5;0,298;0;0,31;0,008;
57;0,304;0;0,312;0,014;
57,5;0,299;0;0,287;-0,003;
58;0,291;0;0,282;-0,011;
58,5;0,296;0;0,3;-0,033;
59;0,288;0;0,275;-0,024;
59,5;0,28;0;0,302;-0,004;
60;0,276;0;0,273;0,014;
60,5;0,272;0;0,28;-0,006;
61;0,281;0;0,277;-0,008;
61,5;0,288;0;0,299;-0,001;
62;0,279;0;0,287;0,006;
62,5;0,276;0;0,299;0,005;
63;0,272;0;0,278;-0,007;
63,5;0,267;0;0,284;0,003;
64;0,263;0;0,267;0,005;
64,5;0,259;0;0,267;0,049;
65;0,263;0;0,284;0,003;
65,5;0,27;0;0,259;-0,015;
66;0,278;0;0,272;-0,008;
66,5;0,272;0;0,269;0,002;
67;0,257;0;0,27;0,001;
67,5;0,252;0;0,252;0,005;
68;0,256;0;0,253;0,031;
68,5;0,257;0;0,289;0;
69;0,253;0;0,266;0,031;
69,5;0,258;0;0,25;-0,005;
70;0,266;0;0,27;-0,01;
70,5;0,268;0;0,271;0,002;
71;0,264;0;0,275;0,01;
71,5;0,249;0;0,268;0,01;
72;0,245;0;0,243;0;
72,5;0,252;0;0,258;-0,002;
73;0,254;0;0,231;-0,013;
73,5;0,241;0;0,24;-0,004;
74;0,237;0;0,261;0,001;
74,5;0,243;0;0,228;-0,011;
75;0,255;0;0,246;0,019;
75,5;0,259;0;0,264;0,001;
76;0,255;0;0,253;0,01;
76,5;0,25;0;0,26;0,018;
77;0,256;0;0,261;0,01;
77,5;0,249;0;0,24;0,01;
78;0,24;0;0,24;-0,002;
78,5;0,235;0;0,234;-0,016;
79;0,244;0;0,24;-0,008;
79,5;0,249;0;0,256;0,01;
80;0,243;0;0,249;-0,001;
80,5;0,247;0;0,257;0,019;
81;0,24;0;0,26;0,001;
81,5;0,24;0;0,223;0,01;
82;0,231;0;0,236;0,022;
82,5;0,224;0;0,234;0,024;
83;0,23;0;0,217;0,002;
83,5;0,243;0;0,221;0,009;
84;0,244;0;0,245;-0,013;
84,5;0,24;0;0,253;-0,022;
85;0,23;0;0,25;-0,001;
85,5;0,229;0;0,228;-0,004;
86;0,223;0;0,227;0,008;
86,5;0,224;0;0,213;0,008;
87;0,228;0;0,221;-0,003;
87,5;0,229;0;0,209;0,009;
88;0,236;0;0,234;0,006;
88,5;0,23;0;0,24;0,003;
89;0,222;0;0,204;0,012;
89,5;0,219;0;0,225;-0,006;
90;0,224;0;0,226;0,003;
90,5;0,221;0;0,229;-0,001;
91;0,213;0;0,209;0,013;
91,5;0,212;0;0,213;-0,009;
92;0,22;0;0,206;0,011;
92,5;0,222;0;0,213;0,009;
93;0,222;0;0,228;0,017;
93,5;0,213;0;0,212;0,005;
94;0,205;0;0,212;-0,018;
94,5;0,209;0;0,216;-0,014;
95;0,212;0;0,217;0,028;
95,5;0,227;0;0,237;0,003;
96;0,225;0;0,212;0,007;
96,5;0,226;0;0,219;-0,007;
97;0,225;0;0,244;-0,027;
97,5;0,214;0;0,221;-0,001;
98;0,212;0;0,21;-0,016;
98,5;0,225;0;0,222;0,008;
99;0,23;0;0,222;0,002;
99,5;0,224;0;0,235;0;
100;0,218;0;0,224;0,005;
100,5;0,221;0;0,237;-0,003;
101;0,226;0;0,218;0;
101,5;0,231;0;0,233;0,015;
102;0,232;0;0,226;0,011;
102,5;0,235;0;0,226;0,021;
103;0,243;0;0,227;-0,019;
103,5;0,24;0;0,245;-0,007;
104;0,239;0;0,231;-0,006;
104,5;0,231;0;0,244;0,003;
105;0,241;0;0,228;-0,012;
105,5;0,248;0;0,227;-0,001;
106;0,251;0;0,254;0,01;
106,5;0,244;0;0,232;0,01;
107;0,244;0;0,257;0,006;
107,5;0,251;0;0,242;-0,021;
108;0,267;0;0,269;-0,015;
108,5;0,256;0;0,247;0;
109;0,253;0;0,26;-0,018;
109,5;0,248;0;0,239;-0,009;
110;0,262;0;0,247;0;
110,5;0,272;0;0,284;0,008;
111;0,27;0;0,241;0,017;
111,5;0,269;0;0,264;0;
112;0,268;0;0,248;0,005;
112,5;0,268;0;0,271;-0,016;
113;0,261;0;0,26;-0,007;
113,5;0,266;0;0,263;0,022;
114;0,268;0;0,281;-0,018;
114,5;0,276;0;0,283;-0,002;
115;0,279;0;0,268;-0,001;
115,5;0,275;0;0,288;0,001;
116;0,261;0;0,255;-0,022;
116,5;0,27;0;0,258;0,001;
117;0,271;0;0,26;-0,002;
117,5;0,281;0;0,261;0;
118;0,28;0;0,276;0,002;
118,5;0,263;0;0,289;-0,013;
119;0,258;0;0,276;0,011;
119,5;0,264;0;0,273;0,005;
120;0,278;0;0,283;-0,009;
120,5;0,28;0;0,292;-0,016;
121;0,279;0;0,292;-0,01;
121,5;0,278;0;0,272;-0,014;
122;0,28;0;0,276;-0,021;
122,5;0,269;0;0,264;-0,001;
123;0,262;0;0,267;-0,012;
123,5;0,259;0;0,263;-0,004;
124;0,269;0;0,275;-0,016;
124,5;0,285;0;0,257;0,001;
125;0,282;0;0,278;0,005;
125,5;0,268;0;0,257;-0,009;
126;0,254;0;0,275;-0,016;
126,5;0,259;0;0,267;-0,009;
127;0,262;0;0,243;-0,003;
127,5;0,261;0;0,267;-0,007;
128;0,25;0;0,234;0,015;
128,5;0,244;0;0,247;-0,004;
129;0,252;0;0,258;-0,002;
129,5;0,259;0;0,238;0,011;
130;0,257;0;0,257;-0,011;
130,5;0,254;0;0,255;0,001;
131;0,247;0;0,25;0,012;
131,5;0,241;0;0,247;0,004;
132;0,232;0;0,238;0;
132,5;0,23;0;0,229;-0,003;
133;0,238;0;0,261;-0,014;
133,5;0,25;0;0,261;-0,015;
134;0,246;0;0,256;-0,013;
134,5;0,234;0;0,223;-0,002;
135;0,233;0;0,238;0,006;
135,5;0,229;0;0,228;0;
136;0,229;0;0,239;-0,001;
136,5;0,233;0;0,242;-0,009;
137;0,231;0;0,242;0,003;
137,5;0,221;0;0,211;0,022;
138;0,221;0;0,21;0,018;
138,5;0,223;0;0,237;-0,003;
139;0,229;0;0,22;0,007;
139,5;0,232;0;0,22;0,021;
140;0,232;0;0,213;-0,007;
140,5;0,228;0;0,217;0,02;
141;0,213;0;0,225;-0,005;
141,5;0,203;0;0,203;0,01;
142;0,216;0;0,216;0,007;
142,5;0,221;0;0,208;0,001;
143;0,229;0;0,215;-0,001;
143,5;0,215;0;0,225;0,001;
144;0,211;0;0,215;-0,011;
144,5;0,217;0;0,195;0,003;
145;0,222;0;0,212;0,005;
145,5;0,218;0;0,217;-0,013;
146;0,213;0;0,227;-0,015;
146,5;0,21;0;0,219;-0,006;
147;0,216;0;0,212;-0,008;
147,5;0,221;0;0,204;0,007;
148;0,222;0;0,23;-0,003;
148,5;0,21;0;0,209;0,009;
149;0,215;0;0,244;0,001;
149,5;0,21;0;0,213;-0,009;
150;0,205;0;0,212;-0,001;
150,5;0,207;0;0,196;0;
151;0,219;0;0,194;0;
151,5;0,231;0;0,208;0,005;
152;0,225;0;0,222;0,008;
152,5;0,219;0;0,239;-0,009;
153;0,216;0;0,23;-0,003;
153,5;0,218;0;0,218;0;
154;0,22;0;0,213;0,003;
154,5;0,218;0;0,2;0,019;
155;0,221;0;0,22;0,003;
