t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-169;1,6;-0,4;0,071;573,7;
-168,5;1,4;-0,3;0,067;574,6;
-168;0,9;0,2;0,047;574,6;
-167,5;1,7;0,2;0,046;574,5;
-167;1,4;0,3;0,052;574,5;
-166,5;1,9;0,1;0,035;574,4;
-166;1,2;0,1;0,044;574,3;
-165,5;1;0;0,064;574,3;
-165;2;0,3;0,033;574,2;
-164,5;2,1;0;0,058;574,2;
-164;1,6;0;0,054;574,1;
-163,5;2;0;0,052;574,1;
-163;1,7;0;0,052;574;
-162,5;1,5;-0,2;0,076;574,1;
-162;1,7;-0,1;0,062;574;
-161,5;1,4;0;0,054;574;
-161;2,3;0,1;0,047;573,9;
-160,5;1,5;0,5;0,025;573,9;
-160;1,5;0,2;0,043;573,8;
-159,5;1,8;0,3;0,047;573,7;
-159;2,2;0,3;0,04;573,7;
-158,5;1,9;0,2;0,04;574,6;
-158;1,1;0;0,057;574,6;
-157,5;1,6;0;0,059;574,6;
-157;2,1;0,4;0,028;574,4;
-156,5;1,4;0,2;0,044;574,4;
-156;1,8;0,3;0,03;574,4;
-155,5;1,8;0,1;0,04;574,3;
-155;1,5;0,2;0,047;574,3;
-154,5;1,5;-0,1;0,057;574,2;
-154;2;0;0,053;574,2;
-153,5;1,7;0,2;0,047;574,1;
-153;1,4;-0,3;0,081;574,1;
-152,5;2,4;0,3;0,035;574,1;
-152;1,1;0,1;0,063;574;
-151,5;1,8;0,3;0,038;573,9;
-151;1,4;0,5;0,032;573,8;
-150,5;1,9;0,4;0,033;573,8;
-150;1,8;0,2;0,038;573,7;
-149,5;1,5;0,3;0,038;573,6;
-149;1,9;0,2;0,044;573,6;
-148,5;1,6;0,4;0,033;574,6;
-148;1,9;0,1;0,048;574,5;
-147,5;1,6;0,1;0,046;574,5;
-147;1,2;0,1;0,049;574,4;
-146,5;0,7;0;0,064;574,4;
-146;1,6;0,3;0,046;574,3;
-145,5;1,5;0,1;0,043;574,2;
-145;1,9;0,3;0,039;574,3;
-144,5;1,4;0;0,073;574,2;
-144;1,8;0;0,059;574,1;
-143,5;1,9;0,5;0,027;574,1;
-143;1,2;0;0,054;574;
-142,5;1,7;0,3;0,044;574;
-142;1;-0,1;0,071;574;
-141,5;1,4;0,2;0,044;574;
-141;1,6;0;0,051;573,9;
-140,5;1,8;0,3;0,033;573,9;
-140;1,7;0,2;0,043;573,8;
-139,5;1,7;0,3;0,046;573,8;
-139;1,1;0,3;0,042;573,7;
-138,5;1,4;0,1;0,052;574,8;
-138;1,9;0,3;0,03;574,8;
-137,5;1,6;0,1;0,054;574,6;
-137;1,6;0;0,059;574,7;
-136,5;1,3;0;0,059;574,6;
-136;1,7;0;0,058;574,6;
-135,5;2,2;0,3;0,037;574,5;
-135;2,5;0,3;0,038;574,4;
-134,5;1,8;0;0,058;574,3;
-134;1,3;0,1;0,054;574,2;
-133,5;2;0;0,061;574,3;
-133;1,6;0,2;0,051;574,2;
-132,5;1,5;0;0,051;574,1;
-132;1,4;-0,3;0,067;574,1;
-131,5;1,8;0;0,057;574,1;
-131;1,7;0,4;0,035;573,9;
-130,5;1,6;0,3;0,034;573,9;
-130;1,9;0,2;0,033;573,9;
-129,5;2,2;0,3;0,038;573,8;
-129;1,8;0,4;0,039;573,8;
-128,5;1,2;0;0,057;574,7;
-128;1,2;0,4;0,037;574,6;
-127,5;1,6;0,4;0,042;574,6;
-127;1,9;0,1;0,063;574,5;
-126,5;2;0,2;0,044;574,4;
-126;1,5;0,6;0,034;574,3;
-125,5;1,1;0,1;0,044;574,4;
-125;1,8;0,1;0,044;574,3;
-124,5;1,7;0,1;0,047;574,2;
-124;1,7;0,4;0,032;574,2;
-123,5;2;0,3;0,042;574,2;
-123;1,7;0,3;0,043;574,1;
-122,5;1,8;0,3;0,056;574,1;
-122;1,6;0,7;0,02;574,1;
-121,5;2;0,5;0,027;574;
-121;1,6;0,5;0,029;574;
-120,5;1,5;0;0,067;574;
-120;1,6;-0,1;0,074;573,9;
-119,5;1;0;0,069;573,8;
-119;2,4;0,1;0,042;573,7;
-118,5;1,7;0,2;0,047;574,7;
-118;1,5;0,2;0,054;574,6;
-117,5;1,7;0;0,051;574,6;
-117;2,2;0,4;0,028;574,5;
-116,5;1;0;0,063;574,4;
-116;1,6;0;0,052;574,4;
-115,5;1,3;0,4;0,03;574,3;
-115;0,7;0;0,073;574,2;
-114,5;1,8;0,3;0,029;574,2;
-114;2;0,7;0,022;574,2;
-113,5;2;0,8;0,019;574,1;
-113;2,4;0;0,044;573,9;
-112,5;1,9;-0,1;0,064;574;
-112;1,6;0,1;0,042;574;
-111,5;1,6;0,2;0,043;573,9;
-111;1,9;0,2;0,043;573,8;
-110,5;1,1;0,1;0,057;573,8;
-110;2;0,4;0,043;573,7;
-109,5;1,3;0,5;0,035;573,7;
-109;1,2;0,3;0,046;573,7;
-108,5;1,5;0,1;0,044;574,6;
-108;2,4;0,5;0,03;574,5;
-107,5;1,5;0,2;0,042;574,5;
-107;1,5;0;0,053;574,4;
-106,5;1,8;0,3;0,044;574,4;
-106;2,1;0;0,046;574,3;
-105,5;2,1;0,1;0,042;574,3;
-105;1,4;0,4;0,04;574,3;
-104,5;1,7;0,1;0,052;574,1;
-104;1,2;0,5;0,038;574,1;
-103,5;1,9;0,5;0,013;574,1;
-103;2;0,1;0,047;574,1;
-102,5;2;0;0,061;574;
-102;1,8;0;0,047;574,1;
-101,5;2;0,3;0,042;573,9;
-101;1,5;0,1;0,048;573,9;
-100,5;2;0,1;0,038;573,9;
-100;1,3;0,2;0,049;573,9;
-99,5;1,2;0;0,061;573,8;
-99;2,1;0,3;0,04;573,7;
-98,5;1,9;0;0,063;574,8;
-98;1,2;-0,2;0,078;574,6;
-97,5;1,6;-0,3;0,069;574,7;
-97;2;0,3;0,03;574,6;
-96,5;1,2;0,2;0,054;574,5;
-96;1,5;0;0,056;574,4;
-95,5;1,6;0,3;0,052;574,5;
-95;2,1;0,3;0,03;574,5;
-94,5;2,1;0;0,062;574,4;
-94;1,5;0,6;0,027;574,3;
-93,5;1,6;0;0,051;574,2;
-93;1,8;0,5;0,027;574,1;
-92,5;1,3;0,1;0,057;574,1;
-92;1,5;0,3;0,04;574,1;
-91,5;0,9;0,1;0,054;574;
-91;2;0,3;0,046;574;
-90,5;1,7;0,1;0,038;573,9;
-90;1,7;0,3;0,022;573,9;
-89,5;1,7;0,2;0,046;573,8;
-89;1,7;-0,1;0,064;573,8;
-88,5;2,1;0,4;0,033;574,6;
-88;2;0,2;0,047;574,6;
-87,5;1,7;0;0,058;574,6;
-87;2,2;0,1;0,046;574,5;
-86,5;2,4;0;0,043;574,4;
-86;1,9;0,3;0,029;574,5;
-85,5;1,8;0,1;0,052;574,3;
-85;1;-0,1;0,073;574,3;
-84,5;1,3;0;0,056;574,2;
-84;1,8;0,8;0,015;574,2;
-83,5;2,1;0;0,044;574,2;
-83;1,5;0,6;0,024;574,1;
-82,5;1,5;0,3;0,053;574,1;
-82;1;0,4;0,049;574,1;
-81,5;2;0,4;0,038;574;
-81;1,8;-0,2;0,066;573,9;
-80,5;1,9;0;0,067;574;
-80;1,2;0;0,063;573,9;
-79,5;1,4;0;0,063;573,9;
-79;1,3;0,1;0,056;573,9;
-78,5;1,2;-0,1;0,066;574,8;
-78;1,1;0;0,061;574,6;
-77,5;0,9;-0,1;0,063;574,6;
-77;1,7;0,8;0,02;574,5;
-76,5;1,3;0;0,057;574,4;
-76;1,8;0,2;0,04;574,5;
-75,5;1,3;0,2;0,046;574,4;
-75;1,4;0,3;0,046;574,3;
-74,5;2;0,2;0,037;574,2;
-74;2,7;0;0,052;574,2;
-73,5;2;0,2;0,035;574,2;
-73;1;0,4;0,064;574,1;
-72,5;1,6;0,1;0,061;574,1;
-72;1,8;0,2;0,052;574;
-71,5;1,2;0,5;0,042;574;
-71;1,4;0;0,054;573,9;
-70,5;1,9;0;0,057;573,9;
-70;0,9;0;0,066;573,7;
-69,5;1,9;0,2;0,049;573,7;
-69;1,9;0,3;0,039;573,7;
-68,5;1,7;0,4;0,033;574,8;
-68;2;0,1;0,049;574,8;
-67,5;2;0;0,056;574,7;
-67;1,8;0;0,049;574,6;
-66,5;2;0,4;0,039;574,5;
-66;1,7;0,1;0,04;574,4;
-65,5;2,1;0,2;0,037;574,4;
-65;1,6;0,1;0,057;574,4;
-64,5;1,5;0,3;0,044;574,4;
-64;2,1;0,4;0,039;574,3;
-63,5;1,6;0,1;0,047;574,2;
-63;1,8;0;0,061;574,1;
-62,5;1,6;0;0,061;574,2;
-62;1,9;0,3;0,025;574,2;
-61,5;1,8;0,3;0,046;574,2;
-61;1,7;0,2;0,03;574,1;
-60,5;1,5;0;0,057;574,1;
-60;2,2;0,4;0,024;573,9;
-59,5;1,8;0;0,056;573,9;
-59;0,7;-0,2;0,083;573,9;
-58,5;2,4;0,3;0,019;574,8;
-58;1,7;0,1;0,047;574,7;
-57,5;2,1;0,1;0,051;574,6;
-57;1,1;0;0,054;574,6;
-56,5;1,8;0,6;0,018;574,5;
-56;2,1;0,2;0,038;574,5;
-55,5;1,8;0,3;0,047;574,5;
-55;1,8;0,1;0,046;574,4;
-54,5;2,1;0,3;0,033;574,4;
-54;1,5;0;0,049;574,2;
-53,5;1,4;0;0,053;574,3;
-53;1,6;0,4;0,037;574,2;
-52,5;1,6;0,2;0,049;574,1;
-52;1,6;0,3;0,038;574,1;
-51,5;1,9;0,2;0,04;574;
-51;1,9;0,3;0,03;573,9;
-50,5;2,4;0,2;0,034;573,9;
-50;2,5;0,2;0,032;573,9;
-49,5;1,1;-0,1;0,059;573,8;
-49;2,2;0;0,046;573,7;
-48,5;1,9;0;0,052;574,7;
-48;2,1;0,1;0,046;574,8;
-47,5;1,6;0,2;0,049;574,6;
-47;2,3;0,4;0,039;574,6;
-46,5;2,2;0,3;0,039;574,5;
-46;0,9;0,2;0,053;574,5;
-45,5;0,7;-0,3;0,086;574,4;
-45;1,7;-0,1;0,059;574,3;
-44,5;1,5;-0,1;0,059;574,3;
-44;1,6;0;0,053;574,3;
-43,5;2,1;0;0,043;574,2;
-43;1,4;0,3;0,047;574,2;
-42,5;1,5;0,3;0,048;574,2;
-42;1,4;0,2;0,059;574,1;
-41,5;1,7;0,1;0,043;574,1;
-41;2;0,4;0,025;574,1;
-40,5;1,3;0,5;0,043;574,1;
-40;1;-0,3;0,087;574;
-39,5;1,7;0,1;0,054;573,9;
-39;1,7;0,1;0,042;573,9;
-38,5;1,6;0,3;0,048;574,7;
-38;2;0,1;0,044;574,7;
-37,5;1,8;0,1;0,039;574,6;
-37;1,9;0;0,063;574,5;
-36,5;1,3;0;0,049;574,4;
-36;2,4;0;0,033;574,4;
-35,5;1,8;0,1;0,048;574,3;
-35;1,7;0,4;0,044;574,4;
-34,5;1,3;0,4;0,047;574,3;
-34;1,2;-0,1;0,068;574,2;
-33,5;1,5;0,4;0,049;574,2;
-33;1,8;0,3;0,028;574,2;
-32,5;2,5;0;0,056;574,1;
-32;1,9;0;0,042;574;
-31,5;1,4;0,2;0,043;574;
-31;2;0,2;0,047;573,9;
-30,5;1,8;0,2;0,053;573,9;
-30;1,5;0,4;0,038;573,8;
-29,5;1,8;0;0,048;573,7;
-29;1,7;0,4;0,044;573,7;
-28,5;1,8;0,1;0,047;574,6;
-28;1,7;0,2;0,04;574,7;
-27,5;1,2;0,4;0,044;574,6;
-27;1,3;0,2;0,043;574,5;
-26,5;1,4;0;0,048;574,5;
-26;1,1;-0,1;0,063;574,5;
-25,5;2,1;-0,3;0,071;574,4;
-25;1,9;0;0,049;574,3;
-24,5;2,5;0,4;0,023;574,3;
-24;1,7;0;0,058;574,2;
-23,5;2,2;0,3;0,029;574,2;
-23;1,5;0,1;0,044;574,1;
-22,5;0,9;-0,2;0,076;574,1;
-22;1,9;0;0,053;574,1;
-21,5;1,1;0,1;0,046;574,1;
-21;1,8;0,1;0,049;574,1;
-20,5;2;0,3;0,033;574;
-20;1,9;0,4;0,028;573,9;
-19,5;1,6;0,2;0,047;573,8;
-19;1,5;0;0,047;573,9;
-18,5;2;0,2;0,042;574,9;
-18;1,3;0,1;0,047;574,8;
-17,5;1,7;0,3;0,048;574,8;
-17;2,1;0,2;0,039;574,7;
-16,5;1,8;0,2;0,043;574,6;
-16;1,5;0,1;0,056;574,6;
-15,5;1,9;0,3;0,049;574,5;
-15;1,4;0,2;0,046;574,5;
-14,5;1,3;0,2;0,048;574,5;
-14;2,1;0,3;0,032;574,4;
-13,5;1,3;0,2;0,051;574,3;
-13;1,4;0;0,058;574,3;
-12,5;1,6;0;0,057;574,2;
-12;1,7;0,1;0,051;574,1;
-11,5;1,6;0;0,071;574,1;
-11;2,2;0;0,063;574;
-10,5;0,8;-0,1;0,072;574;
-10;1,6;0,3;0,034;574;
-9,5;1,7;0,7;0,005;573,9;
-9;2,1;0,3;0,024;573,9;
-8,5;1,3;0;0,066;574,8;
-8;1,1;0;0,076;574,8;
-7,5;1,9;0,5;0,03;574,8;
-7;2,2;0,3;0,032;574,6;
-6,5;1,8;0;0,048;574,6;
-6;1,9;0,2;0,051;574,6;
-5,5;1,4;0;0,062;574,6;
-5;1,3;0,2;0,043;574,6;
-4,5;1,6;0,6;0,025;574,5;
-4;1,9;0,2;0,048;574,4;
-3,5;1,5;-0,1;0,071;574,3;
-3;1,6;0,1;0,049;574,3;
-2,5;1,6;0,5;0,035;574,2;
-2;1,6;0,3;0,052;574,3;
-1,5;1,9;0;0,062;574,2;
-1;1,7;0,6;0,025;574,2;
-0,5;1,9;0,2;0,051;574,2;
0;1,4;0,3;0,058;574,1;
0,5;2;0,1;0,057;574;
1;1,8;0,1;0,068;574;
1,5;2,1;0,4;0,047;574,8;
2;1,7;0,3;0,054;574,7;
2,5;1,8;0,3;0,056;574,6;
3;2,1;0;0,08;574,6;
3,5;2,4;0;0,066;574,5;
4;2,6;0,4;0,048;574,6;
4,5;2,7;0,3;0,051;574,4;
5;2,9;0,3;0,056;574,4;
5,5;2;0,1;0,069;574,3;
6;1,7;0;0,066;574,3;
6,5;2,6;0,1;0,072;574,3;
7;1,9;0,3;0,076;574,1;
7,5;1,8;0,3;0,071;574,1;
8;2,1;0;0,078;574,1;
8,5;2,8;0,2;0,08;574,1;
9;3;0,3;0,058;574;
9,5;2,7;0,2;0,068;573,9;
10;2,7;0,1;0,069;573,8;
10,5;2,9;0,3;0,063;573,9;
11;2,3;0,2;0,064;573,8;
11,5;2,6;0;0,098;574,7;
12;2,4;0,4;0,069;574,6;
12,5;2,5;0,1;0,091;574,6;
13;2,5;0,6;0,053;574,6;
13,5;2,2;0,1;0,087;574,5;
14;3,3;0,2;0,083;574,5;
14,5;3;0,2;0,078;574,4;
15;2,7;-0,1;0,103;574,4;
15,5;2,7;0,3;0,095;574,3;
16;2,8;0,4;0,08;574,3;
16,5;3,8;0,3;0,081;574,1;
17;3,2;0,5;0,076;574;
17,5;2;0,1;0,097;574,1;
18;2,6;0;0,103;574,1;
18,5;2,3;0,1;0,091;574,1;
19;2,2;-0,1;0,113;574;
19,5;2,3;0,4;0,086;573,9;
20;2,4;0,2;0,098;573,7;
20,5;2,5;-0,1;0,117;573,7;
21;2,2;0;0,111;573,7;
21,5;2,8;0,2;0,082;574,9;
22;2,9;0,5;0,077;574,8;
22,5;3,4;0,3;0,071;574,8;
23;3,2;0,4;0,073;574,6;
23,5;2,9;0,2;0,08;574,6;
24;3,3;0,6;0,066;574,6;
24,5;3,1;0,4;0,078;574,5;
25;3,1;0,4;0,074;574,4;
25,5;3,4;0,2;0,077;574,4;
26;3,3;0,4;0,069;574,3;
26,5;3,3;0,2;0,086;574,3;
27;2,7;0;0,091;574,2;
27,5;3,5;0,3;0,061;574,1;
28;3,1;0,5;0,068;574,1;
28,5;3,5;-0,1;0,101;574;
29;3,1;0,2;0,066;573,9;
29,5;3,6;0,4;0,064;573,8;
30;2,9;0,3;0,071;573,8;
30,5;3,1;0,2;0,073;573,7;
31;3,9;0,2;0,069;573,7;
31,5;3,9;0,4;0,067;574,8;
32;3;0,4;0,073;574,7;
32,5;3,5;0,3;0,064;574,6;
33;2,9;0,1;0,073;574,6;
33,5;3,6;0,1;0,057;574,5;
34;3,4;0,1;0,071;574,4;
34,5;3,6;0,1;0,053;574,4;
35;3,8;0,2;0,057;574,3;
35,5;3,3;0,2;0,058;574,3;
36;4;0,5;0,048;574,3;
36,5;3,5;-0,1;0,062;574,1;
37;3;0,5;0,035;574,1;
37,5;2,4;0,3;0,046;574;
38;3,1;0,8;0,013;574;
38,5;3,6;0,3;0,034;574;
39;3,6;0,6;0,015;573,9;
39,5;2,9;0;0,057;573,9;
40;3;0,3;0,034;573,9;
40,5;3,2;0,5;0,025;573,7;
41;3,5;0,6;0,006;573,7;
41,5;3;0,3;0,034;574,9;
42;3,5;0,6;0,005;574,9;
42,5;3,5;0,3;0,018;574,8;
43;3,1;-0,1;0,037;574,6;
43,5;3,8;0,1;0,033;574,7;
44;4,1;0,5;0,004;574,6;
44,5;3,6;0,3;0,018;574,6;
45;3,4;0,6;-0,015;574,5;
45,5;3,4;0,1;0,005;574,4;
46;2,9;0;0,009;574,3;
46,5;3,3;0,1;0,004;574,3;
47;3,3;0,5;-0,011;574,2;
47,5;3,4;0,2;-0,019;574,1;
48;3,6;0;-0,008;574,1;
48,5;3,3;-0,4;0,012;574;
49;3,5;-0,2;0;573,9;
49,5;3,4;-0,5;-0,003;573,8;
50;2,4;-0,9;0,017;573,8;
50,5;3,3;-0,3;-0,018;573,8;
51;3,3;-0,4;-0,015;573,7;
51,5;3,9;-0,5;-0,013;574,8;
52;3,8;-0,1;-0,043;574,7;
52,5;3,5;0;-0,052;574,7;
53;3;-0,3;-0,035;574,6;
53,5;3;-0,3;-0,037;574,5;
54;3,2;0;-0,058;574,5;
54,5;3,3;0;-0,073;574,4;
55;3,4;-0,1;-0,058;574,3;
55,5;3,4;-0,3;-0,033;574,3;
56;3,1;-0,3;-0,044;574,2;
56,5;2,9;-0,3;-0,06;574,2;
57;3,7;0,6;-0,105;574,1;
57,5;3;0;-0,083;574,2;
58;2,8;-0,6;-0,037;574;
58,5;3,8;0,4;-0,088;574;
59;2,9;-0,6;-0,057;574;
59,5;3;-0,6;-0,058;574;
60;3;0;-0,098;573,9;
60,5;3,3;0;-0,088;573,7;
61;3;-0,5;-0,064;573,7;
61,5;3;-0,1;-0,091;575;
62;3,1;-0,7;-0,069;574,9;
62,5;2,8;-0,3;-0,088;574,7;
63;2,9;0;-0,097;574,7;
63,5;2,8;-0,2;-0,082;574,6;
64;2,7;-0,4;-0,096;574,6;
64,5;3,6;0;-0,096;574,5;
65;3,2;-0,2;-0,098;574,4;
65,5;2,7;-0,5;-0,087;574,3;
66;2,8;-0,6;-0,089;574,3;
66,5;2,5;-0,3;-0,103;574,3;
67;3,7;0,3;-0,121;574,2;
67,5;3;0;-0,115;574,1;
68;2,8;-0,1;-0,116;574,1;
68,5;3,1;0;-0,118;574,1;
69;3,2;-0,1;-0,122;574;
69,5;3;0;-0,132;573,9;
70;3;0;-0,136;573,8;
70,5;2,6;-0,4;-0,11;573,8;
71;3,7;0;-0,118;573,7;
71,5;3;-0,1;-0,127;574,8;
72;3,1;0;-0,142;574,8;
72,5;2,8;-0,6;-0,102;574,7;
73;2,8;-0,2;-0,134;574,6;
73,5;2,7;-0,3;-0,134;574,6;
74;3,1;0;-0,146;574,6;
74,5;3;-0,3;-0,134;574,4;
75;2,4;-0,1;-0,156;574,4;
75,5;2,6;-0,2;-0,141;574,4;
76;2,8;-0,2;-0,132;574,3;
76,5;2,9;-0,3;-0,135;574,2;
77;3,2;0,2;-0,159;574,1;
77,5;2,9;0;-0,164;574,2;
78;2,4;-0,5;-0,142;574,2;
78,5;2,8;0,1;-0,179;574,1;
79;2,8;0,1;-0,164;574,1;
79,5;2,8;0,2;-0,165;574;
80;3;-0,5;-0,145;573,9;
80,5;2,7;-0,3;-0,155;573,8;
81;2,9;-0,4;-0,154;573,7;
81,5;2,8;-0,2;-0,161;574,9;
82;2,9;0,2;-0,175;574,9;
82,5;3;0;-0,17;574,8;
83;3,1;0,5;-0,185;574,8;
83,5;2,8;-0,1;-0,167;574,6;
84;2,7;-0,6;-0,144;574,6;
84,5;2,4;-0,5;-0,178;574,6;
85;2,6;0,1;-0,19;574,5;
85,5;2,7;0,6;-0,201;574,4;
86;2,6;0;-0,185;574,4;
86,5;2,9;0,6;-0,203;574,3;
87;3,2;0,4;-0,203;574,3;
87,5;2,9;-0,3;-0,171;574,1;
88;3;0;-0,196;574,2;
88,5;3,4;0,5;-0,188;574,1;
89;3,4;0,4;-0,19;574,1;
89,5;3;0;-0,195;573,9;
90;3;-0,2;-0,184;573,9;
90,5;3,4;0,1;-0,184;573,8;
91;3,3;0,7;-0,227;573,8;
91,5;3;0,1;-0,205;574,7;
92;3,2;-0,5;-0,191;574,7;
92,5;2,2;-0,1;-0,244;574,6;
93;3,1;0,6;-0,229;574,6;
93,5;2,8;0;-0,205;574,5;
94;2,6;-0,6;-0,208;574,4;
94,5;3;0;-0,218;574,4;
95;3,2;0;-0,229;574,4;
95,5;2,8;0,1;-0,253;574,2;
96;2,7;0,1;-0,256;574,3;
96,5;3,3;-0,3;-0,203;574,1;
97;2,7;-0,7;-0,22;574,1;
97,5;2,9;-0,6;-0,219;574,1;
98;3,6;0,6;-0,251;574,1;
98,5;3,2;0,3;-0,248;574;
99;3;-0,1;-0,254;574;
99,5;3;-0,3;-0,243;573,9;
100;3;0;-0,246;573,9;
100,5;3;0,7;-0,301;573,9;
101;2,8;0,2;-0,287;573,7;
101,5;3,1;-0,2;-0,248;574,8;
102;3,2;-0,2;-0,266;574,7;
102,5;2,7;-0,2;-0,288;574,7;
103;3,2;-0,2;-0,277;574,6;
103,5;3;-0,1;-0,271;574,6;
104;3,3;0,6;-0,281;574,4;
104,5;3,1;0,1;-0,272;574,4;
105;3,3;-0,3;-0,278;574,3;
105,5;3,3;-0,2;-0,306;574,3;
106;3,1;-0,2;-0,298;574,3;
106,5;3,2;-0,4;-0,295;574,2;
107;3,7;0;-0,283;574,2;
107,5;3,4;-1;-0,282;574,1;
108;3;-0,4;-0,3;574,1;
108,5;3,1;-0,1;-0,306;573,9;
109;2,8;0,1;-0,322;573,8;
109,5;2,8;0;-0,322;573,7;
110;2,4;0,2;-0,361;573,7;
110,5;3,2;0;-0,34;573,7;
111;2,7;0;-0,376;573,7;
111,5;3,2;0;-0,345;574,7;
112;2,8;0,3;-0,337;574,6;
112,5;3,3;0,5;-0,326;574,5;
113;2,9;0,9;-0,374;574,5;
113,5;3,1;-0,3;-0,315;574,4;
114;2,9;0;-0,332;574,3;
114,5;3,6;-0,3;-0,322;574,2;
115;3,4;-0,7;-0,341;574,2;
115,5;3,1;-0,9;-0,335;574,1;
116;2,9;0;-0,355;574,1;
116,5;2,7;0,7;-0,371;574,1;
117;3,1;-0,1;-0,337;574;
117,5;2,7;-0,9;-0,351;574;
118;3,3;0;-0,349;574;
118,5;3,4;-0,4;-0,334;573,9;
119;3,4;0;-0,332;573,9;
119,5;3,1;-1;-0,314;573,8;
120;3;-0,6;-0,339;573,8;
120,5;3,3;0;-0,348;573,7;
121;3,4;-0,3;-0,348;573,7;
121,5;3,7;0;-0,34;574,7;
122;2,9;0;-0,361;574,6;
122,5;3;-0,6;-0,341;574,5;
123;3,6;-0,2;-0,324;574,5;
123,5;3,1;-0,9;-0,319;574,5;
124;3,5;-0,1;-0,339;574,4;
124,5;3,4;-0,2;-0,33;574,3;
125;3,3;-0,2;-0,345;574,3;
125,5;3,1;-0,7;-0,342;574,2;
126;3,2;-0,3;-0,334;574,1;
126,5;3,4;0,2;-0,325;574,1;
127;3,5;-0,4;-0,327;574,1;
127,5;2,8;0;-0,35;573,9;
128;3,1;-0,2;-0,316;573,9;
128,5;3;-0,2;-0,322;573,8;
129;3,2;0;-0,322;573,8;
129,5;3,5;0;-0,325;573,7;
130;3,5;-0,4;-0,324;573,6;
130,5;2,9;-0,1;-0,339;573,6;
131;3,4;-0,4;-0,317;573,6;
131,5;3,4;-0,7;-0,321;574,7;
132;2,8;0;-0,355;574,6;
