t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-83,5;0;0,515;-6729,8672;-0,515;
-83;0;0,7439;-6729,8663;-0,7439;
-82,5;0;0;-6729,8663;0;
-82;0;0,1144;-6729,8669;-0,1144;
-81,5;0;-0,5722;-6729,8671;0,5722;
-81;0;0,4005;-6729,868;-0,4005;
-80,5;0;-0,8011;-6729,8717;0,8011;
-80;0;0,3433;-6729,8707;-0,3433;
-79,5;0;-0,2289;-6729,8702;0,2289;
-79;0;2,0027;-6729,8657;-2,0027;
-78,5;0;1,7166;-6729,8635;-1,7166;
-78;0;-1,03;-6729,8653;1,03;
-77,5;0;-1,6594;-6729,8694;1,6594;
-77;0;0,1717;-6729,8697;-0,1717;
-76,5;0;0;-6729,874;0;
-76;0;0,6294;-6729,8702;-0,6294;
-75,5;0;1,1444;-6729,8672;-1,1444;
-75;0;-1,6022;-6729,8681;1,6022;
-74,5;0;-1,2016;-6729,8688;1,2016;
-74;0;-0,8011;-6729,8701;0,8011;
-73,5;0;-0,1717;-6729,8722;0,1717;
-73;0;0,4578;-6729,871;-0,4578;
-72,5;0;-0,7439;-6729,8716;0,7439;
-72;0;0,9727;-6729,8681;-0,9727;
-71,5;0;0,6294;-6729,8662;-0,6294;
-71;0;0,515;-6729,8646;-0,515;
-70,5;0;-1,545;-6729,869;1,545;
-70;0;-0,4005;-6729,8708;0,4005;
-69,5;0;0,3433;-6729,8708;-0,3433;
-69;0;0,5722;-6729,8688;-0,5722;
-68,5;0;0,9727;-6729,8684;-0,9727;
-68;0;-0,4578;-6729,87;0,4578;
-67,5;0;-0,1717;-6729,871;0,1717;
-67;0;-0,9727;-6729,8719;0,9727;
-66,5;0;1,1444;-6729,8696;-1,1444;
-66;0;0,8011;-6729,8672;-0,8011;
-65,5;0;1,3161;-6729,8661;-1,3161;
-65;0;-0,4005;-6729,8641;0,4005;
-64,5;0;-0,0572;-6729,8636;0,0572;
-64;0;-1,2016;-6729,8682;1,2016;
-63,5;0;1,545;-6729,8663;-1,545;
-63;0;0,5722;-6729,8669;-0,5722;
-62,5;0;-0,515;-6729,8663;0,515;
-62;0;-0,5722;-6729,8654;0,5722;
-61,5;0;-0,1717;-6729,8651;0,1717;
-61;0;-0,7439;-6729,8676;0,7439;
-60,5;0;0,4005;-6729,8682;-0,4005;
-60;0;1,6022;-6729,8675;-1,6022;
-59,5;0;1,545;-6729,8663;-1,545;
-59;0;0,8583;-6729,8636;-0,8583;
-58,5;0;-1,4305;-6729,8641;1,4305;
-58;0;-1,03;-6729,8648;1,03;
-57,5;0;-2,5749;-6729,8693;2,5749;
-57;0;-0,9727;-6729,8716;0,9727;
-56,5;0;0,9727;-6729,8689;-0,9727;
-56;0;1,6022;-6729,866;-1,6022;
-55,5;0;1,3733;-6729,8624;-1,3733;
-55;0;0,4578;-6729,8616;-0,4578;
-54,5;0;-2,1172;-6729,8632;2,1172;
-54;0;-0,1717;-6729,8662;0,1717;
-53,5;0;-0,1717;-6729,8667;0,1717;
-53;0;0,8011;-6729,8643;-0,8011;
-52,5;0;1,1444;-6729,8618;-1,1444;
-52;0;-0,1144;-6729,8616;0,1144;
-51,5;0;0,7439;-6729,8609;-0,7439;
-51;0;1,3161;-6729,8624;-1,3161;
-50,5;0;-1,03;-6729,8617;1,03;
-50;0;-1,6594;-6729,8641;1,6594;
-49,5;0;1,4305;-6729,8641;-1,4305;
-49;0;-0,8011;-6729,8652;0,8011;
-48,5;0;-0,3433;-6729,8656;0,3433;
-48;0;-0,1717;-6729,863;0,1717;
-47,5;0;-1,2016;-6729,8651;1,2016;
-47;0;-0,9155;-6729,8672;0,9155;
-46,5;0;-0,2861;-6729,867;0,2861;
-46;0;0,4578;-6729,8675;-0,4578;
-45,5;0;1,03;-6729,8645;-1,03;
-45;0;-0,7439;-6729,866;0,7439;
-44,5;0;-0,8011;-6729,8671;0,8011;
-44;0;0,6294;-6729,8658;-0,6294;
-43,5;0;0;-6729,8657;0;
-43;0;-0,4005;-6729,8663;0,4005;
-42,5;0;-0,8583;-6729,8682;0,8583;
-42;0;-0,5722;-6729,8699;0,5722;
-41,5;0;-0,2289;-6729,869;0,2289;
-41;0;1,6022;-6729,866;-1,6022;
-40,5;0;0,6294;-6729,8647;-0,6294;
-40;0;-1,03;-6729,8652;1,03;
-39,5;0;-0,8011;-6729,8659;0,8011;
-39;0;-2,2316;-6729,8695;2,2316;
-38,5;0;1,03;-6729,8701;-1,03;
-38;0;1,1444;-6729,8684;-1,1444;
-37,5;0;0,9155;-6729,8666;-0,9155;
-37;0;-0,0572;-6729,8652;0,0572;
-36,5;0;0,9727;-6729,8654;-0,9727;
-36;0;-0,6866;-6729,8667;0,6866;
-35,5;0;-1,7166;-6729,8707;1,7166;
-35;0;0,8583;-6729,8716;-0,8583;
-34,5;0;-0,8011;-6729,8735;0,8011;
-34;0;0,7439;-6729,8703;-0,7439;
-33,5;0;1,7166;-6729,866;-1,7166;
-33;0;0,2861;-6729,8662;-0,2861;
-32,5;0;0,9155;-6729,8653;-0,9155;
-32;0;-0,6294;-6729,8688;0,6294;
-31,5;0;-0,1717;-6729,8688;0,1717;
-31;0;1,0872;-6729,8661;-1,0872;
-30,5;0;0,0572;-6729,867;-0,0572;
-30;0;-0,9727;-6729,8681;0,9727;
-29,5;0;0;-6729,867;0;
-29;0;1,3733;-6729,8652;-1,3733;
-28,5;0;1,2589;-6729,8632;-1,2589;
-28;0;0,4578;-6729,8641;-0,4578;
-27,5;0;-0,3433;-6729,8661;0,3433;
-27;0;0,1144;-6729,8678;-0,1144;
-26,5;0;-0,2289;-6729,87;0,2289;
-26;0;1,2589;-6729,8683;-1,2589;
-25,5;0;-1,2016;-6729,8675;1,2016;
-25;0;-0,5722;-6729,8659;0,5722;
-24,5;0;-0,8583;-6729,8673;0,8583;
-24;0;-1,4305;-6729,8688;1,4305;
-23,5;0;0,9727;-6729,8687;-0,9727;
-23;0;-0,3433;-6729,8668;0,3433;
-22,5;0;1,1444;-6729,8654;-1,1444;
-22;0;-0,4005;-6729,8663;0,4005;
-21,5;0;0;-6729,8657;0;
-21;0;-1,3733;-6729,8647;1,3733;
-20,5;0;-1,6594;-6729,8684;1,6594;
-20;0;0;-6729,8676;0;
-19,5;0;1,4877;-6729,8675;-1,4877;
-19;0;0,9155;-6729,8666;-0,9155;
-18,5;0;0,8011;-6729,8651;-0,8011;
-18;0;-0,4005;-6729,8657;0,4005;
-17,5;0;-0,8583;-6729,8686;0,8583;
-17;0;-0,4005;-6729,8694;0,4005;
-16,5;0;0,8583;-6729,8658;-0,8583;
-16;0;0,6866;-6729,8648;-0,6866;
-15,5;0;0,5722;-6729,8645;-0,5722;
-15;0;-1,2016;-6729,8659;1,2016;
-14,5;0;-0,3433;-6729,8672;0,3433;
-14;0;0,9727;-6729,8671;-0,9727;
-13,5;0;2,1744;-6729,8652;-2,1744;
-13;0;0,8583;-6729,8645;-0,8583;
-12,5;0;1,1444;-6729,861;-1,1444;
-12;0;0,515;-6729,8608;-0,515;
-11,5;0;-0,5722;-6729,8616;0,5722;
-11;0;-1,1444;-6729,8655;1,1444;
-10,5;0;0,2289;-6729,8663;-0,2289;
-10;0;0,2861;-6729,8658;-0,2861;
-9,5;0;0,3433;-6729,8658;-0,3433;
-9;0;2,0599;-6729,8633;-2,0599;
-8,5;0;0,1717;-6729,8626;-0,1717;
-8;0;-0,0572;-6729,8631;0,0572;
-7,5;0;-0,6294;-6729,8636;0,6294;
-7;0;0,4578;-6729,8639;-0,4578;
-6,5;0;-0,4005;-6729,8659;0,4005;
-6;0;0,0572;-6729,8639;-0,0572;
-5,5;0;1,6594;-6729,8612;-1,6594;
-5;0;1,0872;-6729,8611;-1,0872;
-4,5;0;-0,8011;-6729,8643;0,8011;
-4;0;-0,2289;-6729,8635;0,2289;
-3,5;0;-0,2861;-6729,8643;0,2861;
-3;0,4775;2,6894;-6729,8597;-2,2119;
-2,5;0,9549;1,2589;-6729,8576;-0,304;
-2;1,4324;1,6594;-6729,8536;-0,227;
-1,5;1,9099;0,1144;-6729,8558;1,7955;
-1;2,3873;1,2016;-6729,8555;1,1857;
-0,5;2,8648;0,9155;-6729,8537;1,9493;
0;3,3423;1,9455;-6729,8483;1,3968;
0,5;3,8197;1,9455;-6729,8408;1,8742;
1;4,2972;1,3733;-6729,8353;2,9239;
1,5;4,7746;0,6866;-6729,8296;4,088;
2;5,2521;1,9455;-6729,8245;3,3066;
2,5;5,7296;0,1144;-6729,8212;5,6152;
3;6,207;1,6594;-6729,8175;4,5476;
3,5;6,6845;2,0599;-6729,8105;4,6246;
4;7,162;2,9182;-6729,8016;4,2438;
4,5;7,6394;3,4332;-6729,7925;4,2062;
5;8,1169;3,6049;-6729,7825;4,512;
5,5;8,5944;3,7193;-6729,7731;4,8751;
6;9,0718;1,4877;-6729,765;7,5841;
6,5;9,5493;3,5477;-6729,7537;6,0016;
7;10,0268;5,1498;-6729,7419;4,877;
7,5;10,5042;3,7766;-6729,7299;6,7276;
8;10,9817;4,3488;-6729,7198;6,6329;
8,5;11,4592;4,8065;-6729,7069;6,6527;
9;11,9366;4,406;-6729,6944;7,5306;
9,5;12,4141;5,2643;-6729,6805;7,1498;
10;12,8915;5,5504;-6729,6652;7,3411;
10,5;13,369;6,237;-6729,6507;7,132;
11;13,8465;4,5776;-6729,6386;9,2689;
11,5;14,3239;4,2343;-6729,623;10,0896;
12;14,8014;5,4359;-6729,6036;9,3655;
12,5;15,2789;7,5531;-6729,5837;7,7258;
13;15,7563;5,8937;-6729,5652;9,8626;
13,5;16,2338;7,5531;-6729,5434;8,6807;
14;16,7113;5,5504;-6729,5256;11,1609;
14,5;17,1887;5,722;-6729,5062;11,4667;
15;17,6662;7,267;-6729,4848;10,3992;
15,5;18,1437;7,8964;-6729,4626;10,2473;
16;18,6211;7,4959;-6729,4396;11,1252;
16,5;19,0986;8,9836;-6729,4139;10,115;
17;19,5761;9,7275;-6729,3896;9,8486;
17,5;20,0535;8,6403;-6729,3636;11,4132;
18;20,531;11,8446;-6729,3315;8,6864;
18,5;21,0084;11,673;-6729,2998;9,3354;
19;21,4859;10,5286;-6729,2698;10,9573;
19,5;21,9634;13,0463;-6729,2315;8,9171;
20;22,4408;13,2179;-6729,1925;9,2229;
20,5;22,9183;13,8474;-6729,1503;9,0709;
21;23,3958;15,049;-6729,1058;8,3468;
21,5;23,8732;14,6484;-6729,0621;9,2248;
22;24,3507;12,4168;-6729,0228;11,9339;
22,5;24,8282;14,0762;-6728,9809;10,752;
23;25,3056;16,7656;-6728,9342;8,54;
23,5;25,7831;14,3623;-6728,8911;11,4208;
24;26,2606;15,8501;-6728,8441;10,4105;
24,5;26,738;15,6212;-6728,7961;11,1168;
25;27,2155;15,564;-6728,7497;11,6515;
25,5;27,693;15,8501;-6728,7018;11,8429;
26;28,1704;18,2533;-6728,6504;9,9171;
26,5;28,6479;19,3405;-6728,5963;9,3074;
27;29,1253;18,1961;-6728,5419;10,9292;
27,5;29,6028;18,425;-6728,4871;11,1778;
28;30,0803;20,256;-6728,4275;9,8243;
28,5;30,5577;20,0844;-6728,3668;10,4733;
29;31,0352;19,6838;-6728,3055;11,3514;
29,5;31,5127;21,4577;-6728,2411;10,055;
30;31,9901;20,7138;-6728,1774;11,2763;
30,5;32,4676;23,5176;-6728,1101;8,95;
31;32,9451;22,3732;-6728,0428;10,5719;
31,5;33,4225;24,2043;-6727,9739;9,2182;
32;33,9;25,0626;-6727,8997;8,8374;
32,5;34,3775;24,0898;-6727,8276;10,2877;
33;34,8549;26,2642;-6727,7495;8,5907;
33,5;35,3324;26,3214;-6727,6727;9,011;
34;35,8099;26,0353;-6727,5934;9,7746;
34,5;36,2873;27,1225;-6727,5148;9,1648;
35;36,7648;26,6647;-6727,4331;10,1001;
35,5;37,2423;27,8664;-6727,3474;9,3759;
36;37,7197;28,7247;-6727,2595;8,995;
36,5;38,1972;30,7846;-6727,1653;7,4126;
37;38,6747;31,5285;-6727,0712;7,1462;
37,5;39,1521;31,1852;-6726,9762;7,9669;
38;39,6296;32,1579;-6726,8782;7,47170000000001;
38,5;40,1071;32,1007;-6726,7836;8,0064;
39;40,5845;32,1579;-6726,6869;8,4266;
39,5;41,062;33,8745;-6726,5834;7,1875;
40;41,5395;33,6456;-6726,4837;7,8939;
40,5;42,0169;33,3595;-6726,3815;8,6574;
41;42,4944;34,5612;-6726,2762;7,9332;
41,5;42,9719;35,9344;-6726,1711;7,0375;
42;43,4493;37,1933;-6726,0598;6,256;
42,5;43,9268;38,3949;-6725,9458;5,5319;
43;44,4043;39,0816;-6725,8315;5,3227;
43,5;44,8817;37,8227;-6725,7173;7,059;
44;45,3592;38,4522;-6725,603;6,907;
44,5;45,8367;38,681;-6725,488;7,1557;
45;46,3141;38,3377;-6725,3724;7,97640000000001;
45,5;46,7916;39,196;-6725,2536;7,5956;
46;47,2691;40,741;-6725,1324;6,5281;
46,5;47,7465;39,9399;-6725,0111;7,8066;
47;48,224;42,3431;-6724,8822;5,8809;
47,5;48,7015;43,6592;-6724,7504;5,0423;
48;49,1789;44,2886;-6724,6183;4,8903;
48,5;49,6564;42,2859;-6724,4923;7,3705;
49;50;42,4576;-6724,3631;7,5424;
49,5;50;45,4903;-6724,228;4,5097;
50;50;46,1197;-6724,0881;3,8803;
50,5;50;46,2341;-6723,9483;3,7659;
51;50;44,7464;-6723,8131;5,2536;
51,5;50;45,0897;-6723,6762;4,9103;
52;50;44,7464;-6723,5435;5,2536;
52,5;50;45,3758;-6723,4048;4,6242;
53;50;46,2341;-6723,266;3,7659;
53,5;50;48,008;-6723,1238;1,992;
54;50;47,8935;-6722,9808;2,1065;
54,5;50;48,0652;-6722,8378;1,9348;
55;50;48,008;-6722,6944;1,992;
55,5;50;46,5775;-6722,5513;3,4225;
56;50;47,493;-6722,4078;2,507;
56,5;50;48,1796;-6722,2631;1,8204;
57;50;50,0107;-6722,1148;-0,0106999999999999;
57,5;50;49,839;-6721,969;0,161000000000001;
58;50;48,1796;-6721,8194;1,8204;
58,5;50;47,4358;-6721,6731;2,5642;
59;50;48,9807;-6721,5235;1,0193;
59,5;50;51,0979;-6721,3707;-1,0979;
60;50;52,9289;-6721,2109;-2,9289;
60,5;50;53,5011;-6721,0543;-3,5011;
61;50;50,6973;-6720,9016;-0,697299999999998;
61,5;50;49,4957;-6720,7516;0,504300000000001;
62;50;50,8118;-6720,5971;-0,811799999999998;
62,5;50;52,7573;-6720,441;-2,7573;
63;50;52,3567;-6720,284;-2,3567;
63,5;50;51,6701;-6720,1292;-1,6701;
64;50;53,3867;-6719,9712;-3,3867;
64,5;50;54,6455;-6719,8103;-4,6455;
65;50;56,0188;-6719,6464;-6,0188;
65,5;50;52,9861;-6719,488;-2,9861;
66;50;52,2423;-6719,3304;-2,2423;
66,5;50;52,5856;-6719,173;-2,5856;
67;50;52,1851;-6719,0151;-2,1851;
67,5;50;53,73;-6718,8552;-3,73;
68;50;54,245;-6718,694;-4,245;
68,5;50;56,1333;-6718,5286;-6,1333;
69;50;56,1905;-6718,3622;-6,1905;
