t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-359;0;-138,5307;2,491;138,5307;
-358,5;0;-135,2692;2,5;135,2692;
-358;0;-138,3019;2,472;138,3019;
-357,5;0;-133,2665;2,478;133,2665;
-357;0;-135,7842;2,462;135,7842;
-356,5;0;-135,7842;2,464;135,7842;
-356;0;-137,7869;2,461;137,7869;
-355,5;0;-137,7869;2,474;137,7869;
-355;0;-138,3019;2,483;138,3019;
-354,5;0;-142,1928;2,502;142,1928;
-354;0;-132,2937;2,506;132,2937;
-353,5;0;-128,9177;2,43;128,9177;
-353;0;-131,6643;2,373;131,6643;
-352,5;0;-138,8168;2,394;138,8168;
-352;0;-139,9612;2,458;139,9612;
-351,5;0;-136,8713;2,489;136,8713;
-351;0;-133,2665;2,476;133,2665;
-350,5;0;-125,9422;2,414;125,9422;
-350;0;-131,0349;2,341;131,0349;
-349,5;0;-137,1002;2,373;137,1002;
-349;0;-137,5008;2,448;137,5008;
-348,5;0;-131,8932;2,445;131,8932;
-348;0;-126,8578;2,374;126,8578;
-347,5;0;-134,0103;2,337;134,0103;
-347;0;-133,152;2,394;133,152;
-346,5;0;-134,1248;2,412;134,1248;
-346;0;-128,5744;2,403;128,5744;
-345,5;0;-128,3455;2,362;128,3455;
-345;0;-127,5444;2,333;127,5444;
-344,5;0;-133,4953;2,338;133,4953;
-344;0;-136,3564;2,404;136,3564;
-343,5;0;-128,4599;2,431;128,4599;
-343;0;-124,9695;2,349;124,9695;
-342,5;0;-126,7433;2,292;126,7433;
-342;0;-132,7515;2,308;132,7515;
-341,5;0;-134,182;2,373;134,182;
-341;0;-132,8659;2,404;132,8659;
-340,5;0;-131,4354;2,404;131,4354;
-340;0;-126,915;2,375;126,915;
-339,5;0;-128,1166;2,322;128,1166;
-339;0;-133,0376;2,334;133,0376;
-338,5;0;-136,4136;2,388;136,4136;
-338;0;-131,3782;2,409;131,3782;
-337,5;0;-130,9204;2,376;130,9204;
-337;0;-134,2964;2,369;134,2964;
-336,5;0;-134,3536;2,415;134,3536;
-336;0;-130,9776;2,409;130,9776;
-335,5;0;-130,6343;2,384;130,6343;
-335;0;-131,321;2,356;131,321;
-334,5;0;-132,1793;2,377;132,1793;
-334;0;-135,212;2,388;135,212;
-333,5;0;-136,2991;2,412;136,2991;
-333;0;-132,2365;2,441;132,2365;
-332,5;0;-125,885;2,391;125,885;
-332;0;-129,6043;2,333;129,6043;
-331,5;0;-138,0158;2,356;138,0158;
-331;0;-137,4435;2,423;137,4435;
-330,5;0;-132,9231;2,441;132,9231;
-330;0;-129,8904;2,419;129,8904;
-329,5;0;-132,3509;2,403;132,3509;
-329;0;-133,0948;2,391;133,0948;
-328,5;0;-136,1847;2,412;136,1847;
-328;0;-135,9558;2,435;135,9558;
-327,5;0;-134,5825;2,456;134,5825;
-327;0;-133,7242;2,451;133,7242;
-326,5;0;-135,1547;2,43;135,1547;
-326;0;-135,6697;2,46;135,6697;
-325,5;0;-132,5798;2,439;132,5798;
-325;0;-131,8932;2,43;131,8932;
-324,5;0;-137,8441;2,421;137,8441;
-324;0;-135,5553;2,46;135,5553;
-323,5;0;-137,5008;2,468;137,5008;
-323;0;-137,1574;2,473;137,1574;
-322,5;0;-132,0076;2,475;132,0076;
-322;0;-132,2365;2,405;132,2365;
-321,5;0;-135,8986;2,394;135,8986;
-321;0;-140,7623;2,44;140,7623;
-320,5;0;-137,3863;2,497;137,3863;
-320;0;-133,5526;2,469;133,5526;
-319,5;0;-134,4109;2,429;134,4109;
-319;0;-135,5553;2,444;135,5553;
-318,5;0;-137,5008;2,439;137,5008;
-318;0;-134,9258;2,452;134,9258;
-317,5;0;-135,1547;2,435;135,1547;
-317;0;-132,3509;2,418;132,3509;
-316,5;0;-135,212;2,402;135,212;
-316;0;-138,0158;2,43;138,0158;
-315,5;0;-134,8686;2,477;134,8686;
-315;0;-129,3182;2,414;129,3182;
-314,5;0;-127,3155;2,363;127,3155;
-314;0;-131,7215;2,325;131,7215;
-313,5;0;-135,2692;2,379;135,2692;
-313;0;-135,6697;2,418;135,6697;
-312,5;0;-133,667;2,43;133,667;
-312;0;-125,6561;2,407;125,6561;
-311,5;0;-124,4545;2,313;124,4545;
-311;0;-129,776;2,295;129,776;
-310,5;0;-138,4735;2,342;138,4735;
-310;0;-135,0403;2,429;135,0403;
-309,5;0;-131,4926;2,426;131,4926;
-309;0;-129,776;2,377;129,776;
-308,5;0;-132,5226;2,357;132,5226;
-308;0;-128,4027;2,355;128,4027;
-307,5;0;-130,6915;2,357;130,6915;
-307;0;-132,8087;2,364;132,8087;
-306,5;0;-130,6915;2,385;130,6915;
-306;0;-131,9504;2,373;131,9504;
-305,5;0;-134,9258;2,384;134,9258;
-305;0;-133,7242;2,423;133,7242;
-304,5;0;-125,9422;2,394;125,9422;
-304;0;-126,5144;2,333;126,5144;
-303,5;0;-130,3482;2,306;130,3482;
-303;0;-133,4381;2,359;133,4381;
-302,5;0;-134,0103;2,386;134,0103;
-302;0;-130,6343;2,387;130,6343;
-301,5;0;-131,3782;2,386;131,3782;
-301;0;-129,1466;2,375;129,1466;
-300,5;0;-131,7787;2,359;131,7787;
-300;0;-130,806;2,359;130,806;
-299,5;0;-132,122;2,374;132,122;
-299;0;-131,9504;2,367;131,9504;
-298,5;0;-132,4654;2,377;132,4654;
-298;0;-137,043;2,408;137,043;
-297,5;0;-128,6316;2,426;128,6316;
-297;0;-129,2038;2,383;129,2038;
-296,5;0;-127,8877;2,346;127,8877;
-296;0;-133,667;2,349;133,667;
-295,5;0;-136,4708;2,383;136,4708;
-295;0;-136,5852;2,427;136,5852;
-294,5;0;-135,4981;2,448;135,4981;
-294;0;-126,1711;2,414;126,1711;
-293,5;0;-127,3155;2,331;127,3155;
-293;0;-133,4381;2,323;133,4381;
-292,5;0;-139,389;2,395;139,389;
-292;0;-137,2719;2,454;137,2719;
-291,5;0;-133,4953;2,465;133,4953;
-291;0;-134,182;2,419;134,182;
-290,5;0;-131,7787;2,409;131,7787;
-290;0;-135,0403;2,405;135,0403;
-289,5;0;-135,6697;2,422;135,6697;
-289;0;-138,3591;2,453;138,3591;
-288,5;0;-137,6724;2,46;137,6724;
-288;0;-137,4435;2,47;137,4435;
-287,5;0;-140,8768;2,494;140,8768;
-287;0;-132,0648;2,503;132,0648;
-286,5;0;-131,0349;2,439;131,0349;
-286;0;-134,1248;2,405;134,1248;
-285,5;0;-140,3046;2,435;140,3046;
-285;0;-143,28;2,487;143,28;
-284,5;0;-139,9612;2,516;139,9612;
-284;0;-134,697;2,506;134,697;
-283,5;0;-125,9995;2,42;125,9995;
-283;0;-133,152;2,349;133,152;
-282,5;0;-139,1602;2,389;139,1602;
-282;0;-140,1329;2,467;140,1329;
-281,5;0;-134,4109;2,479;134,4109;
-281;0;-129,261;2,438;129,261;
-280,5;0;-131,7215;2,388;131,7215;
-280;0;-133,667;2,37;133,667;
-279,5;0;-136,013;2,391;136,013;
-279;0;-133,3809;2,401;133,3809;
-278,5;0;-130,3482;2,389;130,3482;
-278;0;-130,0621;2,364;130,0621;
-277,5;0;-133,8387;2,373;133,8387;
-277;0;-135,0403;2,412;135,0403;
-276,5;0;-127,6589;2,422;127,6589;
-276;0;-125,1984;2,361;125,1984;
-275,5;0;-125,9995;2,309;125,9995;
-275;0;-132,9231;2,321;132,9231;
-274,5;0;-134,2392;2,368;134,2392;
-274;0;-131,2065;2,399;131,2065;
-273,5;0;-128,8033;2,372;128,8033;
-273;0;-123,2529;2,339;123,2529;
-272,5;0;-128,4599;2,284;128,4599;
-272;0;-130,5771;2,314;130,5771;
-271,5;0;-133,3237;2,351;133,3237;
-271;0;-130,5199;2,365;130,5199;
-270,5;0;-129,8904;2,364;129,8904;
-270;0;-131,2065;2,352;131,2065;
-269,5;0;-130,5199;2,362;130,5199;
-269;0;-129,0321;2,354;129,0321;
-268,5;0;-129,4899;2,341;129,4899;
-268;0;-132,1793;2,335;132,1793;
-267,5;0;-132,4654;2,366;132,4654;
-267;0;-135,3836;2,394;135,3836;
-266,5;0;-133,5526;2,416;133,5526;
-266;0;-129,4899;2,406;129,4899;
-265,5;0;-126,6861;2,35;126,6861;
-265;0;-129,3755;2,335;129,3755;
-264,5;0;-135,7269;2,352;135,7269;
-264;0;-134,5253;2,413;134,5253;
-263,5;0;-132,8087;2,409;132,8087;
-263;0;-130,9776;2,377;130,9776;
-262,5;0;-130,8632;2,373;130,8632;
-262;0;-132,122;2,354;132,122;
-261,5;0;-132,3509;2,383;132,3509;
-261;0;-133,2665;2,386;133,2665;
-260,5;0;-129,1466;2,406;129,1466;
-260;0;-133,4381;2,382;133,4381;
-259,5;0;-136,7569;2,409;136,7569;
-259;0;-138,073;2,461;138,073;
-258,5;0;-132,3509;2,459;132,3509;
-258;0;-131,3782;2,424;131,3782;
-257,5;0;-133,4381;2,378;133,4381;
-257;0;-137,6724;2,419;137,6724;
-256,5;0;-142,4789;2,477;142,4789;
-256;0;-142,3645;2,504;142,3645;
-255,5;0;-133,8959;2,503;133,8959;
-255;0;-130,1193;2,423;130,1193;
-254,5;0;-136,1275;2,404;136,1275;
-254;0;-141,1057;2,443;141,1057;
-253,5;0;-138,4735;2,503;138,4735;
-253;0;-136,9286;2,501;136,9286;
-252,5;0;-135,4408;2,47;135,4408;
-252;0;-134,4681;2,456;134,4681;
-251,5;0;-136,9858;2,442;136,9858;
-251;0;-136,2991;2,462;136,2991;
-250,5;0;-137,9013;2,457;137,9013;
-250;0;-135,6697;2,458;135,6697;
-249,5;0;-136,1847;2,444;136,1847;
-249;0;-140,1901;2,459;140,1901;
-248,5;0;-135,7269;2,499;135,7269;
-248;0;-130,0049;2,45;130,0049;
-247,5;0;-129,5471;2,401;129,5471;
-247;0;-137,1002;2,384;137,1002;
-246,5;0;-137,5008;2,436;137,5008;
-246;0;-136,4708;2,452;136,4708;
-245,5;0;-133,8387;2,445;133,8387;
-245;0;-127,4872;2,416;127,4872;
-244,5;0;-130,806;2,352;130,806;
-244;0;-131,321;2,356;131,321;
-243,5;0;-135,3836;2,381;135,3836;
-243;0;-132,5226;2,411;132,5226;
-242,5;0;-129,3182;2,386;129,3182;
-242;0;-129,8332;2,347;129,8332;
-241,5;0;-130,291;2,353;130,291;
-241;0;-132,0076;2,36;132,0076;
-240,5;0;-131,7787;2,378;131,7787;
-240;0;-129,6616;2,368;129,6616;
-239,5;0;-129,4899;2,361;129,4899;
-239;0;-133,7242;2,346;133,7242;
-238,5;0;-134,2392;2,381;134,2392;
-238;0;-134,2392;2,423;134,2392;
-237,5;0;-128,4027;2,389;128,4027;
-237;0;-129,6616;2,341;129,6616;
-236,5;0;-133,4953;2,346;133,4953;
-236;0;-133,7814;2,396;133,7814;
-235,5;0;-133,3809;2,409;133,3809;
-235;0;-130,7488;2,398;130,7488;
-234,5;0;-132,0076;2,396;132,0076;
-234;0;-131,2065;2,372;131,2065;
-233,5;0;-132,637;2,379;132,637;
-233;0;-132,8659;2,38;132,8659;
-232,5;0;-130,1193;2,387;130,1193;
-232;0;-131,0921;2,371;131,0921;
-231,5;0;-133,152;2,378;133,152;
-231;0;-136,6425;2,418;136,6425;
-230,5;0;-128,5744;2,419;128,5744;
-230;0;-129,6043;2,379;129,6043;
-229,5;0;-131,2637;2,35;131,2637;
-229;0;-133,9531;2,368;133,9531;
-228,5;0;-136,013;2,4;136,013;
-228;0;-136,8141;2,446;136,8141;
-227,5;0;-133,5526;2,453;133,5526;
-227;0;-125,2556;2,398;125,2556;
-226,5;0;-130,4054;2,338;130,4054;
-226;0;-135,7269;2,351;135,7269;
-225,5;0;-139,389;2,428;139,389;
-225;0;-136,2419;2,461;136,2419;
-224,5;0;-130,806;2,434;130,806;
-224;0;-131,9504;2,4;131,9504;
-223,5;0;-130,3482;2,385;130,3482;
-223;0;-135,212;2,394;135,212;
-222,5;0;-135,212;2,413;135,212;
-222;0;-132,9804;2,433;132,9804;
-221,5;0;-134,9831;2,41;134,9831;
-221;0;-136,9858;2,426;136,9858;
-220,5;0;-139,9612;2,465;139,9612;
-220;0;-133,7814;2,477;133,7814;
-219,5;0;-131,9504;2,436;131,9504;
-219;0;-134,4681;2,397;134,4681;
-218,5;0;-137,558;2,417;137,558;
-218;0;-140,6479;2,459;140,6479;
-217,5;0;-139,6751;2,499;139,6751;
-217;0;-134,4681;2,514;134,4681;
-216,5;0;-129,6616;2,446;129,6616;
-216;0;-131,7787;2,385;131,7787;
-215,5;0;-139,2746;2,396;139,2746;
-215;0;-139,4463;2,475;139,4463;
-214,5;0;-136,1847;2,5;136,1847;
-214;0;-131,0349;2,452;131,0349;
-213,5;0;-130,7488;2,417;130,7488;
-213;0;-132,2937;2,369;132,2937;
-212,5;0;-135,0403;2,387;135,0403;
-212;0;-134,0675;2,403;134,0675;
-211,5;0;-132,8659;2,404;132,8659;
-211;0;-132,9231;2,391;132,9231;
-210,5;0;-133,4381;2,403;133,4381;
-210;0;-134,6397;2,424;134,6397;
-209,5;0;-129,0894;2,393;129,0894;
-209;0;-127,7161;2,349;127,7161;
-208,5;0;-130,9204;2,332;130,9204;
-208;0;-134,3536;2,379;134,3536;
-207,5;0;-135,0403;2,406;135,0403;
-207;0;-132,637;2,42;132,637;
-206,5;0;-132,0648;2,397;132,0648;
-206;0;-127,6016;2,349;127,6016;
-205,5;0;-132,8087;2,341;132,8087;
-205;0;-133,667;2,375;133,667;
-204,5;0;-132,0648;2,413;132,0648;
-204;0;-127,4872;2,378;127,4872;
-203,5;0;-130,1193;2,336;130,1193;
-203;0;-134,5253;2,357;134,5253;
-202,5;0;-131,4926;2,395;131,4926;
-202;0;-130,7488;2,384;130,7488;
-201,5;0;-127,2583;2,354;127,2583;
-201;0;-131,2065;2,337;131,2065;
-200,5;0;-133,6098;2,363;133,6098;
-200;0;-134,7542;2,403;134,7542;
-199,5;0;-135,4408;2,422;135,4408;
-199;0;-125,3128;2,409;125,3128;
-198,5;0;-128,4599;2,335;128,4599;
-198;0;-131,5498;2,332;131,5498;
-197,5;0;-139,8468;2,384;139,8468;
-197;0;-136,8713;2,44;136,8713;
-196,5;0;-129,776;2,439;129,776;
-196;0;-130,2338;2,388;130,2338;
-195,5;0;-130,5199;2,371;130,5199;
-195;0;-133,8387;2,367;133,8387;
-194,5;0;-132,2365;2,401;132,2365;
-194;0;-133,152;2,402;133,152;
-193,5;0;-129,3755;2,38;129,3755;
-193;0;-133,0948;2,363;133,0948;
-192,5;0;-138,9885;2,401;138,9885;
-192;0;-132,7515;2,459;132,7515;
-191,5;0;-128,5172;2,402;128,5172;
-191;0;-127,2583;2,346;127,2583;
-190,5;0;-135,3264;2,322;135,3264;
-190;0;-138,7596;2,414;138,7596;
-189,5;0;-139,2746;2,478;139,2746;
-189;0;-136,1847;2,489;136,1847;
-188,5;0;-128,1166;2,45;128,1166;
-188;0;-130,4054;2,364;130,4054;
-187,5;0;-135,2692;2,377;135,2692;
-187;0;-144,3672;2,443;144,3672;
-186,5;0;-139,2174;2,511;139,2174;
-186;0;-136,2991;2,495;136,2991;
-185,5;0;-136,8713;2,465;136,8713;
-185;0;-134,4681;2,454;134,4681;
-184,5;0;-134,9831;2,441;134,9831;
-184;0;-133,7242;2,454;133,7242;
-183,5;0;-138,9313;2,452;138,9313;
-183;0;-138,588;2,459;138,588;
-182,5;0;-138,9885;2,495;138,9885;
-182;0;-140,7051;2,509;140,7051;
-181,5;0;-130,4054;2,498;130,4054;
-181;0;-130,5771;2,413;130,5771;
-180,5;0;-132,8659;2,392;132,8659;
-180;0;-142,0784;2,428;142,0784;
-179,5;0;-140,1329;2,505;140,1329;
-179;0;-136,013;2,52;136,013;
-178,5;0;-132,0076;2,481;132,0076;
-178;0;-125,885;2,415;125,885;
-177,5;0;-133,6098;2,352;133,6098;
-177;0;-138,2446;2,393;138,2446;
-176,5;0;-137,5008;2,466;137,5008;
-176;0;-130,6915;2,451;130,6915;
-175,5;0;-128,746;2,396;128,746;
-175;0;-133,152;2,372;133,152;
-174,5;0;-129,1466;2,402;129,1466;
-174;0;-129,8904;2,372;129,8904;
-173,5;0;-126,1139;2,345;126,1139;
-173;0;-127,945;2,323;127,945;
-172,5;0;-131,2065;2,33;131,2065;
-172;0;-134,9831;2,38;134,9831;
-171,5;0;-134,7542;2,419;134,7542;
-171;0;-124,3401;2,405;124,3401;
-170,5;0;-122,0512;2,296;122,0512;
-170;0;-127,3727;2,262;127,3727;
-169,5;0;-137,7869;2,331;137,7869;
-169;0;-137,1574;2,412;137,1574;
-168,5;0;-132,637;2,444;132,637;
-168;0;-128,6316;2,401;128,6316;
-167,5;0;-127,8305;2,351;127,8305;
-167;0;-131,8932;2,322;131,8932;
-166,5;0;-134,0675;2,366;134,0675;
-166;0;-135,7269;2,394;135,7269;
-165,5;0;-131,6643;2,414;131,6643;
-165;0;-131,5498;2,372;131,5498;
-164,5;0;-135,1547;2,366;135,1547;
-164;0;-134,1248;2,42;134,1248;
-163,5;0;-131,9504;2,399;131,9504;
-163;0;-127,6016;2,381;127,6016;
-162,5;0;-130,4627;2,341;130,4627;
-162;0;-132,7515;2,373;132,7515;
-161,5;0;-136,9286;2,4;136,9286;
-161;0;-137,1574;2,429;137,1574;
-160,5;0;-131,7787;2,449;131,7787;
-160;0;-130,3482;2,377;130,3482;
-159,5;0;-130,2338;2,362;130,2338;
-159;0;-137,5008;2,378;137,5008;
-158,5;0;-135,8986;2,439;135,8986;
-158;0;-134,9831;2,455;134,9831;
-157,5;0;-133,9531;2,443;133,9531;
-157;0;-133,8387;2,439;133,8387;
-156,5;0;-134,4681;2,413;134,4681;
-156;0;-131,5498;2,424;131,5498;
-155,5;0;-135,0403;2,418;135,0403;
-155;0;-135,4981;2,431;135,4981;
-154,5;0;-137,5008;2,445;137,5008;
-154;0;-139,389;2,47;139,389;
-153,5;0;-133,3237;2,482;133,3237;
-153;0;-129,9477;2,403;129,9477;
-152,5;0;-130,9204;2,386;130,9204;
-152;0;-139,6179;2,396;139,6179;
-151,5;0;-140,0757;2,482;140,0757;
-151;0;-140,1901;2,504;140,1901;
-150,5;0;-137,4435;2,497;137,4435;
-150;0;-131,2637;2,466;131,2637;
-149,5;0;-135,4408;2,415;135,4408;
-149;0;-136,9286;2,449;136,9286;
-148,5;0;-140,1329;2,489;140,1329;
-148;0;-137,2147;2,51;137,2147;
-147,5;0;-136,013;2,491;136,013;
-147;0;-138,9885;2,473;138,9885;
-146,5;0;-135,5553;2,49;135,5553;
-146;0;-137,1574;2,476;137,1574;
-145,5;0;-135,5553;2,466;135,5553;
-145;0;-136,0703;2,451;136,0703;
-144,5;0;-136,9858;2,439;136,9858;
-144;0;-139,2746;2,464;139,2746;
-143,5;0;-140,4762;2,485;140,4762;
-143;0;-130,7488;2,488;130,7488;
-142,5;0;-129,4327;2,407;129,4327;
-142;0;-129,8904;2,36;129,8904;
-141,5;0;-138,2446;2,387;138,2446;
-141;0;-138,073;2,451;138,073;
-140,5;0;-134,8114;2,481;134,8114;
-140;0;-134,2392;2,454;134,2392;
-139,5;0;-125,885;2,395;125,885;
-139;0;-133,667;2,343;133,667;
-138,5;0;-136,8713;2,384;136,8713;
-138;0;-139,2174;2,44;139,2174;
-137,5;0;-133,0376;2,452;133,0376;
-137;0;-130,806;2,409;130,806;
-136,5;0;-134,2964;2,392;134,2964;
-136;0;-131,5498;2,417;131,5498;
-135,5;0;-133,8959;2,401;133,8959;
-135;0;-131,6643;2,402;131,6643;
-134,5;0;-133,0948;2,391;133,0948;
-134;0;-133,0376;2,393;133,0376;
-133,5;0;-133,8959;2,409;133,8959;
-133;0;-136,528;2,422;136,528;
-132,5;0;-129,776;2,417;129,776;
-132;0;-129,9477;2,36;129,9477;
-131,5;0;-130,3482;2,353;130,3482;
-131;0;-138,0158;2,381;138,0158;
-130,5;0;-136,6425;2,43;136,6425;
-130;0;-132,1793;2,437;132,1793;
-129,5;0;-133,2665;2,413;133,2665;
-129;0;-128,9749;2,401;128,9749;
-128,5;0;-133,667;2,379;133,667;
-128;0;-133,9531;2,407;133,9531;
-127,5;0;-135,212;2,435;135,212;
-127;0;-133,3809;2,417;133,3809;
-126,5;0;-134,0103;2,401;134,0103;
-126;0;-136,528;2,408;136,528;
-125,5;0;-132,637;2,449;132,637;
-125;0;-131,5498;2,422;131,5498;
-124,5;0;-127,945;2,396;127,945;
-124;0;-134,3536;2,376;134,3536;
-123,5;0;-133,5526;2,402;133,5526;
-123;0;-136,2419;2,418;136,2419;
-122,5;0;-137,6152;2,443;137,6152;
-122;0;-130,0621;2,456;130,0621;
-121,5;0;-130,5771;2,395;130,5771;
-121;0;-132,6943;2,376;132,6943;
-120,5;0;-140,2474;2,412;140,2474;
-120;0;-138,1302;2,472;138,1302;
-119,5;0;-135,8414;2,484;135,8414;
-119;0;-135,1547;2,461;135,1547;
-118,5;0;-133,0948;2,447;133,0948;
-118;0;-135,8414;2,433;135,8414;
-117,5;0;-137,043;2,462;137,043;
-117;0;-140,1329;2,493;140,1329;
-116,5;0;-137,5008;2,487;137,5008;
-116;0;-137,6724;2,484;137,6724;
-115,5;0;-141,3345;2,503;141,3345;
-115;0;-136,013;2,52;136,013;
-114,5;0;-134,8686;2,491;134,8686;
-114;0;-134,8114;2,448;134,8114;
-113,5;0;-138,4735;2,458;138,4735;
-113;0;-142,3645;2,49;142,3645;
-112,5;0;-142,1356;2,536;142,1356;
-112;0;-138,6452;2,555;138,6452;
-111,5;0;-129,9477;2,494;129,9477;
-111;0;-133,3237;2,424;133,3237;
-110,5;0;-138,6452;2,424;138,6452;
-110;0;-140,1901;2,498;140,1901;
-109,5;0;-139,3318;2,516;139,3318;
-109;0;-137,9585;2,506;137,9585;
-108,5;0;-135,4408;2,486;135,4408;
-108;0;-135,0403;2,438;135,0403;
-107,5;0;-134,0675;2,438;134,0675;
-107;0;-137,8441;2,439;137,8441;
-106,5;0;-135,212;2,453;135,212;
-106;0;-135,2692;2,434;135,2692;
-105,5;0;-137,5008;2,435;137,5008;
-105;0;-136,5852;2,466;136,5852;
-104,5;0;-130,806;2,438;130,806;
-104;0;-126,6861;2,386;126,6861;
-103,5;0;-133,152;2,341;133,152;
-103;0;-135,3264;2,384;135,3264;
-102,5;0;-136,1847;2,43;136,1847;
-102;0;-133,6098;2,446;133,6098;
-101,5;0;-128,6888;2,416;128,6888;
-101;0;-125,37;2,329;125,37;
-100,5;0;-130,806;2,308;130,806;
-100;0;-138,7024;2,358;138,7024;
-99,5;0;-136,8713;2,446;136,8713;
-99;0;-130,6915;2,442;130,6915;
-98,5;0;-128,6888;2,38;128,6888;
-98;0;-133,0376;2,352;133,0376;
-97,5;0;-133,7242;2,37;133,7242;
-97;0;-134,0103;2,398;134,0103;
-96,5;0;-132,9804;2,402;132,9804;
-96;0;-129,776;2,389;129,776;
-95,5;0;-133,667;2,366;133,667;
-95;0;-136,5852;2,402;136,5852;
-94,5;0;-137,6152;2,456;137,6152;
-94;0;-129,0894;2,429;129,0894;
-93,5;0;-126,7433;2,357;126,7433;
-93;0;-132,0076;2,315;132,0076;
