t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-348,5;0;-84,1713;1,4;84,1713;
-348;0;-88,8062;1,497;88,8062;
-347,5;0;-81,8253;1,537;81,8253;
-347;0;-73,6427;1,482;73,6427;
-346,5;0;-73,5283;1,388;73,5283;
-346;0;-82,2258;1,379;82,2258;
-345,5;0;-90,1794;1,475;90,1794;
-345;0;-83,7135;1,565;83,7135;
-344,5;0;-72,4411;1,506;72,4411;
-344;0;-73,0133;1,389;73,0133;
-343,5;0;-81,7108;1,378;81,7108;
-343;0;-90,1794;1,453;90,1794;
-342,5;0;-86,6318;1,552;86,6318;
-342;0;-76,9615;1,538;76,9615;
-341,5;0;-71,6972;1,422;71,6972;
-341;0;-77,9915;1,374;77,9915;
-340,5;0;-89,3211;1,453;89,3211;
-340;0;-89,8361;1,564;89,8361;
-339,5;0;-82,1114;1,587;82,1114;
-339;0;-71,4111;1,479;71,4111;
-338,5;0;-74,1577;1,359;74,1577;
-338;0;-88,1195;1,404;88,1195;
-337,5;0;-91,3239;1,541;91,3239;
-337;0;-84,9724;1,591;84,9724;
-336,5;0;-75,3021;1,526;75,3021;
-336;0;-75,2449;1,419;75,2449;
-335,5;0;-85,0868;1,408;85,0868;
-335;0;-91,0378;1,504;91,0378;
-334,5;0;-86,4029;1,573;86,4029;
-334;0;-79,4792;1,552;79,4792;
-333,5;0;-76,1032;1,461;76,1032;
-333;0;-80,8525;1,416;80,8525;
-332,5;0;-89,4928;1,474;89,4928;
-332;0;-87,4329;1,553;87,4329;
-331,5;0;-79,937;1,538;79,937;
-331;0;-78,6781;1,474;78,6781;
-330,5;0;-82,3975;1,464;82,3975;
-330;0;-86,3457;1,495;86,3457;
-329,5;0;-85,0296;1,539;85,0296;
-329;0;-79,3648;1,531;79,3648;
-328,5;0;-81,8253;1,47;81,8253;
-328;0;-85,4301;1,473;85,4301;
-327,5;0;-86,0024;1,511;86,0024;
-327;0;-83,7135;1,538;83,7135;
-326,5;0;-80,1659;1,516;80,1659;
-326;0;-79,3648;1,458;79,3648;
-325,5;0;-86,1168;1,457;86,1168;
-325;0;-90,8661;1,532;90,8661;
-324,5;0;-83,828;1,575;83,828;
-324;0;-78,7354;1,522;78,7354;
-323,5;0;-75,3021;1,454;75,3021;
-323;0;-85,6018;1,427;85,6018;
-322,5;0;-94,0704;1,522;94,0704;
-322;0;-87,204;1,615;87,204;
-321,5;0;-80,6809;1,573;80,6809;
-321;0;-75,3593;1,486;75,3593;
-320,5;0;-79,3648;1,422;79,3648;
-320;0;-92,6971;1,482;92,6971;
-319,5;0;-94,471;1,61;94,471;
-319;0;-82,9124;1,636;82,9124;
-318,5;0;-75,9888;1,531;75,9888;
-318;0;-78,392;1,446;78,392;
-317,5;0;-89,8361;1,469;89,8361;
-317;0;-96,302;1,595;96,302;
-316,5;0;-85,5446;1,648;85,5446;
-316;0;-78,3348;1,551;78,3348;
-315,5;0;-81,4819;1,468;81,4819;
-315;0;-88,1767;1,485;88,1767;
-314,5;0;-95,5009;1,582;95,5009;
-314;0;-88,1767;1,652;88,1767;
-313,5;0;-78,2204;1,581;78,2204;
-313;0;-80,1086;1,493;80,1086;
-312,5;0;-88,8634;1,487;88,8634;
-312;0;-96,7026;1,579;96,7026;
-311,5;0;-91,3239;1,673;91,3239;
-311;0;-78,7926;1,613;78,7926;
-310,5;0;-79,5937;1,49;79,5937;
-310;0;-87,204;1,475;87,204;
-309,5;0;-95,3865;1,571;95,3865;
-309;0;-91,7244;1,662;91,7244;
-308,5;0;-81,0814;1,641;81,0814;
-308;0;-76,561;1,514;76,561;
-307,5;0;-85,0868;1,465;85,0868;
-307;0;-94,4138;1,535;94,4138;
-306,5;0;-94,2993;1,639;94,2993;
-306;0;-83,4274;1,642;83,4274;
-305,5;0;-73,5283;1,514;73,5283;
-305;0;-82,7408;1,433;82,7408;
-304,5;0;-91,8961;1,498;91,8961;
-304;0;-90,9233;1,591;90,9233;
-303,5;0;-83,1413;1,6;83,1413;
-303;0;-73,9288;1,516;73,9288;
-302,5;0;-77,4765;1,419;77,4765;
-302;0;-86,9179;1,44;86,9179;
-301,5;0;-90,3511;1,534;90,3511;
-301;0;-83,9424;1,579;83,9424;
-300,5;0;-77,9915;1,519;77,9915;
-300;0;-73,0705;1,429;73,0705;
-299,5;0;-83,4847;1,392;83,4847;
-299;0;-90,1222;1,478;90,1222;
-298,5;0;-84,6291;1,541;84,6291;
-298;0;-77,3048;1,5;77,3048;
-297,5;0;-75,8171;1,43;75,8171;
-297;0;-80,6809;1,419;80,6809;
-296,5;0;-85,8879;1,454;85,8879;
-296;0;-81,8253;1,508;81,8253;
-295,5;0;-76,5038;1,461;76,5038;
-295;0;-77,1332;1,408;77,1332;
-294,5;0;-82,5119;1,421;82,5119;
-294;0;-83,9996;1,455;83,9996;
-293,5;0;-80,1086;1,479;80,1086;
-293;0;-73,9861;1,444;73,9861;
-292,5;0;-72,8989;1,37;72,8989;
-292;0;-82,1114;1,376;82,1114;
-291,5;0;-86,689;1,471;86,689;
-291;0;-82,283;1,509;82,283;
-290,5;0;-73,4711;1,457;73,4711;
-290;0;-73,2422;1,36;73,2422;
-289,5;0;-80,3375;1,356;80,3375;
-289;0;-89,6645;1,452;89,6645;
-288,5;0;-84,4574;1,561;84,4574;
-288;0;-72,2122;1,497;72,2122;
-287,5;0;-69,7517;1,381;69,7517;
-287;0;-80,1086;1,331;80,1086;
-286,5;0;-89,4356;1,431;89,4356;
-286;0;-90,8661;1,555;90,8661;
-285,5;0;-76,9043;1,552;76,9043;
-285;0;-68,9507;1,422;68,9507;
-284,5;0;-75,5882;1,337;75,5882;
-284;0;-87,719;1,397;87,719;
-283,5;0;-92,2966;1,539;92,2966;
-283;0;-80,0514;1,598;80,0514;
-282,5;0;-69,294;1,468;69,294;
-282;0;-73,4711;1,338;73,4711;
-281,5;0;-87,6617;1,372;87,6617;
-281;0;-92,5827;1,518;92,5827;
-280,5;0;-84,4002;1,59;84,4002;
-280;0;-75,6454;1,514;75,6454;
-279,5;0;-72,6128;1,397;72,6128;
-279;0;-84,6291;1,366;84,6291;
-278,5;0;-93,5555;1,489;93,5555;
-278;0;-88,234;1,59;88,234;
-277,5;0;-77,5337;1,564;77,5337;
-277;0;-72,3267;1,457;72,3267;
-276,5;0;-79,1931;1,382;79,1931;
-276;0;-89,6645;1,456;89,6645;
-275,5;0;-88,3484;1,556;88,3484;
-275;0;-77,877;1,544;77,877;
-274,5;0;-77,1332;1,462;77,1332;
-274;0;-80,967;1,426;80,967;
-273,5;0;-87,8334;1,472;87,8334;
-273;0;-86,8034;1,534;86,8034;
-272,5;0;-79,2503;1,527;79,2503;
-272;0;-77,1332;1,465;77,1332;
-271,5;0;-82,1114;1,432;82,1114;
-271;0;-86,8607;1,481;86,8607;
-270,5;0;-87,6045;1,537;87,6045;
-270;0;-78,6781;1,542;78,6781;
-269,5;0;-74,501;1,457;74,501;
-269;0;-83,1413;1,413;83,1413;
-268,5;0;-90,6372;1,501;90,6372;
-268;0;-87,9478;1,569;87,9478;
-267,5;0;-77,6482;1,555;77,6482;
-267;0;-74,6727;1,457;74,6727;
-266,5;0;-83,1986;1,403;83,1986;
-266;0;-93,7271;1,484;93,7271;
-265,5;0;-89,4928;1,593;89,4928;
-265;0;-79,3648;1,563;79,3648;
-264,5;0;-73,6427;1,458;73,6427;
-264;0;-78,2204;1,385;78,2204;
-263,5;0;-89,55;1,445;89,55;
-263;0;-93,3838;1,576;93,3838;
-262,5;0;-81,768;1,597;81,768;
-262;0;-72,0406;1,499;72,0406;
-261,5;0;-75,3021;1,388;75,3021;
-261;0;-87,6617;1,402;87,6617;
-260,5;0;-97,1603;1,532;97,1603;
-260;0;-85,2585;1,637;85,2585;
-259,5;0;-71,0678;1,538;71,0678;
-259;0;-73,2422;1,399;73,2422;
-258,5;0;-84,5718;1,394;84,5718;
-258;0;-95,0432;1,511;95,0432;
-257,5;0;-91,1522;1,628;91,1522;
-257;0;-75,1305;1,595;75,1305;
-256,5;0;-73,2422;1,45;73,2422;
-256;0;-82,6836;1,396;82,6836;
-255,5;0;-94,4138;1,485;94,4138;
-255;0;-92,8116;1,605;92,8116;
-254,5;0;-81,3675;1,617;81,3675;
-254;0;-72,2694;1,492;72,2694;
-253,5;0;-80,1659;1,405;80,1659;
-253;0;-91,095;1,469;91,095;
-252,5;0;-90,8089;1,586;90,8089;
-252;0;-82,8552;1,609;82,8552;
-251,5;0;-75,1305;1,521;75,1305;
-251;0;-79,0787;1,42;79,0787;
-250,5;0;-89,7789;1,458;89,7789;
-250;0;-92,9832;1,572;92,9832;
-249,5;0;-84,2285;1,616;84,2285;
-249;0;-73,5855;1,534;73,5855;
-248,5;0;-76,046;1,412;76,046;
-248;0;-88,6345;1,419;88,6345;
-247,5;0;-93,7271;1,548;93,7271;
-247;0;-82,3975;1,604;82,3975;
-246,5;0;-76,4465;1,507;76,4465;
-246;0;-76,1604;1,416;76,1604;
-245,5;0;-83,9996;1,424;83,9996;
-245;0;-90,8661;1,512;90,8661;
-244,5;0;-83,5991;1,564;83,5991;
-244;0;-75,8171;1,495;75,8171;
-243,5;0;-76,1032;1,407;76,1032;
-243;0;-82,9697;1,406;82,9697;
-242,5;0;-87,8334;1,466;87,8334;
-242;0;-83,4847;1,527;83,4847;
-241,5;0;-73,0133;1,483;73,0133;
-241;0;-71,8689;1,384;71,8689;
-240,5;0;-83,313;1,371;83,313;
-240;0;-88,5201;1,476;88,5201;
-239,5;0;-83,9996;1,538;83,9996;
-239;0;-73,185;1,494;73,185;
-238,5;0;-71,8689;1,372;71,8689;
-238;0;-80,452;1,345;80,452;
-237,5;0;-90,8661;1,447;90,8661;
-237;0;-83,9424;1,542;83,9424;
-236,5;0;-73,8144;1,495;73,8144;
-236;0;-69,1795;1,379;69,1795;
-235,5;0;-77,076;1,331;77,076;
-235;0;-88,9206;1,408;88,9206;
-234,5;0;-89,7217;1,541;89,7217;
-234;0;-73,9288;1,541;73,9288;
-233,5;0;-66,9479;1,39;66,9479;
-233;0;-76,7326;1,307;76,7326;
-232,5;0;-89,3784;1,393;89,3784;
-232;0;-93,0977;1,54;93,0977;
-231,5;0;-78,4493;1,584;78,4493;
-231;0;-68,264;1,428;68,264;
-230,5;0;-73,1277;1,31;73,1277;
-230;0;-90,065;1,369;90,065;
-229,5;0;-92,1822;1,528;92,1822;
-229;0;-84,0569;1,588;84,0569;
-228,5;0;-69,809;1,494;69,809;
-228;0;-71,0678;1,348;71,0678;
-227,5;0;-84,9152;1,365;84,9152;
-227;0;-94,2993;1,503;94,2993;
-226,5;0;-87,4329;1,604;87,4329;
-226;0;-74,6155;1,541;74,6155;
-225,5;0;-71,3539;1,397;71,3539;
-225;0;-84,2285;1,356;84,2285;
-224,5;0;-92,5827;1,487;92,5827;
-224;0;-86,8034;1,59;86,8034;
-223,5;0;-75,4738;1,541;75,4738;
-223;0;-73,0133;1,421;73,0133;
-222,5;0;-81,0814;1,384;81,0814;
-222;0;-92,1822;1,463;92,1822;
-221,5;0;-89,035;1,582;89,035;
-221;0;-78,0487;1,568;78,0487;
-220,5;0;-74,3294;1,465;74,3294;
-220;0;-79,3648;1,41;79,3648;
-219,5;0;-88,234;1,465;88,234;
-219;0;-89,3784;1,548;89,3784;
-218,5;0;-77,9343;1,552;77,9343;
-218;0;-72,6128;1,457;72,6128;
-217,5;0;-80,6809;1,401;80,6809;
-217;0;-91,8961;1,468;91,8961;
-216,5;0;-89,0923;1,563;89,0923;
-216;0;-79,422;1,568;79,422;
-215,5;0;-70,8962;1,467;70,8962;
-215;0;-79,5364;1,381;79,5364;
-214,5;0;-91,4383;1,455;91,4383;
-214;0;-90,4083;1,574;90,4083;
-213,5;0;-79,5364;1,574;79,5364;
-213;0;-70,5528;1,467;70,5528;
-212,5;0;-76,4465;1,373;76,4465;
-212;0;-92,8116;1,43;92,8116;
-211,5;0;-94,4138;1,577;94,4138;
-211;0;-80,7953;1,61;80,7953;
-210,5;0;-72,4983;1,478;72,4983;
-210;0;-75,016;1,374;75,016;
-209,5;0;-89,55;1,4;89,55;
-209;0;-96,6454;1,571;96,6454;
-208,5;0;-84,7435;1,654;84,7435;
-208;0;-70,61;1,524;70,61;
-207,5;0;-73,7572;1,386;73,7572;
-207;0;-87,6617;1,384;87,6617;
-206,5;0;-98,9914;1,525;98,9914;
-206;0;-90,2367;1,652;90,2367;
-205,5;0;-73,2994;1,576;73,2994;
-205;0;-71,0678;1,417;71,0678;
-204,5;0;-85,4301;1,374;85,4301;
-204;0;-97,5037;1,501;97,5037;
-203,5;0;-93,3838;1,659;93,3838;
-203;0;-76,561;1,631;76,561;
-202,5;0;-69,1795;1,448;69,1795;
-202;0;-81,9969;1,362;81,9969;
-201,5;0;-97,5609;1,479;97,5609;
-201;0;-96,3593;1,638;96,3593;
-200,5;0;-81,4819;1,656;81,4819;
-200;0;-71,4684;1,503;71,4684;
-199,5;0;-79,1359;1,396;79,1359;
-199;0;-95,2721;1,463;95,2721;
-198,5;0;-95,8443;1,64;95,8443;
-198;0;-85,7735;1,67;85,7735;
-197,5;0;-74,1577;1,563;74,1577;
-197;0;-78,1632;1,42;78,1632;
-196,5;0;-93,6699;1,451;93,6699;
-196;0;-96,7598;1,607;96,7598;
-195,5;0;-85,144;1,659;85,144;
-195;0;-74,7299;1,558;74,7299;
-194,5;0;-77,7626;1,435;77,7626;
-194;0;-88,4628;1,449;88,4628;
-193,5;0;-93,956;1,568;93,956;
-193;0;-87,3184;1,641;87,3184;
-192,5;0;-75,4738;1,565;75,4738;
-192;0;-75,8743;1,444;75,8743;
-191,5;0;-86,2885;1,415;86,2885;
-191;0;-95,0432;1,523;95,0432;
-190,5;0;-86,2312;1,617;86,2312;
-190;0;-74,2149;1,554;74,2149;
-189,5;0;-75,0732;1,422;75,0732;
-189;0;-85,8879;1,401;85,8879;
-188,5;0;-92,2394;1,512;92,2394;
-188;0;-86,3457;1,607;86,3457;
-187,5;0;-73,4139;1,538;73,4139;
-187;0;-72,155;1,402;72,155;
-186,5;0;-84,9152;1,369;84,9152;
-186;0;-91,1522;1,492;91,1522;
-185,5;0;-85,7735;1,57;85,7735;
-185;0;-72,9561;1,528;72,9561;
-184,5;0;-68,6073;1,379;68,6073;
-184;0;-80,1086;1,328;80,1086;
-183,5;0;-93,6127;1,464;93,6127;
-183;0;-87,3756;1,596;87,3756;
-182,5;0;-71,1823;1,535;71,1823;
-182;0;-65,0597;1,366;65,0597;
-181,5;0;-74,6727;1,296;74,6727;
-181;0;-93,8416;1,4;93,8416;
-180,5;0;-92,8116;1,604;92,8116;
-180;0;-73,4139;1,586;73,4139;
-179,5;0;-64,9452;1,388;64,9452;
-179;0;-72,0978;1,278;72,0978;
-178,5;0;-89,0923;1,344;89,0923;
-178;0;-95,7871;1,541;95,7871;
-177,5;0;-80,5664;1,606;80,5664;
-177;0;-64,2014;1,452;64,2014;
-176,5;0;-67,4057;1,277;67,4057;
-176;0;-87,3756;1,308;87,3756;
-175,5;0;-98,877;1,497;98,877;
-175;0;-85,9451;1,639;85,9451;
-174,5;0;-66,4902;1,522;66,4902;
-174;0;-65,2313;1,304;65,2313;
-173,5;0;-83,5991;1,277;83,5991;
-173;0;-96,6454;1,462;96,6454;
-172,5;0;-87,3756;1,614;87,3756;
-172;0;-72,9561;1,555;72,9561;
-171,5;0;-67,4629;1,377;67,4629;
-171;0;-78,8498;1,313;78,8498;
-170,5;0;-93,5555;1,442;93,5555;
-170;0;-89,7217;1,601;89,7217;
-169,5;0;-75,4166;1,583;75,4166;
-169;0;-70,7245;1,447;70,7245;
-168,5;0;-76,2749;1,37;76,2749;
-168;0;-89,7217;1,434;89,7217;
-167,5;0;-91,3239;1,571;91,3239;
-167;0;-78,4493;1,567;78,4493;
-166,5;0;-74,3866;1,451;74,3866;
-166;0;-79,9942;1,386;79,9942;
-165,5;0;-90,8661;1,461;90,8661;
-165;0;-90,0078;1,575;90,0078;
-164,5;0;-78,5065;1,563;78,5065;
-164;0;-72,0406;1,437;72,0406;
-163,5;0;-80,9097;1,377;80,9097;
-163;0;-91,4383;1,465;91,4383;
-162,5;0;-88,6917;1,583;88,6917;
-162;0;-77,5909;1,569;77,5909;
-161,5;0;-69,5229;1,437;69,5229;
-161;0;-77,5337;1,346;77,5337;
-160,5;0;-94,5854;1,441;94,5854;
-160;0;-94,471;1,611;94,471;
-159,5;0;-79,7653;1,627;79,7653;
-159;0;-66,4902;1,454;66,4902;
-158,5;0;-74,2722;1,311;74,2722;
-158;0;-94,0132;1,388;94,0132;
-157,5;0;-98,5336;1,601;98,5336;
-157;0;-82,2258;1,662;82,2258;
-156,5;0;-66,0324;1,498;66,0324;
-156;0;-71,125;1,324;71,125;
-155,5;0;-87,4901;1,347;87,4901;
-155;0;-99,7925;1,535;99,7925;
-154,5;0;-87,4329;1,674;87,4329;
-154;0;-68,7218;1,554;68,7218;
-153,5;0;-68,9507;1,355;68,9507;
-153;0;-83,9424;1,327;83,9424;
-152,5;0;-97,6753;1,495;97,6753;
-152;0;-92,5827;1,664;92,5827;
-151,5;0;-71,9833;1,597;71,9833;
-151;0;-67,0624;1,379;67,0624;
-150,5;0;-81,4247;1,315;81,4247;
-150;0;-96,9887;1,471;96,9887;
-149,5;0;-94,8715;1,635;94,8715;
-149;0;-77,3048;1,628;77,3048;
-148,5;0;-66,4902;1,444;66,4902;
-148;0;-79,4792;1,347;79,4792;
-147,5;0;-96,5881;1,459;96,5881;
-147;0;-96,1304;1,641;96,1304;
-146,5;0;-81,9397;1,663;81,9397;
-146;0;-66,8907;1,506;66,8907;
-145,5;0;-74,6727;1,355;74,6727;
-145;0;-94,8715;1,421;94,8715;
-144,5;0;-97,9042;1,629;97,9042;
-144;0;-85,2013;1,676;85,2013;
-143,5;0;-72,2122;1,538;72,2122;
-143;0;-75,9316;1,394;75,9316;
-142,5;0;-91,8388;1,418;91,8388;
-142;0;-99,3919;1,592;99,3919;
-141,5;0;-86,9179;1,677;86,9179;
-141;0;-73,8716;1,567;73,8716;
-140,5;0;-74,2722;1,415;74,2722;
-140;0;-90,2939;1,409;90,2939;
-139,5;0;-101,223;1,572;101,223;
-139;0;-89,1495;1,682;89,1495;
-138,5;0;-71,8689;1,577;71,8689;
-138;0;-72,67;1,409;72,67;
-137,5;0;-87,6045;1,387;87,6045;
-137;0;-96,8742;1,538;96,8742;
-136,5;0;-91,7244;1,662;91,7244;
-136;0;-74,1005;1,592;74,1005;
-135,5;0;-71,125;1,422;71,125;
-135;0;-83,828;1,382;83,828;
-134,5;0;-94,5282;1,496;94,5282;
-134;0;-89,6072;1,615;89,6072;
-133,5;0;-72,7272;1,568;72,7272;
-133;0;-68,2068;1,395;68,2068;
-132,5;0;-83,1413;1,342;83,1413;
-132;0;-95,8443;1,485;95,8443;
-131,5;0;-89,035;1,618;89,035;
-131;0;-72,7844;1,57;72,7844;
-130,5;0;-65,918;1,39;65,918;
-130;0;-79,5364;1,314;79,5364;
-129,5;0;-96,7026;1,444;96,7026;
-129;0;-90,4083;1,61;90,4083;
-128,5;0;-75,016;1,577;75,016;
-128;0;-62,1414;1,397;62,1414;
-127,5;0;-74,501;1,276;74,501;
-127;0;-91,7816;1,366;91,7816;
-126,5;0;-96,1304;1,578;96,1304;
-126;0;-79,4792;1,613;79,4792;
-125,5;0;-63,8008;1,431;63,8008;
-125;0;-69,7517;1,278;69,7517;
-124,5;0;-87,8906;1,334;87,8906;
-124;0;-98,3048;1,522;98,3048;
-123,5;0;-80,6809;1,627;80,6809;
-123;0;-62,4275;1,472;62,4275;
-122,5;0;-65,918;1,273;65,918;
-122;0;-86,174;1,29;86,174;
-121,5;0;-96,4165;1,491;96,4165;
-121;0;-86,2312;1,616;86,2312;
-120,5;0;-68,264;1,528;68,264;
-120;0;-64,4302;1,335;64,4302;
-119,5;0;-81,0242;1,287;81,0242;
-119;0;-96,817;1,46;96,817;
-118,5;0;-91,7816;1,613;91,7816;
-118;0;-73,4139;1,576;73,4139;
-117,5;0;-66,2613;1,392;66,2613;
-117;0;-78,6781;1,298;78,6781;
-116,5;0;-94,9287;1,416;94,9287;
-116;0;-91,4955;1,601;91,4955;
-115,5;0;-74,3866;1,572;74,3866;
-115;0;-68,4357;1,4;68,4357;
-114,5;0;-79,422;1,336;79,422;
-114;0;-90,5228;1,44;90,5228;
-113,5;0;-92,5255;1,582;92,5255;
-113;0;-76,3321;1,591;76,3321;
-112,5;0;-69,1223;1,442;69,1223;
-112;0;-77,0187;1,355;77,0187;
-111,5;0;-91,8388;1,436;91,8388;
-111;0;-94,4138;1,581;94,4138;
-110,5;0;-78,6781;1,608;78,6781;
-110;0;-67,6346;1,456;67,6346;
-109,5;0;-76,8471;1,345;76,8471;
-109;0;-92,411;1,433;92,411;
-108,5;0;-94,986;1,585;94,986;
-108;0;-80,0514;1,612;80,0514;
-107,5;0;-68,2068;1,475;68,2068;
-107;0;-75,7027;1,345;75,7027;
-106,5;0;-94,3565;1,413;94,3565;
-106;0;-94,6426;1,604;94,6426;
-105,5;0;-79,3076;1,636;79,3076;
-105;0;-67,5201;1,473;67,5201;
-104,5;0;-71,6972;1,329;71,6972;
-104;0;-90,2367;1,371;90,2367;
-103,5;0;-100,3075;1,574;100,3075;
-103;0;-85,0296;1,675;85,0296;
-102,5;0;-67,0052;1,522;67,0052;
-102;0;-69,0079;1,329;69,0079;
-101,5;0;-88,8634;1,324;88,8634;
-101;0;-102,3102;1,532;102,3102;
-100,5;0;-89,9506;1,695;89,9506;
-100;0;-67,6918;1,576;67,6918;
-99,5;0;-65,3458;1,355;65,3458;
-99;0;-83,4274;1,312;83,4274;
-98,5;0;-98,4192;1,484;98,4192;
-98;0;-95,6154;1,665;95,6154;
-97,5;0;-75,4738;1,634;75,4738;
-97;0;-65,403;1,418;65,403;
-96,5;0;-77,2476;1,299;77,2476;
-96;0;-96,7026;1,422;96,7026;
-95,5;0;-99,3347;1,637;99,3347;
-95;0;-80,3375;1,674;80,3375;
-94,5;0;-66,6046;1,472;66,6046;
-94;0;-72,3267;1,311;72,3267;
-93,5;0;-94,7571;1,386;94,7571;
-93;0;-99,6208;1,605;99,6208;
