t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-367,5;0;-136,2419;2,394;136,2419;
-367;0;-139,3318;2,446;139,3318;
-366,5;0;-136,8141;2,483;136,8141;
-366;0;-132,9231;2,471;132,9231;
-365,5;0;-129,4327;2,41;129,4327;
-365;0;-135,7269;2,393;135,7269;
-364,5;0;-140,934;2,436;140,934;
-364;0;-139,5035;2,505;139,5035;
-363,5;0;-136,013;2,508;136,013;
-363;0;-134,9258;2,468;134,9258;
-362,5;0;-138,073;2,467;138,073;
-362;0;-137,3863;2,463;137,3863;
-361,5;0;-137,6724;2,487;137,6724;
-361;0;-137,7297;2,478;137,7297;
-360,5;0;-134,697;2,478;134,697;
-360;0;-134,0675;2,451;134,0675;
-359,5;0;-139,7324;2,452;139,7324;
-359;0;-137,043;2,488;137,043;
-358,5;0;-132,4081;2,453;132,4081;
-358;0;-128,8033;2,417;128,8033;
-357,5;0;-134,4681;2,382;134,4681;
-357;0;-134,5825;2,42;134,5825;
-356,5;0;-136,0703;2,447;136,0703;
-356;0;-136,7569;2,445;136,7569;
-355,5;0;-129,9477;2,445;129,9477;
-355;0;-127,7161;2,372;127,7161;
-354,5;0;-131,4354;2,363;131,4354;
-354;0;-136,5852;2,389;136,5852;
-353,5;0;-134,8686;2,439;134,8686;
-353;0;-131,8932;2,429;131,8932;
-352,5;0;-131,6643;2,389;131,6643;
-352;0;-131,321;2,388;131,321;
-351,5;0;-130,5771;2,373;130,5771;
-351;0;-131,8932;2,383;131,8932;
-350,5;0;-132,9804;2,373;132,9804;
-350;0;-133,3237;2,372;133,3237;
-349,5;0;-130,8632;2,37;130,8632;
-349;0;-132,5226;2,376;132,5226;
-348,5;0;-132,9804;2,395;132,9804;
-348;0;-127,8305;2,367;127,8305;
-347,5;0;-128,4027;2,334;128,4027;
-347;0;-131,5498;2,334;131,5498;
-346,5;0;-134,2392;2,387;134,2392;
-346;0;-133,5526;2,402;133,5526;
-345,5;0;-130,3482;2,41;130,3482;
-345;0;-130,9776;2,385;130,9776;
-344,5;0;-130,0621;2,363;130,0621;
-344;0;-135,0403;2,366;135,0403;
-343,5;0;-135,5553;2,39;135,5553;
-343;0;-132,0648;2,409;132,0648;
-342,5;0;-130,291;2,382;130,291;
-342;0;-132,3509;2,371;132,3509;
-341,5;0;-137,6724;2,415;137,6724;
-341;0;-130,806;2,437;130,806;
-340,5;0;-128,746;2,398;128,746;
-340;0;-128,8033;2,34;128,8033;
-339,5;0;-134,5253;2,346;134,5253;
-339;0;-137,5008;2,4;137,5008;
-338,5;0;-134,6397;2,458;134,6397;
-338;0;-132,3509;2,448;132,3509;
-337,5;0;-124,6834;2,38;124,6834;
-337;0;-127,3155;2,312;127,3155;
-336,5;0;-134,2392;2,327;134,2392;
-336;0;-140,7051;2,414;140,7051;
-335,5;0;-136,4708;2,469;136,4708;
-335;0;-131,3782;2,437;131,3782;
-334,5;0;-132,0076;2,394;132,0076;
-334;0;-130,5771;2,378;130,5771;
-333,5;0;-137,4435;2,4;137,4435;
-333;0;-135,1547;2,45;135,1547;
-332,5;0;-133,8387;2,454;133,8387;
-332;0;-132,5798;2,426;132,5798;
-331,5;0;-135,4981;2,411;135,4981;
-331;0;-139,5035;2,448;139,5035;
-330,5;0;-135,1547;2,478;135,1547;
-330;0;-134,4681;2,46;134,4681;
-329,5;0;-133,3809;2,427;133,3809;
-329;0;-135,3264;2,437;135,3264;
-328,5;0;-138,0158;2,443;138,0158;
-328;0;-136,528;2,466;136,528;
-327,5;0;-136,6997;2,481;136,6997;
-327;0;-131,7215;2,455;131,7215;
-326,5;0;-134,2964;2,419;134,2964;
-326;0;-136,8141;2,427;136,8141;
-325,5;0;-137,558;2,46;137,558;
-325;0;-135,9558;2,473;135,9558;
-324,5;0;-134,2964;2,464;134,2964;
-324;0;-134,182;2,453;134,182;
-323,5;0;-133,5526;2,429;133,5526;
-323;0;-135,9558;2,426;135,9558;
-322,5;0;-134,3536;2,429;134,3536;
-322;0;-133,8387;2,431;133,8387;
-321,5;0;-134,9258;2,427;134,9258;
-321;0;-135,3264;2,428;135,3264;
-320,5;0;-136,4136;2,439;136,4136;
-320;0;-128,4599;2,424;128,4599;
-319,5;0;-128,2311;2,366;128,2311;
-319;0;-130,806;2,337;130,806;
-318,5;0;-134,1248;2,374;134,1248;
-318;0;-134,3536;2,398;134,3536;
-317,5;0;-131,2637;2,408;131,2637;
-317;0;-131,4354;2,393;131,4354;
-316,5;0;-127,3727;2,356;127,3727;
-316;0;-132,8087;2,336;132,8087;
-315,5;0;-132,2937;2,365;132,2937;
-315;0;-133,7242;2,385;133,7242;
-314,5;0;-131,5498;2,38;131,5498;
-314;0;-131,2065;2,355;131,2065;
-313,5;0;-136,3564;2,371;136,3564;
-313;0;-130,1193;2,411;130,1193;
-312,5;0;-130,7488;2,385;130,7488;
-312;0;-128,8033;2,365;128,8033;
-311,5;0;-130,6343;2,352;130,6343;
-311;0;-134,182;2,364;134,182;
-310,5;0;-134,2392;2,405;134,2392;
-310;0;-136,1847;2,419;136,1847;
-309,5;0;-125,4273;2,42;125,4273;
-309;0;-126,1139;2,327;126,1139;
-308,5;0;-129,2038;2,304;129,2038;
-308;0;-136,9858;2,353;136,9858;
-307,5;0;-137,043;2,419;137,043;
-307;0;-132,6943;2,423;132,6943;
-306,5;0;-130,0621;2,386;130,0621;
-306;0;-127,2011;2,362;127,2011;
-305,5;0;-132,1793;2,335;132,1793;
-305;0;-133,5526;2,38;133,5526;
-304,5;0;-134,3536;2,407;134,3536;
-304;0;-131,8359;2,412;131,8359;
-303,5;0;-132,122;2,395;132,122;
-303;0;-136,3564;2,398;136,3564;
-302,5;0;-133,7814;2,439;133,7814;
-302;0;-131,8932;2,405;131,8932;
-301,5;0;-129,7188;2,389;129,7188;
-301;0;-133,3237;2,362;133,3237;
-300,5;0;-133,7814;2,4;133,7814;
-300;0;-139,2174;2,445;139,2174;
-299,5;0;-138,1874;2,466;138,1874;
-299;0;-129,0894;2,457;129,0894;
-298,5;0;-126,8578;2,374;126,8578;
-298;0;-132,3509;2,35;132,3509;
-297,5;0;-141,0484;2,408;141,0484;
-297;0;-139,3318;2,479;139,3318;
-296,5;0;-135,6697;2,495;135,6697;
-296;0;-134,4109;2,464;134,4109;
-295,5;0;-133,8387;2,443;133,8387;
-295;0;-136,5852;2,424;136,5852;
-294,5;0;-136,6425;2,451;136,6425;
-294;0;-140,2474;2,478;140,2474;
-293,5;0;-138,5307;2,49;138,5307;
-293;0;-139,6179;2,498;139,6179;
-292,5;0;-141,2201;2,511;141,2201;
-292;0;-133,0376;2,52;133,0376;
-291,5;0;-133,3237;2,46;133,3237;
-291;0;-134,4109;2,423;134,4109;
-290,5;0;-140,0757;2,446;140,0757;
-290;0;-141,449;2,485;141,449;
-289,5;0;-138,588;2,52;138,588;
-289;0;-135,3836;2,498;135,3836;
-288,5;0;-127,8305;2,442;127,8305;
-288;0;-131,2065;2,363;131,2065;
-287,5;0;-136,5852;2,37;136,5852;
-287;0;-138,7596;2,435;138,7596;
-286,5;0;-136,2419;2,448;136,2419;
-286;0;-130,1766;2,434;130,1766;
-285,5;0;-132,3509;2,394;132,3509;
-285;0;-130,6343;2,387;130,6343;
-284,5;0;-134,3536;2,372;134,3536;
-284;0;-131,3782;2,377;131,3782;
-283,5;0;-132,0076;2,371;132,0076;
-283;0;-131,6643;2,368;131,6643;
-282,5;0;-134,182;2,388;134,182;
-282;0;-137,1574;2,424;137,1574;
-281,5;0;-126,0567;2,424;126,0567;
-281;0;-125,9995;2,323;125,9995;
-280,5;0;-126,5144;2,29;126,5144;
-280;0;-134,7542;2,323;134,7542;
-279,5;0;-136,013;2,394;136,013;
-279;0;-133,6098;2,435;133,6098;
-278,5;0;-130,1766;2,411;130,1766;
-278;0;-124,4545;2,359;124,4545;
-277,5;0;-127,945;2,295;127,945;
-277;0;-131,8932;2,336;131,8932;
-276,5;0;-136,4136;2,385;136,4136;
-276;0;-130,6343;2,419;130,6343;
-275,5;0;-130,0621;2,387;130,0621;
-275;0;-134,4109;2,367;134,4109;
-274,5;0;-135,0975;2,401;135,0975;
-274;0;-133,9531;2,406;133,9531;
-273,5;0;-130,6915;2,411;130,6915;
-273;0;-131,0921;2,373;131,0921;
-272,5;0;-132,1793;2,383;132,1793;
-272;0;-136,5852;2,411;136,5852;
-271,5;0;-137,558;2,446;137,558;
-271;0;-132,3509;2,473;132,3509;
-270,5;0;-129,3182;2,4;129,3182;
-270;0;-130,0049;2,37;130,0049;
-269,5;0;-136,528;2,383;136,528;
-269;0;-136,0703;2,444;136,0703;
-268,5;0;-134,4109;2,456;134,4109;
-268;0;-131,3782;2,426;131,3782;
-267,5;0;-130,4627;2,402;130,4627;
-267;0;-134,5253;2,369;134,5253;
-266,5;0;-134,5253;2,415;134,5253;
-266;0;-138,7024;2,433;138,7024;
-265,5;0;-134,7542;2,455;134,7542;
-265;0;-134,0103;2,433;134,0103;
-264,5;0;-138,588;2,43;138,588;
-264;0;-136,2991;2,476;136,2991;
-263,5;0;-133,4381;2,46;133,4381;
-263;0;-132,0076;2,435;132,0076;
-262,5;0;-136,013;2,41;136,013;
-262;0;-138,8741;2,443;138,8741;
-261,5;0;-140,8196;2,484;140,8196;
-261;0;-141,964;2,503;141,964;
-260,5;0;-133,0376;2,514;133,0376;
-260;0;-131,9504;2,44;131,9504;
-259,5;0;-133,8959;2,414;133,8959;
-259;0;-141,6206;2,447;141,6206;
-258,5;0;-140,934;2,495;140,934;
-258;0;-136,6425;2,507;136,6425;
-257,5;0;-135,9558;2,475;135,9558;
-257;0;-132,7515;2,449;132,7515;
-256,5;0;-136,7569;2,434;136,7569;
-256;0;-138,9313;2,457;138,9313;
-255,5;0;-139,7896;2,481;139,7896;
-255;0;-135,6125;2,481;135,6125;
-254,5;0;-135,0975;2,471;135,0975;
-254;0;-140,8768;2,484;140,8768;
-253,5;0;-133,4381;2,489;133,4381;
-253;0;-134,0103;2,44;134,0103;
-252,5;0;-133,5526;2,419;133,5526;
-252;0;-136,9286;2,426;136,9286;
-251,5;0;-139,0457;2,455;139,0457;
-251;0;-135,6125;2,482;135,6125;
-250,5;0;-134,6397;2,474;134,6397;
-250;0;-126,7433;2,423;126,7433;
-249,5;0;-131,6071;2,355;131,6071;
-249;0;-137,6724;2,372;137,6724;
-248,5;0;-137,9013;2,444;137,9013;
-248;0;-132,122;2,459;132,122;
-247,5;0;-128,4027;2,414;128,4027;
-247;0;-134,697;2,37;134,697;
-246,5;0;-131,7787;2,391;131,7787;
-246;0;-135,3264;2,409;135,3264;
-245,5;0;-134,0675;2,418;134,0675;
-245;0;-130,0049;2,41;130,0049;
-244,5;0;-130,9204;2,385;130,9204;
-244;0;-134,3536;2,391;134,3536;
-243,5;0;-140,2474;2,429;140,2474;
-243;0;-132,1793;2,458;132,1793;
-242,5;0;-129,776;2,41;129,776;
-242;0;-129,6043;2,37;129,6043;
-241,5;0;-135,212;2,382;135,212;
-241;0;-138,2446;2,42;138,2446;
-240,5;0;-136,1847;2,459;136,1847;
-240;0;-133,7242;2,451;133,7242;
-239,5;0;-125,885;2,397;125,885;
-239;0;-131,0349;2,351;131,0349;
-238,5;0;-135,212;2,378;135,212;
-238;0;-137,7297;2,433;137,7297;
-237,5;0;-132,6943;2,429;132,6943;
-237;0;-128,6888;2,393;128,6888;
-236,5;0;-134,8114;2,376;134,8114;
-236;0;-133,9531;2,41;133,9531;
-235,5;0;-135,1547;2,427;135,1547;
-235;0;-131,8359;2,426;131,8359;
-234,5;0;-132,0076;2,398;132,0076;
-234;0;-132,8087;2,373;132,8087;
-233,5;0;-136,8713;2,409;136,8713;
-233;0;-141,5634;2,465;141,5634;
-232,5;0;-133,2092;2,484;133,2092;
-232;0;-130,5771;2,425;130,5771;
-231,5;0;-131,3782;2,377;131,3782;
-231;0;-138,8168;2,39;138,8168;
-230,5;0;-139,6751;2,453;139,6751;
-230;0;-137,1574;2,495;137,1574;
-229,5;0;-134,2392;2,484;134,2392;
-229;0;-129,5471;2,433;129,5471;
-228,5;0;-134,1248;2,393;134,1248;
-228;0;-138,0158;2,425;138,0158;
-227,5;0;-139,8468;2,489;139,8468;
-227;0;-137,3863;2,488;137,3863;
-226,5;0;-135,5553;2,475;135,5553;
-226;0;-140,0757;2,474;140,0757;
-225,5;0;-136,6425;2,483;136,6425;
-225;0;-136,4136;2,485;136,4136;
-224,5;0;-137,3863;2,472;137,3863;
-224;0;-138,1874;2,489;138,1874;
-223,5;0;-140,9912;2,508;140,9912;
-223;0;-143,3373;2,525;143,3373;
-222,5;0;-140,3618;2,56;140,3618;
-222;0;-134,4109;2,52;134,4109;
-221,5;0;-131,6643;2,464;131,6643;
-221;0;-139,5607;2,439;139,5607;
-220,5;0;-142,0212;2,501;142,0212;
-220;0;-142,1928;2,542;142,1928;
-219,5;0;-137,7297;2,533;137,7297;
-219;0;-130,5199;2,492;130,5199;
-218,5;0;-131,4354;2,405;131,4354;
-218;0;-136,7569;2,41;136,7569;
-217,5;0;-141,0484;2,466;141,0484;
-217;0;-134,8686;2,486;134,8686;
-216,5;0;-131,4354;2,455;131,4354;
-216;0;-134,0675;2,399;134,0675;
-215,5;0;-133,9531;2,415;133,9531;
-215;0;-137,1574;2,417;137,1574;
-214,5;0;-131,4926;2,439;131,4926;
-214;0;-132,9231;2,408;132,9231;
-213,5;0;-133,3237;2,411;133,3237;
-213;0;-135,1547;2,416;135,1547;
-212,5;0;-135,3836;2,438;135,3836;
-212;0;-130,6915;2,441;130,6915;
-211,5;0;-128,0022;2,374;128,0022;
-211;0;-128,9749;2,338;128,9749;
-210,5;0;-137,3291;2,365;137,3291;
-210;0;-136,1847;2,429;136,1847;
-209,5;0;-133,152;2,441;133,152;
-209;0;-129,0321;2,387;129,0321;
-208,5;0;-127,7733;2,351;127,7733;
-208;0;-131,7787;2,312;131,7787;
-207,5;0;-135,7269;2,358;135,7269;
-207;0;-134,7542;2,405;134,7542;
-206,5;0;-129,4327;2,405;129,4327;
-206;0;-130,6343;2,371;130,6343;
-205,5;0;-136,9858;2,367;136,9858;
-205;0;-137,2147;2,436;137,2147;
-204,5;0;-131,9504;2,441;131,9504;
-204;0;-126,1139;2,398;126,1139;
-203,5;0;-130,0049;2,332;130,0049;
-203;0;-135,2692;2,368;135,2692;
-202,5;0;-141,2201;2,428;141,2201;
-202;0;-138,6452;2,479;138,6452;
-201,5;0;-130,5199;2,471;130,5199;
-201;0;-125,7134;2,37;125,7134;
-200,5;0;-132,2937;2,334;132,2937;
-200;0;-141,7923;2,387;141,7923;
-199,5;0;-139,0457;2,491;139,0457;
-199;0;-134,3536;2,494;134,3536;
-198,5;0;-130,1193;2,432;130,1193;
-198;0;-129,3755;2,38;129,3755;
-197,5;0;-134,697;2,356;134,697;
-197;0;-138,7024;2,423;138,7024;
-196,5;0;-138,8168;2,466;138,8168;
-196;0;-134,9258;2,478;134,9258;
-195,5;0;-134,0103;2,438;134,0103;
-195;0;-137,2147;2,428;137,2147;
-194,5;0;-137,2147;2,473;137,2147;
-194;0;-136,9858;2,46;136,9858;
-193,5;0;-133,2092;2,441;133,2092;
-193;0;-136,7569;2,415;136,7569;
-192,5;0;-138,9313;2,445;138,9313;
-192;0;-141,3345;2,488;141,3345;
-191,5;0;-138,7024;2,513;138,7024;
-191;0;-131,8359;2,501;131,8359;
-190,5;0;-132,4081;2,425;132,4081;
-190;0;-135,3836;2,42;135,3836;
-189,5;0;-141,449;2,449;141,449;
-189;0;-136,8713;2,477;136,8713;
-188,5;0;-135,8414;2,473;135,8414;
-188;0;-136,1847;2,453;136,1847;
-187,5;0;-133,667;2,453;133,667;
-187;0;-134,1248;2,426;134,1248;
-186,5;0;-132,4081;2,429;132,4081;
-186;0;-135,4981;2,419;135,4981;
-185,5;0;-132,8087;2,433;132,8087;
-185;0;-136,5852;2,43;136,5852;
-184,5;0;-138,4163;2,442;138,4163;
-184;0;-131,2637;2,457;131,2637;
-183,5;0;-128,6316;2,395;128,6316;
-183;0;-129,776;2,358;129,776;
-182,5;0;-134,1248;2,37;134,1248;
-182;0;-135,7842;2,413;135,7842;
-181,5;0;-135,6125;2,441;135,6125;
-181;0;-133,2665;2,426;133,2665;
-180,5;0;-126,3428;2,388;126,3428;
-180;0;-128,4599;2,323;128,4599;
-179,5;0;-130,3482;2,336;130,3482;
-179;0;-134,7542;2,386;134,7542;
-178,5;0;-131,4926;2,409;131,4926;
-178;0;-128,8033;2,372;128,8033;
-177,5;0;-130,8632;2,342;130,8632;
-177;0;-132,0648;2,363;132,0648;
-176,5;0;-133,3809;2,364;133,3809;
-176;0;-129,0894;2,377;129,0894;
-175,5;0;-131,2065;2,346;131,2065;
-175;0;-129,776;2,343;129,776;
-174,5;0;-136,1275;2,36;136,1275;
-174;0;-139,3318;2,418;139,3318;
-173,5;0;-133,2092;2,462;133,2092;
-173;0;-125,4273;2,395;125,4273;
-172,5;0;-126,2283;2,322;126,2283;
-172;0;-134,9258;2,32;134,9258;
-171,5;0;-139,2746;2,41;139,2746;
-171;0;-138,3591;2,474;138,3591;
-170,5;0;-132,122;2,475;132,122;
-170;0;-127,5444;2,421;127,5444;
-169,5;0;-128,4599;2,33;128,4599;
-169;0;-133,8959;2,343;133,8959;
-168,5;0;-137,9013;2,391;137,9013;
-168;0;-134,4681;2,459;134,4681;
-167,5;0;-132,8087;2,423;132,8087;
-167;0;-133,9531;2,394;133,9531;
-166,5;0;-134,697;2,408;134,697;
-166;0;-133,4381;2,409;133,4381;
-165,5;0;-132,4654;2,412;132,4654;
-165;0;-133,7242;2,39;133,7242;
-164,5;0;-133,152;2,409;133,152;
-164;0;-136,9286;2,429;136,9286;
-163,5;0;-138,8741;2,475;138,8741;
-163;0;-135,2692;2,492;135,2692;
-162,5;0;-129,3755;2,429;129,3755;
-162;0;-131,0921;2,384;131,0921;
-161,5;0;-138,4735;2,389;138,4735;
-161;0;-138,5307;2,469;138,5307;
-160,5;0;-137,9585;2,493;137,9585;
-160;0;-134,7542;2,474;134,7542;
-159,5;0;-132,0648;2,438;132,0648;
-159;0;-134,9831;2,393;134,9831;
-158,5;0;-136,9286;2,425;136,9286;
-158;0;-137,2719;2,459;137,2719;
-157,5;0;-133,7242;2,47;133,7242;
-157;0;-135,5553;2,448;135,5553;
-156,5;0;-136,7569;2,447;136,7569;
-156;0;-137,6724;2,48;137,6724;
-155,5;0;-137,4435;2,474;137,4435;
-155;0;-132,9231;2,468;132,9231;
-154,5;0;-134,5825;2,433;134,5825;
-154;0;-137,4435;2,443;137,4435;
-153,5;0;-141,964;2,49;141,964;
-153;0;-141,2773;2,528;141,2773;
-152,5;0;-130,5771;2,518;130,5771;
-152;0;-129,9477;2,412;129,9477;
-151,5;0;-133,4381;2,371;133,4381;
-151;0;-141,7351;2,43;141,7351;
-150,5;0;-140,1329;2,507;140,1329;
-150;0;-133,8959;2,507;133,8959;
-149,5;0;-130,1766;2,445;130,1766;
-149;0;-127,7733;2,387;127,7733;
-148,5;0;-134,5253;2,361;134,5253;
-148;0;-136,3564;2,41;136,3564;
-147,5;0;-136,1275;2,442;136,1275;
-147;0;-130,5771;2,426;130,5771;
-146,5;0;-129,2038;2,379;129,2038;
-146;0;-136,9286;2,379;136,9286;
-145,5;0;-134,697;2,424;134,697;
-145;0;-132,0076;2,411;132,0076;
-144,5;0;-127,43;2,374;127,43;
-144;0;-133,4381;2,347;133,4381;
-143,5;0;-135,7842;2,377;135,7842;
-143;0;-136,9858;2,429;136,9858;
-142,5;0;-134,0675;2,436;134,0675;
-142;0;-124,5117;2,411;124,5117;
-141,5;0;-126,8578;2,308;126,8578;
-141;0;-132,122;2,322;132,122;
-140,5;0;-139,6751;2,403;139,6751;
-140;0;-133,152;2,456;133,152;
-139,5;0;-128,4599;2,421;128,4599;
-139;0;-127,1439;2,352;127,1439;
-138,5;0;-131,1493;2,339;131,1493;
-138;0;-136,013;2,366;136,013;
-137,5;0;-132,1793;2,423;132,1793;
-137;0;-130,4054;2,411;130,4054;
-136,5;0;-126,9722;2,369;126,9722;
-136;0;-131,3782;2,343;131,3782;
-135,5;0;-139,6179;2,379;139,6179;
-135;0;-137,3291;2,468;137,3291;
-134,5;0;-130,2338;2,436;130,2338;
-134;0;-126,7433;2,368;126,7433;
-133,5;0;-131,8359;2,327;131,8359;
-133;0;-137,2719;2,385;137,2719;
-132,5;0;-140,419;2,445;140,419;
-132;0;-134,5825;2,475;134,5825;
-131,5;0;-130,291;2,441;130,291;
-131;0;-127,1439;2,368;127,1439;
-130,5;0;-134,5253;2,356;134,5253;
-130;0;-139,0457;2,411;139,0457;
-129,5;0;-136,4708;2,469;136,4708;
-129;0;-133,3237;2,461;133,3237;
-128,5;0;-133,2665;2,424;133,2665;
-128;0;-134,3536;2,421;134,3536;
-127,5;0;-133,0376;2,416;133,0376;
-127;0;-132,6943;2,419;132,6943;
-126,5;0;-133,7814;2,405;133,7814;
-126;0;-134,4109;2,417;134,4109;
-125,5;0;-138,5307;2,438;138,5307;
-125;0;-141,964;2,489;141,964;
-124,5;0;-135,7269;2,527;135,7269;
-124;0;-129,8904;2,447;129,8904;
-123,5;0;-132,637;2,389;132,637;
-123;0;-139,1602;2,412;139,1602;
-122,5;0;-142,4789;2,49;142,4789;
-122;0;-139,3318;2,533;139,3318;
-121,5;0;-134,9831;2,517;134,9831;
-121;0;-131,8359;2,465;131,8359;
-120,5;0;-134,9831;2,417;134,9831;
-120;0;-140,7623;2,451;140,7623;
-119,5;0;-141,2201;2,515;141,2201;
-119;0;-135,4981;2,512;135,4981;
-118,5;0;-131,8359;2,445;131,8359;
-118;0;-137,8441;2,424;137,8441;
-117,5;0;-137,2719;2,479;137,2719;
-117;0;-136,6997;2,469;136,6997;
-116,5;0;-130,1766;2,44;130,1766;
-116;0;-133,2665;2,404;133,2665;
-115,5;0;-136,7569;2,411;136,7569;
-115;0;-140,419;2,46;140,419;
-114,5;0;-139,3318;2,515;139,3318;
-114;0;-128,5744;2,477;128,5744;
-113,5;0;-129,0321;2,369;129,0321;
-113;0;-132,8087;2,351;132,8087;
-112,5;0;-139,3318;2,412;139,3318;
-112;0;-137,8441;2,469;137,8441;
-111,5;0;-131,4354;2,458;131,4354;
-111;0;-130,5771;2,396;130,5771;
-110,5;0;-128,9749;2,359;128,9749;
-110;0;-134,5825;2,357;134,5825;
-109,5;0;-134,697;2,397;134,697;
-109;0;-131,321;2,435;131,321;
-108,5;0;-126,5717;2,379;126,5717;
-108;0;-128,0022;2,339;128,0022;
-107,5;0;-137,1002;2,356;137,1002;
-107;0;-133,7242;2,428;133,7242;
-106,5;0;-128,9177;2,41;128,9177;
-106;0;-126,9722;2,364;126,9722;
-105,5;0;-131,1493;2,335;131,1493;
-105;0;-134,0675;2,371;134,0675;
-104,5;0;-137,1002;2,416;137,1002;
-104;0;-135,9558;2,437;135,9558;
-103,5;0;-127,6589;2,419;127,6589;
-103;0;-129,1466;2,333;129,1466;
-102,5;0;-132,8659;2,331;132,8659;
-102;0;-140,7623;2,396;140,7623;
-101,5;0;-137,1002;2,468;137,1002;
-101;0;-130,7488;2,468;130,7488;
-100,5;0;-130,0049;2,406;130,0049;
-100;0;-129,9477;2,392;129,9477;
-99,5;0;-132,2937;2,372;132,2937;
-99;0;-134,9258;2,402;134,9258;
-98,5;0;-135,4981;2,418;135,4981;
-98;0;-130,9776;2,411;130,9776;
-97,5;0;-132,2937;2,401;132,2937;
-97;0;-138,1302;2,41;138,1302;
-96,5;0;-134,3536;2,473;134,3536;
-96;0;-129,9477;2,427;129,9477;
-95,5;0;-129,2038;2,383;129,2038;
-95;0;-136,8141;2,377;136,8141;
-94,5;0;-138,9313;2,432;138,9313;
-94;0;-138,1302;2,471;138,1302;
-93,5;0;-137,7869;2,479;137,7869;
