t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-321,5;0;-35,2478;0,624;35,2478;
-321;0;-35,0761;0,636;35,0761;
-320,5;0;-34,79;0,636;34,79;
-320;0;-34,1034;0,64;34,1034;
-319,5;0;-33,989;0,626;33,989;
-319;0;-36,335;0,633;36,335;
-318,5;0;-36,3922;0,647;36,3922;
-318;0;-36,2778;0,643;36,2778;
-317,5;0;-35,0761;0,632;35,0761;
-317;0;-35,5911;0,628;35,5911;
-316,5;0;-35,9344;0,637;35,9344;
-316;0;-36,9072;0,656;36,9072;
-315,5;0;-36,1633;0,653;36,1633;
-315;0;-33,5312;0,641;33,5312;
-314,5;0;-33,4167;0,63;33,4167;
-314;0;-35,7628;0,629;35,7628;
-313,5;0;-38,1088;0,651;38,1088;
-313;0;-35,8772;0,674;35,8772;
-312,5;0;-33,2451;0,663;33,2451;
-312;0;-33,989;0,638;33,989;
-311,5;0;-35,9917;0,621;35,9917;
-311;0;-38,1088;0,633;38,1088;
-310,5;0;-36,2206;0,669;36,2206;
-310;0;-34,2751;0,659;34,2751;
-309,5;0;-31,9862;0,627;31,9862;
-309;0;-35,305;0,604;35,305;
-308,5;0;-37,8227;0,633;37,8227;
-308;0;-38,3377;0,663;38,3377;
-307,5;0;-34,8473;0,663;34,8473;
-307;0;-31,929;0,625;31,929;
-306,5;0;-31,9862;0,596;31,9862;
-306;0;-35,4767;0,598;35,4767;
-305,5;0;-39,1388;0,628;39,1388;
-305;0;-35,8772;0,662;35,8772;
-304,5;0;-32,8445;0,656;32,8445;
-304;0;-33,6456;0,631;33,6456;
-303,5;0;-36,85;0,622;36,85;
-303;0;-36,5639;0,643;36,5639;
-302,5;0;-35,7628;0,645;35,7628;
-302;0;-36,2778;0,638;36,2778;
-301,5;0;-36,2206;0,645;36,2206;
-301;0;-34,2751;0,649;34,2751;
-300,5;0;-34,9617;0,653;34,9617;
-300;0;-34,1606;0,651;34,1606;
-299,5;0;-36,0489;0,651;36,0489;
-299;0;-37,365;0,662;37,365;
-298,5;0;-39,0816;0,682;39,0816;
-298;0;-36,5639;0,692;36,5639;
-297,5;0;-35,0761;0,667;35,0761;
-297;0;-33,8745;0,643;33,8745;
-296,5;0;-37,5938;0,639;37,5938;
-296;0;-40,1688;0,674;40,1688;
-295,5;0;-40,3976;0,71;40,3976;
-295;0;-37,365;0,717;37,365;
-294,5;0;-35,8772;0,676;35,8772;
-294;0;-37,0216;0,652;37,0216;
-293,5;0;-40,3404;0,664;40,3404;
-293;0;-42,4004;0,71;42,4004;
-292,5;0;-40,1115;0,741;40,1115;
-292;0;-37,5938;0,723;37,5938;
-291,5;0;-35,4767;0,695;35,4767;
-291;0;-37,1361;0,665;37,1361;
-290,5;0;-41,6565;0,672;41,6565;
-290;0;-43,087;0,722;43,087;
-289,5;0;-41,1987;0,742;41,1987;
-289;0;-36,5639;0,73;36,5639;
-288,5;0;-35,9917;0,688;35,9917;
-288;0;-38,4522;0,667;38,4522;
-287,5;0;-40,5121;0,693;40,5121;
-287;0;-43,7164;0,715;43,7164;
-286,5;0;-39,3105;0,746;39,3105;
-286;0;-37,3077;0,72;37,3077;
-285,5;0;-36,335;0,687;36,335;
-285;0;-38,7383;0,671;38,7383;
-284,5;0;-41,256;0,68;41,256;
-284;0;-42,4576;0,717;42,4576;
-283,5;0;-40,3976;0,743;40,3976;
-283;0;-38,7955;0,724;38,7955;
-282,5;0;-35,5339;0,699;35,5339;
-282;0;-37,2505;0,673;37,2505;
-281,5;0;-39,9971;0,684;39,9971;
-281;0;-41,0271;0,706;41,0271;
-280,5;0;-40,3976;0,718;40,3976;
-280;0;-38,5094;0,711;38,5094;
-279,5;0;-35,4195;0,7;35,4195;
-279;0;-36,5639;0,674;36,5639;
-278,5;0;-38,8527;0,675;38,8527;
-278;0;-41,5421;0,694;41,5421;
-277,5;0;-41,5993;0,722;41,5993;
-277;0;-37,0216;0,725;37,0216;
-276,5;0;-34,79;0,684;34,79;
-276;0;-35,0189;0,644;35,0189;
-275,5;0;-40,0543;0,65;40,0543;
-275;0;-41,5421;0,696;41,5421;
-274,5;0;-39,9971;0,719;39,9971;
-274;0;-34,8473;0,706;34,8473;
-273,5;0;-34,1606;0,655;34,1606;
-273;0;-35,7628;0,636;35,7628;
-272,5;0;-40,5121;0,656;40,5121;
-272;0;-39,5393;0,688;39,5393;
-271,5;0;-37,4794;0,699;37,4794;
-271;0;-32,8445;0,681;32,8445;
-270,5;0;-33,7601;0,637;33,7601;
-270;0;-35,4195;0,629;35,4195;
-269,5;0;-38,681;0,647;38,681;
-269;0;-38,4522;0,669;38,4522;
-268,5;0;-35,0189;0,678;35,0189;
-268;0;-35,0761;0,661;35,0761;
-267,5;0;-35,5911;0,644;35,5911;
-267;0;-35,1906;0,635;35,1906;
-266,5;0;-35,305;0,635;35,305;
-266;0;-37,0789;0,646;37,0789;
-265,5;0;-35,9917;0,647;35,9917;
-265;0;-36,1061;0,649;36,1061;
-264,5;0;-33,474;0,65;33,474;
-264;0;-33,0734;0,626;33,0734;
-263,5;0;-33,989;0,611;33,989;
-263;0;-35,5911;0,622;35,5911;
-262,5;0;-37,0216;0,645;37,0216;
-262;0;-37,8799;0,657;37,8799;
-261,5;0;-34,2178;0,662;34,2178;
-261;0;-33,1306;0,632;33,1306;
-260,5;0;-32,6157;0,6;32,6157;
-260;0;-35,0189;0,598;35,0189;
-259,5;0;-38,6238;0,621;38,6238;
-259;0;-39,3105;0,663;39,3105;
-258,5;0;-35,7056;0,683;35,7056;
-258;0;-31,1279;0,635;31,1279;
-257,5;0;-32,959;0,599;32,959;
-257;0;-34,7328;0,601;34,7328;
-256,5;0;-37,1361;0,628;37,1361;
-256;0;-37,6511;0,66;37,6511;
-255,5;0;-34,79;0,659;34,79;
-255;0;-32,7873;0,63;32,7873;
-254,5;0;-33,0734;0,609;33,0734;
-254;0;-35,82;0,607;35,82;
-253,5;0;-35,6483;0,631;35,6483;
-253;0;-36,2206;0,636;36,2206;
-252,5;0;-36,9072;0,636;36,9072;
-252;0;-35,0189;0,641;35,0189;
-251,5;0;-34,3895;0,629;34,3895;
-251;0;-32,7301;0,618;32,7301;
-250,5;0;-33,5884;0,614;33,5884;
-250;0;-34,1606;0,614;34,1606;
-249,5;0;-36,9644;0,626;36,9644;
-249;0;-35,3622;0,656;35,3622;
-248,5;0;-35,2478;0,647;35,2478;
-248;0;-30,6129;0,623;30,6129;
-247,5;0;-32,7873;0,592;32,7873;
-247;0;-35,4195;0,598;35,4195;
-246,5;0;-38,5094;0,619;38,5094;
-246;0;-36,6211;0,642;36,6211;
-245,5;0;-33,3023;0,643;33,3023;
-245;0;-31,9862;0,612;31,9862;
-244,5;0;-33,7601;0,593;33,7601;
-244;0;-33,9317;0,6;33,9317;
-243,5;0;-34,5039;0,618;34,5039;
-243;0;-33,6456;0,621;33,6456;
-242,5;0;-34,79;0,608;34,79;
-242;0;-33,1306;0,614;33,1306;
-241,5;0;-33,1306;0,62;33,1306;
-241;0;-33,9317;0,616;33,9317;
-240,5;0;-32,1579;0,611;32,1579;
-240;0;-32,6157;0,598;32,6157;
-239,5;0;-34,4467;0,603;34,4467;
-239;0;-37,0216;0,631;37,0216;
-238,5;0;-32,9018;0,638;32,9018;
-238;0;-33,5312;0,606;33,5312;
-237,5;0;-32,8445;0,588;32,8445;
-237;0;-35,9344;0,594;35,9344;
-236,5;0;-36,2206;0,622;36,2206;
-236;0;-35,8772;0,641;35,8772;
-235,5;0;-32,7873;0,63;32,7873;
-235;0;-31,7001;0,615;31,7001;
-234,5;0;-32,959;0,602;32,959;
-234;0;-34,8473;0,614;34,8473;
-233,5;0;-36,2778;0,637;36,2778;
-233;0;-33,6456;0,647;33,6456;
-232,5;0;-35,0761;0,623;35,0761;
-232;0;-34,7328;0,616;34,7328;
-231,5;0;-34,9045;0,637;34,9045;
-231;0;-34,7328;0,651;34,7328;
-230,5;0;-34,5039;0,648;34,5039;
-230;0;-33,5884;0,636;33,5884;
-229,5;0;-34,2178;0,619;34,2178;
-229;0;-37,5366;0,624;37,5366;
-228,5;0;-37,8227;0,647;37,8227;
-228;0;-35,4195;0,663;35,4195;
-227,5;0;-34,3323;0,649;34,3323;
-227;0;-35,4767;0,63;35,4767;
-226,5;0;-35,5339;0,64;35,5339;
-226;0;-35,5339;0,652;35,5339;
-225,5;0;-36,9644;0,668;36,9644;
-225;0;-35,82;0,661;35,82;
-224,5;0;-35,1334;0,638;35,1334;
-224;0;-36,85;0,633;36,85;
-223,5;0;-36,3922;0,651;36,3922;
-223;0;-37,1361;0,662;37,1361;
-222,5;0;-36,4494;0,666;36,4494;
-222;0;-34,4467;0,661;34,4467;
-221,5;0;-36,3922;0,649;36,3922;
-221;0;-35,5339;0,664;35,5339;
-220,5;0;-36,6211;0,669;36,6211;
-220;0;-36,7355;0,662;36,7355;
-219,5;0;-36,6211;0,653;36,6211;
-219;0;-36,7928;0,638;36,7928;
-218,5;0;-36,7928;0,657;36,7928;
-218;0;-38,0516;0,664;38,0516;
-217,5;0;-35,4767;0,675;35,4767;
-217;0;-36,0489;0,658;36,0489;
-216,5;0;-37,0216;0,656;37,0216;
-216;0;-35,6483;0,665;35,6483;
-215,5;0;-37,2505;0,665;37,2505;
-215;0;-37,8799;0,669;37,8799;
-214,5;0;-36,2778;0,658;36,2778;
-214;0;-37,0789;0,657;37,0789;
-213,5;0;-37,1361;0,662;37,1361;
-213;0;-37,0789;0,67;37,0789;
-212,5;0;-37,0789;0,673;37,0789;
-212;0;-36,335;0,667;36,335;
-211,5;0;-36,1633;0,655;36,1633;
-211;0;-37,0216;0,662;37,0216;
-210,5;0;-37,3077;0,665;37,3077;
-210;0;-35,4767;0,674;35,4767;
-209,5;0;-36,6211;0,655;36,6211;
-209;0;-37,5938;0,658;37,5938;
-208,5;0;-38,5666;0,669;38,5666;
-208;0;-36,85;0,679;36,85;
-207,5;0;-34,6184;0,674;34,6184;
-207;0;-34,6756;0,646;34,6756;
-206,5;0;-36,1633;0,635;36,1633;
-206;0;-38,2233;0,64;38,2233;
-205,5;0;-37,0216;0,669;37,0216;
-205;0;-37,1361;0,678;37,1361;
-204,5;0;-32,9018;0,661;32,9018;
-204;0;-34,79;0,639;34,79;
-203,5;0;-36,3922;0,631;36,3922;
-203;0;-37,0216;0,651;37,0216;
-202,5;0;-38,4522;0,668;38,4522;
-202;0;-36,6211;0,67;36,6211;
-201,5;0;-36,335;0,65;36,335;
-201;0;-34,79;0,637;34,79;
-200,5;0;-35,0189;0,642;35,0189;
-200;0;-36,3922;0,65;36,3922;
-199,5;0;-35,7628;0,668;35,7628;
-199;0;-35,5339;0,676;35,5339;
-198,5;0;-34,8473;0,659;34,8473;
-198;0;-34,5612;0,643;34,5612;
-197,5;0;-35,4195;0,633;35,4195;
-197;0;-36,9072;0,647;36,9072;
-196,5;0;-39,1388;0,66;39,1388;
-196;0;-36,335;0,661;36,335;
-195,5;0;-35,5911;0,663;35,5911;
-195;0;-36,1633;0,65;36,1633;
-194,5;0;-35,1906;0,647;35,1906;
-194;0;-37,9372;0,643;37,9372;
-193,5;0;-37,1933;0,655;37,1933;
-193;0;-37,7083;0,658;37,7083;
-192,5;0;-37,365;0,666;37,365;
-192;0;-36,2206;0,664;36,2206;
-191,5;0;-35,9344;0,645;35,9344;
-191;0;-35,0761;0,639;35,0761;
-190,5;0;-36,9644;0,649;36,9644;
-190;0;-38,7955;0,663;38,7955;
-189,5;0;-36,7355;0,68;36,7355;
-189;0;-36,4494;0,678;36,4494;
-188,5;0;-35,2478;0,655;35,2478;
-188;0;-36,5639;0,641;36,5639;
-187,5;0;-36,0489;0,641;36,0489;
-187;0;-39,1388;0,658;39,1388;
-186,5;0;-37,0216;0,689;37,0216;
-186;0;-35,7628;0,686;35,7628;
-185,5;0;-36,2778;0,66;36,2778;
-185;0;-35,1906;0,658;35,1906;
-184,5;0;-36,5639;0,657;36,5639;
-184;0;-37,1933;0,664;37,1933;
-183,5;0;-36,7355;0,664;36,7355;
-183;0;-37,5938;0,669;37,5938;
-182,5;0;-38,5094;0,667;38,5094;
-182;0;-36,1061;0,675;36,1061;
-181,5;0;-36,3922;0,663;36,3922;
-181;0;-35,8772;0,657;35,8772;
-180,5;0;-36,4494;0,661;36,4494;
-180;0;-37,8227;0,662;37,8227;
-179,5;0;-37,9372;0,679;37,9372;
-179;0;-37,4794;0,684;37,4794;
-178,5;0;-35,3622;0,668;35,3622;
-178;0;-34,9045;0,643;34,9045;
-177,5;0;-36,3922;0,649;36,3922;
-177;0;-39,4249;0,669;39,4249;
-176,5;0;-37,7655;0,693;37,7655;
-176;0;-35,7056;0,681;35,7056;
-175,5;0;-34,6184;0,665;34,6184;
-175;0;-36,5067;0,652;36,5067;
-174,5;0;-39,0244;0,66;39,0244;
-174;0;-36,9644;0,679;36,9644;
-173,5;0;-37,7083;0,674;37,7083;
-173;0;-36,3922;0,688;36,3922;
-172,5;0;-37,0216;0,67;37,0216;
-172;0;-36,6211;0,674;36,6211;
-171,5;0;-37,4794;0,674;37,4794;
-171;0;-39,6538;0,679;39,6538;
-170,5;0;-38,2805;0,694;38,2805;
-170;0;-38,5094;0,699;38,5094;
-169,5;0;-39,5393;0,694;39,5393;
-169;0;-39,711;0,698;39,711;
-168,5;0;-38,2805;0,689;38,2805;
-168;0;-37,8227;0,685;37,8227;
-167,5;0;-38,9099;0,68;38,9099;
-167;0;-40,7982;0,695;40,7982;
-166,5;0;-41,0843;0,729;41,0843;
-166;0;-38,1088;0,727;38,1088;
-165,5;0;-37,1933;0,71;37,1933;
-165;0;-37,7655;0,695;37,7655;
-164,5;0;-39,4821;0,696;39,4821;
-164;0;-42,1715;0,723;42,1715;
-163,5;0;-41,0271;0,74;41,0271;
-163;0;-37,9944;0,724;37,9944;
-162,5;0;-37,9944;0,705;37,9944;
-162;0;-39,9971;0,712;39,9971;
-161,5;0;-42,7437;0,722;42,7437;
-161;0;-41,6565;0,746;41,6565;
-160,5;0;-38,3949;0,74;38,3949;
-160;0;-38,9099;0,711;38,9099;
-159,5;0;-38,0516;0,699;38,0516;
-159;0;-41,5421;0,705;41,5421;
-158,5;0;-42,9153;0,738;42,9153;
-158;0;-41,4276;0,754;41,4276;
-157,5;0;-37,9944;0,742;37,9944;
-157;0;-37,9372;0,699;37,9372;
-156,5;0;-40,0543;0,691;40,0543;
-156;0;-40,9126;0,714;40,9126;
-155,5;0;-41,0271;0,744;41,0271;
-155;0;-40,5693;0,748;40,5693;
-154,5;0;-39,0244;0,732;39,0244;
-154;0;-38,5094;0,715;38,5094;
-153,5;0;-40,6265;0,697;40,6265;
-153;0;-41,7137;0,703;41,7137;
-152,5;0;-41,9426;0,716;41,9426;
-152;0;-39,7682;0,732;39,7682;
-151,5;0;-40,1688;0,732;40,1688;
-151;0;-37,8799;0,729;37,8799;
-150,5;0;-37,4222;0,705;37,4222;
-150;0;-38,0516;0,697;38,0516;
-149,5;0;-41,6565;0,706;41,6565;
-149;0;-42,057;0,723;42,057;
-148,5;0;-39,8827;0,724;39,8827;
-148;0;-36,2778;0,707;36,2778;
-147,5;0;-34,5039;0,676;34,5039;
-147;0;-37,7083;0,67;37,7083;
-146,5;0;-41,0843;0,691;41,0843;
-146;0;-40,5693;0,726;40,5693;
-145,5;0;-37,0789;0,71;37,0789;
-145;0;-36,3922;0,673;36,3922;
-144,5;0;-34,6184;0,643;34,6184;
-144;0;-39,4249;0,644;39,4249;
-143,5;0;-40,7982;0,687;40,7982;
-143;0;-37,8799;0,722;37,8799;
-142,5;0;-33,6456;0,703;33,6456;
-142;0;-32,1007;0,637;32,1007;
-141,5;0;-36,6783;0,619;36,6783;
-141;0;-38,4522;0,648;38,4522;
-140,5;0;-41,5421;0,675;41,5421;
-140;0;-36,335;0,701;36,335;
-139,5;0;-34,4467;0,672;34,4467;
-139;0;-32,5012;0,638;32,5012;
-138,5;0;-33,989;0,618;33,989;
-138;0;-37,1361;0,637;37,1361;
-137,5;0;-39,196;0,668;39,196;
-137;0;-38,0516;0,68;38,0516;
-136,5;0;-34,0462;0,662;34,0462;
-136;0;-33,9317;0,642;33,9317;
-135,5;0;-32,2723;0,622;32,2723;
-135;0;-36,5067;0,608;36,5067;
-134,5;0;-38,3377;0,634;38,3377;
-134;0;-37,6511;0,67;37,6511;
-133,5;0;-35,5339;0,682;35,5339;
-133;0;-33,989;0,659;33,989;
-132,5;0;-31,1279;0,619;31,1279;
-132;0;-34,3895;0,608;34,3895;
-131,5;0;-37,4222;0,626;37,4222;
-131;0;-39,4249;0,655;39,4249;
-130,5;0;-38,2805;0,686;38,2805;
-130;0;-32,6157;0,671;32,6157;
-129,5;0;-30,4413;0,613;30,4413;
-129;0;-34,9617;0,59;34,9617;
-128,5;0;-38,166;0,617;38,166;
-128;0;-39,5393;0,667;39,5393;
-127,5;0;-36,9072;0,673;36,9072;
-127;0;-33,5884;0,651;33,5884;
-126,5;0;-33,8173;0,614;33,8173;
-126;0;-35,6483;0,613;35,6483;
-125,5;0;-37,1933;0,644;37,1933;
-125;0;-36,2778;0,662;36,2778;
-124,5;0;-34,2178;0,665;34,2178;
-124;0;-33,7601;0,648;33,7601;
-123,5;0;-36,1633;0,644;36,1633;
-123;0;-38,0516;0,651;38,0516;
-122,5;0;-34,7328;0,658;34,7328;
-122;0;-35,2478;0,645;35,2478;
-121,5;0;-35,3622;0,642;35,3622;
-121;0;-35,82;0,651;35,82;
-120,5;0;-37,365;0,668;37,365;
-120;0;-34,6756;0,675;34,6756;
-119,5;0;-33,3023;0,646;33,3023;
-119;0;-33,989;0,625;33,989;
-118,5;0;-36,85;0,614;36,85;
-118;0;-37,2505;0,653;37,2505;
-117,5;0;-37,365;0,665;37,365;
-117;0;-35,0761;0,658;35,0761;
-116,5;0;-33,7029;0,628;33,7029;
-116;0;-34,6184;0,619;34,6184;
-115,5;0;-35,8772;0,623;35,8772;
-115;0;-34,5039;0,648;34,5039;
-114,5;0;-35,305;0,646;35,305;
-114;0;-35,0189;0,652;35,0189;
-113,5;0;-34,9617;0,638;34,9617;
-113;0;-35,1906;0,634;35,1906;
-112,5;0;-34,7328;0,63;34,7328;
-112;0;-33,7029;0,629;33,7029;
-111,5;0;-35,7628;0,637;35,7628;
-111;0;-36,3922;0,66;36,3922;
-110,5;0;-36,0489;0,659;36,0489;
-110;0;-32,7301;0,65;32,7301;
-109,5;0;-33,3023;0,627;33,3023;
-109;0;-34,2178;0,617;34,2178;
-108,5;0;-36,0489;0,623;36,0489;
-108;0;-37,9944;0,646;37,9944;
-107,5;0;-38,2805;0,662;38,2805;
-107;0;-35,3622;0,665;35,3622;
-106,5;0;-31,5285;0,64;31,5285;
-106;0;-33,474;0,615;33,474;
-105,5;0;-36,5639;0,627;36,5639;
-105;0;-38,3949;0,661;38,3949;
-104,5;0;-36,9644;0,677;36,9644;
-104;0;-35,305;0,673;35,305;
-103,5;0;-33,6456;0,656;33,6456;
-103;0;-34,2178;0,634;34,2178;
-102,5;0;-35,82;0,639;35,82;
-102;0;-39,3105;0,652;39,3105;
-101,5;0;-37,8227;0,672;37,8227;
-101;0;-37,365;0,677;37,365;
-100,5;0;-36,6783;0,67;36,6783;
-100;0;-34,6756;0,664;34,6756;
-99,5;0;-35,0761;0,656;35,0761;
-99;0;-38,2233;0,645;38,2233;
-98,5;0;-39,0244;0,659;39,0244;
-98;0;-38,2233;0,687;38,2233;
-97,5;0;-37,4222;0,691;37,4222;
-97;0;-34,4467;0,679;34,4467;
-96,5;0;-34,6184;0,642;34,6184;
-96;0;-37,3077;0,636;37,3077;
-95,5;0;-39,1388;0,665;39,1388;
-95;0;-39,5393;0,693;39,5393;
-94,5;0;-37,4222;0,695;37,4222;
-94;0;-35,7056;0,668;35,7056;
-93,5;0;-34,9045;0,652;34,9045;
-93;0;-37,8799;0,646;37,8799;
