t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-382;0;-76,4465;1,498;76,4465;
-381,5;0;-84,8579;1,455;84,8579;
-381;0;-91,1522;1,526;91,1522;
-380,5;0;-90,5228;1,605;90,5228;
-380;0;-80,3947;1,587;80,3947;
-379,5;0;-76,5038;1,487;76,5038;
-379;0;-82,798;1,453;82,798;
-378,5;0;-88,4056;1,495;88,4056;
-378;0;-89,3211;1,574;89,3211;
-377,5;0;-81,0814;1,58;81,0814;
-377;0;-73,7;1,494;73,7;
-376,5;0;-79,6509;1,428;79,6509;
-376;0;-87,3756;1,472;87,3756;
-375,5;0;-89,4356;1,548;89,4356;
-375;0;-82,3975;1,571;82,3975;
-374,5;0;-72,5555;1,483;72,5555;
-374;0;-76,9615;1,387;76,9615;
-373,5;0;-86,9751;1,431;86,9751;
-373;0;-90,1222;1,529;90,1222;
-372,5;0;-80,2803;1,56;80,2803;
-372;0;-72,0978;1,47;72,0978;
-371,5;0;-73,1277;1,372;73,1277;
-371;0;-82,9697;1,374;82,9697;
-370,5;0;-89,2639;1,494;89,2639;
-370;0;-82,9124;1,561;82,9124;
-369,5;0;-71,9833;1,479;71,9833;
-369;0;-69,4656;1,358;69,4656;
-368,5;0;-82,3975;1,334;82,3975;
-368;0;-92,2394;1,467;92,2394;
-367,5;0;-83,9424;1,584;83,9424;
-367;0;-69,2368;1,49;69,2368;
-366,5;0;-68,0351;1,335;68,0351;
-366;0;-81,2531;1,302;81,2531;
-365,5;0;-91,61;1,435;91,61;
-365;0;-86,4029;1,559;86,4029;
-364,5;0;-72,67;1,524;72,67;
-364;0;-66,4902;1,376;66,4902;
-363,5;0;-76,7326;1,297;76,7326;
-363;0;-90,0078;1,393;90,0078;
-362,5;0;-89,7789;1,537;89,7789;
-362;0;-77,1332;1,551;77,1332;
-361,5;0;-67,5201;1,421;67,5201;
-361;0;-72,2694;1,309;72,2694;
-360,5;0;-87,1468;1,349;87,1468;
-360;0;-92,1249;1,502;92,1249;
-359,5;0;-80,5092;1,553;80,5092;
-359;0;-73,185;1,468;73,185;
-358,5;0;-74,501;1,376;74,501;
-358;0;-85,0868;1,377;85,0868;
-357,5;0;-92,0677;1,485;92,0677;
-357;0;-83,4847;1,554;83,4847;
-356,5;0;-76,1032;1,497;76,1032;
-356;0;-75,7599;1,425;75,7599;
-355,5;0;-82,3975;1,418;82,3975;
-355;0;-86,8607;1,486;86,8607;
-354,5;0;-84,5146;1,534;84,5146;
-354;0;-73,0705;1,496;73,0705;
-353,5;0;-78,4493;1,407;78,4493;
-353;0;-86,689;1,435;86,689;
-352,5;0;-88,9778;1,533;88,9778;
-352;0;-83,8852;1,549;83,8852;
-351,5;0;-73,2422;1,485;73,2422;
-351;0;-75,531;1,387;75,531;
-350,5;0;-89,4928;1,407;89,4928;
-350;0;-92,926;1,539;92,926;
-349,5;0;-81,9969;1,592;81,9969;
-349;0;-71,2395;1,502;71,2395;
-348,5;0;-75,7599;1,373;75,7599;
-348;0;-84,2285;1,388;84,2285;
-347,5;0;-95,3865;1,512;95,3865;
-347;0;-87,0323;1,627;87,0323;
-346,5;0;-73,1277;1,544;73,1277;
-346;0;-70,61;1,398;70,61;
-345,5;0;-82,9124;1,345;82,9124;
-345;0;-95,9015;1,469;95,9015;
-344,5;0;-92,4683;1,619;92,4683;
-344;0;-74,7871;1,601;74,7871;
-343,5;0;-68,7218;1,426;68,7218;
-343;0;-78,9642;1,338;78,9642;
-342,5;0;-89,8361;1,427;89,8361;
-342;0;-92,7544;1,565;92,7544;
-341,5;0;-81,7108;1,606;81,7108;
-341;0;-70,9534;1,483;70,9534;
-340,5;0;-74,9588;1,37;74,9588;
-340;0;-88,7489;1,398;88,7489;
-339,5;0;-93,0977;1,534;93,0977;
-339;0;-85,4874;1,6;85,4874;
-338,5;0;-71,5828;1,515;71,5828;
-338;0;-73,3566;1,385;73,3566;
-337,5;0;-86,5173;1,379;86,5173;
-337;0;-93,441;1,521;93,441;
-336,5;0;-87,719;1,608;87,719;
-336;0;-76,2749;1,545;76,2749;
-335,5;0;-72,67;1,429;72,67;
-335;0;-82,6263;1,391;82,6263;
-334,5;0;-93,8416;1,494;93,8416;
-334;0;-90,6372;1,596;90,6372;
-333,5;0;-77,9915;1,581;77,9915;
-333;0;-75,1877;1,467;75,1877;
-332,5;0;-81,5964;1,415;81,5964;
-332;0;-92,411;1,498;92,411;
-331,5;0;-89,0923;1,606;89,0923;
-331;0;-78,907;1,579;78,907;
-330,5;0;-78,2204;1,472;78,2204;
-330;0;-83,9424;1,448;83,9424;
-329,5;0;-90,3511;1,509;90,3511;
-329;0;-91,1522;1,598;91,1522;
-328,5;0;-80,8525;1,58;80,8525;
-328;0;-77,0187;1,494;77,0187;
-327,5;0;-85,8879;1,46;85,8879;
-327;0;-90,1222;1,528;90,1222;
-326,5;0;-91,1522;1,599;91,1522;
-326;0;-80,6236;1,601;80,6236;
-325,5;0;-73,5855;1,492;73,5855;
-325;0;-82,9124;1,419;82,9124;
-324,5;0;-92,7544;1,497;92,7544;
-324;0;-91,0378;1,603;91,0378;
-323,5;0;-81,4247;1,593;81,4247;
-323;0;-74,0433;1,49;74,0433;
-322,5;0;-80,967;1,417;80,967;
-322;0;-90,9805;1,479;90,9805;
-321,5;0;-90,8661;1,578;90,8661;
-321;0;-79,7653;1,578;79,7653;
-320,5;0;-72,155;1,474;72,155;
-320;0;-76,3893;1,378;76,3893;
-319,5;0;-89,7217;1,413;89,7217;
-319;0;-93,0405;1,552;93,0405;
-318,5;0;-82,9697;1,602;82,9697;
-318;0;-72,3267;1,501;72,3267;
-317,5;0;-73,3566;1,367;73,3566;
-317;0;-84,8579;1,365;84,8579;
-316,5;0;-93,7843;1,499;93,7843;
-316;0;-86,5746;1,6;86,5746;
-315,5;0;-69,9806;1,521;69,9806;
-315;0;-70,3239;1,367;70,3239;
-314,5;0;-81,1386;1,34;81,1386;
-314;0;-90,8661;1,45;90,8661;
-313,5;0;-87,1468;1,562;87,1468;
-313;0;-73,8716;1,533;73,8716;
-312,5;0;-69,5801;1,385;69,5801;
-312;0;-78,392;1,33;78,392;
-311,5;0;-88,4628;1,409;88,4628;
-311;0;-89,2639;1,526;89,2639;
-310,5;0;-77,3621;1,551;77,3621;
-310;0;-67,5201;1,421;67,5201;
-309,5;0;-72,6128;1,31;72,6128;
-309;0;-87,8334;1,367;87,8334;
-308,5;0;-89,035;1,522;89,035;
-308;0;-78,7354;1,548;78,7354;
-307,5;0;-70,3239;1,448;70,3239;
-307;0;-74,1005;1,343;74,1005;
-306,5;0;-84,2857;1,363;84,2857;
-306;0;-88,3484;1,485;88,3484;
-305,5;0;-82,6263;1,544;82,6263;
-305;0;-75,7599;1,488;75,7599;
-304,5;0;-73,2422;1,405;73,2422;
-304;0;-81,6536;1,392;81,6536;
-303,5;0;-88,7489;1,458;88,7489;
-303;0;-82,9124;1,53;82,9124;
-302,5;0;-74,9588;1,49;74,9588;
-302;0;-77,8198;1,394;77,8198;
-301,5;0;-83,5991;1,411;83,5991;
-301;0;-87,3756;1,498;87,3756;
-300,5;0;-82,7408;1,537;82,7408;
-300;0;-75,8743;1,484;75,8743;
-299,5;0;-75,8171;1,399;75,8171;
-299;0;-87,0323;1,406;87,0323;
-298,5;0;-90,8089;1,527;90,8089;
-298;0;-83,1986;1,578;83,1986;
-297,5;0;-75,016;1,505;75,016;
-297;0;-73,2994;1,396;73,2994;
-296,5;0;-83,5991;1,387;83,5991;
-296;0;-95,5582;1,505;95,5582;
-295,5;0;-88,6917;1,609;88,6917;
-295;0;-75,1305;1,543;75,1305;
-294,5;0;-70,3239;1,407;70,3239;
-294;0;-82,3975;1,354;82,3975;
-293,5;0;-95,3865;1,478;95,3865;
-293;0;-92,6399;1,622;92,6399;
-292,5;0;-73,8144;1,581;73,8144;
-292;0;-67,749;1,405;67,749;
-291,5;0;-79,937;1,329;79,937;
-291;0;-93,0405;1,434;93,0405;
-290,5;0;-94,986;1,596;94,986;
-290;0;-80,1659;1,627;80,1659;
-289,5;0;-66,4902;1,484;66,4902;
-289;0;-75,8171;1,345;75,8171;
-288,5;0;-90,1794;1,393;90,1794;
-288;0;-96,5881;1,553;96,5881;
-287,5;0;-85,144;1,643;85,144;
-287;0;-69,5801;1,525;69,5801;
-286,5;0;-72,67;1,372;72,67;
-286;0;-87,4329;1,374;87,4329;
-285,5;0;-94,7571;1,524;94,7571;
-285;0;-85,7163;1,619;85,7163;
-284,5;0;-75,1877;1,546;75,1877;
-284;0;-73,0133;1,407;73,0133;
-283,5;0;-82,798;1,386;82,798;
-283;0;-92,7544;1,496;92,7544;
-282,5;0;-88,3484;1,589;88,3484;
-282;0;-78,8498;1,55;78,8498;
-281,5;0;-73,2994;1,451;73,2994;
-281;0;-80,8525;1,4;80,8525;
-280,5;0;-91,6672;1,472;91,6672;
-280;0;-87,8334;1,578;87,8334;
-279,5;0;-78,9642;1,563;78,9642;
-279;0;-76,3321;1,477;76,3321;
-278,5;0;-81,6536;1,443;81,6536;
-278;0;-90,5228;1,497;90,5228;
-277,5;0;-88,8062;1,583;88,8062;
-277;0;-81,0814;1,584;81,0814;
-276,5;0;-79,1359;1,497;79,1359;
-276;0;-83,9424;1,465;83,9424;
-275,5;0;-90,3511;1,516;90,3511;
-275;0;-90,4083;1,601;90,4083;
-274,5;0;-82,5119;1,604;82,5119;
-274;0;-78,2776;1,504;78,2776;
-273,5;0;-85,2013;1,454;85,2013;
-273;0;-93,8416;1,532;93,8416;
-272,5;0;-93,3266;1,622;93,3266;
-272;0;-83,0841;1,629;83,0841;
-271,5;0;-76,561;1,519;76,561;
-271;0;-84,9724;1,458;84,9724;
-270,5;0;-94,1849;1,529;94,1849;
-270;0;-94,2421;1,622;94,2421;
-269,5;0;-83,9996;1,634;83,9996;
-269;0;-74,7299;1,527;74,7299;
-268,5;0;-79,6509;1,43;79,6509;
-268;0;-94,0132;1,484;94,0132;
-267,5;0;-97,332;1,617;97,332;
-267;0;-85,3157;1,661;85,3157;
-266,5;0;-74,1577;1,565;74,1577;
-266;0;-77,076;1,424;77,076;
-265,5;0;-90,4083;1,435;90,4083;
-265;0;-94,9287;1,579;94,9287;
-264,5;0;-84,6291;1,644;84,6291;
-264;0;-74,1005;1,55;74,1005;
-263,5;0;-74,1005;1,421;74,1005;
-263;0;-84,4574;1,413;84,4574;
-262,5;0;-94,1277;1,515;94,1277;
-262;0;-87,8906;1,61;87,8906;
-261,5;0;-74,5583;1,552;74,5583;
-261;0;-73,0133;1,432;73,0133;
-260,5;0;-82,6836;1,39;82,6836;
-260;0;-91,4955;1,479;91,4955;
-259,5;0;-86,9179;1,583;86,9179;
-259;0;-73,9288;1,538;73,9288;
-258,5;0;-69,9234;1,414;69,9234;
-258;0;-80,7953;1,361;80,7953;
-257,5;0;-87,3184;1,446;87,3184;
-257;0;-88,5201;1,539;88,5201;
-256,5;0;-76,046;1,543;76,046;
-256;0;-69,5801;1,425;69,5801;
-255,5;0;-76,561;1,336;76,561;
-255;0;-87,719;1,395;87,719;
-254,5;0;-91,3239;1,52;91,3239;
-254;0;-82,0541;1,576;82,0541;
-253,5;0;-69,5801;1,48;69,5801;
-253;0;-68,3785;1,343;68,3785;
-252,5;0;-81,7108;1,334;81,7108;
-252;0;-91,5527;1,454;91,5527;
-251,5;0;-84,0569;1,552;84,0569;
-251;0;-71,9261;1,492;71,9261;
-250,5;0;-71,0678;1,39;71,0678;
-250;0;-79,2503;1,353;79,2503;
-249,5;0;-87,719;1,425;87,719;
-249;0;-85,2013;1,512;85,2013;
-248,5;0;-76,9615;1,506;76,9615;
-248;0;-74,1577;1,425;74,1577;
-247,5;0;-77,7626;1,384;77,7626;
-247;0;-83,8852;1,414;83,8852;
-246,5;0;-83,5419;1,489;83,5419;
-246;0;-76,2177;1,493;76,2177;
-245,5;0;-75,5882;1,41;75,5882;
-245;0;-81,6536;1,395;81,6536;
-244,5;0;-84,7435;1,472;84,7435;
-244;0;-82,2258;1,515;82,2258;
-243,5;0;-75,6454;1,476;75,6454;
-243;0;-73,8716;1,411;73,8716;
-242,5;0;-82,3975;1,397;82,3975;
-242;0;-87,8906;1,479;87,8906;
-241,5;0;-82,3975;1,542;82,3975;
-241;0;-74,6155;1,483;74,6155;
-240,5;0;-74,501;1,379;74,501;
-240;0;-81,5392;1,363;81,5392;
-239,5;0;-91,2094;1,457;91,2094;
-239;0;-89,2067;1,57;89,2067;
-238,5;0;-76,561;1,548;76,561;
-238;0;-69,9234;1,421;69,9234;
-237,5;0;-76,1604;1,337;76,1604;
-237;0;-90,7517;1,414;90,7517;
-236,5;0;-93,3266;1,574;93,3266;
-236;0;-77,3621;1,599;77,3621;
-235,5;0;-65,6319;1,444;65,6319;
-235;0;-72,9561;1,315;72,9561;
-234,5;0;-87,6617;1,375;87,6617;
-234;0;-94,0704;1,528;94,0704;
-233,5;0;-85,8879;1,614;85,8879;
-233;0;-70,1523;1,518;70,1523;
-232,5;0;-69,9234;1,349;69,9234;
-232;0;-82,3975;1,32;82,3975;
-231,5;0;-93,8988;1,457;93,8988;
-231;0;-91,095;1,603;91,095;
-230,5;0;-75,9888;1,591;75,9888;
-230;0;-67,3485;1,425;67,3485;
-229,5;0;-76,9043;1,323;76,9043;
-229;0;-90,065;1,395;90,065;
-228,5;0;-91,7816;1,541;91,7816;
-228;0;-81,9969;1,572;81,9969;
-227,5;0;-74,1005;1,496;74,1005;
-227;0;-75,531;1,412;75,531;
-226,5;0;-83,4274;1,405;83,4274;
-226;0;-87,719;1,494;87,719;
-225,5;0;-83,4274;1,538;83,4274;
-225;0;-79,5937;1,496;79,5937;
-224,5;0;-79,4792;1,475;79,4792;
-224;0;-83,6563;1,463;83,6563;
-223,5;0;-85,144;1,485;85,144;
-223;0;-81,3103;1,516;81,3103;
-222,5;0;-79,4792;1,479;79,4792;
-222;0;-84,6863;1,47;84,6863;
-221,5;0;-86,5746;1,511;86,5746;
-221;0;-85,144;1,551;85,144;
-220,5;0;-80,5092;1,53;80,5092;
-220;0;-76,9615;1,474;76,9615;
-219,5;0;-83,7135;1,457;83,7135;
-219;0;-93,2121;1,53;93,2121;
-218,5;0;-90,2367;1,605;90,2367;
-218;0;-80,6809;1,586;80,6809;
-217,5;0;-74,6727;1,486;74,6727;
-217;0;-80,6809;1,415;80,6809;
-216,5;0;-93,0977;1,466;93,0977;
-216;0;-96,1304;1,606;96,1304;
-215,5;0;-85,9451;1,644;85,9451;
-215;0;-76,9043;1,549;76,9043;
-214,5;0;-76,7899;1,43;76,7899;
-214;0;-90,3511;1,444;90,3511;
-213,5;0;-95,2148;1,58;95,2148;
-213;0;-86,2885;1,641;86,2885;
-212,5;0;-75,0732;1,555;75,0732;
-212;0;-76,7326;1,44;76,7326;
-211,5;0;-85,4874;1,415;85,4874;
-211;0;-91,9533;1,524;91,9533;
-210,5;0;-87,7762;1,6;87,7762;
-210;0;-78,0487;1,561;78,0487;
-209,5;0;-72,4983;1,44;72,4983;
-209;0;-82,2258;1,384;82,2258;
-208,5;0;-91,095;1,473;91,095;
-208;0;-89,4928;1,581;89,4928;
-207,5;0;-76,1032;1,557;76,1032;
-207;0;-71,0106;1,428;71,0106;
-206,5;0;-77,9343;1,366;77,9343;
-206;0;-88,9778;1,423;88,9778;
-205,5;0;-88,5773;1,526;88,5773;
-205;0;-80,2803;1,548;80,2803;
-204,5;0;-72,7272;1,464;72,7272;
-204;0;-75,3021;1,37;75,3021;
-203,5;0;-84,343;1,395;84,343;
-203;0;-88,5201;1,494;88,5201;
-202,5;0;-83,0841;1,544;83,0841;
-202;0;-72,0978;1,479;72,0978;
-201,5;0;-71,8689;1,36;71,8689;
-201;0;-80,6809;1,34;80,6809;
-200,5;0;-87,8906;1,443;87,8906;
-200;0;-84,0569;1,514;84,0569;
-199,5;0;-74,9016;1,487;74,9016;
-199;0;-71,64;1,4;71,64;
-198,5;0;-77,9343;1,357;77,9343;
-198;0;-84,8007;1,401;84,8007;
-197,5;0;-83,8852;1,473;83,8852;
-197;0;-78,2204;1,483;78,2204;
-196,5;0;-75,3021;1,427;75,3021;
-196;0;-78,2204;1,394;78,2204;
-195,5;0;-79,6509;1,413;79,6509;
-195;0;-82,283;1,447;82,283;
-194,5;0;-78,3348;1,448;78,3348;
-194;0;-77,5909;1,413;77,5909;
-193,5;0;-80,9097;1,416;80,9097;
-193;0;-82,1114;1,459;82,1114;
-192,5;0;-79,2503;1,473;79,2503;
-192;0;-76,2177;1,443;76,2177;
-191,5;0;-76,3893;1,394;76,3893;
-191;0;-83,4274;1,4;83,4274;
-190,5;0;-88,9206;1,482;88,9206;
-190;0;-82,6263;1,544;82,6263;
-189,5;0;-71,3539;1,477;71,3539;
-189;0;-73,6427;1,382;73,6427;
-188,5;0;-80,3947;1,373;80,3947;
-188;0;-90,4655;1,449;90,4655;
-187,5;0;-88,8634;1,557;88,8634;
-187;0;-76,8471;1,555;76,8471;
-186,5;0;-70,9534;1,431;70,9534;
-186;0;-76,1032;1,351;76,1032;
-185,5;0;-89,4928;1,398;89,4928;
-185;0;-94,6426;1,546;94,6426;
-184,5;0;-83,313;1,619;83,313;
-184;0;-69,1795;1,493;69,1795;
-183,5;0;-71,6972;1,338;71,6972;
-183;0;-85,2013;1,356;85,2013;
-182,5;0;-93,7843;1,484;93,7843;
-182;0;-90,0078;1,6;90,0078;
-181,5;0;-77,1332;1,563;77,1332;
-181;0;-70,9534;1,421;70,9534;
-180,5;0;-77,2476;1,353;77,2476;
-180;0;-88,1767;1,419;88,1767;
-179,5;0;-89,3211;1,537;89,3211;
-179;0;-82,7408;1,572;82,7408;
-178,5;0;-72,2694;1,49;72,2694;
-178;0;-74,2149;1,388;74,2149;
-177,5;0;-84,9724;1,401;84,9724;
-177;0;-88,234;1,5;88,234;
-176,5;0;-82,4547;1,545;82,4547;
-176;0;-77,8198;1,499;77,8198;
-175,5;0;-78,3348;1,441;78,3348;
-175;0;-84,343;1,44;84,343;
-174,5;0;-85,6018;1,496;85,6018;
-174;0;-81,0814;1,513;81,0814;
-173,5;0;-79,8225;1,484;79,8225;
-173;0;-81,9397;1,459;81,9397;
-172,5;0;-82,7408;1,471;82,7408;
-172;0;-85,0868;1,485;85,0868;
-171,5;0;-79,422;1,511;79,422;
-171;0;-77,1904;1,469;77,1904;
-170,5;0;-82,6836;1,44;82,6836;
-170;0;-86,8034;1,503;86,8034;
-169,5;0;-85,6018;1,54;85,6018;
-169;0;-79,8798;1,52;79,8798;
-168,5;0;-78,3348;1,456;78,3348;
-168;0;-83,7708;1,428;83,7708;
-167,5;0;-91,1522;1,502;91,1522;
-167;0;-89,3784;1,58;89,3784;
-166,5;0;-80,3375;1,571;80,3375;
-166;0;-74,7871;1,497;74,7871;
-165,5;0;-78,4493;1,428;78,4493;
-165;0;-89,3784;1,456;89,3784;
-164,5;0;-93,1549;1,581;93,1549;
-164;0;-85,8307;1,619;85,8307;
-163,5;0;-76,9615;1,543;76,9615;
-163;0;-79,422;1,449;79,422;
-162,5;0;-86,8607;1,442;86,8607;
-162;0;-98,5909;1,558;98,5909;
-161,5;0;-88,6345;1,657;88,6345;
-161;0;-78,5065;1,586;78,5065;
-160,5;0;-77,0187;1,469;77,0187;
-160;0;-84,2285;1,432;84,2285;
-159,5;0;-94,2993;1,521;94,2993;
-159;0;-93,956;1,644;93,956;
-158,5;0;-81,0242;1,626;81,0242;
-158;0;-75,1877;1,504;75,1877;
-157,5;0;-81,1386;1,431;81,1386;
-157;0;-94,6426;1,484;94,6426;
-156,5;0;-94,6426;1,628;94,6426;
-156;0;-83,0841;1,646;83,0841;
-155,5;0;-74,3866;1,517;74,3866;
-155;0;-79,937;1,412;79,937;
-154,5;0;-89,8933;1,46;89,8933;
-154;0;-93,3838;1,567;93,3838;
-153,5;0;-86,8607;1,619;86,8607;
-153;0;-75,8743;1,543;75,8743;
-152,5;0;-75,7027;1,423;75,7027;
-152;0;-85,7163;1,417;85,7163;
-151,5;0;-90,1222;1,514;90,1222;
-151;0;-86,9179;1,586;86,9179;
-150,5;0;-75,8743;1,541;75,8743;
-150;0;-73,0133;1,423;73,0133;
-149,5;0;-81,3103;1,379;81,3103;
-149;0;-87,6045;1,462;87,6045;
-148,5;0;-85,4301;1,536;85,4301;
-148;0;-77,076;1,513;77,076;
-147,5;0;-73,0705;1,44;73,0705;
-147;0;-79,1931;1,388;79,1931;
-146,5;0;-85,9451;1,446;85,9451;
-146;0;-83,5419;1,508;83,5419;
-145,5;0;-77,1904;1,498;77,1904;
-145;0;-75,016;1,433;75,016;
-144,5;0;-78,392;1,395;78,392;
-144;0;-84,8579;1,427;84,8579;
-143,5;0;-84,4002;1,489;84,4002;
-143;0;-75,7599;1,482;75,7599;
-142,5;0;-74,2722;1,412;74,2722;
-142;0;-79,937;1,391;79,937;
-141,5;0;-83,1986;1,447;83,1986;
-141;0;-81,5964;1,488;81,5964;
-140,5;0;-76,1032;1,472;76,1032;
-140;0;-74,5583;1,407;74,5583;
-139,5;0;-80,9097;1,386;80,9097;
-139;0;-87,7762;1,46;87,7762;
-138,5;0;-83,4274;1,506;83,4274;
-138;0;-74,1577;1,478;74,1577;
-137,5;0;-73,7572;1,39;73,7572;
-137;0;-80,5664;1,371;80,5664;
-136,5;0;-89,8361;1,448;89,8361;
-136;0;-88,234;1,555;88,234;
-135,5;0;-77,3621;1,536;77,3621;
-135;0;-72,3839;1,422;72,3839;
-134,5;0;-78,1632;1,35;78,1632;
-134;0;-87,8334;1,412;87,8334;
-133,5;0;-92,926;1,538;92,926;
-133;0;-80,9097;1,587;80,9097;
-132,5;0;-68,6646;1,474;68,6646;
-132;0;-73,5283;1,339;73,5283;
-131,5;0;-86,2312;1,366;86,2312;
-131;0;-93,8988;1,496;93,8988;
-130,5;0;-86,9179;1,592;86,9179;
-130;0;-74,6155;1,536;74,6155;
-129,5;0;-68,8934;1,401;68,8934;
-129;0;-80,7953;1,359;80,7953;
-128,5;0;-90,4655;1,458;90,4655;
-128;0;-88,9778;1,574;88,9778;
-127,5;0;-79,0787;1,565;79,0787;
-127;0;-70,4956;1,437;70,4956;
-126,5;0;-79,6509;1,362;79,6509;
-126;0;-89,8933;1,436;89,8933;
-125,5;0;-89,2067;1,544;89,2067;
-125;0;-80,6809;1,553;80,6809;
-124,5;0;-74,2722;1,475;74,2722;
-124;0;-77,6482;1,396;77,6482;
-123,5;0;-85,4301;1,428;85,4301;
-123;0;-88,9778;1,513;88,9778;
-122,5;0;-81,4819;1,543;81,4819;
-122;0;-77,076;1,481;77,076;
-121,5;0;-77,5909;1,43;77,5909;
-121;0;-81,768;1,419;81,768;
-120,5;0;-87,8906;1,484;87,8906;
-120;0;-82,3975;1,524;82,3975;
-119,5;0;-76,046;1,476;76,046;
-119;0;-79,0787;1,42;79,0787;
-118,5;0;-84,343;1,453;84,343;
-118;0;-86,1168;1,5;86,1168;
-117,5;0;-81,7108;1,511;81,7108;
-117;0;-78,6209;1,473;78,6209;
-116,5;0;-80,967;1,432;80,967;
-116;0;-87,6617;1,471;87,6617;
-115,5;0;-86,0596;1,528;86,0596;
-115;0;-80,5092;1,524;80,5092;
-114,5;0;-74,9016;1,472;74,9016;
-114;0;-78,8498;1,411;78,8498;
-113,5;0;-88,2912;1,441;88,2912;
-113;0;-91,3811;1,554;91,3811;
-112,5;0;-82,3402;1,59;82,3402;
-112;0;-75,4166;1,498;75,4166;
-111,5;0;-77,2476;1,408;77,2476;
-111;0;-87,4329;1,422;87,4329;
-110,5;0;-95,1576;1,546;95,1576;
-110;0;-84,8007;1,623;84,8007;
-109,5;0;-75,531;1,537;75,531;
-109;0;-75,8743;1,436;75,8743;
-108,5;0;-85,5446;1,425;85,5446;
-108;0;-94,0132;1,511;94,0132;
-107,5;0;-90,1794;1,62;90,1794;
-107;0;-79,0215;1,591;79,0215;
-106,5;0;-74,0433;1,474;74,0433;
-106;0;-84,4574;1,422;84,4574;
-105,5;0;-93,6127;1,506;93,6127;
-105;0;-93,3838;1,616;93,3838;
-104,5;0;-80,6809;1,613;80,6809;
-104;0;-73,0133;1,486;73,0133;
-103,5;0;-80,1659;1,41;80,1659;
-103;0;-91,8961;1,483;91,8961;
-102,5;0;-90,9805;1,592;90,9805;
-102;0;-84,1141;1,608;84,1141;
-101,5;0;-73,4711;1,518;73,4711;
-101;0;-76,3893;1,409;76,3893;
-100,5;0;-89,1495;1,426;89,1495;
-100;0;-92,0105;1,551;92,0105;
-99,5;0;-86,0596;1,605;86,0596;
-99;0;-74,8444;1,545;74,8444;
-98,5;0;-74,1577;1,425;74,1577;
-98;0;-85,2013;1,415;85,2013;
-97,5;0;-89,4928;1,519;89,4928;
-97;0;-85,0868;1,563;85,0868;
-96,5;0;-77,4193;1,525;77,4193;
-96;0;-76,6182;1,428;76,6182;
-95,5;0;-82,1686;1,395;82,1686;
-95;0;-87,6045;1,462;87,6045;
-94,5;0;-84,2285;1,528;84,2285;
-94;0;-78,5065;1,509;78,5065;
-93,5;0;-76,5038;1,444;76,5038;
-93;0;-78,392;1,414;78,392;
