t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-350,5;0;-83,4274;1,385;83,4274;
-350;0;-88,5773;1,471;88,5773;
-349,5;0;-88,9206;1,556;88,9206;
-349;0;-77,076;1,549;77,076;
-348,5;0;-71,8117;1,435;71,8117;
-348;0;-80,0514;1,377;80,0514;
-347,5;0;-87,0895;1,453;87,0895;
-347;0;-87,7762;1,533;87,7762;
-346,5;0;-81,9397;1,552;81,9397;
-346;0;-74,1005;1,476;74,1005;
-345,5;0;-79,5937;1,403;79,5937;
-345;0;-87,3756;1,44;87,3756;
-344,5;0;-89,3211;1,524;89,3211;
-344;0;-84,5146;1,554;84,5146;
-343,5;0;-78,5637;1,507;78,5637;
-343;0;-76,7326;1,44;76,7326;
-342,5;0;-86,8034;1,432;86,8034;
-342;0;-90,4083;1,526;90,4083;
-341,5;0;-84,343;1,577;84,343;
-341;0;-79,1931;1,523;79,1931;
-340,5;0;-80,1659;1,468;80,1659;
-340;0;-85,4301;1,464;85,4301;
-339,5;0;-90,9805;1,515;90,9805;
-339;0;-88,0051;1,575;88,0051;
-338,5;0;-83,7135;1,55;83,7135;
-338;0;-81,3675;1,499;81,3675;
-337,5;0;-84,6863;1,495;84,6863;
-337;0;-90,3511;1,525;90,3511;
-336,5;0;-86,7462;1,582;86,7462;
-336;0;-80,6809;1,547;80,6809;
-335,5;0;-81,1386;1,492;81,1386;
-335;0;-87,5473;1,486;87,5473;
-334,5;0;-91,0378;1,542;91,0378;
-334;0;-87,0895;1,603;87,0895;
-333,5;0;-79,0215;1,562;79,0215;
-333;0;-80,7953;1,47;80,7953;
-332,5;0;-85,2013;1,478;85,2013;
-332;0;-86,689;1,539;86,689;
-331,5;0;-86,5173;1,567;86,5173;
-331;0;-80,3947;1,54;80,3947;
-330,5;0;-78,6781;1,477;78,6781;
-330;0;-85,7735;1,453;85,7735;
-329,5;0;-90,6944;1,511;90,6944;
-329;0;-85,3729;1,56;85,3729;
-328,5;0;-78,5637;1,521;78,5637;
-328;0;-76,5038;1,442;76,5038;
-327,5;0;-82,5119;1,409;82,5119;
-327;0;-90,3511;1,491;90,3511;
-326,5;0;-86,4601;1,569;86,4601;
-326;0;-75,9888;1,52;75,9888;
-325,5;0;-72,0406;1,424;72,0406;
-325;0;-78,1059;1,376;78,1059;
-324,5;0;-86,5746;1,422;86,5746;
-324;0;-88,7489;1,523;88,7489;
-323,5;0;-78,6209;1,546;78,6209;
-323;0;-70,6673;1,437;70,6673;
-322,5;0;-73,1277;1,346;73,1277;
-322;0;-83,4274;1,372;83,4274;
-321,5;0;-88,8634;1,471;88,8634;
-321;0;-83,4274;1,534;83,4274;
-320,5;0;-70,7245;1,466;70,7245;
-320;0;-69,9234;1,343;69,9234;
-319,5;0;-81,0242;1,337;81,0242;
-319;0;-85,659;1,435;85,659;
-318,5;0;-82,5119;1,501;82,5119;
-318;0;-75,3021;1,484;75,3021;
-317,5;0;-70,3239;1,389;70,3239;
-317;0;-77,3621;1,331;77,3621;
-316,5;0;-84,8007;1,398;84,8007;
-316;0;-83,5991;1,484;83,5991;
-315,5;0;-77,5909;1,493;77,5909;
-315;0;-72,8416;1,428;72,8416;
-314,5;0;-74,3294;1,367;74,3294;
-314;0;-81,9397;1,373;81,9397;
-313,5;0;-84,7435;1,454;84,7435;
-313;0;-78,2204;1,483;78,2204;
-312,5;0;-75,4166;1,427;75,4166;
-312;0;-77,6482;1,394;77,6482;
-311,5;0;-82,9697;1,406;82,9697;
-311;0;-82,0541;1,451;82,0541;
-310,5;0;-79,5937;1,457;79,5937;
-310;0;-75,2449;1,432;75,2449;
-309,5;0;-81,8825;1,408;81,8825;
-309;0;-85,3729;1,463;85,3729;
-308,5;0;-81,1958;1,491;81,1958;
-308;0;-78,907;1,469;78,907;
-307,5;0;-77,5337;1,426;77,5337;
-307;0;-78,7354;1,405;78,7354;
-306,5;0;-88,6345;1,456;88,6345;
-306;0;-84,9152;1,541;84,9152;
-305,5;0;-75,7027;1,515;75,7027;
-305;0;-73,0133;1,427;73,0133;
-304,5;0;-79,422;1,38;79,422;
-304;0;-88,4628;1,433;88,4628;
-303,5;0;-89,4356;1,545;89,4356;
-303;0;-78,9642;1,565;78,9642;
-302,5;0;-70,5528;1,452;70,5528;
-302;0;-75,2449;1,372;75,2449;
-301,5;0;-87,0323;1,398;87,0323;
-301;0;-90,2939;1,507;90,2939;
-300,5;0;-85,8307;1,567;85,8307;
-300;0;-72,7844;1,512;72,7844;
-299,5;0;-72,4983;1,377;72,4983;
-299;0;-82,1686;1,369;82,1686;
-298,5;0;-90,2939;1,485;90,2939;
-298;0;-88,3484;1,573;88,3484;
-297,5;0;-75,9316;1,553;75,9316;
-297;0;-69,5801;1,417;69,5801;
-296,5;0;-79,1931;1,35;79,1931;
-296;0;-90,6372;1,435;90,6372;
-295,5;0;-89,9506;1,555;89,9506;
-295;0;-80,7381;1,574;80,7381;
-294,5;0;-71,4111;1,475;71,4111;
-294;0;-74,6155;1,375;74,6155;
-293,5;0;-85,0868;1,388;85,0868;
-293;0;-89,035;1,498;89,035;
-292,5;0;-85,2013;1,552;85,2013;
-292;0;-77,0187;1,515;77,0187;
-291,5;0;-75,8171;1,428;75,8171;
-291;0;-80,6809;1,407;80,6809;
-290,5;0;-87,6617;1,474;87,6617;
-290;0;-82,5691;1,532;82,5691;
-289,5;0;-79,1931;1,481;79,1931;
-289;0;-82,283;1,442;82,283;
-288,5;0;-84,6863;1,479;84,6863;
-288;0;-84,8007;1,504;84,8007;
-287,5;0;-81,8825;1,518;81,8825;
-287;0;-78,6781;1,481;78,6781;
-286,5;0;-83,0841;1,454;83,0841;
-286;0;-88,1195;1,498;88,1195;
-285,5;0;-85,2585;1,543;85,2585;
-285;0;-80,8525;1,524;80,8525;
-284,5;0;-77,3621;1,487;77,3621;
-284;0;-81,4819;1,439;81,4819;
-283,5;0;-88,5773;1,478;88,5773;
-283;0;-88,9778;1,572;88,9778;
-282,5;0;-81,6536;1,575;81,6536;
-282;0;-76,3321;1,5;76,3321;
-281,5;0;-79,1359;1,438;79,1359;
-281;0;-89,55;1,454;89,55;
-280,5;0;-93,441;1,569;93,441;
-280;0;-83,1413;1,62;83,1413;
-279,5;0;-77,1332;1,53;77,1332;
-279;0;-77,4765;1,442;77,4765;
-278,5;0;-85,144;1,439;85,144;
-278;0;-94,3565;1,535;94,3565;
-277,5;0;-90,3511;1,63;90,3511;
-277;0;-76,1032;1,578;76,1032;
-276,5;0;-75,531;1,453;75,531;
-276;0;-84,0569;1,425;84,0569;
-275,5;0;-92,5827;1,503;92,5827;
-275;0;-91,2094;1,618;91,2094;
-274,5;0;-78,7354;1,591;78,7354;
-274;0;-74,3294;1,468;74,3294;
-273,5;0;-79,9942;1,401;79,9942;
-273;0;-88,4628;1,457;88,4628;
-272,5;0;-92,2966;1,549;92,2966;
-272;0;-83,1986;1,585;83,1986;
-271,5;0;-73,1277;1,493;73,1277;
-271;0;-77,877;1,391;77,877;
-270,5;0;-85,2013;1,424;85,2013;
-270;0;-89,3784;1,507;89,3784;
-269,5;0;-84,1713;1,569;84,1713;
-269;0;-72,5555;1,508;72,5555;
-268,5;0;-74,6727;1,381;74,6727;
-268;0;-85,3729;1,384;85,3729;
-267,5;0;-86,7462;1,491;86,7462;
-267;0;-82,1114;1,529;82,1114;
-266,5;0;-76,1032;1,484;76,1032;
-266;0;-74,3866;1,407;74,3866;
-265,5;0;-79,937;1,383;79,937;
-265;0;-85,144;1,446;85,144;
-264,5;0;-82,8552;1,502;82,8552;
-264;0;-77,5909;1,465;77,5909;
-263,5;0;-73,3566;1,414;73,3566;
-263;0;-78,4493;1,391;78,4493;
-262,5;0;-82,3975;1,424;82,3975;
-262;0;-81,9969;1,47;81,9969;
-261,5;0;-76,6182;1,46;76,6182;
-261;0;-74,9016;1,397;74,9016;
-260,5;0;-81,2531;1,387;81,2531;
-260;0;-83,8852;1,448;83,8852;
-259,5;0;-82,2258;1,478;82,2258;
-259;0;-75,7599;1,455;75,7599;
-258,5;0;-75,1877;1,395;75,1877;
-258;0;-84,0569;1,389;84,0569;
-257,5;0;-88,7489;1,48;88,7489;
-257;0;-81,8825;1,527;81,8825;
-256,5;0;-74,2722;1,462;74,2722;
-256;0;-74,501;1,383;74,501;
-255,5;0;-81,1958;1,37;81,1958;
-255;0;-90,1222;1,454;90,1222;
-254,5;0;-89,2639;1,552;89,2639;
-254;0;-76,9043;1,526;76,9043;
-253,5;0;-70,9534;1,418;70,9534;
-253;0;-78,6209;1,354;78,6209;
-252,5;0;-90,4083;1,428;90,4083;
-252;0;-91,2094;1,563;91,2094;
-251,5;0;-78,8498;1,574;78,8498;
-251;0;-70,2667;1,456;70,2667;
-250,5;0;-74,9588;1,351;74,9588;
-250;0;-87,0323;1,397;87,0323;
-249,5;0;-90,7517;1,514;90,7517;
-249;0;-85,7735;1,58;85,7735;
-248,5;0;-75,7027;1,522;75,7027;
-248;0;-74,3866;1,414;74,3866;
-247,5;0;-83,4847;1,393;83,4847;
-247;0;-90,4083;1,483;90,4083;
-246,5;0;-87,5473;1,575;87,5473;
-246;0;-79,1931;1,558;79,1931;
-245,5;0;-72,4983;1,455;72,4983;
-245;0;-82,0541;1,395;82,0541;
-244,5;0;-89,2067;1,46;89,2067;
-244;0;-85,659;1,543;85,659;
-243,5;0;-81,8253;1,526;81,8253;
-243;0;-77,6482;1,474;77,6482;
-242,5;0;-80,452;1,432;80,452;
-242;0;-86,2312;1,472;86,2312;
-241,5;0;-86,2312;1,529;86,2312;
-241;0;-79,2503;1,519;79,2503;
-240,5;0;-79,0215;1,469;79,0215;
-240;0;-81,0242;1,442;81,0242;
-239,5;0;-86,0596;1,465;86,0596;
-239;0;-86,7462;1,523;86,7462;
-238,5;0;-79,7081;1,527;79,7081;
-238;0;-77,4765;1,446;77,4765;
-237,5;0;-80,967;1,442;80,967;
-237;0;-86,174;1,474;86,174;
-236,5;0;-87,8906;1,524;87,8906;
-236;0;-80,0514;1,538;80,0514;
-235,5;0;-76,3893;1,47;76,3893;
-235;0;-81,4247;1,429;81,4247;
-234,5;0;-86,5746;1,479;86,5746;
-234;0;-86,5173;1,545;86,5173;
-233,5;0;-81,1386;1,537;81,1386;
-233;0;-75,1305;1,47;75,1305;
-232,5;0;-78,1059;1,408;78,1059;
-232;0;-88,0051;1,448;88,0051;
-231,5;0;-90,3511;1,546;90,3511;
-231;0;-84,2285;1,561;84,2285;
-230,5;0;-75,3021;1,501;75,3021;
-230;0;-79,422;1,419;79,422;
-229,5;0;-88,8062;1,455;88,8062;
-229;0;-93,2121;1,561;93,2121;
-228,5;0;-83,828;1,61;83,828;
-228;0;-75,5882;1,528;75,5882;
-227,5;0;-78,9642;1,439;78,9642;
-227;0;-86,5173;1,452;86,5173;
-226,5;0;-93,3838;1,532;93,3838;
-226;0;-89,3784;1,617;89,3784;
-225,5;0;-76,8471;1,572;76,8471;
-225;0;-77,4765;1,455;77,4765;
-224,5;0;-87,2612;1,447;87,2612;
-224;0;-95,4437;1,548;95,4437;
-223,5;0;-88,9206;1,646;88,9206;
-223;0;-78,1632;1,604;78,1632;
-222,5;0;-74,6727;1,459;74,6727;
-222;0;-85,2013;1,422;85,2013;
-221,5;0;-94,2993;1,512;94,2993;
-221;0;-92,7544;1,613;92,7544;
-220,5;0;-82,1686;1,617;82,1686;
-220;0;-74,2722;1,501;74,2722;
-219,5;0;-81,5964;1,415;81,5964;
-219;0;-92,7544;1,497;92,7544;
-218,5;0;-94,9287;1,619;94,9287;
-218;0;-83,828;1,641;83,828;
-217,5;0;-73,7;1,524;73,7;
-217;0;-77,076;1,41;77,076;
-216,5;0;-89,55;1,436;89,55;
-216;0;-90,4655;1,564;90,4655;
-215,5;0;-84,0569;1,605;84,0569;
-215;0;-76,7899;1,526;76,7899;
-214,5;0;-74,501;1,431;74,501;
-214;0;-82,8552;1,42;82,8552;
-213,5;0;-92,0105;1,496;92,0105;
-213;0;-84,9152;1,571;84,9152;
-212,5;0;-76,6754;1,525;76,6754;
-212;0;-73,3566;1,425;73,3566;
-211,5;0;-79,3648;1,383;79,3648;
-211;0;-87,0895;1,439;87,0895;
-210,5;0;-83,2558;1,517;83,2558;
-210;0;-75,1305;1,477;75,1305;
-209,5;0;-75,1877;1,397;75,1877;
-209;0;-79,6509;1,39;79,6509;
-208,5;0;-82,6263;1,44;82,6263;
-208;0;-81,6536;1,476;81,6536;
-207,5;0;-74,0433;1,449;74,0433;
-207;0;-75,3593;1,377;75,3593;
-206,5;0;-82,4547;1,386;82,4547;
-206;0;-84,5718;1,452;84,5718;
-205,5;0;-79,7081;1,475;79,7081;
-205;0;-72,7844;1,433;72,7844;
-204,5;0;-70,8962;1,348;70,8962;
-204;0;-78,9642;1,347;78,9642;
-203,5;0;-87,2612;1,439;87,2612;
-203;0;-81,2531;1,525;81,2531;
-202,5;0;-72,4983;1,473;72,4983;
-202;0;-70,1523;1,367;70,1523;
-201,5;0;-79,8225;1,337;79,8225;
-201;0;-89,2639;1,429;89,2639;
-200,5;0;-87,3184;1,54;87,3184;
-200;0;-72,6128;1,521;72,6128;
-199,5;0;-66,4902;1,374;66,4902;
-199;0;-78,4493;1,309;78,4493;
-198,5;0;-88,1767;1,411;88,1767;
-198;0;-90,5228;1,531;90,5228;
-197,5;0;-79,9942;1,561;79,9942;
-197;0;-70,0951;1,461;70,0951;
-196,5;0;-75,6454;1,357;75,6454;
-196;0;-87,204;1,399;87,204;
-195,5;0;-92,2966;1,521;92,2966;
-195;0;-84,2857;1,578;84,2857;
-194,5;0;-73,6427;1,508;73,6427;
-194;0;-73,9288;1,389;73,9288;
-193,5;0;-85,659;1,387;85,659;
-193;0;-91,4383;1,501;91,4383;
-192,5;0;-82,3975;1,571;82,3975;
-192;0;-75,4166;1,521;75,4166;
-191,5;0;-75,3021;1,418;75,3021;
-191;0;-82,6263;1,395;82,6263;
-190,5;0;-88,9206;1,479;88,9206;
-190;0;-86,8607;1,563;86,8607;
-189,5;0;-79,937;1,546;79,937;
-189;0;-76,6754;1,462;76,6754;
-188,5;0;-80,5092;1,418;80,5092;
-188;0;-88,6345;1,456;88,6345;
-187,5;0;-88,9778;1,547;88,9778;
-187;0;-78,7926;1,565;78,7926;
-186,5;0;-75,4166;1,469;75,4166;
-186;0;-82,1686;1,428;82,1686;
-185,5;0;-87,3184;1,475;87,3184;
-185;0;-87,3184;1,535;87,3184;
-184,5;0;-80,3947;1,526;80,3947;
-184;0;-77,076;1,464;77,076;
-183,5;0;-83,2558;1,447;83,2558;
-183;0;-87,4329;1,507;87,4329;
-182,5;0;-83,6563;1,552;83,6563;
-182;0;-77,877;1,52;77,877;
-181,5;0;-73,0705;1,45;73,0705;
-181;0;-80,967;1,401;80,967;
-180,5;0;-91,2666;1,482;91,2666;
-180;0;-87,0323;1,588;87,0323;
-179,5;0;-78,2204;1,562;78,2204;
-179;0;-71,7545;1,448;71,7545;
-178,5;0;-78,392;1,38;78,392;
-178;0;-93,2121;1,446;93,2121;
-177,5;0;-94,0704;1,592;94,0704;
-177;0;-80,2231;1,608;80,2231;
-176,5;0;-69,6945;1,482;69,6945;
-176;0;-76,7326;1,36;76,7326;
-175,5;0;-90,0078;1,407;90,0078;
-175;0;-97,4464;1,553;97,4464;
-174,5;0;-86,2312;1,64;86,2312;
-174;0;-72,4983;1,542;72,4983;
-173,5;0;-73,2422;1,402;73,2422;
-173;0;-86,174;1,392;86,174;
-172,5;0;-97,6753;1,529;97,6753;
-172;0;-91,1522;1,653;91,1522;
-171,5;0;-75,4738;1,595;75,4738;
-171;0;-73,2422;1,435;73,2422;
-170,5;0;-84,8579;1,392;84,8579;
-170;0;-92,9832;1,504;92,9832;
-169,5;0;-93,7271;1,618;93,7271;
-169;0;-82,1686;1,634;82,1686;
-168,5;0;-74,3294;1,518;74,3294;
-168;0;-81,4247;1,438;81,4247;
-167,5;0;-93,2694;1,504;93,2694;
-167;0;-92,5255;1,607;92,5255;
-166,5;0;-85,7735;1,633;85,7735;
-166;0;-76,561;1,553;76,561;
-165,5;0;-83,1413;1,46;83,1413;
-165;0;-93,1549;1,511;93,1549;
-164,5;0;-91,3239;1,616;91,3239;
-164;0;-83,7708;1,625;83,7708;
-163,5;0;-78,8498;1,542;78,8498;
-163;0;-82,9124;1,472;82,9124;
-162,5;0;-90,6372;1,512;90,6372;
-162;0;-93,1549;1,595;93,1549;
-161,5;0;-85,8879;1,617;85,8879;
-161;0;-77,4765;1,558;77,4765;
-160,5;0;-78,2776;1,464;78,2776;
-160;0;-89,6645;1,47;89,6645;
-159,5;0;-92,9832;1,576;92,9832;
-159;0;-82,2258;1,612;82,2258;
-158,5;0;-77,1904;1,526;77,1904;
-158;0;-80,2231;1,446;80,2231;
-157,5;0;-87,3184;1,463;87,3184;
-157;0;-90,8089;1,546;90,8089;
-156,5;0;-84,4002;1,601;84,4002;
-156;0;-77,076;1,532;77,076;
-155,5;0;-77,3048;1,431;77,3048;
-155;0;-84,2285;1,431;84,2285;
-154,5;0;-89,7789;1,497;89,7789;
-154;0;-86,0596;1,565;86,0596;
-153,5;0;-73,5855;1,519;73,5855;
-153;0;-74,7871;1,401;74,7871;
-152,5;0;-83,1986;1,393;83,1986;
-152;0;-89,0923;1,482;89,0923;
-151,5;0;-85,6018;1,539;85,6018;
-151;0;-76,7326;1,51;76,7326;
-150,5;0;-71,64;1,407;71,64;
-150;0;-81,6536;1,375;81,6536;
-149,5;0;-88,4628;1,479;88,4628;
-149;0;-84,2285;1,542;84,2285;
-148,5;0;-75,4738;1,501;75,4738;
-148;0;-72,67;1,4;72,67;
-147,5;0;-79,2503;1,351;79,2503;
-147;0;-89,3784;1,435;89,3784;
-146,5;0;-89,1495;1,552;89,1495;
-146;0;-76,5038;1,534;76,5038;
-145,5;0;-70,3812;1,417;70,3812;
-145;0;-76,9615;1,34;76,9615;
-144,5;0;-89,7789;1,401;89,7789;
-144;0;-93,6699;1,547;93,6699;
-143,5;0;-77,4193;1,585;77,4193;
-143;0;-67,6918;1,431;67,6918;
-142,5;0;-75,6454;1,321;75,6454;
-142;0;-88,9206;1,393;88,9206;
-141,5;0;-92,0105;1,541;92,0105;
-141;0;-83,1986;1,59;83,1986;
-140,5;0;-71,1823;1,495;71,1823;
-140;0;-72,3839;1,354;72,3839;
-139,5;0;-86,5173;1,369;86,5173;
-139;0;-92,0105;1,521;92,0105;
-138,5;0;-87,4901;1,614;87,4901;
-138;0;-75,531;1,552;75,531;
-137,5;0;-70,8962;1,411;70,8962;
-137;0;-83,3702;1,358;83,3702;
-136,5;0;-94,8715;1,482;94,8715;
-136;0;-88,5773;1,594;88,5773;
-135,5;0;-79,3076;1,565;79,3076;
-135;0;-74,8444;1,45;74,8444;
-134,5;0;-80,452;1,4;80,452;
-134;0;-91,3811;1,471;91,3811;
-133,5;0;-88,4056;1,577;88,4056;
-133;0;-80,1659;1,569;80,1659;
-132,5;0;-76,4465;1,478;76,4465;
-132;0;-79,1359;1,427;79,1359;
-131,5;0;-88,3484;1,46;88,3484;
-131;0;-90,065;1,551;90,065;
-130,5;0;-79,937;1,564;79,937;
-130;0;-76,5038;1,467;76,5038;
-129,5;0;-81,7108;1,423;81,7108;
-129;0;-88,6917;1,476;88,6917;
-128,5;0;-90,065;1,553;90,065;
-128;0;-81,3675;1,572;81,3675;
-127,5;0;-75,5882;1,471;75,5882;
-127;0;-81,9969;1,416;81,9969;
-126,5;0;-89,4928;1,48;89,4928;
-126;0;-88,9778;1,555;88,9778;
-125,5;0;-80,8525;1,573;80,8525;
-125;0;-72,7844;1,488;72,7844;
-124,5;0;-78,7926;1,41;78,7926;
-124;0;-90,9805;1,455;90,9805;
-123,5;0;-92,411;1,593;92,411;
-123;0;-82,9124;1,607;82,9124;
-122,5;0;-72,4411;1,5;72,4411;
-122;0;-76,9043;1,396;76,9043;
-121,5;0;-92,6971;1,432;92,6971;
-121;0;-96,3593;1,594;96,3593;
-120,5;0;-83,313;1,65;83,313;
-120;0;-73,8144;1,529;73,8144;
-119,5;0;-76,1604;1,409;76,1604;
-119;0;-89,2639;1,426;89,2639;
-118,5;0;-97,6753;1,572;97,6753;
-118;0;-87,8334;1,668;87,8334;
-117,5;0;-75,7599;1,588;75,7599;
-117;0;-75,4738;1,448;75,4738;
-116,5;0;-86,5173;1,427;86,5173;
-116;0;-100,7652;1,541;100,7652;
-115,5;0;-94,0704;1,685;94,0704;
-115;0;-78,5637;1,623;78,5637;
-114,5;0;-73,5855;1,476;73,5855;
-114;0;-86,174;1,434;86,174;
-113,5;0;-96,7026;1,534;96,7026;
-113;0;-95,9587;1,67;95,9587;
-112,5;0;-80,3375;1,67;80,3375;
-112;0;-73,4711;1,525;73,4711;
-111,5;0;-83,7135;1,437;83,7135;
-111;0;-96,4737;1,524;96,4737;
-110,5;0;-98,5336;1,663;98,5336;
-110;0;-84,2285;1,682;84,2285;
-109,5;0;-74,8444;1,547;74,8444;
-109;0;-80,6809;1,441;80,6809;
-108,5;0;-92,5827;1,494;92,5827;
-108;0;-98,8197;1,629;98,8197;
-107,5;0;-89,0923;1,692;89,0923;
-107;0;-75,4738;1,598;75,4738;
-106,5;0;-77,1904;1,454;77,1904;
-106;0;-89,55;1,463;89,55;
-105,5;0;-96,6454;1,579;96,6454;
-105;0;-89,7789;1,666;89,7789;
-104,5;0;-76,4465;1,595;76,4465;
-104;0;-75,2449;1,444;75,2449;
-103,5;0;-88,1195;1,428;88,1195;
-103;0;-93,0977;1,548;93,0977;
-102,5;0;-87,8906;1,61;87,8906;
-102;0;-75,9316;1,56;75,9316;
-101,5;0;-72,8416;1,429;72,8416;
-101;0;-84,6863;1,391;84,6863;
-100,5;0;-93,5555;1,513;93,5555;
-100;0;-88,5201;1,595;88,5201;
-99,5;0;-76,046;1,554;76,046;
-99;0;-71,4684;1,424;71,4684;
-98,5;0;-79,7081;1,366;79,7081;
-98;0;-89,8933;1,446;89,8933;
-97,5;0;-87,9478;1,565;87,9478;
-97;0;-75,1877;1,541;75,1877;
-96,5;0;-71,7545;1,415;71,7545;
-96;0;-79,1359;1,367;79,1359;
-95,5;0;-88,4628;1,434;88,4628;
-95;0;-88,0051;1,53;88,0051;
-94,5;0;-76,561;1,525;76,561;
-94;0;-69,6945;1,414;69,6945;
-93,5;0;-78,9642;1,35;78,9642;
