t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-371;0;-137,6152;2,426;137,6152;
-370,5;0;-130,8632;2,434;130,8632;
-370;0;-127,43;2,379;127,43;
-369,5;0;-127,2011;2,34;127,2011;
-369;0;-134,9831;2,353;134,9831;
-368,5;0;-138,3019;2,414;138,3019;
-368;0;-134,4109;2,457;134,4109;
-367,5;0;-129,2038;2,434;129,2038;
-367;0;-121,1929;2,358;121,1929;
-366,5;0;-130,9776;2,288;130,9776;
-366;0;-135,7842;2,353;135,7842;
-365,5;0;-137,1574;2,43;137,1574;
-365;0;-129,0321;2,434;129,0321;
-364,5;0;-125,885;2,364;125,885;
-364;0;-131,7787;2,315;131,7787;
-363,5;0;-135,0975;2,37;135,0975;
-363;0;-134,7542;2,417;134,7542;
-362,5;0;-128,4027;2,41;128,4027;
-362;0;-124,3401;2,346;124,3401;
-361,5;0;-125,9995;2,297;125,9995;
-361;0;-136,5852;2,321;136,5852;
-360,5;0;-141,5062;2,426;141,5062;
-360;0;-130,9204;2,485;130,9204;
-359,5;0;-122,8523;2,385;122,8523;
-359;0;-121,9368;2,278;121,9368;
-358,5;0;-134,2392;2,277;134,2392;
-358;0;-142,0784;2,399;142,0784;
-357,5;0;-140,5907;2,498;140,5907;
-357;0;-130,9204;2,485;130,9204;
-356,5;0;-123,7679;2,399;123,7679;
-356;0;-127,6589;2,304;127,6589;
-355,5;0;-135,7269;2,343;135,7269;
-355;0;-142,2501;2,438;142,2501;
-354,5;0;-134,5253;2,498;134,5253;
-354;0;-129,9477;2,443;129,9477;
-353,5;0;-133,3809;2,373;133,3809;
-353;0;-134,9831;2,407;134,9831;
-352,5;0;-135,5553;2,424;135,5553;
-352;0;-129,4327;2,425;129,4327;
-351,5;0;-128,1166;2,376;128,1166;
-351;0;-132,9231;2,371;132,9231;
-350,5;0;-139,5035;2,412;139,5035;
-350;0;-139,1029;2,472;139,1029;
-349,5;0;-131,8359;2,482;131,8359;
-349;0;-126,2283;2,391;126,2283;
-348,5;0;-131,321;2,356;131,321;
-348;0;-141,3918;2,388;141,3918;
-347,5;0;-138,9885;2,486;138,9885;
-347;0;-134,5825;2,494;134,5825;
-346,5;0;-131,6643;2,435;131,6643;
-346;0;-134,8114;2,406;134,8114;
-345,5;0;-139,4463;2,42;139,4463;
-345;0;-139,1029;2,484;139,1029;
-344,5;0;-137,1002;2,492;137,1002;
-344;0;-128,9749;2,456;128,9749;
-343,5;0;-135,4981;2,406;135,4981;
-343;0;-142,9367;2,441;142,9367;
-342,5;0;-140,419;2,536;140,419;
-342;0;-133,3809;2,518;133,3809;
-341,5;0;-128,8605;2,434;128,8605;
-341;0;-131,9504;2,375;131,9504;
-340,5;0;-139,7896;2,412;139,7896;
-340;0;-144,5389;2,495;144,5389;
-339,5;0;-139,2174;2,552;139,2174;
-339;0;-129,0321;2,5;129,0321;
-338,5;0;-127,2583;2,362;127,2583;
-338;0;-133,8387;2,343;133,8387;
-337,5;0;-146,5416;2,437;146,5416;
-337;0;-140,7623;2,533;140,7623;
-336,5;0;-132,4081;2,509;132,4081;
-336;0;-130,1766;2,42;130,1766;
-335,5;0;-130,0621;2,376;130,0621;
-335;0;-139,7324;2,384;139,7324;
-334,5;0;-136,0703;2,451;136,0703;
-334;0;-134,6397;2,458;134,6397;
-333,5;0;-129,6043;2,411;129,6043;
-333;0;-130,6915;2,376;130,6915;
-332,5;0;-139,0457;2,39;139,0457;
-332;0;-134,2964;2,447;134,2964;
-331,5;0;-128,2311;2,416;128,2311;
-331;0;-125,4273;2,341;125,4273;
-330,5;0;-132,6943;2,315;132,6943;
-330;0;-137,558;2,365;137,558;
-329,5;0;-137,3863;2,44;137,3863;
-329;0;-133,7242;2,43;133,7242;
-328,5;0;-123,4818;2,382;123,4818;
-328;0;-128,3455;2,287;128,3455;
-327,5;0;-135,4981;2,322;135,4981;
-327;0;-139,2174;2,402;139,2174;
-326,5;0;-132,9804;2,454;132,9804;
-326;0;-128,0594;2,402;128,0594;
-325,5;0;-130,6343;2,331;130,6343;
-325;0;-134,5825;2,36;134,5825;
-324,5;0;-138,6452;2,404;138,6452;
-324;0;-130,6343;2,448;130,6343;
-323,5;0;-127,3727;2,387;127,3727;
-323;0;-127,0294;2,339;127,0294;
-322,5;0;-135,7269;2,331;135,7269;
-322;0;-140,934;2,417;140,934;
-321,5;0;-132,637;2,484;132,637;
-321;0;-122,1657;2,401;122,1657;
-320,5;0;-123,7679;2,302;123,7679;
-320;0;-138,5307;2,301;138,5307;
-319,5;0;-141,9067;2,419;141,9067;
-319;0;-136,3564;2,493;136,3564;
-318,5;0;-128,1166;2,453;128,1166;
-318;0;-125,7706;2,371;125,7706;
-317,5;0;-130,9204;2,319;130,9204;
-317;0;-139,7896;2,379;139,7896;
-316,5;0;-140,5335;2,468;140,5335;
-316;0;-132,5798;2,493;132,5798;
-315,5;0;-131,4926;2,423;131,4926;
-315;0;-134,8114;2,389;134,8114;
-314,5;0;-139,8468;2,443;139,8468;
-314;0;-136,0703;2,467;136,0703;
-313,5;0;-130,8632;2,44;130,8632;
-313;0;-132,4654;2,397;132,4654;
-312,5;0;-135,3264;2,403;135,3264;
-312;0;-140,0757;2,452;140,0757;
-311,5;0;-139,9612;2,509;139,9612;
-311;0;-131,6071;2,517;131,6071;
-310,5;0;-127,1439;2,405;127,1439;
-310;0;-134,3536;2,357;134,3536;
-309,5;0;-144,3672;2,42;144,3672;
-309;0;-142,4217;2,52;142,4217;
-308,5;0;-135,4981;2,53;135,4981;
-308;0;-131,6071;2,46;131,6071;
-307,5;0;-135,3836;2,415;135,3836;
-307;0;-142,3073;2,434;142,3073;
-306,5;0;-142,4789;2,525;142,4789;
-306;0;-138,5307;2,546;138,5307;
-305,5;0;-130,291;2,487;130,291;
-305;0;-130,4627;2,408;130,4627;
-304,5;0;-143,2228;2,424;143,2228;
-304;0;-140,8196;2,521;140,8196;
-303,5;0;-137,2719;2,53;137,2719;
-303;0;-126,6289;2,457;126,6289;
-302,5;0;-130,8632;2,369;130,8632;
-302;0;-136,3564;2,378;136,3564;
-301,5;0;-143,28;2,454;143,28;
-301;0;-140,8196;2,514;140,8196;
-300,5;0;-125,37;2,475;125,37;
-300;0;-126,0567;2,339;126,0567;
-299,5;0;-131,9504;2,32;131,9504;
-299;0;-140,934;2,391;140,934;
-298,5;0;-138,3591;2,467;138,3591;
-298;0;-129,8332;2,454;129,8332;
-297,5;0;-128,9749;2,374;128,9749;
-297;0;-128,6888;2,347;128,6888;
-296,5;0;-138,1874;2,362;138,1874;
-296;0;-134,5825;2,423;134,5825;
-295,5;0;-129,7188;2,433;129,7188;
-295;0;-123,3673;2,368;123,3673;
-294,5;0;-130,4054;2,317;130,4054;
-294;0;-141,2201;2,375;141,2201;
-293,5;0;-135,4408;2,485;135,4408;
-293;0;-125,7706;2,442;125,7706;
-292,5;0;-122,4518;2,321;122,4518;
-292;0;-131,7787;2,271;131,7787;
-291,5;0;-138,588;2,355;138,588;
-291;0;-138,3591;2,45;138,3591;
-290,5;0;-131,4354;2,47;131,4354;
-290;0;-121,1357;2,389;121,1357;
-289,5;0;-124,9123;2,28;124,9123;
-289;0;-135,212;2,3;135,212;
-288,5;0;-143,4517;2,413;143,4517;
-288;0;-135,0403;2,492;135,0403;
-287,5;0;-127,2583;2,434;127,2583;
-287;0;-129,4899;2,346;129,4899;
-286,5;0;-134,8114;2,366;134,8114;
-286;0;-137,3863;2,415;137,3863;
-285,5;0;-132,8087;2,454;132,8087;
-285;0;-129,4899;2,409;129,4899;
-284,5;0;-129,1466;2,37;129,1466;
-284;0;-137,7297;2,373;137,7297;
-283,5;0;-143,7378;2,458;143,7378;
-283;0;-135,3264;2,531;135,3264;
-282,5;0;-124,7406;2,439;124,7406;
-282;0;-124,7978;2,337;124,7978;
-281,5;0;-136,9286;2,312;136,9286;
-281;0;-141,0484;2,426;141,0484;
-280,5;0;-136,9286;2,508;136,9286;
-280;0;-132,1793;2,482;132,1793;
-279,5;0;-129,8332;2,422;129,8332;
-279;0;-132,7515;2,366;132,7515;
-278,5;0;-137,2719;2,417;137,2719;
-278;0;-140,3046;2,473;140,3046;
-277,5;0;-133,3237;2,487;133,3237;
-277;0;-131,7787;2,421;131,7787;
-276,5;0;-139,389;2,415;139,389;
-276;0;-142,3073;2,503;142,3073;
-275,5;0;-139,9612;2,521;139,9612;
-275;0;-130,7488;2,484;130,7488;
-274,5;0;-132,6943;2,421;132,6943;
-274;0;-138,7024;2,415;138,7024;
-273,5;0;-147,2855;2,494;147,2855;
-273;0;-144,7678;2,578;144,7678;
-272,5;0;-130,5771;2,551;130,5771;
-272;0;-125,9995;2,406;125,9995;
-271,5;0;-133,0376;2,351;133,0376;
-271;0;-146,8277;2,433;146,8277;
-270,5;0;-145,7977;2,553;145,7977;
-270;0;-134,8114;2,569;134,8114;
-269,5;0;-128,4599;2,47;128,4599;
-269;0;-127,0294;2,373;127,0294;
-268,5;0;-139,7324;2,363;139,7324;
-268;0;-144,5389;2,459;144,5389;
-267,5;0;-139,389;2,536;139,389;
-267;0;-129,3182;2,476;129,3182;
-266,5;0;-130,0621;2,399;130,0621;
-266;0;-140,5335;2,406;140,5335;
-265,5;0;-138,4735;2,485;138,4735;
-265;0;-132,4654;2,478;132,4654;
-264,5;0;-127,6589;2,411;127,6589;
-264;0;-129,0894;2,366;129,0894;
-263,5;0;-136,9286;2,372;136,9286;
-263;0;-140,8196;2,452;140,8196;
-262,5;0;-138,0158;2,501;138,0158;
-262;0;-123,9395;2,432;123,9395;
-261,5;0;-122,6234;2,306;122,6234;
-261;0;-132,0648;2,267;132,0648;
-260,5;0;-142,7078;2,38;142,7078;
-260;0;-137,6724;2,48;137,6724;
-259,5;0;-128,8033;2,46;128,8033;
-259;0;-127,4872;2,37;127,4872;
-258,5;0;-127,3155;2,325;127,3155;
-258;0;-135,6697;2,325;135,6697;
-257,5;0;-136,013;2,398;136,013;
-257;0;-133,2665;2,438;133,2665;
-256,5;0;-126,8578;2,402;126,8578;
-256;0;-130,4627;2,361;130,4627;
-255,5;0;-138,2446;2,402;138,2446;
-255;0;-134,4109;2,452;134,4109;
-254,5;0;-127,4872;2,411;127,4872;
-254;0;-125,1984;2,334;125,1984;
-253,5;0;-134,3536;2,324;134,3536;
-253;0;-137,7869;2,397;137,7869;
-252,5;0;-135,8414;2,466;135,8414;
-252;0;-132,8659;2,458;132,8659;
-251,5;0;-123,0812;2,395;123,0812;
-251;0;-125,4845;2,291;125,4845;
-250,5;0;-136,4708;2,309;136,4708;
-250;0;-141,9067;2,414;141,9067;
-249,5;0;-132,5798;2,459;132,5798;
-249;0;-124,3973;2,4;124,3973;
-248,5;0;-131,6071;2,335;131,6071;
-248;0;-135,6125;2,379;135,6125;
-247,5;0;-138,588;2,419;138,588;
-247;0;-132,5798;2,444;132,5798;
-246,5;0;-127,8305;2,4;127,8305;
-246;0;-130,0621;2,342;130,0621;
-245,5;0;-136,6997;2,372;136,6997;
-245;0;-144,5389;2,456;144,5389;
-244,5;0;-133,667;2,516;133,667;
-244;0;-124,9123;2,425;124,9123;
-243,5;0;-125,4273;2,33;125,4273;
-243;0;-139,4463;2,325;139,4463;
-242,5;0;-144,8822;2,454;144,8822;
-242;0;-138,9313;2,527;138,9313;
-241,5;0;-132,637;2,488;132,637;
-241;0;-126,3428;2,408;126,3428;
-240,5;0;-131,8932;2,334;131,8932;
-240;0;-140,4762;2,396;140,4762;
-239,5;0;-142,7651;2,491;142,7651;
-239;0;-135,7269;2,504;135,7269;
-238,5;0;-132,5798;2,439;132,5798;
-238;0;-135,3836;2,421;135,3836;
-237,5;0;-139,5607;2,473;139,5607;
-237;0;-137,6152;2,496;137,6152;
-236,5;0;-132,5226;2,47;132,5226;
-236;0;-132,3509;2,423;132,3509;
-235,5;0;-134,697;2,423;134,697;
-235;0;-140,3046;2,463;140,3046;
-234,5;0;-143,0512;2,513;143,0512;
-234;0;-128,4027;2,512;128,4027;
-233,5;0;-124,5117;2,39;124,5117;
-233;0;-130,4627;2,32;130,4627;
-232,5;0;-142,9367;2,38;142,9367;
-232;0;-141,964;2,495;141,964;
-231,5;0;-134,4109;2,52;134,4109;
-231;0;-127,3155;2,434;127,3155;
-230,5;0;-122,4518;2,329;122,4518;
-230;0;-131,8932;2,285;131,8932;
-229,5;0;-139,1029;2,376;139,1029;
-229;0;-136,9858;2,454;136,9858;
-228,5;0;-129,0321;2,436;129,0321;
-228;0;-126,8578;2,349;126,8578;
-227,5;0;-134,9831;2,33;134,9831;
-227;0;-135,7269;2,406;135,7269;
-226,5;0;-132,6943;2,414;132,6943;
-226;0;-125,5989;2,378;125,5989;
-225,5;0;-128,4027;2,332;128,4027;
-225;0;-132,7515;2,349;132,7515;
-224,5;0;-136,8141;2,399;136,8141;
-224;0;-138,588;2,448;138,588;
-223,5;0;-125,1412;2,449;125,1412;
-223;0;-123,8251;2,326;123,8251;
-222,5;0;-127,2583;2,284;127,2583;
-222;0;-137,7869;2,328;137,7869;
-221,5;0;-136,2991;2,424;136,2991;
-221;0;-130,4054;2,43;130,4054;
-220,5;0;-127,2583;2,366;127,2583;
-220;0;-128,3455;2,342;128,3455;
-219,5;0;-132,4081;2,342;132,4081;
-219;0;-135,2692;2,382;135,2692;
-218,5;0;-134,2964;2,404;134,2964;
-218;0;-128,9749;2,388;128,9749;
-217,5;0;-129,3182;2,35;129,3182;
-217;0;-138,3019;2,377;138,3019;
-216,5;0;-139,6751;2,454;139,6751;
-216;0;-128,6888;2,439;128,6888;
-215,5;0;-127,3727;2,366;127,3727;
-215;0;-132,9804;2,342;132,9804;
-214,5;0;-137,7869;2,407;137,7869;
-214;0;-137,3863;2,455;137,3863;
-213,5;0;-135,212;2,464;135,212;
-213;0;-129,7188;2,438;129,7188;
-212,5;0;-126,9722;2,367;126,9722;
-212;0;-135,6697;2,355;135,6697;
-211,5;0;-140,5335;2,429;140,5335;
-211;0;-135,6125;2,48;135,6125;
-210,5;0;-128,9749;2,427;128,9749;
-210;0;-133,667;2,375;133,667;
-209,5;0;-139,0457;2,425;139,0457;
-209;0;-134,8686;2,47;134,8686;
-208,5;0;-132,122;2,475;132,122;
-208;0;-133,152;2,428;133,152;
-207,5;0;-133,8959;2,412;133,8959;
-207;0;-139,9612;2,435;139,9612;
-206,5;0;-144,6533;2,503;144,6533;
-206;0;-138,8741;2,565;138,8741;
-205,5;0;-129,776;2,48;129,776;
-205;0;-129,0894;2,399;129,0894;
-204,5;0;-140,8196;2,383;140,8196;
-204;0;-145,2255;2,489;145,2255;
-203,5;0;-141,3345;2,58;141,3345;
-203;0;-134,5825;2,556;134,5825;
-202,5;0;-125,7134;2,473;125,7134;
-202;0;-130,7488;2,361;130,7488;
-201,5;0;-139,4463;2,388;139,4463;
-201;0;-143,0512;2,49;143,0512;
-200,5;0;-135,212;2,528;135,212;
-200;0;-127,7161;2,466;127,7161;
-199,5;0;-133,0376;2,388;133,0376;
-199;0;-134,1248;2,413;134,1248;
-198,5;0;-137,4435;2,417;137,4435;
-198;0;-134,182;2,45;134,182;
-197,5;0;-130,8632;2,418;130,8632;
-197;0;-127,7733;2,374;127,7733;
-196,5;0;-133,8959;2,369;133,8959;
-196;0;-141,1629;2,417;141,1629;
-195,5;0;-132,7515;2,484;132,7515;
-195;0;-125,1412;2,41;125,1412;
-194,5;0;-125,4845;2,324;125,4845;
-194;0;-134,5825;2,314;134,5825;
-193,5;0;-137,7869;2,392;137,7869;
-193;0;-135,6697;2,427;135,6697;
-192,5;0;-129,8332;2,411;129,8332;
-192;0;-126,5144;2,364;126,5144;
-191,5;0;-128,0594;2,308;128,0594;
-191;0;-132,3509;2,333;132,3509;
-190,5;0;-136,8141;2,392;136,8141;
-190;0;-130,0621;2,395;130,0621;
-189,5;0;-128,0594;2,34;128,0594;
-189;0;-132,3509;2,324;132,3509;
-188,5;0;-137,2147;2,398;137,2147;
-188;0;-129,4899;2,418;129,4899;
-187,5;0;-127,3155;2,38;127,3155;
-187;0;-128,6316;2,325;128,6316;
-186,5;0;-134,5253;2,345;134,5253;
-186;0;-137,9013;2,401;137,9013;
-185,5;0;-137,3291;2,448;137,3291;
-185;0;-129,3755;2,459;129,3755;
-184,5;0;-123,7106;2,367;123,7106;
-184;0;-130,0049;2,309;130,0049;
-183,5;0;-140,1901;2,358;140,1901;
-183;0;-138,3591;2,463;138,3591;
-182,5;0;-131,321;2,467;131,321;
-182;0;-127,7161;2,386;127,7161;
-181,5;0;-132,3509;2,349;132,3509;
-181;0;-134,9831;2,358;134,9831;
-180,5;0;-137,7297;2,408;137,7297;
-180;0;-134,7542;2,435;134,7542;
-179,5;0;-128,4027;2,413;128,4027;
-179;0;-130,4627;2,357;130,4627;
-178,5;0;-137,2147;2,378;137,2147;
-178;0;-139,9612;2,457;139,9612;
-177,5;0;-131,7215;2,475;131,7215;
-177;0;-127,3727;2,416;127,3727;
-176,5;0;-131,8359;2,353;131,8359;
-176;0;-138,9885;2,395;138,9885;
-175,5;0;-144,2528;2,479;144,2528;
-175;0;-137,9585;2,527;137,9585;
-174,5;0;-131,0921;2,488;131,0921;
-174;0;-127,3155;2,378;127,3155;
-173,5;0;-135,7269;2,357;135,7269;
-173;0;-144,3672;2,434;144,3672;
-172,5;0;-138,3019;2,534;138,3019;
-172;0;-132,1793;2,497;132,1793;
-171,5;0;-129,4899;2,413;129,4899;
-171;0;-136,1847;2,405;136,1847;
-170,5;0;-139,389;2,433;139,389;
-170;0;-137,6152;2,494;137,6152;
-169,5;0;-133,7242;2,473;133,7242;
-169;0;-131,1493;2,431;131,1493;
-168,5;0;-135,8414;2,396;135,8414;
-168;0;-143,6234;2,451;143,6234;
-167,5;0;-140,3046;2,54;140,3046;
-167;0;-131,8932;2,498;131,8932;
-166,5;0;-126,915;2,403;126,915;
-166;0;-133,2092;2,353;133,2092;
-165,5;0;-142,9367;2,423;142,9367;
-165;0;-141,3345;2,503;141,3345;
-164,5;0;-134,4109;2,506;134,4109;
-164;0;-124,7978;2,44;124,7978;
-163,5;0;-126,9722;2,331;126,9722;
-163;0;-137,3863;2,343;137,3863;
-162,5;0;-141,6206;2,428;141,6206;
-162;0;-132,0648;2,487;132,0648;
-161,5;0;-127,8877;2,416;127,8877;
-161;0;-128,6316;2,34;128,6316;
-160,5;0;-132,8087;2,354;132,8087;
-160;0;-132,5798;2,373;132,5798;
-159,5;0;-128,6316;2,384;128,6316;
-159;0;-129,0321;2,34;129,0321;
-158,5;0;-131,4354;2,35;131,4354;
-158;0;-137,2147;2,375;137,2147;
-157,5;0;-135,5553;2,433;135,5553;
-157;0;-133,2665;2,434;133,2665;
-156,5;0;-123,5962;2,371;123,5962;
-156;0;-127,6016;2,301;127,6016;
-155,5;0;-135,212;2,322;135,212;
-155;0;-138,9313;2,418;138,9313;
-154,5;0;-134,9831;2,45;134,9831;
-154;0;-128,5172;2,41;128,5172;
-153,5;0;-128,8605;2,36;128,8605;
-153;0;-131,9504;2,331;131,9504;
-152,5;0;-135,7269;2,372;135,7269;
-152;0;-134,697;2,406;134,697;
-151,5;0;-127,6016;2,395;127,6016;
-151;0;-125,1984;2,332;125,1984;
-150,5;0;-133,2092;2,327;133,2092;
-150;0;-139,8468;2,406;139,8468;
-149,5;0;-131,7215;2,454;131,7215;
-149;0;-123,9967;2,395;123,9967;
-148,5;0;-123,2529;2,292;123,2529;
-148;0;-133,9531;2,296;133,9531;
-147,5;0;-141,1629;2,385;141,1629;
-147;0;-139,2174;2,484;139,2174;
-146,5;0;-130,1193;2,486;130,1193;
-146;0;-120,0485;2,359;120,0485;
-145,5;0;-126,2856;2,261;126,2856;
-145;0;-139,2746;2,317;139,2746;
-144,5;0;-143,8522;2,455;143,8522;
-144;0;-133,7242;2,496;133,7242;
-143,5;0;-126,2283;2,425;126,2283;
-143;0;-129,8332;2,339;129,8332;
-142,5;0;-131,6643;2,353;131,6643;
-142;0;-136,8713;2,389;136,8713;
-141,5;0;-134,7542;2,43;134,7542;
-141;0;-130,8632;2,427;130,8632;
-140,5;0;-130,5199;2,378;130,5199;
-140;0;-135,4408;2,383;135,4408;
-139,5;0;-142,2501;2,453;142,2501;
-139;0;-132,5226;2,49;132,5226;
-138,5;0;-128,2311;2,43;128,2311;
-138;0;-130,1766;2,363;130,1766;
-137,5;0;-141,1629;2,385;141,1629;
-137;0;-143,5661;2,482;143,5661;
-136,5;0;-139,8468;2,543;139,8468;
-136;0;-133,4381;2,52;133,4381;
-135,5;0;-127,6016;2,431;127,6016;
-135;0;-135,8414;2,386;135,8414;
-134,5;0;-142,1356;2,444;142,1356;
-134;0;-141,1057;2,528;141,1057;
-133,5;0;-134,697;2,524;134,697;
-133;0;-132,0648;2,467;132,0648;
-132,5;0;-135,8986;2,443;135,8986;
-132;0;-135,4408;2,446;135,4408;
-131,5;0;-136,4136;2,456;136,4136;
-131;0;-131,8359;2,44;131,8359;
-130,5;0;-132,2365;2,417;132,2365;
-130;0;-134,8114;2,405;134,8114;
-129,5;0;-139,2746;2,436;139,2746;
-129;0;-136,528;2,482;136,528;
-128,5;0;-126,8578;2,442;126,8578;
-128;0;-126,3428;2,354;126,3428;
-127,5;0;-131,8932;2,311;131,8932;
-127;0;-140,1329;2,372;140,1329;
-126,5;0;-136,8141;2,456;136,8141;
-126;0;-129,9477;2,451;129,9477;
-125,5;0;-124,2828;2,385;124,2828;
-125;0;-125,3128;2,316;125,3128;
-124,5;0;-136,9286;2,315;136,9286;
-124;0;-135,4408;2,39;135,4408;
-123,5;0;-129,776;2,424;129,776;
-123;0;-125,3128;2,363;125,3128;
-122,5;0;-127,3155;2,301;127,3155;
-122;0;-136,2419;2,336;136,2419;
-121,5;0;-131,321;2,404;131,321;
-121;0;-128,0022;2,382;128,0022;
-120,5;0;-120,9068;2,317;120,9068;
-120;0;-126,9722;2,261;126,9722;
-119,5;0;-135,4981;2,302;135,4981;
-119;0;-138,0158;2,405;138,0158;
-118,5;0;-133,9531;2,441;133,9531;
-118;0;-122,1657;2,392;122,1657;
-117,5;0;-123,7679;2,274;123,7679;
-117;0;-130,4054;2,274;130,4054;
-116,5;0;-140,3618;2,357;140,3618;
-116;0;-136,2419;2,451;136,2419;
-115,5;0;-127,945;2,438;127,945;
-115;0;-126,6861;2,355;126,6861;
-114,5;0;-129,4327;2,329;129,4327;
-114;0;-135,3264;2,352;135,3264;
-113,5;0;-134,697;2,42;134,697;
-113;0;-130,291;2,42;130,291;
-112,5;0;-126,4;2,364;126,4;
-112;0;-132,6943;2,326;132,6943;
-111,5;0;-138,3019;2,381;138,3019;
-111;0;-135,4408;2,458;135,4408;
-110,5;0;-127,2011;2,423;127,2011;
-110;0;-123,7106;2,341;123,7106;
-109,5;0;-131,0349;2,3;131,0349;
-109;0;-138,9313;2,379;138,9313;
-108,5;0;-140,5335;2,471;140,5335;
-108;0;-135,3836;2,482;135,3836;
-107,5;0;-127,1439;2,438;127,1439;
-107;0;-128,9749;2,336;128,9749;
-106,5;0;-138,2446;2,359;138,2446;
-106;0;-143,28;2,444;143,28;
-105,5;0;-136,9286;2,524;136,9286;
-105;0;-131,5498;2,479;131,5498;
-104,5;0;-132,5798;2,422;132,5798;
-104;0;-137,3291;2,429;137,3291;
-103,5;0;-139,6179;2,458;139,6179;
-103;0;-136,1847;2,483;136,1847;
-102,5;0;-134,2392;2,466;134,2392;
-102;0;-133,7242;2,445;133,7242;
-101,5;0;-139,1602;2,452;139,1602;
-101;0;-142,8795;2,502;142,8795;
-100,5;0;-133,9531;2,532;133,9531;
-100;0;-129,2038;2,448;129,2038;
-99,5;0;-130,0049;2,388;130,0049;
-99;0;-140,5907;2,408;140,5907;
-98,5;0;-142,4217;2,492;142,4217;
-98;0;-137,3863;2,53;137,3863;
-97,5;0;-132,5798;2,482;132,5798;
-97;0;-127,945;2,42;127,945;
-96,5;0;-135,0975;2,376;135,0975;
-96;0;-139,7324;2,429;139,7324;
-95,5;0;-139,1602;2,49;139,1602;
-95;0;-130,5771;2,467;130,5771;
-94,5;0;-129,4327;2,39;129,4327;
