t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-355;0;-37,3077;0,689;37,3077;
-354,5;0;-36,1633;0,681;36,1633;
-354;0;-35,305;0,656;35,305;
-353,5;0;-38,5094;0,652;38,5094;
-353;0;-39,9399;0,686;39,9399;
-352,5;0;-38,5094;0,698;38,5094;
-352;0;-34,9617;0,681;34,9617;
-351,5;0;-33,7029;0,637;33,7029;
-351;0;-37,7655;0,634;37,7655;
-350,5;0;-41,7709;0,678;41,7709;
-350;0;-38,681;0,716;38,681;
-349,5;0;-32,6157;0,691;32,6157;
-349;0;-33,0734;0,63;33,0734;
-348,5;0;-35,7628;0,617;35,7628;
-348;0;-41,256;0,652;41,256;
-347,5;0;-41,3704;0,701;41,3704;
-347;0;-36,2778;0,715;36,2778;
-346,5;0;-32,0435;0,661;32,0435;
-346;0;-33,474;0,609;33,474;
-345,5;0;-38,2233;0,613;38,2233;
-345;0;-39,1388;0,68;39,1388;
-344,5;0;-38,0516;0,7;38,0516;
-344;0;-34,79;0,679;34,79;
-343,5;0;-32,3868;0,625;32,3868;
-343;0;-35,1906;0,617;35,1906;
-342,5;0;-39,4821;0,651;39,4821;
-342;0;-37,2505;0,675;37,2505;
-341,5;0;-34,6184;0,673;34,6184;
-341;0;-35,0189;0,645;35,0189;
-340,5;0;-36,9072;0,643;36,9072;
-340;0;-38,2233;0,655;38,2233;
-339,5;0;-35,0761;0,68;35,0761;
-339;0;-33,1879;0,658;33,1879;
-338,5;0;-33,7029;0,631;33,7029;
-338;0;-37,8799;0,643;37,8799;
-337,5;0;-39,196;0,676;39,196;
-337;0;-34,2178;0,699;34,2178;
-336,5;0;-33,3595;0,658;33,3595;
-336;0;-34,7328;0,614;34,7328;
-335,5;0;-37,2505;0,623;37,2505;
-335;0;-41,0271;0,65;41,0271;
-334,5;0;-38,9099;0,697;38,9099;
-334;0;-32,3296;0,69;32,3296;
-333,5;0;-32,8445;0,623;32,8445;
-333;0;-35,4195;0,606;35,4195;
-332,5;0;-38,681;0,63;38,681;
-332;0;-39,3677;0,678;39,3677;
-331,5;0;-36,335;0,689;36,335;
-331;0;-33,1879;0,657;33,1879;
-330,5;0;-34,3323;0,628;34,3323;
-330;0;-37,8227;0,62;37,8227;
-329,5;0;-36,2206;0,656;36,2206;
-329;0;-36,335;0,66;36,335;
-328,5;0;-34,1606;0,639;34,1606;
-328;0;-32,5584;0,629;32,5584;
-327,5;0;-36,9644;0,631;36,9644;
-327;0;-36,4494;0,655;36,4494;
-326,5;0;-33,7601;0,66;33,7601;
-326;0;-32,6157;0,625;32,6157;
-325,5;0;-33,7029;0,602;33,7029;
-325;0;-36,0489;0,61;36,0489;
-324,5;0;-39,196;0,654;39,196;
-324;0;-34,79;0,675;34,79;
-323,5;0;-31,2424;0,645;31,2424;
-323;0;-31,4713;0,59;31,4713;
-322,5;0;-34,7328;0,593;34,7328;
-322;0;-39,4249;0,628;39,4249;
-321,5;0;-36,85;0,675;36,85;
-321;0;-32,1579;0,669;32,1579;
-320,5;0;-31,6429;0,62;31,6429;
-320;0;-33,5884;0,586;33,5884;
-319,5;0;-36,4494;0,613;36,4494;
-319;0;-38,5094;0,649;38,5094;
-318,5;0;-34,4467;0,67;34,4467;
-318;0;-33,1879;0,647;33,1879;
-317,5;0;-34,2751;0,634;34,2751;
-317;0;-36,9072;0,632;36,9072;
-316,5;0;-38,681;0,658;38,681;
-316;0;-34,79;0,673;34,79;
-315,5;0;-36,4494;0,654;36,4494;
-315;0;-38,0516;0,652;38,0516;
-314,5;0;-40,6265;0,675;40,6265;
-314;0;-37,9944;0,705;37,9944;
-313,5;0;-36,4494;0,698;36,4494;
-313;0;-34,2751;0,666;34,2751;
-312,5;0;-36,0489;0,653;36,0489;
-312;0;-41,7709;0,681;41,7709;
-311,5;0;-43,2587;0,724;43,2587;
-311;0;-37,2505;0,751;37,2505;
-310,5;0;-34,8473;0,7;34,8473;
-310;0;-35,9344;0,655;35,9344;
-309,5;0;-41,3704;0,67;41,3704;
-309;0;-44,5175;0,728;44,5175;
-308,5;0;-41,0843;0,772;41,0843;
-308;0;-37,6511;0,752;37,6511;
-307,5;0;-37,0216;0,697;37,0216;
-307;0;-39,5966;0,681;39,5966;
-306,5;0;-43,6592;0,717;43,6592;
-306;0;-43,602;0,753;43,602;
-305,5;0;-40,3976;0,762;40,3976;
-305;0;-37,4794;0,745;37,4794;
-304,5;0;-39,3677;0,721;39,3677;
-304;0;-43,0298;0,72;43,0298;
-303,5;0;-42,4004;0,738;42,4004;
-303;0;-41,3132;0,751;41,3132;
-302,5;0;-41,1987;0,733;41,1987;
-302;0;-41,5993;0,739;41,5993;
-301,5;0;-42,8581;0,752;42,8581;
-301;0;-40,4549;0,761;40,4549;
-300,5;0;-38,5094;0,743;38,5094;
-300;0;-39,1388;0,72;39,1388;
-299,5;0;-40,6265;0,723;40,6265;
-299;0;-43,602;0,749;43,602;
-298,5;0;-40,6265;0,768;40,6265;
-298;0;-39,5966;0,76;39,5966;
-297,5;0;-37,3077;0,727;37,3077;
-297;0;-39,1388;0,702;39,1388;
-296,5;0;-41,8282;0,723;41,8282;
-296;0;-42,2287;0,757;42,2287;
-295,5;0;-39,8254;0,756;39,8254;
-295;0;-37,0789;0,728;37,0789;
-294,5;0;-38,5666;0,695;38,5666;
-294;0;-42,572;0,706;42,572;
-293,5;0;-44,0598;0,756;44,0598;
-293;0;-39,2532;0,769;39,2532;
-292,5;0;-36,4494;0,732;36,4494;
-292;0;-36,5639;0,685;36,5639;
-291,5;0;-39,8827;0,684;39,8827;
-291;0;-45,5475;0,726;45,5475;
-290,5;0;-41,1415;0,776;41,1415;
-290;0;-36,9072;0,743;36,9072;
-289,5;0;-36,5639;0,692;36,5639;
-289;0;-36,9644;0,669;36,9644;
-288,5;0;-42,9153;0,689;42,9153;
-288;0;-41,6565;0,735;41,6565;
-287,5;0;-38,0516;0,727;38,0516;
-287;0;-36,7928;0,686;36,7928;
-286,5;0;-37,6511;0,672;37,6511;
-286;0;-40,741;0,693;40,741;
-285,5;0;-39,7682;0,714;39,7682;
-285;0;-36,5639;0,701;36,5639;
-284,5;0;-35,4195;0,665;35,4195;
-284;0;-37,4222;0,655;37,4222;
-283,5;0;-38,7383;0,666;38,7383;
-283;0;-38,681;0,687;38,681;
-282,5;0;-34,9045;0,684;34,9045;
-282;0;-34,9045;0,654;34,9045;
-281,5;0;-36,9072;0,64;36,9072;
-281;0;-39,5966;0,665;39,5966;
-280,5;0;-35,9917;0,685;35,9917;
-280;0;-34,2178;0,67;34,2178;
-279,5;0;-34,3895;0,645;34,3895;
-279;0;-37,1933;0,641;37,1933;
-278,5;0;-36,6783;0,669;36,6783;
-278;0;-37,7655;0,678;37,7655;
-277,5;0;-34,0462;0,671;34,0462;
-277;0;-32,1007;0,641;32,1007;
-276,5;0;-34,3323;0,609;34,3323;
-276;0;-39,8827;0,634;39,8827;
-275,5;0;-40,2832;0,684;40,2832;
-275;0;-34,3323;0,694;34,3323;
-274,5;0;-31,3568;0,647;31,3568;
-274;0;-33,4167;0,607;33,4167;
-273,5;0;-35,9917;0,609;35,9917;
-273;0;-38,7383;0,65;38,7383;
-272,5;0;-35,82;0,686;35,82;
-272;0;-33,1306;0,665;33,1306;
-271,5;0;-32,1007;0,623;32,1007;
-271;0;-34,7328;0,602;34,7328;
-270,5;0;-37,3077;0,63;37,3077;
-270;0;-37,4794;0,657;37,4794;
-269,5;0;-34,0462;0,66;34,0462;
-269;0;-33,1306;0,62;33,1306;
-268,5;0;-34,5039;0,596;34,5039;
-268;0;-36,6211;0,614;36,6211;
-267,5;0;-35,3622;0,644;35,3622;
-267;0;-33,6456;0,643;33,6456;
-266,5;0;-32,0435;0,619;32,0435;
-266;0;-32,444;0,605;32,444;
-265,5;0;-35,5911;0,608;35,5911;
-265;0;-35,2478;0,634;35,2478;
-264,5;0;-34,2751;0,627;34,2751;
-264;0;-32,1579;0,593;32,1579;
-263,5;0;-34,6756;0,573;34,6756;
-263;0;-36,0489;0,612;36,0489;
-262,5;0;-37,4794;0,64;37,4794;
-262;0;-33,6456;0,65;33,6456;
-261,5;0;-29,2397;0,603;29,2397;
-261;0;-31,2424;0,569;31,2424;
-260,5;0;-36,5067;0,575;36,5067;
-260;0;-37,9372;0,622;37,9372;
-259,5;0;-34,1606;0,642;34,1606;
-259;0;-29,4113;0,607;29,4113;
-258,5;0;-31,0707;0,572;31,0707;
-258;0;-36,85;0,579;36,85;
-257,5;0;-37,9944;0,626;37,9944;
-257;0;-34,2751;0,653;34,2751;
-256,5;0;-33,3595;0,628;33,3595;
-256;0;-31,8146;0,598;31,8146;
-255,5;0;-34,3323;0,586;34,3323;
-255;0;-36,5639;0,614;36,5639;
-254,5;0;-35,9344;0,641;35,9344;
-254;0;-34,8473;0,634;34,8473;
-253,5;0;-33,1879;0,623;33,1879;
-253;0;-35,2478;0,616;35,2478;
-252,5;0;-36,5639;0,639;36,5639;
-252;0;-36,7928;0,654;36,7928;
-251,5;0;-33,8745;0,637;33,8745;
-251;0;-32,9018;0,622;32,9018;
-250,5;0;-35,4767;0,61;35,4767;
-250;0;-37,5938;0,642;37,5938;
-249,5;0;-38,2805;0,669;38,2805;
-249;0;-36,2206;0,663;36,2206;
-248,5;0;-34,0462;0,63;34,0462;
-248;0;-35,7628;0,617;35,7628;
-247,5;0;-38,681;0,64;38,681;
-247;0;-38,6238;0,668;38,6238;
-246,5;0;-35,305;0,67;35,305;
-246;0;-34,9617;0,644;34,9617;
-245,5;0;-34,7328;0,637;34,7328;
-245;0;-37,2505;0,65;37,2505;
-244,5;0;-37,4222;0,667;37,4222;
-244;0;-34,2178;0,667;34,2178;
-243,5;0;-35,6483;0,633;35,6483;
-243;0;-36,5067;0,63;36,5067;
-242,5;0;-37,7083;0,639;37,7083;
-242;0;-38,9671;0,675;38,9671;
-241,5;0;-37,7083;0,683;37,7083;
-241;0;-34,3323;0,654;34,3323;
-240,5;0;-35,5911;0,618;35,5911;
-240;0;-37,6511;0,63;37,6511;
-239,5;0;-37,365;0,67;37,365;
-239;0;-36,85;0,67;36,85;
-238,5;0;-34,8473;0,665;34,8473;
-238;0;-33,6456;0,651;33,6456;
-237,5;0;-37,0216;0,628;37,0216;
-237;0;-35,9344;0,654;35,9344;
-236,5;0;-35,4195;0,666;35,4195;
-236;0;-34,0462;0,66;34,0462;
-235,5;0;-37,3077;0,647;37,3077;
-235;0;-38,1088;0,643;38,1088;
-234,5;0;-37,365;0,664;37,365;
-234;0;-35,1906;0,659;35,1906;
-233,5;0;-34,8473;0,643;34,8473;
-233;0;-34,8473;0,636;34,8473;
-232,5;0;-37,2505;0,644;37,2505;
-232;0;-39,7682;0,667;39,7682;
-231,5;0;-36,1633;0,68;36,1633;
-231;0;-32,7873;0,653;32,7873;
-230,5;0;-33,4167;0,613;33,4167;
-230;0;-38,2805;0,618;38,2805;
-229,5;0;-40,1115;0,662;40,1115;
-229;0;-39,9399;0,694;39,9399;
-228,5;0;-36,2206;0,692;36,2206;
-228;0;-29,8119;0,651;29,8119;
-227,5;0;-34,1034;0,608;34,1034;
-227;0;-39,8827;0,625;39,8827;
-226,5;0;-41,9426;0,683;41,9426;
-226;0;-37,7083;0,71;37,7083;
-225,5;0;-33,2451;0,677;33,2451;
-225;0;-31,7574;0,623;31,7574;
-224,5;0;-34,7328;0,604;34,7328;
-224;0;-39,711;0,636;39,711;
-223,5;0;-40,3404;0,687;40,3404;
-223;0;-35,1334;0,708;35,1334;
-222,5;0;-34,5612;0,664;34,5612;
-222;0;-33,474;0,631;33,474;
-221,5;0;-35,305;0,63;35,305;
-221;0;-37,5366;0,641;37,5366;
-220,5;0;-35,9917;0,674;35,9917;
-220;0;-36,3922;0,652;36,3922;
-219,5;0;-37,9944;0,649;37,9944;
-219;0;-36,85;0,657;36,85;
-218,5;0;-32,444;0,653;32,444;
-218;0;-34,6184;0,609;34,6184;
-217,5;0;-34,79;0,615;34,79;
-217;0;-36,3922;0,629;36,3922;
-216,5;0;-37,5366;0,654;37,5366;
-216;0;-34,9045;0,656;34,9045;
-215,5;0;-31,8718;0,644;31,8718;
-215;0;-32,5584;0,598;32,5584;
-214,5;0;-35,6483;0,603;35,6483;
-214;0;-38,7955;0,638;38,7955;
-213,5;0;-37,8799;0,671;37,8799;
-213;0;-32,5584;0,665;32,5584;
-212,5;0;-31,2424;0,62;31,2424;
-212;0;-33,1879;0,595;33,1879;
-211,5;0;-37,5938;0,61;37,5938;
-211;0;-37,0789;0,656;37,0789;
-210,5;0;-34,9617;0,662;34,9617;
-210;0;-33,3595;0,636;33,3595;
-209,5;0;-35,3622;0,613;35,3622;
-209;0;-37,2505;0,613;37,2505;
-208,5;0;-36,7355;0,637;36,7355;
-208;0;-36,1061;0,644;36,1061;
-207,5;0;-33,8745;0,638;33,8745;
-207;0;-34,1606;0,626;34,1606;
-206,5;0;-36,6783;0,626;36,6783;
-206;0;-37,4222;0,645;37,4222;
-205,5;0;-34,7328;0,656;34,7328;
-205;0;-33,7601;0,639;33,7601;
-204,5;0;-33,5884;0,62;33,5884;
-204;0;-35,5911;0,628;35,5911;
-203,5;0;-36,85;0,645;36,85;
-203;0;-36,85;0,655;36,85;
-202,5;0;-34,1606;0,651;34,1606;
-202;0;-32,6157;0,629;32,6157;
-201,5;0;-33,8173;0,621;33,8173;
-201;0;-37,5938;0,631;37,5938;
-200,5;0;-37,9944;0,662;37,9944;
-200;0;-35,6483;0,654;35,6483;
-199,5;0;-33,3023;0,627;33,3023;
-199;0;-35,1906;0,618;35,1906;
-198,5;0;-36,7355;0,63;36,7355;
-198;0;-35,7628;0,656;35,7628;
-197,5;0;-33,6456;0,654;33,6456;
-197;0;-34,5039;0,635;34,5039;
-196,5;0;-36,6783;0,628;36,6783;
-196;0;-36,2778;0,64;36,2778;
-195,5;0;-34,5039;0,645;34,5039;
-195;0;-34,1606;0,629;34,1606;
-194,5;0;-32,5012;0,615;32,5012;
-194;0;-35,5339;0,613;35,5339;
-193,5;0;-35,9344;0,636;35,9344;
-193;0;-36,5067;0,652;36,5067;
-192,5;0;-33,6456;0,653;33,6456;
-192;0;-33,6456;0,626;33,6456;
-191,5;0;-36,335;0,611;36,335;
-191;0;-37,0216;0,631;37,0216;
-190,5;0;-36,6211;0,652;36,6211;
-190;0;-36,335;0,648;36,335;
-189,5;0;-33,989;0,65;33,989;
-189;0;-34,1606;0,628;34,1606;
-188,5;0;-37,7083;0,63;37,7083;
-188;0;-39,2532;0,663;39,2532;
-187,5;0;-37,7655;0,682;37,7655;
-187;0;-35,7628;0,681;35,7628;
-186,5;0;-37,3077;0,643;37,3077;
-186;0;-36,1633;0,656;36,1633;
-185,5;0;-37,5938;0,67;37,5938;
-185;0;-37,6511;0,683;37,6511;
-184,5;0;-37,5366;0,687;37,5366;
-184;0;-36,9644;0,673;36,9644;
-183,5;0;-37,7655;0,657;37,7655;
-183;0;-39,196;0,671;39,196;
-182,5;0;-38,7383;0,697;38,7383;
-182;0;-36,6783;0,695;36,6783;
-181,5;0;-38,681;0,685;38,681;
-181;0;-38,166;0,688;38,166;
-180,5;0;-39,9971;0,692;39,9971;
-180;0;-38,6238;0,713;38,6238;
-179,5;0;-36,3922;0,708;36,3922;
-179;0;-35,7056;0,687;35,7056;
-178,5;0;-39,3105;0,664;39,3105;
-178;0;-39,9399;0,693;39,9399;
-177,5;0;-40,226;0,713;40,226;
-177;0;-39,711;0,727;39,711;
-176,5;0;-35,82;0,72;35,82;
-176;0;-36,335;0,687;36,335;
-175,5;0;-38,2233;0,683;38,2233;
-175;0;-40,0543;0,698;40,0543;
-174,5;0;-39,0816;0,716;39,0816;
-174;0;-37,7083;0,705;37,7083;
-173,5;0;-37,5938;0,703;37,5938;
-173;0;-37,5938;0,696;37,5938;
-172,5;0;-40,1115;0,69;40,1115;
-172;0;-40,1115;0,71;40,1115;
-171,5;0;-37,4222;0,712;37,4222;
-171;0;-37,1933;0,695;37,1933;
-170,5;0;-38,0516;0,684;38,0516;
-170;0;-38,5666;0,704;38,5666;
-169,5;0;-37,9372;0,715;37,9372;
-169;0;-35,7628;0,7;35,7628;
-168,5;0;-35,9344;0,68;35,9344;
-168;0;-38,3949;0,673;38,3949;
-167,5;0;-40,7982;0,696;40,7982;
-167;0;-39,3677;0,718;39,3677;
-166,5;0;-36,3922;0,7;36,3922;
-166;0;-36,2206;0,679;36,2206;
-165,5;0;-37,9944;0,663;37,9944;
-165;0;-40,0543;0,679;40,0543;
-164,5;0;-40,5693;0,697;40,5693;
-164;0;-37,7655;0,701;37,7655;
-163,5;0;-34,2178;0,688;34,2178;
-163;0;-36,3922;0,656;36,3922;
-162,5;0;-38,7955;0,666;38,7955;
-162;0;-39,0816;0,698;39,0816;
-161,5;0;-37,9372;0,693;37,9372;
-161;0;-34,3895;0,671;34,3895;
-160,5;0;-35,5339;0,64;35,5339;
-160;0;-39,4249;0,645;39,4249;
-159,5;0;-39,0816;0,691;39,0816;
-159;0;-37,365;0,692;37,365;
-158,5;0;-35,4767;0,668;35,4767;
-158;0;-32,5584;0,64;32,5584;
-157,5;0;-36,5067;0,624;36,5067;
-157;0;-37,4222;0,657;37,4222;
-156,5;0;-37,365;0,674;37,365;
-156;0;-34,9045;0,664;34,9045;
-155,5;0;-33,6456;0,642;33,6456;
-155;0;-36,6211;0,625;36,6211;
-154,5;0;-36,6783;0,647;36,6783;
-154;0;-34,3895;0,654;34,3895;
-153,5;0;-34,1606;0,634;34,1606;
-153;0;-34,2178;0,617;34,2178;
-152,5;0;-35,1334;0,621;35,1334;
-152;0;-37,8799;0,644;37,8799;
-151,5;0;-35,5339;0,663;35,5339;
-151;0;-31,5285;0,655;31,5285;
-150,5;0;-33,0734;0,613;33,0734;
-150;0;-35,4195;0,603;35,4195;
-149,5;0;-37,8799;0,63;37,8799;
-149;0;-37,8799;0,668;37,8799;
-148,5;0;-31,5285;0,657;31,5285;
-148;0;-30,7274;0,614;30,7274;
-147,5;0;-34,0462;0,6;34,0462;
-147;0;-37,5938;0,622;37,5938;
-146,5;0;-38,9099;0,662;38,9099;
-146;0;-34,9045;0,663;34,9045;
-145,5;0;-32,959;0,637;32,959;
-145;0;-33,8745;0,61;33,8745;
-144,5;0;-36,5067;0,611;36,5067;
-144;0;-36,6783;0,637;36,6783;
-143,5;0;-33,7029;0,656;33,7029;
-143;0;-34,3895;0,635;34,3895;
-142,5;0;-35,305;0,623;35,305;
-142;0;-36,6783;0,639;36,6783;
-141,5;0;-35,0189;0,646;35,0189;
-141;0;-33,9317;0,632;33,9317;
-140,5;0;-31,4713;0,611;31,4713;
-140;0;-35,9917;0,599;35,9917;
-139,5;0;-37,2505;0,623;37,2505;
-139;0;-37,0789;0,661;37,0789;
-138,5;0;-33,3595;0,667;33,3595;
-138;0;-31,7574;0,627;31,7574;
-137,5;0;-30,5557;0,592;30,5557;
-137;0;-35,9917;0,584;35,9917;
-136,5;0;-37,9372;0,637;37,9372;
-136;0;-35,3622;0,661;35,3622;
-135,5;0;-31,7001;0,64;31,7001;
-135;0;-32,6157;0,604;32,6157;
-134,5;0;-34,3895;0,595;34,3895;
-134;0;-36,2206;0,606;36,2206;
-133,5;0;-36,1061;0,634;36,1061;
-133;0;-33,2451;0,636;33,2451;
-132,5;0;-31,7574;0,622;31,7574;
-132;0;-34,4467;0,591;34,4467;
-131,5;0;-35,82;0,608;35,82;
-131;0;-34,6756;0,628;34,6756;
-130,5;0;-34,6756;0,621;34,6756;
-130;0;-31,5857;0,616;31,5857;
-129,5;0;-35,7628;0,595;35,7628;
-129;0;-35,9917;0,621;35,9917;
-128,5;0;-34,9617;0,632;34,9617;
-128;0;-32,9018;0,618;32,9018;
-127,5;0;-32,959;0,591;32,959;
-127;0;-33,8745;0,597;33,8745;
-126,5;0;-35,7056;0,615;35,7056;
-126;0;-34,7328;0,633;34,7328;
-125,5;0;-33,4167;0,626;33,4167;
-125;0;-32,6729;0,609;32,6729;
-124,5;0;-34,6756;0,599;34,6756;
-124;0;-36,4494;0,623;36,4494;
-123,5;0;-35,7628;0,641;35,7628;
-123;0;-33,8745;0,646;33,8745;
-122,5;0;-31,414;0,625;31,414;
-122;0;-34,5039;0,601;34,5039;
-121,5;0;-37,9944;0,623;37,9944;
-121;0;-37,5366;0,666;37,5366;
-120,5;0;-36,2206;0,667;36,2206;
-120;0;-33,0162;0,645;33,0162;
-119,5;0;-32,6157;0,608;32,6157;
-119;0;-36,1633;0,609;36,1633;
-118,5;0;-36,6211;0,648;36,6211;
-118;0;-37,8227;0,675;37,8227;
-117,5;0;-34,79;0,677;34,79;
-117;0;-32,5012;0,635;32,5012;
-116,5;0;-34,4467;0,613;34,4467;
-116;0;-36,6783;0,633;36,6783;
-115,5;0;-38,5666;0,668;38,5666;
-115;0;-35,1906;0,687;35,1906;
-114,5;0;-32,959;0,657;32,959;
-114;0;-33,5884;0,628;33,5884;
-113,5;0;-37,0216;0,626;37,0216;
-113;0;-37,3077;0,644;37,3077;
-112,5;0;-37,2505;0,65;37,2505;
-112;0;-36,4494;0,652;36,4494;
-111,5;0;-36,5067;0,645;36,5067;
-111;0;-36,6211;0,654;36,6211;
-110,5;0;-35,4195;0,656;35,4195;
-110;0;-33,989;0,645;33,989;
-109,5;0;-35,0761;0,634;35,0761;
-109;0;-38,7955;0,636;38,7955;
-108,5;0;-39,9971;0,667;39,9971;
-108;0;-36,2778;0,694;36,2778;
-107,5;0;-32,7301;0,669;32,7301;
-107;0;-33,1879;0,615;33,1879;
-106,5;0;-35,7628;0,615;35,7628;
-106;0;-40,5121;0,658;40,5121;
-105,5;0;-41,0843;0,703;41,0843;
-105;0;-35,82;0,715;35,82;
-104,5;0;-30,6702;0,66;30,6702;
-104;0;-33,1306;0,599;33,1306;
-103,5;0;-37,365;0,619;37,365;
-103;0;-40,1115;0,673;40,1115;
-102,5;0;-38,6238;0,724;38,6238;
-102;0;-34,2751;0,704;34,2751;
-101,5;0;-32,3296;0,647;32,3296;
-101;0;-34,4467;0,611;34,4467;
-100,5;0;-37,7083;0,646;37,7083;
-100;0;-38,2805;0,685;38,2805;
-99,5;0;-37,6511;0,699;37,6511;
-99;0;-34,3895;0,675;34,3895;
-98,5;0;-35,5339;0,64;35,5339;
-98;0;-36,3922;0,643;36,3922;
-97,5;0;-37,365;0,662;37,365;
-97;0;-38,3949;0,677;38,3949;
-96,5;0;-36,1633;0,684;36,1633;
-96;0;-37,5366;0,672;37,5366;
-95,5;0;-36,5067;0,666;36,5067;
-95;0;-35,5339;0,674;35,5339;
-94,5;0;-35,0189;0,656;35,0189;
-94;0;-35,305;0,641;35,305;
-93,5;0;-38,2805;0,652;38,2805;
-93;0;-40,2832;0,685;40,2832;
