t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-169;0,205;0;0,204;-0,013;
-168,5;0,209;0;0,218;-0,013;
-168;0,21;0;0,204;-0,017;
-167,5;0,206;0;0,203;0,021;
-167;0,206;0;0,204;0,007;
-166,5;0,207;0;0,196;-0,004;
-166;0,214;0;0,213;-0,013;
-165,5;0,21;0;0,21;-0,009;
-165;0,197;0;0,215;0,008;
-164,5;0,204;0;0,216;-0,001;
-164;0,209;0;0,211;0,017;
-163,5;0,212;0;0,192;-0,01;
-163;0,207;0;0,221;-0,004;
-162,5;0,201;0;0,199;-0,017;
-162;0,19;0;0,198;0,009;
-161,5;0,204;0;0,199;0,023;
-161;0,217;0;0,219;-0,028;
-160,5;0,213;0;0,218;-0,005;
-160;0,2;0;0,207;0,024;
-159,5;0,203;0;0,195;-0,02;
-159;0,208;0;0,214;-0,01;
-158,5;0,206;0;0,207;0,018;
-158;0,205;0;0,187;0,003;
-157,5;0,206;0;0,203;-0,001;
-157;0,201;0;0,211;-0,001;
-156,5;0,206;0;0,212;-0,02;
-156;0,209;0;0,228;0,021;
-155,5;0,205;0;0,228;0,001;
-155;0,211;0;0,207;0,007;
-154,5;0,202;0;0,207;0,014;
-154;0,208;0;0,191;-0,007;
-153,5;0,216;0;0,21;0,004;
-153;0,211;0;0,21;0,005;
-152,5;0,206;0;0,205;0,006;
-152;0,199;0;0,194;-0,004;
-151,5;0,202;0;0,195;-0,007;
-151;0,208;0;0,221;-0,003;
-150,5;0,207;0;0,216;0,001;
-150;0,205;0;0,216;0,011;
-149,5;0,204;0;0,219;0,024;
-149;0,198;0;0,208;0,01;
-148,5;0,204;0;0,205;0,014;
-148;0,21;0;0,213;0,015;
-147,5;0,203;0;0,202;-0,009;
-147;0,202;0;0,217;-0,005;
-146,5;0,198;0;0,192;0,006;
-146;0,205;0;0,196;-0,017;
-145,5;0,217;0;0,218;-0,017;
-145;0,219;0;0,224;0,01;
-144,5;0,197;0;0,21;0,005;
-144;0,192;0;0,2;0,015;
-143,5;0,199;0;0,207;0,017;
-143;0,212;0;0,217;-0,005;
-142,5;0,222;0;0,215;-0,001;
-142;0,209;0;0,227;0,02;
-141,5;0,196;0;0,197;-0,023;
-141;0,202;0;0,214;0,004;
-140,5;0,2;0;0,218;0,029;
-140;0,199;0;0,209;0,008;
-139,5;0,214;0;0,198;-0,015;
-139;0,216;0;0,197;-0,023;
-138,5;0,2;0;0,203;0,01;
-138;0,2;0;0,206;0,002;
-137,5;0,208;0;0,21;0,005;
-137;0,213;0;0,211;-0,008;
-136,5;0,209;0;0,214;-0,004;
-136;0,203;0;0,186;-0,014;
-135,5;0,195;0;0,222;-0,003;
-135;0,206;0;0,2;0,002;
-134,5;0,214;0;0,196;0,02;
-134;0,206;0;0,205;-0,021;
-133,5;0,21;0;0,203;-0,004;
-133;0,208;0;0,208;-0,027;
-132,5;0,205;0;0,206;-0,021;
-132;0,205;0;0,211;0,017;
-131,5;0,204;0;0,2;0,003;
-131;0,205;0;0,212;-0,019;
-130,5;0,205;0;0,216;0,005;
-130;0,198;0;0,193;-0,027;
-129,5;0,199;0;0,214;0,018;
-129;0,204;0;0,214;0,001;
-128,5;0,208;0;0,223;0,01;
-128;0,202;0;0,213;0,001;
-127,5;0,209;0;0,208;-0,008;
-127;0,218;0;0,2;-0,004;
-126,5;0,203;0;0,207;-0,01;
-126;0,194;0;0,216;-0,025;
-125,5;0,196;0;0,184;-0,008;
-125;0,215;0;0,194;0,015;
-124,5;0,215;0;0,208;0,02;
-124;0,208;0;0,205;-0,006;
-123,5;0,198;0;0,208;-0,004;
-123;0,197;0;0,205;0,001;
-122,5;0,204;0;0,206;0,006;
-122;0,209;0;0,217;-0,006;
-121,5;0,211;0;0,217;0;
-121;0,203;0;0,198;-0,006;
-120,5;0,211;0;0,227;-0,01;
-120;0,202;0;0,217;0,01;
-119,5;0,206;0;0,22;-0,002;
-119;0,196;0;0,209;-0,006;
-118,5;0,208;0;0,196;-0,003;
-118;0,218;0;0,185;-0,003;
-117,5;0,217;0;0,222;0,022;
-117;0,21;0;0,218;-0,015;
-116,5;0,201;0;0,199;-0,009;
-116;0,203;0;0,221;0,004;
-115,5;0,205;0;0,207;0,016;
-115;0,207;0;0,195;-0,003;
-114,5;0,215;0;0,211;0,001;
-114;0,203;0;0,208;-0,008;
-113,5;0,205;0;0,193;-0,007;
-113;0,207;0;0,2;0,008;
-112,5;0,208;0;0,227;0,007;
-112;0,211;0;0,213;-0,001;
-111,5;0,214;0;0,22;-0,013;
-111;0,202;0;0,218;0,011;
-110,5;0,199;0;0,216;0,032;
-110;0,211;0;0,2;0,002;
-109,5;0,215;0;0,194;-0,013;
-109;0,207;0;0,197;0;
-108,5;0,208;0;0,21;0,001;
-108;0,192;0;0,2;-0,01;
-107,5;0,199;0;0,176;-0,02;
-107;0,209;0;0,203;0,009;
-106,5;0,209;0;0,213;0,004;
-106;0,211;0;0,211;-0,017;
-105,5;0,21;0;0,207;0,004;
-105;0,211;0;0,21;0,005;
-104,5;0,204;0;0,213;-0,013;
-104;0,204;0;0,184;-0,014;
-103,5;0,202;0;0,201;-0,011;
-103;0,201;0;0,189;-0,018;
-102,5;0,205;0;0,203;-0,001;
-102;0,214;0;0,228;0,017;
-101,5;0,198;0;0,223;-0,009;
-101;0,203;0;0,185;-0,014;
-100,5;0,209;0;0,213;-0,002;
-100;0,212;0;0,224;0,021;
-99,5;0,207;0;0,217;-0,002;
-99;0,205;0;0,216;-0,011;
-98,5;0,202;0;0,218;-0,011;
-98;0,209;0;0,209;-0,018;
-97,5;0,211;0;0,206;-0,011;
-97;0,211;0;0,209;-0,023;
-96,5;0,206;0;0,205;-0,013;
-96;0,2;0;0,2;-0,004;
-95,5;0,204;0;0,185;-0,002;
-95;0,207;0;0,223;0,021;
-94,5;0,204;0;0,197;0,002;
-94;0,209;0;0,204;-0,006;
-93,5;0,208;0;0,21;0,004;
-93;0,202;0;0,206;0,02;
-92,5;0,203;0;0,2;-0,009;
-92;0,207;0;0,21;0,013;
-91,5;0,21;0;0,217;0,009;
-91;0,201;0;0,211;-0,009;
-90,5;0,205;0;0,213;0,003;
-90;0,199;0;0,19;-0,003;
-89,5;0,206;0;0,214;0,001;
-89;0,21;0;0,203;-0,002;
-88,5;0,215;0;0,216;0;
-88;0,207;0;0,219;-0,013;
-87,5;0,197;0;0,202;0;
-87;0,205;0;0,201;0,005;
-86,5;0,21;0;0,214;0,01;
-86;0,203;0;0,213;-0,007;
-85,5;0,2;0;0,197;0,013;
-85;0,205;0;0,212;-0,02;
-84,5;0,207;0;0,218;-0,002;
-84;0,207;0;0,2;0,007;
-83,5;0,211;0;0,224;-0,002;
-83;0,205;0;0,185;-0,004;
-82,5;0,202;0;0,206;-0,015;
-82;0,2;0;0,194;-0,007;
-81,5;0,203;0;0,211;0,011;
-81;0,21;0;0,213;0,007;
-80,5;0,209;0;0,22;0,022;
-80;0,206;0;0,203;-0,001;
-79,5;0,197;0;0,193;-0,02;
-79;0,213;0;0,202;0,002;
-78,5;0,212;0;0,216;0,017;
-78;0,205;0;0,195;-0,038;
-77,5;0,199;0;0,189;0,011;
-77;0,2;0;0,206;-0,003;
-76,5;0,214;0;0,199;-0,018;
-76;0,217;0;0,22;-0,004;
-75,5;0,202;0;0,217;0,011;
-75;0,196;0;0,195;0,002;
-74,5;0,2;0;0,196;0,014;
-74;0,22;0;0,2;-0,012;
-73,5;0,211;0;0,23;-0,009;
-73;0,202;0;0,207;0,003;
-72,5;0,197;0;0,202;0,023;
-72;0,202;0;0,206;0,003;
-71,5;0,209;0;0,197;-0,013;
-71;0,205;0;0,211;-0,005;
-70,5;0,205;0;0,198;-0,014;
-70;0,201;0;0,211;-0,001;
-69,5;0,194;0;0,203;-0,008;
-69;0,205;0;0,206;0,006;
-68,5;0,209;0;0,195;-0,001;
-68;0,215;0;0,198;-0,015;
-67,5;0,205;0;0,228;0,01;
-67;0,201;0;0,19;-0,004;
-66,5;0,206;0;0,219;-0,003;
-66;0,201;0;0,208;-0,006;
-65,5;0,2;0;0,22;0,017;
-65;0,199;0;0,204;-0,007;
-64,5;0,21;0;0,205;-0,005;
-64;0,211;0;0,211;0,005;
-63,5;0,204;0;0,209;-0,005;
-63;0,198;0;0,198;0,006;
-62,5;0,194;0;0,217;0,014;
-62;0,205;0;0,215;0,003;
-61,5;0,215;0;0,194;0;
-61;0,217;0;0,23;-0,005;
-60,5;0,202;0;0,2;-0,017;
-60;0,193;0;0,207;0,006;
-59,5;0,195;0;0,198;0,028;
-59;0,21;0;0,21;0,016;
-58,5;0,224;0;0,209;0,016;
-58;0,218;0;0,224;-0,012;
-57,5;0,205;0;0,205;0,015;
-57;0,2;0;0,203;0,006;
-56,5;0,2;0;0,203;0,006;
-56;0,208;0;0,204;0,015;
-55,5;0,22;0;0,224;-0,003;
-55;0,213;0;0,197;-0,009;
-54,5;0,202;0;0,217;-0,008;
-54;0,186;0;0,211;0,013;
-53,5;0,201;0;0,196;0,001;
-53;0,206;0;0,203;-0,002;
-52,5;0,211;0;0,225;0,023;
-52;0,209;0;0,203;-0,008;
-51,5;0,203;0;0,204;0,003;
-51;0,205;0;0,205;-0,001;
-50,5;0,206;0;0,211;0,002;
-50;0,206;0;0,201;0,007;
-49,5;0,207;0;0,21;-0,003;
-49;0,211;0;0,209;0,002;
-48,5;0,215;0;0,212;0,008;
-48;0,206;0;0,208;0,014;
-47,5;0,188;0;0,199;-0,011;
-47;0,198;0;0,192;-0,009;
-46,5;0,218;0;0,211;0,002;
-46;0,211;0;0,211;0;
-45,5;0,208;0;0,216;-0,004;
-45;0,206;0;0,206;-0,005;
-44,5;0,192;0;0,202;0,002;
-44;0,199;0;0,193;0,002;
-43,5;0,218;0;0,2;0;
-43;0,213;0;0,214;-0,007;
-42,5;0,207;0;0,225;-0,003;
-42;0,195;0;0,214;0,015;
-41,5;0,2;0;0,197;-0,001;
-41;0,203;0;0,203;0,009;
-40,5;0,22;0;0,213;-0,007;
-40;0,214;0;0,221;0,017;
-39,5;0,192;0;0,206;0,015;
-39;0,19;0;0,19;-0,007;
-38,5;0,196;0;0,202;0,022;
-38;0,215;0;0,216;0,008;
-37,5;0,221;0;0,233;0,003;
-37;0,206;0;0,223;-0,005;
-36,5;0,19;0;0,191;-0,015;
-36;0,204;0;0,193;0,002;
-35,5;0,221;0;0,212;-0,001;
-35;0,224;0;0,212;0,005;
-34,5;0,213;0;0,205;-0,001;
-34;0,196;0;0,205;0,01;
-33,5;0,188;0;0,191;-0,01;
-33;0,201;0;0,22;0,024;
-32,5;0,219;0;0,209;0,017;
-32;0,227;0;0,24;0,003;
-31,5;0,2;0;0,21;-0,026;
-31;0,196;0;0,211;0,018;
-30,5;0,198;0;0,2;0,01;
-30;0,209;0;0,2;0,006;
-29,5;0,211;0;0,196;-0,006;
-29;0,214;0;0,221;0,022;
-28,5;0,208;0;0,202;-0,025;
-28;0,203;0;0,211;-0,015;
-27,5;0,188;0;0,189;0;
-27;0,2;0;0,189;0,01;
-26,5;0,21;0;0,209;0,01;
-26;0,217;0;0,218;-0,001;
-25,5;0,212;0;0,209;-0,015;
-25;0,201;0;0,22;0,001;
-24,5;0,191;0;0,192;-0,005;
-24;0,202;0;0,216;0,005;
-23,5;0,211;0;0,219;0,011;
-23;0,214;0;0,224;0,003;
-22,5;0,208;0;0,214;-0,014;
-22;0,191;0;0,193;-0,022;
-21,5;0,198;0;0,19;0,024;
-21;0,209;0;0,201;-0,002;
-20,5;0,211;0;0,207;0,006;
-20;0,223;0;0,228;0,027;
-19,5;0,211;0;0,234;0,02;
-19;0,194;0;0,21;-0,001;
-18,5;0,182;0;0,185;0,004;
-18;0,207;0;0,196;0,006;
-17,5;0,221;0;0,225;0,025;
-17;0,22;0;0,229;0,014;
-16,5;0,201;0;0,216;0,004;
-16;0,196;0;0,207;0,004;
-15,5;0,198;0;0,208;0,007;
-15;0,21;0;0,216;0;
-14,5;0,223;0;0,222;0,003;
-14;0,213;0;0,218;-0,003;
-13,5;0,199;0;0,218;-0,001;
-13;0,195;0;0,209;0,012;
-12,5;0,194;0;0,21;0,004;
-12;0,208;0;0,204;-0,009;
-11,5;0,21;0;0,209;0;
-11;0,22;0;0,215;0;
-10,5;0,208;0;0,223;0,009;
-10;0,201;0;0,198;-0,007;
-9,5;0,204;0;0,185;-0,024;
-9;0,201;0;0,214;0;
-8,5;0,197;0;0,2;0,002;
-8;0,195;0;0,196;-0,006;
-7,5;0,211;0;0,207;0,002;
-7;0,212;0;0,216;0,013;
-6,5;0,209;0;0,226;-0,004;
-6;0,2;0;0,209;0,016;
-5,5;0,2;0;0,201;0,013;
-5;0,205;0;0,199;-0,006;
-4,5;0,209;0;0,233;0,041;
-4;0,21;0;0,215;0,003;
-3,5;0,207;0;0,205;-0,021;
-3;0,2;0;0,214;0,02;
-2,5;0,213;0;0,223;0,031;
-2;0,216;0;0,217;0,003;
-1,5;0,223;0;0,223;0,013;
-1;0,217;0;0,213;-0,006;
-0,5;0,22;0;0,215;-0,009;
0;0,232;0;0,24;0,013;
0,5;0,246;0;0,236;-0,005;
1;0,247;0;0,256;0,013;
1,5;0,247;0;0,24;-0,004;
2;0,25;0;0,275;0,024;
2,5;0,271;0;0,261;0,017;
3;0,275;0;0,259;-0,011;
3,5;0,273;0;0,253;-0,021;
4;0,266;0;0,276;-0,011;
4,5;0,274;0;0,273;0,016;
5;0,284;0;0,271;0,011;
5,5;0,292;0;0,286;0,005;
6;0,299;0;0,336;0,01;
6,5;0,294;0;0,304;0,004;
7;0,3;0;0,296;0,008;
7,5;0,314;0;0,323;0;
8;0,323;0;0,329;0,014;
8,5;0,322;0;0,304;-0,016;
9;0,312;0;0,301;0;
9,5;0,308;0;0,324;0,023;
10;0,332;0;0,32;-0,009;
10,5;0,355;0;0,358;-0,005;
11;0,352;0;0,367;-0,009;
11,5;0,338;0;0,33;0,006;
12;0,337;0;0,328;-0,014;
12,5;0,343;0;0,337;-0,012;
13;0,358;0;0,336;-0,018;
13,5;0,366;0;0,352;-0,012;
14;0,367;0;0,384;0,002;
14,5;0,35;0;0,372;0,015;
15;0,357;0;0,326;0,016;
15,5;0,372;0;0,364;0,004;
16;0,381;0;0,381;0,013;
16,5;0,374;0;0,368;0,003;
17;0,369;0;0,346;-0,014;
17,5;0,359;0;0,359;-0,013;
18;0,359;0;0,349;-0,007;
18,5;0,348;0;0,349;-0,006;
19;0,338;0;0,341;0,023;
19,5;0,327;0;0,328;0,014;
20;0,347;0;0,348;0,024;
20,5;0,363;0;0,358;0,005;
21;0,368;0;0,339;-0,036;
21,5;0,351;0;0,346;-0,008;
22;0,359;0;0,362;0;
22,5;0,366;0;0,353;0,001;
23;0,369;0;0,375;0,029;
23,5;0,364;0;0,362;0,017;
24;0,361;0;0,353;-0,019;
24,5;0,374;0;0,354;-0,03;
25;0,378;0;0,373;-0,006;
25,5;0,365;0;0,366;0,012;
26;0,362;0;0,375;0,031;
26,5;0,354;0;0,349;-0,009;
27;0,36;0;0,361;0,025;
27,5;0,378;0;0,356;0,005;
28;0,38;0;0,38;0,009;
28,5;0,37;0;0,37;0,007;
29;0,355;0;0,374;0,016;
29,5;0,351;0;0,355;-0,02;
30;0,355;0;0,334;-0,006;
30,5;0,365;0;0,378;-0,007;
31;0,377;0;0,368;-0,008;
31,5;0,364;0;0,362;-0,006;
32;0,355;0;0,358;-0,004;
32,5;0,342;0;0,335;0,012;
33;0,355;0;0,339;0,003;
33,5;0,368;0;0,374;-0,039;
34;0,376;0;0,359;-0,003;
34,5;0,358;0;0,362;-0,001;
35;0,344;0;0,35;0,019;
35,5;0,345;0;0,354;-0,014;
36;0,346;0;0,341;0,015;
36,5;0,359;0;0,367;-0,023;
37;0,359;0;0,374;0,008;
37,5;0,354;0;0,365;0,004;
38;0,359;0;0,356;0,003;
38,5;0,337;0;0,343;0,001;
39;0,324;0;0,332;0,026;
39,5;0,332;0;0,345;0,022;
40;0,352;0;0,36;-0,017;
40,5;0,367;0;0,35;0,019;
41;0,359;0;0,379;-0,005;
41,5;0,336;0;0,341;-0,008;
42;0,305;0;0,337;-0,008;
42,5;0,298;0;0,299;0,026;
43;0,323;0;0,29;0,023;
43,5;0,358;0;0,335;0,012;
44;0,363;0;0,356;-0,015;
44,5;0,344;0;0,351;0,009;
45;0,3;0;0,312;0,015;
45,5;0,295;0;0,28;0,004;
46;0,329;0;0,309;-0,006;
46,5;0,363;0;0,369;-0,004;
47;0,355;0;0,352;0,007;
47,5;0,316;0;0,353;0,01;
48;0,287;0;0,307;-0,007;
48,5;0,299;0;0,305;0,012;
49;0,347;0;0,33;0,01;
49,5;0,352;0;0,353;0,018;
50;0,319;0;0,332;0,006;
50,5;0,286;0;0,289;-0,001;
51;0,297;0;0,303;0,024;
51,5;0,313;0;0,292;0;
52;0,316;0;0,328;0,003;
52,5;0,297;0;0,298;0,032;
53;0,283;0;0,32;0,018;
53,5;0,286;0;0,287;0,008;
54;0,285;0;0,277;0,019;
54,5;0,285;0;0,273;-0,025;
55;0,278;0;0,282;-0,02;
55,5;0,277;0;0,291;0,008;
56;0,285;0;0,292;0,003;
56,5;0,27;0;0,297;0,035;
57;0,246;0;0,247;-0,009;
57,5;0,243;0;0,23;-0,031;
58;0,266;0;0,249;0,012;
58,5;0,283;0;0,272;0,011;
59;0,277;0;0,29;-0,011;
59,5;0,243;0;0,272;-0,01;
60;0,225;0;0,223;-0,002;
60,5;0,243;0;0,216;-0,008;
61;0,266;0;0,23;-0,006;
61,5;0,264;0;0,274;-0,002;
62;0,244;0;0,281;0,017;
62,5;0,212;0;0,213;-0,001;
63;0,225;0;0,221;0,011;
63,5;0,258;0;0,26;-0,001;
64;0,259;0;0,247;-0,002;
64,5;0,247;0;0,242;-0,001;
65;0,23;0;0,236;-0,018;
65,5;0,227;0;0,242;-0,007;
66;0,248;0;0,224;0,025;
66,5;0,258;0;0,24;0;
67;0,253;0;0,258;-0,013;
67,5;0,255;0;0,262;-0,006;
68;0,242;0;0,255;-0,02;
68,5;0,242;0;0,238;-0,003;
69;0,268;0;0,25;0,005;
69,5;0,278;0;0,257;0,009;
70;0,277;0;0,297;0,017;
70,5;0,243;0;0,24;0,023;
71;0,228;0;0,221;-0,005;
71,5;0,261;0;0,243;0;
72;0,295;0;0,283;0,006;
72,5;0,298;0;0,3;0;
73;0,282;0;0,286;0,026;
73,5;0,265;0;0,286;-0,005;
74;0,267;0;0,266;0,016;
74,5;0,271;0;0,266;0,019;
75;0,277;0;0,261;0,002;
75,5;0,283;0;0,274;-0,003;
76;0,286;0;0,296;0,025;
76,5;0,291;0;0,294;0,028;
77;0,294;0;0,28;-0,005;
77,5;0,285;0;0,273;0,003;
78;0,274;0;0,259;-0,011;
78,5;0,28;0;0,248;0,001;
79;0,302;0;0,296;0,034;
79,5;0,302;0;0,309;0,028;
80;0,276;0;0,288;0,015;
80,5;0,264;0;0,284;0;
81;0,276;0;0,275;-0,02;
81,5;0,309;0;0,289;0,002;
82;0,31;0;0,297;0,006;
82,5;0,288;0;0,292;-0,021;
83;0,269;0;0,286;-0,021;
83,5;0,262;0;0,253;-0,024;
84;0,278;0;0,263;-0,01;
84,5;0,287;0;0,287;0;
85;0,283;0;0,302;0,007;
85,5;0,269;0;0,278;-0,027;
86;0,271;0;0,269;0;
86,5;0,278;0;0,281;0;
87;0,279;0;0,296;0,004;
87,5;0,263;0;0,303;0,017;
88;0,255;0;0,245;-0,001;
88,5;0,269;0;0,25;0,018;
89;0,27;0;0,27;0,007;
89,5;0,26;0;0,276;-0,009;
90;0,242;0;0,259;-0,019;
90,5;0,253;0;0,248;0,002;
91;0,255;0;0,257;-0,017;
91,5;0,258;0;0,268;0,007;
92;0,257;0;0,288;-0,017;
92,5;0,244;0;0,231;0;
93;0,231;0;0,225;0,009;
93,5;0,22;0;0,223;-0,004;
94;0,237;0;0,254;-0,01;
94,5;0,257;0;0,275;-0,007;
95;0,269;0;0,246;0,001;
95,5;0,259;0;0,261;0,006;
96;0,218;0;0,241;0,002;
96,5;0,2;0;0,205;0,021;
97;0,217;0;0,203;0,022;
97,5;0,252;0;0,242;-0,012;
98;0,251;0;0,258;-0,005;
98,5;0,21;0;0,231;0,006;
99;0,199;0;0,197;0,004;
99,5;0,217;0;0,205;0,009;
100;0,23;0;0,217;-0,004;
100,5;0,236;0;0,209;0,03;
101;0,219;0;0,226;0,002;
101,5;0,222;0;0,253;-0,004;
102;0,219;0;0,24;-0,015;
102,5;0,215;0;0,23;-0,008;
103;0,207;0;0,196;-0,005;
103,5;0,215;0;0,211;-0,009;
104;0,246;0;0,236;-0,011;
104,5;0,253;0;0,256;0;
105;0,217;0;0,221;-0,008;
105,5;0,199;0;0,208;-0,012;
106;0,195;0;0,195;0;
106,5;0,237;0;0,202;-0,006;
107;0,247;0;0,242;-0,004;
107,5;0,235;0;0,229;-0,001;
108;0,206;0;0,227;-0,004;
108,5;0,197;0;0,201;0,005;
109;0,21;0;0,194;0,013;
109,5;0,226;0;0,238;-0,033;
110;0,236;0;0,246;-0,02;
110,5;0,228;0;0,24;-0,014;
111;0,217;0;0,218;-0,017;
111,5;0,2;0;0,207;0,003;
112;0,209;0;0,19;-0,009;
112,5;0,235;0;0,226;0;
113;0,243;0;0,225;0,001;
113,5;0,235;0;0,246;0;
114;0,22;0;0,232;-0,009;
114,5;0,209;0;0,221;-0,001;
115;0,233;0;0,199;0,001;
115,5;0,245;0;0,247;0;
116;0,238;0;0,251;0;
116,5;0,215;0;0,239;-0,002;
117;0,227;0;0,221;-0,01;
117,5;0,244;0;0,243;0,001;
118;0,268;0;0,238;0,004;
118,5;0,243;0;0,245;-0,001;
119;0,228;0;0,218;0,021;
119,5;0,227;0;0,222;0,009;
120;0,239;0;0,232;0,003;
120,5;0,249;0;0,248;0,014;
121;0,259;0;0,251;-0,012;
121,5;0,25;0;0,264;0,004;
122;0,252;0;0,267;0;
122,5;0,254;0;0,256;-0,013;
123;0,243;0;0,246;0,009;
123,5;0,239;0;0,236;-0,013;
124;0,237;0;0,255;-0,003;
124,5;0,266;0;0,252;0,016;
125;0,268;0;0,222;0,003;
125,5;0,244;0;0,254;-0,001;
126;0,21;0;0,219;0,001;
126,5;0,214;0;0,209;0;
127;0,247;0;0,215;-0,016;
127,5;0,275;0;0,285;-0,01;
128;0,267;0;0,294;-0,002;
128,5;0,245;0;0,25;0,006;
129;0,233;0;0,235;-0,006;
129,5;0,23;0;0,209;0,009;
130;0,243;0;0,235;0,012;
130,5;0,257;0;0,248;-0,005;
131;0,253;0;0,237;0;
131,5;0,254;0;0,245;0,001;
132;0,222;0;0,232;-0,001;
132,5;0,227;0;0,219;0,001;
133;0,237;0;0,241;-0,003;
133,5;0,248;0;0,256;-0,003;
134;0,258;0;0,281;-0,014;
134,5;0,231;0;0,234;0,001;
135;0,208;0;0,25;-0,009;
135,5;0,209;0;0,215;-0,011;
136;0,237;0;0,205;0,003;
136,5;0,248;0;0,256;-0,007;
137;0,244;0;0,255;0;
137,5;0,22;0;0,235;-0,004;
138;0,206;0;0,238;0,004;
138,5;0,212;0;0,232;-0,008;
139;0,209;0;0,227;0,002;
139,5;0,224;0;0,251;-0,001;
140;0,242;0;0,222;0,004;
140,5;0,251;0;0,251;-0,002;
141;0,23;0;0,252;-0,023;
141,5;0,193;0;0,199;-0,007;
142;0,177;0;0,208;-0,004;
142,5;0,2;0;0,221;-0,003;
143;0,247;0;0,245;-0,002;
143,5;0,265;0;0,24;0,004;
144;0,231;0;0,237;-0,002;
144,5;0,181;0;0,201;-0,009;
145;0,178;0;0,182;-0,013;
145,5;0,211;0;0,204;-0,005;
146;0,239;0;0,233;0,001;
146,5;0,244;0;0,235;0,003;
147;0,225;0;0,222;0;
147,5;0,193;0;0,199;0;
148;0,197;0;0,19;-0,003;
148,5;0,202;0;0,174;-0,007;
149;0,231;0;0,2;-0,003;
149,5;0,252;0;0,248;-0,002;
150;0,232;0;0,267;0,007;
150,5;0,199;0;0,193;-0,015;
151;0,207;0;0,189;-0,007;
151,5;0,218;0;0,188;-0,018;
152;0,241;0;0,236;0,003;
152,5;0,235;0;0,266;0,019;
153;0,228;0;0,243;-0,003;
153,5;0,205;0;0,198;-0,005;
154;0,211;0;0,211;0,001;
154,5;0,232;0;0,201;0,011;
