t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-116,5;0;-1,0872;21563,3909;1,0872;
-116;0;-1,6022;21563,39;1,6022;
-115,5;0;-0,6294;21563,3884;0,6294;
-115;0;-0,9155;21563,3872;0,9155;
-114,5;0;-0,1144;21563,3875;0,1144;
-114;0;0;21563,3914;0;
-113,5;0;-0,5722;21563,39;0,5722;
-113;0;-0,3433;21563,39;0,3433;
-112,5;0;-1,1444;21563,3892;1,1444;
-112;0;-0,1717;21563,3889;0,1717;
-111,5;0;0,1144;21563,3882;-0,1144;
-111;0;0,1717;21563,3897;-0,1717;
-110,5;0;1,8883;21563,3925;-1,8883;
-110;0;0;21563,3906;0;
-109,5;0;-0,1717;21563,3889;0,1717;
-109;0;0,3433;21563,3877;-0,3433;
-108,5;0;1,6594;21563,3902;-1,6594;
-108;0;1,4877;21563,3917;-1,4877;
-107,5;0;-0,6866;21563,3912;0,6866;
-107;0;-0,7439;21563,3889;0,7439;
-106,5;0;-0,5722;21563,3877;0,5722;
-106;0;-0,4005;21563,3866;0,4005;
-105,5;0;1,0872;21563,3892;-1,0872;
-105;0;0;21563,3908;0;
-104,5;0;-0,2289;21563,3897;0,2289;
-104;0;0,2289;21563,3884;-0,2289;
-103,5;0;1,6022;21563,3892;-1,6022;
-103;0;-0,3433;21563,3889;0,3433;
-102,5;0;1,0872;21563,3917;-1,0872;
-102;0;-0,8583;21563,39;0,8583;
-101,5;0;-0,6866;21563,3892;0,6866;
-101;0;-0,7439;21563,3881;0,7439;
-100,5;0;0,8583;21563,3888;-0,8583;
-100;0;-0,5722;21563,3881;0,5722;
-99,5;0;-0,9155;21563,3894;0,9155;
-99;0;-0,5722;21563,3913;0,5722;
-98,5;0;-0,9727;21563,3894;0,9727;
-98;0;-2,0599;21563,3858;2,0599;
-97,5;0;-1,3161;21563,3841;1,3161;
-97;0;1,6594;21563,3869;-1,6594;
-96,5;0;0,6294;21563,3912;-0,6294;
-96;0;1,0872;21563,393;-1,0872;
-95,5;0;-1,4877;21563,3886;1,4877;
-95;0;-0,9155;21563,3858;0,9155;
-94,5;0;0,6866;21563,3866;-0,6866;
-94;0;0,2289;21563,3875;-0,2289;
-93,5;0;-0,1717;21563,3897;0,1717;
-93;0;-0,4578;21563,3893;0,4578;
-92,5;0;0;21563,3872;0;
-92;0;0,5722;21563,3869;-0,5722;
-91,5;0;1,2589;21563,3877;-1,2589;
-91;0;0,2289;21563,3889;-0,2289;
-90,5;0;-1,0872;21563,3869;1,0872;
-90;0;-0,5722;21563,385;0,5722;
-89,5;0;0,8583;21563,3882;-0,8583;
-89;0;0,2861;21563,3888;-0,2861;
-88,5;0;0,4578;21563,3882;-0,4578;
-88;0;0,7439;21563,3856;-0,7439;
-87,5;0;0;21563,3856;0;
-87;0;2,2316;21563,3894;-2,2316;
-86,5;0;-0,5722;21563,3892;0,5722;
-86;0;-0,2289;21563,3877;0,2289;
-85,5;0;-0,8583;21563,3853;0,8583;
-85;0;-0,8583;21563,3848;0,8583;
-84,5;0;0,5722;21563,3873;-0,5722;
-84;0;1,8311;21563,3892;-1,8311;
-83,5;0;0,3433;21563,3882;-0,3433;
-83;0;-0,2289;21563,3886;0,2289;
-82,5;0;-1,8311;21563,3858;1,8311;
-82;0;-0,3433;21563,3853;0,3433;
-81,5;0;-0,7439;21563,3858;0,7439;
-81;0;0,7439;21563,3906;-0,7439;
-80,5;0;-0,7439;21563,3886;0,7439;
-80;0;-0,1717;21563,3875;0,1717;
-79,5;0;-0,1717;21563,3856;0,1717;
-79;0;0,9155;21563,3886;-0,9155;
-78,5;0;0,2289;21563,3886;-0,2289;
-78;0;-0,2289;21563,3886;0,2289;
-77,5;0;0;21563,3875;0;
-77;0;0,1144;21563,3877;-0,1144;
-76,5;0;-0,4005;21563,3866;0,4005;
-76;0;0,4578;21563,3882;-0,4578;
-75,5;0;0;21563,3912;0;
-75;0;1,2589;21563,3913;-1,2589;
-74,5;0;-0,7439;21563,39;0,7439;
-74;0;-0,7439;21563,3881;0,7439;
-73,5;0;0,7439;21563,3877;-0,7439;
-73;0;-0,6294;21563,3882;0,6294;
-72,5;0;-0,8011;21563,3877;0,8011;
-72;0;1,3161;21563,3906;-1,3161;
-71,5;0;0,2289;21563,3917;-0,2289;
-71;0;-1,3161;21563,3886;1,3161;
-70,5;0;-0,0572;21563,3888;0,0572;
-70;0;0,8583;21563,3897;-0,8583;
-69,5;0;0,4005;21563,3888;-0,4005;
-69;0;0;21563,3875;0;
-68,5;0;-0,1717;21563,3889;0,1717;
-68;0;-2,1744;21563,3884;2,1744;
-67,5;0;-0,1717;21563,3886;0,1717;
-67;0;-0,4005;21563,3869;0,4005;
-66,5;0;0;21563,3886;0;
-66;0;0,3433;21563,3902;-0,3433;
-65,5;0;1,1444;21563,3894;-1,1444;
-65;0;-0,2289;21563,3897;0,2289;
-64,5;0;-0,1144;21563,3882;0,1144;
-64;0;1,545;21563,39;-1,545;
-63,5;0;0,4005;21563,39;-0,4005;
-63;0;-1,6594;21563,3897;1,6594;
-62,5;0;-0,8011;21563,3892;0,8011;
-62;0;-0,9727;21563,3869;0,9727;
-61,5;0;0,6866;21563,3886;-0,6866;
-61;0;0;21563,3908;0;
-60,5;0;-0,2289;21563,3908;0,2289;
-60;0;-1,3161;21563,3892;1,3161;
-59,5;0;-0,3433;21563,3872;0,3433;
-59;0;0,8583;21563,3882;-0,8583;
-58,5;0;0,6294;21563,3912;-0,6294;
-58;0;-1,4877;21563,3894;1,4877;
-57,5;0;-0,2289;21563,3881;0,2289;
-57;0;0;21563,3886;0;
-56,5;0;0;21563,3882;0;
-56;0;0,9155;21563,3886;-0,9155;
-55,5;0;0,9727;21563,3897;-0,9727;
-55;0;0,515;21563,3893;-0,515;
-54,5;0;-0,2289;21563,3877;0,2289;
-54;0;-0,5722;21563,3906;0,5722;
-53,5;0;-0,8011;21563,3888;0,8011;
-53;0;-0,9727;21563,3866;0,9727;
-52,5;0;0;21563,3866;0;
-52;0;2,0027;21563,3894;-2,0027;
-51,5;0;1,2016;21563,3902;-1,2016;
-51;0;-0,0572;21563,3888;0,0572;
-50,5;0;-0,515;21563,3894;0,515;
-50;0;-0,1144;21563,3868;0,1144;
-49,5;0;0,6866;21563,3882;-0,6866;
-49;0;0,7439;21563,3897;-0,7439;
-48,5;0;1,4305;21563,3922;-1,4305;
-48;0;0,3433;21563,3933;-0,3433;
-47,5;0;-2,5177;21563,3875;2,5177;
-47;0;-0,9727;21563,3841;0,9727;
-46,5;0;0,5722;21563,3845;-0,5722;
-46;0;3,9482;21563,392;-3,9482;
-45,5;0;0,515;21563,3922;-0,515;
-45;0;0,7439;21563,3913;-0,7439;
-44,5;0;-1,4305;21563,3875;1,4305;
-44;0;-0,2289;21563,385;0,2289;
-43,5;0;0,7439;21563,3861;-0,7439;
-43;0;1,6594;21563,3897;-1,6594;
-42,5;0;1,1444;21563,3917;-1,1444;
-42;0;-1,1444;21563,3908;1,1444;
-41,5;0;-0,2289;21563,3906;0,2289;
-41;0;-1,3161;21563,3856;1,3161;
-40,5;0;0;21563,3861;0;
-40;0;1,8311;21563,3892;-1,8311;
-39,5;0;0,2289;21563,3912;-0,2289;
-39;0;1,2589;21563,3913;-1,2589;
-38,5;0;-0,3433;21563,3892;0,3433;
-38;0;-1,6594;21563,3856;1,6594;
-37,5;0;1,9455;21563,3875;-1,9455;
-37;0;0,1144;21563,3877;-0,1144;
-36,5;0;-0,1717;21563,3892;0,1717;
-36;0;0,9155;21563,3908;-0,9155;
-35,5;0;0,1717;21563,3892;-0,1717;
-35;0;0,0572;21563,3889;-0,0572;
-34,5;0;0,2289;21563,3884;-0,2289;
-34;0;-0,2289;21563,3877;0,2289;
-33,5;0;-0,8011;21563,3888;0,8011;
-33;0;1,6594;21563,3917;-1,6594;
-32,5;0;-1,0872;21563,3889;1,0872;
-32;0;-2,0599;21563,3869;2,0599;
-31,5;0;1,3161;21563,3881;-1,3161;
-31;0;0;21563,3869;0;
-30,5;0;0,5722;21563,3881;-0,5722;
-30;0;-0,1717;21563,3889;0,1717;
-29,5;0;-0,1717;21563,3892;0,1717;
-29;0;-0,4578;21563,3875;0,4578;
-28,5;0;-0,3433;21563,3864;0,3433;
-28;0;0,6294;21563,3875;-0,6294;
-27,5;0;0,5722;21563,3889;-0,5722;
-27;0;0,7439;21563,3913;-0,7439;
-26,5;0;-0,515;21563,3902;0,515;
-26;0;0,4578;21563,3884;-0,4578;
-25,5;0;-0,2289;21563,3872;0,2289;
-25;0;1,0872;21563,3892;-1,0872;
-24,5;0;-0,8011;21563,3882;0,8011;
-24;0;0,1717;21563,3888;-0,1717;
-23,5;0;0,9727;21563,39;-0,9727;
-23;0;-0,8583;21563,3889;0,8583;
-22,5;0;-1,4877;21563,3872;1,4877;
-22;0;0,7439;21563,3888;-0,7439;
-21,5;0;-1,3161;21563,3872;1,3161;
-21;0;0,3433;21563,3894;-0,3433;
-20,5;0;-0,4005;21563,3886;0,4005;
-20;0;0,2289;21563,3892;-0,2289;
-19,5;0;-0,5722;21563,39;0,5722;
-19;0;-0,3433;21563,3881;0,3433;
-18,5;0;-0,8583;21563,3869;0,8583;
-18;0;0,6866;21563,3886;-0,6866;
-17,5;0;-1,4877;21563,3878;1,4877;
-17;0;0,1144;21563,3902;-0,1144;
-16,5;0;-0,5722;21563,3886;0,5722;
-16;0;0;21563,3869;0;
-15,5;0;0,9155;21563,3872;-0,9155;
-15;0;0;21563,3886;0;
-14,5;0;-0,7439;21563,3882;0,7439;
-14;0;-1,8883;21563,3861;1,8883;
-13,5;0;-0,1144;21563,3864;0,1144;
-13;0;0;21563,3892;0;
-12,5;0;0,7439;21563,3908;-0,7439;
-12;0;-0,1144;21563,3912;0,1144;
-11,5;0;-2,4033;21563,3869;2,4033;
-11;0;-1,2589;21563,3853;1,2589;
-10,5;0;-0,1717;21563,3856;0,1717;
-10;0;2,4033;21563,39;-2,4033;
-9,5;0;-0,2289;21563,3902;0,2289;
-9;0;-1,3161;21563,3906;1,3161;
-8,5;0;-0,4005;21563,3886;0,4005;
-8;0;-2,5749;21563,3839;2,5749;
-7,5;0;1,3161;21563,3875;-1,3161;
-7;0;0,4578;21563,3918;-0,4578;
-6,5;0;0,1717;21563,3933;-0,1717;
-6;0;-1,2589;21563,3894;1,2589;
-5,5;0;0,3433;21563,3882;-0,3433;
-5;0;1,9455;21563,3875;-1,9455;
-4,5;0;0,9155;21563,3886;-0,9155;
-4;0;1,1444;21563,3912;-1,1444;
-3,5;0;-0,7439;21563,3906;0,7439;
-3;0,4775;-0,4005;21563,3902;0,878;
-2,5;0,9549;0,1717;21563,3888;0,7832;
-2;1,4324;0;21563,3894;1,4324;
-1,5;1,9099;1,0872;21563,393;0,8227;
-1;2,3873;3,376;21563,4005;-0,9887;
-0,5;2,8648;1,8311;21563,4066;1,0337;
0;3,3423;0,3433;21563,4097;2,999;
0,5;3,8197;1,7738;21563,4132;2,0459;
1;4,2972;1,4305;21563,4176;2,8667;
1,5;4,7746;4,0627;21563,4278;0,7119;
2;5,2521;1,6022;21563,4355;3,6499;
2,5;5,7296;3,891;21563,4477;1,8386;
3;6,207;2,5749;21563,4549;3,6321;
3,5;6,6845;3,0327;21563,462;3,6518;
4;7,162;1,8883;21563,4708;5,2737;
4,5;7,6394;3,3188;21563,4844;4,3206;
5;8,1169;3,7766;21563,4978;4,3403;
5,5;8,5944;5,1498;21563,5111;3,4446;
6;9,0718;5,0354;21563,5256;4,0364;
6,5;9,5493;4,8637;21563,5407;4,6856;
7;10,0268;3,376;21563,5508;6,6508;
7,5;10,5042;6,3515;21563,5684;4,1527;
8;10,9817;5,6648;21563,5845;5,3169;
8,5;11,4592;5,2071;21563,6021;6,2521;
9;11,9366;5,9509;21563,6215;5,9857;
9,5;12,4141;6,4659;21563,6407;5,9482;
10;12,8915;5,7793;21563,6593;7,1122;
10,5;13,369;6,1226;21563,6788;7,2464;
11;13,8465;8,5831;21563,7042;5,2634;
11,5;14,3239;8,4114;21563,7301;5,9125;
12;14,8014;8,2397;21563,7528;6,5617;
12,5;15,2789;7,1526;21563,7752;8,1263;
13;15,7563;11,6158;21563,8074;4,1405;
13,5;16,2338;11,1008;21563,8403;5,133;
14;16,7113;13,4468;21563,8771;3,2645;
14,5;17,1887;12,1307;21563,9148;5,058;
15;17,6662;13,3324;21563,9545;4,3338;
15,5;18,1437;12,989;21563,9948;5,1547;
16;18,6211;12,0163;21564,0326;6,6048;
16,5;19,0986;12,5885;21564,0714;6,5101;
17;19,5761;13,6757;21564,1102;5,9004;
17,5;20,0535;15,9645;21564,1564;4,089;
18;20,531;17,5667;21564,2077;2,9643;
18,5;21,0084;16,5367;21564,2579;4,4717;
19;21,4859;15,8501;21564,3037;5,6358;
19,5;21,9634;15,7356;21564,3519;6,2278;
20;22,4408;17,2806;21564,4023;5,1602;
20,5;22,9183;16,7084;21564,4538;6,2099;
21;23,3958;19,3405;21564,5114;4,0553;
21,5;23,8732;19,455;21564,571;4,4182;
22;24,3507;20,1988;21564,6284;4,1519;
22,5;24,8282;20,7138;21564,6866;4,1144;
23;25,3056;19,5694;21564,7447;5,7362;
23,5;25,7831;22,5449;21564,8103;3,2382;
24;26,2606;22,8882;21564,8769;3,3724;
24,5;26,738;22,2588;21564,9431;4,4792;
25;27,2155;22,4876;21565,0097;4,7279;
25,5;27,693;22,831;21565,079;4,862;
26;28,1704;23,3459;21565,1503;4,8245;
26,5;28,6479;24,3759;21565,2233;4,272;
27;29,1253;25,0053;21565,2976;4,12;
27,5;29,6028;27,4658;21565,3784;2,137;
28;30,0803;27,3514;21565,4596;2,7289;
28,5;30,5577;25,7492;21565,5382;4,8085;
29;31,0352;26,2642;21565,6181;4,771;
29,5;31,5127;27,5803;21565,6987;3,9324;
30;31,9901;29,0108;21565,7851;2,9793;
30,5;32,4676;29,8119;21565,8747;2,6557;
31;32,9451;30,899;21565,9665;2,0461;
31,5;33,4225;29,9263;21566,0595;3,4962;
32;33,9;30,3841;21566,1485;3,5159;
32,5;34,3775;30,0407;21566,2406;4,3368;
33;34,8549;32,7873;21566,3363;2,0676;
33,5;35,3324;33,8745;21566,4367;1,4579;
34;35,8099;33,2451;21566,5369;2,5648;
34,5;36,2873;34,9617;21566,6415;1,3256;
35;36,7648;33,989;21566,7422;2,7758;
35,5;37,2423;34,5612;21566,8471;2,6811;
36;37,7197;35,82;21566,9562;1,8997;
36,5;38,1972;36,0489;21567,0645;2,1483;
37;38,6747;36,1061;21567,1746;2,5686;
37,5;39,1521;36,4494;21567,284;2,7027;
38;39,6296;36,4494;21567,3937;3,18020000000001;
38,5;40,1071;39,5966;21567,5121;0,5105;
39;40,5845;39,5966;21567,6326;0,987899999999996;
39,5;41,062;40,4549;21567,7536;0,607099999999996;
40;41,5395;38,9671;21567,8704;2,57239999999999;
40,5;42,0169;39,6538;21567,9887;2,3631;
41;42,4944;41,9426;21568,1125;0,5518;
41,5;42,9719;43,1442;21568,2397;-0,1723;
42;43,4493;43,3159;21568,369;0,133400000000002;
42,5;43,9268;43,087;21568,4995;0,839799999999997;
43;44,4043;42,9726;21568,6278;1,4317;
43,5;44,8817;43,3731;21568,7548;1,5086;
44;45,3592;44,0598;21568,8871;1,2994;
44,5;45,8367;45,7764;21569,0256;0,060299999999998;
45;46,3141;45,6619;21569,1655;0,652200000000001;
45,5;46,7916;46,0053;21569,3033;0,786300000000004;
46;47,2691;46,0053;21569,4401;1,2638;
46,5;47,7465;47,3213;21569,5821;0,425199999999997;
47;48,224;49,2096;21569,7305;-0,985600000000005;
47,5;48,7015;48,008;21569,8784;0,6935;
48;49,1789;47,2069;21570,0215;1,972;
48,5;49,6564;48,6946;21570,1663;0,961799999999997;
49;50;51,6129;21570,3179;-1,6129;
49,5;50;51,1551;21570,4716;-1,1551;
50;50;50,7545;21570,625;-0,7545;
50,5;50;50,0107;21570,7743;-0,0106999999999999;
51;50;51,0407;21570,9249;-1,0407;
51,5;50;50,5257;21571,0794;-0,525700000000001;
52;50;51,2123;21571,233;-1,2123;
52,5;50;50,7545;21571,3835;-0,7545;
53;50;49,6674;21571,5355;0,332599999999999;
53,5;50;53,1006;21571,6931;-3,1006;
54;50;55,275;21571,8555;-5,275;
54,5;50;52,1278;21572,0134;-2,1278;
55;50;50,9834;21572,1673;-0,983400000000003;
55,5;50;50,869;21572,3218;-0,869;
56;50;54,0161;21572,4806;-4,0161;
56,5;50;56,6483;21572,6481;-6,6483;
57;50;53,2723;21572,8087;-3,2723;
57,5;50;52,9861;21572,9697;-2,9861;
58;50;51,899;21573,1251;-1,899;
58,5;50;54,3022;21573,2865;-4,3022;
59;50;56,4766;21573,4539;-6,4766;
59,5;50;56,8199;21573,6231;-6,8199;
60;50;54,3022;21573,7863;-4,3022;
60,5;50;53,3867;21573,947;-3,3867;
61;50;54,5883;21574,1095;-4,5883;
61,5;50;55,3322;21574,274;-5,3322;
62;50;55,2177;21574,4408;-5,2177;
62,5;50;57,1632;21574,6138;-7,1632;
63;50;55,3894;21574,7795;-5,3894;
63,5;50;53,4439;21574,9408;-3,4439;
64;50;54,3594;21575,1035;-4,3594;
64,5;50;56,591;21575,2725;-6,591;
65;50;58,3077;21575,4451;-8,3077;
65,5;50;55,1033;21575,6128;-5,1033;
66;50;54,3022;21575,7743;-4,3022;
66,5;50;53,3295;21575,9341;-3,3295;
67;50;57,0488;21576,1017;-7,0488;
67,5;50;56,9344;21576,2723;-6,9344;
68;50;55,1605;21576,4408;-5,1605;
68,5;50;54,4167;21576,6087;-4,4167;
69;50;54,76;21576,7741;-4,76;
69,5;50;53,1578;21576,9338;-3,1578;
70;50;52,6428;21577,0943;-2,6428;
70,5;50;54,0733;21577,2599;-4,0733;
71;50;57,2777;21577,4321;-7,2777;
71,5;50;56,591;21577,6037;-6,591;
72;50;53,6728;21577,7672;-3,6728;
72,5;50;52,2423;21577,9247;-2,2423;
73;50;53,5584;21578,0849;-3,5584;
73,5;50;55,275;21578,249;-5,275;
74;50;56,0188;21578,4189;-6,0188;
74,5;50;54,1878;21578,5849;-4,1878;
75;50;53,1006;21578,7461;-3,1006;
75,5;50;51,899;21578,9022;-1,899;
76;50;54,5311;21579,0633;-4,5311;
76,5;50;54,9889;21579,2289;-4,9889;
77;50;56,591;21579,3975;-6,591;
77,5;50;55,9616;21579,5649;-5,9616;
78;50;53,7872;21579,7246;-3,7872;
78,5;50;51,6129;21579,8775;-1,6129;
79;50;53,2723;21580,0334;-3,2723;
79,5;50;56,2477;21580,1996;-6,2477;
80;50;56,3622;21580,3681;-6,3622;
80,5;50;54,9889;21580,5322;-4,9889;
81;50;52,5284;21580,6908;-2,5284;
81,5;50;52,0134;21580,8455;-2,0134;
