t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-164,5;1,6;0;0,223;573,3;
-164;2;-0,1;0,221;573,2;
-163,5;2;0;0,212;573,1;
-163;2,3;0;0,192;573,1;
-162,5;2,1;-0,9;0,217;573,1;
-162;2,9;-0,2;0,17;573;
-161,5;2,5;-0,3;0,237;573;
-161;1,9;-0,6;0,253;572,9;
-160,5;1,9;-0,1;0,222;573;
-160;1,7;-0,3;0,203;573,9;
-159,5;1,2;-0,1;0,215;573,8;
-159;2,4;0;0,205;573,8;
-158,5;1,9;-0,2;0,232;573,8;
-158;1,9;-0,3;0,222;573,7;
-157,5;2,2;0;0,202;573,7;
-157;2,1;-0,2;0,202;573,7;
-156,5;2,6;-0,6;0,203;573,5;
-156;1,7;-0,3;0,234;573,5;
-155,5;2,2;0;0,205;573,5;
-155;2,4;-0,6;0,227;573,3;
-154,5;2,3;0;0,202;573,3;
-154;2,2;0;0,209;573,3;
-153,5;2,5;-0,1;0,19;573,3;
-153;2,3;-0,4;0,2;573,3;
-152,5;2,2;-0,7;0,214;573,2;
-152;2;-0,2;0,231;573,1;
-151,5;1,5;-0,2;0,236;573,2;
-151;1,4;-0,3;0,236;573;
-150,5;2,1;-0,5;0,214;573,1;
-150;1,3;0,1;0,215;573,9;
-149,5;2,5;-0,4;0,202;573,8;
-149;2,2;-0,4;0,217;573,7;
-148,5;1,5;0;0,226;573,7;
-148;2,1;0;0,215;573,7;
-147,5;2,3;-0,3;0,213;573,6;
-147;1,5;-0,3;0,228;573,6;
-146,5;2,8;-0,6;0,19;573,5;
-146;2;0,2;0,199;573,4;
-145,5;1,9;-0,1;0,213;573,4;
-145;2,3;-0,2;0,205;573,3;
-144,5;1,8;-0,4;0,241;573,2;
-144;2,3;-0,3;0,208;573,2;
-143,5;2,1;-0,2;0,217;573,1;
-143;2;-1;0,246;573,1;
-142,5;1,7;0;0,218;573,1;
-142;1,6;-0,2;0,215;573;
-141,5;2,3;-0,1;0,192;572,9;
-141;2,6;0;0,203;572,9;
-140,5;2,2;0;0,215;573;
-140;1,9;-0,2;0,222;573,9;
-139,5;1,5;0,1;0,199;573,8;
-139;2,6;-0,3;0,181;573,8;
-138,5;2,3;-0,3;0,227;573,7;
-138;1,5;-0,1;0,251;573,7;
-137,5;2,3;-0,4;0,207;573,6;
-137;2,5;-0,6;0,197;573,6;
-136,5;1,9;-0,1;0,209;573,6;
-136;1,8;-0,3;0,21;573,5;
-135,5;2;0,2;0,208;573,4;
-135;1,8;0;0,217;573,3;
-134,5;2,1;-0,2;0,21;573,3;
-134;1,9;-0,3;0,222;573,3;
-133,5;2,1;-0,1;0,21;573,2;
-133;2,2;-0,3;0,214;573,2;
-132,5;1,6;-0,1;0,222;573,2;
-132;1,6;-0,1;0,217;573,1;
-131,5;2,3;-0,2;0,205;573,1;
-131;2,1;0,2;0,218;573;
-130,5;2,9;-0,4;0,199;573,1;
-130;1,9;-0,3;0,214;573,9;
-129,5;1,6;-0,4;0,231;573,8;
-129;2,1;-0,6;0,204;573,8;
-128,5;2;-0,2;0,226;573,7;
-128;2,3;-0,5;0,233;573,7;
-127,5;1,7;-0,4;0,232;573,7;
-127;1;-0,2;0,244;573,6;
-126,5;1,6;0;0,208;573,5;
-126;2,1;0;0,213;573,5;
-125,5;2,5;-0,1;0,2;573,4;
-125;2,5;-0,5;0,205;573,4;
-124,5;2,5;0;0,188;573,3;
-124;1,9;-0,1;0,212;573,2;
-123,5;1,4;0;0,212;573,2;
-123;1,5;0;0,239;573,2;
-122,5;1,3;-0,1;0,241;573,1;
-122;1,2;-0,1;0,231;573;
-121,5;2,1;-0,3;0,222;573;
-121;1,9;-0,1;0,217;572,9;
-120,5;2;0;0,215;573;
-120;1,8;-0,1;0,217;574;
-119,5;2,3;-0,7;0,219;573,9;
-119;2,6;-0,7;0,204;573,8;
-118,5;1,6;-0,3;0,238;573,7;
-118;1,8;-0,3;0,215;573,7;
-117,5;2,1;-0,3;0,217;573,6;
-117;2,5;-0,3;0,195;573,6;
-116,5;2;0,1;0,202;573,6;
-116;2;-0,5;0,239;573,5;
-115,5;2;-0,2;0,228;573,4;
-115;2,4;-0,4;0,208;573,3;
-114,5;2;-0,7;0,226;573,4;
-114;2,6;-0,1;0,176;573,3;
-113,5;2,6;-0,3;0,19;573,3;
-113;2,1;-0,2;0,228;573,3;
-112,5;2,1;-0,6;0,253;573,2;
-112;2,2;-0,4;0,229;573,2;
-111,5;2,1;-0,4;0,197;573,1;
-111;1,6;-0,2;0,209;573,1;
-110,5;2,1;-0,3;0,213;573;
-110;2,6;-0,2;0,214;573,9;
-109,5;1,6;-0,1;0,237;573,9;
-109;1,4;0;0,227;573,7;
-108,5;2,7;-0,3;0,187;573,7;
-108;1,9;-0,3;0,215;573,7;
-107,5;2;-0,2;0,214;573,5;
-107;1,8;-0,3;0,217;573,6;
-106,5;2;-0,3;0,222;573,4;
-106;2,1;-0,4;0,217;573,4;
-105,5;2,2;0;0,204;573,4;
-105;2,5;-0,3;0,195;573,3;
-104,5;2,4;0,1;0,183;573,3;
-104;1,9;0,2;0,217;573,2;
-103,5;2,3;-0,2;0,209;573,2;
-103;2,4;-0,3;0,209;573,2;
-102,5;2,5;-0,2;0,203;573,1;
-102;1,9;0,1;0,208;573;
-101,5;2;-0,4;0,224;572,9;
-101;2,2;-0,3;0,213;573;
-100,5;2,3;-0,3;0,232;573,1;
-100;2,5;-0,6;0,222;574;
-99,5;2;0;0,2;573,9;
-99;1,9;0;0,185;573,8;
-98,5;1,7;-0,2;0,199;573,9;
-98;2,3;-0,1;0,192;573,7;
-97,5;2,3;-0,3;0,228;573,7;
-97;3,1;-0,4;0,194;573,7;
-96,5;1,5;-0,2;0,228;573,6;
-96;2,1;-0,2;0,185;573,5;
-95,5;2,5;-0,4;0,198;573,5;
-95;2,4;-0,5;0,214;573,4;
-94,5;2,3;-0,5;0,232;573,4;
-94;1,9;-0,3;0,227;573,5;
-93,5;2,2;-0,5;0,198;573,4;
-93;2,3;0;0,173;573,3;
-92,5;1,7;0;0,218;573,2;
-92;2,8;-0,4;0,215;573,2;
-91,5;1,9;-0,3;0,243;573,1;
-91;1,6;0;0,209;573,1;
-90,5;1,5;-0,1;0,221;573,2;
-90;1,9;0;0,217;573,9;
-89,5;1;0;0,237;573,8;
-89;1,5;-0,4;0,247;573,8;
-88,5;2,2;-0,5;0,228;573,7;
-88;1,8;-0,3;0,214;573,6;
-87,5;2,3;-0,6;0,218;573,7;
-87;1,4;-0,1;0,234;573,5;
-86,5;2,3;0;0,209;573,5;
-86;1,8;0,1;0,205;573,5;
-85,5;1,8;0,1;0,215;573,4;
-85;2,1;0,3;0,185;573,3;
-84,5;1,9;-0,1;0,218;573,3;
-84;1,4;-0,2;0,224;573,2;
-83,5;2,4;-0,3;0,204;573,3;
-83;2,3;-0,2;0,207;573,2;
-82,5;2,1;0;0,217;573,1;
-82;2,1;-0,1;0,214;573;
-81,5;2,3;-0,1;0,197;573;
-81;2;0;0,195;573;
-80,5;2,2;-0,6;0,236;573;
-80;2,2;-0,1;0,221;574;
-79,5;1,6;-0,4;0,238;573,9;
-79;3;-0,2;0,164;573,8;
-78,5;2;-0,1;0,218;573,8;
-78;2;-0,5;0,218;573,7;
-77,5;1,7;-0,3;0,222;573,7;
-77;2,5;-0,3;0,215;573,6;
-76,5;2;-0,4;0,231;573,6;
-76;1,7;-1;0,238;573,5;
-75,5;2,4;-0,5;0,183;573,4;
-75;1,8;0;0,212;573,5;
-74,5;2,2;0;0,207;573,4;
-74;2,2;-0,3;0,224;573,3;
-73,5;1,4;0;0,219;573,3;
-73;1,2;0,1;0,228;573,3;
-72,5;2,4;-0,5;0,2;573,2;
-72;2,1;-0,3;0,229;573,1;
-71,5;2,4;-0,8;0,231;573,1;
-71;1,8;-0,3;0,207;573,1;
-70,5;1,9;0;0,203;573,1;
-70;1,9;-0,1;0,209;573,8;
-69,5;1,5;0;0,229;573,8;
-69;2,1;-0,4;0,224;573,7;
-68,5;2,5;0,1;0,188;573,7;
-68;2,2;-0,2;0,202;573,6;
-67,5;1,5;-0,3;0,227;573,6;
-67;1,9;-0,1;0,219;573,5;
-66,5;2,2;-0,1;0,203;573,5;
-66;1,6;-0,4;0,234;573,5;
-65,5;2;-0,3;0,221;573,4;
-65;2,4;-0,1;0,184;573,3;
-64,5;2,2;-0,1;0,203;573,2;
-64;1,9;-0,1;0,208;573,2;
-63,5;2,6;0;0,198;573,1;
-63;2,4;0,1;0,194;573,1;
-62,5;1,8;-0,1;0,203;573;
-62;2,6;-0,1;0,178;573;
-61,5;2,3;0;0,199;572,9;
-61;1,9;-0,5;0,233;572,9;
-60,5;2,1;0;0,199;573;
-60;2,2;0,1;0,204;573,9;
-59,5;1,8;-0,1;0,214;573,8;
-59;1,9;-0,1;0,212;573,8;
-58,5;2;-0,1;0,204;573,7;
-58;1,8;-0,2;0,231;573,7;
-57,5;1,8;-0,2;0,239;573,7;
-57;1,5;-0,3;0,219;573,6;
-56,5;2,1;-0,1;0,208;573,5;
-56;1,8;-0,1;0,217;573,5;
-55,5;2,6;-0,1;0,19;573,4;
-55;2,4;-0,2;0,189;573,4;
-54,5;1,3;0;0,224;573,4;
-54;1,9;-0,1;0,221;573,3;
-53,5;1,9;-0,4;0,229;573,3;
-53;1,6;0;0,212;573,2;
-52,5;1,9;0,2;0,189;573,2;
-52;2,5;-0,2;0,221;573,2;
-51,5;2,5;-0,9;0,232;573,2;
-51;2,4;-0,6;0,217;573;
-50,5;2,1;0;0,185;573,1;
-50;1,9;-0,6;0,208;573,8;
-49,5;1,7;-0,1;0,209;573,8;
-49;2;-0,3;0,228;573,7;
-48,5;2,7;0,3;0,195;573,7;
-48;2,5;-0,1;0,213;573,7;
-47,5;2,1;0;0,198;573,5;
-47;2,1;-0,3;0,2;573,5;
-46,5;2,4;-0,1;0,188;573,4;
-46;2,2;0;0,21;573,4;
-45,5;2,3;-0,4;0,215;573,3;
-45;2;-0,1;0,218;573,4;
-44,5;2,1;-0,5;0,208;573,3;
-44;1,4;0;0,204;573,2;
-43,5;2,6;-0,2;0,194;573,1;
-43;1,5;-0,1;0,26;573;
-42,5;2;0,2;0,219;573,1;
-42;1,9;0;0,199;572,9;
-41,5;1,3;0,2;0,205;572,9;
-41;1,6;-0,2;0,228;572,8;
-40,5;2,2;-0,2;0,214;572,9;
-40;2,4;-0,2;0,217;573,9;
-39,5;2;-0,4;0,233;573,9;
-39;2;-0,6;0,217;573,8;
-38,5;1,8;0,1;0,2;573,7;
-38;1,6;-0,5;0,239;573,7;
-37,5;1,8;0;0,227;573,7;
-37;1,7;-0,3;0,242;573,6;
-36,5;1,8;-0,1;0,218;573,6;
-36;1,9;-0,7;0,227;573,5;
-35,5;1,8;-0,1;0,205;573,4;
-35;1,7;-0,1;0,229;573,3;
-34,5;2,7;-0,6;0,207;573,4;
-34;1,9;-0,1;0,209;573,4;
-33,5;1,4;0,8;0,2;573,3;
-33;2;-0,4;0,214;573,3;
-32,5;1,5;-0,4;0,222;573,3;
-32;2,5;-0,6;0,212;573,2;
-31,5;1,4;0;0,242;573,2;
-31;1,9;-0,2;0,218;573,1;
-30,5;2;-0,5;0,243;573;
-30;2,1;0;0,187;573,9;
-29,5;2,3;-0,1;0,197;573,8;
-29;2,1;-0,1;0,208;573,8;
-28,5;2,3;0,2;0,21;573,7;
-28;1,8;-0,1;0,229;573,7;
-27,5;1,6;-0,3;0,215;573,6;
-27;1,9;-0,1;0,192;573,6;
-26,5;3;-0,3;0,188;573,5;
-26;2,2;0,2;0,213;573,5;
-25,5;2,7;-0,4;0,217;573,4;
-25;2,1;-0,2;0,21;573,3;
-24,5;1,4;-0,3;0,222;573,3;
-24;2,1;0;0,184;573,2;
-23,5;2;-0,6;0,222;573,2;
-23;2,4;0;0,217;573,2;
-22,5;1,8;-0,1;0,237;573,1;
-22;2,1;-0,1;0,194;573;
-21,5;1,8;0;0,193;572,9;
-21;1,8;0;0,198;572,9;
-20,5;2;-0,3;0,232;573;
-20;2,3;-0,1;0,219;573,8;
-19,5;2;0;0,219;573,7;
-19;2,2;-0,2;0,203;573,7;
-18,5;1,8;-0,1;0,209;573,6;
-18;2;-0,2;0,195;573,5;
-17,5;2,8;-0,9;0,213;573,5;
-17;2,1;0;0,228;573,5;
-16,5;2;-0,2;0,226;573,4;
-16;1,7;-0,6;0,229;573,4;
-15,5;2;-0,2;0,202;573,3;
-15;2;-0,6;0,219;573,2;
-14,5;1,4;-0,2;0,231;573,2;
-14;2;-0,1;0,208;573,3;
-13,5;1,4;-0,2;0,232;573,1;
-13;2;-0,7;0,218;573,2;
-12,5;2,3;-0,5;0,228;573,1;
-12;2,2;-0,1;0,213;573;
-11,5;1,8;-0,2;0,222;573;
-11;2;-0,6;0,231;572,9;
-10,5;2,8;-0,3;0,179;572,9;
-10;2,3;-0,4;0,208;573,8;
-9,5;1,7;0;0,228;573,8;
-9;2,8;-0,6;0,209;573,8;
-8,5;2,5;0;0,194;573,7;
-8;2,6;-0,1;0,178;573,6;
-7,5;1,2;-0,3;0,242;573,6;
-7;2;0;0,207;573,5;
-6,5;2;-0,4;0,219;573,6;
-6;2,9;-0,5;0,193;573,4;
-5,5;2,6;-0,4;0,202;573,4;
-5;1,4;0,1;0,233;573,4;
-4,5;1,5;-0,2;0,228;573,2;
-4;2,1;-0,1;0,199;573,1;
-3,5;1,9;-0,3;0,229;573;
-3;1,9;0,1;0,205;573,1;
-2,5;2,1;0;0,217;572,9;
-2;1,9;-0,1;0,222;573;
-1,5;2,6;-0,2;0,204;572,9;
-1;2,3;-0,2;0,217;572,9;
-0,5;2,1;-0,4;0,246;572,9;
0;1,9;0;0,237;573,9;
0,5;2,3;-0,2;0,247;573,8;
1;3;0;0,232;573,7;
1,5;2,1;0,3;0,243;573,7;
2;2,9;-0,5;0,252;573,6;
2,5;2,8;-0,6;0,257;573,5;
3;2,9;-0,2;0,246;573,6;
3,5;2,6;-0,2;0,27;573,4;
4;2,8;0;0,27;573,3;
4,5;2,8;0;0,256;573,3;
5;3,1;0;0,261;573,3;
5,5;2,9;-0,4;0,314;573,3;
6;3;-0,3;0,299;573,3;
6,5;2,5;-0,2;0,319;573,2;
7;3,4;-0,5;0,288;573,2;
7,5;3;0;0,319;573,1;
8;2,6;-0,1;0,334;573;
8,5;3,3;-0,5;0,328;573;
9;2,4;-0,1;0,359;573;
9,5;3;-0,3;0,33;573;
10;3,3;-0,4;0,324;573,9;
10,5;3,5;-0,2;0,336;573,8;
11;3,2;-0,4;0,36;573,8;
11,5;3,7;-0,6;0,351;573,7;
12;3,2;-0,4;0,348;573,7;
12,5;4;-0,3;0,331;573,6;
13;3,5;-0,2;0,362;573,5;
13,5;3,9;-0,6;0,373;573,5;
14;3,9;-0,1;0,335;573,4;
14,5;3,6;-0,4;0,34;573,4;
15;3,6;-0,3;0,364;573,3;
15,5;3,3;0;0,379;573,2;
16;3,2;0,1;0,375;573,2;
16,5;4,1;-0,2;0,339;573;
17;3,6;-0,4;0,375;573;
17,5;3,4;0;0,329;573;
18;3,2;-0,3;0,348;572,9;
18,5;2,5;-0,1;0,348;572,8;
19;3,4;-0,3;0,331;572,8;
19,5;3,7;-0,5;0,349;572,8;
20;3,3;-0,4;0,37;573,8;
20,5;2,8;0;0,397;573,7;
21;2,7;-0,5;0,404;573,7;
21,5;3;-0,1;0,355;573,6;
22;4;-0,5;0,319;573,6;
22,5;3,2;-0,3;0,339;573,5;
23;3,7;-0,1;0,348;573,4;
23,5;3,7;-0,1;0,372;573,4;
24;3,4;-0,3;0,356;573,3;
24,5;3,2;-0,2;0,351;573,3;
25;3,1;0;0,334;573,2;
25,5;3,5;-0,1;0,345;573,1;
26;4,4;-0,5;0,343;573,1;
26,5;3,6;0;0,351;573;
27;3,8;-0,4;0,329;573;
27,5;3,6;-0,3;0,32;572,9;
28;3,1;-0,4;0,348;572,9;
28,5;3,3;-0,4;0,355;572,9;
29;2,9;0;0,343;572,8;
29,5;3,5;-0,2;0,331;572,9;
30;3;0,1;0,324;573,9;
30,5;3,7;-0,4;0,339;573,9;
31;4,6;-0,8;0,321;573,9;
31,5;3,9;-0,5;0,333;573,7;
32;3,9;-0,3;0,314;573,7;
32,5;3,4;-0,2;0,32;573,6;
33;4,1;-0,2;0,267;573,5;
33,5;3,6;-0,1;0,306;573,4;
34;3,8;0;0,304;573,4;
34,5;3,7;0,1;0,302;573,4;
35;4,1;0;0,287;573,3;
35,5;3,5;-0,4;0,325;573,2;
36;3,9;-0,4;0,302;573,2;
36,5;4;0;0,277;573,1;
37;4;-0,5;0,29;573;
37,5;3,8;-0,4;0,292;572,9;
38;3,2;0,1;0,29;572,9;
38,5;3,1;-0,1;0,314;572,8;
39;3,4;-0,2;0,315;572,8;
39,5;3;-0,3;0,307;572,9;
40;2,8;0;0,283;574;
40,5;4,3;0;0,247;573,8;
41;3,6;-0,4;0,292;573,8;
41,5;3,4;-0,3;0,294;573,8;
42;4,2;0,3;0,223;573,6;
42,5;2,8;0,1;0,262;573,6;
43;3,1;0;0,241;573,6;
43,5;3,7;-0,1;0,246;573,4;
44;3,9;0;0,242;573,4;
44,5;3,7;0;0,254;573,4;
45;3;-0,1;0,265;573,3;
45,5;3,2;0,2;0,222;573,2;
46;4,1;0,1;0,184;573,2;
46,5;3,4;-0,4;0,232;573,2;
47;4,1;-0,2;0,221;573,1;
47,5;3,5;-0,4;0,239;573,1;
48;3,4;0;0,227;573;
48,5;3,2;-0,1;0,219;573;
49;3;0,2;0,209;572,9;
49,5;3,3;0,2;0,188;573;
50;3,1;-0,4;0,214;573,9;
50,5;3,4;0;0,193;573,8;
51;3;0;0,202;573,8;
51,5;2,8;0;0,194;573,7;
52;3,6;-0,1;0,183;573,7;
52,5;2,8;0;0,192;573,6;
53;3,1;0,1;0,144;573,6;
53,5;3,7;0;0,139;573,5;
54;2,7;0;0,163;573,3;
54,5;2,8;0,3;0,146;573,3;
55;2,9;0;0,145;573,3;
55,5;3,1;0;0,111;573,3;
56;3,7;0;0,115;573,2;
56,5;3,3;-0,1;0,154;573,1;
57;3,2;0,2;0,132;573,1;
57,5;2,8;-0,2;0,14;573;
58;2,6;0;0,112;572,9;
58,5;3,2;0;0,106;572,9;
59;3,2;0;0,101;572,8;
59,5;3;0;0,113;572,9;
60;2,6;-0,1;0,11;573,9;
60,5;2,7;0,6;0,074;573,8;
61;3;0,1;0,093;573,7;
61,5;3;-0,1;0,102;573,6;
62;3,5;0,4;0,053;573,6;
62,5;2,9;-0,3;0,102;573,6;
63;3;0,1;0,086;573,5;
63,5;2,6;0,1;0,085;573,5;
64;2,7;0;0,086;573,4;
64,5;2,5;0,2;0,059;573,3;
65;3,5;0,3;0,046;573,3;
65,5;3;0,3;0,056;573,3;
66;2,6;0,1;0,062;573,3;
66,5;2,7;0,2;0,071;573,2;
67;2,6;0;0,09;573,2;
67,5;2,7;0,2;0,071;573,1;
68;2,9;0;0,074;573,1;
68,5;2,5;0,1;0,057;573;
69;3,4;0,1;0,062;572,9;
69,5;3,1;0,2;0,063;572,9;
70;3,5;0,1;0,066;573,9;
70,5;3;0,4;0,038;573,8;
71;3,1;0,2;0,034;573,8;
71,5;2,7;0;0,049;573,7;
72;2,8;0,1;0,043;573,6;
72,5;3;0,1;0,059;573,7;
73;2,6;0,2;0,052;573,5;
73,5;2,1;0,3;0,035;573,5;
74;3,1;0,5;0,022;573,5;
74,5;3,2;0,4;0,015;573,4;
75;3,1;0,2;0,028;573,3;
75,5;3,8;0,4;0,012;573,2;
76;2,8;0;0,033;573,2;
76,5;2,2;0;0,033;573,1;
77;3,5;0,6;-0,001;573,1;
77,5;3,8;0,3;0;573;
78;3;0;0,028;572,9;
78,5;3,6;0,5;0,003;572,9;
79;3,5;0,4;0;572,8;
79,5;3,4;0,5;-0,004;572,9;
80;3,7;0,7;-0,021;573,9;
80,5;2,6;0,1;-0,003;573,8;
81;3,9;0,4;-0,011;573,7;
81,5;3,9;0;-0,004;573,7;
82;3,8;0,1;-0,024;573,7;
82,5;3,2;0,2;-0,024;573,6;
83;2,5;-0,1;-0,005;573,5;
83,5;3,3;0;-0,023;573,4;
84;2,4;-0,5;-0,006;573,4;
84,5;3,1;-0,2;-0,032;573,3;
85;2,7;-0,5;-0,013;573,3;
85,5;2,7;-0,2;-0,037;573,2;
86;2,8;-0,3;-0,04;573,2;
86,5;3,3;-0,4;-0,033;573,1;
87;2,9;-0,4;-0,047;573,1;
87,5;3,2;-0,1;-0,044;573,1;
88;3,6;0;-0,071;572,9;
88,5;3;-0,1;-0,066;573;
89;2,9;-0,4;-0,053;572,8;
89,5;3;0;-0,072;572,9;
90;3,6;0;-0,068;573,9;
90,5;3,1;0;-0,079;573,9;
91;2,5;-0,2;-0,073;573,9;
91,5;2,6;-0,2;-0,074;573,8;
92;2,6;-0,4;-0,064;573,7;
92,5;3,3;-0,1;-0,062;573,7;
93;3,6;0;-0,076;573,6;
93,5;3;-0,7;-0,071;573,6;
94;2,5;-0,2;-0,098;573,5;
94,5;2,8;-0,4;-0,077;573,4;
95;3;-0,3;-0,092;573,3;
95,5;3,2;0;-0,094;573,3;
96;3,1;0;-0,097;573,2;
96,5;3,5;-0,2;-0,083;573,1;
97;2,7;0;-0,115;573;
97,5;2,4;-0,7;-0,088;573;
98;2,8;-0,2;-0,105;572,9;
98,5;3;-0,1;-0,117;572,9;
99;2,6;-0,4;-0,1;572,8;
99,5;2,1;-0,9;-0,094;572,9;
100;2,7;-0,3;-0,115;573,8;
100,5;3;-0,2;-0,116;573,7;
101;2,8;-0,3;-0,12;573,6;
101,5;2,4;-0,7;-0,091;573,6;
102;2,9;-0,6;-0,092;573,5;
102,5;3,8;0;-0,127;573,5;
103;3,1;0,1;-0,16;573,4;
103,5;2,5;-0,4;-0,128;573,3;
104;3;0,1;-0,142;573,3;
104,5;3,1;0;-0,113;573,2;
105;3,1;0;-0,13;573,2;
105,5;3,1;-0,1;-0,139;573,2;
106;2,5;-0,8;-0,117;573,1;
106,5;2,5;0,3;-0,17;573,1;
107;2,7;-0,4;-0,127;573;
107,5;2,9;-0,4;-0,136;573;
108;3,3;0;-0,142;572,9;
108,5;3,4;-0,3;-0,14;572,9;
109;2,9;-0,4;-0,137;572,9;
109,5;2,9;0,1;-0,17;572,9;
110;3;0,1;-0,16;573,8;
110,5;3,1;0,2;-0,174;573,7;
111;2,8;-0,2;-0,159;573,7;
111,5;2,4;0;-0,181;573,6;
112;2,9;-0,4;-0,162;573,6;
112,5;3,3;-0,3;-0,162;573,6;
113;2,4;-0,6;-0,173;573,4;
113,5;2,6;-0,1;-0,179;573,4;
114;3,2;0,3;-0,179;573,3;
114,5;2,4;-0,5;-0,175;573,3;
115;3,1;-0,1;-0,164;573,2;
115,5;3,7;0;-0,203;573,2;
116;3,5;0,1;-0,204;573,1;
116,5;2,7;-0,1;-0,2;573;
117;2,8;-0,2;-0,189;573;
117,5;3,4;0,3;-0,181;572,9;
118;3,3;-0,7;-0,17;572,9;
118,5;3,3;0,4;-0,248;572,9;
119;2,5;-0,6;-0,227;572,8;
119,5;2,7;-0,6;-0,188;572,8;
120;2,7;0;-0,201;573,9;
120,5;3,4;0,3;-0,223;573,9;
121;3,5;-0,3;-0,222;573,8;
121,5;3,5;0,5;-0,253;573,7;
122;3,2;-0,2;-0,214;573,6;
122,5;2,8;-0,6;-0,193;573,6;
123;2,9;-0,4;-0,225;573,5;
123,5;3,3;-0,1;-0,249;573,5;
124;2,9;0,8;-0,31;573,4;
124,5;3,5;-0,1;-0,224;573,4;
125;3,4;0,2;-0,232;573,3;
125,5;3,4;0;-0,225;573,3;
126;3,2;0;-0,251;573,3;
