t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
-319,5;1,5;-0,5;
-319;2,1;-0,1;
-318,5;2;0,3;
-318;1,7;0,5;
-317,5;1,6;-0,2;
-317;1,7;0;
-316,5;1,7;-0,1;
-316;1,9;-0,3;
-315,5;1,4;0,1;
-315;1,5;-0,4;
-314,5;1,7;-0,1;
-314;2,2;0,2;
-313,5;2,1;-0,5;
-313;2,1;0;
-312,5;1,4;0,8;
-312;2,4;0,2;
-311,5;1,8;-0,3;
-311;1,7;0,2;
-310,5;2;0;
-310;1,6;0,5;
-309,5;1,7;0,2;
-309;2,2;0,3;
-308,5;2,4;-0,4;
-308;1,9;0,7;
-307,5;2,3;0;
-307;1,4;0,5;
-306,5;1,5;-0,4;
-306;2,1;-0,2;
-305,5;1,6;0;
-305;2,9;0,1;
-304,5;1,7;-0,3;
-304;2;-0,3;
-303,5;1,8;-0,2;
-303;1,6;0,1;
-302,5;1,3;0,3;
-302;1,4;0;
-301,5;2;-0,5;
-301;2,3;0,3;
-300,5;2,2;0,1;
-300;2,6;0;
-299,5;1,8;-0,6;
-299;1,2;-0,5;
-298,5;2,2;-0,1;
-298;2,9;0;
-297,5;1,3;0;
-297;1,2;0;
-296,5;2,7;0,5;
-296;2,1;-0,1;
-295,5;1,4;0;
-295;1,5;-0,3;
-294,5;2,3;0,4;
-294;1,5;0,3;
-293,5;1,9;-0,2;
-293;2,8;0,5;
-292,5;2,4;-0,6;
-292;2,3;0;
-291,5;1,3;0,1;
-291;1,6;-0,4;
-290,5;1,4;0,2;
-290;1,4;0,6;
-289,5;0,7;0;
-289;1,7;0;
-288,5;2,2;0,6;
-288;2,4;0,3;
-287,5;2,3;0,5;
-287;2;-1,1;
-286,5;1,2;0;
-286;1,7;-0,1;
-285,5;1,9;0;
-285;0,9;0;
-284,5;1,7;-0,3;
-284;1,7;0;
-283,5;1,2;-0,3;
-283;1,2;-0,1;
-282,5;0,9;-0,1;
-282;1,2;-0,1;
-281,5;1,9;-0,3;
-281;0,8;0,2;
-280,5;2,5;0,1;
-280;2,2;-0,1;
-279,5;1,2;0;
-279;2,3;-0,2;
-278,5;2,1;0;
-278;2,8;-0,1;
-277,5;1,5;-0,5;
-277;2,8;0,4;
-276,5;2,3;0;
-276;2;0,6;
-275,5;1,7;0,3;
-275;2;-0,1;
-274,5;2,6;0,1;
-274;2,6;0,4;
-273,5;2,1;-0,1;
-273;1,9;0;
-272,5;2,1;0,2;
-272;1,2;0,3;
-271,5;2;-0,1;
-271;1,5;-0,1;
-270,5;0,9;-0,3;
-270;2,4;0,3;
-269,5;2;0,2;
-269;1,3;0;
-268,5;1,4;0,2;
-268;1,9;-0,5;
-267,5;1,8;0,4;
-267;2,1;1;
-266,5;2,7;0,7;
-266;1,6;-0,2;
-265,5;1,8;-0,5;
-265;2,3;-0,3;
-264,5;2,3;0;
-264;0,8;0,1;
-263,5;2,2;0;
-263;1,8;0,4;
-262,5;2,3;0,3;
-262;2,1;-0,1;
-261,5;1,3;-0,1;
-261;1,6;0,4;
-260,5;1,4;0,2;
-260;0,6;0,3;
-259,5;1,3;0;
-259;3,2;-0,2;
-258,5;1,7;-0,2;
-258;2;0,4;
-257,5;3,1;0,3;
-257;2,6;0;
-256,5;1,2;-0,3;
-256;2,4;0,4;
-255,5;1,4;-0,3;
-255;1,7;0;
-254,5;1,8;-0,2;
-254;1,4;-0,3;
-253,5;2,3;0;
-253;1,7;0,1;
-252,5;2;0,6;
-252;2,3;-0,5;
-251,5;1,8;-0,2;
-251;2,2;-0,6;
-250,5;1,5;-0,4;
-250;2,3;0,3;
-249,5;1,6;-0,1;
-249;0,9;0;
-248,5;1,4;-0,1;
-248;1,6;0;
-247,5;1,7;0,5;
-247;1,3;0,5;
-246,5;2;0,3;
-246;2,3;-0,2;
-245,5;2;-0,3;
-245;1,1;-0,4;
-244,5;2,2;0,6;
-244;2,6;0,4;
-243,5;1,6;0,3;
-243;1,5;0,1;
-242,5;1,9;-0,4;
-242;1,6;0,5;
-241,5;2,7;0;
-241;2,1;0;
-240,5;2,1;0,3;
-240;2,3;0,5;
-239,5;1,9;0,2;
-239;1,9;-0,3;
-238,5;1,1;-0,2;
-238;1,3;-0,2;
-237,5;2,8;0;
-237;1,6;-0,3;
-236,5;1,6;-0,6;
-236;1,4;0,1;
-235,5;1,7;0;
-235;1,9;-0,4;
-234,5;1,2;0,1;
-234;1,4;0;
-233,5;2,1;0,3;
-233;2,2;0;
-232,5;1,8;0;
-232;2,3;0,4;
-231,5;1,6;0;
-231;1,2;0,2;
-230,5;2,5;0;
-230;2,3;-0,6;
-229,5;1,6;-0,1;
-229;2,2;-0,2;
-228,5;2;-0,1;
-228;2,1;0;
-227,5;1,4;-0,6;
-227;2,1;0,7;
-226,5;1,7;0;
-226;1,4;-0,1;
-225,5;1,7;0;
-225;1,9;0,4;
-224,5;1;0,3;
-224;1,9;-0,3;
-223,5;1,7;-0,2;
-223;2,5;-0,2;
-222,5;1,3;0;
-222;2,7;-0,1;
-221,5;2;-0,2;
-221;2,2;-0,2;
-220,5;1,4;0,1;
-220;1,8;0,1;
-219,5;1,6;0,1;
-219;1,5;-0,2;
-218,5;0,9;-0,4;
-218;1,5;-0,1;
-217,5;2,1;0;
-217;1,5;-0,1;
-216,5;2,1;0,5;
-216;1,3;0;
-215,5;2,1;0;
-215;1,9;-0,3;
-214,5;2,4;-0,4;
-214;2;0,1;
-213,5;2,7;0,2;
-213;1,3;-0,7;
-212,5;1,7;-0,6;
-212;2,1;0,3;
-211,5;2,1;0,7;
-211;1,3;-0,4;
-210,5;2,4;0,7;
-210;1,8;0,7;
-209,5;1,4;-0,1;
-209;1;0,1;
-208,5;1,8;0;
-208;1,6;-0,2;
-207,5;1,6;0;
-207;0,3;0,1;
-206,5;1,5;0;
-206;1,9;-0,2;
-205,5;1,8;-0,6;
-205;2,2;0;
-204,5;1,9;0,6;
-204;2,1;0,3;
-203,5;0,9;-0,2;
-203;2,3;-0,2;
-202,5;2,2;-0,4;
-202;1,4;0,1;
-201,5;2;0,4;
-201;1;-0,2;
-200,5;2,1;-0,3;
-200;1,1;-0,6;
-199,5;2,3;0,1;
-199;1,9;0;
-198,5;1,7;0,5;
-198;1,2;0;
-197,5;1,3;-0,1;
-197;1,9;0,2;
-196,5;1,5;0,1;
-196;1;0,1;
-195,5;2,5;-0,3;
-195;1,2;-0,3;
-194,5;2,1;-0,4;
-194;1,5;-0,3;
-193,5;2,1;0;
-193;2,1;0;
-192,5;1,8;0,4;
-192;1,4;-0,4;
-191,5;1,9;0,1;
-191;1,8;0,2;
-190,5;2,2;-0,1;
-190;2,3;-0,3;
-189,5;2,1;-0,2;
-189;1,2;-0,4;
-188,5;2,5;0,1;
-188;3,4;0;
-187,5;1,5;0,1;
-187;1,5;0,2;
-186,5;2,4;0;
-186;2;-0,1;
-185,5;2,3;0,2;
-185;1,5;-0,1;
-184,5;1,3;0,9;
-184;2,7;-0,2;
-183,5;2;-0,2;
-183;2,2;0,6;
-182,5;2,5;-0,1;
-182;2,9;-0,3;
-181,5;1,9;0,1;
-181;1,4;-0,7;
-180,5;2,1;0;
-180;2,2;0;
-179,5;1,8;-0,2;
-179;1,4;0,5;
-178,5;1,9;0;
-178;1,8;0,1;
-177,5;1,7;0,3;
-177;2,2;0,1;
-176,5;1,9;0,2;
-176;2;0,5;
-175,5;1,7;0;
-175;1,9;0;
-174,5;2,3;0;
-174;2,2;0,3;
-173,5;1,3;0;
-173;2;0,2;
-172,5;1,9;-0,3;
-172;1,8;-0,1;
-171,5;0,9;0,2;
-171;1,9;0,2;
-170,5;1;0,1;
-170;1,5;-0,5;
-169,5;1,3;0,1;
-169;1,3;0;
-168,5;2,1;-0,1;
-168;1,9;-0,6;
-167,5;0,9;0,1;
-167;1,7;0;
-166,5;1,5;-0,1;
-166;2,8;-0,4;
-165,5;2,1;-0,5;
-165;2,3;0,2;
-164,5;2;0,5;
-164;1,8;-0,2;
-163,5;1,9;-0,4;
-163;1,4;-0,4;
-162,5;1,6;0,2;
-162;2,1;0;
-161,5;2,1;0,3;
-161;2,7;0,2;
-160,5;1,6;0,4;
-160;2,4;-0,2;
-159,5;1,2;-0,3;
-159;1,9;0,2;
-158,5;1,6;0,3;
-158;1,2;-0,1;
-157,5;1,2;0,5;
-157;0,5;-1,1;
-156,5;2,3;-0,2;
-156;2;-0,4;
-155,5;1,8;-0,2;
-155;1,7;0,4;
-154,5;2;-1,1;
-154;2,5;0,2;
-153,5;1,6;-0,9;
-153;2,2;0;
-152,5;1,4;0,2;
-152;1,6;0;
-151,5;1,6;0,3;
-151;2,2;0,6;
-150,5;2;0,7;
-150;1,6;-0,3;
-149,5;2,1;-0,4;
-149;1,7;0,3;
-148,5;0,9;-0,3;
-148;2,3;0,6;
-147,5;2,9;0;
-147;3,1;0,3;
-146,5;2;0,1;
-146;1,8;0,2;
-145,5;2,4;0;
-145;1,4;-0,1;
-144,5;2,9;0;
-144;1,4;0,4;
-143,5;1,7;-0,1;
-143;2,2;-0,2;
-142,5;2,6;0;
-142;2,2;0;
-141,5;2;0,1;
-141;2,6;0;
-140,5;2,2;-0,5;
-140;1,9;-0,4;
-139,5;1,4;0;
-139;2,1;-0,1;
-138,5;1,2;0;
-138;1,8;0,3;
-137,5;0,9;-0,2;
-137;1,7;-0,2;
-136,5;1,2;-0,2;
-136;1,3;0,3;
-135,5;1,8;0,4;
-135;2,6;-0,3;
-134,5;1,5;-0,5;
-134;2,7;0,6;
-133,5;2,2;0,4;
-133;3,1;0;
-132,5;1,2;0,6;
-132;2,1;0,4;
-131,5;1;0,1;
-131;2,7;-0,3;
-130,5;1,9;-0,1;
-130;2,2;0;
-129,5;2,2;0;
-129;1,1;-0,1;
-128,5;2,6;0,6;
-128;1,4;-0,1;
-127,5;1,8;0,2;
-127;1,9;0,3;
-126,5;1,6;0,4;
-126;2;0,3;
-125,5;1,5;-0,5;
-125;1,6;-0,4;
-124,5;1,6;0;
-124;1,7;-0,6;
-123,5;1,5;-0,4;
-123;1,9;0,2;
-122,5;1,3;0,4;
-122;1,1;0;
-121,5;1,7;0,4;
-121;1,4;-0,4;
-120,5;2,2;-0,2;
-120;1,1;0;
-119,5;1,9;0;
-119;1,2;-0,1;
-118,5;2;-0,6;
-118;1,7;-0,2;
-117,5;1,5;-0,4;
-117;2,4;0;
-116,5;1,7;0;
-116;2;-0,4;
-115,5;1,1;0,5;
-115;1,6;0;
-114,5;1,1;-0,4;
-114;2,1;0;
-113,5;2;0,5;
-113;1,7;0;
-112,5;1,5;0,2;
-112;1,5;-0,3;
-111,5;1,6;-0,3;
-111;2,1;-0,2;
-110,5;1,9;0,5;
-110;2,1;-0,6;
-109,5;1,7;0;
-109;1,7;-0,5;
-108,5;1,5;-0,2;
-108;1,7;0;
-107,5;1,5;0,1;
-107;2,2;0,2;
-106,5;2,3;-0,1;
-106;1,6;0,3;
-105,5;2,4;-0,1;
-105;2;0,2;
-104,5;1,6;-0,3;
-104;1,7;-0,1;
-103,5;1,4;0,1;
-103;2,1;-0,2;
-102,5;0,5;-0,4;
-102;2,5;0,5;
-101,5;2,2;0,2;
-101;2,6;0;
-100,5;2,4;0;
-100;1,9;0;
-99,5;2,4;-0,1;
-99;1,9;0;
-98,5;2,5;0,7;
-98;2;-0,2;
-97,5;2,5;0;
-97;2,8;0,3;
-96,5;2,8;-0,6;
-96;2,1;-0,6;
-95,5;2;-0,5;
-95;1,9;0,5;
-94,5;1,9;0,3;
-94;2;0,3;
-93,5;2;0,4;
-93;2,3;0,2;
-92,5;2,2;0,2;
-92;2;-0,4;
-91,5;0,9;-0,1;
-91;2;0;
-90,5;1,8;0,3;
-90;2;0,2;
-89,5;2,4;0,1;
-89;1,1;-0,3;
-88,5;1,3;0,3;
-88;1,8;-0,4;
-87,5;2;0,2;
-87;1,7;0;
-86,5;1,5;0;
-86;1,6;-0,3;
-85,5;2,1;-0,3;
-85;2,2;-0,3;
-84,5;1,7;0;
-84;1,7;0,4;
-83,5;1,7;-0,1;
-83;1,1;0;
-82,5;2,7;0;
-82;2;0,4;
-81,5;1,6;0,1;
-81;1,4;0,4;
-80,5;1,8;-0,5;
-80;2,7;-0,1;
-79,5;1,5;0;
-79;1,9;0,3;
-78,5;1,6;0;
-78;2,2;-0,1;
-77,5;2,7;0;
-77;2,5;0,1;
-76,5;3;-0,1;
-76;1,6;0;
-75,5;2,4;-0,4;
-75;1,7;-0,5;
-74,5;0,9;-0,3;
-74;2,7;0;
-73,5;2,5;0,1;
-73;1,4;0,3;
-72,5;0,8;0;
-72;1,3;-0,3;
-71,5;1,4;-0,3;
-71;0,8;-0,3;
-70,5;2,2;0;
-70;2,3;0,2;
-69,5;2,2;0,1;
-69;2;0;
-68,5;2,4;0;
-68;2,7;0,3;
-67,5;1,2;0,2;
-67;1,6;-0,2;
-66,5;1,8;-0,4;
-66;1,6;-0,2;
-65,5;3;-0,4;
-65;2,6;0,3;
-64,5;1,7;-0,2;
-64;1,6;0,3;
-63,5;1,4;0,3;
-63;1,9;-0,1;
-62,5;1,8;0,4;
-62;1,8;0,6;
-61,5;1,3;0,3;
-61;2,3;0;
-60,5;1,7;0,1;
-60;1,9;0,6;
-59,5;2,6;0,4;
-59;1,7;0;
-58,5;2,2;0;
-58;1,7;0;
-57,5;2,4;-0,1;
-57;1,6;0,2;
-56,5;2,4;-0,3;
-56;1,8;0,6;
-55,5;1,6;0,4;
-55;1,8;0,8;
-54,5;1,6;-0,9;
-54;1,5;-0,1;
-53,5;1,6;-0,1;
-53;2,6;-0,1;
-52,5;2;-0,3;
-52;1,5;0,1;
-51,5;1,7;0;
-51;2;-0,1;
-50,5;3,1;0;
-50;1,6;-0,3;
-49,5;1,6;-0,1;
-49;1,9;0,3;
-48,5;1,9;0,1;
-48;2,3;0;
-47,5;1,9;-0,2;
-47;2,9;0;
-46,5;0,8;-0,7;
-46;2,2;-0,5;
-45,5;1,7;0;
-45;1,6;-0,5;
-44,5;1,5;-0,2;
-44;1,9;0;
-43,5;2,4;0,2;
-43;1,9;0;
-42,5;2,7;0;
-42;2,4;-0,1;
-41,5;1,4;0,3;
-41;2,4;0,5;
-40,5;2,7;-0,2;
-40;2,3;0;
-39,5;2,7;0;
-39;2,4;0,2;
-38,5;2,1;-0,9;
-38;2,7;0,7;
-37,5;2;0,1;
-37;1,7;0;
-36,5;1,7;0;
-36;2,3;0,2;
-35,5;0,6;0;
-35;2,2;-0,4;
-34,5;2,2;0;
-34;1,1;-0,5;
-33,5;2;0,8;
-33;1,9;0,1;
-32,5;3,2;-0,2;
-32;1,5;0;
-31,5;2,4;0,1;
-31;1,6;-0,3;
-30,5;2,2;0,2;
-30;1,5;-0,4;
-29,5;1,7;0,1;
-29;2;0,2;
-28,5;2,2;0,3;
-28;0,9;0,2;
-27,5;2,5;-0,1;
-27;1,3;-0,7;
-26,5;2,3;-0,5;
-26;1,1;-0,2;
-25,5;2,6;0,2;
-25;1,5;0,1;
-24,5;1,7;0,1;
-24;2,4;-0,4;
-23,5;2,3;-0,1;
-23;2,7;0,7;
-22,5;1,9;0;
-22;1,3;0;
-21,5;1,3;0;
-21;1,2;-0,2;
-20,5;1,8;0;
-20;1,4;-0,3;
-19,5;1,8;0;
-19;2,2;0;
-18,5;1,5;-0,6;
-18;1,8;0;
-17,5;3,1;0;
-17;2,2;-0,2;
-16,5;1,2;0;
-16;2,2;0,1;
-15,5;2,1;0,1;
-15;2,8;-0,1;
-14,5;2;-0,2;
-14;1,9;-0,1;
-13,5;1,5;-0,8;
-13;2,7;-0,1;
-12,5;1,5;0;
-12;1;0,2;
-11,5;1,8;-0,3;
-11;2;0,3;
-10,5;0,9;0;
-10;2,3;0,2;
-9,5;1,5;-0,5;
-9;2,4;-0,2;
-8,5;1,4;-0,1;
-8;1,2;0,2;
-7,5;1,5;0,2;
-7;1,8;-0,3;
-6,5;2,1;-0,3;
-6;1,2;0;
-5,5;1,5;0,1;
-5;1,5;0,1;
-4,5;1,3;0,3;
-4;2,8;0;
-3,5;3;0,4;
-3;2,3;-0,1;
-2,5;1,9;0,2;
-2;1,3;0,1;
-1,5;1,9;0;
-1;0,7;0,3;
-0,5;1,4;0,1;
0;132,1;-0,2;
0,5;34,8;0,7;
1;33,5;-7;
1,5;-21,7;-3;
2;29,1;0,4;
2,5;59,1;-6,8;
3;28,5;-6,3;
3,5;32,9;-2;
4;56;-3,9;
4,5;34,6;-3,6;
5;34,1;-6,6;
5,5;35;-7;
6;34,1;-6,1;
6,5;32,6;-4,3;
7;31,4;-3,7;
7,5;30,8;-2,9;
8;30,8;-2,6;
8,5;29,5;-2,3;
9;30,6;-2,2;
9,5;31,8;-2,4;
10;32,4;-3;
10,5;33;-3,7;
11;34,2;-4,1;
11,5;34,4;-6,6;
12;31,1;-7,2;
12,5;33,9;-8,2;
13;36,5;-6,5;
13,5;36,7;-6,4;
14;36,5;-6,1;
14,5;36,1;-5,4;
15;36,2;-5,5;
15,5;37,1;-6,9;
16;38,9;-6,8;
16,5;41,1;-6,7;
17;40,8;-6,3;
17,5;38,2;-5,7;
18;34,3;-5;
18,5;34,6;-3,9;
19;36,9;-6,8;
19,5;34,7;-7,1;
20;30,3;-7,3;
20,5;27,3;-5,8;
21;23,7;-5,4;
21,5;25,3;-4,7;
22;24,4;-4,5;
22,5;28,7;-5,1;
23;29,5;-5,3;
23,5;29,1;-2,7;
24;26,3;-2,8;
24,5;24,2;-2,8;
25;17,3;-2,9;
25,5;14;-4,7;
26;14,3;-3,7;
26,5;21,4;-2,5;
27;23,9;-0,8;
27,5;23,7;-0,1;
28;21;-0,6;
28,5;12,6;-0,7;
29;8,6;-1;
29,5;9,9;-1,4;
30;10,6;-0,8;
30,5;13,3;-0,7;
31;15;0,3;
31,5;15,8;1;
32;11,8;1,2;
32,5;8,3;1,4;
33;6,5;1;
33,5;2,5;0;
34;1,9;0,5;
34,5;2,4;0,6;
35;5,3;1,9;
35,5;8,9;2,1;
36;8,7;2,4;
36,5;8;2,3;
37;4;1,5;
37,5;3,3;1,4;
38;-1;1;
38,5;-1,6;1,9;
39;-2;2,6;
39,5;-0,6;2,5;
40;-1,2;2,5;
40,5;2,9;2,4;
41;3,2;2,9;
41,5;4,2;4;
42;3,1;3,6;
42,5;1,4;2,7;
43;-0,3;3,8;
43,5;-5,6;2,2;
44;-6,6;1,7;
44,5;-3,2;1,9;
45;-0,9;3,2;
45,5;-1,9;3,6;
46;-2,3;3,6;
46,5;-0,9;2,5;
47;1;2,5;
47,5;3,2;2,5;
48;2,9;4,2;
48,5;2;3,7;
49;-0,8;3,4;
49,5;2,6;3,2;
50;0;1,9;
50,5;-2,2;1,5;
51;-3,7;0,9;
51,5;-3,3;1,5;
52;-3;1,7;
52,5;-3,2;1,7;
53;-2;1,7;
53,5;-2,1;1,3;
54;0;0,6;
54,5;2,1;1,1;
55;3,4;2,4;
55,5;4,2;1;
56;9,3;1,3;
56,5;11,8;1,3;
57;12,9;0,9;
57,5;13;0,6;
58;11,6;0,4;
58,5;11,2;0,6;
59;11,7;0,9;
59,5;12,5;0,6;
60;12,7;0,7;
60,5;11,1;0,4;
61;12,9;0,4;
61,5;12,5;-0,5;
62;10,5;-0,3;
62,5;9,6;-0,1;
63;11,2;-0,6;
63,5;11,7;-1,6;
64;11,9;-1,1;
64,5;12,8;-1,7;
65;14,3;-1,6;
65,5;16;-1,5;
66;18,8;-1,7;
66,5;17,9;-1,8;
67;18,9;-1,5;
67,5;20,9;-0,6;
68;23,6;0,1;
68,5;24,3;-1;
69;24,7;-1,7;
69,5;27,2;-1,1;
70;26,9;-1,4;
70,5;26,7;-0,7;
71;25,8;-1,1;
71,5;22,9;-2,2;
72;22,3;-3,1;
72,5;24,1;-2,9;
73;23,5;-2,9;
73,5;20,4;-2,2;
74;16,7;-3,1;
74,5;15,9;-1,6;
75;18,7;-2,4;
75,5;18,9;-2,9;
76;19,4;-2,9;
76,5;18,8;-2,6;
77;19,6;-2,4;
77,5;23,3;-2,2;
78;24,2;-2;
78,5;24,4;-2,3;
79;23,5;-2,4;
79,5;21;-2,2;
80;20,7;-1,5;
80,5;19;-1,5;
81;13,4;-1,5;
81,5;11,4;-1,7;
82;11,1;-2,8;
82,5;14,3;-2,6;
83;15,4;-1,6;
83,5;17,4;-1,4;
84;20,8;-0,6;
84,5;20,7;-1;
85;22,8;-1,2;
85,5;20,6;-0,9;
86;16,6;-0,2;
86,5;13,1;-0,5;
87;9,8;-1,4;
87,5;7,9;-0,4;
88;13,1;-0,5;
88,5;15;-1;
89;15,5;0,3;
89,5;16,6;0,5;
90;15,6;0,2;
90,5;14,9;0,2;
91;15,5;0,5;
91,5;14,1;0,4;
92;10,6;0,1;
92,5;8,9;0,7;
93;5,9;0;
93,5;4,7;0;
94;6,1;0,1;
94,5;5,6;0,2;
95;6;0,5;
95,5;10,6;0,4;
96;13,1;0,8;
96,5;11,4;0,8;
97;12,3;1;
97,5;11,4;0,5;
98;9,6;0,9;
98,5;9,1;1,5;
99;6,7;1,1;
99,5;1,1;0,3;
100;-0,9;0,3;
100,5;1,8;0,2;
101;2;-0,2;
101,5;5,6;0,5;
102;8,8;1,5;
102,5;7;1,2;
103;7;0,7;
103,5;9,3;0,1;
104;10,6;0;
104,5;9,9;0;
105;7,9;0,7;
105,5;6,7;0,9;
106;5,9;0,3;
106,5;4,6;0,1;
107;3,8;0;
107,5;4,7;-0,5;
108;6,7;-0,4;
108,5;6,2;0,1;
109;6,8;0,4;
109,5;9,3;0,7;
110;10,4;0,5;
110,5;12,7;0,2;
111;14,7;0,3;
111,5;15;0,1;
112;15,8;0,3;
112,5;14,2;0,1;
113;13,9;0,1;
113,5;15,3;0,1;
114;12,7;0,1;
114,5;11;0,2;
115;8,4;-0,3;
115,5;10,1;-0,5;
116;10,5;0,2;
116,5;11,4;-0,2;
117;10,3;-0,2;
117,5;9,4;-0,6;
118;10,6;-0,7;
118,5;15,9;-1,1;
119;18,6;-0,7;
119,5;18,3;-0,4;
120;17,8;0;
120,5;20;0;
121;20,3;0,9;
121,5;20,3;0,1;
122;16,6;-0,1;
122,5;17,5;-0,9;
123;14,7;-1,3;
123,5;12,8;-1,2;
124;10,6;-0,9;
124,5;12,3;-1,2;
125;12,4;-1,3;
125,5;14,3;-1,8;
126;15,3;-1,3;
126,5;15,9;-1,1;
127;16,8;-0,9;
127,5;20;0;
128;21,5;0,5;
128,5;23,3;0;
129;21,8;-0,5;
129,5;20,5;-0,7;
130;17,7;-0,6;
130,5;20,8;-0,5;
131;18,5;-0,3;
131,5;13,7;-1,2;
132;10,5;-2;
132,5;11,6;-2,1;
133;16,3;-1,2;
133,5;15,6;-0,3;
134;13,8;-0,8;
134,5;15;-0,2;
135;16,9;-0,7;
135,5;17,4;0;
136;19,2;0;
136,5;19,3;-0,1;
137;18,1;-1;
137,5;14,8;-0,6;
138;14,9;-0,3;
138,5;14,8;-0,6;
139;10,9;-1;
139,5;8,9;-1;
140;9,8;-0,9;
140,5;11,9;-0,9;
141;13,7;0,2;
