t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-129;2,6;0,2;0,116;573,7;
-128,5;2,5;-0,1;0,139;573,7;
-128;1,7;-0,1;0,146;573,6;
-127,5;2;0;0,136;573,6;
-127;2,7;0,2;0,112;574,4;
-126,5;2,2;-0,1;0,137;574,6;
-126;1,6;-0,4;0,173;574,6;
-125,5;1,4;0,2;0,139;574,5;
-125;2;0,2;0,121;574,5;
-124,5;3;0,2;0,105;574,4;
-124;2,2;0,1;0,129;574,4;
-123,5;2,6;0,1;0,136;574,3;
-123;2,3;0,1;0,132;574,3;
-122,5;2,5;0;0,134;574,2;
-122;2,4;0,5;0,102;574,2;
-121,5;2,5;0,2;0,129;574,1;
-121;2,4;0,3;0,111;574;
-120,5;2,6;0;0,125;574;
-120;2,8;-0,1;0,141;573,9;
-119,5;2,1;0;0,137;573,9;
-119;2,1;0,3;0,112;573,8;
-118,5;2,4;0;0,127;573,8;
-118;2,3;-0,1;0,144;573,7;
-117,5;2,6;-0,2;0,156;573,7;
-117;2,3;0,1;0,132;574,3;
-116,5;1;0,2;0,146;574,5;
-116;1,9;0,1;0,13;574,4;
-115,5;2,7;0,1;0,121;574,4;
-115;2,2;0,1;0,146;574,2;
-114,5;1,9;0;0,14;574,2;
-114;1;-0,3;0,171;574,2;
-113,5;2,1;-0,1;0,129;574,2;
-113;2,3;0;0,13;574,1;
-112,5;3,3;0;0,117;574,1;
-112;2,5;-0,1;0,141;574;
-111,5;2,5;-0,1;0,12;574;
-111;1,7;-0,1;0,147;574;
-110,5;2,5;0,2;0,115;573,9;
-110;2;0;0,142;573,8;
-109,5;2,3;0,2;0,139;573,8;
-109;2,8;0,2;0,122;573,8;
-108,5;1,8;0;0,14;573,7;
-108;2,6;0,2;0,12;573,7;
-107,5;2;-0,1;0,154;573,6;
-107;1,6;0,2;0,142;574,4;
-106,5;2,2;-0,1;0,137;574,7;
-106;1,7;0,1;0,134;574,6;
-105,5;2,3;0;0,137;574,5;
-105;2,4;0;0,141;574,5;
-104,5;2,1;-0,2;0,15;574,4;
-104;1,9;0,1;0,135;574,4;
-103,5;1,8;0,1;0,126;574,4;
-103;1,9;0;0,145;574,3;
-102,5;1,6;-0,4;0,174;574,2;
-102;2,5;0,1;0,111;574,2;
-101,5;2,2;0,2;0,121;574,2;
-101;1,6;0,2;0,129;574,1;
-100,5;2,2;-0,1;0,147;574;
-100;2;-0,1;0,126;574;
-99,5;2,2;-0,3;0,147;573,9;
-99;2,9;0;0,117;573,8;
-98,5;1,4;0;0,159;573,8;
-98;1,2;-0,1;0,164;573,7;
-97,5;2;0;0,126;573,7;
-97;1,9;0;0,145;574,1;
-96,5;1,7;0,2;0,14;574,4;
-96;2,3;-0,1;0,135;574,4;
-95,5;2,3;0;0,134;574,3;
-95;2,1;0,1;0,126;574,3;
-94,5;2,1;-0,2;0,15;574,1;
-94;2,7;0;0,124;574,1;
-93,5;2,4;0,2;0,119;574,2;
-93;3;0,2;0,102;574,1;
-92,5;2,1;0,1;0,131;574;
-92;1,9;0;0,139;573,9;
-91,5;2,4;0,1;0,111;573,9;
-91;2,1;0;0,13;573,9;
-90,5;2,1;0;0,139;573,9;
-90;2,1;0,1;0,136;573,8;
-89,5;2,1;0;0,136;573,7;
-89;2,5;0;0,127;573,7;
-88,5;2,3;-0,2;0,141;573,7;
-88;2,3;0,5;0,102;573,7;
-87,5;2,2;0,4;0,105;573,6;
-87;1,9;0;0,126;574,3;
-86,5;1,6;0,5;0,129;574,6;
-86;2,9;0,4;0,1;574,6;
-85,5;2,4;0;0,131;574,4;
-85;2,7;0,2;0,107;574,5;
-84,5;1,9;-0,2;0,154;574,5;
-84;2,5;-0,1;0,136;574,4;
-83,5;2,3;0,3;0,129;574,3;
-83;2,6;0,3;0,115;574,2;
-82,5;2,3;0;0,131;574,2;
-82;2,7;-0,1;0,125;574,1;
-81,5;2,9;0,2;0,119;574,1;
-81;1,4;-0,4;0,166;574;
-80,5;1,9;0;0,136;574;
-80;1,8;0,2;0,139;573,9;
-79,5;2,2;0;0,132;573,9;
-79;2;-0,1;0,142;573,8;
-78,5;2,6;-0,1;0,158;573,8;
-78;2,7;-0,2;0,139;573,7;
-77,5;1,8;-0,3;0,156;573,7;
-77;1,9;0;0,129;574,4;
-76,5;2;-0,3;0,144;574,7;
-76;2,3;0;0,136;574,6;
-75,5;2,2;0;0,141;574,5;
-75;2,3;0;0,139;574,5;
-74,5;2;-0,1;0,146;574,5;
-74;1,8;-0,2;0,15;574,4;
-73,5;3,2;0,1;0,085;574,4;
-73;3,1;0,1;0,11;574,3;
-72,5;2,1;0,2;0,139;574,3;
-72;2,4;0,4;0,113;574,2;
-71,5;3,4;0;0,103;574,2;
-71;2,2;-0,1;0,14;574,1;
-70,5;1,6;0;0,15;574,1;
-70;1,6;0,4;0,14;574,1;
-69,5;2;0,1;0,139;574;
-69;1,6;-0,4;0,179;574;
-68,5;2;0;0,135;574;
-68;2,7;0,2;0,097;573,8;
-67,5;2,7;0,1;0,117;573,8;
-67;1,7;-0,3;0,178;574,4;
-66,5;2,3;0;0,145;574,7;
-66;2,5;0,3;0,124;574,6;
-65,5;2,7;-0,2;0,142;574,6;
-65;2,3;0,1;0,129;574,5;
-64,5;2,9;-0,4;0,135;574,4;
-64;2,4;0,1;0,132;574,4;
-63,5;2,3;0,2;0,14;574,3;
-63;2,2;0;0,13;574,3;
-62,5;1,7;0,3;0,121;574,3;
-62;2,2;-0,3;0,141;574,2;
-61,5;2,1;0;0,135;574,2;
-61;1,9;0;0,155;574,1;
-60,5;2;-0,2;0,155;574;
-60;1,7;-0,2;0,16;574;
-59,5;1,7;-0,3;0,151;573,9;
-59;2,5;0;0,126;573,9;
-58,5;2,6;0;0,108;573,8;
-58;2,3;0,3;0,119;573,8;
-57,5;1,9;0;0,155;573,7;
-57;1,4;0;0,16;574,2;
-56,5;1,4;0;0,155;574,5;
-56;2,4;0,1;0,136;574,4;
-55,5;2,3;-0,2;0,15;574,4;
-55;2,5;-0,2;0,136;574,3;
-54,5;1,9;-0,2;0,155;574,2;
-54;2,5;0;0,132;574,2;
-53,5;2,9;0,1;0,112;574,2;
-53;2,7;-0,1;0,137;574,1;
-52,5;3;0;0,113;574,1;
-52;2,5;0;0,121;573,9;
-51,5;2,2;0;0,124;573,9;
-51;1,8;0;0,137;574;
-50,5;1;0;0,156;573,9;
-50;2,4;0;0,135;573,9;
-49,5;2,1;0;0,135;573,9;
-49;2,7;0;0,112;573,7;
-48,5;2,1;0;0,135;573,7;
-48;2,5;0,2;0,113;573,7;
-47,5;2,6;0,2;0,113;573,6;
-47;2,4;0;0,116;574,3;
-46,5;1,9;-0,1;0,163;574,6;
-46;1,7;-0,1;0,168;574,6;
-45,5;2,7;0;0,121;574,6;
-45;2,3;-0,1;0,136;574,5;
-44,5;2,6;0;0,12;574,4;
-44;2,4;-0,1;0,144;574,5;
-43,5;2,8;0,2;0,119;574,4;
-43;1,9;0,3;0,125;574,3;
-42,5;1,5;0,1;0,139;574,3;
-42;2,5;0,1;0,116;574,2;
-41,5;2,1;0,2;0,13;574,1;
-41;2,1;0,2;0,139;574,1;
-40,5;1,8;-0,1;0,16;574;
-40;1,9;-0,1;0,156;574;
-39,5;2,6;0;0,126;573,9;
-39;1,7;-0,1;0,137;573,9;
-38,5;2,6;0,2;0,111;573,8;
-38;1,8;0,1;0,15;573,7;
-37,5;2,2;-0,1;0,153;573,8;
-37;2,1;0;0,146;574,5;
-36,5;1,4;0,4;0,139;574,9;
-36;2,3;-0,1;0,144;574,8;
-35,5;2,2;-0,1;0,126;574,8;
-35;2,6;0;0,124;574,8;
-34,5;1,8;0,1;0,144;574,6;
-34;2,6;0;0,131;574,7;
-33,5;2,4;0,2;0,129;574,6;
-33;3,1;0,1;0,108;574,5;
-32,5;2,6;0;0,125;574,5;
-32;2,1;0,2;0,116;574,4;
-31,5;2,7;-0,3;0,153;574,4;
-31;1,7;0,3;0,139;574,4;
-30,5;1,5;0;0,159;574,3;
-30;1,1;-0,1;0,166;574,3;
-29,5;2,1;0,3;0,132;574,2;
-29;1,8;-0,4;0,166;574,2;
-28,5;1,5;0;0,158;574,1;
-28;2,2;-0,4;0,16;574,1;
-27,5;1,2;0;0,163;574;
-27;1,8;0,1;0,126;574,4;
-26,5;1,6;-0,1;0,15;574,7;
-26;2,2;0;0,131;574,5;
-25,5;1,5;0;0,161;574,5;
-25;2,5;0,2;0,117;574,5;
-24,5;2,6;0;0,149;574,4;
-24;1,6;0,2;0,142;574,4;
-23,5;2,3;-0,1;0,14;574,3;
-23;2;0;0,12;574,2;
-22,5;2,3;-0,1;0,134;574,2;
-22;2,7;0,2;0,113;574,1;
-21,5;2,3;-0,2;0,142;574,1;
-21;2,9;0;0,127;574;
-20,5;2;0;0,147;574;
-20;1,8;0;0,142;573,9;
-19,5;2,4;-0,1;0,144;573,9;
-19;2,1;-0,2;0,149;573,8;
-18,5;2,1;0,2;0,116;573,8;
-18;1,7;-0,2;0,155;573,7;
-17,5;2,8;0;0,122;573,7;
-17;1,9;0,1;0,151;574,1;
-16,5;2,5;0;0,129;574,3;
-16;3;0,3;0,083;574,2;
-15,5;1,9;-0,1;0,149;574,2;
-15;1,4;0,1;0,149;574,2;
-14,5;1,9;0,1;0,144;574,1;
-14;1,9;-0,1;0,15;574,1;
-13,5;2,1;0;0,151;574;
-13;1,5;0;0,161;574;
-12,5;1,5;-0,4;0,175;573,9;
-12;2,1;0,1;0,145;573,9;
-11,5;2,3;-0,1;0,144;573,8;
-11;1,6;0,3;0,129;573,9;
-10,5;2,4;-0,1;0,14;573,7;
-10;1,9;0,2;0,131;573,8;
-9,5;2,6;0,2;0,106;573,7;
-9;1,9;-0,3;0,146;573,6;
-8,5;1,8;0;0,141;573,6;
-8;2,4;-0,5;0,154;573,5;
-7,5;2,5;-0,4;0,166;573,4;
-7;1,5;0;0,147;574,3;
-6,5;2,2;0,3;0,116;574,8;
-6;2,2;0;0,127;574,7;
-5,5;2,4;-0,2;0,144;574,6;
-5;2,5;0;0,127;574,6;
-4,5;2,5;-0,1;0,14;574,6;
-4;1,9;0,1;0,149;574,4;
-3,5;1,5;0;0,155;574,4;
-3;1,5;0,1;0,141;574,4;
-2,5;2,3;0;0,13;574,3;
-2;2,4;-0,3;0,156;574,2;
-1,5;1,7;-0,3;0,176;574,2;
-1;2,3;0,3;0,15;574,1;
-0,5;2,3;0;0,173;574,1;
0;2,5;0;0,144;574,1;
0,5;2;0;0,164;574;
1;2,4;0,1;0,165;574;
1,5;2,2;0,2;0,178;573,9;
2;2,3;0,2;0,173;573,8;
2,5;2,8;0,2;0,146;573,8;
3;2,9;0;0,179;574,3;
3,5;3,3;0;0,153;574,6;
4;3,1;0,2;0,17;574,6;
4,5;3,2;0;0,179;574,5;
5;2,5;0,1;0,193;574,4;
5,5;2,1;0;0,217;574,4;
6;3;-0,1;0,192;574,3;
6,5;3,4;-0,2;0,195;574,2;
7;3,2;0;0,204;574,3;
7,5;2,5;0;0,236;574,2;
8;3,1;0;0,213;574,1;
8,5;3,4;-0,2;0,215;574,1;
9;2,8;-0,3;0,223;574;
9,5;3,1;-0,1;0,221;574;
10;3,3;0,3;0,215;573,9;
10,5;3,7;0;0,224;573,9;
11;3,1;0,2;0,232;574;
11,5;3,4;0;0,205;573,8;
12;3,6;0;0,234;573,7;
12,5;3,3;-0,2;0,263;573,7;
13;3,7;0,4;0,222;574,2;
13,5;3,4;0,1;0,239;574,6;
14;4,2;0,4;0,207;574,6;
14,5;3,7;0;0,243;574,5;
15;3,9;0;0,248;574,4;
15,5;4,3;0,1;0,251;574,4;
16;3,7;0,2;0,236;574,4;
16,5;3,7;0;0,251;574,2;
17;3,7;0;0,248;574,1;
17,5;4,7;-0,2;0,228;574,1;
18;3,9;0,2;0,239;574;
18,5;4;0,2;0,223;574;
19;3,8;0,2;0,218;573,9;
19,5;4,1;0,1;0,205;573,8;
20;4,4;0,2;0,195;573,7;
20,5;3;0,1;0,208;573,7;
21;3,1;0,2;0,219;573,7;
21,5;3,4;-0,1;0,237;573,6;
22;3,4;0;0,241;573,5;
22,5;3,4;0;0,226;573,4;
23;3;0;0,227;574;
23,5;3,8;0,2;0,192;574,4;
24;3,8;0;0,202;574,3;
24,5;4;-0,1;0,224;574,2;
25;4,4;-0,3;0,234;574,2;
25,5;4,3;-0,2;0,232;574,1;
26;4,3;0,2;0,195;574,1;
26,5;2,9;0,2;0,209;574;
27;3,6;-0,1;0,208;573,9;
27,5;3,9;0,1;0,212;573,9;
28;3,5;0,3;0,21;573,8;
28,5;3,6;0,4;0,185;573,7;
29;3,5;0,5;0,193;573,7;
29,5;3,7;-0,3;0,232;573,6;
30;3,1;0;0,221;573,7;
30,5;3;0;0,203;573,5;
31;3,3;-0,2;0,21;573,5;
31,5;4,4;-0,1;0,19;573,5;
32;4,3;0,1;0,187;573,4;
32,5;4,3;0,7;0,169;573,3;
33;3,2;0,5;0,176;574,2;
33,5;3,4;0,3;0,165;574,8;
34;3,4;0,6;0,14;574,7;
34,5;3,4;-0,3;0,189;574,7;
35;4,4;0,7;0,135;574,6;
35,5;3,8;0,2;0,156;574,6;
36;4,1;0;0,17;574,5;
36,5;3,5;0,2;0,137;574,4;
37;4;0,2;0,142;574,3;
37,5;3,6;0,1;0,147;574,3;
38;3,8;0,5;0,129;574,2;
38,5;4,1;0;0,139;574,2;
39;3,6;0,2;0,14;574,1;
39,5;2,7;-0,1;0,165;574;
40;3,6;0;0,137;574;
40,5;3,4;0;0,145;573,9;
41;3,6;0;0,13;573,8;
41,5;3,6;0,6;0,087;573,7;
42;4,4;0,4;0,091;573,7;
42,5;3,8;0,5;0,092;573,7;
43;3,7;0,3;0,096;574,3;
43,5;3,4;0,4;0,088;574,6;
44;3,5;0;0,131;574,6;
44,5;3,6;0,4;0,091;574,4;
45;2,3;0;0,113;574,4;
45,5;2,5;0;0,098;574,4;
46;4;0,5;0,049;574,3;
46,5;3,7;0,1;0,077;574,3;
47;3,7;0,5;0,08;574,2;
47,5;3,2;0,3;0,071;574,2;
48;3,3;0,4;0,062;574,1;
48,5;3,3;0,2;0,069;574,1;
49;2,7;-0,1;0,085;574,1;
49,5;3,6;0,1;0,061;574;
50;3,1;0,5;0,051;573,9;
50,5;3,4;0,3;0,056;573,9;
51;3,1;0,7;0,019;573,8;
51,5;3,2;0,3;0,037;573,8;
52;3,7;0,6;0,024;573,7;
52,5;4;0,4;0,029;573,6;
53;2,7;0,4;0,028;574,2;
53,5;3;0,1;0,029;574,5;
54;3,3;0,4;0,012;574,6;
54,5;3,3;0,6;0,01;574,4;
55;3,8;0,3;0,02;574,3;
55,5;3,7;0,4;0,013;574,3;
56;3,2;-0,1;0,029;574,3;
56,5;3,2;0,1;0,02;574,2;
57;3;0,1;0,014;574,2;
57,5;2,5;-0,1;0,009;574,1;
58;3,6;-0,2;0,012;574,1;
58,5;3,5;-0,1;0,01;574;
59;3,4;-0,1;-0,003;573,9;
59,5;3,1;-0,1;-0,014;573,7;
60;3,2;-0,3;-0,001;573,8;
60,5;3,5;-0,1;-0,02;573,7;
61;3,4;-0,3;-0,024;573,6;
61,5;3,9;-0,3;-0,015;573,6;
62;3,2;-0,6;-0,019;573,5;
62,5;3,8;-0,1;-0,044;573,5;
63;3,3;-0,3;-0,039;574;
63,5;3,6;-0,3;-0,038;574,4;
64;3,3;-0,6;-0,047;574,4;
64,5;3,7;-0,2;-0,048;574,3;
65;3,9;0,1;-0,077;574,2;
65,5;3,4;-0,2;-0,063;574,1;
66;3,2;-0,5;-0,062;574,1;
66,5;4,4;0;-0,084;574;
67;3,9;0;-0,092;573,9;
67,5;3;-0,5;-0,077;573,9;
68;3,3;-0,3;-0,091;573,8;
68,5;4;-0,4;-0,089;573,7;
69;3,4;-0,1;-0,117;573,7;
69,5;3,3;-0,2;-0,102;573,7;
70;3,5;-0,3;-0,113;573,6;
70,5;3,8;-0,2;-0,12;573,5;
71;3,5;-0,4;-0,116;573,4;
71,5;3,6;-0,3;-0,121;573,5;
72;3,5;-0,5;-0,117;573,4;
72,5;3,7;-0,7;-0,102;573,3;
73;3,7;-0,6;-0,126;574,3;
73,5;4;-0,2;-0,146;575;
74;4;0,1;-0,174;574,9;
74,5;4,3;-0,3;-0,139;574,8;
75;3,9;0,1;-0,185;574,6;
75,5;3,4;0;-0,173;574,6;
76;3,6;0;-0,167;574,6;
76,5;3,7;0,1;-0,199;574,5;
77;3,9;0;-0,196;574,5;
77,5;3,3;0;-0,222;574,4;
78;3,9;-0,2;-0,189;574,3;
78,5;3,8;-0,1;-0,191;574,2;
79;3,2;-0,1;-0,21;574,1;
79,5;3,8;-0,1;-0,214;574,1;
80;3,6;0,2;-0,254;573,9;
80,5;3,7;0,2;-0,242;573,9;
81;3,2;-0,9;-0,204;573,9;
81,5;3,6;-0,2;-0,232;573,8;
82;3,3;0,1;-0,256;573,7;
82,5;4;0;-0,228;573,7;
83;4,1;0;-0,233;574,1;
83,5;3,6;0;-0,282;574,4;
84;3,9;-0,5;-0,246;574,3;
84,5;3,1;-0,3;-0,256;574,2;
85;3,5;-0,3;-0,212;574,1;
85,5;4,3;0;-0,22;574,1;
86;3,6;0,5;-0,295;574,1;
86,5;4,1;-0,2;-0,262;574;
87;3,9;0,6;-0,314;573,9;
87,5;2,9;-0,2;-0,277;573,8;
88;3,1;-0,1;-0,256;573,8;
88,5;3,5;0;-0,285;573,8;
89;3,7;0;-0,308;573,7;
89,5;3,8;-0,4;-0,319;573,6;
90;3,1;-0,7;-0,295;573,6;
90,5;3,8;0,4;-0,292;573,6;
91;3,9;0;-0,277;573,4;
91,5;4,2;0,1;-0,293;573,4;
92;4;-0,3;-0,325;573,3;
92,5;3,4;-0,6;-0,336;573,3;
93;3,3;-0,4;-0,324;574,3;
93,5;3,9;0;-0,316;574,8;
94;3,7;-0,2;-0,354;574,8;
94,5;4,7;0;-0,346;574,6;
95;3,9;0,5;-0,395;574,5;
95,5;3,4;0;-0,37;574,5;
96;4;-0,1;-0,346;574,4;
96,5;3,5;0,1;-0,398;574,4;
97;3,7;0;-0,412;574,2;
97,5;3,7;-0,1;-0,426;574,2;
98;3,3;0,1;-0,409;574,1;
98,5;3,8;-0,1;-0,405;574,1;
99;4,2;0;-0,441;574,1;
99,5;4,4;0,3;-0,465;574;
100;4;0,1;-0,428;573,8;
100,5;3,8;-0,2;-0,398;573,9;
101;4,5;-0,4;-0,384;573,7;
101,5;4,3;-0,1;-0,453;573,6;
102;4,5;-1;-0,472;573,5;
102,5;3,6;-0,7;-0,5;573,5;
103;3,9;-0,8;-0,444;574,1;
103,5;4,3;0;-0,47;574,6;
104;4,4;-0,1;-0,509;574,5;
104,5;5;-0,7;-0,499;574,4;
105;3,7;-0,3;-0,51;574,4;
105,5;4,6;-0,7;-0,414;574,4;
106;4,2;-0,7;-0,456;574,2;
106,5;4,3;0,1;-0,502;574,1;
107;4,7;-0,3;-0,515;574,1;
107,5;3,9;0;-0,529;573,9;
108;3,7;-0,9;-0,5;573,9;
108,5;4,8;-0,6;-0,472;573,9;
109;4,5;-0,8;-0,487;573,8;
109,5;4,7;-0,4;-0,461;573,8;
110;4,7;0,5;-0,486;573,7;
110,5;3,8;0,2;-0,502;573,7;
111;4;0,1;-0,501;573,6;
111,5;4;-0,1;-0,486;573,4;
112;4,5;0,4;-0,438;573,4;
112,5;5,3;-0,5;-0,413;573,3;
113;4,7;-0,8;-0,481;574,1;
113,5;4,4;0,3;-0,517;574,6;
114;4;0,3;-0,476;574,5;
114,5;4,1;0;-0,448;574,5;
115;4,2;-0,2;-0,422;574,3;
115,5;4,2;0,2;-0,453;574,3;
116;4,1;0,5;-0,443;574,2;
116,5;5;0;-0,436;574,2;
117;4,8;0,1;-0,494;574,1;
117,5;3,9;-0,2;-0,523;574;
118;3,1;0,7;-0,449;573,9;
118,5;4,1;0;-0,389;573,8;
119;4,4;0,1;-0,398;573,8;
119,5;4,3;-0,2;-0,475;573,7;
120;3,6;0,6;-0,444;573,6;
120,5;4,4;0,2;-0,405;573,6;
121;4,2;1;-0,437;573,4;
121,5;4,3;0,6;-0,443;573,4;
122;4,7;0,1;-0,409;573,3;
122,5;4,4;0,4;-0,4;573,3;
123;3,8;0,1;-0,418;574;
123,5;3,8;0,2;-0,397;574,5;
124;4,2;0;-0,399;574,4;
124,5;4,7;-0,1;-0,436;574,3;
125;4,8;0,3;-0,422;574,3;
125,5;4,6;0,7;-0,392;574,2;
126;4,1;0,4;-0,353;574,1;
126,5;4;0,5;-0,361;574,1;
127;5;0;-0,382;574;
127,5;4,1;0;-0,422;574;
128;4,3;0,5;-0,375;573,8;
128,5;4;0,7;-0,388;573,8;
129;4;0,4;-0,399;573,8;
129,5;3,9;0,4;-0,36;573,7;
130;4,4;0,4;-0,342;573,6;
130,5;3,9;0,2;-0,373;573,6;
131;3,5;0,1;-0,378;573,6;
131,5;4,6;-0,2;-0,334;573,5;
