t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-130,5;0;0,2861;-3312,1237;-0,2861;
-130;0;-0,1717;-3312,1257;0,1717;
-129,5;0;1,0872;-3312,1246;-1,0872;
-129;0;0,2861;-3312,1246;-0,2861;
-128,5;0;0,9155;-3312,1239;-0,9155;
-128;0;0,9155;-3312,1223;-0,9155;
-127,5;0;-0,9155;-3312,1228;0,9155;
-127;0;-0,1717;-3312,1241;0,1717;
-126,5;0;0,515;-3312,1246;-0,515;
-126;0;2,0599;-3312,1206;-2,0599;
-125,5;0;1,3161;-3312,12;-1,3161;
-125;0;-0,6294;-3312,1218;0,6294;
-124,5;0;-0,4005;-3312,1228;0,4005;
-124;0;-0,6294;-3312,1264;0,6294;
-123,5;0;1,1444;-3312,1234;-1,1444;
-123;0;0,2289;-3312,1218;-0,2289;
-122,5;0;-0,1717;-3312,1216;0,1717;
-122;0;1,7738;-3312,1197;-1,7738;
-121,5;0;-0,9155;-3312,1223;0,9155;
-121;0;0,1144;-3312,1234;-0,1144;
-120,5;0;0,9727;-3312,1209;-0,9727;
-120;0;1,03;-3312,1208;-1,03;
-119,5;0;-1,03;-3312,1234;1,03;
-119;0;1,2589;-3312,1226;-1,2589;
-118,5;0;0,515;-3312,1212;-0,515;
-118;0;-1,4305;-3312,1234;1,4305;
-117,5;0;-1,6022;-3312,1235;1,6022;
-117;0;0,1144;-3312,1216;-0,1144;
-116,5;0;0,5722;-3312,1208;-0,5722;
-116;0;0,8011;-3312,1214;-0,8011;
-115,5;0;-0,2289;-3312,1231;0,2289;
-115;0;-1,7166;-3312,1257;1,7166;
-114,5;0;0,515;-3312,1245;-0,515;
-114;0;-0,7439;-3312,1246;0,7439;
-113,5;0;-0,3433;-3312,1222;0,3433;
-113;0;0,7439;-3312,1195;-0,7439;
-112,5;0;0,8583;-3312,1218;-0,8583;
-112;0;-1,03;-3312,1235;1,03;
-111,5;0;-0,4578;-3312,1259;0,4578;
-111;0;0,2289;-3312,1257;-0,2289;
-110,5;0;0,8011;-3312,1237;-0,8011;
-110;0;0,7439;-3312,1226;-0,7439;
-109,5;0;-0,3433;-3312,1229;0,3433;
-109;0;-0,515;-3312,1237;0,515;
-108,5;0;0,1717;-3312,1245;-0,1717;
-108;0;-0,6294;-3312,1246;0,6294;
-107,5;0;-0,6294;-3312,1264;0,6294;
-107;0;-0,2289;-3312,127;0,2289;
-106,5;0;0,2289;-3312,1267;-0,2289;
-106;0;0;-3312,1268;0;
-105,5;0;1,4877;-3312,1245;-1,4877;
-105;0;-0,9155;-3312,1243;0,9155;
-104,5;0;-0,8011;-3312,1263;0,8011;
-104;0;-1,3161;-3312,1257;1,3161;
-103,5;0;1,6594;-3312,1243;-1,6594;
-103;0;-1,6022;-3312,1281;1,6022;
-102,5;0;0;-3312,1281;0;
-102;0;0,1144;-3312,1272;-0,1144;
-101,5;0;0,515;-3312,1259;-0,515;
-101;0;2,861;-3312,1231;-2,861;
-100,5;0;0,1144;-3312,1237;-0,1144;
-100;0;0,4005;-3312,1239;-0,4005;
-99,5;0;-1,3161;-3312,1263;1,3161;
-99;0;-0,8011;-3312,1272;0,8011;
-98,5;0;0;-3312,1282;0;
-98;0;0,4005;-3312,1268;-0,4005;
-97,5;0;0;-3312,1249;0;
-97;0;-0,515;-3312,1241;0,515;
-96,5;0;0;-3312,1245;0;
-96;0;-0,9155;-3312,1243;0,9155;
-95,5;0;0,1717;-3312,1254;-0,1717;
-95;0;-0,7439;-3312,1274;0,7439;
-94,5;0;1,4305;-3312,129;-1,4305;
-94;0;0;-3312,127;0;
-93,5;0;1,2016;-3312,1263;-1,2016;
-93;0;-0,8011;-3312,1272;0,8011;
-92,5;0;-0,6866;-3312,127;0,6866;
-92;0;-0,0572;-3312,1288;0,0572;
-91,5;0;-0,515;-3312,1298;0,515;
-91;0;0,8011;-3312,1264;-0,8011;
-90,5;0;0,515;-3312,1263;-0,515;
-90;0;-0,515;-3312,1258;0,515;
-89,5;0;-0,8583;-3312,1267;0,8583;
-89;0;0,2861;-3312,126;-0,2861;
-88,5;0;-1,0872;-3312,1263;1,0872;
-88;0;-0,2861;-3312,1272;0,2861;
-87,5;0;0,515;-3312,1257;-0,515;
-87;0;0,4005;-3312,1245;-0,4005;
-86,5;0;-0,1717;-3312,1255;0,1717;
-86;0;0,1144;-3312,1263;-0,1144;
-85,5;0;-0,8583;-3312,1259;0,8583;
-85;0;-0,2861;-3312,1241;0,2861;
-84,5;0;-0,1144;-3312,1243;0,1144;
-84;0;0,515;-3312,1229;-0,515;
-83,5;0;0,515;-3312,1239;-0,515;
-83;0;-0,4005;-3312,1257;0,4005;
-82,5;0;-0,1717;-3312,127;0,1717;
-82;0;0;-3312,1257;0;
-81,5;0;-1,3733;-3312,1254;1,3733;
-81;0;-0,2289;-3312,1229;0,2289;
-80,5;0;0,4005;-3312,1229;-0,4005;
-80;0;-0,7439;-3312,1246;0,7439;
-79,5;0;0,0572;-3312,1267;-0,0572;
-79;0;0,2861;-3312,1255;-0,2861;
-78,5;0;-0,8583;-3312,1281;0,8583;
-78;0;0,1717;-3312,1268;-0,1717;
-77,5;0;-0,2289;-3312,1254;0,2289;
-77;0;-0,7439;-3312,1254;0,7439;
-76,5;0;-0,1717;-3312,1263;0,1717;
-76;0;-0,6866;-3312,127;0,6866;
-75,5;0;1,3733;-3312,1252;-1,3733;
-75;0;0;-3312,1272;0;
-74,5;0;0,9155;-3312,1243;-0,9155;
-74;0;-0,1144;-3312,1254;0,1144;
-73,5;0;-0,1144;-3312,1245;0,1144;
-73;0;-0,6866;-3312,127;0,6866;
-72,5;0;-0,4578;-3312,1281;0,4578;
-72;0;-0,9155;-3312,1288;0,9155;
-71,5;0;0,6866;-3312,127;-0,6866;
-71;0;0,6294;-3312,1241;-0,6294;
-70,5;0;-0,515;-3312,1239;0,515;
-70;0;-1,6022;-3312,1259;1,6022;
-69,5;0;-0,515;-3312,127;0,515;
-69;0;-1,4305;-3312,1298;1,4305;
-68,5;0;0,5722;-3312,1288;-0,5722;
-68;0;-0,1717;-3312,1263;0,1717;
-67,5;0;1,3161;-3312,1222;-1,3161;
-67;0;-0,8011;-3312,1228;0,8011;
-66,5;0;-0,4005;-3312,1245;0,4005;
-66;0;-0,1144;-3312,126;0,1144;
-65,5;0;-1,03;-3312,1264;1,03;
-65;0;1,545;-3312,1241;-1,545;
-64,5;0;0,9155;-3312,1243;-0,9155;
-64;0;-0,8011;-3312,1235;0,8011;
-63,5;0;-0,515;-3312,1237;0,515;
-63;0;-1,03;-3312,1246;1,03;
-62,5;0;1,1444;-3312,1251;-1,1444;
-62;0;0,2861;-3312,1276;-0,2861;
-61,5;0;-0,2289;-3312,129;0,2289;
-61;0;0,8583;-3312,1259;-0,8583;
-60,5;0;0,4005;-3312,1239;-0,4005;
-60;0;-0,2289;-3312,1245;0,2289;
-59,5;0;0,1717;-3312,126;-0,1717;
-59;0;0,9155;-3312,1239;-0,9155;
-58,5;0;0,1717;-3312,1257;-0,1717;
-58;0;1,6594;-3312,1235;-1,6594;
-57,5;0;0,6866;-3312,1234;-0,6866;
-57;0;-0,7439;-3312,1254;0,7439;
-56,5;0;-0,2289;-3312,1254;0,2289;
-56;0;0,2861;-3312,1258;-0,2861;
-55,5;0;-0,8011;-3312,127;0,8011;
-55;0;0,8011;-3312,1264;-0,8011;
-54,5;0;0,7439;-3312,1263;-0,7439;
-54;0;-0,1144;-3312,1274;0,1144;
-53,5;0;1,4305;-3312,1235;-1,4305;
-53;0;-1,2016;-3312,1249;1,2016;
-52,5;0;0,3433;-3312,1249;-0,3433;
-52;0;0,7439;-3312,1249;-0,7439;
-51,5;0;-0,9155;-3312,1263;0,9155;
-51;0;-0,515;-3312,1252;0,515;
-50,5;0;-0,1144;-3312,1251;0,1144;
-50;0;0,1144;-3312,1255;-0,1144;
-49,5;0;-0,6866;-3312,1281;0,6866;
-49;0;0,1717;-3312,126;-0,1717;
-48,5;0;0,9155;-3312,1239;-0,9155;
-48;0;0,4005;-3312,1254;-0,4005;
-47,5;0;1,3161;-3312,1252;-1,3161;
-47;0;-0,5722;-3312,1276;0,5722;
-46,5;0;-0,4578;-3312,1281;0,4578;
-46;0;-0,6294;-3312,1272;0,6294;
-45,5;0;1,03;-3312,1234;-1,03;
-45;0;-0,4578;-3312,1223;0,4578;
-44,5;0;-0,7439;-3312,1223;0,7439;
-44;0;-0,8011;-3312,1241;0,8011;
-43,5;0;0,2861;-3312,1246;-0,2861;
-43;0;-1,4877;-3312,1287;1,4877;
-42,5;0;1,2589;-3312,1276;-1,2589;
-42;0;1,2016;-3312,1252;-1,2016;
-41,5;0;0,7439;-3312,1241;-0,7439;
-41;0;0,2861;-3312,1223;-0,2861;
-40,5;0;-1,6594;-3312,1241;1,6594;
-40;0;-0,9155;-3312,127;0,9155;
-39,5;0;0,4005;-3312,1264;-0,4005;
-39;0;0;-3312,126;0;
-38,5;0;-1,03;-3312,1272;1,03;
-38;0;0,0572;-3312,1258;-0,0572;
-37,5;0;-0,6294;-3312,1254;0,6294;
-37;0;-0,8011;-3312,1247;0,8011;
-36,5;0;-0,515;-3312,1272;0,515;
-36;0;0,2861;-3312,1263;-0,2861;
-35,5;0;-1,03;-3312,1258;1,03;
-35;0;0,2289;-3312,1251;-0,2289;
-34,5;0;0,515;-3312,1257;-0,515;
-34;0;1,3161;-3312,1245;-1,3161;
-33,5;0;0,3433;-3312,1249;-0,3433;
-33;0;2,0027;-3312,1222;-2,0027;
-32,5;0;-0,7439;-3312,126;0,7439;
-32;0;0;-3312,1263;0;
-31,5;0;1,8311;-3312,1257;-1,8311;
-31;0;0,2861;-3312,1255;-0,2861;
-30,5;0;0,6294;-3312,1264;-0,6294;
-30;0;-0,4005;-3312,1251;0,4005;
-29,5;0;0,8011;-3312,1231;-0,8011;
-29;0;-1,2016;-3312,1241;1,2016;
-28,5;0;0,8011;-3312,1239;-0,8011;
-28;0;0,2861;-3312,1246;-0,2861;
-27,5;0;-0,0572;-3312,126;0,0572;
-27;0;-0,1717;-3312,1267;0,1717;
-26,5;0;0,2289;-3312,1264;-0,2289;
-26;0;-0,515;-3312,127;0,515;
-25,5;0;-0,9155;-3312,127;0,9155;
-25;0;1,545;-3312,1237;-1,545;
-24,5;0;0,515;-3312,1241;-0,515;
-24;0;1,03;-3312,1229;-1,03;
-23,5;0;-0,6294;-3312,1226;0,6294;
-23;0;0,8011;-3312,1243;-0,8011;
-22,5;0;-0,6866;-3312,1263;0,6866;
-22;0;1,8311;-3312,1235;-1,8311;
-21,5;0;-0,1717;-3312,1263;0,1717;
-21;0;0,9155;-3312,1246;-0,9155;
-20,5;0;1,1444;-3312,1234;-1,1444;
-20;0;-0,1144;-3312,1246;0,1144;
-19,5;0;1,7166;-3312,1239;-1,7166;
-19;0;-2,2316;-3312,1263;2,2316;
-18,5;0;-0,4005;-3312,1251;0,4005;
-18;0;1,03;-3312,1243;-1,03;
-17,5;0;-0,4005;-3312,126;0,4005;
-17;0;0,515;-3312,1252;-0,515;
-16,5;0;0,515;-3312,1246;-0,515;
-16;0;0,6866;-3312,1245;-0,6866;
-15,5;0;0,515;-3312,1234;-0,515;
-15;0;-0,8583;-3312,1231;0,8583;
-14,5;0;-2,1172;-3312,1267;2,1172;
-14;0;-1,0872;-3312,1259;1,0872;
-13,5;0;1,03;-3312,1231;-1,03;
-13;0;0;-3312,1235;0;
-12,5;0;-0,6294;-3312,1246;0,6294;
-12;0;0,0572;-3312,1254;-0,0572;
-11,5;0;-0,3433;-3312,1268;0,3433;
-11;0;0,515;-3312,1282;-0,515;
-10,5;0;-0,4578;-3312,1267;0,4578;
-10;0;2,1172;-3312,1235;-2,1172;
-9,5;0;0,6866;-3312,1231;-0,6866;
-9;0;1,1444;-3312,1235;-1,1444;
-8,5;0;-0,2861;-3312,1259;0,2861;
-8;0;0,5722;-3312,1274;-0,5722;
-7,5;0;1,1444;-3312,127;-1,1444;
-7;0;-0,2289;-3312,127;0,2289;
-6,5;0;-0,8011;-3312,1276;0,8011;
-6;0;-0,0572;-3312,126;0,0572;
-5,5;0;0,8583;-3312,1254;-0,8583;
-5;0;0,8011;-3312,1252;-0,8011;
-4,5;0;0;-3312,1264;0;
-4;0;-0,1144;-3312,1274;0,1144;
-3,5;0;0,0572;-3312,1267;-0,0572;
-3;0,4775;0,3433;-3312,1267;0,1342;
-2,5;0,9549;-0,515;-3312,1284;1,4699;
-2;1,4324;1,3161;-3312,1272;0,1163;
-1,5;1,9099;0,6294;-3312,1235;1,2805;
-1;2,3873;1,4305;-3312,1198;0,9568;
-0,5;2,8648;0,8011;-3312,1157;2,0637;
0;3,3423;1,6594;-3312,11;1,6829;
0,5;3,8197;2,2316;-3312,1037;1,5881;
1;4,2972;2,5749;-3312,0988;1,7223;
1,5;4,7746;3,8338;-3312,0885;0,9408;
2;5,2521;1,7738;-3312,0837;3,4783;
2,5;5,7296;2,4033;-3312,0753;3,3263;
3;6,207;3,7766;-3312,0657;2,4304;
3,5;6,6845;3,376;-3312,0569;3,3085;
4;7,162;2,861;-3312,0464;4,301;
4,5;7,6394;2,2316;-3312,0365;5,4078;
5;8,1169;3,2616;-3312,0247;4,8553;
5,5;8,5944;4,921;-3312,0082;3,6734;
6;9,0718;4,8065;-3311,9968;4,2653;
6,5;9,5493;3,6049;-3311,9847;5,9444;
7;10,0268;3,6621;-3311,9713;6,3647;
7,5;10,5042;5,2071;-3311,9562;5,2971;
8;10,9817;6,6376;-3311,9378;4,3441;
8,5;11,4592;6,0654;-3311,919;5,3938;
9;11,9366;6,9809;-3311,9002;4,9557;
9,5;12,4141;8,4114;-3311,8817;4,0027;
10;12,8915;6,6376;-3311,862;6,2539;
10,5;13,369;5,3787;-3311,8435;7,9903;
11;13,8465;7,0381;-3311,821;6,8084;
11,5;14,3239;7,8964;-3311,7969;6,4275;
12;14,8014;7,8964;-3311,7739;6,905;
12,5;15,2789;8,0109;-3311,748;7,268;
13;15,7563;9,613;-3311,7208;6,1433;
13,5;16,2338;9,6703;-3311,6901;6,5635;
14;16,7113;9,3842;-3311,6606;7,3271;
14,5;17,1887;8,6975;-3311,6344;8,4912;
15;17,6662;9,2125;-3311,6055;8,4537;
15,5;18,1437;12,188;-3311,5718;5,9557;
16;18,6211;12,5313;-3311,5357;6,0898;
16,5;19,0986;11,158;-3311,4998;7,9406;
17;19,5761;13,1035;-3311,4622;6,4726;
17,5;20,0535;12,2452;-3311,4289;7,8083;
18;20,531;10,9863;-3311,3946;9,5447;
18,5;21,0084;12,7029;-3311,3555;8,3055;
19;21,4859;14,4768;-3311,3117;7,0091;
19,5;21,9634;16,1362;-3311,2674;5,8272;
20;22,4408;13,504;-3311,2239;8,9368;
20,5;22,9183;13,6757;-3311,1807;9,2426;
21;23,3958;16,1934;-3311,1356;7,2024;
21,5;23,8732;16,3651;-3311,087;7,5081;
22;24,3507;17,2806;-3311,0371;7,0701;
22,5;24,8282;18,94;-3310,9823;5,8882;
23;25,3056;19,7411;-3310,9258;5,5645;
23,5;25,7831;20,1416;-3310,8677;5,6415;
24;26,2606;19,6266;-3310,8119;6,634;
24,5;26,738;20,256;-3310,7526;6,482;
25;27,2155;20,8282;-3310,6902;6,3873;
25,5;27,693;18,94;-3310,6308;8,753;
26;28,1704;20,1988;-3310,5713;7,9716;
26,5;28,6479;20,8855;-3310,5084;7,7624;
27;29,1253;21,5149;-3310,4423;7,6104;
27,5;29,6028;23,4032;-3310,3734;6,1996;
28;30,0803;23,3459;-3310,3043;6,7344;
28,5;30,5577;23,2315;-3310,2373;7,3262;
29;31,0352;22,0299;-3310,1696;9,0053;
29,5;31,5127;23,4032;-3310,0986;8,1095;
30;31,9901;25,5775;-3310,0202;6,4126;
30,5;32,4676;25,3487;-3309,9433;7,1189;
31;32,9451;24,662;-3309,8672;8,2831;
31,5;33,4225;25,8636;-3309,7913;7,5589;
32;33,9;28,0952;-3309,7093;5,8048;
32,5;34,3775;28,8391;-3309,6252;5,5384;
33;34,8549;29,068;-3309,5373;5,7869;
33,5;35,3324;28,553;-3309,45;6,7794;
34;35,8099;29,2969;-3309,3666;6,513;
34,5;36,2873;28,8391;-3309,2818;7,4482;
35;36,7648;31,7001;-3309,1913;5,0647;
35,5;37,2423;31,8146;-3309,0958;5,4277;
36;37,7197;33,0162;-3308,9979;4,70350000000001;
36,5;38,1972;33,474;-3308,8994;4,72320000000001;
37;38,6747;30,7274;-3308,8089;7,9473;
37,5;39,1521;34,4467;-3308,7112;4,7054;
38;39,6296;35,4195;-3308,6088;4,2101;
38,5;40,1071;36,1633;-3308,5039;3,9438;
39;40,5845;36,3922;-3308,3975;4,1923;
39,5;41,062;34,8473;-3308,2907;6,2147;
40;41,5395;34,2751;-3308,1845;7,26439999999999;
40,5;42,0169;35,3622;-3308,0754;6,6547;
41;42,4944;36,85;-3307,9663;5,6444;
41,5;42,9719;37,6511;-3307,855;5,3208;
42;43,4493;39,3677;-3307,7372;4,0816;
42,5;43,9268;38,8527;-3307,6166;5,0741;
43;44,4043;40,226;-3307,4968;4,1783;
43,5;44,8817;40,1115;-3307,3785;4,7702;
44;45,3592;38,6238;-3307,2618;6,7354;
44,5;45,8367;41,0271;-3307,1385;4,8096;
45;46,3141;41,6565;-3307,012;4,6576;
45,5;46,7916;44,2886;-3306,8805;2,503;
46;47,2691;44,0025;-3306,748;3,2666;
46,5;47,7465;42,6292;-3306,6182;5,1173;
47;48,224;44,2886;-3306,4904;3,93539999999999;
47,5;48,7015;44,8608;-3306,3593;3,84070000000001;
48;49,1789;46,7491;-3306,2218;2,4298;
48,5;49,6564;47,1497;-3306,082;2,5067;
49;50,1339;45,0897;-3305,9445;5,0442;
49,5;50,6113;44,9181;-3305,8078;5,6932;
50;51,0888;46,9208;-3305,6667;4,168;
50,5;51,5663;48,8663;-3305,5217;2,7;
51;52,0437;49,4385;-3305,3739;2,6052;
51,5;52,5212;48,2941;-3305,2259;4,2271;
52;52,9987;48,008;-3305,0846;4,9907;
52,5;53,4761;48,9807;-3304,9395;4,4954;
53;53,9536;52,0134;-3304,786;1,9402;
53,5;54,4311;52,4139;-3304,6289;2,0172;
54;54,9085;51,2123;-3304,4751;3,6962;
54,5;55,386;50,8118;-3304,3225;4,5742;
55;55,8635;53,1578;-3304,1651;2,7057;
55,5;56,3409;55,4466;-3304,0032;0,894300000000001;
56;56,8184;54,4739;-3303,8368;2,3445;
56,5;57,2959;52,1851;-3303,6762;5,1108;
57;57,7733;52,8145;-3303,5184;4,9588;
57,5;58,2508;56,0188;-3303,353;2,232;
58;58,7283;56,8199;-3303,1851;1,9084;
58,5;59,2057;57,7927;-3303,0122;1,413;
59;59,6832;57,7354;-3302,8407;1,9478;
59,5;60,1607;56,591;-3302,6702;3,5697;
60;60,6381;59,3948;-3302,4952;1,2433;
60,5;61,1156;57,2777;-3302,3242;3,8379;
61;61,5931;60,0815;-3302,1469;1,5116;
61,5;62,0705;61,512;-3301,9647;0,558500000000002;
62;62,548;62,4847;-3301,7786;0,0633000000000052;
62,5;63,0255;60,8254;-3301,5946;2,2001;
63;63,5029;61,1687;-3301,4119;2,3342;
63,5;63,9804;63,858;-3301,2229;0,122400000000006;
64;64,4579;63,2286;-3301,0331;1,22929999999999;
64,5;64,9353;63,4575;-3300,8441;1,47779999999999;
65;65,4128;64,2586;-3300,6534;1,1542;
65,5;65,8903;65,5746;-3300,4584;0,315699999999993;
66;66,3677;65,5746;-3300,2618;0,793099999999995;
66,5;66,8452;65,2885;-3300,0647;1,55670000000001;
67;67,3226;65,9752;-3299,8644;1,34739999999999;
67,5;67,8001;67,4057;-3299,6613;0,394400000000005;
68;68,2776;68,4357;-3299,4575;-0,15809999999999;
