t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-61;0,153;0;0,143;-0,01;
-60,5;0,17;0;0,159;0,003;
-60;0,174;0;0,163;-0,007;
-59,5;0,162;0;0,173;0;
-59;0,153;0;0,159;-0,006;
-58,5;0,158;0;0,145;-0,011;
-58;0,176;0;0,172;0,002;
-57,5;0,17;0;0,175;-0,001;
-57;0,172;0;0,148;0,005;
-56,5;0,154;0;0,158;-0,001;
-56;0,159;0;0,163;-0,001;
-55,5;0,172;0;0,17;-0,004;
-55;0,168;0;0,149;-0,013;
-54,5;0,174;0;0,179;-0,029;
-54;0,156;0;0,165;-0,004;
-53,5;0,151;0;0,16;0,009;
-53;0,158;0;0,16;0,018;
-52,5;0,176;0;0,149;0,004;
-52;0,174;0;0,186;-0,019;
-51,5;0,157;0;0,17;0,01;
-51;0,168;0;0,156;-0,003;
-50,5;0,164;0;0,153;0,012;
-50;0,169;0;0,177;0,001;
-49,5;0,168;0;0,174;-0,014;
-49;0,164;0;0,174;-0,005;
-48,5;0,159;0;0,155;0,008;
-48;0,168;0;0,176;0,015;
-47,5;0,159;0;0,175;0,001;
-47;0,161;0;0,14;0,017;
-46,5;0,162;0;0,161;-0,002;
-46;0,157;0;0,159;-0,001;
-45,5;0,158;0;0,166;0,006;
-45;0,169;0;0,162;0,006;
-44,5;0,176;0;0,167;0,008;
-44;0,173;0;0,168;-0,004;
-43,5;0,151;0;0,154;0,008;
-43;0,154;0;0,158;-0,006;
-42,5;0,165;0;0,165;-0,014;
-42;0,18;0;0,178;0;
-41,5;0,173;0;0,167;0,004;
-41;0,164;0;0,168;-0,003;
-40,5;0,173;0;0,151;-0,005;
-40;0,159;0;0,162;-0,005;
-39,5;0,164;0;0,154;-0,002;
-39;0,154;0;0,145;0,025;
-38,5;0,164;0;0,161;-0,022;
-38;0,182;0;0,171;-0,015;
-37,5;0,167;0;0,172;-0,011;
-37;0,18;0;0,172;0,007;
-36,5;0,156;0;0,155;0,004;
-36;0,151;0;0,155;-0,008;
-35,5;0,159;0;0,162;0,021;
-35;0,183;0;0,155;0,019;
-34,5;0,179;0;0,165;0;
-34;0,158;0;0,167;0,005;
-33,5;0,153;0;0,147;0,003;
-33;0,15;0;0,159;-0,006;
-32,5;0,165;0;0,156;0,019;
-32;0,176;0;0,188;0,003;
-31,5;0,17;0;0,186;0;
-31;0,163;0;0,164;0,003;
-30,5;0,155;0;0,15;-0,003;
-30;0,17;0;0,162;0;
-29,5;0,171;0;0,153;0,031;
-29;0,166;0;0,174;-0,006;
-28,5;0,163;0;0,153;0,021;
-28;0,156;0;0,172;-0,007;
-27,5;0,156;0;0,14;0,011;
-27;0,171;0;0,17;0,024;
-26,5;0,168;0;0,163;-0,007;
-26;0,171;0;0,171;-0,002;
-25,5;0,157;0;0,165;0,027;
-25;0,154;0;0,167;-0,013;
-24,5;0,163;0;0,16;-0,002;
-24;0,16;0;0,174;-0,008;
-23,5;0,177;0;0,164;0,007;
-23;0,172;0;0,157;0,032;
-22,5;0,162;0;0,174;-0,001;
-22;0,162;0;0,154;0;
-21,5;0,167;0;0,167;0;
-21;0,162;0;0,138;0,008;
-20,5;0,159;0;0,136;0,015;
-20;0,171;0;0,168;-0,015;
-19,5;0,171;0;0,182;-0,007;
-19;0,172;0;0,152;0,01;
-18,5;0,154;0;0,166;0;
-18;0,152;0;0,172;-0,003;
-17,5;0,175;0;0,166;-0,005;
-17;0,176;0;0,157;0,014;
-16,5;0,181;0;0,178;0,008;
-16;0,162;0;0,15;-0,003;
-15,5;0,152;0;0,174;-0,012;
-15;0,151;0;0,151;0,009;
-14,5;0,17;0;0,16;-0,003;
-14;0,182;0;0,155;0,023;
-13,5;0,178;0;0,196;-0,006;
-13;0,157;0;0,146;0,009;
-12,5;0,154;0;0,142;0,012;
-12;0,149;0;0,161;-0,008;
-11,5;0,176;0;0,152;-0,01;
-11;0,173;0;0,167;0;
-10,5;0,175;0;0,176;0,016;
-10;0,152;0;0,154;-0,003;
-9,5;0,146;0;0,138;0,003;
-9;0,157;0;0,148;0,009;
-8,5;0,17;0;0,176;-0,014;
-8;0,171;0;0,185;-0,006;
-7,5;0,165;0;0,168;0;
-7;0,149;0;0,159;0,008;
-6,5;0,161;0;0,14;-0,009;
-6;0,172;0;0,145;0,02;
-5,5;0,18;0;0,164;0,011;
-5;0,165;0;0,187;-0,003;
-4,5;0,167;0;0,167;0,015;
-4;0,17;0;0,155;-0,001;
-3,5;0,166;0;0,168;-0,016;
-3;0,167;0;0,157;0,001;
-2,5;0,173;0;0,161;0,012;
-2;0,177;0;0,173;0,023;
-1,5;0,183;0;0,173;0,02;
-1;0,19;0;0,183;0,011;
-0,5;0,191;0;0,187;0,01;
0;0,19;0;0,179;0,003;
0,5;0,194;0;0,185;-0,002;
1;0,199;0;0,174;0,025;
1,5;0,213;0;0,197;0,014;
2;0,216;0;0,206;-0,01;
2,5;0,214;0;0,195;-0,016;
3;0,212;0;0,202;0,008;
3,5;0,228;0;0,234;-0,006;
4;0,246;0;0,209;0,016;
4,5;0,248;0;0,231;0,005;
5;0,247;0;0,242;-0,003;
5,5;0,246;0;0,25;-0,01;
6;0,257;0;0,245;0;
6,5;0,27;0;0,257;-0,003;
7;0,271;0;0,271;-0,006;
7,5;0,273;0;0,26;-0,008;
8;0,275;0;0,282;-0,019;
8,5;0,279;0;0,269;-0,028;
9;0,292;0;0,291;-0,006;
9,5;0,292;0;0,294;0,01;
10;0,303;0;0,307;0,013;
10,5;0,292;0;0,28;0,007;
11;0,3;0;0,291;0,009;
11,5;0,305;0;0,284;-0,004;
12;0,321;0;0,295;0,028;
12,5;0,322;0;0,311;-0,015;
13;0,312;0;0,303;0,018;
13,5;0,308;0;0,287;0,003;
14;0,331;0;0,289;0,009;
14,5;0,339;0;0,333;-0,011;
15;0,34;0;0,333;0,021;
15,5;0,34;0;0,364;-0,014;
16;0,342;0;0,33;0,024;
16,5;0,346;0;0,333;-0,011;
17;0,32;0;0,324;-0,021;
17,5;0,289;0;0,309;-0,011;
18;0,288;0;0,279;0;
18,5;0,306;0;0,298;-0,008;
19;0,341;0;0,318;0,008;
19,5;0,353;0;0,345;-0,004;
20;0,337;0;0,338;-0,014;
20,5;0,318;0;0,322;0,007;
21;0,317;0;0,308;-0,005;
21,5;0,336;0;0,33;0,016;
22;0,359;0;0,357;-0,009;
22,5;0,365;0;0,364;-0,006;
23;0,354;0;0,362;-0,006;
23,5;0,342;0;0,356;-0,022;
24;0,344;0;0,326;0,008;
24,5;0,356;0;0,342;-0,002;
25;0,365;0;0,371;-0,011;
25,5;0,351;0;0,347;-0,026;
26;0,345;0;0,321;0;
26,5;0,363;0;0,382;0,004;
27;0,363;0;0,364;0;
27,5;0,367;0;0,35;0,017;
28;0,366;0;0,367;-0,002;
28,5;0,349;0;0,35;-0,008;
29;0,358;0;0,349;-0,006;
29,5;0,358;0;0,346;-0,014;
30;0,368;0;0,362;0,028;
30,5;0,358;0;0,343;0;
31;0,345;0;0,338;0,001;
31,5;0,351;0;0,332;-0,001;
32;0,37;0;0,342;0,032;
32,5;0,358;0;0,355;0,009;
33;0,343;0;0,356;-0,014;
33,5;0,324;0;0,328;-0,007;
34;0,333;0;0,328;0,006;
34,5;0,351;0;0,35;-0,006;
35;0,332;0;0,357;-0,01;
35,5;0,33;0;0,312;0,01;
36;0,33;0;0,333;-0,021;
36,5;0,343;0;0,317;-0,006;
37;0,342;0;0,358;-0,002;
37,5;0,333;0;0,328;0,004;
38;0,313;0;0,33;-0,004;
38,5;0,314;0;0,325;0,022;
39;0,313;0;0,332;-0,026;
39,5;0,336;0;0,313;0,007;
40;0,345;0;0,318;-0,001;
40,5;0,348;0;0,369;-0,025;
41;0,302;0;0,327;-0,009;
41,5;0,297;0;0,298;-0,001;
42;0,311;0;0,319;0,004;
42,5;0,32;0;0,308;-0,013;
43;0,33;0;0,339;-0,012;
43,5;0,313;0;0,302;-0,007;
44;0,294;0;0,316;0,005;
44,5;0,289;0;0,299;0;
45;0,305;0;0,281;-0,004;
45,5;0,33;0;0,322;-0,014;
46;0,31;0;0,339;-0,013;
46,5;0,295;0;0,299;-0,018;
47;0,275;0;0,282;-0,017;
47,5;0,285;0;0,291;-0,02;
48;0,307;0;0,315;-0,018;
48,5;0,314;0;0,317;-0,009;
49;0,316;0;0,285;0,003;
49,5;0,307;0;0,298;-0,003;
50;0,295;0;0,301;-0,008;
50,5;0,286;0;0,275;0,013;
51;0,286;0;0,256;0,01;
51,5;0,295;0;0,292;-0,014;
52;0,32;0;0,324;-0,023;
52,5;0,336;0;0,331;-0,014;
53;0,307;0;0,311;0,014;
53,5;0,272;0;0,283;-0,006;
54;0,273;0;0,29;-0,013;
54,5;0,31;0;0,299;-0,018;
55;0,34;0;0,354;0;
55,5;0,341;0;0,345;-0,006;
56;0,298;0;0,316;-0,001;
56,5;0,292;0;0,269;0,008;
57;0,324;0;0,305;0,013;
57,5;0,339;0;0,338;-0,011;
58;0,344;0;0,341;-0,003;
58,5;0,315;0;0,326;0,002;
59;0,298;0;0,299;0,008;
59,5;0,304;0;0,286;0,018;
60;0,319;0;0,287;-0,004;
60,5;0,343;0;0,307;0;
61;0,344;0;0,361;-0,002;
61,5;0,308;0;0,338;-0,006;
62;0,296;0;0,325;0;
62,5;0,332;0;0,314;-0,002;
63;0,343;0;0,34;-0,003;
63,5;0,319;0;0,298;-0,003;
64;0,307;0;0,284;0,003;
64,5;0,321;0;0,317;0,008;
65;0,33;0;0,327;-0,009;
65,5;0,337;0;0,325;0;
66;0,333;0;0,335;0,001;
66,5;0,32;0;0,345;0,001;
67;0,309;0;0,334;-0,025;
67,5;0,318;0;0,326;-0,011;
68;0,342;0;0,332;-0,002;
68,5;0,342;0;0,329;-0,003;
69;0,326;0;0,336;-0,003;
69,5;0,31;0;0,351;-0,016;
70;0,31;0;0,327;-0,011;
70,5;0,307;0;0,29;0,014;
71;0,309;0;0,317;0,006;
71,5;0,334;0;0,325;0,001;
72;0,347;0;0,343;-0,008;
72,5;0,328;0;0,34;0;
73;0,31;0;0,324;0,003;
73,5;0,277;0;0,334;0,006;
74;0,272;0;0,267;0;
74,5;0,314;0;0,286;-0,009;
75;0,326;0;0,331;-0,008;
75,5;0,325;0;0,359;-0,004;
76;0,3;0;0,329;-0,012;
76,5;0,266;0;0,283;-0,016;
77;0,26;0;0,287;0,001;
77,5;0,288;0;0,288;0,004;
78;0,327;0;0,293;0,013;
78,5;0,333;0;0,319;0,008;
79;0,296;0;0,316;0,003;
79,5;0,263;0;0,297;0,005;
80;0,25;0;0,246;0,008;
80,5;0,3;0;0,275;0,011;
81;0,312;0;0,304;0,007;
81,5;0,294;0;0,284;-0,023;
82;0,277;0;0,285;0,002;
82,5;0,26;0;0,254;-0,01;
83;0,264;0;0,277;-0,002;
83,5;0,316;0;0,302;-0,001;
84;0,337;0;0,307;-0,01;
84,5;0,315;0;0,314;0,001;
85;0,283;0;0,303;-0,001;
85,5;0,26;0;0,283;0,013;
86;0,285;0;0,258;-0,002;
86,5;0,31;0;0,294;-0,007;
87;0,332;0;0,291;0,007;
87,5;0,348;0;0,332;0,008;
88;0,31;0;0,318;-0,003;
88,5;0,269;0;0,28;0,003;
89;0,293;0;0,269;0,007;
89,5;0,335;0;0,304;-0,006;
90;0,361;0;0,362;0,005;
90,5;0,35;0;0,36;0,001;
91;0,314;0;0,32;0;
91,5;0,308;0;0,321;0,01;
92;0,312;0;0,308;0;
92,5;0,34;0;0,308;-0,002;
93;0,375;0;0,367;0,01;
93,5;0,359;0;0,36;0,005;
94;0,321;0;0,321;0,001;
94,5;0,329;0;0,338;0,014;
95;0,344;0;0,346;-0,006;
95,5;0,387;0;0,37;0,01;
96;0,379;0;0,386;0,004;
96,5;0,354;0;0,35;-0,003;
97;0,33;0;0,345;0,012;
97,5;0,33;0;0,328;-0,006;
98;0,355;0;0,35;-0,005;
98,5;0,36;0;0,375;0,02;
99;0,377;0;0,357;0,002;
99,5;0,368;0;0,378;0,017;
100;0,344;0;0,345;0,016;
100,5;0,343;0;0,345;0,025;
101;0,331;0;0,331;0,019;
101,5;0,356;0;0,322;0,007;
102;0,376;0;0,365;0,013;
102,5;0,364;0;0,355;0,008;
103;0,346;0;0,361;0,02;
103,5;0,305;0;0,315;0,012;
104;0,335;0;0,326;-0,011;
104,5;0,374;0;0,359;0,008;
105;0,387;0;0,383;0,026;
105,5;0,335;0;0,362;0,006;
106;0,309;0;0,304;-0,03;
106,5;0,3;0;0,311;0;
107;0,317;0;0,302;-0,019;
107,5;0,351;0;0,346;-0,018;
108;0,332;0;0,355;0,019;
108,5;0,338;0;0,339;0,009;
109;0,333;0;0,325;-0,01;
109,5;0,347;0;0,343;0;
110;0,323;0;0,327;-0,006;
110,5;0,312;0;0,304;-0,007;
111;0,313;0;0,32;-0,013;
111,5;0,338;0;0,309;-0,01;
112;0,349;0;0,35;0,002;
112,5;0,323;0;0,306;0,011;
113;0,344;0;0,323;-0,026;
113,5;0,328;0;0,336;0,002;
114;0,352;0;0,357;0;
114,5;0,336;0;0,343;0,012;
115;0,339;0;0,325;-0,031;
115,5;0,314;0;0,3;-0,01;
116;0,324;0;0,323;-0,004;
116,5;0,316;0;0,326;0,001;
117;0,338;0;0,331;0,003;
117,5;0,369;0;0,365;-0,007;
118;0,36;0;0,347;-0,016;
118,5;0,335;0;0,354;0,014;
119;0,313;0;0,314;-0,002;
119,5;0,296;0;0,298;-0,02;
120;0,34;0;0,31;-0,039;
120,5;0,347;0;0,349;-0,01;
121;0,357;0;0,315;-0,049;
121,5;0,356;0;0,346;-0,005;
122;0,354;0;0,354;0,013;
122,5;0,311;0;0,313;0;
123;0,3;0;0,322;0,017;
123,5;0,297;0;0,284;-0,001;
124;0,345;0;0,333;0,007;
124,5;0,343;0;0,357;-0,002;
125;0,347;0;0,326;-0,021;
125,5;0,35;0;0,351;0,004;
126;0,317;0;0,326;-0,006;
126,5;0,303;0;0,31;-0,002;
127;0,307;0;0,303;0,027;
127,5;0,332;0;0,32;0,019;
128;0,334;0;0,341;-0,003;
128,5;0,318;0;0,307;-0,007;
129;0,329;0;0,29;-0,029;
129,5;0,351;0;0,336;0,002;
130;0,345;0;0,356;-0,002;
130,5;0,341;0;0,335;0;
131;0,301;0;0,324;-0,002;
131,5;0,31;0;0,33;-0,001;
132;0,311;0;0,317;-0,005;
132,5;0,366;0;0,333;0,013;
133;0,402;0;0,374;0,001;
133,5;0,367;0;0,37;0,003;
134;0,325;0;0,347;0,029;
134,5;0,287;0;0,285;-0,002;
135;0,327;0;0,291;0,03;
135,5;0,353;0;0,317;0,016;
136;0,395;0;0,371;-0,014;
136,5;0,409;0;0,405;-0,006;
137;0,359;0;0,406;-0,015;
137,5;0,315;0;0,316;0,024;
138;0,301;0;0,314;-0,008;
138,5;0,346;0;0,33;-0,005;
139;0,364;0;0,35;-0,015;
139,5;0,399;0;0,379;-0,012;
140;0,407;0;0,401;0,028;
140,5;0,359;0;0,413;-0,007;
141;0,309;0;0,344;-0,014;
141,5;0,302;0;0,316;-0,03;
142;0,346;0;0,349;0;
142,5;0,354;0;0,329;0,002;
143;0,397;0;0,388;-0,002;
143,5;0,389;0;0,396;0,002;
144;0,332;0;0,37;-0,001;
144,5;0,305;0;0,319;0,002;
145;0,299;0;0,293;-0,016;
145,5;0,341;0;0,34;0,004;
146;0,354;0;0,341;-0,002;
146,5;0,383;0;0,357;-0,015;
147;0,381;0;0,389;-0,022;
147,5;0,331;0;0,328;-0,003;
148;0,3;0;0,319;-0,009;
148,5;0,301;0;0,28;-0,001;
149;0,303;0;0,3;-0,001;
149,5;0,351;0;0,337;0,01;
150;0,396;0;0,373;0,002;
150,5;0,357;0;0,37;-0,008;
151;0,306;0;0,345;-0,012;
151,5;0,268;0;0,286;-0,005;
152;0,27;0;0,304;0,022;
152,5;0,321;0;0,289;0,022;
153;0,404;0;0,35;0,006;
153,5;0,403;0;0,429;0,009;
154;0,324;0;0,37;0,013;
154,5;0,221;0;0,279;-0,011;
155;0,235;0;0,238;0,014;
