t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
-276;-0,2;0,1;
-275,5;0,4;0,1;
-275;0,7;0;
-274,5;0,4;0;
-274;0,7;0;
-273,5;0,7;0,1;
-273;0,6;0,2;
-272,5;0,5;0,4;
-272;-0,3;-0,3;
-271,5;1,3;0,3;
-271;0,9;0,2;
-270,5;0,1;0;
-270;0,2;0,1;
-269,5;0,3;0;
-269;0,2;-0,1;
-268,5;-0,3;0;
-268;0,8;0,1;
-267,5;0,8;0;
-267;1,2;0,4;
-266,5;0,8;0;
-266;0,4;-0,1;
-265,5;1,1;-0,2;
-265;0,8;0;
-264,5;0,3;0;
-264;1,5;0,8;
-263,5;1,1;0,2;
-263;0,9;0;
-262,5;0;-0,2;
-262;0,1;-0,2;
-261,5;0,5;0,1;
-261;1,2;0;
-260,5;0,4;-0,1;
-260;0,7;0;
-259,5;-0,1;-0,3;
-259;-0,1;0;
-258,5;0,3;0;
-258;0,6;0;
-257,5;0,3;0;
-257;0,6;-0,3;
-256,5;0,8;0,2;
-256;1,3;0;
-255,5;0,7;-0,1;
-255;0,9;0,1;
-254,5;0,5;0,1;
-254;0,9;0,1;
-253,5;0,8;-0,1;
-253;0,2;-0,3;
-252,5;0,2;0,1;
-252;0,8;0;
-251,5;0,7;0;
-251;1,2;-0,1;
-250,5;1,3;0;
-250;0,9;0;
-249,5;0,4;0,1;
-249;0,3;-0,2;
-248,5;0,8;-0,3;
-248;0,6;0;
-247,5;-0,2;0;
-247;0,3;0;
-246,5;0,7;0;
-246;1,5;0,3;
-245,5;0,3;0,1;
-245;0,7;-0,2;
-244,5;0,6;-0,1;
-244;0,5;0;
-243,5;0,1;-0,4;
-243;0,7;0,1;
-242,5;0,7;0,3;
-242;1,4;0,4;
-241,5;0,5;-0,3;
-241;1,3;-0,2;
-240,5;1,6;0,2;
-240;0,2;0,3;
-239,5;0,6;0;
-239;0,7;0,1;
-238,5;0,7;0;
-238;0,6;0,2;
-237,5;0,7;0;
-237;0,8;-0,1;
-236,5;0,9;0;
-236;1,5;0,3;
-235,5;1;0,2;
-235;0,2;0;
-234,5;1,3;-0,2;
-234;0,7;0,4;
-233,5;0,9;-0,1;
-233;0;0,2;
-232,5;0;0,1;
-232;0,8;0;
-231,5;0;0;
-231;0,3;0;
-230,5;1,4;0;
-230;1,4;0;
-229,5;0,4;0;
-229;1,2;0,5;
-228,5;0,7;0,2;
-228;0,7;0,1;
-227,5;0,8;0;
-227;0,5;0;
-226,5;0,8;-0,4;
-226;1,3;-0,2;
-225,5;1,1;0,2;
-225;1,3;-0,3;
-224,5;0,8;0,5;
-224;0,5;0,2;
-223,5;1;0;
-223;0,8;0,2;
-222,5;0,4;0,1;
-222;0,9;0,8;
-221,5;0,3;-0,1;
-221;0,9;0;
-220,5;0,5;0;
-220;0,6;0,3;
-219,5;0,3;0,2;
-219;0,4;0,5;
-218,5;0;-0,1;
-218;1;0,1;
-217,5;1,3;0;
-217;1,1;0,2;
-216,5;1,3;-0,2;
-216;-0,1;-0,4;
-215,5;0,6;-0,3;
-215;1,2;0;
-214,5;0,2;0,2;
-214;1,1;0,2;
-213,5;0,4;-0,1;
-213;1,1;0,1;
-212,5;0,3;0;
-212;1,1;-0,1;
-211,5;1;0;
-211;0,3;0,1;
-210,5;0,1;-0,3;
-210;0;0;
-209,5;0,2;-0,3;
-209;1;0;
-208,5;1,2;0,3;
-208;0,6;-0,1;
-207,5;1,5;0,3;
-207;0,3;-0,1;
-206,5;1;0,2;
-206;0,9;0;
-205,5;0,6;0;
-205;0,4;-0,2;
-204,5;0,3;0,1;
-204;0,9;-0,1;
-203,5;0,9;0;
-203;1,2;0,5;
-202,5;0,1;0;
-202;-0,3;0,1;
-201,5;1;0,2;
-201;0,8;0;
-200,5;0,4;0,4;
-200;1,1;0,1;
-199,5;1;-0,2;
-199;0,6;0;
-198,5;1;-0,3;
-198;0,9;0,4;
-197,5;1,1;0;
-197;0,2;0,4;
-196,5;0,4;-0,1;
-196;0,7;0;
-195,5;1;0,1;
-195;1;0,2;
-194,5;0;0;
-194;0,1;0,1;
-193,5;0,6;0,4;
-193;0,3;0,1;
-192,5;1,1;0;
-192;0,5;0;
-191,5;0,1;-0,1;
-191;0,4;-0,1;
-190,5;0,3;0;
-190;0,1;0;
-189,5;0,9;0,4;
-189;1,4;0,4;
-188,5;1;0,1;
-188;0,4;-0,3;
-187,5;0,3;-0,1;
-187;0,9;0,2;
-186,5;0,7;-0,1;
-186;0,7;0;
-185,5;0,1;0;
-185;0,5;0,2;
-184,5;0,4;0,1;
-184;1,1;0;
-183,5;0,9;0,2;
-183;0,7;0,2;
-182,5;0;0;
-182;0,7;0,1;
-181,5;0,3;-0,2;
-181;-0,1;0,2;
-180,5;0,1;0,1;
-180;1,1;0;
-179,5;0,4;0,1;
-179;0,2;0,1;
-178,5;0,4;-0,1;
-178;0,4;0,1;
-177,5;0,4;0;
-177;0,7;0,4;
-176,5;-0,1;0;
-176;1,2;0,3;
-175,5;0,1;0;
-175;0,8;0,5;
-174,5;0,3;0,1;
-174;0,3;-0,4;
-173,5;0,8;0,2;
-173;1,3;0,3;
-172,5;0;0;
-172;0,2;0,3;
-171,5;0,6;0,3;
-171;0,7;-0,3;
-170,5;1,7;0,1;
-170;0,4;-0,2;
-169,5;-0,2;0;
-169;0,2;0,3;
-168,5;0,1;0,1;
-168;0,7;0;
-167,5;1,1;0;
-167;1,4;0,4;
-166,5;1,3;-0,2;
-166;0,5;0;
-165,5;0,9;0,1;
-165;1,1;0,1;
-164,5;0,2;0;
-164;0,6;0;
-163,5;0;0;
-163;0,6;-0,2;
-162,5;0,7;0;
-162;1,1;0,3;
-161,5;0,3;0,1;
-161;1;0,2;
-160,5;1;0,3;
-160;0,6;0;
-159,5;1;0;
-159;1;0;
-158,5;0,9;-0,2;
-158;0,6;-0,4;
-157,5;1,1;-0,2;
-157;0,7;0;
-156,5;1,3;0,2;
-156;0,1;0,4;
-155,5;0,1;-0,2;
-155;1;0;
-154,5;0,6;0,4;
-154;0,9;0,5;
-153,5;0,4;0,2;
-153;0,8;0;
-152,5;0,3;0,3;
-152;0,6;-0,2;
-151,5;0,8;0,1;
-151;1;0,3;
-150,5;0,4;-0,1;
-150;1,4;0;
-149,5;0,7;0,8;
-149;0,2;-0,3;
-148,5;0,5;0;
-148;0;0,3;
-147,5;0,7;0;
-147;1,2;-0,1;
-146,5;0,5;0;
-146;1,2;0,1;
-145,5;0,4;0;
-145;-0,1;0;
-144,5;0;-0,2;
-144;0;-0,3;
-143,5;1;0;
-143;0,6;-0,1;
-142,5;1,2;0;
-142;1;0,2;
-141,5;0,8;-0,1;
-141;0,2;0,3;
-140,5;0;-0,1;
-140;0,4;0,2;
-139,5;1,8;0,3;
-139;1,3;0,1;
-138,5;1,3;-0,1;
-138;1,5;0,2;
-137,5;0,7;0,1;
-137;0,1;-0,3;
-136,5;1,1;0,1;
-136;-0,2;-0,3;
-135,5;0,4;-0,3;
-135;0,1;-0,2;
-134,5;0,5;0;
-134;0,5;0;
-133,5;0,1;0,1;
-133;0,1;-0,1;
-132,5;0,9;-0,3;
-132;0,6;-0,2;
-131,5;0,8;-0,1;
-131;1,3;0,3;
-130,5;1,2;0,2;
-130;0;-0,4;
-129,5;0,2;0;
-129;1,2;0,3;
-128,5;0,7;0;
-128;1,8;0,5;
-127,5;0,5;0,2;
-127;1;0,1;
-126,5;1,1;0,1;
-126;0;0,2;
-125,5;0,5;0;
-125;0,9;0;
-124,5;1,7;0,1;
-124;0,6;0,5;
-123,5;0,3;0,2;
-123;-0,5;-0,6;
-122,5;0,6;0,4;
-122;0,7;0;
-121,5;0,6;0;
-121;1,2;0,1;
-120,5;0,4;0;
-120;0,2;-0,2;
-119,5;0,8;-0,2;
-119;1;0;
-118,5;1,2;0,4;
-118;0,5;0,2;
-117,5;0,5;0;
-117;1,5;0,2;
-116,5;1,6;0;
-116;0,8;0,4;
-115,5;1,1;-0,1;
-115;0,8;0;
-114,5;0,3;0;
-114;0;0;
-113,5;1,8;0;
-113;0,7;-0,2;
-112,5;0,7;0;
-112;0,3;0;
-111,5;1;0,3;
-111;1;0,2;
-110,5;1,6;-0,4;
-110;1,4;0,2;
-109,5;1,2;0,1;
-109;0,6;-0,1;
-108,5;1,2;-0,1;
-108;0,2;0;
-107,5;1,4;0,1;
-107;0,5;0,5;
-106,5;0,5;0,1;
-106;0,5;0;
-105,5;1,4;0;
-105;1,3;0;
-104,5;0,9;0,1;
-104;0,9;0,1;
-103,5;0,9;0,3;
-103;0,6;0;
-102,5;0,5;0;
-102;0,5;0,1;
-101,5;1,5;0,3;
-101;0,5;0,1;
-100,5;0,7;-0,2;
-100;0,5;0,2;
-99,5;0,4;0,3;
-99;0,9;0,1;
-98,5;0,5;0,1;
-98;0,5;0;
-97,5;0,9;0;
-97;1,3;0;
-96,5;0,5;0,4;
-96;0,7;0,4;
-95,5;0,4;0,1;
-95;0,2;0,1;
-94,5;-0,1;0,4;
-94;0,8;0;
-93,5;0,3;0,1;
-93;0,7;-0,3;
-92,5;0,7;-0,1;
-92;0,1;-0,3;
-91,5;0,9;0,1;
-91;1,3;0,4;
-90,5;1,3;0,4;
-90;0,7;-0,2;
-89,5;0;-0,1;
-89;0,1;-0,2;
-88,5;0,7;0;
-88;1,1;-0,6;
-87,5;1,1;0,2;
-87;1,3;0,2;
-86,5;0,4;-0,3;
-86;0,9;0,3;
-85,5;0,4;-0,1;
-85;0,2;0;
-84,5;0,6;0,2;
-84;0,6;0;
-83,5;0,6;-0,1;
-83;0,3;0;
-82,5;0,2;-0,2;
-82;1,7;0,2;
-81,5;0,2;0;
-81;1,2;0;
-80,5;0,5;0;
-80;0,2;0,1;
-79,5;0,3;0;
-79;0,4;0;
-78,5;1;0;
-78;0,5;0;
-77,5;0,7;0;
-77;0,4;0;
-76,5;0;0,2;
-76;1,2;0,2;
-75,5;0,8;0;
-75;-0,1;0;
-74,5;0,3;0;
-74;0,9;0,2;
-73,5;1,3;0,2;
-73;0,9;0,1;
-72,5;1,2;0,3;
-72;0,6;0,5;
-71,5;1;0,4;
-71;1,3;0,2;
-70,5;0,8;0;
-70;1,2;0;
-69,5;0,7;0,3;
-69;0,5;0,2;
-68,5;0,8;0,2;
-68;0,4;0,2;
-67,5;0,1;-0,2;
-67;0,8;0,3;
-66,5;0,2;0,1;
-66;-0,1;0,1;
-65,5;0,8;0,3;
-65;0,3;0;
-64,5;0,1;-0,3;
-64;0;0;
-63,5;-0,1;-0,1;
-63;0,4;0,1;
-62,5;-0,1;-0,3;
-62;0,1;0;
-61,5;0,6;0,1;
-61;0,2;-0,1;
-60,5;0,5;-0,2;
-60;1,1;0;
-59,5;1;-0,2;
-59;-0,2;-0,3;
-58,5;0,2;0,1;
-58;1;0;
-57,5;0,3;0;
-57;-0,3;0;
-56,5;0,6;0,3;
-56;0,4;0,3;
-55,5;0,9;0,2;
-55;0,3;-0,6;
-54,5;0,1;0;
-54;0;0;
-53,5;0,5;0,3;
-53;0,3;-0,1;
-52,5;-0,1;-0,1;
-52;0,6;0;
-51,5;1;0,1;
-51;1,1;0;
-50,5;0,8;-0,1;
-50;0;-0,2;
-49,5;1,1;0;
-49;0,9;0,4;
-48,5;0,4;0;
-48;0,7;-0,1;
-47,5;0,5;-0,1;
-47;0,5;0;
-46,5;0,6;0;
-46;0;-0,3;
-45,5;0,7;0;
-45;0,4;0;
-44,5;1,8;0,1;
-44;0,6;0,2;
-43,5;0,7;0;
-43;0,1;0,2;
-42,5;1;0;
-42;0,9;0,5;
-41,5;0,3;0;
-41;0,9;0;
-40,5;0,9;0,3;
-40;0,4;-0,2;
-39,5;0,7;0,1;
-39;0,8;0,5;
-38,5;0,5;0,1;
-38;0,4;0,3;
-37,5;1,2;0,2;
-37;1,2;0;
-36,5;1,4;0,2;
-36;0,7;-0,1;
-35,5;0;-0,3;
-35;0,8;-0,1;
-34,5;1,4;0,3;
-34;0,4;0;
-33,5;1;-0,1;
-33;0,3;-0,1;
-32,5;1,3;0,3;
-32;1;-0,1;
-31,5;0,9;0,2;
-31;0,6;0,2;
-30,5;0,1;-0,2;
-30;1,4;0,6;
-29,5;1,3;0,5;
-29;1;0;
-28,5;0;0;
-28;0,8;0,1;
-27,5;1;0;
-27;0;0;
-26,5;-0,1;0,2;
-26;0,4;0;
-25,5;0,7;-0,1;
-25;0,5;0;
-24,5;0;0;
-24;0,5;0,2;
-23,5;0,6;0;
-23;1,1;0,4;
-22,5;0,2;-0,2;
-22;0,7;0,1;
-21,5;0,2;-0,2;
-21;0,8;-0,1;
-20,5;0,3;0;
-20;0,4;0;
-19,5;0,7;0;
-19;0,9;0,4;
-18,5;1;0;
-18;0,6;0;
-17,5;0,3;0;
-17;1;0,2;
-16,5;0,2;0;
-16;0,9;0;
-15,5;0,4;-0,1;
-15;0,5;-0,3;
-14,5;0;-0,2;
-14;0,8;0;
-13,5;0,6;0,2;
-13;1,1;0,1;
-12,5;0,5;0;
-12;0,3;0;
-11,5;0,8;0;
-11;0,6;0,4;
-10,5;0,4;-0,2;
-10;1,2;0;
-9,5;0;-0,3;
-9;0,8;0,1;
-8,5;0,1;0,3;
-8;0,3;-0,2;
-7,5;0,4;-0,3;
-7;1,3;0,2;
-6,5;1;0,1;
-6;0,5;0,2;
-5,5;0,9;0;
-5;0,6;0,2;
-4,5;0,6;0,2;
-4;0,9;0,1;
-3,5;1,3;0,3;
-3;0,6;0;
-2,5;1,1;0,2;
-2;0,3;-0,3;
-1,5;0,9;0,2;
-1;0,2;0,2;
-0,5;0;-0,2;
0;134,7;0;
0,5;36,5;1,8;
1;-8,2;-6,9;
1,5;2,1;-1,7;
2;24,5;-1,8;
2,5;27,9;-3,8;
3;27,5;-3,2;
3,5;31,2;-2,1;
4;26,6;-2,6;
4,5;30,4;-2,7;
5;30,9;-2,3;
5,5;27,2;-1,8;
6;30,7;-3,7;
6,5;29,6;-4,6;
7;31,1;-5,4;
7,5;29;-4,7;
8;30,4;-3,9;
8,5;31,2;-3,2;
9;29,9;-3,7;
9,5;32,1;-3,1;
10;30,1;-3,9;
10,5;30,3;-1,8;
11;27,8;-2;
11,5;30,4;-2,2;
12;28,2;-2;
12,5;26,9;-3,7;
13;27,7;-4,2;
13,5;24,7;-5;
14;27,9;-3,9;
14,5;25,5;-3,7;
15;23,7;-3,9;
15,5;26,1;-3;
16;23;-2,8;
16,5;21,6;-2,2;
17;23,3;-1,8;
17,5;26,2;-2,2;
18;20,6;-3,7;
18,5;20;-4;
19;20,8;-3,3;
19,5;25;-2,5;
20;21,1;-2,7;
20,5;16,9;-2,3;
21;17,7;-1,9;
21,5;20,2;-0,9;
22;23,2;-1,3;
22,5;21,7;-1,9;
23;19,1;-2,8;
23,5;17,3;-2;
24;18,2;-1,8;
24,5;14,6;-1,6;
25;16,1;-1,5;
25,5;19;-1,5;
26;17,4;-1,5;
26,5;17,5;-1,5;
27;19,5;-1,7;
27,5;19,9;-1,1;
28;18,3;-1;
28,5;18,2;-0,6;
29;19,1;0,1;
29,5;17,8;0;
30;17;-0,8;
30,5;17,2;-1,2;
31;16,4;-0,3;
31,5;15;-1;
32;14,3;-1,4;
32,5;15;-0,8;
33;15,7;-0,3;
33,5;14,5;-1,1;
34;15,8;-1,1;
34,5;17,5;0;
35;17,4;-0,3;
35,5;16,4;0,2;
36;17,5;0,4;
36,5;17,4;0,6;
37;17,2;0,2;
37,5;16,6;0,5;
38;16,6;0,4;
38,5;14,4;-0,1;
39;15,4;-0,4;
39,5;15,8;0,1;
40;14,5;0,5;
40,5;12,6;0;
41;11,9;-0,7;
41,5;12,4;0,4;
42;10,5;-0,4;
42,5;10;0;
43;10;0,2;
43,5;10,2;0,4;
44;12;-0,3;
44,5;11,7;0,1;
45;12,2;0;
45,5;13,5;0,4;
46;14,4;0,7;
46,5;14,7;0,6;
47;14,3;0,7;
47,5;13,2;0,7;
48;12,7;0,7;
48,5;13,5;0,8;
49;11,4;0,2;
49,5;8,7;0;
50;8,3;-0,2;
50,5;8,6;0,4;
51;8,2;-0,1;
51,5;9,2;-0,3;
52;9,5;-0,1;
52,5;9,7;-0,5;
53;12,4;0,3;
53,5;15,7;0,6;
54;14,6;0,7;
54,5;13,8;0,7;
55;13,8;0,2;
55,5;14,3;0,1;
56;14,9;0,4;
56,5;14;0,7;
57;11,5;0;
57,5;9,5;0;
58;10,1;-0,7;
58,5;9,2;-0,2;
59;11;-0,5;
59,5;11;-0,3;
60;10,6;-0,6;
60,5;11,6;-0,2;
61;12,2;-0,9;
61,5;12,6;-0,1;
62;13,8;0,1;
62,5;14,5;0,4;
63;16,7;0,2;
63,5;15,9;0,9;
64;15,9;-0,4;
64,5;15,5;0;
65;15;0,1;
65,5;14,6;0,2;
66;15,6;0;
66,5;13,5;0,3;
67;12,3;-0,1;
67,5;12,5;-0,1;
68;11,6;-0,5;
68,5;10;-0,6;
69;9,6;-0,7;
69,5;9,3;-0,3;
70;11,7;0,1;
70,5;12,4;-0,1;
71;12,1;-0,1;
71,5;11,7;0;
72;12,7;0;
72,5;14,8;-0,1;
73;15,1;0,2;
73,5;14,7;0,3;
74;15,7;-0,4;
74,5;16,4;-0,6;
75;16,8;0,3;
75,5;17,1;0,6;
76;16,5;0,1;
76,5;15,6;0,2;
77;15,8;0,1;
77,5;14,3;-0,1;
78;14,4;0;
78,5;13,9;-0,3;
79;14;-0,6;
79,5;13,6;-0,2;
80;12;-0,4;
80,5;11,4;-0,5;
81;11,7;-1,1;
81,5;11,7;-0,9;
82;10,7;-0,5;
82,5;9,7;-0,9;
83;10;0;
83,5;10,9;-0,1;
84;12,2;-0,9;
84,5;11,6;-0,6;
85;11,6;0;
85,5;12,7;0,1;
86;14,5;0,3;
86,5;14,1;0,3;
87;14,4;-0,5;
87,5;13,5;-0,6;
88;15,1;-0,5;
88,5;16,5;-0,3;
89;15,7;-0,1;
89,5;15,2;0;
90;14,7;0;
90,5;15,9;0,2;
91;16,2;0,1;
91,5;15;-0,1;
92;15,1;0;
92,5;14,9;-0,2;
93;15,3;-0,3;
93,5;15,4;-0,8;
94;14,1;-0,3;
94,5;14,2;-0,2;
95;13,2;-0,9;
95,5;10,9;-0,7;
96;10,8;-1,2;
96,5;10,3;-0,8;
97;9,9;-0,6;
97,5;10,5;-0,3;
98;10,9;-0,8;
98,5;10,8;-0,3;
99;12;-0,4;
99,5;13;-0,5;
100;11,4;-0,5;
100,5;11,3;-1;
101;13,5;-0,6;
101,5;15,1;-0,6;
102;15,6;-0,5;
102,5;15;-0,6;
103;15;-0,5;
103,5;16,7;0,4;
104;17,6;0,5;
104,5;16,9;1,3;
105;15,8;0,9;
105,5;14,6;-0,3;
106;14,6;-0,2;
106,5;15;0;
107;14,3;0,2;
107,5;14;-0,2;
108;13,7;0;
108,5;13,5;-0,3;
109;11,9;-0,7;
109,5;10,9;-0,5;
110;11;-0,1;
110,5;10,8;-0,2;
111;11,3;0,2;
111,5;10;-0,2;
112;11,1;-0,8;
112,5;11,9;-0,1;
113;11,8;0,2;
113,5;11,9;0;
114;11,7;-0,6;
114,5;12,9;-0,4;
115;14,4;-0,2;
115,5;14,8;0;
116;14,5;-1;
116,5;15,5;0,2;
117;16,3;0,7;
117,5;17,4;1,1;
118;15,9;0,4;
118,5;13,9;0,1;
119;13,5;0;
119,5;15;0,4;
120;15,7;0;
120,5;14;0,1;
121;12,2;-0,2;
121,5;12,7;-0,3;
122;12,8;-0,7;
122,5;11,8;-1,4;
123;11,7;-0,2;
123,5;11,3;0;
124;10,5;-0,4;
124,5;11,8;-0,6;
125;12,3;-0,2;
125,5;12,3;-0,6;
126;12,2;-0,1;
126,5;13,8;-0,9;
127;13,3;0;
127,5;12,9;0,1;
128;14,2;-0,1;
128,5;16,1;0,3;
129;16,4;-0,2;
129,5;15,8;-0,2;
130;16,9;-0,3;
130,5;17,1;0;
131;17,7;0,2;
131,5;16,8;0,7;
132;14,9;0,7;
132,5;14,6;-0,4;
133;15,1;0;
133,5;15,3;0,2;
134;13,4;-0,5;
134,5;11,1;-1,2;
135;11,6;-0,4;
135,5;12,2;-0,4;
136;12,1;-1,4;
136,5;11,3;-0,7;
137;11,2;-1;
137,5;11,7;-1,1;
138;12,1;0,2;
138,5;12,5;0,3;
139;12,7;0,4;
139,5;13,3;-0,5;
140;13,1;-0,4;
140,5;14,4;0;
141;13,7;-0,2;
141,5;15,3;-0,2;
142;15,6;-0,4;
142,5;16,6;0,1;
143;17,1;-0,1;
143,5;17,3;-0,5;
144;17,4;-0,1;
144,5;17,6;0;
145;16,8;0;
145,5;16,6;0,3;
146;15,5;0,1;
146,5;15,8;0,5;
147;14,2;0,2;
147,5;12,6;-0,6;
148;10,8;-1;
148,5;11,7;-0,8;
149;12,3;-0,4;
149,5;12,3;-0,8;
150;11,2;-0,5;
150,5;12;-0,7;
151;12,2;-0,5;
151,5;13,6;-0,2;
152;12,9;0;
152,5;11;-0,4;
