t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-61,5;0;-0,2289;-23163,5675;0,2289;
-61;0;-0,1144;-23163,5669;0,1144;
-60,5;0;-0,4005;-23163,5686;0,4005;
-60;0;0,8583;-23163,5694;-0,8583;
-59,5;0;0,3433;-23163,5679;-0,3433;
-59;0;1,2016;-23163,5667;-1,2016;
-58,5;0;-2,1744;-23163,5726;2,1744;
-58;0;0,8583;-23163,5707;-0,8583;
-57,5;0;-0,1144;-23163,5698;0,1144;
-57;0;-1,2016;-23163,5698;1,2016;
-56,5;0;-0,3433;-23163,5691;0,3433;
-56;0;0,1144;-23163,5682;-0,1144;
-55,5;0;-0,515;-23163,5699;0,515;
-55;0;-0,1717;-23163,5724;0,1717;
-54,5;0;1,7738;-23163,572;-1,7738;
-54;0;1,7738;-23163,5719;-1,7738;
-53,5;0;1,6594;-23163,5688;-1,6594;
-53;0;-0,9155;-23163,568;0,9155;
-52,5;0;0,1717;-23163,5666;-0,1717;
-52;0;-0,1717;-23163,5681;0,1717;
-51,5;0;-0,2861;-23163,5722;0,2861;
-51;0;0,1144;-23163,5729;-0,1144;
-50,5;0;0;-23163,5722;0;
-50;0;0,3433;-23163,5722;-0,3433;
-49,5;0;-0,0572;-23163,5727;0,0572;
-49;0;0,5722;-23163,571;-0,5722;
-48,5;0;-0,6294;-23163,5697;0,6294;
-48;0;-0,1144;-23163,5672;0,1144;
-47,5;0;-0,9155;-23163,5683;0,9155;
-47;0;0,1144;-23163,5667;-0,1144;
-46,5;0;1,03;-23163,5657;-1,03;
-46;0;-0,1144;-23163,5668;0,1144;
-45,5;0;0;-23163,5675;0;
-45;0;0,7439;-23163,5682;-0,7439;
-44,5;0;1,2589;-23163,5657;-1,2589;
-44;0;0;-23163,5657;0;
-43,5;0;0,7439;-23163,5653;-0,7439;
-43;0;0,1144;-23163,5678;-0,1144;
-42,5;0;-0,4005;-23163,5696;0,4005;
-42;0;-0,4578;-23163,5706;0,4578;
-41,5;0;0,1144;-23163,5707;-0,1144;
-41;0;0,5722;-23163,5686;-0,5722;
-40,5;0;0,5722;-23163,5673;-0,5722;
-40;0;-2,5177;-23163,571;2,5177;
-39,5;0;0,1717;-23163,5692;-0,1717;
-39;0;-0,3433;-23163,5688;0,3433;
-38,5;0;-0,2289;-23163,5658;0,2289;
-38;0;-0,8583;-23163,5685;0,8583;
-37,5;0;0,2861;-23163,5691;-0,2861;
-37;0;-0,1144;-23163,5694;0,1144;
-36,5;0;0,0572;-23163,5677;-0,0572;
-36;0;0,6294;-23163,568;-0,6294;
-35,5;0;-1,3733;-23163,5683;1,3733;
-35;0;-0,8011;-23163,57;0,8011;
-34,5;0;-0,9727;-23163,5703;0,9727;
-34;0;0,1717;-23163,5709;-0,1717;
-33,5;0;0,8011;-23163,5686;-0,8011;
-33;0;-0,8011;-23163,5704;0,8011;
-32,5;0;1,3161;-23163,5686;-1,3161;
-32;0;0,3433;-23163,5678;-0,3433;
-31,5;0;1,4877;-23163,5669;-1,4877;
-31;0;0,9727;-23163,5668;-0,9727;
-30,5;0;-0,9155;-23163,5704;0,9155;
-30;0;-0,8583;-23163,5728;0,8583;
-29,5;0;0,7439;-23163,5721;-0,7439;
-29;0;0,6866;-23163,568;-0,6866;
-28,5;0;-1,2589;-23163,5687;1,2589;
-28;0;-0,2861;-23163,5698;0,2861;
-27,5;0;-0,0572;-23163,5692;0,0572;
-27;0;0,6866;-23163,568;-0,6866;
-26,5;0;-1,3733;-23163,5686;1,3733;
-26;0;0,4005;-23163,568;-0,4005;
-25,5;0;-0,6294;-23163,5689;0,6294;
-25;0;-1,2016;-23163,5705;1,2016;
-24,5;0;-0,515;-23163,5699;0,515;
-24;0;2,346;-23163,5664;-2,346;
-23,5;0;1,2589;-23163,5647;-1,2589;
-23;0;-0,515;-23163,566;0,515;
-22,5;0;-0,6866;-23163,5687;0,6866;
-22;0;0,1717;-23163,5717;-0,1717;
-21,5;0;0,9155;-23163,571;-0,9155;
-21;0;-0,9155;-23163,5696;0,9155;
-20,5;0;0,6866;-23163,5673;-0,6866;
-20;0;1,2016;-23163,5664;-1,2016;
-19,5;0;0,2289;-23163,5695;-0,2289;
-19;0;1,3733;-23163,5693;-1,3733;
-18,5;0;0,0572;-23163,5709;-0,0572;
-18;0;0,1717;-23163,5694;-0,1717;
-17,5;0;1,545;-23163,566;-1,545;
-17;0;0,9727;-23163,5665;-0,9727;
-16,5;0;0,1717;-23163,5659;-0,1717;
-16;0;0,6866;-23163,5646;-0,6866;
-15,5;0;-0,6294;-23163,5673;0,6294;
-15;0;-0,8011;-23163,5694;0,8011;
-14,5;0;0,6866;-23163,5683;-0,6866;
-14;0;1,3161;-23163,5653;-1,3161;
-13,5;0;-1,3161;-23163,5649;1,3161;
-13;0;-1,3733;-23163,5651;1,3733;
-12,5;0;-1,7738;-23163,5692;1,7738;
-12;0;-0,1144;-23163,5699;0,1144;
-11,5;0;-0,2289;-23163,5686;0,2289;
-11;0;0,4005;-23163,5668;-0,4005;
-10,5;0;-1,3161;-23163,5657;1,3161;
-10;0;-0,8583;-23163,5669;0,8583;
-9,5;0;-0,5722;-23163,5686;0,5722;
-9;0;0,4005;-23163,5671;-0,4005;
-8,5;0;1,3733;-23163,5655;-1,3733;
-8;0;-0,2861;-23163,5653;0,2861;
-7,5;0;-0,4578;-23163,5655;0,4578;
-7;0;0,1144;-23163,5682;-0,1144;
-6,5;0;-0,3433;-23163,5696;0,3433;
-6;0;0,2289;-23163,5685;-0,2289;
-5,5;0;0,5722;-23163,5654;-0,5722;
-5;0;-1,545;-23163,5653;1,545;
-4,5;0;-0,1717;-23163,5662;0,1717;
-4;0;-2,0599;-23163,568;2,0599;
-3,5;0;0,1717;-23163,5694;-0,1717;
-3;0,4775;-0,0572;-23163,571;0,5347;
-2,5;0,9549;0,6294;-23163,5683;0,3255;
-2;1,4324;1,4877;-23163,5667;-0,0553000000000001;
-1,5;1,9099;0,6294;-23163,565;1,2805;
-1;2,3873;1,6594;-23163,5619;0,7279;
-0,5;2,8648;0;-23163,5593;2,8648;
0;3,3423;0,7439;-23163,5577;2,5984;
0,5;3,8197;0,5722;-23163,5552;3,2475;
1;4,2972;1,3733;-23163,5509;2,9239;
1,5;4,7746;3,9482;-23163,5434;0,8264;
2;5,2521;1,0872;-23163,5383;4,1649;
2,5;5,7296;3,3188;-23163,528;2,4108;
3;6,207;0,7439;-23163,5238;5,4631;
3,5;6,6845;2,0027;-23163,5159;4,6818;
4;7,162;2,4605;-23163,5117;4,7015;
4,5;7,6394;0,5722;-23163,5075;7,0672;
5;8,1169;4,2343;-23163,4952;3,8826;
5,5;8,5944;4,2343;-23163,4855;4,3601;
6;9,0718;3,4332;-23163,475;5,6386;
6,5;9,5493;3,376;-23163,4655;6,1733;
7;10,0268;3,891;-23163,4543;6,1358;
7,5;10,5042;3,891;-23163,4416;6,6132;
8;10,9817;3,7193;-23163,4304;7,2624;
8,5;11,4592;2,861;-23163,4182;8,5982;
9;11,9366;4,6349;-23163,4043;7,3017;
9,5;12,4141;4,6921;-23163,3925;7,722;
10;12,8915;6,237;-23163,3759;6,6545;
10,5;13,369;4,2915;-23163,362;9,0775;
11;13,8465;5,8365;-23163,3443;8,01;
11,5;14,3239;5,9509;-23163,3243;8,373;
12;14,8014;7,0381;-23163,3029;7,7633;
12,5;15,2789;5,1498;-23163,2863;10,1291;
13;15,7563;6,8092;-23163,2633;8,9471;
13,5;16,2338;7,9536;-23163,2427;8,2802;
14;16,7113;8,0681;-23163,2196;8,6432;
14,5;17,1887;8,6403;-23163,1954;8,5484;
15;17,6662;9,1553;-23163,1684;8,5109;
15,5;18,1437;10,4713;-23163,139;7,6724;
16;18,6211;10,5858;-23163,1112;8,0353;
16,5;19,0986;8,9836;-23163,0841;10,115;
17;19,5761;9,0981;-23163,0543;10,478;
17,5;20,0535;8,7547;-23163,0268;11,2988;
18;20,531;10,0708;-23162,9954;10,4602;
18,5;21,0084;12,6457;-23162,9584;8,3627;
19;21,4859;12,188;-23162,9214;9,2979;
19,5;21,9634;11,673;-23162,8855;10,2904;
20;22,4408;11,0435;-23162,8511;11,3973;
20,5;22,9183;12,3596;-23162,8121;10,5587;
21;23,3958;12,2452;-23162,7756;11,1506;
21,5;23,8732;12,7602;-23162,737;11,113;
22;24,3507;13,5612;-23162,6975;10,7895;
22,5;24,8282;15,9073;-23162,6529;8,9209;
23;25,3056;17,3378;-23162,6019;7,9678;
23,5;25,7831;21,9727;-23162,5413;3,8104;
24;26,2606;21,1144;-23162,4785;5,1462;
24,5;26,738;20,8855;-23162,4144;5,8525;
25;27,2155;18,7111;-23162,3546;8,5044;
25,5;27,693;18,4822;-23162,2971;9,2108;
26;28,1704;19,5122;-23162,2408;8,6582;
26,5;28,6479;18,0244;-23162,1895;10,6235;
27;29,1253;20,6566;-23162,1299;8,4687;
27,5;29,6028;20,771;-23162,0688;8,8318;
28;30,0803;22,4876;-23162,0018;7,5927;
28,5;30,5577;22,316;-23161,9328;8,2417;
29;31,0352;21,4577;-23161,8647;9,5775;
29,5;31,5127;23,7465;-23161,7954;7,7662;
30;31,9901;23,8609;-23161,7271;8,1292;
30,5;32,4676;22,831;-23161,6561;9,6366;
31;32,9451;25,5203;-23161,5866;7,4248;
31,5;33,4225;24,0898;-23161,5154;9,3327;
32;33,9;25,4631;-23161,4385;8,4369;
32,5;34,3775;25,9209;-23161,3586;8,4566;
33;34,8549;27,8091;-23161,2763;7,0458;
33,5;35,3324;28,9536;-23161,1898;6,3788;
34;35,8099;29,2969;-23161,1036;6,513;
34,5;36,2873;29,2969;-23161,0162;6,9904;
35;36,7648;28,7247;-23160,9325;8,0401;
35,5;37,2423;28,8963;-23160,8453;8,346;
36;37,7197;30,4413;-23160,7537;7,2784;
36,5;38,1972;31,5285;-23160,6579;6,6687;
37;38,6747;31,7574;-23160,5626;6,9173;
37,5;39,1521;32,7301;-23160,4637;6,422;
38;39,6296;34,1606;-23160,3616;5,469;
38,5;40,1071;33,6456;-23160,2567;6,4615;
39;40,5845;33,0734;-23160,1534;7,5111;
39,5;41,062;33,9317;-23160,048;7,1303;
40;41,5395;34,6184;-23159,9435;6,9211;
40,5;42,0169;36,3922;-23159,837;5,6247;
41;42,4944;38,166;-23159,7221;4,3284;
41,5;42,9719;38,3377;-23159,6062;4,6342;
42;43,4493;38,2233;-23159,489;5,226;
42,5;43,9268;40,3976;-23159,3677;3,5292;
43;44,4043;40,3976;-23159,2474;4,0067;
43,5;44,8817;41,256;-23159,1257;3,6257;
44;45,3592;41,3132;-23159,0002;4,046;
44,5;45,8367;43,1442;-23158,8704;2,6925;
45;46,3141;43,0298;-23158,7426;3,2843;
45,5;46,7916;43,5448;-23158,6131;3,2468;
46;47,2691;43,4876;-23158,4835;3,7815;
46,5;47,7465;44,5747;-23158,3517;3,1718;
47;48,224;46,6347;-23158,2131;1,58929999999999;
47,5;48,7015;46,463;-23158,0737;2,2385;
48;49,1789;47,5502;-23157,9274;1,6287;
48,5;49,6564;48,2941;-23157,7827;1,3623;
49;50,1339;47,6646;-23157,6393;2,4693;
49,5;50,6113;48,1796;-23157,4917;2,4317;
50;51,0888;50,7545;-23157,3395;0,334299999999999;
50,5;51,5663;49,839;-23157,1857;1,7273;
51;52,0437;51,3268;-23157,0349;0,716900000000003;
51,5;52,5212;50,6401;-23156,8817;1,8811;
52;52,9987;52,1278;-23156,727;0,870899999999999;
52,5;53,4761;55,0461;-23156,5661;-1,57;
53;53,9536;53,9017;-23156,4067;0,0519000000000034;
53,5;54,4311;54,8172;-23156,2434;-0,386099999999999;
54;54,9085;56,8199;-23156,0751;-1,9114;
54,5;55,386;57,621;-23155,905;-2,235;
55;55,8635;56,8771;-23155,737;-1,0136;
55,5;56,3409;55,9616;-23155,5692;0,379300000000001;
56;56,8184;56,9916;-23155,3952;-0,173200000000001;
56,5;57,2959;60,0815;-23155,2172;-2,7856;
57;57,7733;58,5365;-23155,0452;-0,763199999999998;
57,5;58,2508;58,7082;-23154,8732;-0,4574;
58;58,7283;59,7382;-23154,6944;-1,0099;
58,5;59,2057;62,2559;-23154,5059;-3,0502;
59;59,6832;61,9125;-23154,3188;-2,2293;
59,5;60,1607;60,997;-23154,1364;-0,836300000000001;
60;60,6381;61,7409;-23153,9496;-1,1028;
60,5;61,1156;63,2286;-23153,7627;-2,113;
61;61,5931;61,9125;-23153,5742;-0,319400000000002;
61,5;62,0705;65,403;-23153,379;-3,3325;
62;62,548;65,5174;-23153,182;-2,96939999999999;
62,5;63,0255;65,4602;-23152,9849;-2,4347;
63;63,5029;64,7163;-23152,7903;-1,21340000000001;
63,5;63,9804;66,4902;-23152,5908;-2,5098;
64;64,4579;68,0351;-23152,3884;-3,5772;
64,5;64,9353;65,8608;-23152,1937;-0,9255;
65;65,4128;69,7517;-23151,9889;-4,3389;
65,5;65,8903;69,6373;-23151,7792;-3,747;
66;66,3677;71,125;-23151,5657;-4,7573;
66,5;66,8452;69,5229;-23151,358;-2,6777;
