t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-12;0,145;0;0,143;-0,009;
-11,5;0,141;0;0,16;-0,006;
-11;0,134;0;0,13;0,01;
-10,5;0,132;0;0,13;0;
-10;0,141;0;0,141;-0,008;
-9,5;0,144;0;0,127;0,017;
-9;0,148;0;0,128;0,002;
-8,5;0,137;0;0,123;0,018;
-8;0,139;0;0,132;0,001;
-7,5;0,138;0;0,129;0,006;
-7;0,132;0;0,134;0,016;
-6,5;0,142;0;0,147;-0,005;
-6;0,147;0;0,122;0,006;
-5,5;0,147;0;0,152;-0,029;
-5;0,142;0;0,142;0,005;
-4,5;0,143;0;0,157;-0,002;
-4;0,133;0;0,125;0,011;
-3,5;0,134;0;0,141;-0,003;
-3;0,141;0;0,142;-0,019;
-2,5;0,143;0;0,131;0,021;
-2;0,152;0;0,132;0;
-1,5;0,157;0;0,152;0,01;
-1;0,156;0;0,15;0,002;
-0,5;0,148;0;0,141;0,008;
0;0,153;0;0,147;-0,002;
0,5;0,162;0;0,164;-0,025;
1;0,177;0;0,168;-0,022;
1,5;0,174;0;0,174;-0,017;
2;0,181;0;0,172;-0,001;
2,5;0,178;0;0,169;-0,011;
3;0,179;0;0,167;-0,004;
3,5;0,184;0;0,19;-0,029;
4;0,194;0;0,177;0,029;
4,5;0,206;0;0,19;0,021;
5;0,21;0;0,195;-0,017;
5,5;0,209;0;0,187;0,016;
6;0,206;0;0,206;-0,025;
6,5;0,215;0;0,21;-0,01;
7;0,221;0;0,218;-0,003;
7,5;0,231;0;0,222;0,011;
8;0,237;0;0,22;0,005;
8,5;0,238;0;0,224;0,003;
9;0,227;0;0,232;0,012;
9,5;0,24;0;0,236;0,001;
10;0,249;0;0,238;0,032;
10,5;0,258;0;0,247;-0,016;
11;0,259;0;0,259;-0,001;
11,5;0,256;0;0,244;0,004;
12;0,259;0;0,253;-0,01;
12,5;0,269;0;0,262;0,022;
13;0,275;0;0,253;0,008;
13,5;0,281;0;0,26;0,002;
14;0,277;0;0,277;0,011;
14,5;0,275;0;0,273;0,009;
15;0,285;0;0,271;0,016;
15,5;0,29;0;0,295;-0,004;
16;0,302;0;0,318;-0,012;
16,5;0,297;0;0,285;0,005;
17;0,301;0;0,293;-0,01;
17,5;0,301;0;0,289;-0,01;
18;0,307;0;0,295;-0,004;
18,5;0,321;0;0,303;-0,008;
19;0,323;0;0,325;0,023;
19,5;0,321;0;0,328;-0,014;
20;0,332;0;0,333;-0,027;
20,5;0,327;0;0,316;0,006;
21;0,339;0;0,358;-0,001;
21,5;0,334;0;0,307;0,013;
22;0,331;0;0,316;0,007;
22,5;0,319;0;0,326;0,006;
23;0,301;0;0,297;0,001;
23,5;0,296;0;0,293;-0,009;
24;0,293;0;0,283;0,008;
24,5;0,313;0;0,299;0,007;
25;0,341;0;0,353;0,003;
25,5;0,345;0;0,345;-0,006;
26;0,345;0;0,318;-0,019;
26,5;0,344;0;0,337;0,018;
27;0,342;0;0,32;0,009;
27,5;0,343;0;0,331;0,009;
28;0,343;0;0,369;-0,014;
28,5;0,345;0;0,347;0,001;
29;0,349;0;0,344;0,016;
29,5;0,352;0;0,351;0,002;
30;0,355;0;0,365;0,004;
30,5;0,355;0;0,367;0,003;
31;0,36;0;0,367;-0,013;
31,5;0,356;0;0,327;-0,007;
32;0,352;0;0,348;0,021;
32,5;0,351;0;0,379;-0,027;
33;0,357;0;0,347;-0,01;
33,5;0,362;0;0,386;-0,003;
34;0,364;0;0,355;-0,002;
34,5;0,358;0;0,349;-0,009;
35;0,356;0;0,349;0,001;
35,5;0,354;0;0,363;-0,001;
36;0,358;0;0,343;0,025;
36,5;0,365;0;0,361;0,008;
37;0,361;0;0,352;-0,02;
37,5;0,36;0;0,335;0,01;
38;0,365;0;0,348;-0,012;
38,5;0,365;0;0,361;0,016;
39;0,358;0;0,374;0,002;
39,5;0,361;0;0,352;0,015;
40;0,359;0;0,347;0,011;
40,5;0,366;0;0,364;0,026;
41;0,36;0;0,376;0,001;
41,5;0,359;0;0,36;-0,001;
42;0,356;0;0,342;0,004;
42,5;0,355;0;0,329;-0,017;
43;0,365;0;0,336;0,011;
43,5;0,363;0;0,343;0,026;
44;0,355;0;0,333;0,002;
44,5;0,348;0;0,325;-0,008;
45;0,344;0;0,327;-0,006;
45,5;0,346;0;0,341;-0,004;
46;0,356;0;0,329;-0,003;
46,5;0,367;0;0,355;-0,01;
47;0,37;0;0,35;-0,004;
47,5;0,365;0;0,339;-0,021;
48;0,351;0;0,349;0;
48,5;0,356;0;0,353;-0,011;
49;0,35;0;0,354;-0,002;
49,5;0,348;0;0,331;0,015;
50;0,354;0;0,329;0,002;
50,5;0,363;0;0,364;0,008;
51;0,367;0;0,371;0;
51,5;0,362;0;0,368;-0,02;
52;0,352;0;0,369;0;
52,5;0,34;0;0,36;-0,021;
53;0,341;0;0,349;-0,005;
53,5;0,356;0;0,359;0,001;
54;0,357;0;0,353;-0,023;
54,5;0,353;0;0,36;-0,003;
55;0,348;0;0,332;0,002;
55,5;0,351;0;0,346;0;
56;0,361;0;0,332;0,023;
56,5;0,363;0;0,357;-0,007;
57;0,359;0;0,353;-0,017;
57,5;0,351;0;0,34;-0,006;
58;0,345;0;0,355;0,005;
58,5;0,34;0;0,325;0,005;
59;0,347;0;0,331;-0,001;
59,5;0,355;0;0,362;-0,009;
60;0,357;0;0,376;-0,021;
60,5;0,344;0;0,342;0,019;
61;0,344;0;0,341;0,007;
61,5;0,347;0;0,34;0,001;
62;0,345;0;0,334;-0,013;
62,5;0,336;0;0,334;-0,008;
63;0,33;0;0,351;0,004;
63,5;0,333;0;0,323;-0,004;
64;0,34;0;0,346;-0,014;
64,5;0,349;0;0,307;0,012;
65;0,35;0;0,331;0,003;
65,5;0,343;0;0,328;0,018;
66;0,328;0;0,331;0,009;
66,5;0,314;0;0,325;0,003;
67;0,316;0;0,307;0,013;
67,5;0,326;0;0,3;0;
68;0,332;0;0,321;-0,01;
68,5;0,343;0;0,326;0,007;
69;0,343;0;0,34;0,013;
69,5;0,318;0;0,344;-0,006;
70;0,3;0;0,307;0,006;
70,5;0,305;0;0,298;-0,008;
71;0,319;0;0,322;-0,018;
71,5;0,321;0;0,337;-0,001;
72;0,32;0;0,33;-0,003;
72,5;0,306;0;0,344;-0,024;
73;0,297;0;0,293;0,005;
73,5;0,299;0;0,306;-0,015;
74;0,295;0;0,306;-0,008;
74,5;0,304;0;0,316;0,005;
75;0,296;0;0,308;-0,013;
75,5;0,298;0;0,304;0,012;
76;0,294;0;0,262;0,007;
76,5;0,293;0;0,286;-0,011;
77;0,298;0;0,308;0;
77,5;0,297;0;0,298;-0,002;
78;0,304;0;0,288;-0,002;
78,5;0,297;0;0,303;-0,008;
79;0,297;0;0,301;-0,021;
79,5;0,293;0;0,3;0,014;
80;0,284;0;0,302;-0,011;
80,5;0,276;0;0,29;0,008;
81;0,286;0;0,268;0;
81,5;0,29;0;0,298;-0,012;
82;0,295;0;0,274;0,008;
82,5;0,306;0;0,284;0,003;
83;0,301;0;0,298;-0,006;
83,5;0,3;0;0,315;0,001;
84;0,291;0;0,292;0,006;
84,5;0,279;0;0,26;0,003;
85;0,284;0;0,272;-0,011;
85,5;0,286;0;0,298;-0,003;
86;0,291;0;0,291;0,004;
86,5;0,304;0;0,279;-0,007;
87;0,3;0;0,323;-0,008;
87,5;0,299;0;0,298;-0,006;
88;0,305;0;0,31;0,003;
88,5;0,297;0;0,278;0;
89;0,303;0;0,291;-0,01;
89,5;0,297;0;0,291;-0,007;
90;0,29;0;0,281;0,002;
90,5;0,296;0;0,292;-0,006;
91;0,306;0;0,312;-0,001;
91,5;0,313;0;0,291;0,004;
92;0,31;0;0,317;0,01;
92,5;0,283;0;0,306;0,015;
93;0,283;0;0,295;-0,005;
93,5;0,292;0;0,3;0;
94;0,311;0;0,283;-0,007;
94,5;0,311;0;0,332;0;
95;0,297;0;0,315;-0,004;
95,5;0,298;0;0,31;0,002;
96;0,297;0;0,286;-0,006;
96,5;0,295;0;0,276;0,001;
97;0,295;0;0,304;0,001;
97,5;0,288;0;0,297;-0,002;
98;0,3;0;0,298;0,01;
98,5;0,31;0;0,319;-0,007;
99;0,323;0;0,314;-0,002;
99,5;0,306;0;0,311;0,011;
100;0,296;0;0,3;0,013;
100,5;0,293;0;0,303;-0,007;
101;0,287;0;0,309;0,017;
101,5;0,298;0;0,291;0,011;
102;0,295;0;0,273;-0,01;
102,5;0,305;0;0,285;0;
103;0,315;0;0,328;0,011;
103,5;0,319;0;0,31;0,007;
104;0,316;0;0,299;-0,001;
104,5;0,296;0;0,302;0,005;
105;0,299;0;0,305;0,006;
105,5;0,298;0;0,269;-0,005;
106;0,316;0;0,326;0,016;
106,5;0,315;0;0,305;0,018;
107;0,311;0;0,328;0,01;
107,5;0,319;0;0,312;0,003;
108;0,332;0;0,33;0,015;
108,5;0,334;0;0,324;0,006;
109;0,325;0;0,332;0,008;
109,5;0,325;0;0,311;-0,027;
110;0,325;0;0,306;-0,001;
110,5;0,335;0;0,332;-0,001;
111;0,334;0;0,349;0,022;
111,5;0,339;0;0,321;0,006;
112;0,345;0;0,342;0,03;
112,5;0,352;0;0,356;-0,026;
113;0,352;0;0,352;0,041;
113,5;0,345;0;0,344;-0,003;
114;0,352;0;0,357;0;
114,5;0,362;0;0,349;-0,008;
115;0,367;0;0,369;-0,008;
115,5;0,351;0;0,354;0,004;
116;0,354;0;0,341;0;
116,5;0,363;0;0,34;-0,011;
117;0,381;0;0,365;0,002;
117,5;0,371;0;0,386;0,007;
118;0,356;0;0,345;-0,029;
118,5;0,352;0;0,357;-0,022;
119;0,361;0;0,353;-0,019;
119,5;0,36;0;0,374;-0,004;
120;0,361;0;0,337;-0,017;
120,5;0,376;0;0,359;0,004;
121;0,391;0;0,397;0,02;
121,5;0,377;0;0,382;0,004;
122;0,359;0;0,353;-0,023;
122,5;0,346;0;0,35;-0,007;
123;0,348;0;0,331;0,01;
123,5;0,345;0;0,354;-0,008;
124;0,362;0;0,322;-0,013;
124,5;0,383;0;0,373;0,002;
125;0,384;0;0,383;0,004;
125,5;0,365;0;0,372;-0,01;
126;0,353;0;0,355;-0,012;
126,5;0,339;0;0,35;-0,001;
127;0,352;0;0,338;-0,001;
127,5;0,349;0;0,369;0,001;
128;0,358;0;0,357;0,004;
128,5;0,374;0;0,37;-0,002;
129;0,378;0;0,377;0,007;
129,5;0,359;0;0,377;-0,011;
130;0,353;0;0,352;-0,007;
130,5;0,347;0;0,357;-0,008;
131;0,343;0;0,339;-0,013;
131,5;0,34;0;0,352;0;
132;0,362;0;0,352;0,002;
132,5;0,378;0;0,359;0,001;
133;0,374;0;0,381;0,009;
133,5;0,368;0;0,378;0,007;
134;0,348;0;0,36;0,024;
134,5;0,344;0;0,336;0,016;
135;0,328;0;0,336;0,003;
135,5;0,357;0;0,338;0,001;
136;0,377;0;0,367;0,031;
136,5;0,376;0;0,37;-0,001;
137;0,363;0;0,372;0;
137,5;0,338;0;0,334;0,01;
138;0,34;0;0,346;-0,007;
138,5;0,328;0;0,332;-0,017;
139;0,347;0;0,338;-0,005;
139,5;0,372;0;0,364;-0,019;
140;0,372;0;0,377;-0,016;
140,5;0,362;0;0,349;-0,005;
141;0,332;0;0,348;0,004;
141,5;0,324;0;0,329;-0,002;
142;0,32;0;0,315;0,003;
142,5;0,346;0;0,341;-0,039;
143;0,363;0;0,354;-0,001;
143,5;0,358;0;0,362;-0,001;
144;0,346;0;0,344;0,008;
144,5;0,33;0;0,338;-0,001;
145;0,323;0;0,334;-0,002;
145,5;0,327;0;0,33;0;
146;0,347;0;0,323;0,005;
146,5;0,364;0;0,356;0,002;
147;0,356;0;0,364;0,004;
147,5;0,346;0;0,353;0,011;
148;0,334;0;0,318;0,001;
148,5;0,314;0;0,328;-0,024;
149;0,331;0;0,326;-0,017;
149,5;0,364;0;0,359;-0,021;
150;0,368;0;0,378;0,014;
150,5;0,365;0;0,373;-0,007;
151;0,342;0;0,351;0,012;
151,5;0,325;0;0,328;-0,006;
152;0,329;0;0,333;0,038;
152,5;0,36;0;0,332;0,01;
153;0,38;0;0,347;-0,005;
153,5;0,376;0;0,384;0;
154;0,359;0;0,367;-0,009;
