t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-177;2,6;0,5;0;574,3;
-176,5;2,1;0,4;0,02;574,3;
-176;1,5;0,4;0,013;574,3;
-175,5;1,5;0,1;0,023;574,3;
-175;1,6;0;0,039;574,1;
-174,5;2,3;0,5;0,004;574,1;
-174;1,5;0,1;0,018;575,5;
-173,5;1,2;0,4;0,013;575,5;
-173;1,4;0,5;0,008;575,4;
-172,5;1,7;0,4;0,019;575,4;
-172;2;0,3;0,014;575,3;
-171,5;1,4;0,5;0,006;575,2;
-171;1,7;0,1;0,024;575,2;
-170,5;1,3;-0,3;0,046;575,1;
-170;2;0,2;0,006;575,1;
-169,5;1,2;0;0,025;575,1;
-169;1,9;0,3;0,012;575;
-168,5;1,5;0,3;0,013;575;
-168;1,4;0;0,046;574,9;
-167,5;2,1;0,6;0,001;574,9;
-167;1,1;0,2;0,033;574,9;
-166,5;1,6;0,3;0,012;574,8;
-166;1,5;0,1;0,03;574,6;
-165,5;1,5;0;0,047;574,6;
-165;1,8;0;0,019;574,6;
-164,5;2;0,3;0,014;574,6;
-164;1,7;0,1;0,033;575;
-163,5;1,4;-0,2;0,048;575;
-163;1,5;0;0,048;574,9;
-162,5;1,3;0,2;0,024;574,9;
-162;1,5;0,4;0,013;574,8;
-161,5;1;-0,1;0,037;574,8;
-161;1,6;0,3;0,024;574,7;
-160,5;1,2;0,2;0,012;574,7;
-160;1;0;0,038;574,6;
-159,5;1,9;0,1;0,019;574,6;
-159;2,4;0,5;0,005;574,5;
-158,5;1,5;0,1;0,025;574,5;
-158;2;0,4;0,006;574,5;
-157,5;1,4;0,5;0,008;574,4;
-157;1,5;0,3;0,024;574,4;
-156,5;1,8;0;0,037;574,3;
-156;2,2;0,4;0,024;574,3;
-155,5;2;0,7;-0,003;574,2;
-155;1,3;0,1;0,033;574,2;
-154,5;1,3;0,3;0,029;574,2;
-154;1,8;0,4;0,012;575,7;
-153,5;2,1;0,4;0,009;575,7;
-153;1,3;0;0,049;575,5;
-152,5;1,2;0,2;0,025;575,5;
-152;1,4;0;0,038;575,4;
-151,5;1,6;0;0,042;575,4;
-151;1,3;-0,1;0,044;575,3;
-150,5;1,7;0,4;0,004;575,3;
-150;1,4;0,1;0,017;575,3;
-149,5;2;0,1;0,03;575,2;
-149;1,9;0,4;0,017;575,2;
-148,5;1,5;0,5;0,006;575,1;
-148;1,4;0;0,039;575;
-147,5;1,5;0,3;0,02;574,9;
-147;1,4;0,2;0,019;574,9;
-146,5;1,1;-0,1;0,047;574,9;
-146;1,2;0;0,04;574,9;
-145,5;2,1;0,4;-0,003;574,8;
-145;1,6;0,3;0,019;574,7;
-144,5;1,4;0;0,033;574,6;
-144;1,7;0,1;0,034;575,1;
-143,5;1,2;0,2;0,018;575,1;
-143;1,9;0,4;0,005;575;
-142,5;2,1;0,1;0,028;574,9;
-142;1,9;0,3;0,014;574,9;
-141,5;1,6;0,3;0,015;574,9;
-141;1,1;0,2;0,022;574,9;
-140,5;1,4;0,2;0,03;574,8;
-140;1;0,6;0,008;574,7;
-139,5;1,3;0,3;0,025;574,7;
-139;1,2;0;0,037;574,6;
-138,5;1,3;0,2;0,028;574,6;
-138;1,5;0,3;0,01;574,6;
-137,5;2,1;0,5;0;574,6;
-137;1,4;0,6;-0,001;574,5;
-136,5;1,6;0,4;0,014;574,5;
-136;1,4;0,2;0,022;574,5;
-135,5;1,7;0;0,028;574,4;
-135;1,5;0,3;0,009;574,3;
-134,5;0,9;0,2;0,02;574,3;
-134;2,1;0,1;0,019;575,6;
-133,5;2,2;0,1;0,023;575,5;
-133;1,6;0,1;0,037;575,5;
-132,5;2,2;0,1;0,019;575,4;
-132;1,6;0,1;0,029;575,4;
-131,5;2;0,4;0;575,3;
-131;1,9;0,2;0,024;575,2;
-130,5;2,2;0,2;0,025;575,2;
-130;1,7;0,1;0,029;575,2;
-129,5;1,3;0;0,043;575,1;
-129;1,3;0,2;0,018;575;
-128,5;1,4;0,2;0,028;575;
-128;1,1;-0,3;0,054;575;
-127,5;1,3;0,3;0,024;575;
-127;2;0,2;0,035;574,8;
-126,5;1,6;0;0,033;574,8;
-126;1,5;0,1;0,035;574,7;
-125,5;1,1;0;0,038;574,6;
-125;2;0,1;0,019;574,6;
-124,5;1,1;0;0,035;574,6;
-124;1;0;0,035;575;
-123,5;1,1;0;0,032;574,8;
-123;1,1;0,2;0,029;574,8;
-122,5;1,7;0,3;0,014;574,8;
-122;1,5;0,2;0,023;574,8;
-121,5;1,4;-0,1;0,042;574,7;
-121;1,6;0,4;0,015;574,7;
-120,5;1,6;0,4;0,012;574,6;
-120;1,7;0,3;0,008;574,5;
-119,5;1,6;0,3;0,012;574,5;
-119;1,5;0,4;0,014;574,5;
-118,5;1,3;0,5;0,005;574,4;
-118;1,6;0,1;0,027;574,4;
-117,5;1,4;0,1;0,019;574,4;
-117;1,5;0,1;0,027;574,3;
-116,5;1,9;0,3;0,019;574,2;
-116;1,8;-0,1;0,044;574,3;
-115,5;1,6;0,2;0,033;574,1;
-115;1,9;0;0,023;574,1;
-114,5;1,8;0,4;0,009;574,1;
-114;2,2;0,4;0,005;575,6;
-113,5;1;0;0,039;575,5;
-113;1,8;0,7;0;575,5;
-112,5;0,6;0,3;0,017;575,4;
-112;1,2;0;0,038;575,4;
-111,5;1,8;-0,3;0,042;575,3;
-111;1,6;0;0,019;575,3;
-110,5;1,3;0,3;0,014;575,3;
-110;2;0,4;0;575,1;
-109,5;1,4;0,4;0,009;575,1;
-109;0,8;0,3;0,023;575,1;
-108,5;1,9;-0,1;0,028;575;
-108;1,1;0;0,035;575;
-107,5;2,1;0,7;-0,001;574,9;
-107;1,7;0,3;0,027;574,9;
-106,5;1;-0,3;0,056;574,8;
-106;1,2;-0,1;0,039;574,8;
-105,5;1,3;0,2;0,023;574,7;
-105;2;0,2;0,028;574,6;
-104,5;1,5;0,6;0,012;574,6;
-104;1,3;0;0,037;575;
-103,5;1,6;0,1;0,033;574,9;
-103;1,9;0,4;0,014;574,9;
-102,5;2;0,2;0,013;574,8;
-102;2,3;0,6;-0,006;574,8;
-101,5;2;0,2;0,022;574,7;
-101;2,2;0;0,038;574,7;
-100,5;1;0;0,038;574,7;
-100;1,2;0;0,034;574,6;
-99,5;2,1;0,4;0,008;574,5;
-99;1;0,2;0,023;574,5;
-98,5;1,5;0,4;0,017;574,3;
-98;1,7;0,7;-0,004;574,4;
-97,5;1,4;0;0,035;574,5;
-97;1,6;0;0,04;574,3;
-96,5;1,3;0,4;0,025;574,3;
-96;1,9;0;0,024;574,3;
-95,5;1,3;0;0,044;574,2;
-95;1,8;0,4;0,015;574,2;
-94,5;1,6;0,2;0,017;574,2;
-94;1;0,5;0,015;575,6;
-93,5;1,6;0,4;0,014;575,6;
-93;1,6;0,3;0,023;575,4;
-92,5;1,1;0,1;0,037;575,4;
-92;1,6;0,2;0,028;575,4;
-91,5;1,5;0,1;0,034;575,4;
-91;1,5;0,2;0,025;575,3;
-90,5;1,5;0,3;0,012;575,2;
-90;2;0,4;0,009;575,2;
-89,5;1,7;0,4;0,014;575,1;
-89;1,2;0,1;0,025;575,1;
-88,5;1,9;0,4;0,008;575;
-88;1,5;0,2;0,019;575;
-87,5;1,6;-0,1;0,039;574,9;
-87;1,7;0,2;0,03;574,9;
-86,5;1,2;0,3;0,022;574,8;
-86;1,5;0,2;0,028;574,7;
-85,5;1,3;0,1;0,032;574,7;
-85;1,6;0,2;0,01;574,6;
-84,5;1,5;0;0,027;574,6;
-84;1,3;0,3;0,005;575;
-83,5;1,2;0,1;0,025;574,9;
-83;1,1;0;0,027;574,9;
-82,5;1,6;0,6;0,006;574,9;
-82;1,6;0,2;0,024;574,8;
-81,5;2;0,5;0,01;574,7;
-81;0,6;0,2;0,035;574,7;
-80,5;1,2;0;0,029;574,6;
-80;2;0,7;0,001;574,5;
-79,5;1,4;0,2;0,033;574,5;
-79;1,4;0,5;0;574,5;
-78,5;1,7;0,5;0,006;574,5;
-78;2,2;0,7;0,008;574,4;
-77,5;1,6;0,4;0,015;574,4;
-77;1,3;0,6;0,006;574,3;
-76,5;1,9;0,3;0,019;574,4;
-76;1,3;0,5;0,022;574,3;
-75,5;1,1;0,3;0,029;574,2;
-75;1,7;0,2;0,014;574,2;
-74,5;2;0,4;0,015;574,1;
-74;2,4;0,3;0,006;575,5;
-73,5;1,8;0,5;0;575,4;
-73;1,1;0;0,03;575,3;
-72,5;1,5;0,4;0,008;575,3;
-72;1,1;-0,1;0,039;575,3;
-71,5;1,7;0,1;0,028;575,3;
-71;1,5;0,5;0,003;575,2;
-70,5;2,4;0,5;0,006;575,2;
-70;2,4;0,6;0,003;575;
-69,5;1,5;0,3;0,024;575,1;
-69;1,7;0,4;0,018;575;
-68,5;1,3;0,4;0,008;575;
-68;1,3;-0,1;0,04;574,9;
-67,5;1,4;0,1;0,012;574,9;
-67;2,3;0,7;-0,006;574,8;
-66,5;2,3;0,4;0;574,6;
-66;1,6;0,1;0,027;574,7;
-65,5;1,2;0;0,038;574,6;
-65;1,7;0,2;0,012;574,5;
-64,5;1,8;0,4;0,005;574,5;
-64;1,6;0,2;0,019;575,1;
-63,5;2,1;0,6;-0,001;575,1;
-63;1,8;0,2;0,022;575;
-62,5;1,9;-0,1;0,043;575;
-62;1,6;-0,1;0,051;574,9;
-61,5;1,4;0;0,032;574,9;
-61;1,2;0,5;0,006;574,8;
-60,5;1,4;0,1;0,035;574,8;
-60;1,9;0,1;0,027;574,8;
-59,5;0,8;0;0,038;574,7;
-59;1,4;0,3;0,013;574,6;
-58,5;1,3;0,4;0,012;574,6;
-58;1,2;0,4;0,015;574,6;
-57,5;2,2;0,1;0,022;574,5;
-57;1,1;0,1;0,034;574,5;
-56,5;1,7;0,4;0,008;574,5;
-56;1,9;0,3;0,017;574,4;
-55,5;2,1;0;0,029;574,4;
-55;1,6;0,1;0,027;574,3;
-54,5;1,9;0,2;0,018;574,2;
-54;1,3;0,3;0,017;575,5;
-53,5;1,5;0,1;0,034;575,5;
-53;2,1;0,2;0,025;575,4;
-52,5;1,5;0,1;0,04;575,4;
-52;1,9;0,3;0,014;575,3;
-51,5;2,1;0,4;0,008;575,3;
-51;1,5;0,3;0,012;575,3;
-50,5;1,2;0;0,034;575,2;
-50;1,8;0,5;0,009;575,2;
-49,5;1,5;0,5;0,01;575,1;
-49;1,1;0;0,043;575;
-48,5;1,8;0,5;0,01;575;
-48;1,9;0,2;0,03;574,9;
-47,5;1,2;0;0,03;574,8;
-47;1,7;0,7;-0,008;574,8;
-46,5;2;0,2;0,018;574,7;
-46;1,5;0,4;0,018;574,7;
-45,5;1,5;-0,2;0,042;574,6;
-45;1,8;0,5;0,004;574,6;
-44,5;1,6;0,3;0,017;574,6;
-44;0,8;0,2;0,024;575;
-43,5;1,9;0,8;-0,004;575;
-43;1,9;0,2;0,013;574,9;
-42,5;1,8;0;0,027;574,9;
-42;1;0;0,042;574,8;
-41,5;1,7;0,3;0,018;574,8;
-41;0,8;0,3;0,027;574,7;
-40,5;1,6;0,2;0,019;574,7;
-40;1,8;0,4;0,013;574,6;
-39,5;1,7;0,1;0,04;574,6;
-39;1,3;0;0,037;574,5;
-38,5;2,2;0,3;0,018;574,5;
-38;1,6;0;0,022;574,5;
-37,5;1,4;0,6;0;574,5;
-37;1,7;0,1;0,018;574,4;
-36,5;2,3;0,6;0;574,4;
-36;1,1;0,3;0,023;574,2;
-35,5;1,7;0,4;0,015;574,3;
-35;1,8;0,2;0,025;574,3;
-34,5;2;0,4;0,009;574,2;
-34;1,3;0,4;0,006;575,6;
-33,5;2;0,5;0,001;575,6;
-33;2,7;0,6;-0,004;575,5;
-32,5;2,1;0,1;0,028;575,4;
-32;2;0;0,015;575,4;
-31,5;1,4;0,3;0,013;575,4;
-31;1,2;0,7;0,003;575,3;
-30,5;1,7;0,3;0,013;575,2;
-30;1,1;0,4;0,017;575,2;
-29,5;1,3;0,4;0,017;575,2;
-29;1,8;0,3;0,018;575,1;
-28,5;1,9;0;0,042;575;
-28;1,9;0,3;0,017;574,9;
-27,5;1,5;0,3;0,02;574,9;
-27;1,5;0,1;0,033;574,9;
-26,5;1,3;0,3;0,015;574,8;
-26;1,3;0,1;0,028;574,7;
-25,5;1,2;0,6;0;574,7;
-25;1,2;0,3;0,018;574,6;
-24,5;1,3;0,1;0,03;574,6;
-24;1,2;0,2;0,019;575;
-23,5;1,7;0,3;0,013;575;
-23;2;0,4;0,015;574,9;
-22,5;1,7;0,4;0,018;574,8;
-22;0,9;-0,1;0,048;574,7;
-21,5;1,3;0;0,042;574,8;
-21;1,7;0,4;0,013;574,7;
-20,5;1,5;0,1;0,025;574,6;
-20;1,5;0,4;0,005;574,6;
-19,5;1,7;-0,1;0,04;574,6;
-19;1,4;0;0,033;574,5;
-18,5;1,7;0,2;0,019;574,4;
-18;1,5;0,3;0,009;574,4;
-17,5;1,5;0,3;0,035;574,4;
-17;1,6;0,6;0,006;574,4;
-16,5;1,6;0,1;0,032;574,3;
-16;1,3;0,5;0,015;574,2;
-15,5;2;0,6;-0,004;574,2;
-15;1,8;0,3;0,024;574,1;
-14,5;1,9;0;0,024;574,1;
-14;1,9;0;0,025;575,5;
-13,5;1,8;0;0,028;575,5;
-13;1,9;0,5;0,015;575,4;
-12,5;1,5;0,1;0,028;575,4;
-12;1,2;0,3;0,023;575,4;
-11,5;1,3;0,4;0,009;575,3;
-11;1,7;0,5;0,001;575,3;
-10,5;1,7;0,1;0,022;575,2;
-10;1,3;-0,1;0,038;575,1;
-9,5;1,9;0,2;0,009;575,1;
-9;1,8;0,3;0,017;575;
-8,5;2;0,5;0,012;575;
-8;1,3;0,5;0,01;574,9;
-7,5;1,4;0,6;-0,006;574,8;
-7;1,6;0,4;0,009;574,8;
-6,5;1,3;0,5;0,004;574,8;
-6;2;0,1;0,014;574,7;
-5,5;1,2;0;0,04;574,7;
-5;2,1;0,2;0,022;574,6;
-4,5;1,7;0,3;0,018;574,6;
-4;1,4;0,5;0,009;575;
-3,5;1,7;0,3;0,018;575;
-3;1,6;0,4;0,012;575;
-2,5;1,4;-0,2;0,049;575;
-2;1,5;0,3;0,013;574,9;
-1,5;1,5;0;0,038;574,8;
-1;1,7;0,2;0,02;574,7;
-0,5;1,6;0,2;0,023;574,7;
0;1,9;0,3;0,029;574,6;
0,5;1,8;-0,1;0,04;574,6;
1;2,4;0,3;0,017;574,6;
1,5;1,9;0,3;0,022;574,5;
2;1,6;0;0,042;574,5;
2,5;1,9;0,5;0,009;574,5;
3;2,2;0;0,04;574,4;
3,5;2,2;0,6;0,003;574,3;
4;2,2;0,4;0,017;574,4;
4,5;1,5;0,3;0,034;574,3;
5;2,2;0,7;0,013;574,2;
5,5;1,9;0,4;0,028;574,2;
6;2,6;0,3;0,03;575,6;
6,5;1,9;0;0,052;575,6;
7;2,9;0,4;0,02;575,5;
7,5;2,6;0,3;0,024;575,5;
8;2,4;0,5;0,032;575,4;
8,5;2,5;0;0,046;575,4;
9;2,6;0,4;0,033;575,3;
9,5;2,6;0,1;0,044;575,2;
10;2,5;0,3;0,034;575,2;
10,5;2,3;0,6;0,034;575,1;
11;2,7;0,7;0,02;575,1;
11,5;2,1;0;0,054;575;
12;2,9;0,3;0,029;574,9;
12,5;2,6;0,4;0,028;574,9;
13;2,4;0,8;0,008;574,9;
13,5;2,6;0,4;0,032;574,8;
14;2,6;0,4;0,038;574,7;
14,5;3,3;0,4;0,035;574,6;
15;2,4;0,1;0,038;574,6;
15,5;3,1;0,4;0,029;574,5;
16;2,9;0,3;0,042;575;
16,5;2,6;0,1;0,043;575;
17;2,7;0,2;0,051;575;
17,5;2,9;0,1;0,048;574,9;
18;3,2;0,7;0,014;574,9;
18,5;2,9;0,3;0,042;574,7;
19;3,5;0,3;0,023;574,7;
19,5;2,8;0,4;0,043;574,7;
20;3,4;0,2;0,044;574,5;
20,5;3,8;0,6;0,023;574,5;
21;3,6;0,3;0,034;574,4;
21,5;3,6;0,6;0,023;574,4;
22;2,6;0,1;0,034;574,4;
22,5;3,1;0,3;0,025;574,3;
23;3;0,2;0,038;574,3;
23,5;3,2;0,4;0,02;574,2;
24;3,2;0,2;0,025;574,2;
24,5;3,2;0,1;0,029;574,1;
25;3,2;0,3;0,032;574;
25,5;2,6;0,1;0,032;574;
26;4;0,4;0,004;575,6;
26,5;2,9;0,1;0,023;575,6;
27;3,5;0,5;0,013;575,5;
27,5;3,7;0,5;-0,004;575,4;
28;3;0,1;0,028;575,3;
28,5;3,3;0,7;-0,004;575,4;
29;3;0,2;0,015;575,3;
29,5;2,9;0,2;0,013;575,2;
30;2,4;-0,1;0,038;575,1;
30,5;3,4;0,4;0,006;575;
31;3,6;0,3;0,001;575;
31,5;3,8;0;0,014;575;
32;3,6;0,7;-0,018;574,9;
32,5;2,9;0,2;-0,001;574,8;
33;2,1;-0,1;0,008;574,7;
33,5;2,7;0;0,005;574,6;
34;4,2;0,6;-0,03;574,6;
34,5;4,1;0,5;-0,023;574,5;
35;4;0,2;-0,021;574,4;
35,5;3,2;0;-0,006;574,5;
36;3,6;0;-0,01;575;
36,5;3,3;0;-0,019;575;
37;3,9;0,1;-0,028;574,9;
37,5;3,7;0;-0,026;574,9;
38;3,8;-0,2;-0,025;574,7;
38,5;3,4;0;-0,042;574,7;
39;3,8;0;-0,035;574,6;
39,5;3,4;-0,3;-0,024;574,6;
40;3,6;-0,1;-0,043;574,5;
40,5;3,4;-0,4;-0,026;574,4;
41;3,3;0,4;-0,082;574,5;
41,5;3,7;0;-0,047;574,4;
42;3,1;-0,7;-0,023;574,3;
42,5;3,7;-0,5;-0,033;574,2;
43;2,3;-0,5;-0,048;574,3;
43,5;3,8;-0,1;-0,059;574,1;
44;3;-0,7;-0,049;574,1;
44,5;3,3;-0,3;-0,066;574,1;
45;3,5;-0,3;-0,064;574;
45,5;3,3;-0,6;-0,064;573,9;
46;3;-0,3;-0,077;575,6;
46,5;2,9;-0,3;-0,087;575,6;
47;4,1;0,3;-0,098;575,4;
47,5;3,7;-0,1;-0,082;575,4;
48;2,9;-0,3;-0,097;575,3;
48,5;3,7;-0,4;-0,083;575,3;
49;2,9;-0,5;-0,094;575,2;
49,5;3,4;0;-0,108;575,1;
50;3,7;-0,5;-0,082;575;
50,5;3,4;-0,5;-0,092;575;
51;3,8;0,3;-0,127;575;
51,5;3,4;0;-0,12;574,9;
52;3,7;-0,1;-0,11;574,8;
52,5;4,2;-0,1;-0,115;574,8;
53;3,1;-0,2;-0,123;574,6;
53,5;3,4;-0,2;-0,118;574,6;
54;3,2;-0,2;-0,13;574,6;
54,5;3,4;-0,3;-0,116;574,5;
55;3,4;-0,8;-0,111;574,4;
55,5;3,8;-0,2;-0,137;574,3;
56;3,4;-0,4;-0,135;575,1;
56,5;3,6;-0,4;-0,135;575,1;
57;4;0,1;-0,159;575;
57,5;3,3;-0,6;-0,141;575;
58;2,7;-0,7;-0,152;574,9;
58,5;3,4;-0,2;-0,156;574,8;
59;3,6;-0,2;-0,152;574,8;
59,5;4,2;0;-0,169;574,7;
60;4;0,2;-0,183;574,6;
60,5;3,4;0;-0,188;574,6;
61;3,9;0,1;-0,204;574,6;
61,5;3,2;-0,1;-0,189;574,4;
62;2,9;0;-0,2;574,4;
62,5;3,9;-0,1;-0,181;574,4;
63;3,9;0,1;-0,185;574,2;
63,5;3,5;-0,2;-0,18;574,3;
64;3,3;-0,4;-0,188;574,2;
64,5;3,3;-0,2;-0,191;574,1;
65;3,7;0,1;-0,213;574,1;
65,5;3,9;0;-0,205;574,1;
66;3,5;0;-0,228;575,6;
66,5;3,3;-0,1;-0,205;575,5;
67;3,7;0;-0,21;575,4;
67,5;3;-0,7;-0,199;575,4;
68;3,6;-0,1;-0,217;575,4;
68,5;3,5;0,3;-0,253;575,3;
69;3,5;0;-0,258;575,2;
69,5;3,2;-0,2;-0,254;575,1;
70;3,8;0;-0,239;575;
70,5;3,7;0,2;-0,243;575;
71;3,4;0;-0,239;575;
71,5;3,1;0;-0,262;574,9;
72;3,1;-0,4;-0,244;574,8;
72,5;3,7;0;-0,253;574,8;
73;3,6;-0,8;-0,241;574,7;
73,5;3,3;-0,5;-0,261;574,6;
74;3;-0,2;-0,276;574,6;
74,5;3,4;-0,3;-0,252;574,5;
75;3,5;0,1;-0,286;574,5;
75,5;3,6;0;-0,3;574,4;
76;3,6;-0,4;-0,262;575;
76,5;3,6;0,1;-0,287;575;
77;3,8;-0,2;-0,266;574,9;
77,5;3,5;0,1;-0,306;574,9;
78;3,1;0;-0,306;574,9;
78,5;3,6;0,2;-0,315;574,6;
79;4;-0,2;-0,288;574,6;
79,5;3,6;0,2;-0,346;574,6;
80;3;0,3;-0,342;574,5;
80,5;3,5;0,5;-0,327;574,4;
81;4,2;0;-0,292;574,4;
81,5;3,9;-0,2;-0,325;574,3;
82;3,7;0;-0,376;574,3;
82,5;3,9;1,3;-0,389;574,2;
83;3,7;0,2;-0,356;574,2;
83,5;3,6;0;-0,356;574,1;
84;3,7;0,3;-0,371;574;
84,5;4,1;0,8;-0,38;574,1;
85;4,2;0,4;-0,364;574;
85,5;3,8;0;-0,388;573,9;
86;3,8;0,1;-0,385;575,9;
86,5;4;0,7;-0,403;575,8;
87;3,9;0,1;-0,424;575,6;
87,5;3,4;0,5;-0,451;575,5;
88;3,6;0,3;-0,447;575,5;
88,5;3,4;0,5;-0,452;575,4;
89;3,5;-0,8;-0,403;575,4;
89,5;4;0;-0,398;575,3;
90;4;-0,5;-0,415;575,3;
90,5;3,9;-0,9;-0,437;575,2;
91;4,5;-1,3;-0,399;575,1;
91,5;4,2;-0,8;-0,427;575;
92;4;-0,5;-0,437;575;
92,5;4,2;-0,3;-0,451;574,9;
93;4,3;0;-0,471;574,8;
93,5;3,7;-0,2;-0,495;574,8;
94;3,9;-0,7;-0,453;574,6;
94,5;4,3;-0,8;-0,433;574,6;
95;4,1;-0,3;-0,455;574,6;
95,5;4,2;0;-0,457;574,4;
96;4,5;-0,2;-0,451;575,1;
96,5;4,2;-1;-0,458;575,1;
97;4,1;-1;-0,448;575;
97,5;4,3;-0,5;-0,463;575;
98;4,4;-0,4;-0,47;574,8;
98,5;4,2;-0,1;-0,476;574,7;
99;3,8;-0,1;-0,476;574,6;
99,5;3,7;-0,2;-0,476;574,6;
100;4;0,2;-0,472;574,5;
100,5;4,1;0,4;-0,453;574,5;
101;4,3;0,3;-0,476;574,4;
101,5;4,2;0;-0,462;574,4;
102;4,3;0,1;-0,462;574,3;
102,5;4,1;-0,5;-0,468;574,3;
103;4,4;-0,7;-0,458;574,2;
103,5;4,4;-0,6;-0,433;574,2;
104;4;-0,3;-0,458;574,1;
104,5;3,6;0,5;-0,47;574;
105;3,8;0,1;-0,448;574;
105,5;4,2;0,1;-0,441;573,9;
106;4,7;-0,5;-0,409;575,8;
106,5;4,1;0,2;-0,446;575,7;
107;4;0;-0,467;575,6;
107,5;3,6;0,5;-0,492;575,5;
108;3,5;0,1;-0,467;575,4;
108,5;3,5;0,3;-0,463;575,3;
109;4,5;-0,2;-0,407;575,3;
109,5;4,2;0,7;-0,423;575,2;
110;3,9;0,2;-0,448;575,1;
110,5;3,7;0,6;-0,426;575,2;
111;4,3;-0,1;-0,418;575;
111,5;3,5;0,5;-0,458;575;
112;4,4;0;-0,431;574,9;
112,5;4,6;0,4;-0,402;574,8;
113;4,5;0,3;-0,394;574,7;
113,5;3,6;0,5;-0,419;574,7;
114;4,8;0;-0,378;574,6;
114,5;4,9;0;-0,373;574,6;
115;3,8;0,3;-0,418;574,4;
115,5;3,9;0;-0,446;574,4;
116;4,3;0,4;-0,417;575,1;
116,5;4,2;0,2;-0,394;575,1;
117;4,5;0,2;-0,371;575;
117,5;4,2;1;-0,371;575;
118;3,8;0,4;-0,384;574,9;
118,5;3,6;0,6;-0,373;574,8;
119;3,3;0,7;-0,385;574,7;
119,5;4;0,6;-0,371;574,6;
120;4,4;0,4;-0,363;574,6;
120,5;3,8;0,5;-0,38;574,6;
121;4,6;0;-0,341;574,4;
121,5;3,6;0,3;-0,366;574,4;
122;3,9;0,2;-0,331;574,4;
122,5;4;-0,2;-0,335;574,3;
123;4;0,1;-0,335;574,3;
123,5;4,8;-0,1;-0,332;574,2;
124;4,2;-0,2;-0,351;574,2;
124,5;3,9;0;-0,354;574,1;
125;3,8;-0,1;-0,329;574,1;
125,5;3,2;0,2;-0,319;574;
126;3;0,5;-0,308;575,8;
126,5;3,3;0,4;-0,295;575,7;
127;3,9;0;-0,303;575,6;
127,5;4;0,1;-0,322;575,5;
128;4,2;-0,1;-0,322;575,4;
128,5;3,9;0;-0,305;575,4;
129;4,2;0;-0,262;575,3;
129,5;4;-0,1;-0,273;575,2;
130;3,3;0;-0,274;575,2;
130,5;4,6;0;-0,244;575,1;
131;4,4;0;-0,257;575;
