t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-145;0;-0,1;-0,004;574,1;
-144,5;-0,5;-0,1;0;574,1;
-144;-0,5;-0,3;0,019;574;
-143,5;-0,1;-0,1;0,013;573,9;
-143;0,7;-0,3;-0,004;574;
-142,5;0,3;-0,2;-0,006;573,9;
-142;0;-0,2;-0,005;573,8;
-141,5;0,1;-0,3;0,006;573,8;
-141;-0,4;-0,1;0,014;573,8;
-140,5;0,3;0,1;-0,014;573,7;
-140;0,1;0;-0,018;573,7;
-139,5;-0,1;-0,2;0;573,7;
-139;0,4;-0,1;-0,011;573,7;
-138,5;0;-0,1;0,006;573,6;
-138;0;0;0,003;573,5;
-137,5;0,6;-0,3;0,001;574,5;
-137;0,1;0,2;-0,01;574,4;
-136,5;0,4;0,3;-0,024;574,4;
-136;-0,4;-0,2;0;574,4;
-135,5;0,2;0;-0,005;574,2;
-135;0,6;-0,2;-0,011;574,2;
-134,5;0,2;0,1;-0,004;574,2;
-134;0,2;-0,4;0,017;574,1;
-133,5;-0,4;0,1;0,009;574,1;
-133;-0,1;0;-0,014;574;
-132,5;0;0;-0,001;574;
-132;-0,2;0;-0,004;574;
-131,5;0,3;0;-0,01;573,9;
-131;-0,4;0,1;0;573,8;
-130,5;0;-0,5;0,013;573,8;
-130;-0,1;0;0,004;573,7;
-129,5;-0,1;-0,2;0,004;573,7;
-129;0;0,1;-0,011;573,7;
-128,5;0;0,1;-0,005;573,6;
-128;-0,2;-0,2;0,006;573,6;
-127,5;0;-0,1;0,009;574,2;
-127;0,5;-0,1;-0,011;574,1;
-126,5;-0,6;-0,1;0,013;574,1;
-126;0,5;0;-0,01;574;
-125,5;-0,3;0,2;-0,013;574,1;
-125;-0,3;0;0,009;573,8;
-124,5;-0,1;-0,1;0,005;573,8;
-124;0;0;0,004;573,8;
-123,5;0,1;0;-0,009;573,7;
-123;0,7;-0,1;-0,013;573,7;
-122,5;0;0;-0,003;573,7;
-122;-0,4;-0,1;0,017;573,7;
-121,5;0,3;-0,1;0,005;573,6;
-121;0,2;-0,1;-0,005;573,5;
-120,5;0,1;-0,1;-0,003;573,6;
-120;0,1;-0,2;0,012;573,4;
-119,5;0;-0,1;-0,003;573,5;
-119;0;-0,2;0,003;573,4;
-118,5;-0,3;0,1;0;573,3;
-118;0;-0,4;0,017;573,4;
-117,5;-0,4;-0,1;0,012;574,6;
-117;-0,1;-0,2;0,013;574,5;
-116,5;0,6;0;-0,02;574,5;
-116;-0,1;-0,2;0;574,5;
-115,5;-0,3;0,3;-0,015;574,3;
-115;0;-0,2;0,008;574,4;
-114,5;0,3;-0,1;0,001;574,3;
-114;0,6;-0,2;-0,009;574,3;
-113,5;-0,5;0;0,01;574,2;
-113;-0,6;0,3;-0,004;574,1;
-112,5;-0,3;-0,1;0,005;574,1;
-112;-0,3;0;0,003;574,1;
-111,5;0;-0,1;-0,005;574;
-111;0,1;-0,2;0,004;573,9;
-110,5;0;-0,1;-0,003;573,8;
-110;0;0,1;-0,003;573,9;
-109,5;-0,1;0;0,008;573,8;
-109;0;0;-0,003;573,7;
-108,5;-0,2;0;0,001;573,7;
-108;0,4;-0,1;0;573,7;
-107,5;-0,2;0;0,01;574,1;
-107;0;-0,1;-0,006;574,1;
-106,5;0;-0,2;-0,001;574,1;
-106;-0,4;0,1;0,001;574;
-105,5;0;-0,4;0,004;573,9;
-105;-0,7;-0,2;0,008;573,8;
-104,5;-0,1;0;-0,005;573,9;
-104;-0,1;0;-0,009;573,8;
-103,5;-0,7;-0,1;0,012;573,7;
-103;0,5;0;-0,008;573,7;
-102,5;0,8;-0,2;-0,001;573,6;
-102;-0,5;0;0,003;573,6;
-101,5;-0,3;-0,1;0;573,6;
-101;0;-0,1;-0,001;573,5;
-100,5;0;0;-0,011;573,6;
-100;-0,3;-0,2;0,006;573,5;
-99,5;-0,4;0;0,004;573,5;
-99;-0,4;0;0,006;573,3;
-98,5;-0,2;0;-0,004;573,3;
-98;0;-0,4;0,012;573,3;
-97,5;0,4;0;-0,023;574,5;
-97;0,1;0,1;-0,009;574,3;
-96,5;0,2;0;-0,009;574,4;
-96;0;-0,2;0;574,3;
-95,5;-0,1;0,1;-0,006;574,2;
-95;0;-0,4;0,017;574,1;
-94,5;-0,2;0,1;0;574,1;
-94;0,6;0,3;-0,021;574,1;
-93,5;0;0,2;-0,011;574,1;
-93;-0,1;0;-0,003;574;
-92,5;0,4;0;-0,011;573,9;
-92;-0,5;-0,2;0,025;573,9;
-91,5;0,2;0;0,005;573,7;
-91;0,5;0,1;-0,025;573,8;
-90,5;-0,2;-0,2;0,013;573,7;
-90;0,1;-0,1;0;573,7;
-89,5;0;-0,3;0,012;573,6;
-89;0;0;0;573,6;
-88,5;0;-0,6;0,024;573,6;
-88;-0,4;0;0,012;573,5;
-87,5;0;0;-0,003;574,2;
-87;0,8;-0,2;-0,008;574,2;
-86,5;-0,4;-0,2;0,005;574,2;
-86;0,4;0;-0,018;574,1;
-85,5;-0,1;-0,1;0,003;574,1;
-85;0;-0,2;0,004;574;
-84,5;0;0,1;-0,001;574;
-84;0,5;-0,3;0;573,9;
-83,5;1,1;-0,1;-0,021;573,9;
-83;0,5;0,1;-0,019;573,8;
-82,5;0;-0,4;0,015;573,7;
-82;-0,2;0,1;-0,003;573,7;
-81,5;0,8;-0,3;-0,009;573,8;
-81;0;0;-0,003;573,7;
-80,5;-0,2;-0,2;0,013;573,7;
-80;-0,1;0;0,004;573,7;
-79,5;0,2;0;-0,003;573,6;
-79;0,3;0;-0,004;573,5;
-78,5;0,2;-0,1;-0,006;573,5;
-78;-0,3;-0,1;0,012;573,4;
-77,5;-0,1;0,1;0,004;574,5;
-77;0,4;-0,1;-0,006;574,3;
-76,5;-0,1;0;-0,004;574,4;
-76;0,5;0,2;-0,015;574,3;
-75,5;0,7;0,2;-0,029;574,2;
-75;0,4;0;-0,009;574,1;
-74,5;0;-0,2;0;574,1;
-74;-0,1;0,2;-0,003;574,1;
-73,5;-0,2;0;0,005;574,1;
-73;-0,1;-0,1;-0,001;574;
-72,5;-0,2;-0,3;0,025;574;
-72;0;0;0,006;573,9;
-71,5;0,3;-0,1;0,003;573,8;
-71;-0,4;0,1;0;573,7;
-70,5;-0,2;0;0,003;573,7;
-70;0,4;0;-0,004;573,7;
-69,5;-0,3;0;0,01;573,6;
-69;-0,1;0;0,006;573,6;
-68,5;0,8;0;-0,005;573,5;
-68;0;0,3;-0,005;573,5;
-67,5;0,2;-0,6;0,01;574,1;
-67;0,4;0;0;574,1;
-66,5;-0,4;0;0,009;574;
-66;0,4;0;0;574,1;
-65,5;0,8;0,3;-0,023;574;
-65;0;-0,2;0,012;573,9;
-64,5;0;0,3;-0,013;573,9;
-64;0,4;-0,1;-0,011;573,7;
-63,5;-0,2;-0,1;0,012;573,9;
-63;0,5;0;-0,01;573,7;
-62,5;0,4;0,1;-0,013;573,7;
-62;0;0;-0,004;573,6;
-61,5;-0,2;0;0,005;573,6;
-61;0;-0,4;0,023;573,6;
-60,5;0,1;-0,3;0,004;573,5;
-60;-0,1;-0,1;0,004;573,5;
-59,5;0,3;-0,3;0;573,5;
-59;0;-0,4;0,015;573,4;
-58,5;0,8;0,1;-0,019;573,3;
-58;0;-0,2;0,003;573,3;
-57,5;0;0;-0,004;574,5;
-57;0,2;-0,4;0,006;574,4;
-56,5;0;0,1;-0,015;574,4;
-56;0,5;0;-0,018;574,3;
-55,5;0;-0,3;0,005;574,3;
-55;0,2;-0,5;0,004;574,2;
-54,5;0,3;0;0;574,2;
-54;0,5;-0,1;-0,005;574,2;
-53,5;0,3;0,2;-0,016;574,1;
-53;0,3;-0,4;0,003;574,1;
-52,5;0;0,3;-0,008;574;
-52;0;-0,3;0,012;573,9;
-51,5;0,6;0;-0,001;573,9;
-51;0,6;-0,1;-0,019;573,9;
-50,5;-0,4;0;0,005;573,7;
-50;0,1;0;0,001;573,7;
-49,5;-0,2;0,1;0,005;573,7;
-49;0,3;-0,2;0,003;573,6;
-48,5;0,8;0;-0,014;573,6;
-48;0,4;0,2;-0,015;573,5;
-47,5;0,2;-0,2;0,008;574,3;
-47;-0,6;0;0,014;574,3;
-46,5;0,3;0;-0,014;574,3;
-46;0,7;0,3;-0,029;574,2;
-45,5;0,4;-0,2;0,001;574,1;
-45;0,3;0;0,01;574,2;
-44,5;0;0,1;0,001;574;
-44;0,1;0,1;0,009;574;
-43,5;0,2;-0,1;0,008;574;
-43;0;-0,1;0,008;574;
-42,5;0,7;-0,2;0,005;573,9;
-42;0,4;0;0,005;573,9;
-41,5;0;-0,2;0,014;573,9;
-41;0,1;0;0,005;573,8;
-40,5;0,5;0,1;-0,011;573,8;
-40;0,2;0;-0,006;573,7;
-39,5;0;-0,3;0,01;573,7;
-39;0,2;-0,1;0,009;573,6;
-38,5;0;0;-0,001;573,6;
-38;0,9;0,2;-0,014;573,6;
-37,5;-0,6;-0,1;0,015;574,6;
-37;0,6;0,1;-0,014;574,5;
-36,5;-0,2;0,1;-0,008;574,5;
-36;0,4;0,2;-0,016;574,4;
-35,5;0,1;0;0,006;574,3;
-35;0,4;-0,3;0,004;574,3;
-34,5;-0,4;-0,1;0,015;574,2;
-34;0,2;0;0;574,2;
-33,5;-0,3;-0,2;0,003;574,1;
-33;-0,1;0;0,001;574,1;
-32,5;0;-0,1;0,006;574,1;
-32;0,4;-0,1;0;574;
-31,5;0,7;0;-0,011;574;
-31;0,8;0;-0,018;573,8;
-30,5;-0,4;0;0;573,8;
-30;0,1;-0,3;0,004;573,8;
-29,5;0;0;0,001;573,7;
-29;0,5;-0,4;0;573,7;
-28,5;0;-0,1;0,009;573,6;
-28;0,1;0;-0,001;573,6;
-27,5;0;0,1;-0,009;574,3;
-27;0;-0,1;0,013;574,2;
-26,5;-0,2;-0,4;0,022;574,2;
-26;0,4;0;-0,006;574,2;
-25,5;0,2;-0,3;0,01;574,1;
-25;0,1;0;0,006;574,1;
-24,5;0;-0,2;0,013;574,1;
-24;-0,6;0;0,012;574;
-23,5;-0,1;-0,4;0,023;574;
-23;0,1;0;0,008;573,9;
-22,5;0,2;-0,2;0,004;573,8;
-22;1;0,2;-0,025;573,8;
-21,5;0,2;0;-0,003;573,8;
-21;-0,4;0;0,014;573,7;
-20,5;0;0;-0,005;573,7;
-20;-0,3;0;0,005;573,7;
-19,5;-0,1;0,3;-0,016;573,6;
-19;-0,4;0;-0,003;573,5;
-18,5;-0,4;0;0,006;573,5;
-18;0,2;0,2;-0,009;573,5;
-17,5;0,1;0,3;-0,024;574,6;
-17;-0,3;0,1;-0,009;574,6;
-16,5;0,3;-0,1;0,01;574,6;
-16;-0,6;0;0,01;574,5;
-15,5;-0,1;0;0,018;574,5;
-15;-0,2;0;0,003;574,4;
-14,5;0;0,2;-0,001;574,4;
-14;-0,1;-0,2;0,012;574,3;
-13,5;0;0,1;-0,005;574,2;
-13;0;0;-0,001;574,2;
-12,5;-0,1;-0,5;0,025;574,1;
-12;0;0;0,004;574,1;
-11,5;-0,2;0,1;-0,006;574,1;
-11;-0,5;0;0,009;574;
-10,5;0,4;-0,1;-0,006;573,9;
-10;0;0;0,005;573,8;
-9,5;0,5;0;-0,013;573,8;
-9;-0,1;-0,1;0,01;573,9;
-8,5;-0,1;-0,2;0,01;573,7;
-8;0,7;-0,3;-0,003;573,7;
-7,5;-0,3;0;0,003;574,2;
-7;0,3;0;-0,006;574,1;
-6,5;0;0;0;574,1;
-6;-0,5;0;0,001;574,1;
-5,5;0,4;0;-0,005;573,9;
-5;0;0;0,001;573,9;
-4,5;0,1;0;0,001;573,9;
-4;0,3;0;0,001;573,8;
-3,5;0,7;0;-0,006;573,8;
-3;0,2;-0,2;-0,005;573,7;
-2,5;0,4;-0,1;0;573,7;
-2;-0,3;-0,1;0,024;573,7;
-1,5;0,6;-0,2;0,01;573,6;
-1;0,8;-0,1;0,008;573,6;
-0,5;0,8;0,2;-0,014;573,6;
0;0,1;-0,1;0,037;573,5;
0,5;0,3;0,2;0,015;573,5;
1;1,5;0,3;-0,006;573,4;
1,5;1;0,4;0,005;573,4;
2;0,6;-0,1;0,034;573,3;
2,5;1;-0,2;0,034;574,6;
3;0,8;0;0,025;574,5;
3,5;0,8;0;0,046;574,4;
4;1;0;0,042;574,4;
4,5;1,1;0;0,032;574,4;
5;1,1;0,2;0,035;574,3;
5,5;1,9;0,2;0,03;574,3;
6;1,8;0,1;0,037;574,2;
6,5;1,7;-0,1;0,056;574,2;
7;1,9;0;0,056;574,1;
7,5;1,5;0,1;0,049;574,1;
8;1,7;0,2;0,048;574;
8,5;1,6;0,3;0,059;574;
9;0,9;-0,1;0,087;573,9;
9,5;1,7;0,4;0,059;573,8;
10;2,3;0;0,068;573,8;
10,5;1,2;0;0,092;573,7;
11;1,8;0,2;0,068;573,6;
11,5;2;0,3;0,053;573,6;
12;1,9;0;0,088;573,6;
12,5;1,7;0,3;0,082;574,2;
13;2,4;0,4;0,063;574,2;
13,5;2,3;0;0,09;574,1;
14;1,6;-0,1;0,102;574,1;
14,5;1,9;0,2;0,08;574,1;
15;1,7;0,3;0,091;574;
15,5;2,7;0;0,092;574;
16;2,6;0,3;0,09;573,9;
16,5;2,2;0;0,091;573,8;
17;2,3;0;0,086;573,8;
17,5;3;0,2;0,081;573,8;
18;2,1;-0,3;0,125;573,7;
18,5;2,1;0;0,111;573,7;
19;2,4;0;0,107;573,7;
19,5;1,9;-0,1;0,127;573,6;
20;2,2;0,2;0,11;573,6;
20,5;2,7;0,2;0,081;573,6;
21;2,7;0;0,1;573,4;
21,5;3,1;0,2;0,082;573,4;
22;2;-0,2;0,141;573,3;
22,5;2,2;0;0,113;574,4;
23;2,5;-0,1;0,127;574,4;
23,5;2,6;0,2;0,113;574,3;
24;2,5;0;0,115;574,2;
24,5;2;0;0,149;574,1;
25;3,2;0;0,115;574,1;
25,5;2,1;0,2;0,113;574,1;
26;1,9;0;0,108;574,1;
26,5;2,6;0,3;0,093;573,9;
27;2,4;0,3;0,113;573,9;
27,5;2,6;-0,2;0,127;573,9;
28;2,8;0,2;0,107;573,8;
28,5;2,5;0;0,127;573,7;
29;3,2;0,3;0,098;573,7;
29,5;2,3;-0,2;0,151;573,6;
30;2,5;-0,3;0,145;573,5;
30,5;2,5;0;0,131;573,4;
31;2,4;0;0,149;573,4;
31,5;2,6;0;0,132;573,4;
32;2,4;0;0,151;573,4;
32,5;3,2;-0,1;0,155;574,3;
33;3;0,1;0,127;574,3;
33,5;3;0,2;0,126;574,1;
34;3,6;0,2;0,115;574,1;
34,5;2,6;0,2;0,126;574,1;
35;2,6;0,3;0,13;574;
35,5;3,3;0,3;0,105;573,9;
36;3,5;0,4;0,12;573,8;
36,5;3,5;0,1;0,127;573,8;
37;3,6;0;0,131;573,8;
37,5;3,4;0,7;0,101;573,7;
38;2,7;0;0,125;573,7;
38,5;3,3;0,6;0,101;573,7;
39;3;0,3;0,125;573,6;
39,5;3,6;0,1;0,125;573,5;
40;3,3;0;0,137;573,5;
40,5;3,8;0;0,144;573,5;
41;3,4;0;0,14;573,4;
41,5;3;0,4;0,1;573,3;
42;3,8;0,4;0,083;573,3;
42,5;3,4;0,2;0,115;574,4;
43;2,8;0,3;0,12;574,3;
43,5;3,5;0;0,137;574,2;
44;2,6;0,2;0,113;574,2;
44,5;3,3;0,1;0,098;574,2;
45;3,5;0,3;0,107;574,1;
45,5;3,8;0,1;0,103;574,1;
46;2,7;0;0,14;573,9;
46,5;2,9;0,2;0,112;573,9;
47;3,1;0,4;0,073;573,8;
47,5;3,6;0,3;0,085;573,8;
48;3,4;0,2;0,102;573,8;
48,5;3;0,3;0,103;573,7;
49;4,1;0,7;0,059;573,6;
49,5;2,6;0,1;0,102;573,5;
50;3,1;0,2;0,091;573,4;
50,5;3,6;-0,2;0,1;573,4;
51;2,4;0;0,095;573,4;
51,5;3,4;0,1;0,082;573,3;
52;4;0,4;0,076;573,3;
52,5;3,5;0,1;0,081;574,3;
53;3,1;0,3;0,074;574,2;
53,5;2,5;0;0,095;574,2;
54;2,9;0,3;0,061;574,1;
54,5;3,4;0,3;0,064;574,1;
55;3,9;0,6;0,054;574;
55,5;3,4;0,5;0,063;574;
56;2,9;0,3;0,071;573,9;
56,5;3,7;0,4;0,042;573,8;
57;3,6;0,9;0,012;573,8;
57,5;2,8;0,2;0,053;573,7;
58;3,9;0,7;0,022;573,6;
58,5;3,4;0,3;0,048;573,6;
59;2,2;0,6;0,034;573,5;
59,5;3,5;0,7;0,018;573,5;
60;3,7;0,6;0,024;573,5;
60,5;3,8;0,8;0,001;573,4;
61;3,4;1;-0,004;573,3;
61,5;3,6;0,3;0,03;573,3;
62;3,1;0;0,038;573,2;
62,5;3,4;0,4;0,019;574,6;
63;3,4;0,3;0,014;574,5;
63,5;3,6;0,6;0,005;574,5;
64;3,7;0,2;0,003;574,4;
64,5;3,5;0,4;0,008;574,2;
65;3,6;0,1;0,015;574,2;
65,5;2,9;0;0,017;574,2;
66;3,2;0;0,005;574,1;
66,5;3,9;0,1;0,01;574;
67;4,2;0,6;-0,025;573,9;
67,5;3,2;-0,1;0,003;573,9;
68;3,9;-0,3;0,004;573,9;
68,5;3;-0,2;-0,011;573,8;
69;2,7;-0,2;-0,019;573,7;
69,5;3,7;0,3;-0,044;573,7;
70;3,8;-0,2;-0,028;573,6;
70,5;4;-0,1;-0,038;573,5;
71;2,8;-0,6;-0,032;573,5;
71,5;3;-0,2;-0,043;573,4;
72;3;-0,3;-0,038;573,3;
72,5;3,4;-0,3;-0,042;574,4;
73;4,4;-0,4;-0,043;574,4;
73,5;4,1;0;-0,063;574,3;
74;3,3;-0,3;-0,063;574,2;
74,5;3,5;-0,1;-0,067;574,1;
75;3,9;-0,3;-0,053;574,1;
75,5;3,3;-0,6;-0,054;574;
76;4,4;-0,6;-0,066;573,9;
76,5;4,2;0;-0,105;573,9;
77;3,9;0,1;-0,103;573,7;
77,5;3,1;0,1;-0,117;573,8;
78;3,4;-0,2;-0,096;573,7;
78,5;3,6;-0,3;-0,088;573,7;
79;3,6;-0,4;-0,102;573,6;
79,5;4;0,2;-0,13;573,6;
80;4;0,7;-0,146;573,5;
80,5;3,3;0;-0,139;573,4;
81;3,6;-0,2;-0,127;573,3;
81,5;3,9;-0,4;-0,112;573,3;
82;3;-0,3;-0,152;573,3;
82,5;2,6;-0,2;-0,154;574,7;
83;3,7;-0,3;-0,131;574,6;
83,5;3,8;-0,4;-0,12;574,5;
84;3,8;0,1;-0,164;574,5;
84,5;3,9;0,1;-0,152;574,5;
85;4,1;0;-0,145;574,4;
85,5;3,2;-0,3;-0,157;574,3;
86;3,8;-0,9;-0,132;574,2;
86,5;3,5;-0,3;-0,165;574,2;
87;4;0,1;-0,174;574,1;
87,5;4,4;0,6;-0,181;574,1;
88;3,5;-0,3;-0,16;574;
88,5;3,3;-0,1;-0,188;573,9;
89;3,5;0,2;-0,212;573,8;
89,5;3,1;-1,1;-0,156;573,8;
90;3;-0,8;-0,175;573,7;
90,5;3,6;-0,4;-0,185;573,6;
91;4;0;-0,196;573,6;
91,5;3,6;-0,2;-0,214;573,5;
92;3,6;0,1;-0,21;573,4;
92,5;3,1;-0,6;-0,214;574,3;
93;3;-0,2;-0,233;574,2;
93,5;3,5;-0,3;-0,228;574,2;
94;3,2;0;-0,249;574,1;
94,5;3,2;0;-0,235;574;
95;3,5;0,5;-0,258;574;
95,5;3,7;0,3;-0,259;573,9;
96;3,5;0,4;-0,283;573,9;
96,5;3,8;0,2;-0,264;573,8;
97;3,4;0,2;-0,285;573,8;
97,5;3,3;0;-0,254;573,7;
98;3,6;-0,4;-0,251;573,6;
98,5;3,7;-0,4;-0,282;573,5;
99;3,7;-0,2;-0,312;573,5;
99,5;3,5;0,1;-0,322;573,4;
100;3,7;0,3;-0,278;573,3;
100,5;3,8;-0,2;-0,257;573,3;
101;4,4;0,8;-0,316;573,3;
101,5;3,9;0,1;-0,332;573,1;
102;3,7;0,3;-0,359;573,1;
102,5;4,3;-0,2;-0,274;574,7;
103;3,8;-0,2;-0,295;574,5;
103,5;3,6;-0,3;-0,29;574,5;
104;3,6;-1;-0,311;574,4;
104,5;4,1;0,7;-0,382;574,3;
105;4,4;0,3;-0,356;574,3;
105,5;3,5;0,3;-0,369;574,2;
106;3,3;-0,2;-0,34;574,1;
106,5;3,9;-0,1;-0,311;574,1;
107;4;-0,2;-0,349;574;
107,5;4;-0,6;-0,342;573,9;
108;4,4;-0,2;-0,354;573,9;
108,5;3,3;0;-0,39;573,7;
109;3,4;0;-0,354;573,7;
109,5;4,1;0;-0,342;573,6;
110;4,2;0,2;-0,379;573,6;
110,5;3,8;0,4;-0,417;573,4;
111;3,6;0;-0,408;573,4;
111,5;3,7;0,3;-0,378;573,4;
112;4,1;0;-0,337;573,3;
112,5;3,7;-0,1;-0,37;574,3;
113;4,5;0,4;-0,364;574,2;
113,5;3,7;-0,5;-0,399;574,2;
114;3,8;-0,5;-0,365;574,1;
114,5;4,2;-0,6;-0,363;574,1;
115;3,6;-1;-0,385;574,1;
115,5;4,4;-1,2;-0,354;573,9;
116;3,3;-0,5;-0,431;573,9;
116,5;3,8;-0,6;-0,38;573,8;
117;4,3;-0,6;-0,392;573,7;
117,5;4,2;-0,6;-0,365;573,7;
118;4,1;0,2;-0,39;573,7;
118,5;3,6;-0,7;-0,389;573,6;
119;4,1;-0,3;-0,361;573,5;
119,5;4,1;-0,4;-0,397;573,4;
120;3,5;-0,3;-0,448;573,5;
120,5;4;-0,3;-0,452;573,4;
121;3,8;0;-0,423;573,3;
121,5;4,4;-0,2;-0,39;573,3;
122;4,1;-0,5;-0,423;573,2;
122,5;4,6;-0,4;-0,405;574,4;
123;4,4;-0,9;-0,422;574,4;
123,5;4,4;-0,4;-0,394;574,2;
124;4,9;-0,8;-0,4;574,3;
124,5;4,3;-0,2;-0,489;574,1;
125;4,3;-0,1;-0,504;574,1;
125,5;3,9;-0,3;-0,466;574;
126;4,5;-0,4;-0,384;573,9;
126,5;4,5;0;-0,431;573,8;
127;4,1;0,3;-0,48;573,7;
127,5;4,2;-0,3;-0,509;573,7;
