t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-179;0;-0,2861;-28262,9335;0,2861;
-178,5;0;0;-28262,9326;0;
-178;0;-0,0572;-28262,9327;0,0572;
-177,5;0;0,5722;-28262,9314;-0,5722;
-177;0;0,0572;-28262,9321;-0,0572;
-176,5;0;-0,2861;-28262,9322;0,2861;
-176;0;-0,1144;-28262,9321;0,1144;
-175,5;0;0,3433;-28262,9331;-0,3433;
-175;0;-0,9155;-28262,9322;0,9155;
-174,5;0;-0,1717;-28262,9319;0,1717;
-174;0;0,2289;-28262,9315;-0,2289;
-173,5;0;-2,0027;-28262,9352;2,0027;
-173;0;1,1444;-28262,9315;-1,1444;
-172,5;0;-0,8583;-28262,9338;0,8583;
-172;0;1,1444;-28262,9305;-1,1444;
-171,5;0;0,6294;-28262,9299;-0,6294;
-171;0;-0,2289;-28262,9303;0,2289;
-170,5;0;-1,2589;-28262,9312;1,2589;
-170;0;-0,1144;-28262,9306;0,1144;
-169,5;0;-0,8583;-28262,9314;0,8583;
-169;0;0;-28262,9321;0;
-168,5;0;-0,8011;-28262,9317;0,8011;
-168;0;0,5722;-28262,9315;-0,5722;
-167,5;0;-0,5722;-28262,9315;0,5722;
-167;0;-0,4005;-28262,9291;0,4005;
-166,5;0;-0,2289;-28262,9297;0,2289;
-166;0;0,4578;-28262,9305;-0,4578;
-165,5;0;0,4578;-28262,9291;-0,4578;
-165;0;1,0872;-28262,9292;-1,0872;
-164,5;0;-0,8583;-28262,9323;0,8583;
-164;0;-0,7439;-28262,9325;0,7439;
-163,5;0;-0,515;-28262,9322;0,515;
-163;0;0,1144;-28262,9313;-0,1144;
-162,5;0;0,5722;-28262,9308;-0,5722;
-162;0;0,9155;-28262,9291;-0,9155;
-161,5;0;-1,2016;-28262,9323;1,2016;
-161;0;0,1144;-28262,9308;-0,1144;
-160,5;0;-0,1144;-28262,9319;0,1144;
-160;0;-0,2289;-28262,9318;0,2289;
-159,5;0;-0,1717;-28262,9315;0,1717;
-159;0;-0,8583;-28262,9323;0,8583;
-158,5;0;-0,515;-28262,9321;0,515;
-158;0;0,1717;-28262,9325;-0,1717;
-157,5;0;0,6866;-28262,9313;-0,6866;
-157;0;1,6594;-28262,9292;-1,6594;
-156,5;0;-0,515;-28262,9296;0,515;
-156;0;-1,1444;-28262,9309;1,1444;
-155,5;0;0,7439;-28262,9318;-0,7439;
-155;0;-0,3433;-28262,9327;0,3433;
-154,5;0;0,7439;-28262,9297;-0,7439;
-154;0;-1,2016;-28262,9315;1,2016;
-153,5;0;1,1444;-28262,9299;-1,1444;
-153;0;-0,0572;-28262,9313;0,0572;
-152,5;0;-0,2861;-28262,9305;0,2861;
-152;0;0,7439;-28262,9309;-0,7439;
-151,5;0;1,1444;-28262,9304;-1,1444;
-151;0;-0,3433;-28262,9318;0,3433;
-150,5;0;-0,2861;-28262,9322;0,2861;
-150;0;-1,4305;-28262,9336;1,4305;
-149,5;0;-0,7439;-28262,9316;0,7439;
-149;0;-0,2861;-28262,9309;0,2861;
-148,5;0;0,2861;-28262,9303;-0,2861;
-148;0;0,1144;-28262,9312;-0,1144;
-147,5;0;-0,4578;-28262,9317;0,4578;
-147;0;0,2861;-28262,9323;-0,2861;
-146,5;0;1,0872;-28262,9317;-1,0872;
-146;0;1,2589;-28262,9313;-1,2589;
-145,5;0;0,7439;-28262,9314;-0,7439;
-145;0;0,6866;-28262,9321;-0,6866;
-144,5;0;-1,1444;-28262,9321;1,1444;
-144;0;-0,6866;-28262,9318;0,6866;
-143,5;0;-0,2861;-28262,9329;0,2861;
-143;0;0,2861;-28262,934;-0,2861;
-142,5;0;0,8011;-28262,9327;-0,8011;
-142;0;0,1717;-28262,9323;-0,1717;
-141,5;0;1,7738;-28262,9321;-1,7738;
-141;0;-0,5722;-28262,9322;0,5722;
-140,5;0;-0,2861;-28262,9329;0,2861;
-140;0;-1,1444;-28262,9336;1,1444;
-139,5;0;0,1144;-28262,9325;-0,1144;
-139;0;0,4578;-28262,9329;-0,4578;
-138,5;0;0,5722;-28262,9319;-0,5722;
-138;0;-0,5722;-28262,9325;0,5722;
-137,5;0;0,0572;-28262,9327;-0,0572;
-137;0;-1,1444;-28262,9336;1,1444;
-136,5;0;0,8583;-28262,9327;-0,8583;
-136;0;1,2589;-28262,9319;-1,2589;
-135,5;0;0,9727;-28262,9321;-0,9727;
-135;0;0,9155;-28262,9317;-0,9155;
-134,5;0;-0,515;-28262,9326;0,515;
-134;0;0,9727;-28262,9321;-0,9727;
-133,5;0;-0,8583;-28262,9335;0,8583;
-133;0;-0,4005;-28262,9342;0,4005;
-132,5;0;0,4578;-28262,9332;-0,4578;
-132;0;-0,3433;-28262,9344;0,3433;
-131,5;0;-1,3161;-28262,9355;1,3161;
-131;0;0,5722;-28262,9326;-0,5722;
-130,5;0;0,2289;-28262,934;-0,2289;
-130;0;-1,2589;-28262,9346;1,2589;
-129,5;0;0,0572;-28262,9342;-0,0572;
-129;0;1,0872;-28262,9334;-1,0872;
-128,5;0;0,3433;-28262,9344;-0,3433;
-128;0;0;-28262,9344;0;
-127,5;0;-1,2589;-28262,9359;1,2589;
-127;0;-1,6594;-28262,9357;1,6594;
-126,5;0;-0,2861;-28262,9327;0,2861;
-126;0;-1,0872;-28262,9331;1,0872;
-125,5;0;0,9155;-28262,9321;-0,9155;
-125;0;0,8011;-28262,9344;-0,8011;
-124,5;0;0,3433;-28262,9334;-0,3433;
-124;0;-0,0572;-28262,9348;0,0572;
-123,5;0;1,0872;-28262,9332;-1,0872;
-123;0;-0,3433;-28262,9335;0,3433;
-122,5;0;-1,03;-28262,9351;1,03;
-122;0;0,0572;-28262,9344;-0,0572;
-121,5;0;0,3433;-28262,9339;-0,3433;
-121;0;1,2589;-28262,934;-1,2589;
-120,5;0;-1,6594;-28262,9352;1,6594;
-120;0;0;-28262,9351;0;
-119,5;0;0,2861;-28262,9339;-0,2861;
-119;0;0,4005;-28262,9343;-0,4005;
-118,5;0;-0,8583;-28262,9346;0,8583;
-118;0;0,1144;-28262,9345;-0,1144;
-117,5;0;-0,9155;-28262,9361;0,9155;
-117;0;0,9155;-28262,9333;-0,9155;
-116,5;0;0,6866;-28262,9312;-0,6866;
-116;0;-1,1444;-28262,9331;1,1444;
-115,5;0;0,1717;-28262,931;-0,1717;
-115;0;-0,1144;-28262,9329;0,1144;
-114,5;0;0,6866;-28262,9321;-0,6866;
-114;0;1,6594;-28262,931;-1,6594;
-113,5;0;-0,1717;-28262,9329;0,1717;
-113;0;-1,1444;-28262,934;1,1444;
-112,5;0;-0,5722;-28262,9343;0,5722;
-112;0;0,8011;-28262,9318;-0,8011;
-111,5;0;-0,7439;-28262,9333;0,7439;
-111;0;-0,0572;-28262,9334;0,0572;
-110,5;0;-0,1717;-28262,9343;0,1717;
-110;0;-0,0572;-28262,9336;0,0572;
-109,5;0;0,1717;-28262,9327;-0,1717;
-109;0;-0,8583;-28262,934;0,8583;
-108,5;0;-1,1444;-28262,9342;1,1444;
-108;0;-0,6866;-28262,9346;0,6866;
-107,5;0;-1,2016;-28262,9352;1,2016;
-107;0;0,8011;-28262,9323;-0,8011;
-106,5;0;0,4005;-28262,9332;-0,4005;
-106;0;0,4578;-28262,9332;-0,4578;
-105,5;0;1,2589;-28262,9334;-1,2589;
-105;0;0,6866;-28262,9325;-0,6866;
-104,5;0;0,1144;-28262,9321;-0,1144;
-104;0;-0,5722;-28262,9331;0,5722;
-103,5;0;0,3433;-28262,9322;-0,3433;
-103;0;0,515;-28262,9348;-0,515;
-102,5;0;-1,0872;-28262,9356;1,0872;
-102;0;0,3433;-28262,9352;-0,3433;
-101,5;0;-0,2861;-28262,9352;0,2861;
-101;0;1,0872;-28262,934;-1,0872;
-100,5;0;0,515;-28262,9339;-0,515;
-100;0;0;-28262,9347;0;
-99,5;0;-0,2861;-28262,9352;0,2861;
-99;0;1,8883;-28262,9336;-1,8883;
-98,5;0;0,2861;-28262,9331;-0,2861;
-98;0;-0,8583;-28262,9347;0,8583;
-97,5;0;0,8011;-28262,934;-0,8011;
-97;0;-1,6594;-28262,9365;1,6594;
-96,5;0;-0,9155;-28262,9352;0,9155;
-96;0;0,515;-28262,9331;-0,515;
-95,5;0;0,3433;-28262,934;-0,3433;
-95;0;-0,6866;-28262,9329;0,6866;
-94,5;0;0;-28262,9331;0;
-94;0;-0,2861;-28262,9345;0,2861;
-93,5;0;1,1444;-28262,9342;-1,1444;
-93;0;-1,03;-28262,937;1,03;
-92,5;0;1,1444;-28262,9345;-1,1444;
-92;0;0,8011;-28262,9331;-0,8011;
-91,5;0;-1,2016;-28262,934;1,2016;
-91;0;-1,2016;-28262,9357;1,2016;
-90,5;0;-0,3433;-28262,9345;0,3433;
-90;0;-0,2861;-28262,9356;0,2861;
-89,5;0;-0,515;-28262,9344;0,515;
-89;0;-1,0872;-28262,9339;1,0872;
-88,5;0;-0,7439;-28262,9338;0,7439;
-88;0;0,7439;-28262,9327;-0,7439;
-87,5;0;-1,0872;-28262,9352;1,0872;
-87;0;-1,0872;-28262,9352;1,0872;
-86,5;0;1,545;-28262,9327;-1,545;
-86;0;0,5722;-28262,9335;-0,5722;
-85,5;0;0,6294;-28262,9344;-0,6294;
-85;0;0,9727;-28262,9343;-0,9727;
-84,5;0;-0,0572;-28262,9335;0,0572;
-84;0;0,3433;-28262,9334;-0,3433;
-83,5;0;-0,8011;-28262,9357;0,8011;
-83;0;-0,1144;-28262,9358;0,1144;
-82,5;0;0,9155;-28262,9344;-0,9155;
-82;0;0,3433;-28262,9339;-0,3433;
-81,5;0;0,2861;-28262,9329;-0,2861;
-81;0;-0,6866;-28262,9355;0,6866;
-80,5;0;-0,8011;-28262,9352;0,8011;
-80;0;-0,2861;-28262,9361;0,2861;
-79,5;0;0,4005;-28262,9351;-0,4005;
-79;0;0,5722;-28262,9345;-0,5722;
-78,5;0;0,6294;-28262,9347;-0,6294;
-78;0;0,0572;-28262,9335;-0,0572;
-77,5;0;0;-28262,936;0;
-77;0;-0,6294;-28262,9361;0,6294;
-76,5;0;0;-28262,9357;0;
-76;0;0,2289;-28262,9344;-0,2289;
-75,5;0;0;-28262,9343;0;
-75;0;0,4578;-28262,9321;-0,4578;
-74,5;0;-1,2589;-28262,9351;1,2589;
-74;0;-0,4005;-28262,9361;0,4005;
-73,5;0;0,7439;-28262,9351;-0,7439;
-73;0;1,9455;-28262,934;-1,9455;
-72,5;0;-0,2289;-28262,9351;0,2289;
-72;0;0,3433;-28262,9346;-0,3433;
-71,5;0;0,1717;-28262,9348;-0,1717;
-71;0;-0,3433;-28262,9348;0,3433;
-70,5;0;-0,2861;-28262,9361;0,2861;
-70;0;1,1444;-28262,9363;-1,1444;
-69,5;0;-0,1717;-28262,9364;0,1717;
-69;0;0,9727;-28262,9339;-0,9727;
-68,5;0;0,8011;-28262,934;-0,8011;
-68;0;-0,5722;-28262,9349;0,5722;
-67,5;0;-0,2861;-28262,9356;0,2861;
-67;0;-1,2589;-28262,9363;1,2589;
-66,5;0;0,515;-28262,9361;-0,515;
-66;0;0,3433;-28262,936;-0,3433;
-65,5;0;1,6594;-28262,9351;-1,6594;
-65;0;0,6866;-28262,9352;-0,6866;
-64,5;0;0,2289;-28262,9352;-0,2289;
-64;0;0,6866;-28262,9371;-0,6866;
-63,5;0;0,9155;-28262,9355;-0,9155;
-63;0;0;-28262,937;0;
-62,5;0;0,6294;-28262,9357;-0,6294;
-62;0;0,6866;-28262,9342;-0,6866;
-61,5;0;-0,6294;-28262,9339;0,6294;
-61;0;-0,9155;-28262,9353;0,9155;
-60,5;0;0,8583;-28262,9339;-0,8583;
-60;0;-1,3733;-28262,9361;1,3733;
-59,5;0;0,4005;-28262,9357;-0,4005;
-59;0;-1,2589;-28262,9371;1,2589;
-58,5;0;-1,1444;-28262,937;1,1444;
-58;0;0;-28262,9349;0;
-57,5;0;-0,2861;-28262,9343;0,2861;
-57;0;0,3433;-28262,9343;-0,3433;
-56,5;0;-1,9455;-28262,9369;1,9455;
-56;0;-1,4877;-28262,9362;1,4877;
-55,5;0;1,7738;-28262,9326;-1,7738;
-55;0;1,4877;-28262,9326;-1,4877;
-54,5;0;-0,0572;-28262,9331;0,0572;
-54;0;0,8011;-28262,9315;-0,8011;
-53,5;0;-0,2289;-28262,9335;0,2289;
-53;0;-1,545;-28262,9345;1,545;
-52,5;0;-0,7439;-28262,9352;0,7439;
-52;0;0,6294;-28262,9353;-0,6294;
-51,5;0;1,03;-28262,9355;-1,03;
-51;0;-0,1717;-28262,9359;0,1717;
-50,5;0;0,1717;-28262,9352;-0,1717;
-50;0;-1,4877;-28262,9361;1,4877;
-49,5;0;0,2289;-28262,9347;-0,2289;
-49;0;-0,4005;-28262,9353;0,4005;
-48,5;0;0,6294;-28262,9347;-0,6294;
-48;0;-0,7439;-28262,9366;0,7439;
-47,5;0;0,7439;-28262,9335;-0,7439;
-47;0;-1,03;-28262,9353;1,03;
-46,5;0;-0,8011;-28262,936;0,8011;
-46;0;-0,4005;-28262,9353;0,4005;
-45,5;0;-1,3161;-28262,9358;1,3161;
-45;0;0,1144;-28262,9353;-0,1144;
-44,5;0;0,2289;-28262,9343;-0,2289;
-44;0;-0,515;-28262,9359;0,515;
-43,5;0;-0,2289;-28262,9356;0,2289;
-43;0;0,2861;-28262,9355;-0,2861;
-42,5;0;-0,6866;-28262,937;0,6866;
-42;0;-1,2589;-28262,9352;1,2589;
-41,5;0;-0,5722;-28262,9347;0,5722;
-41;0;-1,4877;-28262,934;1,4877;
-40,5;0;-0,9155;-28262,9352;0,9155;
-40;0;1,0872;-28262,9335;-1,0872;
-39,5;0;-0,9155;-28262,9353;0,9155;
-39;0;-0,6294;-28262,9352;0,6294;
-38,5;0;0,2861;-28262,9362;-0,2861;
-38;0;-1,1444;-28262,9366;1,1444;
-37,5;0;-0,6294;-28262,9353;0,6294;
-37;0;-0,1717;-28262,9352;0,1717;
-36,5;0;1,2589;-28262,9356;-1,2589;
-36;0;0,8011;-28262,9355;-0,8011;
-35,5;0;0,515;-28262,934;-0,515;
-35;0;0,2861;-28262,9352;-0,2861;
-34,5;0;-0,1717;-28262,9343;0,1717;
-34;0;-0,1144;-28262,9362;0,1144;
-33,5;0;-0,2861;-28262,9356;0,2861;
-33;0;0,1144;-28262,9363;-0,1144;
-32,5;0;0,0572;-28262,9357;-0,0572;
-32;0;-0,0572;-28262,9352;0,0572;
-31,5;0;0,1144;-28262,9356;-0,1144;
-31;0;-0,9155;-28262,9371;0,9155;
-30,5;0;0,0572;-28262,9369;-0,0572;
-30;0;-0,1717;-28262,9362;0,1717;
-29,5;0;-0,8011;-28262,9347;0,8011;
-29;0;-0,6866;-28262,9349;0,6866;
-28,5;0;0,1717;-28262,9353;-0,1717;
-28;0;1,2589;-28262,936;-1,2589;
-27,5;0;-0,4005;-28262,9388;0,4005;
-27;0;0,5722;-28262,9366;-0,5722;
-26,5;0;-0,2289;-28262,9373;0,2289;
-26;0;-0,4578;-28262,9362;0,4578;
-25,5;0;-0,4005;-28262,9352;0,4005;
-25;0;-0,2289;-28262,9347;0,2289;
-24,5;0;0,8011;-28262,9347;-0,8011;
-24;0;-0,4578;-28262,9355;0,4578;
-23,5;0;-0,2289;-28262,936;0,2289;
-23;0;-0,9155;-28262,937;0,9155;
-22,5;0;0,3433;-28262,9351;-0,3433;
-22;0;-0,1717;-28262,9364;0,1717;
-21,5;0;1,0872;-28262,9351;-1,0872;
-21;0;-0,1717;-28262,9362;0,1717;
-20,5;0;0,2289;-28262,9359;-0,2289;
-20;0;-1,2589;-28262,9367;1,2589;
-19,5;0;-0,0572;-28262,9356;0,0572;
-19;0;0,5722;-28262,9347;-0,5722;
-18,5;0;-0,4005;-28262,9348;0,4005;
-18;0;0,1717;-28262,9363;-0,1717;
-17,5;0;-0,6866;-28262,9362;0,6866;
-17;0;0,4578;-28262,9353;-0,4578;
-16,5;0;-2,2316;-28262,9377;2,2316;
-16;0;0,8011;-28262,9361;-0,8011;
-15,5;0;-0,0572;-28262,9392;0,0572;
-15;0;-0,5722;-28262,9382;0,5722;
-14,5;0;-2,4033;-28262,937;2,4033;
-14;0;-0,1144;-28262,9369;0,1144;
-13,5;0;-0,4578;-28262,937;0,4578;
-13;0;0,4578;-28262,937;-0,4578;
-12,5;0;0,515;-28262,9363;-0,515;
-12;0;-0,4578;-28262,9373;0,4578;
-11,5;0;-0,0572;-28262,936;0,0572;
-11;0;-0,2289;-28262,9378;0,2289;
-10,5;0;0,0572;-28262,9377;-0,0572;
-10;0;0,2861;-28262,937;-0,2861;
-9,5;0;-1,3733;-28262,9383;1,3733;
-9;0;1,0872;-28262,9376;-1,0872;
-8,5;0;0,3433;-28262,9358;-0,3433;
-8;0;-0,4005;-28262,937;0,4005;
-7,5;0;-0,1717;-28262,9369;0,1717;
-7;0;-1,2016;-28262,9377;1,2016;
-6,5;0;2,2316;-28262,9367;-2,2316;
-6;0;-2,4605;-28262,9396;2,4605;
-5,5;0;0,8583;-28262,9373;-0,8583;
-5;0;-0,1717;-28262,9365;0,1717;
-4,5;0;0,9155;-28262,9359;-0,9155;
-4;0;-0,3433;-28262,9387;0,3433;
-3,5;0;0,8011;-28262,9378;-0,8011;
-3;0,4775;0,8583;-28262,938;-0,3808;
-2,5;0,9549;1,1444;-28262,9365;-0,1895;
-2;1,4324;1,03;-28262,937;0,4024;
-1,5;1,9099;1,4877;-28262,9349;0,4222;
-1;2,3873;1,2016;-28262,9301;1,1857;
-0,5;2,8648;0,2289;-28262,9274;2,6359;
0;3,3423;1,7738;-28262,924;1,5685;
0,5;3,8197;3,1471;-28262,9194;0,6726;
1;4,2972;4,2343;-28262,9128;0,0629;
1,5;4,7746;3,5477;-28262,9043;1,2269;
2;5,2521;3,891;-28262,8951;1,3611;
2,5;5,7296;1,8311;-28262,8885;3,8985;
3;6,207;0,5722;-28262,8843;5,6348;
3,5;6,6845;3,3188;-28262,8757;3,3657;
4;7,162;4,6921;-28262,8642;2,4699;
4,5;7,6394;4,2343;-28262,8512;3,4051;
5;8,1169;2,2888;-28262,8397;5,8281;
5,5;8,5944;4,2915;-28262,8288;4,3029;
6;9,0718;2,6894;-28262,8221;6,3824;
6,5;9,5493;4,2343;-28262,8116;5,315;
7;10,0268;4,2915;-28262,8011;5,7353;
7,5;10,5042;5,7793;-28262,7864;4,7249;
8;10,9817;6,0081;-28262,7688;4,9736;
8,5;11,4592;5,0926;-28262,7524;6,3666;
9;11,9366;2,8038;-28262,7408;9,1328;
9,5;12,4141;3,6049;-28262,7283;8,8092;
10;12,8915;5,0354;-28262,711;7,8561;
10,5;13,369;6,1226;-28262,6917;7,2464;
11;13,8465;7,3814;-28262,6717;6,4651;
11,5;14,3239;7,1526;-28262,6529;7,1713;
12;14,8014;7,0953;-28262,6341;7,7061;
12,5;15,2789;8,0109;-28262,613;7,268;
13;15,7563;7,8964;-28262,5912;7,8599;
13,5;16,2338;6,6376;-28262,5697;9,5962;
14;16,7113;7,782;-28262,5486;8,9293;
14,5;17,1887;6,6948;-28262,524;10,4939;
15;17,6662;7,4387;-28262,499;10,2275;
15,5;18,1437;8,1253;-28262,4733;10,0184;
16;18,6211;9,3842;-28262,4464;9,2369;
16,5;19,0986;8,0109;-28262,4197;11,0877;
17;19,5761;9,2125;-28262,3909;10,3636;
17,5;20,0535;9,6703;-28262,3603;10,3832;
18;20,531;10,8147;-28262,3287;9,7163;
18,5;21,0084;10,4713;-28262,2969;10,5371;
19;21,4859;10,4141;-28262,2665;11,0718;
19,5;21,9634;10,7002;-28262,2325;11,2632;
20;22,4408;12,1307;-28262,197;10,3101;
20,5;22,9183;11,5585;-28262,1598;11,3598;
21;23,3958;11,9019;-28262,124;11,4939;
21,5;23,8732;10,643;-28262,0868;13,2302;
22;24,3507;11,1008;-28262,0512;13,2499;
22,5;24,8282;13,6757;-28262,0118;11,1525;
23;25,3056;13,1035;-28261,9726;12,2021;
23,5;25,7831;13,8474;-28261,9302;11,9357;
24;26,2606;14,7057;-28261,8884;11,5549;
24,5;26,738;16,1934;-28261,8437;10,5446;
25;27,2155;15,7928;-28261,7989;11,4227;
25,5;27,693;16,7084;-28261,7509;10,9846;
26;28,1704;16,4223;-28261,7045;11,7481;
26,5;28,6479;16,2506;-28261,6561;12,3973;
27;29,1253;15,1634;-28261,6104;13,9619;
27,5;29,6028;15,9073;-28261,5619;13,6955;
28;30,0803;16,3651;-28261,5136;13,7152;
28,5;30,5577;16,5367;-28261,4629;14,021;
29;31,0352;16,3078;-28261,4134;14,7274;
29,5;31,5127;17,1089;-28261,3604;14,4038;
30;31,9901;18,2533;-28261,3058;13,7368;
30,5;32,4676;17,3378;-28261,254;15,1298;
31;32,9451;18,425;-28261,2033;14,5201;
31,5;33,4225;17,2234;-28261,1505;16,1991;
32;33,9;19,3977;-28261,0949;14,5023;
32,5;34,3775;21,5149;-28261,0347;12,8626;
33;34,8549;19,3977;-28260,9756;15,4572;
33,5;35,3324;18,7111;-28260,9156;16,6213;
34;35,8099;17,7956;-28260,8601;18,0143;
34,5;36,2873;20,5421;-28260,7999;15,7452;
35;36,7648;20,1988;-28260,7393;16,566;
35,5;37,2423;20,6566;-28260,6779;16,5857;
36;37,7197;20,771;-28260,6123;16,9487;
36,5;38,1972;22,5449;-28260,5423;15,6523;
37;38,6747;21,1716;-28260,478;17,5031;
37,5;39,1521;21,7438;-28260,411;17,4083;
38;39,6296;24,4904;-28260,3419;15,1392;
38,5;40,1071;24,5476;-28260,269;15,5595;
39;40,5845;24,3759;-28260,1955;16,2086;
39,5;41,062;23,3459;-28260,1241;17,7161;
40;41,5395;23,7465;-28260,05;17,793;
40,5;42,0169;26,5503;-28259,9728;15,4666;
41;42,4944;25,4059;-28259,8953;17,0885;
41,5;42,9719;25,5203;-28259,818;17,4516;
42;43,4493;25,5203;-28259,7419;17,929;
42,5;43,9268;27,4658;-28259,6596;16,461;
43;44,4043;29,4113;-28259,5745;14,993;
43,5;44,8817;28,7819;-28259,4888;16,0998;
44;45,3592;28,2669;-28259,4048;17,0923;
44,5;45,8367;27,7519;-28259,3207;18,0848;
45;46,3141;28,2669;-28259,2363;18,0472;
45,5;46,7916;30,4985;-28259,1455;16,2931;
46;47,2691;31,6429;-28259,0517;15,6262;
46,5;47,7465;31,2996;-28258,9578;16,4469;
47;48,224;30,3268;-28258,8682;17,8972;
47,5;48,7015;32,3868;-28258,7735;16,3147;
48;49,1789;32,5012;-28258,6766;16,6777;
48,5;49,6564;32,8445;-28258,5762;16,8119;
49;50,1339;33,1879;-28258,4774;16,946;
49,5;50,6113;32,3296;-28258,3783;18,2817;
50;51,0888;32,6157;-28258,2805;18,4731;
50,5;51,5663;34,3895;-28258,1776;17,1768;
51;52,0437;37,2505;-28258,0674;14,7932;
51,5;52,5212;35,82;-28257,9603;16,7012;
52;52,9987;35,0761;-28257,8571;17,9226;
52,5;53,4761;34,3323;-28257,7508;19,1438;
53;53,9536;33,8745;-28257,6454;20,0791;
53,5;54,4311;37,3077;-28257,5337;17,1234;
54;54,9085;38,9099;-28257,418;15,9986;
54,5;55,386;39,196;-28257,3022;16,19;
55;55,8635;38,4522;-28257,1865;17,4113;
55,5;56,3409;36,4494;-28257,0745;19,8915;
56;56,8184;35,5911;-28256,9622;21,2273;
56,5;57,2959;39,1388;-28256,8445;18,1571;
57;57,7733;41,1987;-28256,7204;16,5746;
57,5;58,2508;43,0298;-28256,5893;15,221;
58;58,7283;42,572;-28256,4631;16,1563;
58,5;59,2057;40,2832;-28256,3417;18,9225;
59;59,6832;40,741;-28256,2221;18,9422;
59,5;60,1607;41,8282;-28256,1;18,3325;
60;60,6381;44,0025;-28255,9685;16,6356;
60,5;61,1156;45,8908;-28255,8284;15,2248;
61;61,5931;45,1469;-28255,6918;16,4462;
61,5;62,0705;41,7709;-28255,5657;20,2996;
62;62,548;41,9426;-28255,4421;20,6054;
62,5;63,0255;45,7764;-28255,3083;17,2491;
63;63,5029;48,6374;-28255,1623;14,8655;
63,5;63,9804;50,354;-28255,0134;13,6264;
64;64,4579;44,8608;-28254,8736;19,5971;
64,5;64,9353;43,1442;-28254,7411;21,7911;
65;65,4128;45,8336;-28254,6067;19,5792;
65,5;65,8903;48,3513;-28254,4627;17,539;
66;66,3677;52,7573;-28254,3074;13,6104;
66,5;66,8452;51,2695;-28254,1549;15,5757;
