t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-174;-0,002;0;-0,011;0,017;
-173,5;0;0;0,009;-0,001;
-173;0;0;0,007;0,008;
-172,5;-0,002;0;-0,004;-0,002;
-172;0,007;0;0,003;-0,002;
-171,5;0,002;0;-0,02;0,013;
-171;-0,001;0;-0,001;0,001;
-170,5;-0,004;0;0,018;-0,007;
-170;0,005;0;-0,005;-0,002;
-169,5;-0,001;0;-0,029;0,017;
-169;0,003;0;0,008;0,001;
-168,5;0,005;0;0,018;-0,006;
-168;0,004;0;0;0,006;
-167,5;-0,006;0;0,005;0,005;
-167;0;0;0,011;-0,006;
-166,5;0,001;0;0;-0,008;
-166;-0,01;0;-0,014;0,013;
-165,5;0,001;0;-0,001;0;
-165;0;0;-0,003;-0,001;
-164,5;-0,002;0;-0,005;0,008;
-164;0,003;0;0,003;0;
-163,5;-0,003;0;-0,013;0,011;
-163;-0,001;0;0;0,014;
-162,5;0,001;0;0,018;-0,014;
-162;0,001;0;0,008;-0,002;
-161,5;-0,001;0;-0,002;0,012;
-161;-0,002;0;0,004;-0,011;
-160,5;0;0;0,001;0,003;
-160;-0,003;0;-0,001;-0,015;
-159,5;0,002;0;0;-0,008;
-159;-0,003;0;-0,001;0,004;
-158,5;-0,002;0;-0,012;0,016;
-158;0,009;0;-0,011;0,004;
-157,5;0,001;0;0,006;-0,003;
-157;-0,006;0;-0,005;0,007;
-156,5;-0,007;0;0,01;-0,001;
-156;-0,003;0;-0,001;-0,013;
-155,5;0,009;0;0;0,001;
-155;0,003;0;-0,002;0;
-154,5;0,003;0;0,009;-0,014;
-154;0;0;-0,001;-0,002;
-153,5;-0,002;0;-0,002;-0,003;
-153;0;0;0,009;0,003;
-152,5;-0,003;0;-0,006;0,012;
-152;-0,002;0;-0,01;-0,013;
-151,5;0,005;0;-0,01;0,005;
-151;0,002;0;-0,001;0,008;
-150,5;0,005;0;0,013;-0,006;
-150;-0,012;0;-0,005;-0,009;
-149,5;0,004;0;-0,006;0,001;
-149;0,002;0;-0,005;0,002;
-148,5;-0,001;0;0,008;-0,016;
-148;0,001;0;0,027;-0,023;
-147,5;0;0;0,007;-0,013;
-147;0,001;0;0,021;-0,011;
-146,5;-0,003;0;0,009;0,001;
-146;-0,002;0;0,001;-0,001;
-145,5;0,001;0;-0,004;0,009;
-145;0,003;0;0;0,002;
-144,5;0,006;0;0,007;-0,011;
-144;0,004;0;0,002;-0,008;
-143,5;0,003;0;-0,011;0,008;
-143;-0,01;0;-0,001;0,003;
-142,5;-0,006;0;-0,006;-0,004;
-142;0;0;0;-0,008;
-141,5;0,002;0;0,007;-0,009;
-141;0,003;0;-0,019;0,011;
-140,5;-0,004;0;-0,012;0,007;
-140;0;0;0;-0,003;
-139,5;-0,003;0;-0,007;0,005;
-139;-0,002;0;-0,006;-0,009;
-138,5;-0,004;0;-0,004;0,004;
-138;0;0;-0,006;0,012;
-137,5;0,002;0;0,004;0;
-137;0,002;0;-0,005;0,01;
-136,5;-0,006;0;0,001;-0,007;
-136;-0,005;0;0,015;-0,019;
-135,5;-0,01;0;0,006;-0,006;
-135;0;0;0,008;0,001;
-134,5;0;0;-0,007;-0,005;
-134;0,001;0;0,002;-0,022;
-133,5;0;0;0,005;-0,002;
-133;-0,002;0;-0,007;0,005;
-132,5;0,003;0;0,001;0,003;
-132;0,004;0;-0,007;0;
-131,5;0,007;0;-0,002;-0,008;
-131;-0,006;0;0,004;-0,007;
-130,5;0;0;0,011;-0,012;
-130;0;0;0;0,006;
-129,5;-0,001;0;0,004;0,003;
-129;0,001;0;0,005;0;
-128,5;-0,002;0;-0,021;0,003;
-128;0;0;-0,003;0,002;
-127,5;-0,001;0;0,002;0,003;
-127;-0,003;0;-0,001;-0,003;
-126,5;0,002;0;0,003;0,002;
-126;0,006;0;0,002;0,008;
-125,5;0;0;0;0,001;
-125;0,003;0;0;0,001;
-124,5;0,004;0;0,002;0,002;
-124;0,002;0;-0,005;-0,01;
-123,5;0,002;0;-0,005;0,005;
-123;-0,005;0;-0,003;0,004;
-122,5;0;0;0,005;-0,007;
-122;0,006;0;-0,008;-0,018;
-121,5;-0,003;0;0,005;0,003;
-121;0;0;0;-0,014;
-120,5;-0,003;0;0,013;-0,001;
-120;0,005;0;0,016;0;
-119,5;0,001;0;0,013;-0,004;
-119;0;0;0,001;-0,001;
-118,5;-0,001;0;0,013;-0,02;
-118;-0,001;0;0,011;-0,016;
-117,5;0,005;0;0,023;-0,012;
-117;-0,002;0;0,01;-0,012;
-116,5;0,002;0;-0,012;0,01;
-116;-0,002;0;0,028;-0,009;
-115,5;-0,002;0;-0,015;0,004;
-115;0,005;0;-0,005;0,007;
-114,5;0;0;-0,002;-0,007;
-114;-0,001;0;0;0,008;
-113,5;0;0;-0,003;0,005;
-113;0;0;-0,005;0,019;
-112,5;0,003;0;0,01;-0,004;
-112;0,002;0;0;0,01;
-111,5;0,003;0;0,004;0;
-111;-0,003;0;-0,011;-0,011;
-110,5;0,003;0;0,007;-0,013;
-110;-0,002;0;-0,002;0,001;
-109,5;-0,002;0;-0,011;0,012;
-109;-0,004;0;-0,004;0,007;
-108,5;-0,001;0;0,002;-0,006;
-108;-0,003;0;-0,021;0,006;
-107,5;0;0;0,003;0,002;
-107;0,002;0;-0,003;0,017;
-106,5;-0,003;0;0,015;-0,001;
-106;0,001;0;-0,011;0,017;
-105,5;-0,008;0;0,014;-0,008;
-105;0,004;0;-0,014;0,025;
-104,5;0,006;0;-0,014;0,017;
-104;0,002;0;0,01;0;
-103,5;0,003;0;-0,002;-0,017;
-103;0,003;0;-0,001;0,002;
-102,5;-0,009;0;0,001;-0,003;
-102;0,001;0;0;0,003;
-101,5;-0,008;0;-0,001;0,006;
-101;-0,001;0;-0,003;-0,006;
-100,5;0;0;-0,006;-0,002;
-100;-0,001;0;-0,001;-0,006;
-99,5;0;0;0,004;-0,001;
-99;0;0;-0,006;0,012;
-98,5;-0,001;0;0,007;-0,009;
-98;0;0;-0,014;0;
-97,5;0,003;0;0,003;-0,003;
-97;0;0;0,007;-0,01;
-96,5;-0,001;0;0,011;-0,012;
-96;0,002;0;-0,003;0;
-95,5;0;0;0,001;-0,009;
-95;-0,001;0;0,009;-0,01;
-94,5;0,008;0;-0,008;0;
-94;-0,003;0;-0,017;0,017;
-93,5;-0,003;0;0;-0,001;
-93;0,002;0;-0,003;0,002;
-92,5;0,002;0;-0,022;0,001;
-92;-0,005;0;-0,016;0,017;
-91,5;0;0;-0,004;-0,003;
-91;0,002;0;0;-0,009;
-90,5;-0,001;0;-0,001;-0,006;
-90;0;0;0,003;0,008;
-89,5;-0,002;0;0;0,001;
-89;0;0;0,014;-0,01;
-88,5;0,006;0;-0,017;0,014;
-88;0,001;0;0,015;-0,009;
-87,5;-0,004;0;0,004;0,009;
-87;0,003;0;0,002;-0,006;
-86,5;0;0;-0,012;0,004;
-86;0,007;0;0,01;0;
-85,5;0,001;0;0;0,011;
-85;-0,006;0;0;-0,003;
-84,5;0;0;0;-0,006;
-84;0,004;0;0;0;
-83,5;0,002;0;0;0;
-83;0,001;0;-0,015;0,014;
-82,5;0;0;-0,041;0,024;
-82;0,007;0;-0,013;0,011;
-81,5;-0,004;0;-0,002;-0,013;
-81;-0,003;0;-0,012;-0,001;
-80,5;-0,004;0;0,005;-0,004;
-80;-0,003;0;0,004;-0,002;
-79,5;0,004;0;-0,006;0,013;
-79;-0,003;0;0,005;0,008;
-78,5;0;0;-0,001;-0,012;
-78;-0,005;0;0,001;0,002;
-77,5;-0,004;0;0,001;0,007;
-77;-0,001;0;-0,009;0,006;
-76,5;0;0;-0,012;0;
-76;0;0;0,006;0,001;
-75,5;0,003;0;0,003;-0,002;
-75;0,006;0;-0,002;0,005;
-74,5;-0,005;0;-0,004;0,003;
-74;0;0;0,005;0,012;
-73,5;0,005;0;0,007;0,004;
-73;0,004;0;0,008;-0,013;
-72,5;0;0;-0,006;0,006;
-72;0,002;0;-0,001;0,011;
-71,5;-0,005;0;0,014;-0,007;
-71;0;0;0,034;-0,027;
-70,5;0,005;0;0,001;-0,017;
-70;-0,011;0;-0,004;0,002;
-69,5;-0,002;0;-0,012;0,012;
-69;-0,004;0;-0,004;0;
-68,5;0;0;-0,012;0,005;
-68;0,004;0;0,007;0,001;
-67,5;0,003;0;-0,002;0,001;
-67;0,002;0;0,006;0,002;
-66,5;-0,005;0;-0,003;-0,009;
-66;0,003;0;-0,023;0,026;
-65,5;0,001;0;-0,002;0,003;
-65;-0,002;0;0,001;-0,002;
-64,5;0;0;0,007;0,002;
-64;-0,002;0;-0,003;0,005;
-63,5;0,003;0;0,004;0;
-63;0,001;0;-0,005;-0,008;
-62,5;-0,003;0;0,01;-0,011;
-62;-0,003;0;-0,01;-0,006;
-61,5;0,007;0;0,02;-0,013;
-61;-0,002;0;0,005;0,004;
-60,5;-0,006;0;0,002;0,006;
-60;0,001;0;0,01;-0,004;
-59,5;0;0;-0,016;0,008;
-59;0,006;0;0,004;-0,003;
-58,5;-0,005;0;0,001;0,002;
-58;0;0;-0,012;0;
-57,5;0,002;0;0,002;-0,005;
-57;-0,003;0;0,004;-0,002;
-56,5;0,005;0;-0,015;0,008;
-56;0,001;0;-0,005;0,002;
-55,5;0,003;0;0,009;-0,002;
-55;-0,004;0;0,002;-0,001;
-54,5;-0,006;0;-0,004;0,002;
-54;0,001;0;0,008;-0,008;
-53,5;0,002;0;-0,012;0,005;
-53;-0,002;0;0,014;-0,006;
-52,5;0;0;0,005;0,005;
-52;0,015;0;0,01;-0,001;
-51,5;-0,002;0;-0,006;0;
-51;-0,006;0;0,003;0;
-50,5;-0,009;0;-0,003;-0,001;
-50;-0,006;0;-0,009;0,001;
-49,5;-0,011;0;0,005;0,009;
-49;0,001;0;0,012;-0,014;
-48,5;0;0;0,005;0,004;
-48;0,009;0;0,001;-0,008;
-47,5;0,004;0;-0,025;0,01;
-47;0;0;-0,016;0,003;
-46,5;-0,002;0;0;-0,007;
-46;-0,006;0;-0,003;-0,001;
-45,5;0;0;-0,009;-0,011;
-45;0,003;0;-0,007;0,005;
-44,5;0,003;0;0,001;-0,005;
-44;0,001;0;-0,005;0,001;
-43,5;-0,001;0;0,006;0,008;
-43;0,002;0;-0,008;0,001;
-42,5;0,001;0;0,002;-0,005;
-42;-0,003;0;-0,003;0,018;
-41,5;-0,003;0;0,012;-0,002;
-41;-0,002;0;-0,002;0,001;
-40,5;0,009;0;0,003;-0,005;
-40;0,001;0;0,014;0,001;
-39,5;0;0;-0,014;0;
-39;0;0;0;0;
-38,5;0,004;0;0;-0,007;
-38;0,001;0;-0,011;0,015;
-37,5;-0,001;0;-0,02;0,017;
-37;0;0;0;0;
-36,5;-0,003;0;-0,018;0,014;
-36;0,002;0;-0,003;0;
-35,5;0,002;0;0,009;-0,003;
-35;0,005;0;-0,011;0,01;
-34,5;0,001;0;0;0,005;
-34;-0,006;0;0,008;-0,004;
-33,5;-0,001;0;-0,001;-0,006;
-33;0,006;0;-0,005;0,006;
-32,5;0,006;0;-0,004;0,001;
-32;-0,003;0;0,011;0,003;
-31,5;0,001;0;0,003;-0,004;
-31;0,006;0;0,005;0;
-30,5;0,001;0;-0,012;-0,003;
-30;-0,005;0;-0,002;0,001;
-29,5;0,004;0;0;0,018;
-29;-0,005;0;-0,006;0,006;
-28,5;0,001;0;0,02;0,002;
-28;0;0;0,009;-0,024;
-27,5;0,001;0;-0,006;-0,005;
-27;0,006;0;-0,001;-0,006;
-26,5;0;0;-0,003;0,017;
-26;-0,001;0;0,007;0,008;
-25,5;-0,004;0;0,022;-0,006;
-25;-0,003;0;0,004;0,012;
-24,5;-0,004;0;-0,013;0,005;
-24;0,004;0;0,018;-0,004;
-23,5;0,006;0;-0,002;0,007;
-23;-0,003;0;0,005;0,008;
-22,5;0,003;0;0,013;-0,005;
-22;0,007;0;0,002;-0,004;
-21,5;-0,002;0;-0,01;0,01;
-21;0,003;0;0,007;0,006;
-20,5;-0,002;0;-0,007;0;
-20;-0,002;0;-0,01;0,01;
-19,5;-0,005;0;0;0;
-19;-0,003;0;-0,01;0,002;
-18,5;-0,003;0;-0,007;0;
-18;0,004;0;-0,012;0,002;
-17,5;-0,002;0;0,002;0,004;
-17;-0,003;0;0,003;0,008;
-16,5;-0,002;0;0;-0,006;
-16;0;0;0,015;-0,001;
-15,5;0,003;0;0,002;0,005;
-15;0,001;0;-0,011;0,015;
-14,5;0,001;0;0,003;0;
-14;0,001;0;0,006;0,001;
-13,5;-0,005;0;-0,005;-0,008;
-13;0,001;0;-0,017;0,002;
-12,5;0;0;0,007;-0,002;
-12;-0,001;0;0;0,001;
-11,5;0,006;0;0,001;0,004;
-11;-0,005;0;-0,002;-0,012;
-10,5;-0,001;0;-0,006;0,003;
-10;-0,006;0;-0,008;0;
-9,5;0,002;0;-0,001;0,004;
-9;0,005;0;0,007;-0,011;
-8,5;0,003;0;-0,001;0;
-8;-0,001;0;0,006;-0,011;
-7,5;0;0;-0,005;0,014;
-7;-0,006;0;-0,007;0,001;
-6,5;-0,003;0;0,012;-0,001;
-6;0,003;0;-0,009;0,008;
-5,5;-0,006;0;0,01;-0,001;
-5;0,003;0;0,004;-0,02;
-4,5;0;0;-0,002;-0,004;
-4;-0,001;0;0,006;-0,002;
-3,5;-0,001;0;0,012;0,002;
-3;0,004;0;-0,011;0,014;
-2,5;0,009;0;0,005;-0,002;
-2;0,017;0;0,004;0,002;
-1,5;0,022;0;-0,006;0,012;
-1;0,024;0;0,004;0,004;
-0,5;0,03;0;0,025;-0,007;
0;0,03;0;0,028;-0,003;
0,5;0,032;0;-0,003;-0,004;
1;0,037;0;0,031;-0,003;
1,5;0,031;0;0,035;0,006;
2;0,043;0;0,032;0;
2,5;0,047;0;0,04;0,01;
3;0,055;0;0,06;-0,006;
3,5;0,063;0;0,057;0,005;
4;0,077;0;0,064;0,012;
4,5;0,083;0;0,072;-0,007;
5;0,078;0;0,086;-0,007;
5,5;0,084;0;0,089;-0,019;
6;0,083;0;0,085;-0,011;
6,5;0,089;0;0,094;-0,002;
7;0,1;0;0,087;0,011;
7,5;0,114;0;0,086;0,009;
8;0,117;0;0,105;0,008;
8,5;0,121;0;0,125;-0,012;
9;0,121;0;0,094;0,023;
9,5;0,12;0;0,131;0;
10;0,112;0;0,092;0,023;
10,5;0,13;0;0,107;0,02;
11;0,142;0;0,122;-0,001;
11,5;0,145;0;0,127;0,018;
12;0,15;0;0,18;-0,021;
12,5;0,134;0;0,126;-0,023;
13;0,134;0;0,14;-0,005;
13,5;0,143;0;0,129;0,013;
14;0,166;0;0,138;0,005;
14,5;0,174;0;0,156;0,011;
15;0,161;0;0,185;-0,018;
15,5;0,16;0;0,159;-0,007;
16;0,159;0;0,16;0,003;
16,5;0,171;0;0,162;-0,008;
17;0,181;0;0,166;0,007;
17,5;0,185;0;0,173;0,007;
18;0,17;0;0,171;0,016;
18,5;0,174;0;0,176;-0,015;
19;0,181;0;0,179;0,006;
19,5;0,2;0;0,159;0,026;
20;0,204;0;0,209;0,011;
20,5;0,209;0;0,188;0,006;
21;0,198;0;0,207;-0,004;
21,5;0,194;0;0,191;0,002;
22;0,203;0;0,194;-0,016;
22,5;0,203;0;0,208;-0,017;
23;0,228;0;0,196;0,008;
23,5;0,218;0;0,242;-0,015;
24;0,215;0;0,209;0,003;
24,5;0,21;0;0,188;0,003;
25;0,22;0;0,229;0,003;
25,5;0,229;0;0,225;-0,006;
26;0,23;0;0,209;-0,004;
26,5;0,225;0;0,235;0,008;
27;0,227;0;0,218;0,004;
27,5;0,227;0;0,198;-0,005;
28;0,224;0;0,215;0,02;
28,5;0,225;0;0,225;0,01;
29;0,238;0;0,224;-0,002;
29,5;0,251;0;0,242;-0,005;
30;0,258;0;0,262;-0,002;
30,5;0,245;0;0,254;-0,006;
31;0,243;0;0,266;-0,003;
31,5;0,241;0;0,242;0;
32;0,265;0;0,246;0,016;
32,5;0,28;0;0,25;-0,006;
33;0,266;0;0,273;0;
33,5;0,266;0;0,281;0,012;
34;0,256;0;0,265;-0,012;
34,5;0,267;0;0,262;-0,012;
35;0,283;0;0,3;-0,006;
35,5;0,277;0;0,287;0;
36;0,281;0;0,265;0;
36,5;0,281;0;0,278;-0,001;
37;0,274;0;0,301;-0,015;
37,5;0,293;0;0,265;-0,004;
38;0,298;0;0,29;0;
38,5;0,299;0;0,279;0,004;
39;0,287;0;0,262;-0,008;
39,5;0,273;0;0,293;-0,012;
40;0,269;0;0,265;-0,011;
40,5;0,277;0;0,283;-0,011;
41;0,292;0;0,273;-0,002;
41,5;0,294;0;0,289;0;
42;0,293;0;0,291;0,006;
42,5;0,274;0;0,288;-0,006;
43;0,274;0;0,271;-0,002;
43,5;0,27;0;0,295;0,003;
44;0,278;0;0,268;-0,004;
44,5;0,302;0;0,281;-0,006;
45;0,296;0;0,278;0,016;
45,5;0,282;0;0,299;-0,005;
46;0,272;0;0,268;0,017;
46,5;0,268;0;0,269;-0,001;
47;0,281;0;0,256;0,007;
47,5;0,294;0;0,312;-0,001;
48;0,302;0;0,276;-0,014;
48,5;0,287;0;0,274;-0,003;
49;0,257;0;0,277;0,001;
49,5;0,261;0;0,275;-0,016;
50;0,285;0;0,264;0,001;
50,5;0,311;0;0,281;-0,009;
51;0,309;0;0,312;-0,002;
51,5;0,278;0;0,274;0,001;
52;0,267;0;0,244;0;
52,5;0,273;0;0,3;-0,021;
53;0,293;0;0,298;-0,006;
53,5;0,316;0;0,315;0;
54;0,308;0;0,282;0,006;
54,5;0,297;0;0,312;-0,006;
55;0,281;0;0,26;-0,009;
55,5;0,276;0;0,288;-0,007;
56;0,301;0;0,28;0,008;
56,5;0,326;0;0,325;-0,01;
57;0,326;0;0,306;0,008;
57,5;0,319;0;0,316;0,013;
58;0,285;0;0,311;-0,004;
58,5;0,28;0;0,276;-0,001;
59;0,314;0;0,283;-0,002;
59,5;0,33;0;0,32;-0,004;
60;0,328;0;0,311;-0,006;
60,5;0,317;0;0,304;0,001;
61;0,296;0;0,296;0;
61,5;0,308;0;0,304;-0,017;
62;0,319;0;0,331;-0,005;
62,5;0,329;0;0,331;0,013;
63;0,339;0;0,341;-0,007;
63,5;0,334;0;0,354;-0,013;
64;0,316;0;0,336;0,002;
64,5;0,319;0;0,311;-0,006;
65;0,321;0;0,303;0;
65,5;0,329;0;0,323;0,008;
66;0,339;0;0,347;-0,004;
66,5;0,345;0;0,355;-0,016;
67;0,339;0;0,303;-0,001;
67,5;0,334;0;0,328;0;
68;0,338;0;0,367;0,005;
68,5;0,336;0;0,34;0;
69;0,343;0;0,337;0;
69,5;0,348;0;0,344;-0,005;
70;0,339;0;0,346;-0,007;
70,5;0,333;0;0,346;-0,002;
71;0,322;0;0,346;0,004;
71,5;0,344;0;0,305;0;
72;0,359;0;0,329;0,01;
72,5;0,35;0;0,318;-0,005;
73;0,333;0;0,317;-0,012;
73,5;0,32;0;0,335;-0,007;
74;0,331;0;0,339;0,005;
74,5;0,34;0;0,339;0,018;
75;0,329;0;0,34;0,01;
75,5;0,329;0;0,324;0,003;
76;0,336;0;0,305;-0,003;
76,5;0,345;0;0,326;-0,009;
77;0,319;0;0,339;-0,007;
77,5;0,319;0;0,35;0,002;
78;0,323;0;0,31;-0,009;
78,5;0,328;0;0,334;-0,008;
79;0,315;0;0,328;-0,01;
79,5;0,309;0;0,322;-0,004;
80;0,335;0;0,305;-0,001;
80,5;0,338;0;0,339;-0,012;
81;0,327;0;0,337;-0,004;
81,5;0,308;0;0,322;0,005;
82;0,28;0;0,265;-0,006;
82,5;0,284;0;0,276;-0,001;
83;0,293;0;0,287;0,014;
83,5;0,332;0;0,314;-0,004;
84;0,34;0;0,362;-0,002;
84,5;0,295;0;0,32;-0,019;
85;0,268;0;0,263;0,009;
85,5;0,272;0;0,277;0,003;
86;0,285;0;0,277;0,007;
86,5;0,301;0;0,307;-0,001;
87;0,326;0;0,331;0,011;
87,5;0,321;0;0,315;-0,003;
88;0,284;0;0,3;0,008;
88,5;0,253;0;0,307;-0,01;
89;0,232;0;0,244;0,006;
89,5;0,269;0;0,242;0,004;
90;0,31;0;0,291;-0,017;
90,5;0,321;0;0,35;0;
91;0,283;0;0,314;-0,007;
91,5;0,238;0;0,26;0,003;
92;0,23;0;0,222;-0,001;
92,5;0,254;0;0,242;0,003;
93;0,28;0;0,263;-0,006;
93,5;0,314;0;0,305;0;
94;0,289;0;0,279;-0,001;
94,5;0,267;0;0,274;0,002;
95;0,25;0;0,252;0,011;
95,5;0,238;0;0,251;0,004;
96;0,251;0;0,259;0;
96,5;0,29;0;0,273;0,002;
97;0,296;0;0,288;-0,006;
97,5;0,278;0;0,286;-0,016;
98;0,254;0;0,267;0,002;
98,5;0,229;0;0,27;0,004;
99;0,24;0;0,231;0,015;
99,5;0,306;0;0,302;-0,001;
100;0,337;0;0,319;-0,01;
100,5;0,308;0;0,331;0,011;
101;0,26;0;0,268;-0,009;
101,5;0,234;0;0,231;0,009;
102;0,269;0;0,242;0,009;
102,5;0,321;0;0,292;0,006;
103;0,334;0;0,316;0,011;
103,5;0,315;0;0,319;0,006;
104;0,256;0;0,274;0,01;
104,5;0,242;0;0,223;0,008;
105;0,292;0;0,266;0,001;
105,5;0,339;0;0,318;0,007;
106;0,338;0;0,345;0,004;
106,5;0,312;0;0,311;-0,007;
107;0,271;0;0,281;0,012;
107,5;0,276;0;0,26;0,003;
108;0,293;0;0,282;0,001;
108,5;0,333;0;0,314;0,014;
109;0,337;0;0,334;-0,019;
109,5;0,299;0;0,317;-0,019;
110;0,288;0;0,284;-0,005;
110,5;0,293;0;0,279;-0,032;
111;0,337;0;0,306;0,015;
111,5;0,343;0;0,33;0,018;
112;0,313;0;0,344;0,002;
112,5;0,296;0;0,302;0,008;
113;0,299;0;0,29;-0,021;
113,5;0,308;0;0,281;0,001;
114;0,321;0;0,308;0,001;
114,5;0,318;0;0,308;0,004;
115;0,321;0;0,289;0,004;
115,5;0,347;0;0,331;0,017;
116;0,341;0;0,321;0,001;
116,5;0,301;0;0,303;0,008;
117;0,289;0;0,304;-0,023;
117,5;0,31;0;0,298;-0,01;
118;0,328;0;0,315;-0,008;
118,5;0,331;0;0,333;-0,016;
119;0,315;0;0,301;-0,008;
119,5;0,277;0;0,274;-0,009;
120;0,315;0;0,299;-0,014;
120,5;0,352;0;0,363;0,011;
121;0,36;0;0,351;0,005;
121,5;0,313;0;0,34;0,014;
122;0,297;0;0,281;-0,008;
122,5;0,309;0;0,303;0,008;
123;0,342;0;0,326;-0,006;
123,5;0,356;0;0,329;-0,03;
124;0,313;0;0,334;-0,011;
124,5;0,309;0;0,304;-0,023;
125;0,344;0;0,318;0,001;
125,5;0,389;0;0,357;-0,014;
126;0,371;0;0,385;-0,021;
126,5;0,315;0;0,344;-0,003;
127;0,318;0;0,322;0,027;
127,5;0,341;0;0,326;0,004;
128;0,38;0;0,365;-0,016;
128,5;0,377;0;0,382;0,005;
129;0,361;0;0,368;0,003;
129,5;0,351;0;0,349;0,004;
130;0,379;0;0,358;-0,015;
130,5;0,372;0;0,366;-0,007;
131;0,378;0;0,368;0,014;
131,5;0,359;0;0,363;0,004;
132;0,353;0;0,358;-0,016;
132,5;0,365;0;0,361;-0,012;
133;0,36;0;0,354;-0,022;
133,5;0,388;0;0,36;-0,017;
134;0,413;0;0,384;-0,011;
134,5;0,404;0;0,397;-0,008;
135;0,349;0;0,375;-0,006;
135,5;0,339;0;0,347;0,015;
136;0,34;0;0,333;-0,002;
136,5;0,364;0;0,368;0,001;
137;0,359;0;0,36;0,004;
137,5;0,371;0;0,349;-0,004;
138;0,386;0;0,395;0,008;
138,5;0,381;0;0,366;-0,003;
139;0,339;0;0,373;-0,016;
139,5;0,321;0;0,329;-0,01;
140;0,318;0;0,319;0,011;
140,5;0,37;0;0,368;0,001;
141;0,358;0;0,383;-0,002;
141,5;0,341;0;0,357;0,003;
142;0,329;0;0,333;0;
142,5;0,346;0;0,345;-0,003;
143;0,328;0;0,323;-0,003;
143,5;0,338;0;0,337;-0,004;
144;0,329;0;0,327;0,001;
144,5;0,325;0;0,32;0,002;
145;0,289;0;0,297;-0,014;
145,5;0,335;0;0,319;-0,008;
146;0,365;0;0,345;0,011;
146,5;0,345;0;0,392;-0,033;
147;0,285;0;0,309;-0,022;
147,5;0,261;0;0,281;0,007;
148;0,309;0;0,309;0,018;
148,5;0,342;0;0,339;0,009;
149;0,359;0;0,331;0;
149,5;0,355;0;0,354;0,005;
150;0,321;0;0,327;0,003;
150,5;0,267;0;0,305;-0,009;
151;0,275;0;0,297;-0,009;
151,5;0,312;0;0,284;0,014;
