t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-162;-0,003;0;0,006;-0,005;
-161,5;0;0;-0,018;0,001;
-161;0,003;0;-0,004;-0,004;
-160,5;0;0;-0,001;-0,003;
-160;0;0;0,001;0,004;
-159,5;0,001;0;0,001;0;
-159;0,005;0;0,015;0,003;
-158,5;0;0;0,012;-0,001;
-158;-0,001;0;-0,003;0;
-157,5;0;0;0,011;0;
-157;0;0;-0,004;-0,003;
-156,5;0;0;0,012;-0,003;
-156;-0,003;0;0;0,004;
-155,5;0,003;0;-0,003;0,006;
-155;0;0;-0,019;-0,005;
-154,5;-0,001;0;-0,004;0;
-154;0,003;0;0,009;-0,003;
-153,5;0;0;0;-0,013;
-153;0,003;0;-0,003;0,002;
-152,5;0;0;-0,014;0,004;
-152;0;0;0,005;0,003;
-151,5;-0,001;0;-0,003;0,007;
-151;0;0;0,004;-0,006;
-150,5;0,001;0;-0,005;-0,015;
-150;-0,003;0;-0,009;0;
-149,5;-0,001;0;0,004;0,003;
-149;0;0;-0,001;0,013;
-148,5;0;0;-0,005;0,002;
-148;0,001;0;-0,006;0,004;
-147,5;-0,002;0;0;0,004;
-147;0,002;0;-0,008;0,001;
-146,5;0;0;0,013;0,003;
-146;0,004;0;0;-0,002;
-145,5;0;0;0,003;0,001;
-145;0;0;0,001;0,008;
-144,5;0;0;-0,004;0;
-144;-0,001;0;0,017;-0,005;
-143,5;0,002;0;-0,013;0,001;
-143;0,002;0;0,006;-0,004;
-142,5;0;0;-0,022;-0,005;
-142;0,001;0;0,002;-0,002;
-141,5;0;0;-0,005;0,003;
-141;0;0;-0,016;0,004;
-140,5;-0,002;0;0,002;-0,004;
-140;0,001;0;0,011;-0,005;
-139,5;0,001;0;-0,003;0,013;
-139;-0,002;0;0,015;-0,004;
-138,5;0;0;-0,018;-0,003;
-138;0;0;-0,006;0,004;
-137,5;0,003;0;0;-0,004;
-137;-0,002;0;-0,001;0,005;
-136,5;0;0;0,001;-0,013;
-136;-0,001;0;-0,021;0,004;
-135,5;-0,002;0;0,02;-0,009;
-135;0,001;0;0,01;0,013;
-134,5;0,001;0;0,011;0;
-134;-0,001;0;0,001;-0,007;
-133,5;0,001;0;0,008;0,012;
-133;0;0;0,01;0,004;
-132,5;0,002;0;0,001;-0,01;
-132;0;0;0,014;-0,006;
-131,5;0;0;0,018;0,007;
-131;0,006;0;0,008;0,007;
-130,5;0,002;0;-0,001;-0,005;
-130;0,002;0;0,006;-0,007;
-129,5;0;0;-0,023;-0,014;
-129;0;0;-0,008;0,005;
-128,5;-0,002;0;0,001;-0,002;
-128;-0,003;0;0,006;-0,015;
-127,5;0;0;-0,009;0;
-127;-0,002;0;-0,007;0,003;
-126,5;0,002;0;-0,004;-0,004;
-126;-0,005;0;-0,005;-0,003;
-125,5;-0,005;0;0,013;-0,002;
-125;0,003;0;-0,009;-0,01;
-124,5;0,002;0;0;0,008;
-124;0,001;0;-0,007;0,001;
-123,5;0;0;0,007;0,018;
-123;0,003;0;-0,01;-0,007;
-122,5;0,001;0;0,003;0;
-122;-0,001;0;0,01;-0,006;
-121,5;0,004;0;0,005;0,006;
-121;0;0;0,005;0,006;
-120,5;-0,002;0;0,006;0,013;
-120;-0,001;0;0,016;0,012;
-119,5;0,003;0;0;-0,011;
-119;0;0;0,017;-0,006;
-118,5;0,002;0;-0,001;0,004;
-118;0,003;0;-0,006;-0,004;
-117,5;0;0;-0,002;0,005;
-117;0,001;0;0,005;-0,007;
-116,5;-0,006;0;-0,003;0;
-116;0,002;0;-0,008;-0,008;
-115,5;0,002;0;-0,002;-0,002;
-115;0;0;0,001;0;
-114,5;-0,002;0;0,018;0,002;
-114;0,001;0;0,01;0,001;
-113,5;0;0;0,019;-0,022;
-113;-0,003;0;0,004;0;
-112,5;0,003;0;0,01;0,001;
-112;0;0;-0,012;0,013;
-111,5;0,004;0;-0,011;-0,005;
-111;0,001;0;-0,005;-0,004;
-110,5;0;0;0,001;-0,005;
-110;0,002;0;-0,014;-0,003;
-109,5;0,001;0;-0,01;0,004;
-109;0;0;0,01;-0,006;
-108,5;0;0;-0,022;-0,009;
-108;0,001;0;-0,013;0,003;
-107,5;0,003;0;0,014;0,003;
-107;0;0;0,006;0,011;
-106,5;0,003;0;-0,006;-0,002;
-106;0;0;-0,013;0;
-105,5;0;0;0,002;-0,004;
-105;-0,001;0;0;0,002;
-104,5;0;0;-0,018;0,014;
-104;-0,001;0;0,014;-0,004;
-103,5;-0,003;0;0,012;0,003;
-103;0,003;0;-0,004;0;
-102,5;-0,002;0;0,011;0,009;
-102;0;0;0,002;0,001;
-101,5;0,001;0;-0,002;-0,012;
-101;0;0;-0,011;0,008;
-100,5;0,004;0;0;-0,002;
-100;0;0;0,007;0,002;
-99,5;-0,001;0;0,004;0,001;
-99;-0,001;0;0,014;-0,005;
-98,5;-0,002;0;0,013;0;
-98;0;0;0,001;-0,002;
-97,5;0,001;0;0,018;0;
-97;0;0;-0,001;-0,011;
-96,5;-0,003;0;0,008;-0,002;
-96;0,002;0;-0,003;-0,009;
-95,5;0;0;0;-0,006;
-95;0,005;0;0,006;0,001;
-94,5;-0,001;0;-0,008;-0,009;
-94;0,002;0;0;-0,01;
-93,5;-0,002;0;0,011;0;
-93;-0,001;0;-0,002;0;
-92,5;0,003;0;0,002;0,002;
-92;-0,001;0;0,016;0,002;
-91,5;-0,002;0;0,002;0,002;
-91;0,004;0;-0,007;0,012;
-90,5;-0,003;0;0,001;0;
-90;0,001;0;0,001;-0,008;
-89,5;0;0;0,001;-0,004;
-89;0;0;0,014;-0,003;
-88,5;0;0;0,008;0,009;
-88;0,001;0;-0,004;0,006;
-87,5;0,001;0;-0,001;-0,005;
-87;0,002;0;0;0;
-86,5;0,003;0;-0,005;0;
-86;0,001;0;0,005;0,014;
-85,5;0;0;0,008;0,007;
-85;0,003;0;0,009;-0,003;
-84,5;0;0;0;0,001;
-84;0,002;0;0,005;0,002;
-83,5;-0,002;0;0,004;-0,005;
-83;-0,001;0;0,019;0,001;
-82,5;-0,002;0;0,001;-0,002;
-82;-0,002;0;-0,007;-0,002;
-81,5;-0,001;0;0,011;-0,01;
-81;0,002;0;0,008;-0,006;
-80,5;-0,002;0;0;0,004;
-80;0;0;0,01;0,003;
-79,5;0,002;0;-0,001;-0,008;
-79;-0,001;0;0;0,006;
-78,5;-0,004;0;-0,004;-0,006;
-78;-0,002;0;0,007;0,009;
-77,5;-0,001;0;-0,01;-0,008;
-77;0,001;0;-0,007;-0,012;
-76,5;0;0;0,008;-0,002;
-76;0,004;0;-0,006;-0,001;
-75,5;0,002;0;-0,004;0;
-75;0,001;0;0;0,001;
-74,5;-0,001;0;0,021;-0,005;
-74;-0,001;0;-0,004;-0,001;
-73,5;-0,003;0;0,007;0,005;
-73;0,001;0;-0,007;0,001;
-72,5;0,002;0;-0,012;-0,004;
-72;0,003;0;0,002;-0,002;
-71,5;-0,005;0;-0,019;-0,003;
-71;0,001;0;0,035;-0,007;
-70,5;0,003;0;0,003;-0,007;
-70;0,006;0;0;-0,005;
-69,5;0;0;-0,008;0,005;
-69;0,001;0;0,006;-0,007;
-68,5;-0,001;0;0,001;0;
-68;0,005;0;0,003;-0,003;
-67,5;0;0;-0,024;-0,002;
-67;0,004;0;-0,001;-0,004;
-66,5;0,004;0;0,012;-0,007;
-66;0,002;0;0,016;0,002;
-65,5;-0,001;0;-0,002;-0,007;
-65;0,001;0;0,004;0,009;
-64,5;0;0;0;0,001;
-64;0;0;-0,001;0;
-63,5;0,001;0;0,006;-0,001;
-63;0,002;0;-0,018;-0,003;
-62,5;0;0;-0,025;0;
-62;0;0;-0,013;0,002;
-61,5;0;0;-0,006;0,004;
-61;-0,001;0;-0,019;-0,008;
-60,5;0,001;0;0,019;-0,004;
-60;0,004;0;0,011;0,006;
-59,5;0;0;0,007;-0,004;
-59;0,003;0;0,003;0,012;
-58,5;0;0;-0,006;-0,003;
-58;-0,004;0;0,004;0,006;
-57,5;0;0;-0,001;-0,009;
-57;-0,002;0;-0,008;-0,001;
-56,5;0,002;0;-0,001;0;
-56;0,002;0;0,019;-0,013;
-55,5;0;0;0,002;0,002;
-55;0,003;0;0,013;-0,002;
-54,5;0;0;-0,007;0,003;
-54;0;0;-0,005;0;
-53,5;0;0;-0,007;-0,011;
-53;-0,001;0;-0,005;0,001;
-52,5;-0,003;0;0,007;-0,009;
-52;0;0;-0,02;0,002;
-51,5;-0,001;0;0,003;0;
-51;0,002;0;0,011;0,001;
-50,5;-0,004;0;0,01;-0,001;
-50;0,003;0;0,009;-0,004;
-49,5;0,002;0;0,016;0,009;
-49;0,004;0;0,02;-0,003;
-48,5;0,004;0;0,013;-0,007;
-48;0,005;0;0,016;-0,005;
-47,5;0,003;0;0,012;0,005;
-47;0,002;0;-0,008;0,006;
-46,5;0;0;0,008;0,007;
-46;-0,002;0;0,001;0,003;
-45,5;-0,002;0;0,004;0,002;
-45;0;0;-0,005;-0,012;
-44,5;0,002;0;0,006;0,008;
-44;0,003;0;0,015;0,002;
-43,5;0;0;-0,01;-0,006;
-43;-0,001;0;0,01;0,004;
-42,5;0;0;-0,014;0,006;
-42;0;0;0,001;-0,004;
-41,5;0,001;0;0,005;-0,003;
-41;0;0;-0,001;0,002;
-40,5;0;0;0,016;-0,004;
-40;0;0;0,035;-0,001;
-39,5;0,005;0;0,01;0,006;
-39;0,003;0;-0,002;0,002;
-38,5;0,002;0;-0,009;-0,015;
-38;0,003;0;-0,024;0,008;
-37,5;-0,001;0;0,005;-0,017;
-37;0,001;0;-0,007;-0,016;
-36,5;-0,001;0;-0,002;-0,005;
-36;-0,006;0;0,004;-0,002;
-35,5;0;0;-0,002;-0,002;
-35;0;0;-0,014;-0,009;
-34,5;0,001;0;-0,001;-0,008;
-34;0;0;-0,006;-0,014;
-33,5;-0,001;0;-0,037;-0,008;
-33;-0,003;0;-0,004;-0,016;
-32,5;0;0;-0,016;0,001;
-32;0;0;0;0,005;
-31,5;0,001;0;-0,018;-0,005;
-31;0,002;0;0,006;0,005;
-30,5;0;0;0;-0,006;
-30;-0,003;0;0,008;0,002;
-29,5;-0,001;0;0,002;-0,002;
-29;-0,001;0;0,014;0;
-28,5;0;0;0,011;0,011;
-28;-0,006;0;0,01;0,002;
-27,5;0,002;0;-0,022;0,003;
-27;0,002;0;0,015;0,003;
-26,5;0;0;0,015;-0,009;
-26;0;0;0,012;-0,001;
-25,5;0,001;0;0,009;-0,012;
-25;0;0;0,008;0,007;
-24,5;0,002;0;0,01;0,004;
-24;0;0;-0,001;-0,003;
-23,5;0;0;0,021;-0,004;
-23;0,001;0;0,005;0;
-22,5;0,001;0;-0,018;0,01;
-22;0,002;0;0,006;-0,003;
-21,5;0,001;0;-0,004;-0,008;
-21;0,001;0;-0,011;-0,004;
-20,5;0,001;0;-0,012;-0,002;
-20;0;0;0,006;0;
-19,5;0,001;0;0,019;-0,004;
-19;0,002;0;-0,01;0;
-18,5;0;0;-0,01;0,008;
-18;-0,001;0;-0,005;-0,007;
-17,5;0;0;-0,004;0,007;
-17;0,004;0;-0,016;0,005;
-16,5;0,003;0;0,011;0;
-16;0,003;0;-0,016;0,007;
-15,5;0,001;0;-0,015;-0,002;
-15;-0,001;0;0,006;0,001;
-14,5;-0,004;0;0,016;-0,002;
-14;-0,001;0;-0,007;0,001;
-13,5;0;0;0,016;0;
-13;-0,001;0;0;0,003;
-12,5;0;0;-0,02;0;
-12;0,002;0;0,003;-0,001;
-11,5;-0,004;0;0;0,005;
-11;0;0;-0,003;-0,005;
-10,5;-0,001;0;-0,034;0,004;
-10;-0,003;0;-0,021;-0,005;
-9,5;-0,001;0;-0,013;0,001;
-9;0;0;0,016;-0,002;
-8,5;0,003;0;0;0,006;
-8;0;0;-0,006;0,001;
-7,5;0,004;0;0,006;-0,01;
-7;0;0;0,001;0;
-6,5;0,001;0;-0,014;0,003;
-6;0,002;0;0,008;-0,007;
-5,5;-0,001;0;-0,003;-0,013;
-5;-0,003;0;0,021;-0,003;
-4,5;-0,001;0;-0,007;0,007;
-4;-0,001;0;0,037;-0,004;
-3,5;0;0;0,007;0;
-3;0,002;0;0,013;-0,003;
-2,5;0,005;0;0,013;0,001;
-2;0,011;0;0,019;-0,006;
-1,5;0,01;0;-0,004;-0,007;
-1;0,017;0;0,002;-0,001;
-0,5;0,021;0;0,017;-0,001;
0;0,02;0;0,019;0,01;
0,5;0,023;0;0,019;-0,005;
1;0,026;0;0,01;-0,002;
1,5;0,032;0;0,013;-0,014;
2;0,038;0;0,036;-0,009;
2,5;0,038;0;0,051;0,008;
3;0,042;0;0,053;0,002;
3,5;0,043;0;0,058;0,008;
4;0,052;0;0,041;-0,002;
4,5;0,052;0;0,038;0,005;
5;0,061;0;0,042;-0,015;
5,5;0,067;0;0,06;0,009;
6;0,066;0;0,064;-0,009;
6,5;0,074;0;0,091;-0,004;
7;0,071;0;0,086;-0,002;
7,5;0,079;0;0,089;0,001;
8;0,085;0;0,067;-0,003;
8,5;0,084;0;0,069;0,003;
9;0,093;0;0,092;-0,002;
9,5;0,094;0;0,089;0,008;
10;0,099;0;0,072;-0,009;
10,5;0,101;0;0,1;-0,014;
11;0,099;0;0,085;0;
11,5;0,102;0;0,086;0,002;
12;0,105;0;0,083;-0,007;
12,5;0,113;0;0,11;-0,017;
13;0,119;0;0,101;0,002;
13,5;0,124;0;0,116;0;
14;0,129;0;0,121;-0,005;
14,5;0,124;0;0,124;0,001;
15;0,126;0;0,141;-0,013;
15,5;0,127;0;0,133;0;
16;0,133;0;0,144;0,014;
16,5;0,136;0;0,133;0,006;
17;0,142;0;0,137;-0,002;
17,5;0,149;0;0,126;0,008;
18;0,149;0;0,144;0,004;
18,5;0,146;0;0,14;0,012;
19;0,147;0;0,164;-0,005;
19,5;0,146;0;0,135;0,002;
20;0,158;0;0,119;0,004;
20,5;0,161;0;0,171;-0,005;
21;0,162;0;0,149;-0,006;
21,5;0,16;0;0,143;0,009;
22;0,157;0;0,162;-0,002;
22,5;0,158;0;0,143;-0,01;
23;0,172;0;0,146;0,012;
23,5;0,178;0;0,17;-0,003;
24;0,173;0;0,191;0;
24,5;0,17;0;0,199;0,007;
25;0,174;0;0,168;-0,001;
25,5;0,172;0;0,18;0,002;
26;0,186;0;0,165;-0,011;
26,5;0,198;0;0,18;-0,012;
27;0,192;0;0,179;-0,002;
27,5;0,19;0;0,201;0;
28;0,189;0;0,169;-0,007;
28,5;0,192;0;0,2;0,007;
29;0,196;0;0,194;0;
29,5;0,205;0;0,18;0,006;
30;0,214;0;0,208;0,004;
30,5;0,213;0;0,213;0,007;
31;0,213;0;0,225;0;
31,5;0,208;0;0,196;0;
32;0,205;0;0,216;0,007;
32,5;0,212;0;0,204;0,009;
33;0,215;0;0,218;0,005;
33,5;0,224;0;0,231;-0,002;
34;0,231;0;0,221;0,003;
34,5;0,238;0;0,252;-0,003;
35;0,239;0;0,253;-0,007;
35,5;0,243;0;0,214;-0,01;
36;0,24;0;0,216;0,004;
36,5;0,24;0;0,235;0,002;
37;0,234;0;0,232;-0,005;
37,5;0,239;0;0,253;0,004;
38;0,237;0;0,228;-0,003;
38,5;0,252;0;0,24;0,013;
39;0,262;0;0,255;0,004;
39,5;0,268;0;0,27;-0,001;
40;0,261;0;0,255;-0,006;
40,5;0,259;0;0,259;-0,001;
41;0,252;0;0,251;-0,004;
41,5;0,257;0;0,266;0,007;
42;0,253;0;0,251;0,002;
42,5;0,265;0;0,264;0,004;
43;0,27;0;0,292;0;
43,5;0,27;0;0,257;0;
44;0,264;0;0,283;-0,007;
44,5;0,263;0;0,254;0;
45;0,249;0;0,247;-0,01;
45,5;0,255;0;0,239;0,008;
46;0,27;0;0,283;-0,002;
46,5;0,271;0;0,293;-0,006;
47;0,267;0;0,247;-0,005;
47,5;0,262;0;0,28;-0,005;
48;0,259;0;0,256;-0,013;
48,5;0,263;0;0,259;-0,002;
49;0,269;0;0,257;-0,01;
49,5;0,264;0;0,275;0,006;
50;0,259;0;0,241;0,017;
50,5;0,258;0;0,256;-0,001;
51;0,255;0;0,266;0;
51,5;0,245;0;0,257;0,008;
52;0,249;0;0,259;-0,002;
52,5;0,249;0;0,244;-0,002;
53;0,251;0;0,262;-0,006;
53,5;0,246;0;0,258;0,005;
54;0,234;0;0,263;0,006;
54,5;0,23;0;0,215;0;
55;0,232;0;0,23;0,001;
55,5;0,223;0;0,238;0,007;
56;0,221;0;0,209;0;
56,5;0,221;0;0,238;0,011;
57;0,227;0;0,207;-0,001;
57,5;0,232;0;0,217;0,003;
58;0,224;0;0,228;0,004;
58,5;0,22;0;0,228;-0,001;
59;0,213;0;0,219;0,005;
59,5;0,21;0;0,216;0,002;
60;0,208;0;0,223;0,007;
60,5;0,209;0;0,219;0,005;
61;0,206;0;0,231;0;
61,5;0,21;0;0,229;0,007;
62;0,207;0;0,217;0,011;
62,5;0,213;0;0,213;0,005;
63;0,21;0;0,221;-0,003;
63,5;0,201;0;0,206;-0,007;
64;0,199;0;0,199;-0,003;
64,5;0,205;0;0,208;-0,006;
65;0,2;0;0,179;-0,01;
65,5;0,213;0;0,196;-0,002;
66;0,21;0;0,18;-0,008;
66,5;0,203;0;0,192;-0,012;
67;0,202;0;0,219;0;
67,5;0,196;0;0,198;-0,004;
68;0,202;0;0,213;0,005;
68,5;0,203;0;0,173;-0,019;
69;0,207;0;0,186;-0,014;
69,5;0,21;0;0,198;0,001;
70;0,2;0;0,203;0,012;
70,5;0,194;0;0,218;0,003;
71;0,192;0;0,196;0;
71,5;0,194;0;0,184;-0,001;
72;0,201;0;0,203;0,001;
72,5;0,205;0;0,223;0,014;
73;0,21;0;0,219;-0,003;
73,5;0,202;0;0,198;-0,011;
74;0,201;0;0,202;0,009;
74,5;0,199;0;0,19;-0,011;
75;0,198;0;0,211;0;
75,5;0,204;0;0,195;0,004;
76;0,204;0;0,205;-0,003;
76,5;0,207;0;0,194;-0,015;
77;0,213;0;0,205;0,003;
77,5;0,211;0;0,22;0,013;
78;0,204;0;0,23;0,014;
78,5;0,2;0;0,21;0,001;
79;0,205;0;0,228;0,005;
79,5;0,215;0;0,214;0,002;
80;0,22;0;0,211;-0,003;
80,5;0,218;0;0,224;-0,001;
81;0,208;0;0,208;0;
81,5;0,198;0;0,177;0;
82;0,199;0;0,189;-0,008;
82,5;0,213;0;0,212;0,02;
83;0,217;0;0,215;0,015;
83,5;0,22;0;0,212;0,004;
84;0,213;0;0,204;0,007;
84,5;0,212;0;0,225;0,002;
85;0,207;0;0,213;0,003;
85,5;0,215;0;0,225;0,011;
86;0,214;0;0,217;0;
86,5;0,221;0;0,201;-0,013;
87;0,213;0;0,219;0,007;
87,5;0,212;0;0,205;0,008;
88;0,211;0;0,2;0,004;
88,5;0,209;0;0,222;0,011;
89;0,215;0;0,179;0,006;
89,5;0,221;0;0,215;0,008;
90;0,222;0;0,208;-0,003;
90,5;0,216;0;0,244;0,004;
91;0,212;0;0,216;0,001;
91,5;0,212;0;0,227;0,013;
92;0,215;0;0,212;0;
92,5;0,22;0;0,226;0,003;
93;0,23;0;0,242;0,014;
93,5;0,227;0;0,223;-0,01;
94;0,229;0;0,23;-0,005;
94,5;0,222;0;0,233;0,003;
95;0,223;0;0,237;0,019;
95,5;0,22;0;0,237;0,002;
96;0,225;0;0,246;0,014;
96,5;0,222;0;0,211;0,005;
97;0,225;0;0,221;-0,007;
97,5;0,221;0;0,224;0;
98;0,226;0;0,243;0,002;
98,5;0,221;0;0,185;-0,023;
99;0,221;0;0,23;0,002;
99,5;0,223;0;0,209;-0,009;
100;0,229;0;0,212;0,013;
100,5;0,226;0;0,228;0,009;
101;0,224;0;0,232;-0,001;
101,5;0,218;0;0,195;-0,008;
102;0,214;0;0,21;-0,001;
102,5;0,212;0;0,213;-0,007;
103;0,216;0;0,214;0,006;
103,5;0,224;0;0,195;-0,026;
104;0,227;0;0,233;-0,017;
104,5;0,221;0;0,218;-0,003;
105;0,218;0;0,231;-0,002;
105,5;0,217;0;0,205;-0,006;
106;0,221;0;0,222;0,003;
106,5;0,219;0;0,227;0,004;
107;0,219;0;0,221;-0,004;
107,5;0,22;0;0,216;-0,012;
108;0,218;0;0,22;0,001;
108,5;0,225;0;0,238;0,036;
109;0,225;0;0,23;-0,008;
109,5;0,222;0;0,217;-0,003;
110;0,217;0;0,212;-0,007;
110,5;0,222;0;0,227;0,007;
111;0,222;0;0,234;0,015;
111,5;0,22;0;0,223;-0,002;
112;0,215;0;0,222;0,014;
112,5;0,22;0;0,228;0,015;
113;0,221;0;0,224;0,002;
113,5;0,228;0;0,232;0,017;
114;0,22;0;0,23;0,013;
114,5;0,214;0;0,216;-0,002;
115;0,217;0;0,191;-0,004;
115,5;0,218;0;0,218;0;
116;0,218;0;0,231;0,022;
116,5;0,216;0;0,202;-0,006;
117;0,218;0;0,215;0,017;
117,5;0,218;0;0,217;0,009;
118;0,216;0;0,217;0,008;
118,5;0,212;0;0,212;0,009;
119;0,216;0;0,209;0,008;
119,5;0,218;0;0,213;0,005;
120;0,226;0;0,223;-0,015;
120,5;0,232;0;0,206;-0,022;
121;0,227;0;0,238;0,003;
121,5;0,219;0;0,223;0,007;
122;0,215;0;0,204;-0,02;
122,5;0,21;0;0,207;-0,01;
123;0,214;0;0,206;0,013;
123,5;0,22;0;0,225;-0,004;
124;0,226;0;0,22;0,002;
124,5;0,223;0;0,193;-0,016;
125;0,221;0;0,212;-0,007;
125,5;0,213;0;0,224;0,001;
126;0,224;0;0,22;-0,001;
126,5;0,223;0;0,215;-0,007;
127;0,23;0;0,225;0,005;
127,5;0,233;0;0,234;-0,002;
128;0,235;0;0,233;-0,003;
128,5;0,227;0;0,237;0,006;
129;0,224;0;0,232;0,012;
129,5;0,224;0;0,221;0,021;
130;0,225;0;0,232;0;
130,5;0,23;0;0,237;0,01;
131;0,238;0;0,235;-0,004;
131,5;0,236;0;0,238;-0,005;
132;0,243;0;0,234;0,008;
132,5;0,243;0;0,247;0,016;
133;0,237;0;0,254;0,015;
133,5;0,232;0;0,224;0,007;
134;0,228;0;0,225;0,004;
134,5;0,229;0;0,205;0,011;
135;0,233;0;0,228;-0,003;
135,5;0,243;0;0,221;-0,029;
136;0,253;0;0,248;0,008;
136,5;0,257;0;0,259;0,011;
137;0,253;0;0,241;-0,031;
137,5;0,246;0;0,241;-0,017;
138;0,238;0;0,237;0,015;
138,5;0,242;0;0,244;-0,014;
139;0,249;0;0,246;-0,011;
139,5;0,258;0;0,266;-0,009;
140;0,262;0;0,258;-0,017;
140,5;0,264;0;0,252;-0,006;
141;0,259;0;0,264;-0,007;
141,5;0,258;0;0,258;-0,001;
142;0,256;0;0,258;0,005;
142,5;0,261;0;0,262;0,003;
143;0,262;0;0,275;0,032;
143,5;0,27;0;0,249;-0,005;
144;0,275;0;0,259;-0,021;
144,5;0,274;0;0,282;-0,005;
145;0,268;0;0,255;0,001;
145,5;0,263;0;0,255;-0,001;
146;0,266;0;0,259;-0,012;
146,5;0,267;0;0,26;-0,012;
147;0,279;0;0,271;-0,025;
147,5;0,275;0;0,272;-0,001;
148;0,272;0;0,264;-0,008;
148,5;0,273;0;0,263;-0,009;
149;0,274;0;0,283;-0,005;
149,5;0,273;0;0,261;0;
150;0,278;0;0,279;0,006;
150,5;0,276;0;0,265;-0,006;
151;0,277;0;0,259;-0,007;
151,5;0,274;0;0,266;0;
152;0,273;0;0,27;-0,005;
152,5;0,277;0;0,277;-0,008;
153;0,279;0;0,279;-0,003;
153,5;0,283;0;0,291;-0,005;
154;0,281;0;0,27;-0,013;
154,5;0,275;0;0,266;-0,012;
155;0,281;0;0,27;-0,01;
155,5;0,275;0;0,257;-0,012;
156;0,277;0;0,281;-0,008;
156,5;0,283;0;0,29;-0,003;
157;0,289;0;0,291;0,006;
