t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-147,5;0;-0,2861;-34864,1224;0,2861;
-147;0;-1,4877;-34864,1274;1,4877;
-146,5;0;0,8011;-34864,1274;-0,8011;
-146;0;-0,3433;-34864,1316;0,3433;
-145,5;0;-0,6294;-34864,1349;0,6294;
-145;0;-0,5722;-34864,1368;0,5722;
-144,5;0;-0,8583;-34864,1388;0,8583;
-144;0;-1,4305;-34864,1422;1,4305;
-143,5;0;-1,0872;-34864,1434;1,0872;
-143;0;0,5722;-34864,1434;-0,5722;
-142,5;0;0,2289;-34864,1446;-0,2289;
-142;0;-1,4305;-34864,1469;1,4305;
-141,5;0;-0,1717;-34864,1471;0,1717;
-141;0;-0,7439;-34864,1498;0,7439;
-140,5;0;-1,7738;-34864,154;1,7738;
-140;0;-0,2289;-34864,1548;0,2289;
-139,5;0;-1,6594;-34864,162;1,6594;
-139;0;-0,8583;-34864,1635;0,8583;
-138,5;0;-0,4578;-34864,1637;0,4578;
-138;0;-0,8011;-34864,1657;0,8011;
-137,5;0;-0,6866;-34864,1672;0,6866;
-137;0;-0,6294;-34864,1689;0,6294;
-136,5;0;0,8011;-34864,1707;-0,8011;
-136;0;0,6294;-34864,1736;-0,6294;
-135,5;0;-0,3433;-34864,1762;0,3433;
-135;0;-1,545;-34864,1788;1,545;
-134,5;0;0,1144;-34864,1805;-0,1144;
-134;0;0,5722;-34864,1824;-0,5722;
-133,5;0;0,515;-34864,1842;-0,515;
-133;0;-0,9155;-34864,1859;0,9155;
-132,5;0;-0,2861;-34864,1877;0,2861;
-132;0;-2,2316;-34864,1919;2,2316;
-131,5;0;-1,2589;-34864,1938;1,2589;
-131;0;-1,545;-34864,1993;1,545;
-130,5;0;-1,1444;-34864,1998;1,1444;
-130;0;0,2861;-34864,2012;-0,2861;
-129,5;0;-0,8011;-34864,2024;0,8011;
-129;0;-0,7439;-34864,2039;0,7439;
-128,5;0;-0,6294;-34864,2058;0,6294;
-128;0;-0,6294;-34864,209;0,6294;
-127,5;0;-0,4005;-34864,21;0,4005;
-127;0;-0,6866;-34864,2137;0,6866;
-126,5;0;0,4578;-34864,2138;-0,4578;
-126;0;0,3433;-34864,2139;-0,3433;
-125,5;0;-1,8311;-34864,2181;1,8311;
-125;0;0;-34864,2177;0;
-124,5;0;-0,4578;-34864,2183;0,4578;
-124;0;-0,7439;-34864,2228;0,7439;
-123,5;0;0;-34864,2245;0;
-123;0;-1,3161;-34864,2293;1,3161;
-122,5;0;0,3433;-34864,2324;-0,3433;
-122;0;-0,2289;-34864,235;0,2289;
-121,5;0;0,4578;-34864,2355;-0,4578;
-121;0;-0,6294;-34864,2369;0,6294;
-120,5;0;-0,0572;-34864,2377;0,0572;
-120;0;-0,515;-34864,2386;0,515;
-119,5;0;0,2289;-34864,2408;-0,2289;
-119;0;-1,3733;-34864,2435;1,3733;
-118,5;0;-0,7439;-34864,2452;0,7439;
-118;0;-0,8011;-34864,2486;0,8011;
-117,5;0;-0,3433;-34864,2507;0,3433;
-117;0;-0,0572;-34864,2527;0,0572;
-116,5;0;-1,03;-34864,2555;1,03;
-116;0;-0,1717;-34864,2552;0,1717;
-115,5;0;0,4578;-34864,2549;-0,4578;
-115;0;0;-34864,2557;0;
-114,5;0;-0,9155;-34864,2598;0,9155;
-114;0;-0,7439;-34864,2633;0,7439;
-113,5;0;-2,5749;-34864,2693;2,5749;
-113;0;-0,0572;-34864,2696;0,0572;
-112,5;0;-0,1717;-34864,2703;0,1717;
-112;0;-0,515;-34864,2719;0,515;
-111,5;0;-0,1144;-34864,2735;0,1144;
-111;0;-0,8011;-34864,2738;0,8011;
-110,5;0;-0,2289;-34864,2755;0,2289;
-110;0;-2,5177;-34864,2794;2,5177;
-109,5;0;-2,0027;-34864,282;2,0027;
-109;0;-1,7166;-34864,2856;1,7166;
-108,5;0;-0,3433;-34864,287;0,3433;
-108;0;-1,545;-34864,2885;1,545;
-107,5;0;-0,8011;-34864,2906;0,8011;
-107;0;0,4005;-34864,2891;-0,4005;
-106,5;0;-0,4005;-34864,2914;0,4005;
-106;0;-0,4005;-34864,2949;0,4005;
-105,5;0;-1,0872;-34864,2979;1,0872;
-105;0;-1,0872;-34864,3004;1,0872;
-104,5;0;-0,4005;-34864,3013;0,4005;
-104;0;-2,0599;-34864,3063;2,0599;
-103,5;0;-1,2589;-34864,3051;1,2589;
-103;0;-0,1144;-34864,3053;0,1144;
-102,5;0;-0,4005;-34864,3073;0,4005;
-102;0;-0,515;-34864,3088;0,515;
-101,5;0;0,0572;-34864,3089;-0,0572;
-101;0;-0,2861;-34864,3112;0,2861;
-100,5;0;-1,3161;-34864,3134;1,3161;
-100;0;-0,9155;-34864,3161;0,9155;
-99,5;0;-1,2589;-34864,3186;1,2589;
-99;0;-1,3733;-34864,3214;1,3733;
-98,5;0;-0,6866;-34864,3239;0,6866;
-98;0;-0,1717;-34864,3264;0,1717;
-97,5;0;-0,6866;-34864,3302;0,6866;
-97;0;-0,6294;-34864,3315;0,6294;
-96,5;0;-0,9155;-34864,3321;0,9155;
-96;0;-0,6866;-34864,3329;0,6866;
-95,5;0;-0,1144;-34864,3326;0,1144;
-95;0;-1,2589;-34864,3353;1,2589;
-94,5;0;-0,515;-34864,3367;0,515;
-94;0;-1,8883;-34864,3397;1,8883;
-93,5;0;-1,3161;-34864,343;1,3161;
-93;0;-0,1144;-34864,3456;0,1144;
-92,5;0;-0,1144;-34864,3475;0,1144;
-92;0;-1,7166;-34864,3497;1,7166;
-91,5;0;-0,5722;-34864,3502;0,5722;
-91;0;-0,3433;-34864,3518;0,3433;
-90,5;0;-0,3433;-34864,3536;0,3433;
-90;0;-1,545;-34864,3562;1,545;
-89,5;0;-1,6022;-34864,3572;1,6022;
-89;0;0,1717;-34864,3562;-0,1717;
-88,5;0;-0,8583;-34864,358;0,8583;
-88;0;-0,4005;-34864,3599;0,4005;
-87,5;0;0,515;-34864,3613;-0,515;
-87;0;-1,2589;-34864,3653;1,2589;
-86,5;0;-0,5722;-34864,3674;0,5722;
-86;0;-0,5722;-34864,3705;0,5722;
-85,5;0;0,4005;-34864,3709;-0,4005;
-85;0;-0,7439;-34864,3729;0,7439;
-84,5;0;-0,6866;-34864,3741;0,6866;
-84;0;-1,4877;-34864,3761;1,4877;
-83,5;0;-0,1144;-34864,3776;0,1144;
-83;0;-0,8583;-34864,379;0,8583;
-82,5;0;-0,4005;-34864,3804;0,4005;
-82;0;-0,4578;-34864,3825;0,4578;
-81,5;0;-0,2861;-34864,3847;0,2861;
-81;0;-0,2289;-34864,3873;0,2289;
-80,5;0;-2,0027;-34864,3928;2,0027;
-80;0;-0,1717;-34864,3939;0,1717;
-79,5;0;0,2861;-34864,3949;-0,2861;
-79;0;-0,0572;-34864,398;0,0572;
-78,5;0;0;-34864,3993;0;
-78;0;0,6866;-34864,4;-0,6866;
-77,5;0;-0,6866;-34864,4032;0,6866;
-77;0;-0,515;-34864,4049;0,515;
-76,5;0;-1,545;-34864,4096;1,545;
-76;0;-0,7439;-34864,4133;0,7439;
-75,5;0;-0,7439;-34864,4148;0,7439;
-75;0;0,2289;-34864,4169;-0,2289;
-74,5;0;-0,2861;-34864,4194;0,2861;
-74;0;-2,0027;-34864,4209;2,0027;
-73,5;0;0,2861;-34864,4198;-0,2861;
-73;0;-0,9155;-34864,4227;0,9155;
-72,5;0;-1,7166;-34864,4264;1,7166;
-72;0;-2,1744;-34864,4303;2,1744;
-71,5;0;-0,515;-34864,4319;0,515;
-71;0;-0,4578;-34864,4343;0,4578;
-70,5;0;-1,1444;-34864,4359;1,1444;
-70;0;0,6294;-34864,436;-0,6294;
-69,5;0;-0,4005;-34864,4373;0,4005;
-69;0;-0,3433;-34864,4399;0,3433;
-68,5;0;-1,9455;-34864,4426;1,9455;
-68;0;-0,5722;-34864,444;0,5722;
-67,5;0;0,2861;-34864,4444;-0,2861;
-67;0;0,2861;-34864,4444;-0,2861;
-66,5;0;-0,2861;-34864,4447;0,2861;
-66;0;-0,8011;-34864,4481;0,8011;
-65,5;0;0,2861;-34864,4506;-0,2861;
-65;0;0,1144;-34864,455;-0,1144;
-64,5;0;-0,5722;-34864,4575;0,5722;
-64;0;-0,0572;-34864,459;0,0572;
-63,5;0;-0,6294;-34864,4597;0,6294;
-63;0;-0,9155;-34864,462;0,9155;
-62,5;0;-0,9727;-34864,4646;0,9727;
-62;0;-0,7439;-34864,4659;0,7439;
-61,5;0;-0,6866;-34864,4687;0,6866;
-61;0;-1,03;-34864,4726;1,03;
-60,5;0;-0,1717;-34864,4736;0,1717;
-60;0;-0,2861;-34864,4767;0,2861;
-59,5;0;-0,9727;-34864,4766;0,9727;
-59;0;0;-34864,4774;0;
-58,5;0;-0,1144;-34864,4776;0,1144;
-58;0;-0,6294;-34864,4792;0,6294;
-57,5;0;-1,545;-34864,4824;1,545;
-57;0;0,2289;-34864,4829;-0,2289;
-56,5;0;-0,9155;-34864,4854;0,9155;
-56;0;-0,4005;-34864,486;0,4005;
-55,5;0;-0,8583;-34864,4865;0,8583;
-55;0;-0,2289;-34864,4873;0,2289;
-54,5;0;-0,3433;-34864,4889;0,3433;
-54;0;-0,6294;-34864,4921;0,6294;
-53,5;0;-2,0027;-34864,4948;2,0027;
-53;0;-1,3161;-34864,4981;1,3161;
-52,5;0;-1,2016;-34864,499;1,2016;
-52;0;-0,2289;-34864,5005;0,2289;
-51,5;0;0,2861;-34864,5005;-0,2861;
-51;0;-0,1144;-34864,5024;0,1144;
-50,5;0;-2,1172;-34864,505;2,1172;
-50;0;-1,8311;-34864,5077;1,8311;
-49,5;0;-1,7166;-34864,5103;1,7166;
-49;0;-0,6294;-34864,5124;0,6294;
-48,5;0;0,2289;-34864,5145;-0,2289;
-48;0;-1,2016;-34864,5139;1,2016;
-47,5;0;1,4877;-34864,5139;-1,4877;
-47;0;-0,9155;-34864,5156;0,9155;
-46,5;0;-0,9727;-34864,5172;0,9727;
-46;0;-1,8311;-34864,5209;1,8311;
-45,5;0;-1,3733;-34864,5246;1,3733;
-45;0;0;-34864,5252;0;
-44,5;0;-1,1444;-34864,5276;1,1444;
-44;0;0,4578;-34864,5263;-0,4578;
-43,5;0;-2,5177;-34864,5317;2,5177;
-43;0;-0,7439;-34864,5321;0,7439;
-42,5;0;-1,6022;-34864,5342;1,6022;
-42;0;-0,6294;-34864,5372;0,6294;
-41,5;0;-1,0872;-34864,538;1,0872;
-41;0;-1,3733;-34864,5403;1,3733;
-40,5;0;0,515;-34864,5391;-0,515;
-40;0;-0,6866;-34864,5428;0,6866;
-39,5;0;-2,1172;-34864,546;2,1172;
-39;0;-1,0872;-34864,5472;1,0872;
-38,5;0;-1,2016;-34864,5487;1,2016;
-38;0;-0,6866;-34864,5514;0,6866;
-37,5;0;-1,4877;-34864,5539;1,4877;
-37;0;-0,6866;-34864,5552;0,6866;
-36,5;0;0,4578;-34864,5556;-0,4578;
-36;0;-1,1444;-34864,5589;1,1444;
-35,5;0;-0,2861;-34864,5598;0,2861;
-35;0;-1,03;-34864,563;1,03;
-34,5;0;-1,4305;-34864,5638;1,4305;
-34;0;0,4578;-34864,5644;-0,4578;
-33,5;0;-0,4578;-34864,5667;0,4578;
-33;0;0,2289;-34864,5676;-0,2289;
-32,5;0;0,2289;-34864,5685;-0,2289;
-32;0;-1,03;-34864,5714;1,03;
-31,5;0;-1,545;-34864,5737;1,545;
-31;0;-0,0572;-34864,5746;0,0572;
-30,5;0;-0,515;-34864,5766;0,515;
-30;0;-0,8011;-34864,579;0,8011;
-29,5;0;0,515;-34864,5794;-0,515;
-29;0;-0,4005;-34864,5812;0,4005;
-28,5;0;-0,2861;-34864,5828;0,2861;
-28;0;1,3733;-34864,5816;-1,3733;
-27,5;0;-0,7439;-34864,5855;0,7439;
-27;0;-1,7738;-34864,5872;1,7738;
-26,5;0;-0,6866;-34864,5905;0,6866;
-26;0;-0,7439;-34864,5919;0,7439;
-25,5;0;-1,0872;-34864,5941;1,0872;
-25;0;0,4005;-34864,594;-0,4005;
-24,5;0;-1,6594;-34864,5965;1,6594;
-24;0;-0,6294;-34864,5974;0,6294;
-23,5;0;0,1717;-34864,5977;-0,1717;
-23;0;-0,3433;-34864,5994;0,3433;
-22,5;0;0,9727;-34864,6011;-0,9727;
-22;0;-1,3733;-34864,6042;1,3733;
-21,5;0;-1,03;-34864,6064;1,03;
-21;0;-1,1444;-34864,6099;1,1444;
-20,5;0;-1,545;-34864,6123;1,545;
-20;0;0,3433;-34864,6104;-0,3433;
-19,5;0;-0,9727;-34864,6132;0,9727;
-19;0;-0,515;-34864,6136;0,515;
-18,5;0;-0,9155;-34864,6163;0,9155;
-18;0;-1,1444;-34864,618;1,1444;
-17,5;0;-0,6294;-34864,6184;0,6294;
-17;0;-1,9455;-34864,6226;1,9455;
-16,5;0;-1,3161;-34864,6243;1,3161;
-16;0;-0,6866;-34864,6256;0,6866;
-15,5;0;-0,1144;-34864,6257;0,1144;
-15;0;0,6866;-34864,6268;-0,6866;
-14,5;0;-0,2289;-34864,6291;0,2289;
-14;0;-0,515;-34864,63;0,515;
-13,5;0;-1,3161;-34864,6354;1,3161;
-13;0;-0,1717;-34864,6372;0,1717;
-12,5;0;-0,1144;-34864,6397;0,1144;
-12;0;0,2289;-34864,6402;-0,2289;
-11,5;0;0,1144;-34864,6411;-0,1144;
-11;0;-1,2589;-34864,6428;1,2589;
-10,5;0;0,5722;-34864,6416;-0,5722;
-10;0;-1,2016;-34864,6465;1,2016;
-9,5;0;-0,6866;-34864,6475;0,6866;
-9;0;-0,3433;-34864,6509;0,3433;
-8,5;0;-1,4877;-34864,6541;1,4877;
-8;0;-0,1144;-34864,6554;0,1144;
-7,5;0;-0,3433;-34864,6577;0,3433;
-7;0;-0,8583;-34864,6582;0,8583;
-6,5;0;-0,1717;-34864,6577;0,1717;
-6;0;-0,3433;-34864,6608;0,3433;
-5,5;0;0,2861;-34864,6628;-0,2861;
-5;0;-1,7738;-34864,6677;1,7738;
-4,5;0;-1,0872;-34864,6697;1,0872;
-4;0;0;-34864,6711;0;
-3,5;0;0,0572;-34864,672;-0,0572;
-3;0,4775;-1,1444;-34864,6748;1,6219;
-2,5;0,9549;-1,545;-34864,6759;2,4999;
-2;1,4324;-0,6294;-34864,6774;2,0618;
-1,5;1,9099;-0,7439;-34864,6766;2,6538;
-1;2,3873;-1,6594;-34864,6777;4,0467;
-0,5;2,8648;0,2861;-34864,6758;2,5787;
0;3,3423;1,4305;-34864,6715;1,9118;
0,5;3,8197;1,2589;-34864,6682;2,5608;
1;4,2972;1,0872;-34864,6656;3,21;
1,5;4,7746;2,5177;-34864,6598;2,2569;
2;5,2521;0,9155;-34864,6551;4,3366;
2,5;5,7296;0,6866;-34864,6535;5,043;
3;6,207;0,4005;-34864,651;5,8065;
3,5;6,6845;1,3161;-34864,6469;5,3684;
4;7,162;0,0572;-34864,642;7,1048;
4,5;7,6394;2,9755;-34864,6339;4,6639;
5;8,1169;0,6294;-34864,6285;7,4875;
5,5;8,5944;2,2888;-34864,6202;6,3056;
6;9,0718;1,6022;-34864,6133;7,4696;
6,5;9,5493;0,1144;-34864,6102;9,4349;
7;10,0268;2,2888;-34864,6041;7,738;
7,5;10,5042;2,9182;-34864,5972;7,586;
8;10,9817;3,3188;-34864,5879;7,6629;
8,5;11,4592;2,7466;-34864,578;8,7126;
9;11,9366;3,2616;-34864,5672;8,675;
9,5;12,4141;3,0327;-34864,5584;9,3814;
10;12,8915;2,6894;-34864,5511;10,2021;
10,5;13,369;4,1771;-34864,5396;9,1919;
11;13,8465;3,891;-34864,5265;9,9555;
11,5;14,3239;3,2043;-34864,515;11,1196;
12;14,8014;2,1744;-34864,5057;12,627;
12,5;15,2789;2,0027;-34864,4966;13,2762;
13;15,7563;3,6621;-34864,4847;12,0942;
13,5;16,2338;4,1771;-34864,4714;12,0567;
14;16,7113;5,6648;-34864,4553;11,0465;
14,5;17,1887;5,8365;-34864,4375;11,3522;
15;17,6662;4,7493;-34864,424;12,9169;
15,5;18,1437;4,4632;-34864,411;13,6805;
16;18,6211;6,3515;-34864,3937;12,2696;
16,5;19,0986;6,1226;-34864,3779;12,976;
17;19,5761;5,7793;-34864,3598;13,7968;
17,5;20,0535;6,752;-34864,3405;13,3015;
18;20,531;6,8092;-34864,3233;13,7218;
18,5;21,0084;5,9509;-34864,3057;15,0575;
19;21,4859;7,0381;-34864,2855;14,4478;
19,5;21,9634;5,8937;-34864,2661;16,0697;
20;22,4408;8,5831;-34864,2419;13,8577;
20,5;22,9183;6,1798;-34864,2231;16,7385;
21;23,3958;7,3814;-34864,2001;16,0144;
21,5;23,8732;7,7248;-34864,1792;16,1484;
22;24,3507;8,297;-34864,1562;16,0537;
22,5;24,8282;6,4659;-34864,1327;18,3623;
23;25,3056;8,8692;-34864,1077;16,4364;
23,5;25,7831;8,5258;-34864,0861;17,2573;
24;26,2606;7,9536;-34864,0612;18,307;
24,5;26,738;8,9836;-34864,036;17,7544;
25;27,2155;8,4686;-34864,0125;18,7469;
25,5;27,693;9,3269;-34863,9847;18,3661;
26;28,1704;9,0408;-34863,9553;19,1296;
26,5;28,6479;10,8147;-34863,9229;17,8332;
27;29,1253;10,5858;-34863,8927;18,5395;
27,5;29,6028;8,812;-34863,8627;20,7908;
28;30,0803;9,4986;-34863,8327;20,5817;
28,5;30,5577;10,8719;-34863,8011;19,6858;
29;31,0352;10,1852;-34863,7697;20,85;
29,5;31,5127;11,9591;-34863,734;19,5536;
30;31,9901;10,5858;-34863,7006;21,4043;
30,5;32,4676;12,188;-34863,6641;20,2796;
31;32,9451;12,3024;-34863,6274;20,6427;
31,5;33,4225;13,7901;-34863,5898;19,6324;
32;33,9;12,5885;-34863,5504;21,3115;
32,5;34,3775;12,8746;-34863,5123;21,5029;
33;34,8549;14,1335;-34863,4722;20,7214;
33,5;35,3324;13,6757;-34863,4297;21,6567;
34;35,8099;13,6757;-34863,3893;22,1342;
34,5;36,2873;13,9618;-34863,35;22,3255;
35;36,7648;12,8746;-34863,3117;23,8902;
35,5;37,2423;14,0762;-34863,2684;23,1661;
36;37,7197;15,2206;-34863,2223;22,4991;
36,5;38,1972;16,3651;-34863,1749;21,8321;
37;38,6747;16,0217;-34863,1294;22,653;
37,5;39,1521;15,7356;-34863,0818;23,4165;
38;39,6296;15,9073;-34863,0359;23,7223;
38,5;40,1071;16,1362;-34862,9882;23,9709;
39;40,5845;15,6784;-34862,9419;24,9061;
39,5;41,062;17,0517;-34862,8898;24,0103;
40;41,5395;17,395;-34862,838;24,1445;
40,5;42,0169;17,0517;-34862,7859;24,9652;
41;42,4944;17,1089;-34862,732;25,3855;
41,5;42,9719;16,2506;-34862,6787;26,7213;
42;43,4493;19,1116;-34862,6219;24,3377;
42,5;43,9268;18,7111;-34862,565;25,2157;
43;44,4043;19,6266;-34862,5083;24,7777;
43,5;44,8817;19,3977;-34862,4506;25,484;
44;45,3592;20,3133;-34862,3904;25,0459;
44,5;45,8367;21,5149;-34862,328;24,3218;
45;46,3141;19,1689;-34862,2686;27,1452;
45,5;46,7916;20,0844;-34862,2065;26,7072;
46;47,2691;21,1144;-34862,1436;26,1547;
46,5;47,7465;21,5721;-34862,0769;26,1744;
47;48,224;21,9727;-34862,0133;26,2513;
47,5;48,7015;22,1443;-34861,9457;26,5572;
48;49,1789;24,7765;-34861,8722;24,4024;
48,5;49,6564;24,3187;-34861,8007;25,3377;
49;50;24,4331;-34861,7259;25,5669;
49,5;50;24,147;-34861,6522;25,853;
50;50;24,5476;-34861,5784;25,4524;
50,5;50;24,8337;-34861,5056;25,1663;
51;50;24,147;-34861,4328;25,853;
51,5;50;24,5476;-34861,359;25,4524;
52;50;23,9754;-34861,2827;26,0246;
52,5;50;26,4931;-34861,2051;23,5069;
53;50;24,9481;-34861,1271;25,0519;
53,5;50;24,8909;-34861,0511;25,1091;
54;50;26,3786;-34860,9722;23,6214;
54,5;50;27,2942;-34860,8922;22,7058;
55;50;27,8664;-34860,8104;22,1336;
55,5;50;27,6375;-34860,7311;22,3625;
56;50;27,9808;-34860,6478;22,0192;
56,5;50;28,553;-34860,5652;21,447;
57;50;27,7519;-34860,4813;22,2481;
57,5;50;28,2669;-34860,3976;21,7331;
58;50;29,1824;-34860,3106;20,8176;
58,5;50;30,0407;-34860,2242;19,9593;
59;50;29,5258;-34860,14;20,4742;
59,5;50;27,8664;-34860,0576;22,1336;
60;50;29,4113;-34859,9699;20,5887;
60,5;50;30,8418;-34859,8808;19,1582;
61;50;29,4113;-34859,7945;20,5887;
61,5;50;30,3268;-34859,7043;19,6732;
62;50;33,0162;-34859,6128;16,9838;
62,5;50;30,1552;-34859,5221;19,8448;
63;50;30,3841;-34859,4323;19,6159;
63,5;50;29,2969;-34859,3445;20,7031;
64;50;29,9835;-34859,2568;20,0165;
64,5;50;28,6675;-34859,1702;21,3325;
65;50;30,5557;-34859,0801;19,4443;
65,5;50;30,4413;-34858,9888;19,5587;
66;50;31,5285;-34858,8924;18,4715;
66,5;50;31,0135;-34858,7997;18,9865;
67;50;30,1552;-34858,7107;19,8448;
67,5;50;28,2097;-34858,6259;21,7903;
68;50;27,2942;-34858,5419;22,7058;
68,5;50;30,5557;-34858,4511;19,4443;
69;50;30,899;-34858,3591;19,101;
69,5;50;33,1306;-34858,2621;16,8694;
