t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-154;-0,2;0;-0,013;573;
-153,5;0,9;0,1;0,006;573;
-153;0,6;0,1;0,001;573;
-152,5;-0,1;0;-0,006;572,9;
-152;0,4;0,1;-0,009;572,9;
-151,5;0,9;0,2;0,003;572,8;
-151;0,4;0,1;0,005;572,7;
-150,5;1;0;-0,01;572,8;
-150;0,5;0;-0,008;572,6;
-149,5;0,8;0;-0,014;572,9;
-149;0,5;0,3;0,009;573,6;
-148,5;0,6;0,2;0,012;573,5;
-148;0,5;-0,1;-0,001;573,4;
-147,5;0,8;0;0;573,4;
-147;0,7;0;-0,004;573,4;
-146,5;0,7;0;-0,008;573,3;
-146;0,3;-0,3;-0,032;573,3;
-145,5;1,2;0;0,001;573,2;
-145;1,1;0;0,004;573,2;
-144,5;0,4;0,2;0,009;573,1;
-144;0,2;0;-0,003;573;
-143,5;0,7;0,3;0,006;573;
-143;0,6;0,1;-0,003;573;
-142,5;0,6;0;-0,006;573;
-142;0,8;0,2;0,004;572,9;
-141,5;0,4;0;-0,01;572,9;
-141;0,7;0,2;0,001;572,9;
-140,5;0,1;-0,3;-0,028;572,8;
-140;0,4;0;-0,011;572,8;
-139,5;0,9;-0,1;-0,011;573;
-139;0,6;0;0,003;573,6;
-138,5;1,2;0;-0,01;573,5;
-138;0,3;0;-0,005;573,4;
-137,5;0,7;0,2;0,006;573,4;
-137;1,2;0;0,003;573,3;
-136,5;1;0;-0,003;573,3;
-136;0,8;-0,1;-0,011;573,3;
-135,5;0,2;-0,1;-0,016;573,2;
-135;0,2;0,2;0,003;573,1;
-134,5;0,4;-0,3;-0,019;573,2;
-134;0,7;0,2;-0,001;573,1;
-133,5;0,4;-0,2;-0,014;573;
-133;-0,3;-0,5;-0,043;573;
-132,5;0,4;0,3;0,006;572,9;
-132;0,6;-0,1;-0,001;572,9;
-131,5;0,7;0;0,001;572,9;
-131;0,9;-0,1;-0,001;572,8;
-130,5;0,2;0;-0,005;572,7;
-130;0,3;-0,1;-0,01;572,7;
-129,5;0,9;0,3;0,006;572,9;
-129;0,5;-0,2;-0,013;573,5;
-128,5;0,3;0,2;0,004;573,5;
-128;0,3;0,1;-0,001;573,5;
-127,5;0,4;0,1;0;573,4;
-127;0,5;0;-0,004;573,3;
-126,5;0,5;0;-0,02;573,3;
-126;0,8;0,2;0,005;573,3;
-125,5;0;-0,3;-0,025;573,2;
-125;0,7;-0,1;-0,015;573,2;
-124,5;0,3;0,1;0;573,1;
-124;0,9;0,4;0,015;573,1;
-123,5;0,3;0;-0,008;573;
-123;1,2;0;0,001;573;
-122,5;0,5;-0,3;-0,019;573;
-122;0,7;0,2;0,008;572,9;
-121,5;0,4;0;-0,003;573;
-121;0,6;0,5;0,022;572,9;
-120,5;0,6;-0,1;-0,001;572,9;
-120;0,1;0,2;0,003;572,8;
-119,5;0,9;0,2;0,005;572,9;
-119;0,9;-0,1;-0,008;573,6;
-118,5;0,4;-0,1;-0,018;573,4;
-118;0,1;0;-0,006;573,4;
-117,5;0;0;-0,014;573,4;
-117;0,6;0;-0,004;573,3;
-116,5;0,9;0;-0,006;573,3;
-116;0;0,1;-0,008;573,2;
-115,5;0,5;0,1;0,006;573,2;
-115;0,4;0,1;0,006;573,1;
-114,5;1;0;-0,008;573,1;
-114;0,8;0;-0,001;573;
-113,5;0,6;-0,2;-0,023;573;
-113;0,1;0;-0,008;572,9;
-112,5;0,6;0,1;0;572,8;
-112;0,3;0;-0,011;572,9;
-111,5;0;0;-0,025;572,8;
-111;0,2;0;0,001;572,7;
-110,5;0,4;-0,2;-0,008;572,6;
-110;0,1;0;-0,006;572,6;
-109,5;0,6;0,4;0,017;572,9;
-109;0,8;0;0,01;573,5;
-108,5;0,5;0,2;0,009;573,5;
-108;0,9;-0,2;-0,015;573,4;
-107,5;1;0,2;0,003;573,4;
-107;0,5;0,3;0,003;573,3;
-106,5;0,1;-0,4;-0,026;573,3;
-106;0,1;-0,3;-0,03;573,3;
-105,5;0,3;0;-0,015;573,1;
-105;0;-0,1;-0,018;573,1;
-104,5;0,6;0,1;-0,005;573;
-104;0,4;0,2;-0,001;573;
-103,5;0,3;0,1;0;573;
-103;0,6;-0,3;-0,015;573;
-102,5;-0,1;-0,4;-0,035;573;
-102;0,4;0,1;0,003;572,9;
-101,5;-0,4;-0,2;-0,029;572,9;
-101;0,7;0,3;0;572,9;
-100,5;0,3;0,2;0,006;572,7;
-100;0,2;-0,4;-0,021;572,8;
-99,5;0,7;0;-0,008;572,9;
-99;1,2;0,3;0,02;573,5;
-98,5;0,3;-0,3;-0,013;573,4;
-98;0;0,3;0,012;573,3;
-97,5;0,8;0,1;0,003;573,3;
-97;0,5;-0,3;-0,009;573,1;
-96,5;0,4;0;-0,005;573,2;
-96;0,1;-0,2;-0,025;573,2;
-95,5;0;0,2;0;573,1;
-95;0,3;0,5;0,012;573;
-94,5;0,8;0,5;0,009;573;
-94;0,2;-0,1;-0,011;573;
-93,5;0,9;0,2;0,009;572,9;
-93;0,8;0,1;0,004;572,9;
-92,5;0,4;0,1;0,001;572,8;
-92;-0,7;-0,2;-0,023;572,8;
-91,5;0,7;0,3;0,012;572,7;
-91;0,6;0,3;0,009;572,8;
-90,5;0,5;-0,2;-0,01;572,6;
-90;0,8;0,3;0,019;572,5;
-89,5;0,3;0;0;572,8;
-89;0,7;0,4;0,012;573,6;
-88,5;0,5;-0,1;-0,013;573,6;
-88;0,4;0,2;0,003;573,5;
-87,5;-0,1;0,1;0,005;573,4;
-87;0;-0,3;-0,023;573,3;
-86,5;0;0,2;-0,003;573,3;
-86;0;-0,2;-0,015;573,3;
-85,5;0;0,1;-0,014;573,2;
-85;-0,1;0,2;0,005;573,2;
-84,5;0,8;0;0;573,2;
-84;0,2;0,3;0,006;573,1;
-83,5;0;-0,2;-0,009;573,1;
-83;0;-0,1;-0,02;573;
-82,5;0,5;-0,1;-0,01;573;
-82;0,4;-0,2;-0,005;573;
-81,5;0,7;-0,1;-0,009;572,9;
-81;-0,1;0;-0,008;572,9;
-80,5;0,9;0;0,005;572,9;
-80;0,6;-0,1;-0,005;572,7;
-79,5;0,2;0,1;-0,006;573;
-79;0,3;0,5;0,022;573,4;
-78,5;0,2;0,3;0,008;573,4;
-78;0;-0,1;-0,02;573,4;
-77,5;0,6;0;-0,008;573,3;
-77;1,3;0;0,001;573,3;
-76,5;0,5;0;-0,005;573,2;
-76;0,6;0,1;-0,006;573,2;
-75,5;0,6;-0,1;-0,018;573,2;
-75;0,3;0;0,004;573,1;
-74,5;0,5;0,4;0,022;573;
-74;0,2;0;-0,011;573;
-73,5;0,2;0,2;0;572,9;
-73;0,7;0,4;0,019;572,9;
-72,5;0,5;0,1;0,009;572,8;
-72;0,3;-0,2;-0,014;572,8;
-71,5;0,5;-0,2;-0,011;572,8;
-71;1;0,4;0,023;572,7;
-70,5;0,3;-0,4;-0,016;572,6;
-70;0,3;-0,2;-0,016;572,7;
-69,5;0;-0,2;-0,011;572,9;
-69;-0,1;-0,3;-0,023;573,5;
-68,5;0,3;-0,1;-0,011;573,4;
-68;0;0;-0,011;573,3;
-67,5;0,6;0,2;0,009;573,3;
-67;1,1;0;0,001;573,3;
-66,5;0,4;0;-0,004;573,2;
-66;0,2;-0,4;-0,024;573,2;
-65,5;0,9;0,3;0,009;573,1;
-65;0,9;0,1;0,015;573,1;
-64,5;0,6;0,3;0,015;573;
-64;0,5;0;0;573;
-63,5;0;0,1;-0,011;573;
-63;0,3;-0,1;-0,011;572,9;
-62,5;0,3;0;-0,013;572,9;
-62;0,5;0;0;572,9;
-61,5;0,3;0,1;-0,003;572,9;
-61;0,3;-0,1;-0,006;572,8;
-60,5;0,9;-0,3;-0,014;572,8;
-60;1,1;0;0;572,7;
-59,5;0,1;0,1;-0,001;572,9;
-59;0;-0,2;-0,025;573,4;
-58,5;0,6;-0,1;-0,008;573,4;
-58;0,3;0,1;-0,001;573,3;
-57,5;0,5;-0,2;-0,008;573,3;
-57;0,5;0;0,003;573,2;
-56,5;0,5;-0,5;-0,024;573,1;
-56;0,4;0,1;0,004;573,1;
-55,5;0,8;0,2;0,019;573,1;
-55;1,2;-0,1;0;572,9;
-54,5;1,2;0,2;0,006;572,9;
-54;0,3;0,2;0;572,9;
-53,5;0,5;0;-0,013;572,9;
-53;0;-0,1;-0,01;572,8;
-52,5;-0,2;0;-0,005;572,8;
-52;0,1;-0,2;-0,014;572,7;
-51,5;0,2;-0,2;-0,016;572,6;
-51;0,3;0;-0,011;572,5;
-50,5;1,1;0;-0,004;572,5;
-50;0,9;0;0,001;572,5;
-49,5;0,8;-0,1;0;572,9;
-49;0;0,1;-0,005;573,5;
-48,5;0,5;0;0,005;573,4;
-48;0,3;0,2;-0,01;573,4;
-47,5;0,4;0;-0,004;573,3;
-47;0,3;-0,1;-0,013;573,3;
-46,5;-0,2;0;-0,014;573,3;
-46;0,4;0,2;0,003;573,2;
-45,5;0,2;-0,3;-0,018;573,2;
-45;0,4;0,1;-0,006;573,1;
-44,5;0,3;0,2;0,001;573,1;
-44;0,5;0,2;0;573;
-43,5;0,4;0;-0,009;573;
-43;0,2;-0,1;-0,013;572,9;
-42,5;0,5;0;-0,001;573;
-42;0,4;-0,1;-0,026;572,9;
-41,5;0,6;0,2;0,005;572,9;
-41;0,2;0;-0,001;572,9;
-40,5;0,9;0,2;0,009;572,8;
-40;0,3;0,1;0,003;572,7;
-39,5;0,6;0;0;572,9;
-39;0,3;-0,1;-0,004;573,4;
-38,5;0,9;-0,1;-0,005;573,3;
-38;0,6;-0,1;-0,008;573,3;
-37,5;0;-0,3;-0,035;573,2;
-37;0,6;0,1;0,009;573,2;
-36,5;0,5;0;-0,005;573,1;
-36;0,3;0,1;0,01;573,1;
-35,5;0,5;-0,1;-0,001;573,1;
-35;0,5;0,3;0,014;573;
-34,5;0,2;-0,1;0;572,9;
-34;0,1;-0,3;-0,016;572,9;
-33,5;0;0;-0,006;572,9;
-33;0,1;-0,1;-0,008;572,8;
-32,5;-0,2;0;-0,016;572,8;
-32;0,3;0;-0,003;572,8;
-31,5;-0,3;-0,1;-0,015;572,6;
-31;0,4;0,1;0,006;572,6;
-30,5;0,5;0;-0,004;572,5;
-30;0,5;0,1;0,006;572,5;
-29,5;1;-0,2;-0,006;572,9;
-29;-0,1;0;-0,014;573,4;
-28,5;0,1;0;-0,013;573,3;
-28;0;-0,2;-0,008;573,3;
-27,5;0;-0,2;-0,008;573,3;
-27;-0,1;-0,1;-0,015;573,3;
-26,5;0,1;0;-0,019;573,2;
-26;0,8;0;0,001;573,2;
-25,5;0,4;0,3;0,012;573,2;
-25;0,1;0,3;0,004;573;
-24,5;0,4;-0,1;-0,005;573;
-24;0,5;0;0,005;573;
-23,5;0;0,1;-0,011;573;
-23;0,3;0,3;0;573;
-22,5;0;-0,1;-0,016;572,9;
-22;0,5;0;-0,003;572,9;
-21,5;0,5;0;-0,005;572,9;
-21;-0,1;-0,2;-0,02;572,8;
-20,5;0;0,5;0,009;572,8;
-20;0;-0,4;-0,037;572,7;
-19,5;0,8;0,1;0,008;572,9;
-19;0,9;0;-0,001;573,4;
-18,5;0,3;0,1;0,01;573,4;
-18;0,6;-0,1;-0,001;573,3;
-17,5;0,7;0,3;0,014;573,3;
-17;0,9;0,3;0,018;573,2;
-16,5;1,2;0,3;0,013;573,2;
-16;0,4;0;-0,013;573,2;
-15,5;0,5;0;-0,006;573,1;
-15;0,3;0,1;0,004;573,1;
-14,5;0,4;0;0;573;
-14;0,3;-0,1;-0,018;573;
-13,5;-0,2;-0,2;-0,014;572,9;
-13;0;0,1;0,005;572,9;
-12,5;0,6;0;-0,013;572,8;
-12;0,1;-0,3;-0,016;572,8;
-11,5;0,3;-0,2;-0,015;572,8;
-11;0,6;0,3;0,02;572,6;
-10,5;0,5;0;0;572,6;
-10;0;-0,4;-0,025;572,6;
-9,5;0,1;0;-0,001;573;
-9;0,5;0,1;0,005;573,5;
-8,5;0,1;-0,1;-0,005;573,3;
-8;0,4;-0,3;-0,01;573,4;
-7,5;0,3;0,2;0;573,3;
-7;0,4;-0,2;0;573,3;
-6,5;0,2;-0,1;-0,006;573,2;
-6;0;-0,1;-0,009;573,2;
-5,5;0;-0,1;-0,016;573,1;
-5;0,1;0;0;573,1;
-4,5;-0,3;0;-0,011;573,1;
-4;0,1;-0,3;-0,023;573;
-3,5;0;-0,1;-0,008;573;
-3;0,7;0,4;0,02;573;
-2,5;0,8;0;0,005;572,9;
-2;0,2;0,2;0;572,9;
-1,5;1;0,2;0,012;572,9;
-1;0,8;0;-0,005;572,9;
-0,5;0,8;0,4;0,008;572,8;
0;-0,3;0;-0,023;572,7;
0,5;0,5;0,1;-0,003;573;
1;0,9;-0,1;-0,025;573,4;
1,5;0,5;0,1;-0,009;573,4;
2;1,8;0,6;0,022;573,3;
2,5;0,9;0,1;-0,011;573,2;
3;1,5;0,4;0,005;573,2;
3,5;1;0,1;-0,01;573,2;
4;0,9;0,1;-0,005;573,1;
4,5;0,2;0;-0,024;573;
5;1,4;0;-0,015;573;
5,5;1,2;0;-0,018;572,9;
6;1,4;0,5;0;573;
6,5;0,9;0;-0,039;572,8;
7;1,4;0,3;-0,004;572,8;
7,5;1,4;0;-0,021;572,8;
8;1,5;-0,3;-0,044;572,7;
8,5;1,1;-0,2;-0,045;572,6;
9;1,9;0,5;-0,006;572,5;
9,5;1;0;-0,032;572,5;
10;0,9;-0,3;-0,05;572,5;
10,5;1,2;0,4;-0,033;572,9;
11;1,7;0,2;-0,034;573,6;
11,5;1,5;0,6;-0,014;573,6;
12;1,4;-0,1;-0,054;573,5;
12,5;1,4;0,5;-0,03;573,4;
13;1,4;0,4;-0,014;573,3;
13,5;2,1;-0,2;-0,044;573,3;
14;1;-0,3;-0,067;573,2;
14,5;1,5;0,3;-0,025;573,2;
15;2,1;0,2;-0,01;573,2;
15,5;1,5;-0,1;-0,053;573,1;
16;1,6;0;-0,062;573,1;
16,5;1,8;0;-0,039;573;
17;2,4;0,5;-0,024;572,9;
17,5;2,2;0,3;-0,02;572,9;
18;2,1;0,2;-0,039;572,9;
18,5;2,1;-0,1;-0,05;572,9;
19;1,4;-0,1;-0,057;572,8;
19,5;1;0;-0,05;572,8;
20;1,1;0,5;-0,038;572,7;
20,5;2,3;0;-0,053;573;
21;1,3;0;-0,059;573,4;
21,5;2,3;0;-0,054;573,5;
22;2,3;0,1;-0,044;573,3;
22,5;1,4;-0,1;-0,064;573,3;
23;1,6;0;-0,054;573,2;
23,5;2,2;0;-0,039;573,2;
24;1,8;0;-0,048;573,2;
24,5;1,5;-0,1;-0,077;573,1;
25;1,9;0;-0,06;573,1;
25,5;2,1;0,2;-0,045;573,1;
26;2,7;0,1;-0,044;573;
26,5;2,9;0,3;-0,035;572,9;
27;2,4;0,1;-0,048;572,9;
27,5;2;-0,1;-0,068;572,7;
28;2,4;0;-0,064;572,8;
28,5;2,4;0,4;-0,034;572,7;
29;1,9;0,2;-0,066;572,5;
29,5;2,6;0,3;-0,048;572,6;
30;2,2;-0,2;-0,072;572,5;
30,5;1,9;0;-0,062;573;
31;2;0,1;-0,052;573,6;
31,5;2,1;-0,6;-0,089;573,5;
32;2,4;0,1;-0,05;573,5;
32,5;3,1;0;-0,05;573,5;
33;2,9;0,3;-0,032;573,4;
33,5;2,2;0,1;-0,055;573,3;
34;1,9;-0,2;-0,088;573,3;
34,5;3;0,1;-0,054;573,2;
35;2,4;0,1;-0,059;573,2;
35,5;2,3;-0,1;-0,071;573,1;
36;2,6;0;-0,059;573,1;
36,5;2,8;0,4;-0,044;572,9;
37;2,5;-0,3;-0,074;572,9;
37,5;2,5;-0,3;-0,063;573;
38;2,8;0;-0,055;572,9;
38,5;2,5;0;-0,059;572,9;
39;2,7;0;-0,06;572,9;
39,5;3,4;0,5;-0,015;572,7;
40;3;0,3;-0,033;572,8;
40,5;2,4;-0,2;-0,062;573;
41;2,1;-0,3;-0,066;573,5;
41,5;2,7;0;-0,049;573,4;
42;3,3;0,4;-0,025;573,4;
42,5;3,2;0,2;-0,03;573,3;
43;2,9;0;-0,049;573,3;
43,5;2,8;0,1;-0,043;573,2;
44;2,5;-0,1;-0,052;573,1;
44,5;2,9;0,3;-0,029;573,1;
45;3,5;0,3;-0,026;573;
45,5;3;0,2;-0,029;573;
46;3,1;0,5;-0,016;572,9;
46,5;2,8;-0,1;-0,045;573;
47;2,6;-0,2;-0,055;572,9;
47,5;2,2;0,3;-0,02;572,8;
48;2,9;0,2;-0,032;572,7;
48,5;3,4;0,3;-0,025;572,6;
49;3,3;0,2;-0,021;572,6;
49,5;2,7;0;-0,035;572,5;
50;2,2;0,1;-0,025;572,5;
50,5;3,5;0,4;-0,01;572,9;
51;3;0,2;-0,019;573,5;
51,5;2,7;-0,2;-0,039;573,5;
52;2,9;-0,1;-0,028;573,4;
52,5;2,5;0;-0,021;573,4;
53;2,9;-0,1;-0,026;573,3;
53,5;3,4;0;-0,019;573,2;
54;2,5;-0,2;-0,026;573,1;
54,5;2,2;-0,5;-0,044;573,2;
55;3,2;0,2;-0,004;573,1;
55,5;3,8;0,2;0,005;573;
56;2,7;-0,2;-0,021;573;
56,5;2,4;-0,6;-0,034;572,9;
57;3;0,6;0,02;572,9;
57,5;2,4;0,1;0,01;572,9;
58;2,7;0,1;0,013;572,9;
58,5;2,4;-0,1;0,008;572,9;
59;2,2;-0,3;-0,006;572,8;
59,5;2,2;-1;-0,034;572,7;
60;2,6;-0,7;-0,029;572,6;
60,5;2,4;-0,6;-0,025;573;
61;2,9;0;0,01;573,5;
61,5;2,3;-0,6;-0,003;573,5;
62;2,1;-0,3;-0,001;573,4;
62,5;3;0;0,02;573,3;
63;2,7;-0,5;0,005;573,3;
63,5;2,3;-0,3;0,005;573,3;
64;2,4;-0,6;-0,005;573,2;
64,5;2,5;-0,6;0,01;573;
65;2,4;-0,3;0,019;573,1;
65,5;2,8;-0,8;0,001;573;
66;2,3;-0,9;-0,001;573;
66,5;2,6;-0,5;0,014;572,9;
67;2,5;-0,8;0,01;572,9;
67,5;2,2;-0,7;0,017;572,8;
68;2,9;-0,8;0,01;572,7;
68,5;2,6;-0,6;0,022;572,6;
69;2,5;-0,4;0,025;572,5;
69,5;2,4;-0,9;0,005;572,5;
70;2,1;-0,9;0,012;572,5;
70,5;2,4;-0,4;0,032;573;
71;2,3;-0,5;0,038;573,5;
71,5;2,8;-0,1;0,054;573,5;
72;2,8;-0,5;0,032;573,4;
72,5;3,2;0;0,049;573,3;
73;2,5;-0,4;0,038;573,3;
73,5;2,6;-0,5;0,033;573,3;
74;2;-0,8;0,025;573,3;
74,5;2,1;-0,8;0,043;573,1;
75;3;0;0,074;573,1;
75,5;2,9;-0,2;0,049;573;
76;2,8;0,2;0,085;573;
76,5;3,3;0;0,064;572,9;
77;2,4;-0,5;0,061;572,9;
77,5;2,7;-0,4;0,054;572,9;
78;2,8;-0,2;0,068;572,9;
78,5;2,5;-0,2;0,067;572,8;
79;3,1;-0,1;0,057;572,8;
79,5;2,5;-0,8;0,047;572,7;
80;2,3;-0,2;0,071;572,6;
80,5;2,8;-0,5;0,054;573,1;
81;2,5;-0,6;0,051;573,5;
81,5;2,9;-0,8;0,044;573,4;
82;2,2;-0,5;0,051;573,4;
82,5;3,2;0,2;0,091;573,3;
83;3,2;0;0,087;573,2;
83,5;3;-0,1;0,078;573,3;
84;2,9;-0,5;0,054;573,1;
84,5;3,2;-0,3;0,072;573,1;
85;3;0;0,087;573,1;
85,5;2,7;-0,4;0,077;573;
86;2,3;0;0,092;572,9;
86,5;2,7;-0,1;0,077;572,9;
87;2,8;-0,3;0,077;572,9;
87,5;3;0;0,092;572,8;
88;3,1;-0,3;0,09;572,6;
88,5;2,7;-0,1;0,101;572,6;
89;2,3;-0,5;0,082;572,6;
89,5;2,6;-0,1;0,092;572,5;
90;2,3;-0,6;0,08;572,5;
90,5;2,9;-0,3;0,083;573;
91;3;0;0,093;573,6;
91,5;2,6;0;0,115;573,5;
92;2,6;-0,6;0,073;573,4;
92,5;2,4;-0,7;0,066;573,4;
93;3,1;-0,2;0,09;573,3;
93,5;3,1;0;0,102;573,2;
94;2,6;0;0,102;573,2;
94,5;3;-0,2;0,097;573,2;
95;2,9;-0,5;0,086;573,1;
95,5;2,9;-0,6;0,072;573,1;
96;2,6;-0,2;0,098;573;
96,5;2,3;-0,6;0,1;573;
97;3;-0,4;0,097;573;
97,5;2,7;0;0,119;572,9;
98;3;0,1;0,125;572,9;
98,5;2,7;-0,8;0,097;572,8;
99;2,3;-0,9;0,103;572,8;
99,5;2,9;-0,2;0,119;572,7;
100;3;-0,8;0,078;572,6;
100,5;3,2;0,3;0,132;573,1;
101;3,2;0,2;0,139;573,5;
101,5;3;-0,3;0,115;573,4;
102;3;0;0,136;573,3;
102,5;2,6;-1;0,087;573,3;
103;3,4;0;0,14;573,2;
103,5;2,9;-0,3;0,134;573,2;
104;2,5;0;0,146;573,1;
104,5;3,4;0,2;0,14;573,1;
105;3;-0,4;0,126;573;
105,5;2,9;0,3;0,161;573;
106;3,4;0;0,134;572,9;
106,5;2,8;-0,2;0,149;572,9;
107;3,2;0;0,156;572,9;
107,5;2,8;-0,6;0,132;572,8;
108;3;0;0,149;572,7;
108,5;3;0,5;0,18;572,6;
109;2,8;-0,3;0,134;572,5;
109,5;3,2;-0,1;0,142;572,5;
110;3,2;0;0,146;572,4;
110,5;2,8;-0,4;0,145;573;
111;2,9;-0,4;0,156;573,6;
111,5;3;-0,1;0,168;573,4;
112;3,2;0,5;0,195;573,4;
112,5;3,2;0;0,169;573,4;
113;2,6;-0,1;0,179;573,3;
113,5;2,6;-0,5;0,146;573,2;
114;3,5;0,2;0,188;573,2;
114,5;3,3;0,2;0,189;573,1;
115;3,2;0,2;0,197;573,1;
115,5;3,3;0,6;0,205;573;
116;2,9;-0,2;0,18;573;
116,5;3,4;0,4;0,207;572,9;
117;3,4;0,2;0,198;573;
117,5;3,5;-0,5;0,163;572,9;
118;3,2;0,5;0,219;572,9;
118,5;3,2;0,4;0,215;572,8;
119;3,5;-0,1;0,185;572,7;
119,5;3,6;0;0,192;572,7;
120;3,3;0;0,205;572,6;
120,5;3,2;0,3;0,227;573,1;
121;3,5;0,4;0,213;573,6;
121,5;3,4;-0,1;0,207;573,5;
122;3,3;0;0,215;573,4;
122,5;3,6;0;0,203;573,4;
123;3,3;0,1;0,224;573,3;
123,5;3;0;0,224;573,2;
124;3,1;0,2;0,236;573,2;
124,5;3,5;0;0,204;573,2;
125;3,6;0,2;0,217;573,1;
125,5;3,1;0;0,219;573,1;
126;3,4;0,3;0,239;573;
126,5;3,3;-0,1;0,208;572,9;
127;3,4;0,8;0,249;572,8;
127,5;3,8;0,4;0,228;572,8;
128;3,6;0,6;0,241;572,8;
128,5;3,3;0,3;0,231;572,7;
129;3,1;-0,1;0,218;572,5;
