t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
-298;1,1;0,3;
-297,5;0;0,4;
-297;0,5;0;
-296,5;0,7;0,4;
-296;0,6;0;
-295,5;0,6;0,6;
-295;0,8;-0,2;
-294,5;1;-0,4;
-294;0,4;-0,1;
-293,5;0,5;0;
-293;0,8;0,2;
-292,5;0,8;0;
-292;0,7;0,1;
-291,5;0,4;0,3;
-291;0;0,2;
-290,5;0,3;0;
-290;0,7;0,2;
-289,5;-0,1;0,1;
-289;0,4;0,3;
-288,5;0,6;0;
-288;0,2;0,6;
-287,5;1;-0,3;
-287;0,7;0;
-286,5;0,5;0;
-286;0,9;0;
-285,5;0,9;0;
-285;1,5;-0,4;
-284,5;0,5;0;
-284;1,1;-0,2;
-283,5;0,5;-0,2;
-283;0,7;0,1;
-282,5;-0,2;0,5;
-282;0,4;0;
-281,5;0,3;-0,1;
-281;1,3;-0,1;
-280,5;0,8;0,1;
-280;0,9;-0,2;
-279,5;0,2;0,6;
-279;1,2;0;
-278,5;-0,2;0,4;
-278;0,8;-0,1;
-277,5;0,2;0,2;
-277;0,2;0,2;
-276,5;0,9;0,2;
-276;0,5;0;
-275,5;0,9;-0,1;
-275;0,8;-0,2;
-274,5;1,1;0;
-274;0,3;-0,2;
-273,5;0,8;-0,1;
-273;0,5;0,1;
-272,5;0,7;-0,4;
-272;1,9;0;
-271,5;1,2;-0,6;
-271;1;-0,2;
-270,5;0,9;0,5;
-270;1,1;0;
-269,5;0,7;0;
-269;1,3;-0,6;
-268,5;1,2;0;
-268;0,6;0,2;
-267,5;1,2;-0,1;
-267;0,7;0,1;
-266,5;0,8;0,3;
-266;0,9;0,1;
-265,5;0,6;0;
-265;0,5;0;
-264,5;1,1;0;
-264;0,3;0;
-263,5;0,9;-0,2;
-263;0,8;0;
-262,5;0,9;0,3;
-262;0,7;0,3;
-261,5;0,6;0,5;
-261;0,9;0,1;
-260,5;0,7;0,2;
-260;0,9;-0,1;
-259,5;0,4;0;
-259;0,7;0,1;
-258,5;0,7;0;
-258;0,9;0;
-257,5;1,1;0;
-257;0,8;0;
-256,5;0,8;-0,5;
-256;1,3;-0,2;
-255,5;0,8;0;
-255;1;0;
-254,5;0,5;0,3;
-254;0,6;0,3;
-253,5;0,3;0,2;
-253;1,3;-0,2;
-252,5;0,9;0,2;
-252;1,1;-0,2;
-251,5;0,8;0;
-251;-0,4;-0,1;
-250,5;1,3;-0,5;
-250;1;-0,3;
-249,5;0,9;0;
-249;0,9;0;
-248,5;0,7;0,5;
-248;0,8;-0,1;
-247,5;1,2;0,2;
-247;0,7;-0,6;
-246,5;0,9;-0,5;
-246;0,6;0;
-245,5;0,4;0,2;
-245;0,6;0,3;
-244,5;0,2;0,4;
-244;0,8;0,2;
-243,5;0,1;0,7;
-243;0,3;0;
-242,5;1,2;-0,3;
-242;0,6;0,3;
-241,5;0,3;0,2;
-241;0,6;-0,4;
-240,5;1,6;-0,2;
-240;0,9;-0,2;
-239,5;1;-0,3;
-239;0,5;0,1;
-238,5;0,5;0,3;
-238;0;0,8;
-237,5;0,5;-0,4;
-237;0,6;0;
-236,5;0,9;0,1;
-236;0,9;0,2;
-235,5;0,7;-0,2;
-235;0,2;0;
-234,5;0,3;0,3;
-234;0,7;-0,2;
-233,5;0,9;-0,3;
-233;0,2;0;
-232,5;0,4;0,4;
-232;1;-0,3;
-231,5;1;-0,3;
-231;0,7;-0,6;
-230,5;0,5;0,4;
-230;1,5;-0,2;
-229,5;1;-0,4;
-229;0,6;-0,2;
-228,5;1,4;-0,4;
-228;1,1;0,1;
-227,5;1,5;0;
-227;1,3;-0,1;
-226,5;0,9;0;
-226;1,2;-0,3;
-225,5;0,7;-0,2;
-225;0,8;0;
-224,5;0,5;0;
-224;0,5;-0,1;
-223,5;1;-0,1;
-223;1,6;0,5;
-222,5;0,4;1;
-222;0,5;0;
-221,5;0;0;
-221;0,6;0,2;
-220,5;0,4;0,1;
-220;1,2;0,5;
-219,5;0,8;0,2;
-219;0,6;0;
-218,5;0,7;0,1;
-218;0,5;0,1;
-217,5;1,1;0,1;
-217;0,6;-0,1;
-216,5;0,4;0;
-216;0,8;0,1;
-215,5;0,7;0,3;
-215;0,7;0,4;
-214,5;0,7;0;
-214;0,8;0;
-213,5;0,4;-0,2;
-213;0,6;-0,2;
-212,5;1,2;-0,4;
-212;0,8;0,6;
-211,5;1;-0,3;
-211;0,4;0,5;
-210,5;1;0,1;
-210;1;-0,2;
-209,5;0,7;-0,2;
-209;1,1;0,4;
-208,5;0,7;0,6;
-208;0,9;-0,3;
-207,5;0,9;-0,4;
-207;0,8;-0,1;
-206,5;1,2;-0,1;
-206;0,8;0,3;
-205,5;1,1;0;
-205;1,9;0,1;
-204,5;0,8;0,1;
-204;0,7;0,5;
-203,5;0,5;0;
-203;1,4;0,1;
-202,5;1;0;
-202;1,3;0,7;
-201,5;1,3;-0,1;
-201;1,1;-0,5;
-200,5;1,1;-0,3;
-200;0,6;0,2;
-199,5;1,2;-0,3;
-199;0,9;0,1;
-198,5;0,7;-0,4;
-198;0;-0,2;
-197,5;0,4;-0,3;
-197;1,3;0;
-196,5;0,4;0,2;
-196;0,7;0,3;
-195,5;0,1;-0,1;
-195;1,2;-0,1;
-194,5;0;0;
-194;1,2;-0,2;
-193,5;0,2;-0,5;
-193;0,8;0,5;
-192,5;1;-0,1;
-192;0,3;0,3;
-191,5;1;-0,3;
-191;0,4;0;
-190,5;0,4;0,1;
-190;1;-0,1;
-189,5;0,4;-0,1;
-189;0,9;-0,5;
-188,5;0,7;-0,4;
-188;1,3;0,1;
-187,5;0,6;0,3;
-187;0,6;0;
-186,5;0,9;0,1;
-186;1,3;0,1;
-185,5;0,7;0,9;
-185;0,2;0;
-184,5;0,9;0,7;
-184;0,5;0;
-183,5;0,8;0,5;
-183;0,5;0,3;
-182,5;0,7;0,2;
-182;0,5;0,2;
-181,5;0,5;0;
-181;0,6;-0,1;
-180,5;0,2;0;
-180;0,5;0,1;
-179,5;1,9;0,5;
-179;0,9;-0,3;
-178,5;1;0;
-178;0,6;0,1;
-177,5;0,2;0,3;
-177;1,1;0,5;
-176,5;0,5;0,4;
-176;0,8;0,1;
-175,5;1,4;-0,1;
-175;0,3;0;
-174,5;0,2;0,3;
-174;0,4;-0,1;
-173,5;0,5;0,2;
-173;1,5;-0,3;
-172,5;0,9;0;
-172;0,4;0,5;
-171,5;0,2;0;
-171;0,5;0;
-170,5;0,6;0,2;
-170;1,2;0,3;
-169,5;0,8;0,1;
-169;0,9;0;
-168,5;0,9;0;
-168;0,5;-0,2;
-167,5;0,3;0;
-167;0,8;0,4;
-166,5;0,6;0;
-166;0,8;-0,2;
-165,5;0,7;0,3;
-165;1,4;0;
-164,5;1;-0,5;
-164;0,3;-0,4;
-163,5;0,2;0;
-163;0,2;0;
-162,5;0,1;0,6;
-162;0,6;-0,3;
-161,5;0,7;0,1;
-161;0,3;-0,1;
-160,5;0,6;0,1;
-160;0,8;0;
-159,5;0,9;0;
-159;1,6;0;
-158,5;1,1;-0,2;
-158;0;0,2;
-157,5;0,9;-0,2;
-157;0,7;0;
-156,5;1;0;
-156;0,2;0,1;
-155,5;1,5;-0,2;
-155;1,3;0,1;
-154,5;0,4;0;
-154;0,3;-0,6;
-153,5;0,2;0,1;
-153;0,6;0;
-152,5;1,3;0;
-152;0,8;-0,2;
-151,5;1,4;0,1;
-151;0;0,1;
-150,5;0,6;0;
-150;1,2;0,1;
-149,5;0,9;0,2;
-149;1,8;0;
-148,5;0;0,1;
-148;0,7;0,4;
-147,5;0,9;0,2;
-147;0,2;0,2;
-146,5;0,3;0,3;
-146;0,8;-0,4;
-145,5;0,5;-0,2;
-145;-0,1;0,2;
-144,5;0,3;0,3;
-144;1;0,5;
-143,5;0,9;0;
-143;0,5;-0,3;
-142,5;0,8;-0,1;
-142;0,5;0;
-141,5;1,2;0;
-141;1;-0,1;
-140,5;0,4;0,4;
-140;0,4;0,6;
-139,5;0,7;0,6;
-139;1;-0,3;
-138,5;0,8;-0,4;
-138;0,5;0,1;
-137,5;0,5;0,3;
-137;0,1;0;
-136,5;0,9;0,1;
-136;0,6;-0,1;
-135,5;1,3;-0,1;
-135;1,2;0,3;
-134,5;0,3;0,5;
-134;0,4;-0,1;
-133,5;0,9;-0,2;
-133;1,6;-0,1;
-132,5;1,5;0;
-132;0,9;0,2;
-131,5;1,3;0;
-131;0,8;0,2;
-130,5;0,5;0,3;
-130;0,2;0,1;
-129,5;0,7;0;
-129;0,6;0,1;
-128,5;0;-0,3;
-128;0,1;0,5;
-127,5;-0,1;0;
-127;1;-0,2;
-126,5;0,3;0,3;
-126;0,3;0,2;
-125,5;0;0,8;
-125;0,3;0;
-124,5;1,1;-0,1;
-124;0,9;-0,3;
-123,5;0,4;-0,8;
-123;0,7;-0,5;
-122,5;0,4;0,5;
-122;0,9;0;
-121,5;0,8;0;
-121;0,6;0,1;
-120,5;1;0;
-120;0,3;0,8;
-119,5;0,2;-0,1;
-119;0;0,1;
-118,5;0,4;-0,1;
-118;0,6;0,4;
-117,5;1;-0,5;
-117;0,4;0,3;
-116,5;0,7;0;
-116;0,9;0;
-115,5;0,7;0,2;
-115;0,6;-0,5;
-114,5;0,7;0,3;
-114;0,6;0,1;
-113,5;0;0,2;
-113;0,4;-0,2;
-112,5;0,6;0;
-112;0,5;0;
-111,5;1;0,5;
-111;1;-0,1;
-110,5;1,6;-0,3;
-110;0,8;0,2;
-109,5;0,5;0,7;
-109;0,7;0;
-108,5;0,5;-0,1;
-108;0,7;0,2;
-107,5;0,6;-0,3;
-107;0,7;0;
-106,5;1,1;-0,7;
-106;0,3;0,2;
-105,5;0,4;0,7;
-105;0,6;0,2;
-104,5;0,6;-0,5;
-104;0;0,2;
-103,5;0,4;0,5;
-103;0,4;0,3;
-102,5;0,5;0,1;
-102;1,1;-0,3;
-101,5;1,1;-0,1;
-101;0,8;-0,8;
-100,5;0,7;0,1;
-100;0,4;0,6;
-99,5;0,1;0,1;
-99;0,5;0,7;
-98,5;-0,5;0;
-98;0,7;-0,4;
-97,5;0;0,2;
-97;0,5;0,3;
-96,5;0,8;-0,2;
-96;0,7;0,3;
-95,5;1;0,2;
-95;1,6;-0,2;
-94,5;0,5;0;
-94;0,3;-0,1;
-93,5;0,6;0,1;
-93;0,5;0,5;
-92,5;0,4;-0,3;
-92;0,6;-0,1;
-91,5;0,6;0,3;
-91;0,3;0,8;
-90,5;1,1;0,2;
-90;0,2;0,2;
-89,5;0,3;0;
-89;0,6;0,1;
-88,5;0,8;-0,1;
-88;0,7;0,2;
-87,5;0,7;0,3;
-87;0,7;0;
-86,5;0,8;0;
-86;0,5;0;
-85,5;-0,1;0,5;
-85;1,2;0;
-84,5;0,2;-0,2;
-84;0,4;0;
-83,5;0,6;-0,7;
-83;0,3;-0,3;
-82,5;0,4;-0,3;
-82;1;0,2;
-81,5;0,6;0,4;
-81;1;0;
-80,5;1,1;0,2;
-80;1,1;0,3;
-79,5;1,1;-0,7;
-79;1,5;-1;
-78,5;1,5;-0,5;
-78;1,1;0,4;
-77,5;1,1;-0,3;
-77;0,9;-0,7;
-76,5;0,3;0;
-76;0,9;0;
-75,5;0,8;-0,4;
-75;1,2;-0,3;
-74,5;0,9;0;
-74;0,9;0;
-73,5;1,4;0,2;
-73;0,4;-0,2;
-72,5;1;-0,2;
-72;1;-0,3;
-71,5;0,3;0;
-71;0,6;-0,1;
-70,5;0,1;0;
-70;1,5;-0,5;
-69,5;1,3;-0,2;
-69;0,7;0,1;
-68,5;1,3;-0,1;
-68;0,9;0;
-67,5;0,5;0,1;
-67;-0,4;0,2;
-66,5;0,6;-0,2;
-66;0,6;-0,2;
-65,5;0,6;0,1;
-65;0,5;0;
-64,5;0,6;-0,3;
-64;0;-0,1;
-63,5;0,4;-0,2;
-63;0,1;0;
-62,5;0,9;0,2;
-62;0,9;-0,1;
-61,5;0,7;0;
-61;0,9;0,3;
-60,5;0,6;0;
-60;0,9;0,2;
-59,5;0,1;0,2;
-59;0,5;0;
-58,5;0,7;-0,1;
-58;0,1;-0,3;
-57,5;0,2;-0,1;
-57;0,8;0,6;
-56,5;0,8;0,6;
-56;0,4;-0,1;
-55,5;1;0,1;
-55;0,7;-0,1;
-54,5;0,7;0,6;
-54;0,4;0,1;
-53,5;0,4;-0,3;
-53;0,9;0;
-52,5;1,1;0;
-52;0,1;0,3;
-51,5;0,9;0,4;
-51;0,8;-0,3;
-50,5;1,3;-0,1;
-50;1,1;-0,5;
-49,5;0,7;0;
-49;1,4;-0,6;
-48,5;0,8;0,3;
-48;1,2;-0,1;
-47,5;1,2;0,2;
-47;1,1;0;
-46,5;0,9;0;
-46;1,8;-0,1;
-45,5;0,8;-0,1;
-45;0,5;0,5;
-44,5;0,8;0,2;
-44;1,5;-0,5;
-43,5;0,9;0;
-43;0,9;0,1;
-42,5;0,8;-0,1;
-42;0,8;-0,1;
-41,5;1,1;-0,3;
-41;1,3;-0,3;
-40,5;0,7;-0,1;
-40;0,1;0,4;
-39,5;0,4;0,3;
-39;0,9;0,2;
-38,5;0,7;0;
-38;0,9;0;
-37,5;-0,3;-0,2;
-37;0,3;-0,2;
-36,5;0,1;-0,1;
-36;0,9;-0,2;
-35,5;0,2;-0,1;
-35;1,4;0;
-34,5;1,3;-0,7;
-34;1,1;0,3;
-33,5;0,3;0,2;
-33;1,4;0;
-32,5;0,8;0,2;
-32;0;0,3;
-31,5;0,9;0,3;
-31;0,5;-0,2;
-30,5;1,3;0;
-30;1,2;-0,4;
-29,5;1,1;0;
-29;1,1;-0,2;
-28,5;0,9;-0,6;
-28;0,5;0,5;
-27,5;0;0;
-27;0,2;0;
-26,5;0,3;-0,3;
-26;0,5;0,3;
-25,5;0,8;0;
-25;0,7;-0,1;
-24,5;0,3;0,2;
-24;0,6;-0,4;
-23,5;1,2;0;
-23;0,4;0,1;
-22,5;0,8;0;
-22;0,3;0;
-21,5;0,5;0,1;
-21;0,9;-0,2;
-20,5;1;0,3;
-20;0,2;0,2;
-19,5;0,7;0,1;
-19;0,5;0;
-18,5;0,4;0,4;
-18;0,9;0,4;
-17,5;0,9;0,3;
-17;0,5;-0,1;
-16,5;0,5;-0,3;
-16;0,7;0,3;
-15,5;1,1;0;
-15;0,9;0;
-14,5;0,5;-0,6;
-14;1;0,1;
-13,5;0;-0,4;
-13;0,9;-0,1;
-12,5;0,8;0;
-12;1,1;0;
-11,5;1,1;0,3;
-11;1,2;0;
-10,5;0,9;0,8;
-10;0,9;0,2;
-9,5;0,8;0,1;
-9;0,5;0,2;
-8,5;0,9;-0,4;
-8;1,2;-0,3;
-7,5;0,2;0,5;
-7;0,1;0;
-6,5;0,4;0,9;
-6;0,7;0,5;
-5,5;0,1;-0,9;
-5;0,5;-0,7;
-4,5;0,6;0;
-4;1;0,3;
-3,5;0,2;0,1;
-3;1;-0,1;
-2,5;1;0,2;
-2;0,9;-0,3;
-1,5;0,8;0;
-1;0,7;0;
-0,5;0,6;-0,5;
0;135;0,3;
0,5;36,7;-0,5;
1;18,3;-8,5;
1,5;-17;0,2;
2;27,3;-1,2;
2,5;35;-3,8;
3;25,2;-5,2;
3,5;28,9;-3,2;
4;32,7;-4,6;
4,5;30,7;-5,9;
5;33,4;-4,8;
5,5;32,1;-3,2;
6;32,5;-4;
6,5;37,9;-2,9;
7;33,2;-3,2;
7,5;32,9;-3,4;
8;32,3;-4,2;
8,5;31,4;-6;
9;32,4;-5,2;
9,5;33;-4,5;
10;33;-4,9;
10,5;33,3;-4,2;
11;33,6;-4,5;
11,5;33,9;-4,4;
12;26,9;-3,8;
12,5;28,2;-4,1;
13;30,9;-3,1;
13,5;25,8;-3,6;
14;29,1;-5,6;
14,5;32;-5,1;
15;26,9;-4,4;
15,5;23,2;-4,8;
16;24,6;-4,1;
16,5;28,5;-3,4;
17;28,5;-2,6;
17,5;23,1;-2,3;
18;19,9;-3,2;
18,5;20,6;-4,3;
19;24,7;-3,5;
19,5;27,3;-3,5;
20;24,3;-3,1;
20,5;18,1;-3;
21;17;-2,5;
21,5;14,6;-2,2;
22;17,7;-2,1;
22,5;20,3;-3;
23;21,8;-2,1;
23,5;22,5;-1,8;
24;23,3;-1,5;
24,5;23,6;-1,4;
25;23,3;-0,8;
25,5;21,2;-0,6;
26;21,1;-1,2;
26,5;19,6;-1,7;
27;18,4;-1,2;
27,5;20,1;-1,2;
28;20,1;-1;
28,5;19,5;0,2;
29;17;0,5;
29,5;17,4;0;
30;19,7;-0,2;
30,5;19;0,3;
31;17,7;-0,3;
31,5;16,1;-0,6;
32;13,6;-0,1;
32,5;15,2;0;
33;15,7;-0,4;
33,5;12,2;-0,1;
34;10,8;-0,5;
34,5;8,9;-0,3;
35;9,3;0;
35,5;10;-0,1;
36;10;0,2;
36,5;8,9;-0,2;
37;10,5;0;
37,5;13,5;0,1;
38;15;0,4;
38,5;14;0,6;
39;12,3;0,7;
39,5;10,5;0,4;
40;9,7;0,7;
40,5;7,9;0,4;
41;5,5;0,6;
41,5;4,3;0,1;
42;4,9;0,3;
42,5;7,7;0,7;
43;12,1;1,2;
43,5;12,9;1,3;
44;10,4;0,3;
44,5;8;0,6;
45;7,1;0,2;
45,5;7,9;0,2;
46;7;1,1;
46,5;6,7;0,1;
47;6,5;0,3;
47,5;6,1;0,1;
48;7,4;0,6;
48,5;11,5;0,6;
49;11,3;0,2;
49,5;11,5;0,9;
50;11;0,4;
50,5;9;0,9;
51;8,3;0,4;
51,5;7,2;0,3;
52;6,1;-0,3;
52,5;7;0,1;
53;8,4;0,3;
53,5;11,5;0,5;
54;15,5;0,2;
54,5;14,7;0,2;
55;15,2;0,8;
55,5;15,1;0,8;
56;14,5;0,4;
56,5;14,4;0,2;
57;12,3;0,5;
57,5;8,8;-0,4;
58;6,7;-1,1;
58,5;7,1;-0,2;
59;9,7;-0,3;
59,5;10,3;-0,4;
60;11,9;-0,3;
60,5;11,9;0,1;
61;14,6;0,1;
61,5;16,4;0,5;
62;16,4;0,9;
62,5;17,5;0,5;
63;17,8;0,8;
63,5;15,3;0,3;
64;14,7;0;
64,5;14,4;-0,1;
65;12,9;-0,4;
65,5;12,1;-0,7;
66;11;-0,1;
66,5;11,2;-0,6;
67;11;-0,9;
67,5;10,3;-0,4;
68;10,2;-0,9;
68,5;11,8;-0,7;
69;13,3;0,3;
69,5;15,7;-0,1;
70;14,2;0,5;
70,5;17,2;0,2;
71;18,6;-0,1;
71,5;18,8;0,2;
72;18,1;0,2;
72,5;16,4;-0,1;
73;16;-0,4;
73,5;17,3;0;
74;17,2;0;
74,5;14,2;0;
75;12,2;-0,9;
75,5;11,2;-0,3;
76;11,8;-0,6;
76,5;11,3;-0,4;
77;11,2;-0,3;
77,5;10,7;-0,4;
78;11,3;-0,8;
78,5;13;0;
79;14,5;-0,5;
79,5;13,5;-0,3;
80;15,5;-0,7;
80,5;17,3;0;
81;17,8;-0,3;
81,5;18,1;0,4;
82;16,5;0,2;
82,5;15,8;0,5;
83;16,8;0,1;
83,5;15,9;0,2;
84;13,9;-0,2;
84,5;11,7;-0,5;
85;10,6;-1,1;
85,5;10,1;-1,2;
86;9,1;-0,5;
86,5;9,5;-1,6;
87;10,7;-0,8;
87,5;13;-0,3;
88;14,2;0,5;
88,5;14,9;-0,2;
89;13,1;0,1;
89,5;14,8;-0,2;
90;17;0;
90,5;17,9;0,2;
91;18,6;0;
91,5;15,9;-0,1;
92;13,8;0;
92,5;14,9;-0,4;
93;14,7;0;
93,5;13,7;-0,7;
94;12;-0,5;
94,5;11,1;-0,4;
95;10,2;-0,2;
95,5;10;-0,4;
96;10,4;-0,6;
96,5;10,5;-0,8;
97;11,5;-0,4;
97,5;13,1;-0,1;
98;13,1;0;
98,5;14,2;-0,3;
99;15,7;-0,1;
99,5;18,4;0,3;
100;17,2;0,1;
100,5;16,3;0;
101;14,4;0,1;
101,5;13,8;-0,1;
102;17,4;0,1;
102,5;16,4;0,7;
103;11,8;0,2;
103,5;10;-0,8;
104;10,8;-0,9;
104,5;11,9;-0,3;
105;12,9;-0,2;
105,5;12,5;-0,5;
106;10,9;-1,2;
106,5;12,8;-0,7;
107;16,5;-0,9;
107,5;16,9;0,1;
108;16,4;0,1;
108,5;16,6;0;
109;17,1;0,1;
109,5;17,1;0,4;
110;16,8;0;
110,5;15,3;0;
111;15,4;-0,2;
111,5;14,4;-0,3;
112;13,2;-0,4;
112,5;10,9;-0,7;
113;9,3;-0,7;
113,5;10,5;-1,2;
114;11,5;-0,9;
114,5;11,9;-0,4;
115;10,9;-0,8;
115,5;11,3;-0,9;
116;13,9;0,2;
116,5;15,3;0;
117;15,7;0,5;
117,5;16,8;0;
118;16,3;0;
118,5;16,9;0,1;
119;17,4;0,3;
119,5;17,4;0,7;
120;15,7;0;
120,5;13,1;-0,4;
121;14,2;-0,5;
121,5;13,4;-0,4;
122;11,5;-0,3;
122,5;10,3;0,4;
123;9,6;-0,2;
123,5;10,6;-0,5;
124;11,5;-0,7;
124,5;13,1;-0,4;
125;11,6;-0,1;
125,5;13,5;-0,4;
126;15,6;-0,3;
126,5;16,4;-0,1;
127;16,7;-1;
127,5;17,6;0,1;
128;17,1;-0,2;
128,5;17;-0,1;
129;17;0,4;
129,5;14,5;0,7;
130;12,7;0,5;
130,5;11,9;0;
131;10,9;-0,5;
131,5;8,1;-0,5;
132;8,1;-0,9;
132,5;9,5;-0,6;
133;11,6;-0,3;
133,5;12,7;-0,6;
134;13,9;-0,5;
134,5;12,7;-0,6;
135;14,4;-0,7;
135,5;17,8;0,1;
136;18,5;0,6;
136,5;17,8;0,1;
137;15,7;-0,1;
137,5;14,5;-0,3;
138;14,6;-0,2;
138,5;15,2;-0,1;
139;14,8;-0,3;
139,5;12,3;-0,8;
140;11;-0,8;
140,5;11,2;-1,3;
141;10,4;-1;
141,5;10,9;-0,6;
142;10,9;-0,4;
142,5;12,6;-0,3;
143;14,9;-0,1;
143,5;15,3;0,2;
144;16,5;0;
