t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-130;2,3;0,2;0,083;571,3;
-129,5;2,3;0;0,063;571,3;
-129;2,3;-0,3;0,063;571,2;
-128,5;2;-0,4;0,063;571,1;
-128;1,9;-0,8;0,043;571,1;
-127,5;1,5;-0,5;0,064;572,1;
-127;2,4;-0,3;0,058;572,1;
-126,5;2,1;-0,7;0,039;571,9;
-126;2,8;-0,1;0,064;571,9;
-125,5;2;-0,1;0,088;571,8;
-125;2,3;0;0,076;571,8;
-124,5;2,4;-0,2;0,074;571,7;
-124;2,4;-0,4;0,063;571,7;
-123,5;1,8;-0,5;0,062;571,6;
-123;2,4;-0,6;0,054;571,6;
-122,5;2,4;0,1;0,088;571,5;
-122;2,1;-0,4;0,081;571,4;
-121,5;2,5;0;0,083;571,3;
-121;2,6;-0,1;0,063;571,3;
-120,5;2;-0,2;0,066;571,3;
-120;2,2;0;0,069;571,2;
-119,5;2,6;-0,2;0,066;571,1;
-119;2,6;0;0,069;571,2;
-118,5;2,3;0,3;0,087;571;
-118;1,9;-0,3;0,061;571;
-117,5;3,1;0;0,076;571,9;
-117;2,1;0;0,086;571,9;
-116,5;1,9;-0,3;0,068;571,8;
-116;1,6;-0,6;0,059;571,8;
-115,5;2,4;0;0,071;571,7;
-115;2,4;-0,8;0,043;571,7;
-114,5;2,6;-0,2;0,056;571,7;
-114;1,8;-0,8;0,054;571,5;
-113,5;2,3;0,2;0,097;571,4;
-113;2,4;-0,4;0,056;571,4;
-112,5;2,4;-0,6;0,059;571,4;
-112;2,4;-0,2;0,076;571,3;
-111,5;2,4;-0,7;0,054;571,3;
-111;2,1;-0,4;0,072;571,3;
-110,5;2,2;-0,1;0,08;571,2;
-110;2;-0,2;0,062;571,2;
-109,5;2,2;-0,4;0,066;571;
-109;2,6;0;0,09;571,2;
-108,5;2,4;-0,3;0,067;571;
-108;2,4;-0,2;0,076;571;
-107,5;2,3;-0,1;0,068;572,1;
-107;2,5;-0,3;0,058;572,1;
-106,5;2,2;-0,2;0,064;572;
-106;2,1;-0,5;0,059;571,9;
-105,5;2,6;-0,1;0,072;571,9;
-105;2,2;-0,7;0,048;571,9;
-104,5;2,3;-0,9;0,038;571,8;
-104;1,8;0;0,1;571,7;
-103,5;1,6;-0,2;0,069;571,7;
-103;2,1;-0,3;0,064;571,6;
-102,5;2,5;0,3;0,1;571,6;
-102;2,2;-0,5;0,052;571,5;
-101,5;2,8;-0,4;0,059;571,5;
-101;1,7;-0,4;0,073;571,3;
-100,5;2;-0,7;0,054;571,3;
-100;1,9;-0,6;0,049;571,3;
-99,5;2,7;-0,6;0,034;571,2;
-99;2,4;0;0,082;571,1;
-98,5;1,8;-0,6;0,051;571,1;
-98;2,4;-0,2;0,076;571,1;
-97,5;2,2;-0,3;0,061;572;
-97;2,5;-0,3;0,058;571,9;
-96,5;2,5;0,2;0,088;571,9;
-96;2,6;-0,2;0,062;571,8;
-95,5;2,7;0;0,088;571,7;
-95;1,9;-0,4;0,066;571,7;
-94,5;1,7;-0,7;0,058;571,6;
-94;1,3;-1;0,049;571,7;
-93,5;2,2;-0,3;0,051;571,6;
-93;2,9;-0,1;0,061;571,5;
-92,5;1,6;-0,7;0,054;571,5;
-92;1,7;-0,7;0,054;571,5;
-91,5;1,7;-0,5;0,057;571,4;
-91;2;-0,5;0,062;571,4;
-90,5;2,3;-0,5;0,052;571,3;
-90;2;-0,5;0,058;571,3;
-89,5;2,2;-0,7;0,051;571,2;
-89;2,6;-0,4;0,064;571,1;
-88,5;1,7;-1,1;0,03;571,1;
-88;2,2;-0,6;0,061;571;
-87,5;2,2;-0,8;0,034;572,2;
-87;2;-0,6;0,052;572,1;
-86,5;1,8;0;0,09;572,1;
-86;2,2;-0,3;0,074;572;
-85,5;2;-0,4;0,063;571,9;
-85;2,3;-0,7;0,047;571,9;
-84,5;2,3;-0,5;0,066;571,8;
-84;2,9;0,4;0,097;571,7;
-83,5;2,4;0;0,072;571,7;
-83;1,7;-0,9;0,043;571,7;
-82,5;2,1;-0,8;0,049;571,6;
-82;2,3;-0,1;0,078;571,6;
-81,5;2,7;0,2;0,096;571,5;
-81;2,2;-0,3;0,068;571,4;
-80,5;2,4;-0,1;0,08;571,3;
-80;2,1;-0,6;0,057;571,3;
-79,5;2,4;-0,6;0,052;571,3;
-79;2,5;-0,1;0,074;571,2;
-78,5;2,4;-0,8;0,042;571,2;
-78;2;-0,6;0,056;571,1;
-77,5;2,1;-0,7;0,043;572;
-77;2,4;-0,7;0,029;571,9;
-76,5;2,1;-0,7;0,051;571,9;
-76;1,8;-0,5;0,076;571,8;
-75,5;1,3;-0,6;0,059;571,8;
-75;2,1;-0,5;0,057;571,7;
-74,5;2,1;-0,3;0,063;571,7;
-74;1,7;0;0,087;571,6;
-73,5;2,2;-0,4;0,072;571,5;
-73;2,3;-0,3;0,058;571,5;
-72,5;2,3;-0,1;0,074;571,5;
-72;2,3;-0,4;0,048;571,4;
-71,5;2;-0,1;0,073;571,4;
-71;2,3;0;0,087;571,4;
-70,5;1,9;-0,6;0,067;571,3;
-70;1,9;-0,2;0,068;571,3;
-69,5;1,8;-0,3;0,068;571,3;
-69;2,5;-0,2;0,067;571,2;
-68,5;2,4;0,1;0,09;571,2;
-68;2,1;-0,4;0,064;571,1;
-67,5;2,9;0;0,074;572,2;
-67;2,6;0;0,071;572,1;
-66,5;2,2;-0,5;0,069;572;
-66;2;-1;0,028;572;
-65,5;1,8;-0,3;0,059;571,9;
-65;2,2;-0,6;0,039;571,9;
-64,5;2,6;0,1;0,088;571,8;
-64;2,2;-0,1;0,072;571,7;
-63,5;2,9;0;0,078;571,7;
-63;2,4;-0,2;0,063;571,7;
-62,5;1,8;-0,5;0,067;571,6;
-62;2,3;-0,5;0,052;571,5;
-61,5;2,1;-0,3;0,073;571,5;
-61;2,9;0;0,072;571,4;
-60,5;2,9;0,6;0,098;571,3;
-60;2,3;0;0,071;571,3;
-59,5;1,8;-0,4;0,067;571,3;
-59;2,6;-0,1;0,072;571,2;
-58,5;1,9;-0,1;0,076;571,1;
-58;2;-0,9;0,04;571,1;
-57,5;2,4;-0,9;0,032;572,1;
-57;2,1;0;0,063;572,1;
-56,5;2,1;-0,4;0,054;572;
-56;1,8;-0,7;0,048;571,9;
-55,5;1,9;-0,1;0,076;571,9;
-55;2,1;-0,1;0,062;571,7;
-54,5;2,4;0;0,067;571,7;
-54;2,2;-0,4;0,062;571,7;
-53,5;2,2;-0,5;0,064;571,6;
-53;1,5;-0,8;0,047;571,6;
-52,5;1,8;-0,9;0,033;571,6;
-52;2,1;-0,1;0,072;571,5;
-51,5;2,6;-0,1;0,074;571,5;
-51;2,4;0;0,077;571,4;
-50,5;2;-0,7;0,066;571,4;
-50;2,1;-0,5;0,056;571,4;
-49,5;1,9;-0,6;0,052;571,3;
-49;2,6;-0,2;0,057;571,3;
-48,5;1,7;-0,5;0,067;571,2;
-48;1,9;0;0,087;571,2;
-47,5;2,1;0,1;0,093;572,1;
-47;2,3;-0,1;0,072;572;
-46,5;1,8;-0,5;0,063;572;
-46;2;-0,4;0,066;571,9;
-45,5;1,9;-1;0,043;571,9;
-45;2,2;-0,2;0,066;571,8;
-44,5;2,5;0;0,08;571,8;
-44;1,8;-0,3;0,064;571,7;
-43,5;1,5;-0,7;0,04;571,6;
-43;1,9;-0,8;0,046;571,6;
-42,5;2,1;-0,2;0,073;571,5;
-42;2,4;-0,3;0,063;571,5;
-41,5;1,7;-0,5;0,062;571,4;
-41;2,7;0,2;0,088;571,4;
-40,5;2,8;0,2;0,085;571,2;
-40;2;0,1;0,083;571,2;
-39,5;2,3;0;0,076;571,2;
-39;2,5;-0,1;0,078;571,2;
-38,5;2,3;0,3;0,1;571,1;
-38;2,1;-0,2;0,064;571;
-37,5;2,6;-0,1;0,059;572,1;
-37;2,5;-0,2;0,057;572,1;
-36,5;2,2;-0,7;0,04;572;
-36;2,7;-0,4;0,054;572;
-35,5;2,1;-0,3;0,074;571,9;
-35;2,2;-0,1;0,069;571,8;
-34,5;1,9;-0,5;0,048;571,7;
-34;1,6;-0,7;0,046;571,7;
-33,5;2,3;-0,5;0,066;571,6;
-33;2,2;-0,3;0,081;571,6;
-32,5;2,2;-0,4;0,066;571,6;
-32;2,6;-0,4;0,067;571,5;
-31,5;2;-0,4;0,063;571,5;
-31;1,9;0;0,073;571,4;
-30,5;2,6;0;0,078;571,4;
-30;2;-0,4;0,066;571,4;
-29,5;2;-0,6;0,054;571,3;
-29;2,2;-0,3;0,057;571,3;
-28,5;2,4;-0,2;0,072;571,2;
-28;2,2;-0,2;0,073;571,2;
-27,5;1,9;-0,3;0,071;572,1;
-27;2,2;-1;0,04;572;
-26,5;2,5;0,1;0,088;571,9;
-26;2,1;0;0,071;571,9;
-25,5;2;0;0,09;571,8;
-25;2,1;-0,4;0,061;571,8;
-24,5;2,5;-0,5;0,051;571,8;
-24;2,1;0,3;0,098;571,7;
-23,5;2;-0,6;0,052;571,6;
-23;2;-0,9;0,048;571,6;
-22,5;2;0;0,082;571,5;
-22;2,3;0,1;0,087;571,5;
-21,5;2,6;0,1;0,078;571,3;
-21;2,1;0;0,077;571,3;
-20,5;2,5;-0,5;0,061;571,3;
-20;2,3;-0,3;0,053;571,2;
-19,5;2,2;-0,3;0,062;571,2;
-19;2,7;0;0,068;571,1;
-18,5;2,3;-0,4;0,058;571,1;
-18;2,6;0;0,088;571,1;
-17,5;2;-0,4;0,061;572,1;
-17;2,6;-0,2;0,057;571,9;
-16,5;2,3;-0,1;0,081;571,9;
-16;2,2;-0,1;0,083;571,8;
-15,5;2,2;-0,1;0,072;571,8;
-15;2,9;0,4;0,092;571,7;
-14,5;2,6;0;0,078;571,7;
-14;2,8;0;0,078;571,7;
-13,5;2,3;-0,2;0,071;571,7;
-13;2,1;0;0,085;571,5;
-12,5;2,2;-0,5;0,057;571,5;
-12;2,4;-0,4;0,063;571,4;
-11,5;2,4;-0,2;0,068;571,4;
-11;2,2;-0,2;0,072;571,4;
-10,5;1,8;0;0,08;571,3;
-10;1,9;-0,7;0,053;571,3;
-9,5;2,3;-0,3;0,073;571,3;
-9;2,4;-0,5;0,063;571,2;
-8,5;2,3;0;0,076;571,1;
-8;2,3;-0,3;0,069;571,1;
-7,5;2,6;0,1;0,083;572,2;
-7;2,1;-0,6;0,042;572,1;
-6,5;2,2;-0,8;0,04;572,1;
-6;1,8;-0,5;0,071;572;
-5,5;2;-0,2;0,077;571,9;
-5;2,7;0;0,083;571,8;
-4,5;3;-0,1;0,068;571,8;
-4;2,5;-0,2;0,066;571,8;
-3,5;2,7;0,2;0,086;571,7;
-3;2;-0,1;0,074;571,7;
-2,5;2,8;-0,6;0,057;571,6;
-2;2,9;0,2;0,088;571,6;
-1,5;2,5;-0,4;0,063;571,5;
-1;2,6;-0,3;0,073;571,4;
-0,5;2,5;-0,2;0,071;571,4;
0;2,3;-0,1;0,077;571,3;
0,5;2,7;-0,4;0,067;571,2;
1;2,9;-0,4;0,071;571,3;
1,5;2,6;-0,7;0,059;571,2;
2;2,3;-0,4;0,093;571,2;
2,5;2,7;0,1;0,107;572;
3;2,8;-0,3;0,083;572;
3,5;2,7;-1;0,054;572;
4;2,6;-0,7;0,08;571,7;
4,5;3,1;-0,6;0,073;571,8;
5;2,7;0;0,117;571,7;
5,5;2,6;-0,3;0,097;571,6;
6;3;0,1;0,12;571,5;
6,5;3,3;-0,1;0,115;571,6;
7;4,1;0;0,108;571,4;
7,5;3;0;0,119;571,4;
8;3,1;-0,5;0,092;571,4;
8,5;3,8;-0,5;0,087;571,4;
9;3,5;-0,3;0,111;571,4;
9,5;2,9;-0,6;0,097;571,2;
10;3,8;-0,5;0,093;571,2;
10,5;4,2;0;0,129;571,2;
11;3,5;0,5;0,156;571,2;
11,5;3,7;-0,3;0,127;571,1;
12;3,5;-0,8;0,098;571;
12,5;3,3;-0,2;0,126;572,1;
13;3,2;-0,1;0,139;572,1;
13,5;3,2;-0,1;0,144;572;
14;3,7;-0,4;0,132;571,9;
14,5;3,7;-0,1;0,15;572;
15;3,5;0;0,159;571,8;
15,5;3,3;-0,8;0,122;571,7;
16;3,8;0,4;0,19;571,7;
16,5;4,1;0,2;0,164;571,6;
17;4,2;-0,4;0,132;571,6;
17,5;3,9;-0,5;0,134;571,4;
18;3,6;-0,2;0,166;571,4;
18,5;4;-0,6;0,144;571,3;
19;4;-0,7;0,136;571,2;
19,5;3,6;-0,8;0,136;571,2;
20;3,5;0,2;0,187;571,1;
20,5;3,4;-0,6;0,142;571;
21;4,4;-0,8;0,136;571;
21,5;3,7;-0,4;0,163;570,9;
22;3,8;0;0,156;570,9;
22,5;3,3;-0,5;0,142;572;
23;3;-1;0,113;572;
23,5;3,3;-0,7;0,141;571,9;
24;3,3;-0,4;0,166;571,7;
24,5;3,7;-0,3;0,17;571,8;
25;3,8;0,2;0,189;571,7;
25,5;3,9;0,6;0,209;571,6;
26;4,1;0;0,188;571,5;
26,5;2,9;-0,8;0,17;571,5;
27;3,3;-0,2;0,188;571,3;
27,5;4,7;0;0,193;571,4;
28;4,7;-0,1;0,189;571,3;
28,5;4,2;0;0,194;571,3;
29;3,9;0;0,208;571,2;
29,5;4,6;0,1;0,2;571,1;
30;4,3;-0,4;0,175;571,1;
30,5;4,2;0;0,219;571;
31;4,3;-0,1;0,218;570,9;
31,5;4,7;0,1;0,21;570,9;
32;3,9;-0,2;0,227;570,8;
32,5;4;-0,4;0,207;572,1;
33;4,2;0;0,223;572,1;
33,5;4,7;0,1;0,229;571,9;
34;3,9;0;0,244;571,9;
34,5;4;-0,9;0,192;571,9;
35;4,3;-0,1;0,219;571,7;
35,5;3,8;-0,6;0,209;571,7;
36;4,4;-0,3;0,213;571,6;
36,5;4,6;0;0,232;571,6;
37;3,9;-0,2;0,253;571,5;
37,5;3,9;0,1;0,256;571,4;
38;3,9;0,4;0,251;571,3;
38,5;4;-0,3;0,228;571,3;
39;3,4;-0,1;0,268;571,2;
39,5;4,3;0,3;0,252;571,1;
40;3,4;-0,1;0,26;571,1;
40,5;3,7;-0,6;0,217;570,9;
41;4,5;0;0,224;571;
41,5;4,1;0,7;0,287;570,8;
42;4,3;0,9;0,295;570,8;
42,5;4,4;0,2;0,257;572,1;
43;3,9;-0,8;0,238;572,1;
43,5;5;-0,2;0,244;571,9;
44;4,4;0,1;0,267;571,9;
44,5;3,9;0;0,285;571,8;
45;3,8;-0,7;0,227;571,7;
45,5;3,8;-0,2;0,254;571,7;
46;4,3;-0,5;0,26;571,6;
46,5;4;-0,4;0,278;571,5;
47;4,4;0,1;0,3;571,4;
47,5;4;0,4;0,307;571,4;
48;4,3;0;0,28;571,3;
48,5;4;0;0,305;571,3;
49;4,1;-0,1;0,291;571,3;
49,5;4,2;0,3;0,32;571,2;
50;4,2;0,2;0,314;571,1;
50,5;4,7;0,3;0,307;571;
51;4,2;0,4;0,343;571;
51,5;3,8;-0,3;0,3;570,9;
52;3,8;0;0,321;570,9;
52,5;4,4;0,4;0,311;572,1;
53;3,8;0;0,311;572,1;
53,5;4,2;-0,2;0,305;571,9;
54;4,4;0,2;0,325;571,9;
54,5;3,9;-0,3;0,295;571,9;
55;3,6;0,2;0,329;571,8;
55,5;4,2;0;0,288;571,8;
56;3,9;0,3;0,333;571,6;
56,5;4,5;0,7;0,353;571,6;
57;3,6;0,4;0,36;571,6;
57,5;3,3;0;0,328;571,5;
58;3,6;-0,5;0,29;571,4;
58,5;4;0,3;0,32;571,3;
59;4,4;-0,2;0,311;571,2;
59,5;4,4;0,8;0,335;571,1;
60;3,9;0,8;0,362;571,1;
60,5;4;0,1;0,329;571;
61;3,6;1,1;0,363;571;
61,5;3,5;0,5;0,339;570,9;
62;3,5;0,6;0,336;570,8;
62,5;3,6;0,3;0,335;572;
63;3,8;0;0,31;571,9;
63,5;3,5;0,7;0,349;571,8;
64;3,8;0,8;0,32;571,7;
64,5;4,1;-0,1;0,283;571,7;
65;3,1;0,3;0,341;571,6;
65,5;3,3;1;0,351;571,6;
66;3,5;0,9;0,334;571,5;
66,5;3,3;0,4;0,334;571,4;
67;3,5;0,2;0,326;571,4;
67,5;3,3;0,7;0,344;571,3;
68;3,1;0,3;0,315;571,3;
68,5;3,3;0;0,29;571,3;
69;3,2;-0,2;0,311;571,2;
69,5;3,2;-0,2;0,312;571,1;
70;4;0,6;0,305;571;
70,5;3,2;0,9;0,322;571;
71;3;0,5;0,32;570,9;
71,5;3,2;0,7;0,326;570,9;
72;2,7;0,6;0,356;570,9;
72,5;2,7;0;0,34;572,3;
73;2,9;1,1;0,348;572,2;
73,5;3,5;0,1;0,282;572,2;
74;3,2;0,4;0,329;572,1;
74,5;3;0,1;0,319;572,1;
75;2,7;0,8;0,334;572;
75,5;3,6;0,5;0,287;572;
76;3,4;1,2;0,334;571,8;
76,5;3;0,4;0,331;571,8;
77;2,6;0,2;0,325;571,7;
77,5;3,1;0,3;0,288;571,7;
78;3,1;0,3;0,291;571,6;
78,5;3,1;0,2;0,288;571,5;
79;3,5;0,4;0,3;571,5;
79,5;3,2;0,6;0,291;571,4;
80;3,4;0;0,267;571,3;
80,5;3,2;0,5;0,299;571,3;
81;3,6;0,8;0,31;571,3;
81,5;3,2;-0,1;0,304;571,2;
82;2,7;0,2;0,339;571,1;
82,5;2,3;-0,4;0,331;572,1;
83;2,9;0;0,291;572;
83,5;3,1;-0,2;0,277;572,1;
84;3,1;0;0,297;571,9;
84,5;2,8;-0,3;0,333;571,9;
85;3,3;0,2;0,311;571,8;
85,5;2,8;-0,5;0,304;571,7;
86;2,9;0,4;0,294;571,7;
86,5;2,8;-0,2;0,304;571,7;
87;3,2;0,1;0,321;571,6;
87,5;2,6;-0,2;0,335;571,5;
88;2,5;0,1;0,325;571,5;
88,5;2,7;-0,1;0,305;571,5;
89;2,9;0,4;0,309;571,3;
89,5;2,7;-0,6;0,333;571,3;
90;3;0;0,322;571,3;
90,5;3;0;0,314;571,3;
91;2,9;0,1;0,324;571,3;
91,5;2,8;0,2;0,316;571,2;
92;3,3;0,2;0,305;571,1;
92,5;3;0,1;0,33;572,2;
93;3,5;-0,1;0,324;572,1;
93,5;3,1;0;0,339;572;
94;2,9;0,1;0,355;572,1;
94,5;3;0,5;0,341;572;
95;3,2;0,3;0,322;571,9;
95,5;2,6;0,7;0,382;571,9;
96;2,5;0,4;0,398;571,8;
96,5;2,6;0;0,363;571,8;
97;2,9;0,7;0,348;571,6;
97,5;3,4;0,2;0,329;571,6;
98;3,3;-0,2;0,346;571,6;
98,5;3,1;0,1;0,385;571,5;
99;3,1;-0,6;0,362;571,4;
99,5;3,4;-0,3;0,331;571,4;
100;3,2;0,5;0,34;571,3;
100,5;3,3;0,3;0,338;571,3;
101;3;0,2;0,377;571,2;
101,5;3,3;0,3;0,374;571,1;
102;2,8;0,7;0,422;571,1;
102,5;2,8;0;0,409;572,2;
103;2,9;0,3;0,384;572,1;
103,5;3;0,4;0,349;572;
104;3;0;0,355;572,1;
104,5;3,6;0;0,362;571,9;
105;3,7;0,2;0,379;571,8;
105,5;3,6;0;0,355;571,8;
106;3,1;0,2;0,345;571,8;
106,5;2,9;0,3;0,355;571,7;
107;3,1;0;0,389;571,6;
107,5;2,9;0,2;0,432;571,6;
108;3,4;0,4;0,383;571,5;
108,5;3;0;0,387;571,5;
109;3,2;0;0,372;571,4;
109,5;2,9;0,5;0,389;571,3;
110;3,5;0,1;0,37;571,3;
110,5;3;0;0,375;571,3;
111;3,6;-0,3;0,36;571,2;
111,5;3,2;0,5;0,377;571,2;
112;3;0,7;0,385;571,1;
112,5;3,1;0;0,373;572,4;
113;3,2;0,2;0,384;572,4;
113,5;3,1;0,6;0,365;572,3;
114;2,7;0,8;0,388;572,2;
114,5;3,2;0,6;0,368;572,1;
115;3,5;0;0,35;572,1;
115,5;2,9;0;0,358;572;
116;2,7;0,3;0,359;571,9;
116,5;3,3;0,2;0,359;571,8;
117;3,2;0,3;0,363;571,8;
117,5;3,1;0,5;0,358;571,7;
118;2,9;0,2;0,356;571,7;
118,5;2,6;-0,4;0,367;571,6;
119;2,8;0,4;0,32;571,6;
119,5;3;0,5;0,344;571,5;
120;3,3;0,2;0,344;571,4;
120,5;3,8;-0,5;0,372;571,4;
121;2,7;0,5;0,388;571,3;
121,5;3,1;0,3;0,319;571,3;
122;2,4;0,3;0,326;571,2;
122,5;3,1;0,1;0,334;572,1;
123;2,6;0,2;0,377;572,1;
123,5;3;-0,1;0,375;572;
124;3,2;0;0,351;571,9;
124,5;2,4;0,8;0,353;571,8;
125;2,5;0,6;0,31;571,8;
125,5;3,3;0;0,311;571,7;
126;3,5;0;0,34;571,7;
126,5;2,7;0,5;0,374;571,6;
127;2,2;0,6;0,351;571,6;
127,5;2,6;0,5;0,344;571,6;
128;2,9;0,4;0,312;571,5;
