t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-189;0;-0,9155;-7800,7038;0,9155;
-188,5;0;1,1444;-7800,705;-1,1444;
-188;0;1,2589;-7800,7031;-1,2589;
-187,5;0;-2,2316;-7800,7038;2,2316;
-187;0;-1,4305;-7800,7039;1,4305;
-186,5;0;-0,2861;-7800,7044;0,2861;
-186;0;0,6866;-7800,7032;-0,6866;
-185,5;0;0,6866;-7800,7036;-0,6866;
-185;0;-0,2861;-7800,7034;0,2861;
-184,5;0;-1,2589;-7800,7042;1,2589;
-184;0;-1,2016;-7800,7051;1,2016;
-183,5;0;0,4005;-7800,7038;-0,4005;
-183;0;0,515;-7800,702;-0,515;
-182,5;0;-1,2016;-7800,7047;1,2016;
-182;0;-0,9727;-7800,7046;0,9727;
-181,5;0;-0,4005;-7800,7049;0,4005;
-181;0;-0,2289;-7800,7039;0,2289;
-180,5;0;-0,4005;-7800,7045;0,4005;
-180;0;-0,4005;-7800,7064;0,4005;
-179,5;0;0,7439;-7800,7054;-0,7439;
-179;0;1,3733;-7800,7015;-1,3733;
-178,5;0;1,545;-7800,7001;-1,545;
-178;0;-0,8583;-7800,7026;0,8583;
-177,5;0;-0,9727;-7800,7051;0,9727;
-177;0;-0,2289;-7800,7056;0,2289;
-176,5;0;-1,8311;-7800,7066;1,8311;
-176;0;0,515;-7800,7039;-0,515;
-175,5;0;0;-7800,7042;0;
-175;0;0;-7800,7038;0;
-174,5;0;-0,2289;-7800,7048;0,2289;
-174;0;0,0572;-7800,7056;-0,0572;
-173,5;0;-1,0872;-7800,7068;1,0872;
-173;0;-0,3433;-7800,7081;0,3433;
-172,5;0;1,4877;-7800,704;-1,4877;
-172;0;0,4578;-7800,7013;-0,4578;
-171,5;0;0;-7800,6987;0;
-171;0;-2,0027;-7800,7025;2,0027;
-170,5;0;-0,515;-7800,7065;0,515;
-170;0;-2,0027;-7800,7105;2,0027;
-169,5;0;0,8583;-7800,7082;-0,8583;
-169;0;1,545;-7800,7046;-1,545;
-168,5;0;0,8583;-7800,7026;-0,8583;
-168;0;-0,5722;-7800,7059;0,5722;
-167,5;0;-1,545;-7800,71;1,545;
-167;0;2,2888;-7800,7076;-2,2888;
-166,5;0;0,9727;-7800,7062;-0,9727;
-166;0;0,9155;-7800,7042;-0,9155;
-165,5;0;0,9155;-7800,7025;-0,9155;
-165;0;-0,6294;-7800,7024;0,6294;
-164,5;0;-1,3161;-7800,707;1,3161;
-164;0;-0,1144;-7800,7065;0,1144;
-163,5;0;-0,5722;-7800,7071;0,5722;
-163;0;-0,4578;-7800,7085;0,4578;
-162,5;0;0,8011;-7800,7036;-0,8011;
-162;0;-0,2289;-7800,7026;0,2289;
-161,5;0;-1,1444;-7800,7036;1,1444;
-161;0;-1,0872;-7800,7052;1,0872;
-160,5;0;-1,6022;-7800,7075;1,6022;
-160;0;0,9155;-7800,7081;-0,9155;
-159,5;0;1,0872;-7800,7044;-1,0872;
-159;0;1,6594;-7800,6998;-1,6594;
-158,5;0;-0,9727;-7800,7012;0,9727;
-158;0;-1,6022;-7800,706;1,6022;
-157,5;0;-0,8583;-7800,7095;0,8583;
-157;0;-0,515;-7800,7093;0,515;
-156,5;0;3,2043;-7800,7014;-3,2043;
-156;0;0,9155;-7800,7006;-0,9155;
-155,5;0;-1,0872;-7800,7031;1,0872;
-155;0;-0,5722;-7800,7051;0,5722;
-154,5;0;0,515;-7800,7066;-0,515;
-154;0;2,4033;-7800,704;-2,4033;
-153,5;0;0,9727;-7800,7019;-0,9727;
-153;0;-0,2289;-7800,703;0,2289;
-152,5;0;-1,7166;-7800,707;1,7166;
-152;0;0,8583;-7800,7069;-0,8583;
-151,5;0;0,9727;-7800,7059;-0,9727;
-151;0;-0,6294;-7800,7044;0,6294;
-150,5;0;-1,03;-7800,7065;1,03;
-150;0;0,7439;-7800,7054;-0,7439;
-149,5;0;1,2589;-7800,7029;-1,2589;
-149;0;-0,4578;-7800,7038;0,4578;
-148,5;0;-1,9455;-7800,7065;1,9455;
-148;0;-1,2589;-7800,711;1,2589;
-147,5;0;-0,3433;-7800,7108;0,3433;
-147;0;1,4305;-7800,7071;-1,4305;
-146,5;0;-0,3433;-7800,7053;0,3433;
-146;0;-0,2861;-7800,7038;0,2861;
-145,5;0;-0,9155;-7800,708;0,9155;
-145;0;0,9155;-7800,7074;-0,9155;
-144,5;0;-0,515;-7800,7091;0,515;
-144;0;-1,4877;-7800,7112;1,4877;
-143,5;0;-2,1172;-7800,7133;2,1172;
-143;0;-0,2289;-7800,7128;0,2289;
-142,5;0;0,9727;-7800,7096;-0,9727;
-142;0;0,0572;-7800,7098;-0,0572;
-141,5;0;-0,5722;-7800,7092;0,5722;
-141;0;-1,0872;-7800,711;1,0872;
-140,5;0;-0,4005;-7800,7127;0,4005;
-140;0;0,1144;-7800,714;-0,1144;
-139,5;0;-0,2861;-7800,7144;0,2861;
-139;0;0,6294;-7800,7106;-0,6294;
-138,5;0;0,9155;-7800,7076;-0,9155;
-138;0;-1,8311;-7800,7107;1,8311;
-137,5;0;-0,8011;-7800,712;0,8011;
-137;0;-0,8583;-7800,7136;0,8583;
-136,5;0;1,3161;-7800,7117;-1,3161;
-136;0;0,1717;-7800,71;-0,1717;
-135,5;0;0,6294;-7800,7077;-0,6294;
-135;0;0,0572;-7800,7068;-0,0572;
-134,5;0;-0,3433;-7800,7082;0,3433;
-134;0;-0,5722;-7800,713;0,5722;
-133,5;0;-0,9727;-7800,7144;0,9727;
-133;0;0;-7800,7121;0;
-132,5;0;1,2016;-7800,7071;-1,2016;
-132;0;0,1717;-7800,705;-0,1717;
-131,5;0;0,7439;-7800,7031;-0,7439;
-131;0;-2,6321;-7800,7098;2,6321;
-130,5;0;-0,2289;-7800,7139;0,2289;
-130;0;0,3433;-7800,7123;-0,3433;
-129,5;0;1,4877;-7800,707;-1,4877;
-129;0;-0,4578;-7800,7061;0,4578;
-128,5;0;-0,8583;-7800,7064;0,8583;
-128;0;-0,8583;-7800,7102;0,8583;
-127,5;0;-0,4578;-7800,7123;0,4578;
-127;0;1,2589;-7800,7106;-1,2589;
-126,5;0;2,0027;-7800,7071;-2,0027;
-126;0;0,6294;-7800,7062;-0,6294;
-125,5;0;-0,0572;-7800,708;0,0572;
-125;0;1,2016;-7800,7091;-1,2016;
-124,5;0;0,6294;-7800,7105;-0,6294;
-124;0;0,4005;-7800,7077;-0,4005;
-123,5;0;1,1444;-7800,7061;-1,1444;
-123;0;-1,03;-7800,7083;1,03;
-122,5;0;-0,1144;-7800,7075;0,1144;
-122;0;-0,6294;-7800,7077;0,6294;
-121,5;0;1,6594;-7800,7062;-1,6594;
-121;0;-1,3733;-7800,7086;1,3733;
-120,5;0;-2,2888;-7800,7092;2,2888;
-120;0;-1,6594;-7800,7117;1,6594;
-119,5;0;-1,2589;-7800,7135;1,2589;
-119;0;0,9727;-7800,711;-0,9727;
-118,5;0;0,8011;-7800,7073;-0,8011;
-118;0;-0,8583;-7800,7106;0,8583;
-117,5;0;0;-7800,7119;0;
-117;0;1,1444;-7800,7105;-1,1444;
-116,5;0;0,0572;-7800,7098;-0,0572;
-116;0;0,9727;-7800,7096;-0,9727;
-115,5;0;-1,0872;-7800,7119;1,0872;
-115;0;0,9155;-7800,7117;-0,9155;
-114,5;0;0,4005;-7800,711;-0,4005;
-114;0;-0,8583;-7800,7119;0,8583;
-113,5;0;2,0027;-7800,7113;-2,0027;
-113;0;0,515;-7800,7107;-0,515;
-112,5;0;1,2016;-7800,7105;-1,2016;
-112;0;0,6866;-7800,7098;-0,6866;
-111,5;0;1,0872;-7800,7083;-1,0872;
-111;0;-0,9155;-7800,7102;0,9155;
-110,5;0;0;-7800,7117;0;
-110;0;0,5722;-7800,7111;-0,5722;
-109,5;0;0;-7800,7105;0;
-109;0;-0,6866;-7800,7101;0,6866;
-108,5;0;0,3433;-7800,7102;-0,3433;
-108;0;-0,2289;-7800,7116;0,2289;
-107,5;0;1,0872;-7800,7129;-1,0872;
-107;0;-0,0572;-7800,7128;0,0572;
-106,5;0;0,8011;-7800,7083;-0,8011;
-106;0;-1,03;-7800,7068;1,03;
-105,5;0;-0,3433;-7800,7078;0,3433;
-105;0;-0,3433;-7800,7094;0,3433;
-104,5;0;-1,545;-7800,7127;1,545;
-104;0;0,0572;-7800,7129;-0,0572;
-103,5;0;-0,3433;-7800,713;0,3433;
-103;0;0,8583;-7800,7129;-0,8583;
-102,5;0;1,03;-7800,7104;-1,03;
-102;0;0,5722;-7800,7088;-0,5722;
-101,5;0;1,1444;-7800,7071;-1,1444;
-101;0;-1,4877;-7800,7094;1,4877;
-100,5;0;0,1717;-7800,7103;-0,1717;
-100;0;0,4005;-7800,7083;-0,4005;
-99,5;0;-0,3433;-7800,7088;0,3433;
-99;0;0,6294;-7800,7072;-0,6294;
-98,5;0;0,6866;-7800,707;-0,6866;
-98;0;-1,4305;-7800,7109;1,4305;
-97,5;0;-0,3433;-7800,7115;0,3433;
-97;0;0,2861;-7800,7138;-0,2861;
-96,5;0;0,4578;-7800,7096;-0,4578;
-96;0;0,6866;-7800,7105;-0,6866;
-95,5;0;0,1144;-7800,7095;-0,1144;
-95;0;-1,2016;-7800,7122;1,2016;
-94,5;0;0,9727;-7800,7108;-0,9727;
-94;0;-0,1717;-7800,7112;0,1717;
-93,5;0;0,2289;-7800,7087;-0,2289;
-93;0;0,8583;-7800,7059;-0,8583;
-92,5;0;-0,9727;-7800,7088;0,9727;
-92;0;-0,2289;-7800,7091;0,2289;
-91,5;0;-0,7439;-7800,7119;0,7439;
-91;0;-0,4005;-7800,7128;0,4005;
-90,5;0;0,4005;-7800,7115;-0,4005;
-90;0;0,5722;-7800,7104;-0,5722;
-89,5;0;1,3733;-7800,7101;-1,3733;
-89;0;-0,8583;-7800,7096;0,8583;
-88,5;0;0,3433;-7800,7081;-0,3433;
-88;0;-0,2289;-7800,7111;0,2289;
-87,5;0;-0,6866;-7800,7116;0,6866;
-87;0;-1,6022;-7800,7136;1,6022;
-86,5;0;-0,9155;-7800,7142;0,9155;
-86;0;1,3733;-7800,7129;-1,3733;
-85,5;0;1,0872;-7800,7096;-1,0872;
-85;0;0,2861;-7800,7096;-0,2861;
-84,5;0;0,1144;-7800,7098;-0,1144;
-84;0;-1,7166;-7800,7134;1,7166;
-83,5;0;-0,2289;-7800,7125;0,2289;
-83;0;-0,9155;-7800,7135;0,9155;
-82,5;0;-0,1717;-7800,7123;0,1717;
-82;0;-0,9155;-7800,7135;0,9155;
-81,5;0;0,4578;-7800,7126;-0,4578;
-81;0;0,515;-7800,7105;-0,515;
-80,5;0;-0,2861;-7800,7112;0,2861;
-80;0;-1,0872;-7800,7135;1,0872;
-79,5;0;0,9155;-7800,7101;-0,9155;
-79;0;0,2289;-7800,7097;-0,2289;
-78,5;0;-0,1717;-7800,7104;0,1717;
-78;0;0,1717;-7800,7106;-0,1717;
-77,5;0;-0,5722;-7800,7123;0,5722;
-77;0;0;-7800,7117;0;
-76,5;0;0,9155;-7800,7094;-0,9155;
-76;0;0;-7800,7096;0;
-75,5;0;0,1144;-7800,7084;-0,1144;
-75;0;-0,5722;-7800,7116;0,5722;
-74,5;0;0,1717;-7800,7109;-0,1717;
-74;0;1,0872;-7800,7098;-1,0872;
-73,5;0;0,0572;-7800,71;-0,0572;
-73;0;-1,03;-7800,7123;1,03;
-72,5;0;-0,4578;-7800,7145;0,4578;
-72;0;1,6022;-7800,7137;-1,6022;
-71,5;0;1,8883;-7800,7128;-1,8883;
-71;0;1,4305;-7800,7101;-1,4305;
-70,5;0;0,4578;-7800,708;-0,4578;
-70;0;-1,7738;-7800,7111;1,7738;
-69,5;0;-2,2888;-7800,714;2,2888;
-69;0;-0,6294;-7800,7149;0,6294;
-68,5;0;1,545;-7800,7124;-1,545;
-68;0;0,2861;-7800,7084;-0,2861;
-67,5;0;0,2861;-7800,7073;-0,2861;
-67;0;-2,0599;-7800,7117;2,0599;
-66,5;0;-0,6866;-7800,7158;0,6866;
-66;0;0;-7800,7168;0;
-65,5;0;0,9155;-7800,7155;-0,9155;
-65;0;0,6866;-7800,7129;-0,6866;
-64,5;0;0,8583;-7800,7086;-0,8583;
-64;0;-1,4305;-7800,7084;1,4305;
-63,5;0;-0,7439;-7800,7093;0,7439;
-63;0;-1,3161;-7800,7135;1,3161;
-62,5;0;-1,6022;-7800,7144;1,6022;
-62;0;0,8011;-7800,7111;-0,8011;
-61,5;0;1,4877;-7800,7074;-1,4877;
-61;0;-1,4877;-7800,7081;1,4877;
-60,5;0;-1,3161;-7800,7106;1,3161;
-60;0;0,2289;-7800,7109;-0,2289;
-59,5;0;-0,9155;-7800,7137;0,9155;
-59;0;0,2861;-7800,7111;-0,2861;
-58,5;0;0,8583;-7800,7087;-0,8583;
-58;0;2,5177;-7800,7036;-2,5177;
-57,5;0;-0,2289;-7800,7043;0,2289;
-57;0;-0,6294;-7800,7052;0,6294;
-56,5;0;-1,3161;-7800,7089;1,3161;
-56;0;0,1144;-7800,7113;-0,1144;
-55,5;0;0,515;-7800,7091;-0,515;
-55;0;0,515;-7800,7062;-0,515;
-54,5;0;-0,4005;-7800,7062;0,4005;
-54;0;-0,515;-7800,7071;0,515;
-53,5;0;-0,4578;-7800,7103;0,4578;
-53;0;0,7439;-7800,7101;-0,7439;
-52,5;0;1,3161;-7800,7084;-1,3161;
-52;0;-1,8311;-7800,7099;1,8311;
-51,5;0;-0,2861;-7800,7087;0,2861;
-51;0;-0,5722;-7800,7081;0,5722;
-50,5;0;-0,9727;-7800,7078;0,9727;
-50;0;-0,8011;-7800,7075;0,8011;
-49,5;0;-1,03;-7800,7122;1,03;
-49;0;1,03;-7800,7111;-1,03;
-48,5;0;0,3433;-7800,711;-0,3433;
-48;0;0,6866;-7800,7091;-0,6866;
-47,5;0;0,6866;-7800,7074;-0,6866;
-47;0;-1,3161;-7800,7117;1,3161;
-46,5;0;-2,4033;-7800,7139;2,4033;
-46;0;-0,7439;-7800,7148;0,7439;
-45,5;0;0;-7800,7135;0;
-45;0;-0,1717;-7800,7112;0,1717;
-44,5;0;0,1144;-7800,7092;-0,1144;
-44;0;-0,5722;-7800,7135;0,5722;
-43,5;0;-0,6866;-7800,7149;0,6866;
-43;0;1,3733;-7800,7136;-1,3733;
-42,5;0;1,3733;-7800,7094;-1,3733;
-42;0;0,0572;-7800,7095;-0,0572;
-41,5;0;-1,8883;-7800,7131;1,8883;
-41;0;-1,2016;-7800,716;1,2016;
-40,5;0;0,6294;-7800,715;-0,6294;
-40;0;2,4605;-7800,7109;-2,4605;
-39,5;0;-0,3433;-7800,7094;0,3433;
-39;0;-1,3733;-7800,7093;1,3733;
-38,5;0;-1,0872;-7800,7138;1,0872;
-38;0;-0,4578;-7800,7149;0,4578;
-37,5;0;0;-7800,715;0;
-37;0;0,6294;-7800,711;-0,6294;
-36,5;0;0,7439;-7800,709;-0,7439;
-36;0;0,4005;-7800,7085;-0,4005;
-35,5;0;-0,515;-7800,7109;0,515;
-35;0;0,4578;-7800,71;-0,4578;
-34,5;0;-0,0572;-7800,7123;0,0572;
-34;0;1,4305;-7800,7084;-1,4305;
-33,5;0;1,6022;-7800,706;-1,6022;
-33;0;0,6294;-7800,7048;-0,6294;
-32,5;0;-1,3733;-7800,7074;1,3733;
-32;0;-1,8311;-7800,7102;1,8311;
-31,5;0;-0,2289;-7800,7101;0,2289;
-31;0;1,4877;-7800,7075;-1,4877;
-30,5;0;-0,2861;-7800,707;0,2861;
-30;0;-0,0572;-7800,7069;0,0572;
-29,5;0;-0,8583;-7800,7086;0,8583;
-29;0;-1,4877;-7800,7113;1,4877;
-28,5;0;-0,2289;-7800,712;0,2289;
-28;0;0,3433;-7800,71;-0,3433;
-27,5;0;1,03;-7800,705;-1,03;
-27;0;0,4005;-7800,7033;-0,4005;
-26,5;0;-1,1444;-7800,7068;1,1444;
-26;0;-0,3433;-7800,71;0,3433;
-25,5;0;1,4305;-7800,7103;-1,4305;
-25;0;1,1444;-7800,7084;-1,1444;
-24,5;0;1,3161;-7800,7044;-1,3161;
-24;0;-0,2861;-7800,705;0,2861;
-23,5;0;-2,2888;-7800,7083;2,2888;
-23;0;-1,545;-7800,7104;1,545;
-22,5;0;0,2861;-7800,7106;-0,2861;
-22;0;0,5722;-7800,708;-0,5722;
-21,5;0;1,8883;-7800,7041;-1,8883;
-21;0;-0,8011;-7800,7054;0,8011;
-20,5;0;-1,03;-7800,7092;1,03;
-20;0;-1,2589;-7800,7114;1,2589;
-19,5;0;1,2016;-7800,7116;-1,2016;
-19;0;2,2316;-7800,7064;-2,2316;
-18,5;0;1,2016;-7800,7056;-1,2016;
-18;0;0,9155;-7800,7068;-0,9155;
-17,5;0;0,9727;-7800,708;-0,9727;
-17;0;1,545;-7800,7099;-1,545;
-16,5;0;-0,2861;-7800,7103;0,2861;
-16;0;-0,1144;-7800,7085;0,1144;
-15,5;0;0,515;-7800,7072;-0,515;
-15;0;-1,3733;-7800,7086;1,3733;
-14,5;0;-1,545;-7800,7088;1,545;
-14;0;-0,2289;-7800,7104;0,2289;
-13,5;0;-0,6294;-7800,7131;0,6294;
-13;0;-0,4005;-7800,7139;0,4005;
-12,5;0;1,2016;-7800,7105;-1,2016;
-12;0;1,1444;-7800,707;-1,1444;
-11,5;0;0;-7800,7074;0;
-11;0;-0,1717;-7800,7085;0,1717;
-10,5;0;-0,8583;-7800,7111;0,8583;
-10;0;-0,4578;-7800,7115;0,4578;
-9,5;0;0,1144;-7800,7098;-0,1144;
-9;0;0,0572;-7800,7089;-0,0572;
-8,5;0;-0,515;-7800,7094;0,515;
-8;0;1,8883;-7800,7093;-1,8883;
-7,5;0;0;-7800,7108;0;
-7;0;0,2289;-7800,7084;-0,2289;
-6,5;0;-0,4578;-7800,7107;0,4578;
-6;0;-1,3161;-7800,7133;1,3161;
-5,5;0;-0,7439;-7800,7139;0,7439;
-5;0;2,0027;-7800,7109;-2,0027;
-4,5;0;0,7439;-7800,7085;-0,7439;
-4;0;0,8011;-7800,7082;-0,8011;
-3,5;0;0,2861;-7800,7092;-0,2861;
-3;0,4775;1,4305;-7800,7094;-0,953;
-2,5;0,9549;0,9155;-7800,7081;0,0394;
-2;1,4324;0,8583;-7800,705;0,5741;
-1,5;1,9099;1,6594;-7800,7015;0,2505;
-1;2,3873;0,3433;-7800,7008;2,044;
-0,5;2,8648;0,8583;-7800,6954;2,0065;
0;3,3423;2,0027;-7800,69;1,3396;
0,5;3,8197;2,8038;-7800,685;1,0159;
1;4,2972;3,4332;-7800,6777;0,864;
1,5;4,7746;0,515;-7800,6717;4,2596;
2;5,2521;0,9727;-7800,6659;4,2794;
2,5;5,7296;3,4332;-7800,6582;2,2964;
3;6,207;3,6621;-7800,6482;2,5449;
3,5;6,6845;3,376;-7800,6378;3,3085;
4;7,162;3,6621;-7800,6275;3,4999;
4,5;7,6394;2,5177;-7800,6165;5,1217;
5;8,1169;1,8311;-7800,6099;6,2858;
5,5;8,5944;3,3188;-7800,5995;5,2756;
6;9,0718;5,8365;-7800,5846;3,2353;
6,5;9,5493;4,8065;-7800,5702;4,7428;
7;10,0268;5,1498;-7800,5552;4,877;
7,5;10,5042;3,9482;-7800,541;6,556;
8;10,9817;2,9755;-7800,5299;8,0062;
8,5;11,4592;5,722;-7800,5139;5,7372;
9;11,9366;6,0654;-7800,4939;5,8712;
9,5;12,4141;5,7793;-7800,4754;6,6348;
10;12,8915;8,6975;-7800,4524;4,194;
10,5;13,369;7,4387;-7800,4319;5,9303;
11;13,8465;7,1526;-7800,4116;6,6939;
11,5;14,3239;8,7547;-7800,3868;5,5692;
12;14,8014;7,2098;-7800,3655;7,5916;
12,5;15,2789;6,8092;-7800,3434;8,4697;
13;15,7563;7,8392;-7800,3183;7,9171;
13,5;16,2338;7,8392;-7800,2948;8,3946;
14;16,7113;11,8446;-7800,2635;4,8667;
14,5;17,1887;10,5858;-7800,2357;6,6029;
15;17,6662;9,2697;-7800,2067;8,3965;
15,5;18,1437;10,7002;-7800,1774;7,4435;
16;18,6211;11,158;-7800,1466;7,4631;
16,5;19,0986;9,8419;-7800,1162;9,2567;
17;19,5761;11,4441;-7800,0862;8,132;
17,5;20,0535;12,3024;-7800,0514;7,7511;
18;20,531;11,7302;-7800,0182;8,8008;
18,5;21,0084;12,4168;-7799,9829;8,5916;
19;21,4859;11,6158;-7799,947;9,8701;
19,5;21,9634;13,1035;-7799,9066;8,8599;
20;22,4408;14,534;-7799,8642;7,9068;
20,5;22,9183;15,2206;-7799,8191;7,6977;
21;23,3958;18,8255;-7799,7654;4,5703;
21,5;23,8732;21,3432;-7799,7019;2,53;
22;24,3507;20,9427;-7799,6415;3,408;
22,5;24,8282;18,7111;-7799,5863;6,1171;
23;25,3056;16,5939;-7799,5348;8,7117;
23,5;25,7831;17,2234;-7799,4847;8,5597;
24;26,2606;19,9699;-7799,4281;6,2907;
24,5;26,738;20,5994;-7799,3659;6,1386;
25;27,2155;22,6021;-7799,3015;4,6134;
25,5;27,693;21,8582;-7799,2365;5,8348;
26;28,1704;21,1716;-7799,1731;6,9988;
26,5;28,6479;20,9427;-7799,1119;7,7052;
27;29,1253;21,6866;-7799,0461;7,4387;
27,5;29,6028;23,9182;-7798,9751;5,6846;
28;30,0803;23,7465;-7798,9036;6,3338;
28,5;30,5577;24,5476;-7798,8296;6,0101;
29;31,0352;24,7192;-7798,7542;6,316;
29,5;31,5127;25,0626;-7798,6786;6,4501;
30;31,9901;24,3187;-7798,6037;7,6714;
30,5;32,4676;26,3214;-7798,5213;6,1462;
31;32,9451;27,8091;-7798,4388;5,136;
31,5;33,4225;29,6974;-7798,3519;3,7251;
32;33,9;29,4113;-7798,2639;4,4887;
32,5;34,3775;29,4113;-7798,1749;4,9662;
33;34,8549;29,6974;-7798,0832;5,1575;
33,5;35,3324;29,9263;-7797,9937;5,4061;
34;35,8099;31,3568;-7797,901;4,4531;
34,5;36,2873;33,6456;-7797,8028;2,6417;
35;36,7648;34,2751;-7797,7017;2,4897;
35,5;37,2423;33,3023;-7797,6028;3,94;
36;37,7197;33,5884;-7797,5008;4,1313;
36,5;38,1972;32,7873;-7797,4007;5,4099;
37;38,6747;35,7056;-7797,2948;2,9691;
37,5;39,1521;34,8473;-7797,1886;4,3048;
38;39,6296;35,1906;-7797,0772;4,439;
38,5;40,1071;37,7655;-7796,9632;2,3416;
39;40,5845;38,0516;-7796,8516;2,5329;
39,5;41,062;37,1933;-7796,7408;3,8687;
40;41,5395;38,5666;-7796,6244;2,9729;
40,5;42,0169;40,4549;-7796,5087;1,562;
41;42,4944;39,9971;-7796,3895;2,4973;
41,5;42,9719;40,1688;-7796,2665;2,8031;
42;43,4493;42,2287;-7796,1407;1,2206;
42,5;43,9268;41,0843;-7796,0183;2,8425;
43;44,4043;43,3731;-7795,8911;1,0312;
43,5;44,8817;43,0298;-7795,765;1,8519;
44;45,3592;43,7164;-7795,634;1,6428;
44,5;45,8367;44,632;-7795,5026;1,2047;
45;46,3141;45,7191;-7795,365;0,595000000000006;
45,5;46,7916;43,6592;-7795,2341;3,1324;
46;47,2691;44,632;-7795,0999;2,6371;
46,5;47,7465;44,632;-7794,9656;3,1145;
47;48,224;45,8336;-7794,8292;2,3904;
47,5;48,7015;45,5475;-7794,6892;3,154;
48;49,1789;46,6919;-7794,5481;2,487;
48,5;49,6564;46,463;-7794,4093;3,1934;
49;50;46,7491;-7794,268;3,2509;
49,5;50;49,0952;-7794,1225;0,904800000000002;
50;50;47,9507;-7793,9775;2,0493;
50,5;50;47,0352;-7793,8381;2,9648;
51;50;46,6347;-7793,699;3,3653;
51,5;50;48,7518;-7793,555;1,2482;
52;50;49,324;-7793,4092;0,676000000000002;
52,5;50;47,8935;-7793,2636;2,1065;
53;50;47,9507;-7793,1191;2,0493;
53,5;50;45,7764;-7792,9799;4,2236;
54;50;48,4657;-7792,8335;1,5343;
54,5;50;49,6674;-7792,6824;0,332599999999999;
55;50;48,2941;-7792,5368;1,7059;
55,5;50;47,6074;-7792,3935;2,3926;
56;50;48,3513;-7792,2511;1,6487;
56,5;50;50,9834;-7792,1038;-0,983400000000003;
57;50;51,3268;-7791,9512;-1,3268;
57,5;50;49,6674;-7791,8003;0,332599999999999;
58;50;49,7818;-7791,6514;0,218200000000003;
58,5;50;48,9235;-7791,5061;1,0765;
59;50;48,6946;-7791,3599;1,3054;
59,5;50;50,1251;-7791,2103;-0,125100000000003;
60;50;49,5529;-7791,0592;0,447099999999999;
60,5;50;51,3268;-7790,9092;-1,3268;
61;50;49,7246;-7790,7588;0,275399999999998;
61,5;50;49,2668;-7790,6083;0,733199999999997;
62;50;49,2668;-7790,4604;0,733199999999997;
62,5;50;48,9807;-7790,3157;1,0193;
63;50;49,6674;-7790,1669;0,332599999999999;
63,5;50;54,0161;-7790,0061;-4,0161;
64;50;52,9861;-7789,8456;-2,9861;
64,5;50;49,839;-7789,6943;0,161000000000001;
65;50;46,8636;-7789,5507;3,1364;
65,5;50;47,8935;-7789,4085;2,1065;
66;50;51,9562;-7789,2542;-1,9562;
66,5;50;54,76;-7789,0913;-4,76;
67;50;53,3867;-7788,9308;-3,3867;
67,5;50;51,6129;-7788,7757;-1,6129;
68;50;49,2668;-7788,6248;0,733199999999997;
68,5;50;49,6674;-7788,4754;0,332599999999999;
69;50;50,5257;-7788,3263;-0,525700000000001;
