t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-179,5;0,233;0;0,242;-0,008;
-179;0,234;0;0,247;-0,002;
-178,5;0,225;0;0,219;-0,002;
-178;0,227;0;0,229;0,013;
-177,5;0,233;0;0,224;-0,024;
-177;0,235;0;0,234;-0,001;
-176,5;0,235;0;0,242;0,016;
-176;0,228;0;0,223;-0,012;
-175,5;0,225;0;0,22;-0,011;
-175;0,232;0;0,22;0,003;
-174,5;0,233;0;0,24;-0,001;
-174;0,226;0;0,244;0,003;
-173,5;0,228;0;0,224;-0,009;
-173;0,227;0;0,222;-0,014;
-172,5;0,233;0;0,238;-0,002;
-172;0,222;0;0,247;0,004;
-171,5;0,231;0;0,229;-0,005;
-171;0,233;0;0,243;0,008;
-170,5;0,223;0;0,22;0,004;
-170;0,234;0;0,246;0,016;
-169,5;0,229;0;0,246;0,003;
-169;0,233;0;0,247;0,022;
-168,5;0,223;0;0,232;0,011;
-168;0,231;0;0,222;-0,003;
-167,5;0,233;0;0,24;0,007;
-167;0,23;0;0,251;-0,011;
-166,5;0,226;0;0,219;-0,004;
-166;0,232;0;0,233;0,003;
-165,5;0,235;0;0,252;0,001;
-165;0,234;0;0,233;0,009;
-164,5;0,228;0;0,238;0,009;
-164;0,216;0;0,242;0,004;
-163,5;0,217;0;0,204;-0,006;
-163;0,223;0;0,201;-0,008;
-162,5;0,239;0;0,223;-0,017;
-162;0,247;0;0,244;0,017;
-161,5;0,235;0;0,226;0;
-161;0,235;0;0,23;-0,01;
-160,5;0,22;0;0,223;0,003;
-160;0,226;0;0,22;0,006;
-159,5;0,224;0;0,238;0,001;
-159;0,227;0;0,218;-0,008;
-158,5;0,236;0;0,253;0,008;
-158;0,224;0;0,221;-0,01;
-157,5;0,227;0;0,231;-0,009;
-157;0,233;0;0,229;-0,01;
-156,5;0,24;0;0,238;-0,01;
-156;0,232;0;0,212;-0,012;
-155,5;0,226;0;0,228;0,004;
-155;0,221;0;0,237;0;
-154,5;0,23;0;0,225;0,01;
-154;0,237;0;0,249;0,007;
-153,5;0,238;0;0,233;-0,009;
-153;0,231;0;0,226;0,001;
-152,5;0,219;0;0,235;0,002;
-152;0,217;0;0,198;-0,003;
-151,5;0,236;0;0,229;-0,015;
-151;0,238;0;0,239;-0,003;
-150,5;0,24;0;0,226;-0,009;
-150;0,231;0;0,22;-0,005;
-149,5;0,228;0;0,248;0,015;
-149;0,231;0;0,223;0,003;
-148,5;0,237;0;0,201;-0,017;
-148;0,236;0;0,245;0,008;
-147,5;0,226;0;0,221;-0,015;
-147;0,228;0;0,232;0,007;
-146,5;0,23;0;0,235;0,009;
-146;0,234;0;0,2;-0,018;
-145,5;0,233;0;0,239;0,008;
-145;0,225;0;0,237;0,001;
-144,5;0,223;0;0,207;-0,014;
-144;0,225;0;0,245;0,013;
-143,5;0,232;0;0,227;0,016;
-143;0,227;0;0,222;-0,003;
-142,5;0,226;0;0,231;0,009;
-142;0,232;0;0,232;-0,004;
-141,5;0,233;0;0,247;0;
-141;0,232;0;0,222;-0,016;
-140,5;0,222;0;0,225;-0,001;
-140;0,225;0;0,229;0;
-139,5;0,23;0;0,225;0;
-139;0,232;0;0,243;0,006;
-138,5;0,228;0;0,243;0,006;
-138;0,229;0;0,211;-0,024;
-137,5;0,227;0;0,233;0,006;
-137;0,231;0;0,231;0,008;
-136,5;0,222;0;0,244;0,013;
-136;0,225;0;0,229;-0,001;
-135,5;0,222;0;0,215;-0,004;
-135;0,23;0;0,2;-0,024;
-134,5;0,232;0;0,245;0,012;
-134;0,235;0;0,25;0,015;
-133,5;0,227;0;0,216;-0,007;
-133;0,225;0;0,239;0,006;
-132,5;0,223;0;0,212;-0,011;
-132;0,226;0;0,226;0,014;
-131,5;0,231;0;0,234;0,018;
-131;0,231;0;0,242;0;
-130,5;0,231;0;0,234;-0,004;
-130;0,228;0;0,228;0,012;
-129,5;0,222;0;0,241;0,014;
-129;0,229;0;0,23;0,001;
-128,5;0,24;0;0,239;0,003;
-128;0,246;0;0,242;0,008;
-127,5;0,23;0;0,234;0,004;
-127;0,225;0;0,221;0;
-126,5;0,224;0;0,239;0,004;
-126;0,235;0;0,242;0,011;
-125,5;0,235;0;0,236;-0,009;
-125;0,217;0;0,218;-0,001;
-124,5;0,233;0;0,227;0,008;
-124;0,23;0;0,232;0;
-123,5;0,235;0;0,226;-0,002;
-123;0,233;0;0,237;-0,005;
-122,5;0,23;0;0,219;-0,012;
-122;0,22;0;0,228;0,006;
-121,5;0,22;0;0,226;0;
-121;0,226;0;0,231;-0,005;
-120,5;0,234;0;0,217;-0,012;
-120;0,242;0;0,219;-0,008;
-119,5;0,24;0;0,225;-0,016;
-119;0,232;0;0,243;-0,004;
-118,5;0,225;0;0,234;-0,008;
-118;0,22;0;0,216;-0,003;
-117,5;0,232;0;0,211;0,013;
-117;0,231;0;0,219;0,001;
-116,5;0,233;0;0,234;0,015;
-116;0,238;0;0,248;-0,002;
-115,5;0,233;0;0,208;-0,012;
-115;0,234;0;0,223;-0,01;
-114,5;0,226;0;0,218;-0,02;
-114;0,234;0;0,235;-0,005;
-113,5;0,23;0;0,238;0,022;
-113;0,223;0;0,255;0,026;
-112,5;0,229;0;0,25;0,018;
-112;0,224;0;0,242;-0,007;
-111,5;0,232;0;0,24;0,001;
-111;0,235;0;0,241;0,003;
-110,5;0,228;0;0,227;-0,008;
-110;0,227;0;0,237;0,012;
-109,5;0,226;0;0,233;-0,003;
-109;0,233;0;0,233;-0,016;
-108,5;0,237;0;0,255;0,015;
-108;0,239;0;0,244;0,003;
-107,5;0,229;0;0,233;-0,002;
-107;0,23;0;0,241;0,007;
-106,5;0,229;0;0,216;-0,012;
-106;0,23;0;0,222;-0,017;
-105,5;0,231;0;0,227;0;
-105;0,23;0;0,238;0,001;
-104,5;0,214;0;0,207;0;
-104;0,221;0;0,223;0;
-103,5;0,23;0;0,217;-0,015;
-103;0,241;0;0,239;-0,005;
-102,5;0,237;0;0,241;-0,008;
-102;0,234;0;0,243;0,002;
-101,5;0,219;0;0,233;-0,007;
-101;0,221;0;0,219;0,005;
-100,5;0,229;0;0,203;-0,009;
-100;0,231;0;0,219;-0,018;
-99,5;0,237;0;0,214;-0,018;
-99;0,226;0;0,247;0,003;
-98,5;0,223;0;0,235;0,003;
-98;0,228;0;0,233;-0,004;
-97,5;0,234;0;0,236;-0,004;
-97;0,232;0;0,242;0,017;
-96,5;0,23;0;0,22;-0,001;
-96;0,226;0;0,219;0,001;
-95,5;0,219;0;0,214;0,003;
-95;0,225;0;0,236;0,007;
-94,5;0,231;0;0,222;0;
-94;0,238;0;0,254;0,002;
-93,5;0,235;0;0,23;-0,009;
-93;0,227;0;0,225;-0,027;
-92,5;0,227;0;0,232;-0,013;
-92;0,216;0;0,231;0,002;
-91,5;0,225;0;0,224;-0,004;
-91;0,236;0;0,227;-0,003;
-90,5;0,24;0;0,247;0,016;
-90;0,229;0;0,23;-0,011;
-89,5;0,227;0;0,222;-0,002;
-89;0,227;0;0,21;0,007;
-88,5;0,234;0;0,25;0,015;
-88;0,232;0;0,221;-0,008;
-87,5;0,235;0;0,241;0,004;
-87;0,231;0;0,232;-0,006;
-86,5;0,221;0;0,209;-0,005;
-86;0,232;0;0,233;0,009;
-85,5;0,24;0;0,236;0,014;
-85;0,239;0;0,222;-0,034;
-84,5;0,229;0;0,226;-0,004;
-84;0,222;0;0,225;0,007;
-83,5;0,215;0;0,218;0;
-83;0,231;0;0,222;-0,014;
-82,5;0,241;0;0,232;-0,006;
-82;0,237;0;0,229;-0,006;
-81,5;0,225;0;0,242;0,011;
-81;0,212;0;0,237;-0,003;
-80,5;0,223;0;0,217;-0,003;
-80;0,232;0;0,221;-0,003;
-79,5;0,235;0;0,239;-0,01;
-79;0,24;0;0,226;-0,018;
-78,5;0,237;0;0,233;-0,01;
-78;0,221;0;0,234;0,018;
-77,5;0,226;0;0,243;0,013;
-77;0,224;0;0,223;-0,003;
-76,5;0,227;0;0,256;0,004;
-76;0,226;0;0,239;0;
-75,5;0,226;0;0,213;-0,021;
-75;0,223;0;0,223;-0,001;
-74,5;0,221;0;0,252;-0,003;
-74;0,227;0;0,218;0,008;
-73,5;0,239;0;0,202;-0,003;
-73;0,236;0;0,242;-0,013;
-72,5;0,24;0;0,23;-0,009;
-72;0,225;0;0,239;-0,003;
-71,5;0,218;0;0,239;-0,007;
-71;0,231;0;0,223;0,001;
-70,5;0,237;0;0,254;0,006;
-70;0,24;0;0,247;-0,003;
-69,5;0,232;0;0,231;0;
-69;0,226;0;0,24;0,017;
-68,5;0,225;0;0,227;0;
-68;0,236;0;0,236;0,002;
-67,5;0,228;0;0,231;-0,013;
-67;0,232;0;0,236;-0,011;
-66,5;0,228;0;0,231;-0,003;
-66;0,229;0;0,246;0,007;
-65,5;0,235;0;0,254;-0,013;
-65;0,232;0;0,238;-0,001;
-64,5;0,228;0;0,237;0,003;
-64;0,222;0;0,206;-0,007;
-63,5;0,226;0;0,228;0,006;
-63;0,237;0;0,244;-0,003;
-62,5;0,24;0;0,241;0,003;
-62;0,232;0;0,23;-0,004;
-61,5;0,233;0;0,246;0;
-61;0,221;0;0,225;0,002;
-60,5;0,23;0;0,218;-0,017;
-60;0,222;0;0,227;-0,014;
-59,5;0,232;0;0,255;0,016;
-59;0,233;0;0,232;0;
-58,5;0,244;0;0,227;-0,01;
-58;0,227;0;0,24;-0,011;
-57,5;0,228;0;0,244;0,005;
-57;0,224;0;0,215;-0,006;
-56,5;0,22;0;0,227;0,01;
-56;0,225;0;0,213;-0,002;
-55,5;0,235;0;0,223;0,004;
-55;0,243;0;0,226;-0,003;
-54,5;0,23;0;0,246;0,001;
-54;0,221;0;0,218;-0,008;
-53,5;0,222;0;0,209;-0,01;
-53;0,219;0;0,222;-0,017;
-52,5;0,236;0;0,246;-0,009;
-52;0,232;0;0,225;-0,011;
-51,5;0,232;0;0,26;0,008;
-51;0,227;0;0,239;-0,015;
-50,5;0,222;0;0,22;0,003;
-50;0,23;0;0,23;-0,003;
-49,5;0,23;0;0,248;-0,011;
-49;0,237;0;0,22;0,006;
-48,5;0,229;0;0,243;0,013;
-48;0,234;0;0,209;-0,017;
-47,5;0,226;0;0,235;0,008;
-47;0,23;0;0,226;-0,012;
-46,5;0,225;0;0,247;0,014;
-46;0,222;0;0,237;-0,002;
-45,5;0,231;0;0,206;0,004;
-45;0,239;0;0,226;0,006;
-44,5;0,246;0;0,239;-0,017;
-44;0,226;0;0,22;-0,002;
-43,5;0,222;0;0,219;0,003;
-43;0,229;0;0,234;0,011;
-42,5;0,242;0;0,225;-0,011;
-42;0,238;0;0,233;-0,008;
-41,5;0,224;0;0,242;0,012;
-41;0,221;0;0,221;-0,025;
-40,5;0,233;0;0,239;-0,009;
-40;0,237;0;0,235;-0,014;
-39,5;0,234;0;0,229;0,005;
-39;0,23;0;0,252;0,014;
-38,5;0,229;0;0,228;0,009;
-38;0,226;0;0,239;0,012;
-37,5;0,226;0;0,231;0,009;
-37;0,234;0;0,232;-0,015;
-36,5;0,229;0;0,222;-0,024;
-36;0,231;0;0,243;0,01;
-35,5;0,231;0;0,24;-0,004;
-35;0,229;0;0,235;0,001;
-34,5;0,231;0;0,223;-0,006;
-34;0,228;0;0,197;-0,018;
-33,5;0,229;0;0,202;-0,01;
-33;0,233;0;0,22;-0,007;
-32,5;0,234;0;0,237;0,005;
-32;0,231;0;0,24;-0,009;
-31,5;0,227;0;0,235;-0,001;
-31;0,228;0;0,208;-0,022;
-30,5;0,236;0;0,226;0,001;
-30;0,235;0;0,232;0,01;
-29,5;0,233;0;0,223;-0,021;
-29;0,237;0;0,226;-0,01;
-28,5;0,222;0;0,226;-0,008;
-28;0,216;0;0,236;0,006;
-27,5;0,229;0;0,243;0,022;
-27;0,242;0;0,267;0,008;
-26,5;0,232;0;0,243;-0,014;
-26;0,225;0;0,225;-0,006;
-25,5;0,221;0;0,23;0,006;
-25;0,227;0;0,237;0,006;
-24,5;0,237;0;0,229;-0,017;
-24;0,245;0;0,212;-0,006;
-23,5;0,225;0;0,22;-0,005;
-23;0,213;0;0,237;-0,01;
-22,5;0,22;0;0,215;0;
-22;0,226;0;0,231;0;
-21,5;0,228;0;0,246;0,001;
-21;0,245;0;0,215;-0,003;
-20,5;0,226;0;0,221;-0,008;
-20;0,22;0;0,24;0,004;
-19,5;0,22;0;0,205;-0,003;
-19;0,229;0;0,234;-0,008;
-18,5;0,233;0;0,215;-0,003;
-18;0,228;0;0,244;0,007;
-17,5;0,229;0;0,233;0;
-17;0,222;0;0,219;-0,003;
-16,5;0,228;0;0,224;-0,006;
-16;0,229;0;0,228;0,015;
-15,5;0,231;0;0,241;0,025;
-15;0,238;0;0,223;0;
-14,5;0,234;0;0,226;-0,011;
-14;0,228;0;0,232;0,015;
-13,5;0,229;0;0,219;-0,021;
-13;0,225;0;0,217;-0,008;
-12,5;0,231;0;0,244;0,006;
-12;0,226;0;0,227;0,003;
-11,5;0,228;0;0,213;-0,006;
-11;0,23;0;0,245;0,008;
-10,5;0,227;0;0,242;0,013;
-10;0,231;0;0,23;-0,004;
-9,5;0,236;0;0,227;0,003;
-9;0,241;0;0,238;0;
-8,5;0,228;0;0,221;0,002;
-8;0,225;0;0,237;0,013;
-7,5;0,219;0;0,228;-0,003;
-7;0,227;0;0,223;0,014;
-6,5;0,245;0;0,221;-0,002;
-6;0,241;0;0,247;-0,007;
-5,5;0,228;0;0,26;-0,012;
-5;0,224;0;0,212;-0,01;
-4,5;0,216;0;0,233;-0,007;
-4;0,238;0;0,264;0,012;
-3,5;0,236;0;0,228;-0,01;
-3;0,232;0;0,233;0,009;
-2,5;0,234;0;0,248;-0,02;
-2;0,238;0;0,233;-0,008;
-1,5;0,246;0;0,257;0,003;
-1;0,245;0;0,234;-0,015;
-0,5;0,25;0;0,248;0,009;
0;0,255;0;0,239;0;
0,5;0,26;0;0,261;0,006;
1;0,269;0;0,245;-0,018;
1,5;0,285;0;0,301;0,013;
2;0,27;0;0,254;-0,005;
2,5;0,267;0;0,253;-0,002;
3;0,28;0;0,278;0,002;
3,5;0,301;0;0,293;0,004;
4;0,306;0;0,298;0,018;
4,5;0,304;0;0,291;-0,018;
5;0,296;0;0,298;0,011;
5,5;0,297;0;0,283;-0,005;
6;0,319;0;0,315;-0,013;
6,5;0,325;0;0,325;0,005;
7;0,337;0;0,345;0,009;
7,5;0,334;0;0,324;0,015;
8;0,325;0;0,302;-0,015;
8,5;0,339;0;0,352;0,001;
9;0,33;0;0,347;0,004;
9,5;0,346;0;0,346;-0,001;
10;0,361;0;0,347;0,002;
10,5;0,378;0;0,345;-0,009;
11;0,371;0;0,361;-0,012;
11,5;0,367;0;0,361;-0,012;
12;0,36;0;0,362;-0,002;
12,5;0,368;0;0,36;-0,002;
13;0,384;0;0,367;-0,001;
13,5;0,398;0;0,394;-0,019;
14;0,39;0;0,388;-0,013;
14,5;0,389;0;0,412;0,005;
15;0,38;0;0,377;0,006;
15,5;0,382;0;0,397;0,005;
16;0,405;0;0,379;-0,004;
16,5;0,428;0;0,408;0,011;
17;0,425;0;0,405;-0,024;
17,5;0,418;0;0,405;-0,006;
18;0,413;0;0,411;-0,002;
18,5;0,419;0;0,387;-0,003;
19;0,439;0;0,436;0,021;
19,5;0,445;0;0,428;-0,007;
20;0,452;0;0,453;0,003;
20,5;0,441;0;0,446;-0,002;
21;0,447;0;0,447;0,015;
21,5;0,445;0;0,442;-0,012;
22;0,443;0;0,45;-0,008;
22,5;0,435;0;0,44;-0,006;
23;0,411;0;0,417;0,007;
23,5;0,392;0;0,403;0,007;
24;0,401;0;0,41;0,01;
24,5;0,42;0;0,398;0,008;
25;0,434;0;0,417;-0,01;
25,5;0,451;0;0,448;0,006;
26;0,446;0;0,447;0,011;
26,5;0,437;0;0,441;0,003;
27;0,426;0;0,406;-0,016;
27,5;0,437;0;0,434;0;
28;0,449;0;0,454;0,022;
28,5;0,462;0;0,469;-0,02;
29;0,462;0;0,462;0,023;
29,5;0,448;0;0,428;-0,004;
30;0,446;0;0,429;-0,025;
30,5;0,443;0;0,426;-0,011;
31;0,447;0;0,45;0,003;
31,5;0,463;0;0,477;-0,021;
32;0,471;0;0,462;0,013;
32,5;0,472;0;0,479;0,022;
33;0,445;0;0,453;-0,004;
33,5;0,436;0;0,426;-0,006;
34;0,444;0;0,458;-0,01;
34,5;0,458;0;0,452;0,001;
35;0,471;0;0,47;-0,01;
35,5;0,462;0;0,491;-0,007;
36;0,45;0;0,474;0,006;
36,5;0,444;0;0,441;0,003;
37;0,44;0;0,437;0,006;
37,5;0,451;0;0,44;-0,016;
38;0,464;0;0,451;0,012;
38,5;0,457;0;0,46;0;
39;0,45;0;0,448;-0,003;
39,5;0,439;0;0,446;0,002;
40;0,426;0;0,444;0,013;
40,5;0,43;0;0,402;-0,003;
41;0,432;0;0,444;-0,008;
41,5;0,44;0;0,428;-0,016;
42;0,446;0;0,461;0,004;
42,5;0,442;0;0,456;0,004;
43;0,431;0;0,456;0,007;
43,5;0,424;0;0,43;-0,006;
44;0,417;0;0,412;-0,006;
44,5;0,424;0;0,429;0,008;
45;0,432;0;0,414;0,019;
45,5;0,437;0;0,435;0;
46;0,432;0;0,433;-0,016;
46,5;0,422;0;0,398;0,026;
47;0,419;0;0,411;-0,001;
47,5;0,416;0;0,431;0,022;
48;0,432;0;0,423;0,01;
48,5;0,423;0;0,426;-0,008;
49;0,406;0;0,425;-0,007;
49,5;0,393;0;0,392;0,009;
50;0,408;0;0,392;0,023;
50,5;0,416;0;0,424;-0,025;
51;0,41;0;0,408;-0,011;
51,5;0,383;0;0,409;0,02;
52;0,368;0;0,4;0,015;
52,5;0,374;0;0,376;-0,011;
53;0,384;0;0,399;-0,009;
53,5;0,384;0;0,381;-0,008;
54;0,365;0;0,39;0,005;
54,5;0,359;0;0,363;0,007;
55;0,362;0;0,361;-0,004;
55,5;0,346;0;0,359;0,011;
56;0,33;0;0,337;-0,007;
56,5;0,337;0;0,338;-0,018;
57;0,336;0;0,344;0;
57,5;0,34;0;0,344;-0,006;
58;0,327;0;0,335;-0,013;
58,5;0,304;0;0,33;0;
59;0,306;0;0,307;-0,004;
59,5;0,309;0;0,298;-0,012;
60;0,302;0;0,297;0,015;
60,5;0,287;0;0,319;0,044;
61;0,267;0;0,259;0,017;
61,5;0,286;0;0,288;0,023;
62;0,283;0;0,294;0,029;
62,5;0,283;0;0,293;-0,008;
63;0,266;0;0,282;0,007;
63,5;0,263;0;0,279;0;
64;0,259;0;0,248;-0,016;
64,5;0,255;0;0,238;-0,011;
65;0,255;0;0,249;-0,009;
65,5;0,26;0;0,273;-0,02;
66;0,261;0;0,266;-0,001;
66,5;0,245;0;0,241;0,025;
67;0,227;0;0,226;0,016;
67,5;0,244;0;0,229;0,028;
68;0,256;0;0,248;0,026;
68,5;0,237;0;0,274;0,026;
69;0,208;0;0,224;0,031;
69,5;0,206;0;0,215;0,003;
70;0,238;0;0,241;0,025;
70,5;0,253;0;0,266;0,009;
71;0,245;0;0,246;-0,003;
71,5;0,23;0;0,248;0,018;
72;0,218;0;0,224;0,004;
72,5;0,202;0;0,208;0;
73;0,223;0;0,22;-0,004;
73,5;0,238;0;0,223;0,016;
74;0,24;0;0,228;0,018;
74,5;0,24;0;0,252;0,004;
75;0,213;0;0,229;-0,015;
75,5;0,216;0;0,23;-0,011;
76;0,233;0;0,25;0,001;
76,5;0,237;0;0,237;0,004;
77;0,234;0;0,246;-0,011;
77,5;0,228;0;0,214;0,005;
78;0,237;0;0,216;0,009;
78,5;0,231;0;0,225;0,013;
79;0,23;0;0,226;-0,019;
79,5;0,231;0;0,238;-0,004;
80;0,243;0;0,249;0,01;
80,5;0,242;0;0,254;0,002;
81;0,237;0;0,256;0,009;
81,5;0,226;0;0,221;0,014;
82;0,239;0;0,249;-0,014;
82,5;0,253;0;0,241;0,01;
83;0,257;0;0,249;0;
83,5;0,247;0;0,237;0;
84;0,246;0;0,247;0,009;
84,5;0,255;0;0,256;0,008;
85;0,265;0;0,267;-0,006;
85,5;0,261;0;0,252;0,014;
86;0,249;0;0,241;0,005;
86,5;0,254;0;0,255;-0,008;
87;0,271;0;0,276;-0,006;
87,5;0,268;0;0,264;0,011;
88;0,267;0;0,25;-0,008;
88,5;0,26;0;0,253;0,024;
89;0,258;0;0,27;-0,001;
89,5;0,267;0;0,269;-0,006;
90;0,266;0;0,263;0,002;
90,5;0,275;0;0,285;0,003;
91;0,276;0;0,275;-0,018;
91,5;0,276;0;0,258;0,024;
92;0,262;0;0,255;0;
92,5;0,262;0;0,248;-0,02;
93;0,274;0;0,266;0,027;
93,5;0,29;0;0,293;-0,002;
94;0,283;0;0,303;0,009;
94,5;0,263;0;0,276;-0,002;
95;0,243;0;0,25;0;
95,5;0,249;0;0,278;-0,019;
96;0,271;0;0,267;0,002;
96,5;0,297;0;0,304;0,005;
97;0,285;0;0,273;0,015;
97,5;0,264;0;0,274;-0,005;
98;0,256;0;0,258;-0,002;
98,5;0,265;0;0,253;0,012;
99;0,269;0;0,26;-0,003;
99,5;0,274;0;0,261;0,018;
100;0,274;0;0,26;0,019;
100,5;0,28;0;0,274;-0,012;
101;0,267;0;0,265;-0,003;
101,5;0,253;0;0,254;0,01;
102;0,257;0;0,264;-0,001;
102,5;0,268;0;0,275;0,01;
103;0,273;0;0,279;-0,004;
103,5;0,262;0;0,285;0;
104;0,234;0;0,239;0,004;
104,5;0,238;0;0,234;-0,003;
105;0,26;0;0,246;0,004;
105,5;0,277;0;0,288;-0,009;
106;0,268;0;0,285;-0,01;
106,5;0,244;0;0,239;0,014;
107;0,241;0;0,238;-0,002;
107,5;0,247;0;0,263;0,009;
108;0,243;0;0,247;-0,002;
108,5;0,255;0;0,273;0,01;
109;0,253;0;0,237;0,021;
109,5;0,258;0;0,24;0,006;
110;0,262;0;0,252;-0,007;
110,5;0,244;0;0,245;-0,013;
111;0,232;0;0,229;0,001;
111,5;0,25;0;0,265;-0,019;
112;0,253;0;0,23;0,001;
112,5;0,254;0;0,254;0,008;
113;0,247;0;0,259;-0,014;
113,5;0,237;0;0,243;-0,008;
114;0,243;0;0,269;-0,006;
114,5;0,258;0;0,241;-0,001;
115;0,258;0;0,259;-0,014;
115,5;0,253;0;0,252;-0,029;
116;0,246;0;0,248;-0,006;
116,5;0,256;0;0,254;-0,01;
117;0,257;0;0,258;0,017;
117,5;0,25;0;0,23;0,013;
118;0,245;0;0,223;0,021;
118,5;0,256;0;0,23;0;
119;0,276;0;0,272;0,003;
119,5;0,268;0;0,276;0,002;
120;0,268;0;0,244;-0,005;
120,5;0,261;0;0,26;0,016;
121;0,257;0;0,246;0,006;
121,5;0,278;0;0,265;0,009;
122;0,275;0;0,262;0,006;
122,5;0,276;0;0,253;0,007;
123;0,272;0;0,267;-0,014;
123,5;0,276;0;0,247;0,002;
124;0,28;0;0,261;0,01;
124,5;0,28;0;0,271;0,004;
125;0,289;0;0,269;0,003;
125,5;0,285;0;0,254;0;
126;0,291;0;0,294;-0,005;
126,5;0,291;0;0,293;-0,002;
127;0,288;0;0,311;-0,015;
127,5;0,282;0;0,27;-0,004;
128;0,298;0;0,298;-0,006;
128,5;0,302;0;0,305;-0,014;
129;0,306;0;0,316;-0,021;
129,5;0,301;0;0,301;-0,008;
130;0,289;0;0,308;-0,006;
130,5;0,298;0;0,293;-0,01;
131;0,304;0;0,296;-0,002;
131,5;0,304;0;0,298;0,005;
132;0,297;0;0,304;-0,002;
132,5;0,303;0;0,286;-0,005;
133;0,316;0;0,318;-0,002;
133,5;0,314;0;0,308;0,006;
134;0,307;0;0,316;-0,022;
134,5;0,308;0;0,3;-0,011;
135;0,303;0;0,296;0,017;
135,5;0,309;0;0,305;0,015;
136;0,303;0;0,306;-0,01;
136,5;0,302;0;0,332;-0,018;
137;0,303;0;0,294;-0,011;
137,5;0,308;0;0,294;0,012;
138;0,324;0;0,333;-0,006;
138,5;0,314;0;0,299;0,007;
139;0,295;0;0,294;-0,009;
139,5;0,29;0;0,271;0,006;
140;0,297;0;0,3;0,007;
140,5;0,309;0;0,308;-0,009;
141;0,303;0;0,307;0,008;
141,5;0,287;0;0,293;-0,011;
142;0,286;0;0,275;0,016;
142,5;0,291;0;0,299;0,005;
143;0,295;0;0,297;-0,001;
143,5;0,29;0;0,273;-0,002;
144;0,294;0;0,301;-0,01;
144,5;0,284;0;0,269;-0,001;
145;0,294;0;0,286;-0,007;
145,5;0,279;0;0,291;-0,002;
146;0,271;0;0,287;0,011;
146,5;0,269;0;0,252;-0,001;
147;0,275;0;0,27;0;
147,5;0,291;0;0,3;0,004;
148;0,287;0;0,317;-0,003;
148,5;0,266;0;0,292;0,007;
149;0,252;0;0,244;0,011;
149,5;0,273;0;0,264;0,011;
150;0,292;0;0,274;-0,008;
150,5;0,269;0;0,286;0,003;
151;0,252;0;0,249;0,017;
151,5;0,25;0;0,263;-0,009;
152;0,261;0;0,264;-0,002;
152,5;0,28;0;0,262;-0,005;
153;0,268;0;0,278;-0,005;
153,5;0,251;0;0,247;-0,002;
154;0,247;0;0,239;-0,002;
