t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-145;2,4;0,4;-0,146;573,5;
-144,5;2,1;0;-0,145;573,5;
-144;2,1;0;-0,157;573,5;
-143,5;2,4;0,2;-0,149;573,3;
-143;1,9;0,6;-0,17;573,3;
-142,5;1,6;-0,7;-0,125;573,4;
-142;1,9;-0,1;-0,144;573,3;
-141,5;2,3;0,1;-0,147;574,3;
-141;1,8;0;-0,159;574,2;
-140,5;1,7;0,3;-0,167;574,1;
-140;1,8;0,4;-0,16;574,1;
-139,5;1,7;-0,1;-0,147;574,1;
-139;2;-0,2;-0,14;574;
-138,5;1,9;0,1;-0,162;574;
-138;1,9;-0,1;-0,147;573,8;
-137,5;2,2;0,1;-0,147;573,8;
-137;1,5;-0,6;-0,152;573,8;
-136,5;1,5;-0,5;-0,144;573,7;
-136;1,7;-0,2;-0,147;573,6;
-135,5;2,1;-0,4;-0,141;573,6;
-135;2,2;0,5;-0,173;573,6;
-134,5;1,7;0;-0,169;573,5;
-134;2,3;0;-0,15;573,5;
-133,5;1,9;0,1;-0,16;573,3;
-133;1,9;0,2;-0,161;573,3;
-132,5;1,6;-0,3;-0,15;573,3;
-132;2;-0,8;-0,127;573,3;
-131,5;2,1;0;-0,154;573,9;
-131;2;0,2;-0,156;573,9;
-130,5;2;0,4;-0,174;573,8;
-130;1,8;0;-0,162;573,8;
-129,5;1,6;-0,3;-0,141;573,7;
-129;2,3;0,5;-0,165;573,7;
-128,5;2;0,3;-0,155;573,6;
-128;2,1;-0,1;-0,139;573,6;
-127,5;2;0,9;-0,185;573,5;
-127;2,5;0;-0,136;573,4;
-126,5;1,4;0;-0,157;573,4;
-126;1,8;-0,3;-0,135;573,4;
-125,5;1,5;0,1;-0,162;573,3;
-125;1,9;0,2;-0,162;573,3;
-124,5;1,9;-0,2;-0,145;573,3;
-124;2,1;0;-0,147;573,3;
-123,5;2;-0,3;-0,146;573,2;
-123;2;-0,2;-0,147;573,2;
-122,5;2,3;0,2;-0,147;573;
-122;2;0,1;-0,149;573,1;
-121,5;1,6;-0,6;-0,139;574,3;
-121;1,8;0,2;-0,174;574,2;
-120,5;2,1;0,3;-0,169;574,1;
-120;2,1;0;-0,151;574,1;
-119,5;1,9;-0,2;-0,146;574;
-119;2;0,4;-0,159;574;
-118,5;1,9;0;-0,159;573,9;
-118;2,1;0,2;-0,152;573,9;
-117,5;2,1;0,4;-0,157;573,8;
-117;1,8;0,1;-0,164;573,8;
-116,5;1,9;0,4;-0,173;573,7;
-116;1,8;-0,1;-0,14;573,6;
-115,5;1,9;-0,5;-0,127;573,6;
-115;2,1;-0,1;-0,121;573,6;
-114,5;1,8;0;-0,147;573,5;
-114;1,8;-0,1;-0,154;573,4;
-113,5;1,7;-0,2;-0,144;573,3;
-113;2,2;-0,6;-0,12;573,3;
-112,5;1,7;-0,2;-0,156;573,3;
-112;2;0,3;-0,17;573,3;
-111,5;2,3;0,3;-0,16;573,9;
-111;1,8;0,3;-0,176;573,8;
-110,5;2,1;0,1;-0,15;573,8;
-110;1,9;0;-0,154;573,8;
-109,5;1,7;0;-0,146;573,7;
-109;1,7;0;-0,162;573,7;
-108,5;1,8;0,1;-0,16;573,5;
-108;2;0;-0,147;573,5;
-107,5;2,2;-0,1;-0,151;573,5;
-107;1,9;0,5;-0,173;573,4;
-106,5;2,1;0,1;-0,16;573,3;
-106;1,9;-0,3;-0,13;573,3;
-105,5;1,7;-0,8;-0,117;573,3;
-105;1,9;0,2;-0,155;573,3;
-104,5;2,2;-0,6;-0,127;573,2;
-104;1,8;-0,4;-0,137;573,3;
-103,5;1,7;0;-0,164;573,2;
-103;1,5;-0,2;-0,147;573,1;
-102,5;1,9;0;-0,159;573;
-102;2,1;0;-0,144;573;
-101,5;1,9;0;-0,145;574,4;
-101;2;-0,2;-0,137;574,2;
-100,5;1,8;-0,2;-0,145;574,2;
-100;2,3;0;-0,147;574,1;
-99,5;1,8;0;-0,149;574;
-99;2,3;0,1;-0,134;574;
-98,5;2;0;-0,15;573,9;
-98;1,8;-0,4;-0,141;573,9;
-97,5;1,7;0,1;-0,17;573,8;
-97;1,9;-0,1;-0,152;573,8;
-96,5;1,9;0,3;-0,156;573,7;
-96;2;0,1;-0,169;573,7;
-95,5;1,6;-0,2;-0,154;573,5;
-95;2;0,3;-0,155;573,6;
-94,5;1,7;-0,5;-0,149;573,5;
-94;2,2;-0,1;-0,142;573,4;
-93,5;1,6;0,2;-0,18;573,4;
-93;1,8;-0,2;-0,146;573,4;
-92,5;1,5;0,4;-0,173;573,3;
-92;2;0,4;-0,155;573,3;
-91,5;1,7;-0,1;-0,152;574,1;
-91;2,2;0,4;-0,159;574;
-90,5;1,6;0;-0,167;573,9;
-90;1,7;0;-0,166;573,9;
-89,5;1,9;0,1;-0,15;573,8;
-89;1,9;-0,1;-0,141;573,7;
-88,5;1,8;0,4;-0,156;573,7;
-88;1,8;-0,2;-0,146;573,7;
-87,5;2,2;0,5;-0,166;573,6;
-87;2,3;0,2;-0,14;573,5;
-86,5;2,3;-0,1;-0,137;573,4;
-86;1,8;-0,3;-0,141;573,4;
-85,5;2,3;-0,1;-0,126;573,5;
-85;1,7;-0,1;-0,147;573,4;
-84,5;1,9;0,3;-0,178;573,3;
-84;2,3;0,6;-0,167;573,3;
-83,5;2,5;0;-0,142;573,3;
-83;2;0,7;-0,171;573,3;
-82,5;2,1;0;-0,141;573,3;
-82;1,9;0,1;-0,164;573,2;
-81,5;1,9;-0,1;-0,16;574,2;
-81;2,1;-0,5;-0,134;574,1;
-80,5;1,4;-0,3;-0,151;574,1;
-80;2,1;0,6;-0,164;574;
-79,5;1,9;0,8;-0,174;574;
-79;1,9;-0,1;-0,159;573,9;
-78,5;2;0;-0,149;573,8;
-78;2,1;0,4;-0,165;573,8;
-77,5;2;0;-0,142;573,8;
-77;1,7;0,1;-0,147;573,7;
-76,5;1,6;0,2;-0,164;573,7;
-76;1,5;0,1;-0,17;573,6;
-75,5;2;0,2;-0,149;573,5;
-75;1,9;0,3;-0,171;573,5;
-74,5;2,1;-0,1;-0,146;573,4;
-74;1,6;0;-0,174;573,3;
-73,5;1,9;0,7;-0,19;573,3;
-73;1,5;-0,4;-0,141;573,3;
-72,5;1,7;-0,5;-0,132;573,2;
-72;1,6;-0,1;-0,154;573,2;
-71,5;1,9;0;-0,151;573,9;
-71;1,9;0;-0,165;573,9;
-70,5;1,8;-0,1;-0,147;573,8;
-70;2;0,1;-0,156;573,7;
-69,5;2,1;-0,7;-0,118;573,7;
-69;1,6;-0,4;-0,141;573,7;
-68,5;2,3;0,3;-0,161;573,7;
-68;2,1;0,1;-0,152;573,5;
-67,5;2;0;-0,147;573,5;
-67;1;-0,2;-0,17;573,5;
-66,5;2,1;0,4;-0,156;573,5;
-66;1,5;-0,2;-0,157;573,4;
-65,5;1,8;0;-0,17;573,4;
-65;2,1;-0,1;-0,154;573,3;
-64,5;1,9;0,1;-0,173;573,3;
-64;1,9;0,4;-0,161;573,3;
-63,5;1,7;-0,2;-0,147;573,2;
-63;1,8;-0,2;-0,155;573,2;
-62,5;1,9;0;-0,155;573,1;
-62;2;0;-0,139;573;
-61,5;2;-0,3;-0,134;574,3;
-61;2;0;-0,144;574,2;
-60,5;1,7;0;-0,16;574,1;
-60;1,9;-0,4;-0,141;574,1;
-59,5;2,2;0;-0,142;574;
-59;2,3;-0,1;-0,142;574;
-58,5;2,2;0,1;-0,15;573,9;
-58;1,6;-0,3;-0,152;573,9;
-57,5;1,9;-0,2;-0,142;573,8;
-57;1,9;0;-0,151;573,7;
-56,5;1,9;0;-0,154;573,7;
-56;2,2;0,7;-0,17;573,7;
-55,5;2;0,3;-0,161;573,6;
-55;1,9;0,1;-0,162;573,6;
-54,5;1,9;0;-0,149;573,5;
-54;2;-0,1;-0,144;573,4;
-53,5;1,8;0,1;-0,169;573,4;
-53;2;0,5;-0,178;573,3;
-52,5;1,5;-0,3;-0,15;573,2;
-52;2,2;0;-0,139;573,3;
-51,5;2,3;0;-0,146;574;
-51;1,9;-0,2;-0,147;573,9;
-50,5;1,5;-0,1;-0,147;573,9;
-50;1,7;-0,4;-0,14;573,8;
-49,5;2,1;0,6;-0,17;573,8;
-49;1,9;0,3;-0,166;573,7;
-48,5;1,7;0;-0,15;573,7;
-48;1,8;0,3;-0,161;573,7;
-47,5;1,8;-0,4;-0,141;573,6;
-47;1,6;0;-0,161;573,6;
-46,5;1,5;-0,3;-0,156;573,5;
-46;1,3;-0,3;-0,16;573,5;
-45,5;1,9;-0,2;-0,15;573,4;
-45;1,9;-0,2;-0,139;573,4;
-44,5;1,9;0;-0,145;573,3;
-44;2,1;0;-0,146;573,3;
-43,5;1,7;0,1;-0,156;573,3;
-43;2,1;0,4;-0,159;573,2;
-42,5;2,2;0;-0,134;573,1;
-42;2;-0,3;-0,131;573,1;
-41,5;1,9;-0,2;-0,141;574,3;
-41;1,5;-0,3;-0,162;574,2;
-40,5;1,9;0,2;-0,165;574,1;
-40;1,8;0,2;-0,164;574,1;
-39,5;1,7;-0,3;-0,147;574;
-39;1,6;0,1;-0,165;574;
-38,5;2,2;0,3;-0,157;573,9;
-38;2;0;-0,147;573,9;
-37,5;2;0,3;-0,165;573,8;
-37;2;-0,1;-0,145;573,8;
-36,5;2;0,5;-0,18;573,7;
-36;1,7;0,1;-0,159;573,7;
-35,5;2,3;0,4;-0,152;573,6;
-35;2,2;-0,4;-0,145;573,5;
-34,5;2;-0,6;-0,135;573,5;
-34;1,5;-0,7;-0,137;573,4;
-33,5;1,7;0,2;-0,159;573,4;
-33;2,1;0,1;-0,164;573,3;
-32,5;1,8;0,3;-0,181;573,3;
-32;2,5;0,3;-0,14;573,2;
-31,5;1,8;-0,1;-0,157;574;
-31;1,6;-0,2;-0,151;573,9;
-30,5;1,9;-0,2;-0,149;573,8;
-30;1,8;0;-0,167;573,8;
-29,5;1,8;0;-0,162;573,7;
-29;2;0,5;-0,161;573,7;
-28,5;1,7;0,1;-0,171;573,6;
-28;2,2;0,1;-0,156;573,5;
-27,5;1,9;-0,2;-0,139;573,5;
-27;2,1;-0,3;-0,13;573,5;
-26,5;1,8;-0,1;-0,152;573,4;
-26;1,9;-0,2;-0,137;573,3;
-25,5;2;-0,1;-0,154;573,4;
-25;1,9;0,4;-0,171;573,3;
-24,5;2,2;0,5;-0,16;573,2;
-24;1,6;0,1;-0,155;573,2;
-23,5;1,6;-0,7;-0,135;573,2;
-23;1,7;0,4;-0,179;573,1;
-22,5;1,5;-0,7;-0,139;573,1;
-22;1,7;-0,6;-0,139;573;
-21,5;1,7;-0,1;-0,145;574,3;
-21;1,8;-0,3;-0,137;574,2;
-20,5;1,8;0,2;-0,165;574,3;
-20;2,2;-0,3;-0,127;574,2;
-19,5;1,9;0,1;-0,161;574,1;
-19;2,1;0,2;-0,164;574,1;
-18,5;2;0,4;-0,167;573,9;
-18;1,8;-0,4;-0,139;573,9;
-17,5;1,9;0,6;-0,17;573,9;
-17;1,4;-0,8;-0,14;573,8;
-16,5;1,7;0;-0,157;573,8;
-16;1,2;-0,2;-0,161;573,7;
-15,5;2,3;0,2;-0,15;573,7;
-15;1,9;0,1;-0,17;573,6;
-14,5;1,6;0,1;-0,171;573,6;
-14;1,6;-0,2;-0,159;573,5;
-13,5;2;0,3;-0,169;573,4;
-13;1,6;0,3;-0,184;573,3;
-12,5;2,1;0;-0,15;573,3;
-12;2,1;0;-0,144;573,2;
-11,5;2,1;-0,2;-0,126;574,1;
-11;2;-0,4;-0,142;574;
-10,5;1,8;-0,6;-0,134;573,9;
-10;2,1;0,7;-0,173;573,9;
-9,5;2,3;0;-0,137;573,8;
-9;1,9;-0,1;-0,149;573,7;
-8,5;1,7;-0,4;-0,145;573,7;
-8;2,2;0;-0,144;573,6;
-7,5;2,1;0,1;-0,159;573,7;
-7;1,9;0,2;-0,166;573,6;
-6,5;1,8;0;-0,159;573,4;
-6;1,5;-0,5;-0,139;573,4;
-5,5;2,1;-0,8;-0,111;573,4;
-5;1,9;0,1;-0,151;573,4;
-4,5;1,7;0,3;-0,164;573,3;
-4;1,8;-0,5;-0,125;573,3;
-3,5;1,7;-0,2;-0,152;573,3;
-3;1,8;-0,5;-0,136;573,2;
-2,5;1,7;0;-0,161;573,2;
-2;2,2;0;-0,159;573,1;
-1,5;2,3;-0,2;-0,141;574,2;
-1;2;0,1;-0,165;574,2;
-0,5;1,5;-0,3;-0,159;574,1;
0;1,6;-0,1;-0,174;574;
0,5;2,1;0,8;-0,204;574;
1;1,7;-0,5;-0,17;573,9;
1,5;2,3;-1,3;-0,108;573,8;
2;2,3;0,1;-0,185;573,9;
2,5;2,3;-0,2;-0,18;573,8;
3;2;0;-0,195;573,8;
3,5;2;0,1;-0,204;573,7;
4;2,5;0,3;-0,196;573,6;
4,5;2,3;-0,5;-0,181;573,6;
5;2,2;-0,8;-0,185;573,5;
5,5;2,2;-0,2;-0,207;573,4;
6;2,3;0,4;-0,235;573,3;
6,5;2,7;0,1;-0,218;573,3;
7;2,5;-0,1;-0,215;573,3;
7,5;2,8;0,1;-0,213;573,2;
8;2,6;-0,1;-0,227;573,2;
8,5;2,8;-0,2;-0,228;574,2;
9;2,8;0,7;-0,266;574,1;
9,5;3;0;-0,219;574;
10;2,4;-0,1;-0,242;573,9;
10,5;2,6;-0,3;-0,244;574;
11;3,1;0,3;-0,261;573,8;
11,5;3,1;-0,2;-0,247;573,8;
12;2,8;-0,1;-0,269;573,8;
12,5;2,8;-0,6;-0,241;573,7;
13;2,6;0;-0,273;573,6;
13,5;3;-0,1;-0,263;573,5;
14;3;-0,3;-0,257;573,5;
14,5;3;-0,1;-0,264;573,4;
15;2,7;0,3;-0,3;573,4;
15,5;2,9;0;-0,298;573,4;
16;2,6;0;-0,311;573,3;
16,5;3,5;0,5;-0,286;573,3;
17;2,9;0,1;-0,308;573,3;
17,5;3,4;-0,1;-0,291;573,2;
18;3;-0,5;-0,285;573,1;
18,5;2,6;0,1;-0,319;574,3;
19;2,6;-0,1;-0,302;574,2;
19,5;2,8;-0,2;-0,3;574,1;
20;3,6;0,3;-0,306;574,1;
20,5;3,4;0,1;-0,322;574,1;
21;3,2;0;-0,335;574;
21,5;3,1;-0,2;-0,335;573,9;
22;3,4;-0,3;-0,311;573,8;
22,5;3,1;-0,6;-0,3;573,8;
23;3,1;-0,6;-0,305;573,7;
23,5;3,5;-0,2;-0,31;573,7;
24;3,6;-0,3;-0,306;573,6;
24,5;3,5;-0,2;-0,316;573,6;
25;3;0;-0,34;573,4;
25,5;3,1;0,9;-0,356;573,4;
26;3,1;0,2;-0,324;573,3;
26,5;3,5;0;-0,297;573,3;
27;3,5;-0,1;-0,306;573,3;
27,5;3;-0,2;-0,344;573,1;
28;3,4;0,2;-0,358;573,1;
28,5;3,9;-0,4;-0,322;574,1;
29;3,6;-0,3;-0,35;574;
29,5;3,9;0,1;-0,354;574;
30;3;0,1;-0,378;574;
30,5;3,4;0;-0,361;573,8;
31;3,8;0;-0,353;573,8;
31,5;3,3;0,1;-0,38;573,7;
32;3;0;-0,389;573,6;
32,5;3,1;0;-0,388;573,7;
33;3,6;0,4;-0,389;573,5;
33,5;2,8;-0,4;-0,388;573,5;
34;3,6;0,2;-0,37;573,4;
34,5;4;-0,5;-0,334;573,4;
35;3,8;-0,2;-0,355;573,4;
35,5;3,6;-0,1;-0,375;573,3;
36;3,6;-0,1;-0,388;573,2;
36,5;3,4;-0,1;-0,392;573,1;
37;3,7;-0,5;-0,365;573,1;
37,5;3,3;-0,3;-0,402;572,9;
38;3;-0,5;-0,405;573;
38,5;3,2;0,3;-0,412;574,2;
39;3,4;0,1;-0,399;574,2;
39,5;3,7;0;-0,397;574,1;
40;3,4;-0,5;-0,399;574;
40,5;3,8;-0,9;-0,369;574;
41;3,5;-0,4;-0,398;573,9;
41,5;3;-0,6;-0,4;573,8;
42;3,3;0;-0,423;573,8;
42,5;3,4;0;-0,407;573,7;
43;3,8;0;-0,408;573,6;
43,5;3,5;-0,2;-0,412;573,6;
44;3,9;-0,2;-0,407;573,5;
44,5;3,7;0,3;-0,434;573,4;
45;3,4;-0,1;-0,426;573,3;
45,5;3,9;0;-0,4;573,3;
46;3,4;0,2;-0,428;573,2;
46,5;3,6;0;-0,417;573,2;
47;3,7;-0,1;-0,403;573;
47,5;3,8;-0,6;-0,4;573;
48;3,3;-0,1;-0,444;573;
48,5;3,7;-0,4;-0,412;574;
49;3,8;0,5;-0,431;573,9;
49,5;3,2;0,2;-0,438;573,9;
50;3,5;0;-0,408;573,8;
50,5;3,5;0;-0,444;573,7;
51;4,2;0,3;-0,426;573,6;
51,5;4,3;0,1;-0,419;573,6;
52;3,4;0,3;-0,443;573,5;
52,5;3,8;0,2;-0,418;573,4;
53;3,7;0,4;-0,439;573,3;
53,5;3,7;0,2;-0,455;573,3;
54;3,7;-0,2;-0,437;573,2;
54,5;4,1;0;-0,412;573,2;
55;3,7;-1;-0,429;573,1;
55,5;3,3;0;-0,46;573;
56;4,3;-0,2;-0,422;573;
56,5;3,3;-0,3;-0,476;573;
57;3,9;-0,4;-0,439;572,9;
57,5;3,9;0;-0,455;572,9;
58;4;0,1;-0,451;572,8;
58,5;4,1;-0,9;-0,417;574,4;
59;3,1;-0,7;-0,468;574,2;
59,5;3,1;-0,2;-0,463;574,1;
60;3,7;-0,5;-0,443;574,1;
60,5;4,1;-0,7;-0,442;574;
61;3,5;-0,3;-0,472;574;
61,5;3,5;-1,1;-0,458;573,9;
62;3,8;0;-0,463;573,8;
62,5;3,6;-0,4;-0,453;573,7;
63;3,9;-0,4;-0,419;573,7;
63,5;3,5;-0,8;-0,439;573,7;
64;3,8;-0,7;-0,456;573,6;
64,5;4,1;-0,2;-0,458;573,5;
65;3,7;-0,2;-0,473;573,4;
65,5;4;0;-0,434;573,3;
66;3,5;-0,6;-0,449;573,2;
66,5;3,1;-0,5;-0,448;573,2;
67;3,4;-0,4;-0,442;573,1;
67,5;3,9;0,1;-0,443;573;
68;4,2;0,2;-0,433;573,1;
68,5;4,4;-0,1;-0,442;574,1;
69;3,8;-0,4;-0,462;573,9;
69,5;3,9;-0,7;-0,437;573,9;
70;3,7;-0,5;-0,446;573,8;
70,5;3,4;-0,4;-0,433;573,7;
71;4,4;-0,4;-0,397;573,7;
71,5;4,2;-0,6;-0,422;573,5;
72;3,9;-0,6;-0,441;573,5;
72,5;3,4;-0,3;-0,482;573,5;
73;3,3;-0,6;-0,456;573,4;
73,5;4;-0,4;-0,398;573,3;
74;3,9;0,2;-0,422;573,3;
74,5;4,3;0;-0,405;573,2;
75;4,4;-0,3;-0,413;573,2;
75,5;3,5;-0,1;-0,466;573,2;
76;3,7;0,1;-0,455;573,1;
76,5;3,9;-0,1;-0,436;573,1;
77;4,2;0,2;-0,405;572,9;
77,5;3,4;-0,4;-0,434;572,9;
78;3,9;-0,4;-0,409;572,9;
78,5;4,1;0,2;-0,423;574,4;
79;4,5;0;-0,417;574,3;
79,5;3,3;0,1;-0,471;574,2;
80;3,9;-0,1;-0,408;574,1;
80,5;4,2;0,6;-0,375;574,1;
81;4,1;0,6;-0,404;574,1;
81,5;3,8;-0,2;-0,423;573,9;
82;4,5;0,3;-0,4;573,9;
82,5;3,4;0,1;-0,461;573,8;
83;4,1;0;-0,388;573,8;
83,5;4,3;-0,2;-0,38;573,7;
84;3,3;0;-0,444;573,7;
84,5;3,2;0;-0,439;573,5;
85;4,5;-0,1;-0,385;573,5;
85,5;4,1;0,5;-0,405;573,4;
86;3,7;0,4;-0,417;573,4;
86,5;4,6;0;-0,369;573,2;
87;4,3;0,4;-0,405;573,2;
87,5;4,2;0,7;-0,417;573,1;
88;4,3;0,2;-0,408;573,1;
88,5;3,8;0;-0,429;573,9;
89;3,2;0,5;-0,424;573,8;
89,5;4;0,4;-0,388;573,8;
90;2,9;0,9;-0,436;573,7;
90,5;3,4;0,3;-0,428;573,7;
91;3,3;0,7;-0,418;573,5;
91,5;4;0,1;-0,374;573,5;
92;3,8;0,6;-0,392;573,4;
92,5;4,5;0,5;-0,37;573,3;
93;3,8;0,7;-0,415;573,3;
93,5;3,7;0,3;-0,398;573,2;
94;4;0,7;-0,359;573,2;
94,5;3,7;0,3;-0,373;573,1;
95;4;0;-0,358;573;
95,5;4,2;0,2;-0,37;573;
96;3,6;0,5;-0,39;573;
96,5;3,6;0,6;-0,361;573;
97;4;0,9;-0,335;572,8;
97,5;3,8;0,5;-0,363;572,8;
98;3,8;0,2;-0,379;572,8;
98,5;3,6;0,5;-0,369;574,4;
99;3,8;0,5;-0,353;574,3;
99,5;4;0,5;-0,345;574,2;
100;3,7;0,4;-0,353;574,2;
100,5;4;0,2;-0,34;574,1;
101;3,8;0,2;-0,336;574;
101,5;4,4;-0,1;-0,312;573,9;
102;3,6;0;-0,351;574;
102,5;3,9;0;-0,35;573,8;
103;4,3;-0,2;-0,326;573,8;
103,5;3,8;-0,1;-0,336;573,7;
104;3,9;0;-0,306;573,7;
104,5;3,3;0;-0,326;573,6;
105;3,6;0;-0,305;573,4;
105,5;4,1;0,1;-0,267;573,4;
106;3,4;0,3;-0,3;573,3;
106,5;4,2;0;-0,293;573,4;
107;4,1;-0,2;-0,319;573,2;
107,5;4,1;-0,4;-0,298;573,2;
108;4,4;0,2;-0,273;573,1;
108,5;4;-0,2;-0,291;574,1;
109;3,8;0,1;-0,257;574;
109,5;3,4;0,1;-0,286;573,9;
110;4,2;0,3;-0,241;573,9;
110,5;3,4;0;-0,293;573,9;
111;3,3;-0,3;-0,316;573,7;
111,5;4,2;0;-0,277;573,7;
112;3,5;-0,1;-0,291;573,6;
112,5;4;-0,3;-0,264;573,5;
113;3,9;0;-0,256;573,5;
113,5;3,8;0;-0,252;573,3;
114;4;0,2;-0,234;573,3;
114,5;4;0,1;-0,229;573,3;
115;4,3;-0,1;-0,235;573,3;
115,5;4,6;-0,4;-0,238;573,2;
116;3,7;0;-0,222;573,2;
