t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-182;0,155;0;0,162;0;
-181,5;0,157;0;0,173;0,023;
-181;0,155;0;0,14;-0,025;
-180,5;0,158;0;0,163;-0,014;
-180;0,156;0;0,161;-0,007;
-179,5;0,158;0;0,139;-0,009;
-179;0,151;0;0,148;-0,008;
-178,5;0,153;0;0,154;-0,025;
-178;0,156;0;0,153;0,005;
-177,5;0,158;0;0,133;-0,016;
-177;0,156;0;0,163;-0,005;
-176,5;0,157;0;0,133;-0,016;
-176;0,161;0;0,152;0,008;
-175,5;0,154;0;0,153;-0,017;
-175;0,159;0;0,155;-0,003;
-174,5;0,152;0;0,143;-0,006;
-174;0,157;0;0,162;0,021;
-173,5;0,154;0;0,164;0,01;
-173;0,153;0;0,147;-0,023;
-172,5;0,16;0;0,155;0,004;
-172;0,158;0;0,152;0;
-171,5;0,155;0;0,139;0,004;
-171;0,156;0;0,162;0,007;
-170,5;0,153;0;0,16;0,008;
-170;0,152;0;0,165;0,02;
-169,5;0,15;0;0,113;-0,019;
-169;0,154;0;0,152;-0,019;
-168,5;0,162;0;0,159;0,01;
-168;0,158;0;0,139;-0,013;
-167,5;0,154;0;0,172;-0,015;
-167;0,15;0;0,155;0;
-166,5;0,153;0;0,149;-0,003;
-166;0,156;0;0,158;0,004;
-165,5;0,156;0;0,139;-0,009;
-165;0,155;0;0,158;0,006;
-164,5;0,158;0;0,153;-0,006;
-164;0,16;0;0,169;0,007;
-163,5;0,156;0;0,155;-0,016;
-163;0,154;0;0,144;-0,023;
-162,5;0,157;0;0,158;0,002;
-162;0,154;0;0,161;0,013;
-161,5;0,151;0;0,123;-0,019;
-161;0,16;0;0,168;-0,006;
-160,5;0,156;0;0,157;-0,005;
-160;0,161;0;0,178;0,031;
-159,5;0,156;0;0,147;-0,01;
-159;0,154;0;0,151;-0,021;
-158,5;0,157;0;0,148;0,011;
-158;0,16;0;0,135;0;
-157,5;0,157;0;0,16;-0,002;
-157;0,157;0;0,15;-0,004;
-156,5;0,151;0;0,152;-0,008;
-156;0,153;0;0,143;-0,009;
-155,5;0,162;0;0,163;-0,006;
-155;0,161;0;0,131;-0,016;
-154,5;0,158;0;0,161;0,018;
-154;0,157;0;0,153;0;
-153,5;0,153;0;0,14;0,002;
-153;0,155;0;0,133;-0,013;
-152,5;0,154;0;0,168;0,005;
-152;0,158;0;0,168;0,012;
-151,5;0,159;0;0,152;0,017;
-151;0,155;0;0,148;0,006;
-150,5;0,157;0;0,157;0,024;
-150;0,157;0;0,156;0,019;
-149,5;0,152;0;0,167;0,006;
-149;0,157;0;0,148;-0,036;
-148,5;0,161;0;0,172;0,02;
-148;0,157;0;0,158;0,017;
-147,5;0,157;0;0,152;0,002;
-147;0,152;0;0,153;-0,003;
-146,5;0,153;0;0,154;-0,027;
-146;0,153;0;0,159;-0,002;
-145,5;0,157;0;0,155;0,014;
-145;0,155;0;0,149;-0,013;
-144,5;0,153;0;0,13;-0,028;
-144;0,152;0;0,124;-0,023;
-143,5;0,151;0;0,156;-0,015;
-143;0,156;0;0,148;0,001;
-142,5;0,163;0;0,138;-0,035;
-142;0,16;0;0,158;-0,005;
-141,5;0,154;0;0,162;0,015;
-141;0,151;0;0,173;0,014;
-140,5;0,155;0;0,156;0,007;
-140;0,161;0;0,149;-0,003;
-139,5;0,163;0;0,153;-0,004;
-139;0,161;0;0,17;0;
-138,5;0,154;0;0,163;-0,002;
-138;0,158;0;0,15;-0,017;
-137,5;0,156;0;0,159;0;
-137;0,154;0;0,155;-0,004;
-136,5;0,15;0;0,146;-0,014;
-136;0,152;0;0,144;0,001;
-135,5;0,16;0;0,18;0,019;
-135;0,16;0;0,158;-0,011;
-134,5;0,162;0;0,158;0,002;
-134;0,155;0;0,165;0,026;
-133,5;0,157;0;0,166;-0,016;
-133;0,153;0;0,14;0,002;
-132,5;0,155;0;0,15;-0,013;
-132;0,15;0;0,149;-0,001;
-131,5;0,154;0;0,159;0,023;
-131;0,155;0;0,157;-0,009;
-130,5;0,163;0;0,166;0,014;
-130;0,158;0;0,17;0,01;
-129,5;0,155;0;0,17;0,032;
-129;0,151;0;0,15;0,001;
-128,5;0,153;0;0,151;-0,008;
-128;0,157;0;0,126;-0,011;
-127,5;0,156;0;0,133;-0,003;
-127;0,157;0;0,156;-0,015;
-126,5;0,152;0;0,156;-0,012;
-126;0,157;0;0,156;0,003;
-125,5;0,156;0;0,155;0;
-125;0,156;0;0,152;-0,021;
-124,5;0,157;0;0,157;0,012;
-124;0,16;0;0,161;-0,023;
-123,5;0,158;0;0,148;-0,002;
-123;0,157;0;0,143;-0,018;
-122,5;0,155;0;0,153;0,005;
-122;0,157;0;0,143;-0,012;
-121,5;0,157;0;0,144;-0,021;
-121;0,16;0;0,15;-0,024;
-120,5;0,155;0;0,15;-0,003;
-120;0,154;0;0,161;0,014;
-119,5;0,156;0;0,155;0,025;
-119;0,157;0;0,156;-0,003;
-118,5;0,158;0;0,14;0,007;
-118;0,16;0;0,167;0,03;
-117,5;0,159;0;0,146;0,005;
-117;0,155;0;0,17;-0,001;
-116,5;0,156;0;0,155;0,004;
-116;0,155;0;0,145;-0,017;
-115,5;0,156;0;0,15;-0,002;
-115;0,158;0;0,179;0,018;
-114,5;0,157;0;0,155;-0,001;
-114;0,153;0;0,156;-0,003;
-113,5;0,155;0;0,156;0,024;
-113;0,152;0;0,153;-0,005;
-112,5;0,15;0;0,148;0,005;
-112;0,16;0;0,143;-0,021;
-111,5;0,156;0;0,154;-0,009;
-111;0,158;0;0,153;-0,018;
-110,5;0,155;0;0,165;0,001;
-110;0,158;0;0,139;-0,005;
-109,5;0,16;0;0,165;0,006;
-109;0,155;0;0,161;0,01;
-108,5;0,152;0;0,145;0,008;
-108;0,159;0;0,161;-0,01;
-107,5;0,156;0;0,142;-0,013;
-107;0,16;0;0,156;0,006;
-106,5;0,159;0;0,157;-0,003;
-106;0,15;0;0,145;-0,008;
-105,5;0,152;0;0,151;-0,003;
-105;0,156;0;0,154;0,001;
-104,5;0,154;0;0,156;-0,009;
-104;0,153;0;0,138;-0,019;
-103,5;0,158;0;0,149;0;
-103;0,158;0;0,152;-0,001;
-102,5;0,156;0;0,171;0,013;
-102;0,151;0;0,15;-0,015;
-101,5;0,156;0;0,134;-0,02;
-101;0,153;0;0,162;-0,001;
-100,5;0,15;0;0,135;-0,005;
-100;0,155;0;0,147;0;
-99,5;0,157;0;0,149;-0,022;
-99;0,153;0;0,168;-0,001;
-98,5;0,156;0;0,149;0,008;
-98;0,158;0;0,142;-0,007;
-97,5;0,155;0;0,134;-0,022;
-97;0,155;0;0,141;-0,016;
-96,5;0,154;0;0,152;-0,035;
-96;0,158;0;0,177;0,015;
-95,5;0,157;0;0,177;0,02;
-95;0,157;0;0,138;0;
-94,5;0,153;0;0,157;0,001;
-94;0,158;0;0,145;-0,01;
-93,5;0,162;0;0,142;-0,013;
-93;0,159;0;0,151;-0,01;
-92,5;0,156;0;0,148;-0,006;
-92;0,158;0;0,156;-0,012;
-91,5;0,158;0;0,156;-0,003;
-91;0,156;0;0,148;-0,001;
-90,5;0,152;0;0,154;0,014;
-90;0,156;0;0,146;0;
-89,5;0,155;0;0,159;0,003;
-89;0,155;0;0,155;0,003;
-88,5;0,152;0;0,167;0,016;
-88;0,155;0;0,178;0,002;
-87,5;0,152;0;0,16;0;
-87;0,154;0;0,155;0,012;
-86,5;0,158;0;0,166;0,002;
-86;0,159;0;0,165;-0,025;
-85,5;0,153;0;0,15;-0,002;
-85;0,155;0;0,15;-0,01;
-84,5;0,152;0;0,136;-0,026;
-84;0,163;0;0,168;0,009;
-83,5;0,16;0;0,153;-0,002;
-83;0,155;0;0,166;0,024;
-82,5;0,153;0;0,149;-0,018;
-82;0,148;0;0,148;-0,011;
-81,5;0,152;0;0,142;0,002;
-81;0,154;0;0,163;0,02;
-80,5;0,155;0;0,144;0,008;
-80;0,16;0;0,163;-0,011;
-79,5;0,16;0;0,161;0,012;
-79;0,161;0;0,164;0,019;
-78,5;0,156;0;0,163;-0,015;
-78;0,151;0;0,144;0,001;
-77,5;0,153;0;0,162;0,02;
-77;0,154;0;0,159;0;
-76,5;0,158;0;0,16;0,019;
-76;0,159;0;0,137;-0,02;
-75,5;0,153;0;0,166;0,021;
-75;0,154;0;0,181;0,026;
-74,5;0,151;0;0,162;0,004;
-74;0,156;0;0,161;0,006;
-73,5;0,156;0;0,138;-0,028;
-73;0,153;0;0,157;-0,005;
-72,5;0,158;0;0,149;0,005;
-72;0,16;0;0,171;0,023;
-71,5;0,16;0;0,149;-0,018;
-71;0,155;0;0,139;0,002;
-70,5;0,157;0;0,162;0,016;
-70;0,153;0;0,168;0,013;
-69,5;0,15;0;0,169;0,008;
-69;0,156;0;0,15;0,005;
-68,5;0,156;0;0,181;0,006;
-68;0,152;0;0,13;-0,038;
-67,5;0,158;0;0,156;0,009;
-67;0,155;0;0,145;0,001;
-66,5;0,146;0;0,177;0,005;
-66;0,159;0;0,173;0,025;
-65,5;0,16;0;0,165;0,011;
-65;0,166;0;0,147;0,018;
-64,5;0,163;0;0,163;-0,028;
-64;0,155;0;0,159;-0,011;
-63,5;0,147;0;0,135;-0,019;
-63;0,152;0;0,156;-0,017;
-62,5;0,156;0;0,152;0,002;
-62;0,161;0;0,144;-0,016;
-61,5;0,159;0;0,156;-0,016;
-61;0,154;0;0,161;-0,017;
-60,5;0,154;0;0,139;0;
-60;0,151;0;0,148;-0,016;
-59,5;0,154;0;0,168;0,018;
-59;0,157;0;0,149;-0,003;
-58,5;0,158;0;0,157;-0,013;
-58;0,16;0;0,164;0;
-57,5;0,16;0;0,166;0,018;
-57;0,16;0;0,175;0,011;
-56,5;0,151;0;0,157;0,019;
-56;0,15;0;0,167;0;
-55,5;0,152;0;0,149;-0,009;
-55;0,155;0;0,155;-0,044;
-54,5;0,158;0;0,166;0,004;
-54;0,164;0;0,159;0,003;
-53,5;0,163;0;0,142;-0,018;
-53;0,157;0;0,149;-0,003;
-52,5;0,151;0;0,153;-0,007;
-52;0,15;0;0,151;-0,002;
-51,5;0,146;0;0,155;0,009;
-51;0,154;0;0,163;-0,006;
-50,5;0,155;0;0,159;0,006;
-50;0,161;0;0,159;0,015;
-49,5;0,162;0;0,161;-0,009;
-49;0,157;0;0,148;0,002;
-48,5;0,149;0;0,154;0,009;
-48;0,152;0;0,138;-0,011;
-47,5;0,158;0;0,17;0,004;
-47;0,156;0;0,171;0,007;
-46,5;0,161;0;0,164;0,002;
-46;0,154;0;0,156;-0,003;
-45,5;0,152;0;0,136;0;
-45;0,151;0;0,152;-0,017;
-44,5;0,151;0;0,139;-0,013;
-44;0,157;0;0,15;0,011;
-43,5;0,157;0;0,155;0,009;
-43;0,163;0;0,173;0,004;
-42,5;0,156;0;0,17;0;
-42;0,15;0;0,155;-0,017;
-41,5;0,149;0;0,145;-0,005;
-41;0,154;0;0,145;0,002;
-40,5;0,159;0;0,149;0,012;
-40;0,167;0;0,144;0,003;
-39,5;0,164;0;0,197;0,011;
-39;0,157;0;0,142;-0,041;
-38,5;0,153;0;0,148;0;
-38;0,151;0;0,153;0;
-37,5;0,154;0;0,145;0,013;
-37;0,159;0;0,167;0,015;
-36,5;0,156;0;0,151;0,004;
-36;0,158;0;0,167;-0,004;
-35,5;0,154;0;0,159;0,003;
-35;0,159;0;0,166;0,028;
-34,5;0,157;0;0,155;-0,001;
-34;0,155;0;0,18;0,011;
-33,5;0,157;0;0,146;0,007;
-33;0,158;0;0,155;0,014;
-32,5;0,158;0;0,157;0,008;
-32;0,156;0;0,155;0,013;
-31,5;0,155;0;0,15;0,011;
-31;0,151;0;0,152;-0,007;
-30,5;0,155;0;0,144;-0,012;
-30;0,161;0;0,134;-0,022;
-29,5;0,162;0;0,172;0,011;
-29;0,156;0;0,163;0,001;
-28,5;0,149;0;0,152;-0,012;
-28;0,157;0;0,136;-0,015;
-27,5;0,158;0;0,149;0,003;
-27;0,159;0;0,152;0,004;
-26,5;0,156;0;0,166;0,026;
-26;0,157;0;0,159;0,008;
-25,5;0,157;0;0,15;0,009;
-25;0,155;0;0,152;0,016;
-24,5;0,152;0;0,15;0,015;
-24;0,155;0;0,153;0,002;
-23,5;0,153;0;0,161;0;
-23;0,158;0;0,146;-0,016;
-22,5;0,159;0;0,16;0,016;
-22;0,159;0;0,173;0,007;
-21,5;0,154;0;0,151;-0,013;
-21;0,153;0;0,153;0,016;
-20,5;0,151;0;0,149;-0,02;
-20;0,156;0;0,171;0,004;
-19,5;0,163;0;0,166;0,002;
-19;0,158;0;0,172;0,02;
-18,5;0,16;0;0,17;0,042;
-18;0,154;0;0,165;0,009;
-17,5;0,154;0;0,158;0,004;
-17;0,151;0;0,163;0,019;
-16,5;0,153;0;0,163;-0,002;
-16;0,153;0;0,142;0,004;
-15,5;0,154;0;0,158;-0,001;
-15;0,159;0;0,16;-0,004;
-14,5;0,156;0;0,156;0,011;
-14;0,156;0;0,155;0,009;
-13,5;0,153;0;0,173;0,001;
-13;0,155;0;0,146;-0,008;
-12,5;0,157;0;0,148;-0,022;
-12;0,155;0;0,164;0,005;
-11,5;0,154;0;0,14;-0,004;
-11;0,153;0;0,161;0;
-10,5;0,156;0;0,155;0,005;
-10;0,164;0;0,166;0,008;
-9,5;0,163;0;0,154;-0,008;
-9;0,159;0;0,158;0,001;
-8,5;0,153;0;0,149;0;
-8;0,148;0;0,152;0,011;
-7,5;0,154;0;0,165;0,022;
-7;0,151;0;0,155;-0,001;
-6,5;0,157;0;0,144;-0,013;
-6;0,156;0;0,15;0,005;
-5,5;0,158;0;0,172;0,008;
-5;0,155;0;0,159;-0,021;
-4,5;0,152;0;0,147;-0,019;
-4;0,153;0;0,148;0,003;
-3,5;0,158;0;0,149;0,008;
-3;0,158;0;0,164;0,013;
-2,5;0,159;0;0,157;0,008;
-2;0,169;0;0,157;0;
-1,5;0,174;0;0,144;-0,014;
-1;0,169;0;0,163;0,006;
-0,5;0,174;0;0,158;0,001;
0;0,17;0;0,166;0;
0,5;0,175;0;0,169;0,006;
1;0,184;0;0,17;0,017;
1,5;0,183;0;0,189;0,013;
2;0,193;0;0,195;0,024;
2,5;0,196;0;0,204;0,016;
3;0,201;0;0,189;0;
3,5;0,204;0;0,21;-0,006;
4;0,202;0;0,212;0,01;
4,5;0,206;0;0,211;-0,014;
5;0,223;0;0,208;-0,004;
5,5;0,227;0;0,213;-0,008;
6;0,226;0;0,229;0,011;
6,5;0,227;0;0,223;-0,011;
7;0,231;0;0,211;-0,003;
7,5;0,226;0;0,234;0,001;
8;0,236;0;0,217;-0,004;
8,5;0,241;0;0,24;0;
9;0,25;0;0,244;-0,009;
9,5;0,252;0;0,235;-0,013;
10;0,255;0;0,256;0,017;
10,5;0,259;0;0,238;0,015;
11;0,264;0;0,269;0,023;
11,5;0,259;0;0,256;-0,001;
12;0,27;0;0,256;-0,007;
12,5;0,273;0;0,236;-0,019;
13;0,276;0;0,273;-0,02;
13,5;0,278;0;0,279;0;
14;0,281;0;0,27;0,023;
14,5;0,288;0;0,275;0,02;
15;0,291;0;0,28;0,009;
15,5;0,292;0;0,277;-0,014;
16;0,299;0;0,293;0,002;
16,5;0,3;0;0,278;-0,006;
17;0,298;0;0,29;-0,017;
17,5;0,303;0;0,296;0,016;
18;0,301;0;0,321;0,026;
18,5;0,31;0;0,288;0,011;
19;0,319;0;0,302;0,001;
19,5;0,316;0;0,311;0,014;
20;0,318;0;0,3;0,003;
20,5;0,329;0;0,312;0,004;
21;0,336;0;0,33;0,009;
21,5;0,334;0;0,305;-0,02;
22;0,338;0;0,327;-0,017;
22,5;0,339;0;0,322;-0,002;
23;0,335;0;0,334;0,003;
23,5;0,331;0;0,301;-0,037;
24;0,33;0;0,346;0,012;
24,5;0,322;0;0,336;0,022;
25;0,315;0;0,325;0,01;
25,5;0,312;0;0,318;0,009;
26;0,304;0;0,299;0,011;
26,5;0,304;0;0,295;0,019;
27;0,313;0;0,287;-0,013;
27,5;0,322;0;0,324;0,011;
28;0,329;0;0,343;-0,003;
28,5;0,341;0;0,343;-0,006;
29;0,341;0;0,355;0,013;
29,5;0,344;0;0,344;0,007;
30;0,339;0;0,338;0,003;
30,5;0,341;0;0,357;-0,005;
31;0,34;0;0,355;-0,005;
31,5;0,344;0;0,355;-0,01;
32;0,34;0;0,33;-0,013;
32,5;0,343;0;0,312;-0,014;
33;0,348;0;0,337;0,011;
33,5;0,348;0;0,348;0;
34;0,353;0;0,352;-0,022;
34,5;0,353;0;0,347;-0,015;
35;0,348;0;0,363;0,017;
35,5;0,347;0;0,317;0;
36;0,347;0;0,327;-0,015;
36,5;0,341;0;0,361;-0,023;
37;0,348;0;0,343;-0,012;
37,5;0,347;0;0,337;-0,014;
38;0,35;0;0,356;-0,002;
38,5;0,346;0;0,317;-0,023;
39;0,341;0;0,335;-0,02;
39,5;0,336;0;0,335;-0,01;
40;0,341;0;0,346;0,01;
40,5;0,352;0;0,351;0,034;
41;0,351;0;0,346;-0,003;
41,5;0,345;0;0,346;-0,002;
42;0,344;0;0,34;-0,018;
42,5;0,334;0;0,328;-0,014;
43;0,325;0;0,337;0;
43,5;0,323;0;0,341;0,01;
44;0,329;0;0,334;0,028;
44,5;0,337;0;0,315;0,005;
45;0,339;0;0,347;0,008;
45,5;0,344;0;0,347;-0,001;
46;0,336;0;0,35;-0,022;
46,5;0,327;0;0,35;0,003;
47;0,326;0;0,335;0,021;
47,5;0,323;0;0,332;0,009;
48;0,323;0;0,328;0,005;
48,5;0,328;0;0,311;-0,02;
49;0,327;0;0,308;-0,025;
49,5;0,324;0;0,351;0,001;
50;0,326;0;0,312;0,003;
50,5;0,328;0;0,332;0,015;
51;0,327;0;0,334;0;
51,5;0,314;0;0,337;0,008;
52;0,31;0;0,315;-0,004;
52,5;0,318;0;0,312;0,006;
53;0,323;0;0,311;-0,005;
53,5;0,319;0;0,308;-0,005;
54;0,307;0;0,29;-0,028;
54,5;0,299;0;0,289;0,006;
55;0,303;0;0,336;-0,002;
55,5;0,311;0;0,307;-0,003;
56;0,313;0;0,32;-0,014;
56,5;0,313;0;0,31;0,025;
57;0,302;0;0,283;0,003;
57,5;0,309;0;0,289;-0,007;
58;0,309;0;0,307;-0,001;
58,5;0,304;0;0,316;0,009;
59;0,298;0;0,293;-0,001;
59,5;0,301;0;0,276;-0,03;
60;0,302;0;0,299;-0,004;
60,5;0,301;0;0,293;0,003;
61;0,297;0;0,269;-0,045;
61,5;0,309;0;0,297;-0,017;
62;0,311;0;0,297;-0,044;
62,5;0,299;0;0,281;-0,014;
63;0,292;0;0,279;0,007;
63,5;0,295;0;0,288;0,021;
64;0,304;0;0,31;0,003;
64,5;0,304;0;0,289;0,004;
65;0,315;0;0,309;-0,003;
65,5;0,31;0;0,301;0,02;
66;0,299;0;0,3;0,002;
66,5;0,294;0;0,302;0,01;
67;0,3;0;0,31;0;
67,5;0,309;0;0,289;0;
68;0,307;0;0,296;0;
68,5;0,302;0;0,281;0,01;
69;0,312;0;0,317;0,011;
69,5;0,308;0;0,299;-0,004;
70;0,3;0;0,293;-0,017;
70,5;0,301;0;0,275;-0,013;
71;0,306;0;0,301;-0,013;
71,5;0,32;0;0,324;-0,019;
72;0,33;0;0,323;-0,011;
72,5;0,331;0;0,319;0,005;
73;0,324;0;0,334;0;
73,5;0,316;0;0,334;0,011;
74;0,317;0;0,306;0,025;
74,5;0,328;0;0,316;0,002;
75;0,323;0;0,352;0,003;
75,5;0,323;0;0,345;0,001;
76;0,329;0;0,319;0,011;
76,5;0,338;0;0,318;0,005;
77;0,332;0;0,348;0,001;
77,5;0,332;0;0,336;0,013;
78;0,345;0;0,342;0,009;
78,5;0,343;0;0,323;0,003;
79;0,352;0;0,361;-0,004;
79,5;0,347;0;0,346;0,009;
80;0,336;0;0,35;-0,009;
80,5;0,336;0;0,333;0,016;
81;0,342;0;0,35;0,003;
81,5;0,348;0;0,342;-0,004;
82;0,35;0;0,349;-0,007;
82,5;0,36;0;0,36;-0,008;
83;0,361;0;0,371;0,019;
83,5;0,344;0;0,356;0;
84;0,342;0;0,349;0,01;
84,5;0,347;0;0,358;-0,016;
85;0,353;0;0,348;0,006;
85,5;0,357;0;0,356;0;
86;0,355;0;0,356;0,005;
86,5;0,347;0;0,342;-0,014;
87;0,355;0;0,362;-0,018;
87,5;0,342;0;0,34;-0,019;
88;0,343;0;0,354;-0,015;
88,5;0,349;0;0,355;0,019;
89;0,339;0;0,343;0,015;
89,5;0,338;0;0,311;0,002;
90;0,35;0;0,343;0,001;
90,5;0,349;0;0,345;0,018;
91;0,35;0;0,344;0,011;
91,5;0,342;0;0,34;0,005;
92;0,331;0;0,335;-0,013;
92,5;0,332;0;0,325;0,005;
93;0,326;0;0,349;-0,002;
93,5;0,326;0;0,33;-0,007;
94;0,337;0;0,317;0,03;
94,5;0,33;0;0,347;-0,005;
95;0,323;0;0,34;-0,017;
95,5;0,321;0;0,327;0,018;
96;0,326;0;0,356;-0,012;
96,5;0,327;0;0,334;0,012;
97;0,319;0;0,312;0,02;
97,5;0,316;0;0,304;-0,002;
98;0,311;0;0,3;0,007;
98,5;0,312;0;0,294;-0,001;
99;0,32;0;0,345;-0,023;
99,5;0,307;0;0,329;-0,005;
100;0,309;0;0,314;0,023;
100,5;0,317;0;0,322;0,002;
101;0,327;0;0,31;-0,007;
101,5;0,32;0;0,301;0,007;
102;0,307;0;0,289;0,004;
102,5;0,305;0;0,311;-0,009;
103;0,296;0;0,301;-0,01;
103,5;0,312;0;0,297;0,016;
104;0,315;0;0,339;0,009;
104,5;0,311;0;0,33;-0,013;
105;0,318;0;0,307;0,002;
105,5;0,325;0;0,336;0,004;
106;0,324;0;0,323;-0,007;
106,5;0,305;0;0,321;0;
107;0,314;0;0,307;0,016;
107,5;0,306;0;0,321;0;
108;0,308;0;0,304;0;
108,5;0,304;0;0,318;-0,008;
109;0,298;0;0,31;-0,008;
109,5;0,315;0;0,331;-0,005;
110;0,334;0;0,326;0,005;
110,5;0,333;0;0,319;0,02;
111;0,316;0;0,339;0,013;
111,5;0,31;0;0,28;0,027;
112;0,296;0;0,291;0,003;
112,5;0,307;0;0,304;0,005;
113;0,3;0;0,302;0,022;
113,5;0,313;0;0,322;0,003;
114;0,322;0;0,335;-0,006;
114,5;0,319;0;0,333;0,002;
115;0,307;0;0,324;0,007;
115,5;0,301;0;0,305;0,012;
116;0,305;0;0,31;0,018;
116,5;0,305;0;0,287;-0,008;
117;0,304;0;0,314;0,002;
117,5;0,299;0;0,304;0,013;
118;0,31;0;0,33;-0,007;
118,5;0,319;0;0,299;0,003;
119;0,314;0;0,302;0,013;
119,5;0,303;0;0,288;-0,01;
120;0,29;0;0,297;0,015;
120,5;0,29;0;0,28;-0,008;
121;0,295;0;0,276;-0,001;
121,5;0,296;0;0,297;-0,009;
122;0,324;0;0,324;0,008;
122,5;0,338;0;0,312;-0,004;
123;0,324;0;0,315;-0,011;
123,5;0,313;0;0,318;-0,007;
124;0,301;0;0,301;-0,018;
124,5;0,305;0;0,296;-0,011;
125;0,307;0;0,305;0,009;
125,5;0,323;0;0,322;0;
126;0,337;0;0,303;0,003;
126,5;0,347;0;0,321;0;
127;0,331;0;0,343;0,004;
127,5;0,334;0;0,313;-0,023;
128;0,318;0;0,333;-0,002;
128,5;0,31;0;0,301;-0,006;
129;0,298;0;0,305;0;
129,5;0,323;0;0,334;0,012;
130;0,349;0;0,354;0,002;
130,5;0,365;0;0,354;0,001;
131;0,358;0;0,377;0,016;
131,5;0,338;0;0,355;0,007;
132;0,312;0;0,33;0,007;
132,5;0,301;0;0,312;-0,004;
133;0,3;0;0,312;-0,016;
133,5;0,33;0;0,316;-0,003;
134;0,352;0;0,33;-0,009;
134,5;0,351;0;0,339;0;
135;0,343;0;0,358;0,004;
135,5;0,319;0;0,335;-0,006;
136;0,317;0;0,324;-0,012;
136,5;0,307;0;0,329;-0,001;
137;0,334;0;0,331;0,009;
137,5;0,353;0;0,321;-0,009;
138;0,346;0;0,35;-0,001;
138,5;0,327;0;0,349;0,009;
139;0,305;0;0,307;0,002;
139,5;0,305;0;0,32;0,01;
140;0,295;0;0,287;0;
140,5;0,326;0;0,339;0,007;
141;0,355;0;0,338;-0,002;
141,5;0,344;0;0,347;-0,01;
142;0,333;0;0,342;-0,008;
142,5;0,313;0;0,328;0,014;
143;0,299;0;0,328;0,008;
143,5;0,29;0;0,311;-0,003;
144;0,317;0;0,296;-0,012;
144,5;0,343;0;0,336;-0,003;
145;0,346;0;0,328;-0,039;
145,5;0,341;0;0,327;-0,011;
146;0,322;0;0,321;0,04;
146,5;0,297;0;0,322;0,005;
147;0,298;0;0,291;0,016;
147,5;0,325;0;0,314;0,008;
148;0,336;0;0,317;-0,019;
148,5;0,336;0;0,34;-0,012;
149;0,325;0;0,315;-0,022;
149,5;0,318;0;0,322;0;
150;0,294;0;0,295;-0,007;
150,5;0,318;0;0,3;-0,005;
151;0,337;0;0,346;0,01;
151,5;0,33;0;0,347;-0,016;
152;0,317;0;0,311;-0,022;
152,5;0,31;0;0,321;-0,004;
153;0,296;0;0,302;0;
153,5;0,313;0;0,304;0,009;
154;0,337;0;0,301;-0,017;
154,5;0,335;0;0,35;-0,03;
155;0,326;0;0,329;-0,024;
155,5;0,313;0;0,314;-0,017;
