t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-166,5;1,8;0,2;-0,001;574,9;
-166;1,5;0,1;0,004;574,9;
-165,5;1,6;0,2;-0,001;574,9;
-165;1,4;0,2;0,006;574,9;
-164,5;2,1;0,4;0;574,7;
-164;1,1;0;-0,014;574,8;
-163,5;1;-0,3;-0,028;574,7;
-163;1,3;-0,1;-0,021;574,6;
-162,5;1,5;0,1;-0,005;574,6;
-162;1,7;0,5;0,012;574,6;
-161,5;1,4;0;-0,006;575,6;
-161;1,4;-0,4;-0,026;575,4;
-160,5;2,2;0,6;0,008;575,4;
-160;1,7;0,4;0,006;575,4;
-159,5;1,4;-0,1;-0,01;575,3;
-159;1,9;0,1;0;575,3;
-158,5;1,7;0,3;0,003;575,3;
-158;1,4;0;-0,009;575,2;
-157,5;0,7;-0,2;-0,023;575,1;
-157;1,2;0,2;0,003;575;
-156,5;2,3;-0,1;-0,02;575;
-156;1,4;0;-0,024;575;
-155,5;1,7;0,4;0,008;574,9;
-155;1,9;0,4;0,014;574,9;
-154,5;1,8;0;-0,006;574,8;
-154;2,5;0;0;574,7;
-153,5;2,1;0;-0,004;574,7;
-153;1,6;0;0;574,6;
-152,5;1,2;-0,3;-0,026;574,6;
-152;1,6;0,1;-0,001;574,6;
-151,5;1,7;0;-0,006;575,4;
-151;2,1;0;-0,004;575,4;
-150,5;1;-0,1;-0,015;575,3;
-150;1,6;-0,1;-0,013;575,2;
-149,5;1,5;0;-0,005;575,2;
-149;1,8;-0,1;-0,019;575,1;
-148,5;1;0;-0,006;575,1;
-148;1,4;0,1;-0,01;575,1;
-147,5;1,4;0;-0,013;575;
-147;1,3;0;-0,014;574,9;
-146,5;1,6;0;-0,023;574,9;
-146;1,3;-0,3;-0,018;575;
-145,5;1,5;0;-0,004;574,9;
-145;1,7;0,1;-0,009;574,8;
-144,5;1;-0,1;-0,021;574,8;
-144;2;0,2;0;574,7;
-143,5;1,6;0;-0,011;574,7;
-143;1,6;0,3;0,005;574,6;
-142,5;1,2;-0,1;-0,016;574,6;
-142;1,9;0,1;0,001;574,6;
-141,5;1,8;0;-0,003;575,6;
-141;2;0,5;0,019;575,5;
-140,5;1,6;-0,1;-0,01;575,5;
-140;1,3;0;-0,004;575,4;
-139,5;1,6;0;-0,018;575,3;
-139;1,3;0;-0,006;575,2;
-138,5;1,7;0;-0,006;575,3;
-138;1,3;-0,1;-0,019;575,2;
-137,5;1,6;0,2;-0,003;575,2;
-137;1,7;0,1;-0,001;575,1;
-136,5;1,5;0;-0,01;575;
-136;1,4;-0,4;-0,025;575,1;
-135,5;2,3;-0,1;-0,02;575;
-135;1,5;0;-0,014;574,9;
-134,5;1,2;0,1;-0,01;574,9;
-134;1,7;-0,3;-0,026;574,8;
-133,5;1,4;-0,1;-0,013;574,7;
-133;2,1;0;-0,005;574,7;
-132,5;1,9;0,4;0,012;574,6;
-132;1,5;0,1;0,005;574,6;
-131,5;1,9;0,3;0,006;575,4;
-131;1,9;0,3;0,01;575,3;
-130,5;2,1;0;-0,009;575,3;
-130;2,3;0,2;0;575,2;
-129,5;1,5;-0,1;-0,024;575,2;
-129;1,1;-0,1;-0,016;575;
-128,5;1,3;-0,3;-0,024;575,1;
-128;1,1;0;-0,014;575;
-127,5;1,5;-0,3;-0,021;575;
-127;1,5;0;-0,013;575;
-126,5;0,8;-0,4;-0,029;574,9;
-126;1,8;0,2;-0,001;574,8;
-125,5;1,7;0,3;0,003;574,8;
-125;1,6;0,1;0;574,7;
-124,5;1,3;-0,1;-0,011;574,7;
-124;1,7;0;-0,019;574,6;
-123,5;1,3;0;-0,008;574,6;
-123;1,9;0;-0,003;574,6;
-122,5;1,4;0,2;-0,003;574,6;
-122;1,3;0,1;-0,015;574,6;
-121,5;1,7;-0,1;-0,024;575,4;
-121;1,7;0,3;0,009;575,4;
-120,5;1,9;0,1;-0,005;575,3;
-120;1,8;0,1;-0,001;575,3;
-119,5;1,1;0;-0,013;575,2;
-119;1,4;0;-0,005;575,1;
-118,5;1,7;0,1;-0,006;575,1;
-118;1,3;-0,2;-0,023;575,1;
-117,5;1,6;0,1;-0,016;575;
-117;1,5;0;-0,016;574,9;
-116,5;1,1;-0,3;-0,029;574,9;
-116;1,8;0,3;-0,011;574,9;
-115,5;1,8;-0,1;-0,014;574,8;
-115;1,1;-0,1;-0,014;574,7;
-114,5;1,7;0;-0,009;574,6;
-114;1,8;0;0;574,6;
-113,5;1,7;0,3;-0,001;574,6;
-113;1,9;0,1;0,001;574,6;
-112,5;1,1;0,1;0,001;574,4;
-112;1,3;0;-0,008;574,5;
-111,5;1,1;-0,3;-0,034;575,4;
-111;1,6;0;-0,016;575,3;
-110,5;1,2;-0,4;-0,021;575,3;
-110;2,1;0,5;0,012;575,2;
-109,5;1,1;0,1;0,013;575,2;
-109;1,3;0,1;-0,001;575,1;
-108,5;0,8;0,1;-0,006;575,1;
-108;1,9;0;0;575;
-107,5;1,1;0;-0,011;575;
-107;1,5;0,1;-0,006;575;
-106,5;1,8;-0,1;-0,019;575;
-106;1,9;0,2;0,001;574,9;
-105,5;1,3;-0,4;-0,04;574,9;
-105;1,6;0,2;0;574,8;
-104,5;1,4;-0,1;-0,01;574,7;
-104;1,5;0;-0,025;574,8;
-103,5;0,9;-0,1;-0,019;574,7;
-103;1,3;-0,4;-0,034;574,7;
-102,5;1,5;0;-0,009;574,6;
-102;1,8;0,2;0,012;574,6;
-101,5;1,5;0;-0,009;575,5;
-101;1,8;0;-0,009;575,4;
-100,5;1,2;0,1;-0,013;575,4;
-100;1,4;0,5;0,013;575,3;
-99,5;2,3;0,1;0,004;575,3;
-99;1,9;0;-0,008;575,2;
-98,5;1,8;0;-0,004;575,1;
-98;1,9;-0,1;-0,018;575,1;
-97,5;1,8;0,2;0;575,1;
-97;1,1;-0,1;-0,018;575;
-96,5;1,1;-0,2;-0,03;574,9;
-96;1,3;-0,2;-0,015;575;
-95,5;2;0;-0,009;574,9;
-95;1,4;0;-0,01;574,8;
-94,5;1,6;0;-0,013;574,7;
-94;1,4;0,2;0,005;574,7;
-93,5;1,1;0,3;0,003;574,6;
-93;1,3;0;-0,008;574,6;
-92,5;1,3;-0,2;-0,028;574,5;
-92;1,9;0,3;0,009;574,5;
-91,5;1,4;0;-0,008;575,1;
-91;1,6;0,1;0,001;575;
-90,5;1,7;0,1;0,003;575;
-90;0,7;-0,2;-0,026;575;
-89,5;2,2;0,5;0,018;574,9;
-89;1,5;0,7;0,019;574,9;
-88,5;1,7;0,3;0;574,8;
-88;1,4;0;0,003;574,7;
-87,5;1,8;0,1;-0,003;574,7;
-87;1,4;-0,1;-0,021;574,6;
-86,5;1,2;-0,1;-0,016;574,6;
-86;1,4;0;-0,004;574,6;
-85,5;1,3;0;-0,008;574,6;
-85;1,3;-0,4;-0,035;574,5;
-84,5;1,2;0;-0,01;574,4;
-84;1,4;0,1;-0,005;574,5;
-83,5;1,7;0;-0,016;574,4;
-83;1;0;-0,001;574,4;
-82,5;1,8;-0,1;-0,014;574,3;
-82;1,2;0;-0,008;574,3;
-81,5;0,9;-0,3;-0,025;575,5;
-81;1,5;-0,1;-0,019;575,4;
-80,5;0,6;-0,3;-0,024;575,3;
-80;1,3;-0,2;-0,016;575,3;
-79,5;1,9;0;-0,014;575,3;
-79;1;-0,2;-0,024;575,2;
-78,5;1,6;-0,2;-0,026;575,2;
-78;1,6;0;-0,004;575;
-77,5;2,1;-0,2;-0,018;575;
-77;1,1;-0,3;-0,038;575;
-76,5;1,3;-0,2;-0,026;575;
-76;1,2;0;-0,02;574,9;
-75,5;1,7;0;-0,009;574,9;
-75;1;-0,1;-0,02;574,8;
-74,5;1,4;-0,1;-0,015;574,7;
-74;1,4;0;-0,023;574,7;
-73,5;1,4;0,1;-0,013;574,6;
-73;1,4;0;-0,011;574,5;
-72,5;1,7;0,1;0;574,5;
-72;1,9;0,2;0,001;574,5;
-71,5;1;0,1;-0,006;575,3;
-71;1,5;0,1;-0,008;575,1;
-70,5;1,7;-0,2;-0,029;575,1;
-70;1,7;-0,2;-0,023;575;
-69,5;1,9;0,4;0,006;575;
-69;1,4;-0,2;-0,014;575;
-68,5;2,3;-0,2;-0,013;574,9;
-68;1,6;0;-0,006;574,9;
-67,5;2;0,1;-0,015;574,8;
-67;1,7;0;-0,005;574,8;
-66,5;1,3;-0,6;-0,039;574,8;
-66;2;0,1;-0,006;574,7;
-65,5;1,6;-0,2;-0,018;574,6;
-65;1,1;-0,1;-0,021;574,6;
-64,5;1,3;0;-0,006;574,6;
-64;1,7;0,2;0,001;574,5;
-63,5;1,5;0,3;-0,001;574,6;
-63;0,9;0,3;-0,001;574,5;
-62,5;1,6;0;-0,014;574,5;
-62;1;-0,3;-0,038;574,5;
-61,5;1,6;0;-0,006;575,2;
-61;1,5;-0,2;-0,028;575,2;
-60,5;2;0,1;-0,004;575,1;
-60;1,5;0;-0,02;575,1;
-59,5;1,7;0,5;0,015;575,1;
-59;1,9;0,5;0,013;575;
-58,5;1,2;0;-0,014;574,9;
-58;1,6;0,1;-0,003;574,9;
-57,5;1;0,2;0;574,9;
-57;1,6;0;-0,016;574,7;
-56,5;1,7;0,1;-0,004;574,8;
-56;1,7;0,3;0,02;574,6;
-55,5;1,5;0,1;-0,013;574,5;
-55;1,7;0,5;0,013;574,5;
-54,5;1,3;0;-0,004;574,5;
-54;2,3;0,2;-0,008;574,5;
-53,5;1,6;0,1;-0,008;574,5;
-53;2,1;0,5;0,01;574,4;
-52,5;1,6;0,3;-0,004;574,3;
-52;2;0,1;-0,004;574,4;
-51,5;1,2;-0,1;-0,019;575,2;
-51;1,4;0;-0,011;575,2;
-50,5;1,2;0;-0,008;575,1;
-50;1,9;0;-0,008;575,1;
-49,5;1,7;0,2;0,001;575;
-49;1,9;0,3;0,004;575;
-48,5;1,2;0,1;-0,001;575;
-48;1,7;-0,2;-0,02;574,9;
-47,5;1,1;0;-0,011;574,9;
-47;1,4;0,1;-0,003;574,8;
-46,5;1,8;0,2;-0,004;574,8;
-46;1,4;0;-0,009;574,8;
-45,5;1,4;-0,2;-0,015;574,7;
-45;2;0,3;0,005;574,6;
-44,5;2,1;0,2;0,006;574,7;
-44;1,7;0,1;-0,01;574,6;
-43,5;2;0,1;-0,009;574,6;
-43;1,2;0,2;-0,006;574,5;
-42,5;1;0;-0,018;574,5;
-42;1,1;-0,1;-0,014;574,5;
-41,5;1,4;-0,1;-0,018;575,4;
-41;1,2;0;-0,016;575,4;
-40,5;1,8;0;-0,005;575,3;
-40;1,4;-0,2;-0,018;575,2;
-39,5;0,6;-0,2;-0,014;575,2;
-39;1,4;-0,1;-0,021;575,2;
-38,5;1,4;-0,3;-0,028;575,1;
-38;1,2;-0,1;-0,014;575;
-37,5;1,4;0,2;-0,01;575;
-37;1,3;0,2;0,005;574,9;
-36,5;1,3;0;-0,014;574,9;
-36;1,9;0,4;0,006;574,9;
-35,5;2;0,5;0,019;574,7;
-35;1,3;0;-0,01;574,7;
-34,5;1,3;0;-0,019;574,6;
-34;1,5;0;-0,014;574,6;
-33,5;1,7;-0,3;-0,033;574,5;
-33;1,7;0;-0,006;574,5;
-32,5;1,4;-0,3;-0,02;574,5;
-32;1,4;0,1;-0,003;574,5;
-31,5;1,5;0;-0,004;575,1;
-31;1,8;0,2;-0,003;575,1;
-30,5;1,9;0,1;0;575;
-30;2,1;0,2;-0,001;575;
-29,5;1,7;0,3;0;574,9;
-29;1;-0,1;-0,025;574,9;
-28,5;1,7;-0,1;-0,019;574,8;
-28;1,7;0,4;0,006;574,8;
-27,5;1,8;0,2;0;574,8;
-27;1,9;-0,1;-0,011;574,7;
-26,5;2,1;0,1;-0,008;574,6;
-26;1,3;-0,1;-0,015;574,6;
-25,5;2,3;0;-0,006;574,6;
-25;1,7;0;-0,006;574,6;
-24,5;2,2;0,2;0,012;574,5;
-24;1,1;0;-0,008;574,5;
-23,5;1,7;0,1;-0,009;574,4;
-23;1,5;0,3;0,006;574,4;
-22,5;2;0;0,003;574,4;
-22;1,7;-0,1;-0,023;574,4;
-21,5;1,3;0,1;-0,009;575,4;
-21;1,4;0;-0,011;575,2;
-20,5;1,1;-0,3;-0,024;575,2;
-20;1,1;-0,2;-0,024;575,1;
-19,5;1,4;0;0;575;
-19;1;-0,1;-0,019;575;
-18,5;1,2;0;-0,018;575;
-18;1,3;-0,2;-0,032;574,9;
-17,5;1,6;0,2;0,004;574,8;
-17;1,3;0,3;0;574,9;
-16,5;1,3;-0,3;-0,028;574,7;
-16;1,6;0,1;-0,008;574,7;
-15,5;1,9;-0,1;-0,026;574,6;
-15;1,9;-0,1;-0,01;574,6;
-14,5;1,9;0,1;-0,004;574,6;
-14;1,4;-0,3;-0,02;574,5;
-13,5;1,2;-0,3;-0,016;574,4;
-13;1,4;-0,1;-0,024;574,3;
-12,5;1;-0,2;-0,026;574,3;
-12;1,7;0;-0,009;574,5;
-11,5;1,9;-0,2;-0,015;575,5;
-11;1,3;-0,5;-0,025;575,3;
-10,5;1,1;-0,4;-0,028;575,2;
-10;1,8;-0,3;-0,026;575,2;
-9,5;1,6;0;-0,009;575,2;
-9;1,5;0;-0,01;575,1;
-8,5;1,2;0,2;0;575;
-8;1,9;0,1;-0,003;575;
-7,5;1,3;-0,1;-0,013;574,9;
-7;1,4;-0,1;-0,011;574,9;
-6,5;1;-0,4;-0,029;574,8;
-6;1,3;-0,2;-0,021;574,8;
-5,5;1;0;-0,008;574,8;
-5;2,1;0,2;0,004;574,8;
-4,5;1,2;-0,1;-0,016;574,8;
-4;1,4;-0,2;-0,023;574,6;
-3,5;1,5;-0,2;-0,023;574,7;
-3;1,2;0;-0,014;574,6;
-2,5;2;0,1;0,001;574,5;
-2;1,9;0,4;0,009;574,6;
-1,5;2,5;0,4;0,02;575,2;
-1;1,7;0;-0,001;575,1;
-0,5;2,4;0,2;-0,004;575;
0;1,7;-0,3;-0,015;575;
0,5;2,1;0,1;-0,001;575;
1;1,2;0,2;0;575;
1,5;1,7;-0,2;-0,033;574,8;
2;1,6;-0,3;-0,023;574,8;
2,5;2,1;0;-0,016;574,8;
3;2,2;0,2;-0,003;574,6;
3,5;1,9;0,1;-0,02;574,7;
4;2,1;-0,1;-0,011;574,6;
4,5;1,7;0;-0,011;574,5;
5;2,3;0;-0,016;574,4;
5,5;2;-0,1;-0,019;574,5;
6;2,3;0,2;-0,004;574,3;
6,5;1,8;-0,2;-0,02;574,3;
7;2,1;0;-0,008;574,3;
7,5;2;0,1;0,001;574,3;
8;2,3;-0,1;-0,014;574,3;
8,5;2,6;0,1;-0,014;575,1;
9;1,4;0;-0,015;575,1;
9,5;1,8;-0,2;-0,016;575;
10;2,9;0,1;0;575;
10,5;2,8;0;-0,006;575;
11;2,8;0;-0,011;574,8;
11,5;1,7;-0,1;-0,028;574,9;
12;2,6;-0,4;-0,023;574,7;
12,5;2;0,2;-0,003;574,7;
13;2,6;-0,1;-0,021;574,7;
13,5;3,1;0;-0,01;574,6;
14;2,5;-0,2;-0,023;574,6;
14,5;2,4;0,1;0;574,5;
15;2,5;-0,6;-0,029;574,5;
15,5;2,8;0;0;574,4;
16;3,2;0;-0,006;574,5;
16,5;2,6;-0,1;-0,004;574,4;
17;3,3;-0,1;-0,004;574,3;
17,5;3,3;-0,2;-0,015;574,3;
18;2,1;-0,2;-0,016;574,4;
18,5;3;0,1;0;575,4;
19;2,7;0;-0,006;575,3;
19,5;3;-0,3;-0,021;575,3;
20;3,7;-0,2;-0,009;575,2;
20,5;2,6;-0,2;0;575,1;
21;2,9;0;0,001;575,1;
21,5;3,5;-0,3;-0,005;575;
22;2,3;-0,5;-0,015;575;
22,5;3;-0,2;-0,011;575;
23;3;0;0,01;574,9;
23,5;3,1;0;0,008;574,9;
24;2,1;-0,6;-0,006;574,8;
24,5;2,7;-0,6;-0,021;574,7;
25;2,8;-0,2;0,001;574,7;
25,5;3,3;-0,2;0,003;574,6;
26;3,3;-0,4;-0,001;574,5;
26,5;3,5;-0,4;0;574,5;
27;3,2;-0,5;0;574,4;
27,5;2,5;-0,4;-0,003;574,3;
28;3,2;0;0,013;574,4;
28,5;3;-0,3;0,006;575;
29;3,3;-0,4;0,004;574,9;
29,5;2,4;-1;-0,008;574,8;
30;3,7;-0,5;0,023;574,8;
30,5;3,5;-0,6;0,018;574,7;
31;3,1;-0,4;0,032;574,6;
31,5;3;-0,7;0,019;574,6;
32;3,2;-0,7;0,019;574,6;
32,5;3,3;-0,2;0,043;574,5;
33;3,7;-0,1;0,052;574,4;
33,5;3,3;-0,8;0,023;574,3;
34;3,3;-0,7;0,028;574,3;
34,5;3,8;-0,3;0,047;574,3;
35;3,4;-1;0,009;574,3;
35,5;3,4;-0,8;0,029;574,3;
36;3,7;-0,5;0,044;574,1;
36,5;3,2;-0,7;0,027;574,1;
37;3,5;-0,4;0,044;574;
37,5;3,1;-0,6;0,047;574;
38;3,3;0;0,064;574,2;
38,5;3,1;-0,7;0,035;575,3;
39;3,3;-0,6;0,046;575,2;
39,5;3,3;-0,4;0,059;575,1;
40;3,3;-0,6;0,058;575,1;
40,5;3,9;0;0,072;575;
41;3,7;0,1;0,087;575;
41,5;4;-0,3;0,072;575;
42;3;-0,4;0,08;574,8;
42,5;3,1;-0,5;0,071;574,7;
43;2,8;-0,5;0,071;574,8;
43,5;3,5;-0,5;0,064;574,6;
44;3;-0,2;0,097;574,6;
44,5;3,6;-0,3;0,082;574,5;
45;3,7;-0,3;0,083;574,4;
45,5;3,5;-0,3;0,069;574,4;
46;2,8;-1,3;0,064;574,3;
46,5;3;-0,4;0,095;574,2;
47;3,8;-0,1;0,1;574,2;
47,5;3,3;-0,2;0,09;574,1;
48;3,8;-0,4;0,098;574,3;
48,5;3,1;-0,5;0,097;575,1;
49;4,1;0,2;0,132;575;
49,5;3,4;-0,5;0,097;575;
50;3,4;-0,9;0,087;574,9;
50,5;3,4;-0,7;0,105;574,8;
51;3,5;-0,1;0,125;574,8;
51,5;4;-0,4;0,103;574,6;
52;3,3;-0,3;0,11;574,6;
52,5;3,2;-0,8;0,102;574,6;
53;3,5;-0,6;0,108;574,5;
53,5;4;-0,2;0,12;574,5;
54;3,6;-0,4;0,126;574,4;
54,5;4;0,1;0,149;574,4;
55;3,3;-1,1;0,096;574,4;
55,5;4,1;0,4;0,158;574,3;
56;3,9;0,1;0,159;574,2;
56,5;4;-0,3;0,12;574,2;
57;3,4;-0,3;0,147;574,1;
57,5;3,9;-0,2;0,141;574;
58;3,9;0;0,17;574,2;
58,5;3,2;0,6;0,213;575,2;
59;3,4;-0,5;0,14;575,1;
59,5;3,4;-0,8;0,139;575,1;
60;3,5;-0,8;0,145;575;
60,5;3,4;-0,6;0,173;574,9;
61;3,4;0,1;0,2;574,9;
61,5;2,8;-0,8;0,168;574,8;
62;3,4;-0,3;0,181;574,7;
62,5;3,1;-0,2;0,195;574,6;
63;4;-0,4;0,163;574,5;
63,5;3,9;0;0,184;574,6;
64;3,7;-0,2;0,185;574,5;
64,5;3,4;-0,9;0,175;574,4;
65;3,5;-0,5;0,19;574,3;
65,5;4;-0,3;0,207;574,3;
66;4,3;-0,1;0,197;574,2;
66,5;4,5;0,6;0,239;574,2;
67;4,2;0,2;0,233;574;
67,5;4;0,5;0,253;574;
68;3,4;0,3;0,26;574,2;
68,5;4,2;-0,1;0,219;575,1;
69;4,8;0;0,215;575;
69,5;4,1;0,2;0,258;574,9;
70;3,3;-0,3;0,27;574,9;
70,5;3,8;0,4;0,271;574,8;
71;4,4;0,1;0,246;574,8;
71,5;4,7;0,2;0,242;574,6;
72;4,6;0,3;0,275;574,6;
72,5;4;0,1;0,306;574,5;
73;4;0,1;0,307;574,5;
73,5;3,8;0,1;0,311;574,4;
74;3,6;0,5;0,325;574,4;
74,5;4,2;0,1;0,286;574,2;
75;3,3;-0,2;0,319;574,3;
75,5;4;0;0,306;574,1;
76;4,1;0;0,322;574,1;
76,5;4,4;0;0,334;574,2;
77;4,3;0;0,32;574;
77,5;4,1;0,4;0,345;573,9;
78;3,9;0,5;0,354;574,3;
78,5;4;0,4;0,341;575,4;
79;4,4;0;0,328;575,3;
79,5;3,6;0,3;0,392;575,3;
80;3,6;0;0,385;575,2;
80,5;4;0,6;0,389;575,1;
81;4,2;0;0,367;575;
81,5;4,1;0,4;0,388;574,9;
82;4,2;0,2;0,375;574,9;
82,5;4,5;0,5;0,392;574,8;
83;4;0,4;0,379;574,7;
83,5;4,5;0,5;0,383;574,8;
84;3,7;0,6;0,432;574,6;
84,5;3,9;0,6;0,401;574,6;
85;3,1;0,1;0,417;574,5;
85,5;4,1;1;0,404;574,4;
86;4,4;0,6;0,397;574,4;
86,5;4,4;1,2;0,44;574,3;
87;4,2;0,6;0,433;574,1;
87,5;3,7;0,9;0,426;574,1;
88;3,4;0,7;0,427;574,2;
88,5;3,7;0,9;0,417;575;
89;3,7;0,4;0,416;575;
89,5;3,9;0,2;0,409;574,9;
90;4;0;0,414;574,8;
90,5;3,7;0,1;0,421;574,7;
91;4;0;0,394;574,7;
91,5;3,8;-0,1;0,411;574,6;
92;3,7;-0,6;0,417;574,5;
92,5;3,8;0;0,424;574,5;
93;3,6;-0,4;0,421;574,3;
93,5;3,8;0,2;0,417;574,4;
94;3,4;0;0,428;574,3;
94,5;3,6;0;0,419;574,3;
95;4,1;0;0,395;574,2;
95,5;4,1;0,5;0,416;574,1;
96;4,1;0,2;0,404;574;
96,5;3,4;-0,3;0,445;574,1;
97;3,9;0;0,429;573,9;
97,5;3,6;-0,3;0,447;573,9;
98;3,5;-0,6;0,435;574,1;
98,5;3,5;0;0,426;575,2;
99;3,3;-0,1;0,422;575,1;
99,5;3,8;0;0,421;575;
100;3,8;-0,3;0,437;574,9;
100,5;3,5;0,3;0,448;574,9;
101;3,6;0,4;0,423;574,8;
101,5;3,4;0;0,461;574,7;
102;4,3;-0,4;0,432;574,6;
102,5;3,5;0,1;0,479;574,6;
103;3,5;0,3;0,442;574,6;
103,5;4;0,1;0,403;574,6;
104;3,8;-1,2;0,412;574,4;
104,5;3,8;-0,4;0,423;574,4;
105;3,7;0;0,458;574,3;
105,5;3,7;-0,1;0,435;574,1;
106;4,3;0,3;0,422;574,1;
106,5;4;0,6;0,467;574,1;
107;3,4;0;0,495;574,1;
107,5;2,9;0;0,497;573,9;
108;3,7;0,2;0,438;574,3;
108,5;3,7;-0,3;0,402;575,3;
109;4,3;0;0,39;575,2;
109,5;3,7;0,5;0,45;575,2;
110;3,6;-0,1;0,452;575,2;
110,5;4,2;0,2;0,435;575;
111;4,5;-0,4;0,427;575;
111,5;3,8;-0,3;0,46;574,9;
112;4,3;-0,1;0,397;574,8;
112,5;3,6;0,1;0,428;574,8;
113;4,2;0,2;0,377;574,7;
113,5;3,5;0,2;0,446;574,6;
114;4;0;0,424;574,6;
114,5;3,8;0,2;0,421;574,6;
115;3,7;0;0,447;574,5;
115,5;3,6;0,5;0,456;574,5;
116;3,9;0,1;0,416;574,4;
116,5;4,2;0,1;0,403;574,4;
117;4;-0,1;0,409;574,3;
117,5;4,3;0;0,389;574,2;
118;3,6;0,5;0,409;574,4;
118,5;3,9;0,4;0,393;575,3;
119;4;0,6;0,401;575,2;
119,5;4;-0,1;0,442;575,1;
120;4;0,1;0,437;575;
120,5;4,4;0,4;0,356;574,9;
121;3,8;0,4;0,388;574,9;
121,5;4,7;0,2;0,372;574,9;
122;3,8;-0,3;0,417;574,7;
122,5;4,5;0;0,367;574,7;
123;4,6;-0,3;0,377;574,6;
123,5;3,6;0;0,426;574,6;
124;4,4;-0,8;0,407;574,5;
124,5;4,4;-0,1;0,358;574,4;
125;4,9;-0,4;0,354;574,3;
125,5;4,3;0;0,349;574,3;
126;4;-0,2;0,373;574,2;
126,5;4,3;-0,4;0,356;574,1;
127;3,9;-0,1;0,374;574,1;
127,5;4,4;0,1;0,38;574;
128;4,1;-0,2;0,389;574,1;
