t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
117,5;0,245;0;0,235;-0,014;
118;0,249;0;0,246;-0,014;
118,5;0,252;0;0,245;-0,016;
119;0,252;0;0,266;-0,02;
119,5;0,247;0;0,261;-0,001;
120;0,252;0;0,269;0,018;
120,5;0,255;0;0,253;0,008;
121;0,248;0;0,245;0,004;
121,5;0,251;0;0,234;-0,018;
122;0,263;0;0,253;0,011;
122,5;0,269;0;0,309;0,026;
123;0,26;0;0,282;0,002;
123,5;0,255;0;0,263;0,001;
124;0,26;0;0,246;0,009;
124,5;0,271;0;0,27;-0,008;
125;0,271;0;0,258;-0,002;
125,5;0,263;0;0,248;-0,018;
126;0,257;0;0,255;-0,019;
126,5;0,246;0;0,264;-0,011;
127;0,256;0;0,256;-0,011;
127,5;0,26;0;0,259;-0,005;
128;0,264;0;0,265;0,009;
128,5;0,273;0;0,274;-0,007;
129;0,274;0;0,294;-0,021;
129,5;0,269;0;0,277;-0,017;
130;0,262;0;0,284;0,007;
130,5;0,254;0;0,264;0,012;
131;0,254;0;0,255;-0,01;
131,5;0,26;0;0,255;0,001;
132;0,275;0;0,294;-0,001;
132,5;0,275;0;0,271;0,002;
133;0,272;0;0,273;-0,009;
133,5;0,265;0;0,275;-0,009;
134;0,261;0;0,262;-0,009;
134,5;0,268;0;0,263;-0,014;
135;0,258;0;0,294;0,007;
135,5;0,259;0;0,24;-0,02;
136;0,261;0;0,255;-0,016;
136,5;0,272;0;0,263;0,017;
137;0,274;0;0,276;0,004;
137,5;0,267;0;0,288;-0,016;
138;0,265;0;0,276;0,018;
138,5;0,26;0;0,265;0,016;
139;0,259;0;0,248;-0,017;
139,5;0,256;0;0,259;-0,006;
140;0,261;0;0,266;0,008;
140,5;0,265;0;0,271;0,006;
141;0,274;0;0,291;0,02;
141,5;0,272;0;0,256;0;
142;0,259;0;0,272;0,005;
142,5;0,254;0;0,247;0,032;
143;0,251;0;0,25;0,006;
143,5;0,26;0;0,271;0,025;
144;0,26;0;0,248;-0,002;
144,5;0,259;0;0,257;0,001;
145;0,247;0;0,261;0,027;
145,5;0,242;0;0,241;0,02;
146;0,245;0;0,243;-0,026;
146,5;0,252;0;0,282;0,017;
147;0,25;0;0,254;0,002;
147,5;0,252;0;0,23;0,016;
148;0,257;0;0,251;0,036;
148,5;0,244;0;0,238;-0,014;
149;0,241;0;0,263;-0,013;
149,5;0,238;0;0,224;0;
150;0,236;0;0,236;0,019;
150,5;0,243;0;0,24;0,007;
151;0,24;0;0,259;-0,018;
151,5;0,231;0;0,227;0,01;
152;0,231;0;0,237;-0,004;
152,5;0,237;0;0,238;0,005;
153;0,241;0;0,259;0,012;
153,5;0,231;0;0,221;0,004;
154;0,221;0;0,224;-0,002;
154,5;0,219;0;0,218;-0,001;
155;0,229;0;0,215;0,002;
155,5;0,239;0;0,229;0,023;
156;0,239;0;0,233;0,001;
