t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-178,5;0;0;-35725,3902;0;
-178;0;0,2861;-35725,3891;-0,2861;
-177,5;0;-0,6294;-35725,3911;0,6294;
-177;0;-0,4578;-35725,3911;0,4578;
-176,5;0;1,0872;-35725,3891;-1,0872;
-176;0;-0,5722;-35725,3911;0,5722;
-175,5;0;0,1717;-35725,3921;-0,1717;
-175;0;1,7166;-35725,3901;-1,7166;
-174,5;0;-0,2289;-35725,3912;0,2289;
-174;0;0,5722;-35725,3904;-0,5722;
-173,5;0;-1,2016;-35725,3925;1,2016;
-173;0;-0,0572;-35725,3912;0,0572;
-172,5;0;-0,4578;-35725,3934;0,4578;
-172;0;0,8011;-35725,3894;-0,8011;
-171,5;0;-0,1144;-35725,3893;0,1144;
-171;0;0,6294;-35725,3893;-0,6294;
-170,5;0;-1,3733;-35725,3921;1,3733;
-170;0;-0,515;-35725,3926;0,515;
-169,5;0;0,1717;-35725,3918;-0,1717;
-169;0;1,7738;-35725,3891;-1,7738;
-168,5;0;0,2289;-35725,3895;-0,2289;
-168;0;-0,8011;-35725,3905;0,8011;
-167,5;0;-2,1744;-35725,394;2,1744;
-167;0;-0,2289;-35725,3938;0,2289;
-166,5;0;1,3161;-35725,3923;-1,3161;
-166;0;1,2589;-35725,3911;-1,2589;
-165,5;0;0,8583;-35725,3895;-0,8583;
-165;0;-0,4578;-35725,389;0,4578;
-164,5;0;0,515;-35725,3889;-0,515;
-164;0;0,5722;-35725,3896;-0,5722;
-163,5;0;0,3433;-35725,3892;-0,3433;
-163;0;0,0572;-35725,3893;-0,0572;
-162,5;0;-0,3433;-35725,3885;0,3433;
-162;0;-0,6294;-35725,3899;0,6294;
-161,5;0;-0,515;-35725,3912;0,515;
-161;0;-0,3433;-35725,3906;0,3433;
-160,5;0;1,0872;-35725,3899;-1,0872;
-160;0;-0,9155;-35725,3909;0,9155;
-159,5;0;-1,7738;-35725,3922;1,7738;
-159;0;-0,9727;-35725,3923;0,9727;
-158,5;0;-0,2289;-35725,3904;0,2289;
-158;0;1,4877;-35725,3884;-1,4877;
-157,5;0;-0,1144;-35725,3893;0,1144;
-157;0;-0,1717;-35725,3884;0,1717;
-156,5;0;-1,3161;-35725,3899;1,3161;
-156;0;-0,1717;-35725,3882;0,1717;
-155,5;0;-0,6294;-35725,3895;0,6294;
-155;0;-0,2861;-35725,3913;0,2861;
-154,5;0;-0,0572;-35725,3905;0,0572;
-154;0;-0,6866;-35725,3921;0,6866;
-153,5;0;-0,515;-35725,3935;0,515;
-153;0;0,7439;-35725,3911;-0,7439;
-152,5;0;-0,1717;-35725,3918;0,1717;
-152;0;0,8011;-35725,3889;-0,8011;
-151,5;0;-0,6294;-35725,3916;0,6294;
-151;0;0,8583;-35725,3906;-0,8583;
-150,5;0;-0,2289;-35725,3917;0,2289;
-150;0;-0,4005;-35725,3917;0,4005;
-149,5;0;0,3433;-35725,392;-0,3433;
-149;0;-0,4578;-35725,39;0,4578;
-148,5;0;-0,1717;-35725,3899;0,1717;
-148;0;0,515;-35725,3899;-0,515;
-147,5;0;-1,0872;-35725,3927;1,0872;
-147;0;-0,0572;-35725,3935;0,0572;
-146,5;0;0,1144;-35725,3945;-0,1144;
-146;0;0,0572;-35725,3944;-0,0572;
-145,5;0;0,4578;-35725,3908;-0,4578;
-145;0;-0,515;-35725,3905;0,515;
-144,5;0;0,1717;-35725,3895;-0,1717;
-144;0;-0,0572;-35725,3896;0,0572;
-143,5;0;-1,2016;-35725,3925;1,2016;
-143;0;-0,9727;-35725,3931;0,9727;
-142,5;0;0,9155;-35725,3916;-0,9155;
-142;0;0,9727;-35725,3908;-0,9727;
-141,5;0;0,6866;-35725,3872;-0,6866;
-141;0;0,2289;-35725,3881;-0,2289;
-140,5;0;0,2289;-35725,3889;-0,2289;
-140;0;-0,8583;-35725,3899;0,8583;
-139,5;0;-1,03;-35725,3934;1,03;
-139;0;-0,7439;-35725,3943;0,7439;
-138,5;0;0,1144;-35725,3947;-0,1144;
-138;0;1,2589;-35725,3911;-1,2589;
-137,5;0;0,4005;-35725,3898;-0,4005;
-137;0;1,2589;-35725,39;-1,2589;
-136,5;0;0,4005;-35725,3905;-0,4005;
-136;0;-0,2289;-35725,3937;0,2289;
-135,5;0;1,03;-35725,3927;-1,03;
-135;0;0,6866;-35725,3931;-0,6866;
-134,5;0;0,6866;-35725,3927;-0,6866;
-134;0;0;-35725,3911;0;
-133,5;0;0,0572;-35725,3894;-0,0572;
-133;0;0,2289;-35725,3908;-0,2289;
-132,5;0;-0,2289;-35725,3916;0,2289;
-132;0;0,8011;-35725,3914;-0,8011;
-131,5;0;0,5722;-35725,3907;-0,5722;
-131;0;-0,1717;-35725,3901;0,1717;
-130,5;0;0,4578;-35725,3897;-0,4578;
-130;0;-0,9155;-35725,3923;0,9155;
-129,5;0;-1,1444;-35725,3929;1,1444;
-129;0;-0,515;-35725,3939;0,515;
-128,5;0;-0,4005;-35725,3941;0,4005;
-128;0;0,3433;-35725,3931;-0,3433;
-127,5;0;-0,3433;-35725,3929;0,3433;
-127;0;0,8583;-35725,3908;-0,8583;
-126,5;0;-1,0872;-35725,3912;1,0872;
-126;0;-1,03;-35725,3919;1,03;
-125,5;0;-1,2589;-35725,3937;1,2589;
-125;0;0,1144;-35725,3935;-0,1144;
-124,5;0;-0,4005;-35725,3933;0,4005;
-124;0;0,4005;-35725,3913;-0,4005;
-123,5;0;0,4578;-35725,3894;-0,4578;
-123;0;-1,3161;-35725,3911;1,3161;
-122,5;0;-1,03;-35725,3911;1,03;
-122;0;-0,9727;-35725,3923;0,9727;
-121,5;0;-0,2861;-35725,3922;0,2861;
-121;0;-0,2861;-35725,391;0,2861;
-120,5;0;0,3433;-35725,3891;-0,3433;
-120;0;-0,8583;-35725,3904;0,8583;
-119,5;0;-0,2289;-35725,3895;0,2289;
-119;0;-0,1717;-35725,3892;0,1717;
-118,5;0;-0,1717;-35725,39;0,1717;
-118;0;-0,9155;-35725,3901;0,9155;
-117,5;0;1,545;-35725,3879;-1,545;
-117;0;1,1444;-35725,387;-1,1444;
-116,5;0;-0,5722;-35725,3905;0,5722;
-116;0;-0,1144;-35725,3918;0,1144;
-115,5;0;-0,4005;-35725,393;0,4005;
-115;0;1,03;-35725,3911;-1,03;
-114,5;0;-0,2289;-35725,3894;0,2289;
-114;0;0,4005;-35725,3899;-0,4005;
-113,5;0;-0,4005;-35725,3905;0,4005;
-113;0;-1,1444;-35725,3931;1,1444;
-112,5;0;-1,03;-35725,3941;1,03;
-112;0;-0,6866;-35725,3933;0,6866;
-111,5;0;1,4877;-35725,3924;-1,4877;
-111;0;-0,4005;-35725,3911;0,4005;
-110,5;0;0,9155;-35725,3881;-0,9155;
-110;0;-0,7439;-35725,3885;0,7439;
-109,5;0;-1,3733;-35725,3897;1,3733;
-109;0;-0,7439;-35725,3909;0,7439;
-108,5;0;0,6866;-35725,3911;-0,6866;
-108;0;-0,9727;-35725,3934;0,9727;
-107,5;0;1,8883;-35725,3911;-1,8883;
-107;0;1,2589;-35725,3894;-1,2589;
-106,5;0;0,5722;-35725,3889;-0,5722;
-106;0;-1,4877;-35725,3904;1,4877;
-105,5;0;-0,8583;-35725,3916;0,8583;
-105;0;-0,515;-35725,3918;0,515;
-104,5;0;-0,9155;-35725,3912;0,9155;
-104;0;0,6866;-35725,3895;-0,6866;
-103,5;0;-0,3433;-35725,3905;0,3433;
-103;0;-0,4578;-35725,3895;0,4578;
-102,5;0;-1,3733;-35725,3912;1,3733;
-102;0;-0,1144;-35725,3927;0,1144;
-101,5;0;0,4578;-35725,3935;-0,4578;
-101;0;0;-35725,3935;0;
-100,5;0;1,4305;-35725,392;-1,4305;
-100;0;0,9727;-35725,3909;-0,9727;
-99,5;0;1,0872;-35725,3909;-1,0872;
-99;0;0,3433;-35725,3902;-0,3433;
-98,5;0;-1,3161;-35725,3911;1,3161;
-98;0;0,3433;-35725,3911;-0,3433;
-97,5;0;0,2289;-35725,3925;-0,2289;
-97;0;0,3433;-35725,3908;-0,3433;
-96,5;0;0,5722;-35725,3906;-0,5722;
-96;0;-1,2016;-35725,393;1,2016;
-95,5;0;-0,1717;-35725,3934;0,1717;
-95;0;0,8583;-35725,3929;-0,8583;
-94,5;0;1,4305;-35725,3913;-1,4305;
-94;0;-0,1717;-35725,3917;0,1717;
-93,5;0;1,2016;-35725,3889;-1,2016;
-93;0;0,4578;-35725,3887;-0,4578;
-92,5;0;-0,6866;-35725,391;0,6866;
-92;0;0,8583;-35725,3896;-0,8583;
-91,5;0;-0,1717;-35725,3898;0,1717;
-91;0;-0,6294;-35725,3902;0,6294;
-90,5;0;0,3433;-35725,39;-0,3433;
-90;0;-0,4005;-35725,3887;0,4005;
-89,5;0;-1,3733;-35725,3902;1,3733;
-89;0;0,4578;-35725,3897;-0,4578;
-88,5;0;-1,03;-35725,3901;1,03;
-88;0;-0,0572;-35725,3903;0,0572;
-87,5;0;0;-35725,3911;0;
-87;0;-1,2589;-35725,3919;1,2589;
-86,5;0;0;-35725,3934;0;
-86;0;-0,1144;-35725,3935;0,1144;
-85,5;0;1,4877;-35725,3922;-1,4877;
-85;0;0,1717;-35725,394;-0,1717;
-84,5;0;0,2289;-35725,3938;-0,2289;
-84;0;-0,0572;-35725,3941;0,0572;
-83,5;0;-0,9155;-35725,3954;0,9155;
-83;0;0,4578;-35725,3931;-0,4578;
-82,5;0;0,2861;-35725,3948;-0,2861;
-82;0;1,03;-35725,3922;-1,03;
-81,5;0;-0,9727;-35725,3909;0,9727;
-81;0;0,1717;-35725,3919;-0,1717;
-80,5;0;-0,0572;-35725,3912;0,0572;
-80;0;0,4005;-35725,3911;-0,4005;
-79,5;0;-0,8011;-35725,3911;0,8011;
-79;0;-0,9727;-35725,391;0,9727;
-78,5;0;-0,7439;-35725,3919;0,7439;
-78;0;-0,2289;-35725,3912;0,2289;
-77,5;0;-0,2289;-35725,3899;0,2289;
-77;0;0;-35725,3873;0;
-76,5;0;0,2289;-35725,3887;-0,2289;
-76;0;-0,6866;-35725,3911;0,6866;
-75,5;0;0,0572;-35725,3919;-0,0572;
-75;0;-0,4578;-35725,3948;0,4578;
-74,5;0;0,6294;-35725,3942;-0,6294;
-74;0;-0,2289;-35725,3945;0,2289;
-73,5;0;-0,1144;-35725,3927;0,1144;
-73;0;-0,6294;-35725,3927;0,6294;
-72,5;0;-0,3433;-35725,3926;0,3433;
-72;0;-0,0572;-35725,3928;0,0572;
-71,5;0;0,3433;-35725,3918;-0,3433;
-71;0;-0,4005;-35725,3927;0,4005;
-70,5;0;0,8583;-35725,3915;-0,8583;
-70;0;-0,2861;-35725,3923;0,2861;
-69,5;0;0,5722;-35725,3922;-0,5722;
-69;0;0,9155;-35725,3924;-0,9155;
-68,5;0;-1,2016;-35725,393;1,2016;
-68;0;0,1144;-35725,3913;-0,1144;
-67,5;0;0;-35725,3917;0;
-67;0;-1,03;-35725,3919;1,03;
-66,5;0;-0,4005;-35725,392;0,4005;
-66;0;0,0572;-35725,3954;-0,0572;
-65,5;0;-0,4005;-35725,3944;0,4005;
-65;0;-0,515;-35725,3935;0,515;
-64,5;0;1,6022;-35725,3907;-1,6022;
-64;0;-0,2861;-35725,3919;0,2861;
-63,5;0;-0,6866;-35725,3922;0,6866;
-63;0;-0,1144;-35725,3942;0,1144;
-62,5;0;-0,2289;-35725,3961;0,2289;
-62;0;0,3433;-35725,396;-0,3433;
-61,5;0;0,1717;-35725,393;-0,1717;
-61;0;0,1717;-35725,3917;-0,1717;
-60,5;0;0,0572;-35725,3918;-0,0572;
-60;0;0,1717;-35725,3917;-0,1717;
-59,5;0;-0,6866;-35725,3927;0,6866;
-59;0;0,6294;-35725,3931;-0,6294;
-58,5;0;-0,8011;-35725,3943;0,8011;
-58;0;0,6866;-35725,3938;-0,6866;
-57,5;0;-0,5722;-35725,3932;0,5722;
-57;0;0,9727;-35725,3926;-0,9727;
-56,5;0;-0,4578;-35725,3935;0,4578;
-56;0;1,4877;-35725,3919;-1,4877;
-55,5;0;-0,0572;-35725,3935;0,0572;
-55;0;-0,2861;-35725,3924;0,2861;
-54,5;0;1,3161;-35725,392;-1,3161;
-54;0;-0,9727;-35725,3948;0,9727;
-53,5;0;-0,1717;-35725,393;0,1717;
-53;0;0,7439;-35725,392;-0,7439;
-52,5;0;-0,1144;-35725,393;0,1144;
-52;0;0,8011;-35725,3911;-0,8011;
-51,5;0;-0,8011;-35725,3941;0,8011;
-51;0;-0,1717;-35725,3947;0,1717;
-50,5;0;-0,8583;-35725,3958;0,8583;
-50;0;1,4877;-35725,3925;-1,4877;
-49,5;0;0,7439;-35725,3906;-0,7439;
-49;0;1,4877;-35725,3892;-1,4877;
-48,5;0;-0,6866;-35725,3907;0,6866;
-48;0;-0,0572;-35725,3919;0,0572;
-47,5;0;0,2861;-35725,3918;-0,2861;
-47;0;0,3433;-35725,3925;-0,3433;
-46,5;0;1,1444;-35725,3908;-1,1444;
-46;0;-0,5722;-35725,3914;0,5722;
-45,5;0;0,3433;-35725,3915;-0,3433;
-45;0;-0,6294;-35725,3913;0,6294;
-44,5;0;-0,5722;-35725,3912;0,5722;
-44;0;-0,6294;-35725,3913;0,6294;
-43,5;0;-0,5722;-35725,3909;0,5722;
-43;0;-1,4877;-35725,3922;1,4877;
-42,5;0;0,0572;-35725,3894;-0,0572;
-42;0;-0,515;-35725,391;0,515;
-41,5;0;-0,515;-35725,3911;0,515;
-41;0;0,1144;-35725,3916;-0,1144;
-40,5;0;0,4578;-35725,3911;-0,4578;
-40;0;1,4305;-35725,3907;-1,4305;
-39,5;0;-0,1717;-35725,3901;0,1717;
-39;0;-0,515;-35725,3918;0,515;
-38,5;0;-1,9455;-35725,3929;1,9455;
-38;0;0,6294;-35725,3919;-0,6294;
-37,5;0;0,4005;-35725,3925;-0,4005;
-37;0;0,9155;-35725,3911;-0,9155;
-36,5;0;1,03;-35725,3888;-1,03;
-36;0;0,6866;-35725,3879;-0,6866;
-35,5;0;-1,4877;-35725,3887;1,4877;
-35;0;-1,1444;-35725,3904;1,1444;
-34,5;0;0,1144;-35725,393;-0,1144;
-34;0;0,9155;-35725,3904;-0,9155;
-33,5;0;-0,4005;-35725,3919;0,4005;
-33;0;0,8583;-35725,3895;-0,8583;
-32,5;0;-0,6866;-35725,3916;0,6866;
-32;0;0,9155;-35725,3903;-0,9155;
-31,5;0;-0,515;-35725,3911;0,515;
-31;0;1,4305;-35725,3893;-1,4305;
-30,5;0;-0,2861;-35725,3911;0,2861;
-30;0;-0,0572;-35725,3907;0,0572;
-29,5;0;0,2289;-35725,3908;-0,2289;
-29;0;-0,6294;-35725,3899;0,6294;
-28,5;0;-0,7439;-35725,3927;0,7439;
-28;0;-0,9155;-35725,3933;0,9155;
-27,5;0;-0,2861;-35725,3927;0,2861;
-27;0;1,7738;-35725,3883;-1,7738;
-26,5;0;0,7439;-35725,3881;-0,7439;
-26;0;-0,2289;-35725,3889;0,2289;
-25,5;0;0;-35725,3893;0;
-25;0;0,2861;-35725,3899;-0,2861;
-24,5;0;-0,9727;-35725,3911;0,9727;
-24;0;0,3433;-35725,3884;-0,3433;
-23,5;0;0,2289;-35725,3887;-0,2289;
-23;0;1,03;-35725,3869;-1,03;
-22,5;0;-0,7439;-35725,3899;0,7439;
-22;0;-1,0872;-35725,3915;1,0872;
-21,5;0;0,8583;-35725,3916;-0,8583;
-21;0;1,03;-35725,3911;-1,03;
-20,5;0;0,4005;-35725,389;-0,4005;
-20;0;0,2289;-35725,3869;-0,2289;
-19,5;0;-1,545;-35725,3892;1,545;
-19;0;0,4578;-35725,3876;-0,4578;
-18,5;0;-0,4005;-35725,3901;0,4005;
-18;0;0,4578;-35725,3922;-0,4578;
-17,5;0;-0,4005;-35725,3942;0,4005;
-17;0;0;-35725,3934;0;
-16,5;0;1,3733;-35725,3913;-1,3733;
-16;0;0,2861;-35725,3894;-0,2861;
-15,5;0;-1,6022;-35725,3911;1,6022;
-15;0;-1,2589;-35725,3924;1,2589;
-14,5;0;-0,1717;-35725,3932;0,1717;
-14;0;-0,3433;-35725,3946;0,3433;
-13,5;0;-0,2861;-35725,396;0,2861;
-13;0;-0,515;-35725,3962;0,515;
-12,5;0;0,515;-35725,3924;-0,515;
-12;0;-0,8011;-35725,3932;0,8011;
-11,5;0;-0,9727;-35725,3944;0,9727;
-11;0;0,1144;-35725,3944;-0,1144;
-10,5;0;0,2289;-35725,3944;-0,2289;
-10;0;0,6866;-35725,3919;-0,6866;
-9,5;0;0,3433;-35725,3911;-0,3433;
-9;0;0,1144;-35725,3909;-0,1144;
-8,5;0;0,1144;-35725,3911;-0,1144;
-8;0;0,2861;-35725,3911;-0,2861;
-7,5;0;0,0572;-35725,3911;-0,0572;
-7;0;-0,3433;-35725,3895;0,3433;
-6,5;0;0,4578;-35725,3895;-0,4578;
-6;0;-0,0572;-35725,3887;0,0572;
-5,5;0;-0,515;-35725,3881;0,515;
-5;0;0,4578;-35725,3892;-0,4578;
-4,5;0;-2,4033;-35725,3944;2,4033;
-4;0;0,8011;-35725,3923;-0,8011;
-3,5;0;1,1444;-35725,3918;-1,1444;
-3;0,4775;0,6866;-35725,3898;-0,2091;
-2,5;0,9549;0,5722;-35725,3893;0,3827;
-2;1,4324;0,1717;-35725,3899;1,2607;
-1,5;1,9099;-0,515;-35725,3907;2,4249;
-1;2,3873;1,545;-35725,3875;0,8423;
-0,5;2,8648;2,861;-35725,3805;0,00379999999999958;
0;3,3423;1,03;-35725,3777;2,3123;
0,5;3,8197;0,5722;-35725,3717;3,2475;
1;4,2972;0,515;-35725,3675;3,7822;
1,5;4,7746;0,6866;-35725,365;4,088;
2;5,2521;3,376;-35725,3598;1,8761;
2,5;5,7296;1,7738;-35725,3544;3,9558;
3;6,207;2,7466;-35725,3474;3,4604;
3,5;6,6845;1,6022;-35725,3407;5,0823;
4;7,162;1,9455;-35725,3342;5,2165;
4,5;7,6394;2,7466;-35725,3245;4,8928;
5;8,1169;4,2915;-35725,315;3,8254;
5,5;8,5944;0,8583;-35725,3094;7,7361;
6;9,0718;3,0899;-35725,2991;5,9819;
6,5;9,5493;2,0027;-35725,2894;7,5466;
7;10,0268;1,9455;-35725,2804;8,0813;
7,5;10,5042;3,7193;-35725,2689;6,7849;
8;10,9817;2,8038;-35725,2594;8,1779;
8,5;11,4592;4,4632;-35725,2493;6,996;
9;11,9366;3,891;-35725,2373;8,0456;
9,5;12,4141;4,0627;-35725,2248;8,3514;
10;12,8915;4,6921;-35725,2088;8,1994;
10,5;13,369;6,6948;-35725,1918;6,6742;
11;13,8465;5,6648;-35725,1752;8,1817;
11,5;14,3239;4,1199;-35725,1611;10,204;
12;14,8014;5,4359;-35725,1435;9,3655;
12,5;15,2789;5,9509;-35725,1233;9,328;
13;15,7563;6,0654;-35725,1045;9,6909;
13,5;16,2338;7,9536;-35725,0819;8,2802;
14;16,7113;6,9809;-35725,0624;9,7304;
14,5;17,1887;8,0681;-35725,0388;9,1206;
15;17,6662;6,4087;-35725,017;11,2575;
15,5;18,1437;9,0981;-35724,9906;9,0456;
16;18,6211;8,3542;-35724,9662;10,2669;
16,5;19,0986;8,5258;-35724,9383;10,5728;
17;19,5761;9,7847;-35724,9093;9,7914;
17,5;20,0535;10,3569;-35724,8783;9,6966;
18;20,531;11,0435;-35724,8466;9,4875;
18,5;21,0084;11,0435;-35724,8154;9,9649;
19;21,4859;10,4713;-35724,7836;11,0146;
19,5;21,9634;11,5585;-35724,7473;10,4049;
20;22,4408;11,9591;-35724,7133;10,4817;
20,5;22,9183;12,0163;-35724,6758;10,902;
21;23,3958;12,5313;-35724,6346;10,8645;
21,5;23,8732;13,1607;-35724,5941;10,7125;
22;24,3507;13,6757;-35724,554;10,675;
22,5;24,8282;13,2751;-35724,5137;11,5531;
23;25,3056;13,7329;-35724,4708;11,5727;
23,5;25,7831;15,7356;-35724,4272;10,0475;
24;26,2606;16,9373;-35724,3771;9,3233;
24,5;26,738;18,0817;-35724,3244;8,6563;
25;27,2155;19,3977;-35724,2679;7,8178;
25,5;27,693;18,7111;-35724,2111;8,9819;
26;28,1704;18,8255;-35724,1524;9,3449;
26,5;28,6479;18,1389;-35724,0979;10,509;
27;29,1253;18,1389;-35724,0421;10,9864;
27,5;29,6028;19,9699;-35723,9872;9,6329;
28;30,0803;20,5994;-35723,9312;9,4809;
28,5;30,5577;19,1116;-35723,8733;11,4461;
29;31,0352;20,1988;-35723,8153;10,8364;
29,5;31,5127;18,5966;-35723,7556;12,9161;
30;31,9901;22,3732;-35723,6905;9,6169;
30,5;32,4676;22,5449;-35723,623;9,9227;
31;32,9451;22,2588;-35723,5556;10,6863;
31,5;33,4225;23,8037;-35723,4888;9,6188;
32;33,9;22,316;-35723,4227;11,584;
32,5;34,3775;24,0326;-35723,3558;10,3449;
33;34,8549;23,1171;-35723,2877;11,7378;
33,5;35,3324;22,831;-35723,2144;12,5014;
34;35,8099;25,5203;-35723,1375;10,2896;
34,5;36,2873;24,147;-35723,0605;12,1403;
35;36,7648;23,7465;-35722,985;13,0183;
35,5;37,2423;25,0626;-35722,9078;12,1797;
36;37,7197;28,1525;-35722,8249;9,5672;
36,5;38,1972;27,5803;-35722,7449;10,6169;
37;38,6747;28,8963;-35722,6588;9,7784;
37,5;39,1521;28,0952;-35722,5744;11,0569;
38;39,6296;30,2696;-35722,486;9,36;
38,5;40,1071;29,9263;-35722,3975;10,1808;
39;40,5845;31,1852;-35722,3051;9,3993;
39,5;41,062;31,414;-35722,2127;9,648;
40;41,5395;31,7001;-35722,1178;9,8394;
40,5;42,0169;32,2723;-35722,0215;9,7446;
41;42,4944;33,8173;-35721,9226;8,6771;
41,5;42,9719;34,79;-35721,8231;8,1819;
42;43,4493;33,8173;-35721,7198;9,632;
42,5;43,9268;35,82;-35721,6114;8,1068;
43;44,4043;36,3922;-35721,5038;8,0121;
43,5;44,8817;36,4494;-35721,3957;8,43230000000001;
44;45,3592;38,166;-35721,2845;7,1932;
44,5;45,8367;38,9671;-35721,1704;6,8696;
45;46,3141;38,9671;-35721,0526;7,347;
45,5;46,7916;39,8827;-35720,9345;6,9089;
46;47,2691;40,2832;-35720,8139;6,9859;
46,5;47,7465;39,4821;-35720,6911;8,26439999999999;
47;48,224;41,7709;-35720,5667;6,4531;
47,5;48,7015;41,256;-35720,4452;7,4455;
48;49,1789;43,2014;-35720,318;5,9775;
48,5;49,6564;44,2886;-35720,1843;5,3678;
49;50;46,8636;-35720,0484;3,1364;
49,5;50;44,4031;-35719,9164;5,5969;
50;50;43,8309;-35719,7845;6,1691;
50,5;50;44,5175;-35719,6517;5,4825;
51;50;46,1197;-35719,5129;3,8803;
51,5;50;46,3486;-35719,3727;3,6514;
52;50;45,6047;-35719,2361;4,3953;
52,5;50;46,5775;-35719,0992;3,4225;
53;50;47,8363;-35718,9581;2,1637;
53,5;50;47,4358;-35718,8154;2,5642;
54;50;48,6374;-35718,6666;1,3626;
54,5;50;47,493;-35718,5205;2,507;
55;50;48,6374;-35718,3736;1,3626;
55,5;50;50,5257;-35718,225;-0,525700000000001;
56;50;50,0679;-35718,0724;-0,0679000000000016;
56,5;50;51,0407;-35717,9186;-1,0407;
57;50;48,4657;-35717,7702;1,5343;
57,5;50;48,0652;-35717,6249;1,9348;
58;50;51,4984;-35717,474;-1,4984;
58,5;50;52,5856;-35717,3163;-2,5856;
59;50;53,215;-35717,1556;-3,215;
59,5;50;54,0161;-35716,9939;-4,0161;
60;50;50,5829;-35716,839;-0,582900000000002;
60,5;50;52,0134;-35716,6816;-2,0134;
61;50;51,6129;-35716,5264;-1,6129;
61,5;50;51,3268;-35716,3722;-1,3268;
62;50;52,3567;-35716,2163;-2,3567;
62,5;50;55,275;-35716,0517;-5,275;
63;50;55,79;-35715,8854;-5,79;
63,5;50;54,0161;-35715,7207;-4,0161;
64;50;52,1278;-35715,5619;-2,1278;
64,5;50;54,5311;-35715,3993;-4,5311;
65;50;54,5883;-35715,2339;-4,5883;
65,5;50;54,8744;-35715,0678;-4,8744;
66;50;55,79;-35714,9013;-5,79;
66,5;50;56,3622;-35714,7356;-6,3622;
67;50;54,0161;-35714,5734;-4,0161;
67,5;50;54,6455;-35714,4104;-4,6455;
68;50;55,1033;-35714,2435;-5,1033;
