t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-184;2,2;-0,2;0,168;573,3;
-183,5;1,9;-0,3;0,181;573,3;
-183;1,7;0;0,169;573,3;
-182,5;2,6;0;0,145;573,2;
-182;2,2;-0,3;0,165;573,3;
-181,5;2,1;-0,3;0,178;574;
-181;1,2;-0,4;0,213;573,9;
-180,5;2,5;-0,3;0,164;574;
-180;1,7;0;0,17;573,8;
-179,5;1,7;-0,1;0,181;573,8;
-179;1,8;-0,1;0,168;573,7;
-178,5;2,1;0;0,154;573,7;
-178;2,1;-0,3;0,17;573,7;
-177,5;2,7;0;0,14;573,6;
-177;2,4;-0,2;0,175;573,6;
-176,5;2;-0,1;0,168;573,5;
-176;2,1;0,1;0,146;573,5;
-175,5;2,8;-0,6;0,151;573,4;
-175;1,8;-0,2;0,17;573,3;
-174,5;1,6;-0,2;0,176;573,2;
-174;1,8;-0,3;0,189;573,2;
-173,5;2,6;-0,2;0,15;573,1;
-173;2,2;-0,4;0,165;573,1;
-172,5;1,4;0;0,185;573,1;
-172;1,3;-0,6;0,207;573;
-171,5;2,2;0,1;0,169;574;
-171;1,7;0,2;0,166;573,8;
-170,5;2,6;-0,5;0,165;573,8;
-170;2,4;-0,8;0,179;573,8;
-169,5;1,9;-0,6;0,198;573,7;
-169;1,8;0;0,178;573,6;
-168,5;2;-0,2;0,178;573,6;
-168;2,1;-0,1;0,164;573,5;
-167,5;2,3;-0,1;0,161;573,5;
-167;1,6;0;0,174;573,4;
-166,5;1,4;0;0,184;573,4;
-166;3;0;0,13;573,3;
-165,5;1,8;-0,4;0,19;573,3;
-165;2,2;-0,3;0,171;573,3;
-164,5;1,8;-0,1;0,179;573,3;
-164;1,8;-0,4;0,188;573,3;
-163,5;1,8;-0,2;0,171;573,1;
-163;2,1;-0,5;0,174;573,2;
-162,5;2,1;0;0,156;573;
-162;1,4;-0,1;0,189;573;
-161,5;2,4;-0,2;0,155;574,1;
-161;2,2;-0,3;0,174;574;
-160,5;2,3;-0,4;0,174;573,9;
-160;2,6;0;0,141;573,9;
-159,5;2,5;0;0,161;573,8;
-159;2,2;-0,1;0,158;573,8;
-158,5;2,3;-0,3;0,161;573,7;
-158;1,6;-0,2;0,184;573,7;
-157,5;2,1;-0,5;0,192;573,6;
-157;2,4;0,1;0,17;573,5;
-156,5;1,7;-0,1;0,185;573,6;
-156;1,7;-0,2;0,178;573,5;
-155,5;1,5;0;0,185;573,4;
-155;1,6;0;0,185;573,3;
-154,5;1,6;-0,2;0,188;573,3;
-154;1,9;-0,1;0,174;573,2;
-153,5;2,2;-0,1;0,171;573,2;
-153;1,9;-0,4;0,199;573,1;
-152,5;2,1;0;0,155;573;
-152;1,6;-0,2;0,185;573,1;
-151,5;1,9;-0,1;0,174;574;
-151;1,9;-0,4;0,183;574;
-150,5;1,5;-0,2;0,198;573,9;
-150;1,8;-0,2;0,187;573,8;
-149,5;1,7;-0,1;0,17;573,8;
-149;1,6;-0,2;0,187;573,7;
-148,5;1,9;-0,3;0,179;573,7;
-148;2,4;0;0,153;573,6;
-147,5;1,1;0,4;0,187;573,6;
-147;1,2;0,1;0,176;573,6;
-146,5;1,6;-0,4;0,194;573,5;
-146;1,8;0,1;0,17;573,4;
-145,5;2,5;-0,3;0,151;573,4;
-145;1,8;-0,4;0,19;573,4;
-144,5;2,7;-0,4;0,144;573,3;
-144;2,1;-0,2;0,18;573,2;
-143,5;1,6;-0,2;0,194;573,3;
-143;1,2;-0,3;0,2;573,2;
-142,5;1,8;-0,2;0,171;573,1;
-142;1,8;-0,3;0,181;573,2;
-141,5;1,7;-0,4;0,193;574;
-141;1,6;-0,1;0,185;573,9;
-140,5;2,1;-0,4;0,173;573,8;
-140;2;0;0,155;573,8;
-139,5;2;-0,2;0,183;573,7;
-139;2,1;-0,3;0,168;573,7;
-138,5;2;-0,4;0,185;573,7;
-138;1,4;0;0,181;573,5;
-137,5;2,3;0;0,141;573,5;
-137;1,7;0;0,178;573,5;
-136,5;2;-0,1;0,173;573,4;
-136;1,5;-0,1;0,183;573,4;
-135,5;2,1;-0,2;0,17;573,3;
-135;1,9;-0,8;0,197;573,3;
-134,5;1,8;-0,2;0,168;573,3;
-134;1,1;0,3;0,183;573,1;
-133,5;1,7;0,2;0,171;573,1;
-133;2,1;0;0,169;573,1;
-132,5;2,6;-0,2;0,145;573;
-132;1,3;0;0,178;573;
-131,5;1,9;-0,2;0,17;574;
-131;1,7;-0,2;0,175;574;
-130,5;1,9;-0,2;0,185;573,9;
-130;1,9;-0,5;0,197;573,7;
-129,5;2,5;-0,1;0,164;573,7;
-129;2,1;-0,3;0,184;573,7;
-128,5;1,6;-0,1;0,189;573,7;
-128;2,1;0;0,146;573,6;
-127,5;2,2;0;0,149;573,6;
-127;1,5;-0,3;0,2;573,5;
-126,5;2,1;-0,3;0,168;573,4;
-126;1,7;0;0,168;573,4;
-125,5;2,3;-0,2;0,169;573,4;
-125;1,5;-0,1;0,184;573,3;
-124,5;1,6;0,2;0,168;573,3;
-124;2,6;0;0,142;573,3;
-123,5;2,3;-0,3;0,173;573,2;
-123;1,4;0,2;0,168;573,2;
-122,5;2,3;-0,1;0,164;573,1;
-122;1,8;-0,3;0,184;573,1;
-121,5;1,4;-0,2;0,193;574;
-121;2,1;-0,6;0,187;573,9;
-120,5;2,1;0;0,156;573,8;
-120;2;-0,1;0,166;573,8;
-119,5;2,5;0;0,139;573,7;
-119;2,7;0;0,156;573,7;
-118,5;2;-0,1;0,166;573,6;
-118;2,7;-0,6;0,161;573,6;
-117,5;1,6;-0,2;0,185;573,5;
-117;1,8;-0,5;0,193;573,4;
-116,5;1,8;0;0,179;573,4;
-116;1,5;0;0,197;573,3;
-115,5;2,4;-0,3;0,185;573,3;
-115;2,1;-0,1;0,153;573,2;
-114,5;2;-0,2;0,163;573,2;
-114;1,4;-0,2;0,19;573,1;
-113,5;2,3;-0,2;0,149;573,1;
-113;2;0;0,165;573;
-112,5;1,6;0;0,19;573;
-112;2,3;0;0,164;573;
-111,5;1,8;-0,5;0,189;574;
-111;1,5;-0,3;0,189;574;
-110,5;1,6;-0,1;0,179;574;
-110;2,9;-0,6;0,154;573,8;
-109,5;1,7;0;0,187;573,8;
-109;1,8;0;0,184;573,7;
-108,5;2;-0,3;0,194;573,7;
-108;1,6;-0,2;0,178;573,6;
-107,5;1,8;-0,3;0,18;573,5;
-107;2,4;0;0,15;573,5;
-106,5;1,6;-0,1;0,183;573,5;
-106;1,9;-0,1;0,18;573,5;
-105,5;1,7;0;0,18;573,4;
-105;1,8;-0,6;0,194;573,4;
-104,5;2,9;-0,6;0,15;573,4;
-104;2,4;-0,1;0,149;573,3;
-103,5;2,1;0;0,18;573,3;
-103;2;-0,3;0,187;573,2;
-102,5;2;-0,2;0,187;573,2;
-102;1,3;0,1;0,185;573,2;
-101,5;1,9;-0,1;0,173;573,8;
-101;2,3;-0,3;0,164;573,6;
-100,5;2;-0,1;0,17;573,6;
-100;2,1;-0,1;0,165;573,6;
-99,5;1,6;0;0,178;573,5;
-99;2,4;-0,5;0,173;573,4;
-98,5;1,9;-0,7;0,195;573,4;
-98;2,1;-0,1;0,149;573,4;
-97,5;1,9;-0,4;0,194;573,3;
-97;2;-0,3;0,179;573,3;
-96,5;2,1;-0,2;0,166;573,2;
-96;1,1;0,2;0,183;573,1;
-95,5;2,2;-0,3;0,17;573,1;
-95;2,2;0;0,168;573,1;
-94,5;1,8;-0,3;0,195;573;
-94;2,5;-0,3;0,168;572,9;
-93,5;2,2;0;0,168;572,9;
-93;1,7;-0,3;0,174;572,8;
-92,5;1,9;-0,1;0,165;572,9;
-92;1,5;-0,3;0,185;572,8;
-91,5;2,3;-0,5;0,16;573,6;
-91;2,2;-0,3;0,171;573,6;
-90,5;1,8;-0,3;0,181;573,5;
-90;1,7;-0,4;0,181;573,5;
-89,5;1,8;-0,5;0,194;573,4;
-89;2,2;-0,1;0,166;573,4;
-88,5;1,7;-0,1;0,19;573,3;
-88;2,6;-0,2;0,161;573,2;
-87,5;2,6;0;0,154;573,2;
-87;2;-0,2;0,176;573,1;
-86,5;1,9;-0,1;0,171;573,1;
-86;1,5;0;0,166;573,1;
-85,5;1,8;0;0,166;573,1;
-85;1,7;-0,3;0,179;573;
-84,5;1,6;-0,4;0,192;572,9;
-84;2,3;-0,3;0,179;572,9;
-83,5;2,7;-0,1;0,145;572,9;
-83;1,8;-0,2;0,168;572,9;
-82,5;2,1;-0,6;0,183;572,8;
-82;2,1;-0,6;0,17;572,9;
-81,5;2;0;0,169;573,7;
-81;2,4;0;0,165;573,7;
-80,5;1,6;-0,5;0,179;573,7;
-80;1,9;-0,3;0,189;573,6;
-79,5;1,8;-0,2;0,185;573,6;
-79;1,6;-0,2;0,176;573,5;
-78,5;1,8;-0,5;0,19;573,4;
-78;1,3;-0,1;0,193;573,4;
-77,5;0,9;0,2;0,194;573,3;
-77;1,9;-0,4;0,176;573,3;
-76,5;1,6;-0,2;0,199;573,3;
-76;2;-0,3;0,178;573,1;
-75,5;1,7;-0,6;0,187;573,1;
-75;1,1;0,3;0,181;573;
-74,5;1,3;0,4;0,175;573;
-74;1,8;-0,2;0,189;572,9;
-73,5;1,8;-0,1;0,189;572,9;
-73;1,8;-0,3;0,181;572,9;
-72,5;2,2;-0,3;0,168;572,7;
-72;1,5;0;0,185;572,9;
-71,5;1,7;-0,1;0,178;573,7;
-71;2;-0,4;0,175;573,7;
-70,5;2,1;-0,4;0,185;573,7;
-70;1,5;-0,1;0,193;573,5;
-69,5;1,8;-0,3;0,175;573,5;
-69;1,8;0;0,176;573,4;
-68,5;2,1;-0,3;0,17;573,4;
-68;2;-0,2;0,18;573,4;
-67,5;2;-0,3;0,18;573,3;
-67;1,7;0;0,173;573,3;
-66,5;1,7;-0,2;0,194;573,2;
-66;1,5;-0,2;0,181;573,1;
-65,5;1,9;0;0,165;573,2;
-65;1,7;-0,2;0,19;573,1;
-64,5;1,9;-0,3;0,176;573;
-64;2,3;0,2;0,151;573;
-63,5;2,2;0;0,154;573;
-63;2,1;-0,4;0,17;572,9;
-62,5;1,4;0;0,181;572,9;
-62;2;0;0,175;572,9;
-61,5;1,7;0;0,17;573,8;
-61;1,4;-0,3;0,202;573,7;
-60,5;2,4;-0,4;0,165;573,6;
-60;1,9;-0,4;0,175;573,7;
-59,5;1,8;-0,2;0,17;573,5;
-59;1,5;-0,2;0,19;573,5;
-58,5;2,2;-0,2;0,16;573,4;
-58;2,2;-0,1;0,171;573,4;
-57,5;2;-0,2;0,165;573,4;
-57;1,4;-0,5;0,189;573,3;
-56,5;1,8;0;0,155;573,2;
-56;2;0;0,169;573,2;
-55,5;2,2;-0,7;0,188;573;
-55;2,5;-0,3;0,158;573;
-54,5;2,3;-0,5;0,168;572,9;
-54;1,6;-0,8;0,199;572,9;
-53,5;2,2;-0,3;0,168;572,9;
-53;2;-0,3;0,179;572,9;
-52,5;1,6;0,2;0,175;572,9;
-52;1,6;-0,3;0,204;572,8;
-51,5;1,8;-0,1;0,174;573,8;
-51;2,1;0;0,154;573,7;
-50,5;1,8;-0,8;0,193;573,7;
-50;2,1;-0,3;0,161;573,6;
-49,5;2,5;0,1;0,14;573,6;
-49;1,2;0,5;0,183;573,4;
-48,5;1,7;0;0,183;573,4;
-48;2,2;0,3;0,131;573,4;
-47,5;1,6;0;0,18;573,3;
-47;1,3;-0,4;0,202;573,3;
-46,5;1,7;0,1;0,176;573,2;
-46;2,2;-0,3;0,185;573,2;
-45,5;2,1;-0,2;0,18;573,2;
-45;2,2;0;0,161;573,2;
-44,5;2,4;-0,7;0,175;573,1;
-44;1,2;-0,3;0,209;573,1;
-43,5;1,3;0;0,19;573;
-43;1,5;0;0,174;573;
-42,5;1,3;0;0,189;572,9;
-42;2;-0,5;0,188;572,9;
-41,5;1,7;0,2;0,151;573,7;
-41;2,2;-0,4;0,179;573,7;
-40,5;1,6;-0,2;0,189;573,6;
-40;1,6;0,2;0,16;573,5;
-39,5;1,5;0;0,173;573,5;
-39;1,4;0;0,19;573,4;
-38,5;2;-0,2;0,174;573,4;
-38;2,2;-0,2;0,171;573,3;
-37,5;1,8;-0,1;0,176;573,3;
-37;1,9;-0,2;0,18;573,3;
-36,5;1,9;-0,3;0,18;573,2;
-36;2,2;-0,1;0,149;573,1;
-35,5;1,5;-0,3;0,187;573,1;
-35;1,5;-0,5;0,21;573;
-34,5;1,7;0;0,187;572,9;
-34;2,2;-0,3;0,166;572,9;
-33,5;1,3;-0,2;0,192;572,9;
-33;1,7;-0,3;0,175;572,8;
-32,5;2,4;-0,5;0,164;572,8;
-32;2,5;-0,2;0,16;572,9;
-31,5;1,6;-0,3;0,199;573,7;
-31;1,7;-0,3;0,174;573,6;
-30,5;2,3;-0,2;0,165;573,6;
-30;2,1;-0,2;0,15;573,6;
-29,5;3,2;-0,1;0,131;573,5;
-29;1,9;0;0,164;573,4;
-28,5;2,2;-0,1;0,175;573,4;
-28;2,2;-0,3;0,181;573,3;
-27,5;1,5;-0,3;0,207;573,3;
-27;1,8;-0,2;0,176;573,2;
-26,5;1,4;0,1;0,164;573,2;
-26;2;-0,3;0,179;573,2;
-25,5;1,3;-0,3;0,208;573,2;
-25;3,2;0,1;0,125;573,2;
-24,5;2,6;0;0,151;573,1;
-24;1,4;0;0,183;573,1;
-23,5;1,7;0;0,179;573;
-23;1,7;0;0,176;572,9;
-22,5;1,9;-0,7;0,193;572,9;
-22;2,3;0;0,156;572,9;
-21,5;2,2;-0,3;0,168;573,8;
-21;2;0;0,153;573,6;
-20,5;1,9;-0,2;0,188;573,7;
-20;1,5;-0,2;0,199;573,6;
-19,5;1,8;0;0,175;573,5;
-19;1,7;0;0,17;573,4;
-18,5;2,4;0;0,142;573,5;
-18;2,5;-0,5;0,16;573,3;
-17,5;2,4;-0,6;0,175;573,3;
-17;2,1;-0,2;0,164;573,3;
-16,5;2,3;-0,3;0,166;573,2;
-16;1,5;-0,2;0,184;573,1;
-15,5;1,4;0;0,19;573,1;
-15;2;-0,5;0,192;573;
-14,5;2,2;-0,1;0,171;572,9;
-14;2,6;-0,2;0,16;572,9;
-13,5;2;0;0,175;572,9;
-13;1,6;0,1;0,175;572,8;
-12,5;1,9;0,1;0,158;572,8;
-12;2,4;-0,1;0,145;572,9;
-11,5;2,5;0;0,145;573,7;
-11;2,2;-0,1;0,169;573,6;
-10,5;1,9;0;0,164;573,6;
-10;2,4;-0,3;0,147;573,5;
-9,5;1,3;0;0,183;573,5;
-9;1,7;0;0,179;573,4;
-8,5;1,1;0;0,213;573,3;
-8;1,9;-0,3;0,18;573,3;
-7,5;2,2;-0,1;0,165;573,3;
-7;2,3;-0,2;0,163;573,2;
-6,5;1,8;-0,3;0,188;573,2;
-6;2;-0,2;0,17;573,1;
-5,5;2;0;0,169;573,1;
-5;1,5;-0,3;0,187;573,1;
-4,5;1,6;-0,5;0,187;573;
-4;1,1;0,1;0,192;572,9;
-3,5;1,7;0;0,175;572,9;
-3;2,2;0;0,161;572,9;
-2,5;2,5;0,1;0,154;572,8;
-2;1,6;-0,4;0,198;572,9;
-1,5;2,4;-0,2;0,165;573,8;
-1;1,8;0;0,187;573,7;
-0,5;2,1;-0,1;0,19;573,7;
0;1,9;-0,2;0,194;573,6;
0,5;2,2;-0,4;0,205;573,5;
1;1,7;-0,6;0,234;573,5;
1,5;2,1;-0,3;0,229;573,4;
2;1,9;0;0,213;573,4;
2,5;1,8;-0,3;0,221;573,3;
3;2,5;-0,4;0,208;573,2;
3,5;2;0;0,224;573,2;
4;1,8;-0,4;0,246;573,2;
4,5;1,9;0;0,237;573,1;
5;2,2;0;0,227;573;
5,5;2,9;0;0,219;572,9;
6;2,5;0;0,257;572,9;
6,5;2,6;-0,4;0,266;573;
7;2,2;0;0,257;572,8;
7,5;2,2;0,1;0,247;572,8;
8;2,5;-0,3;0,286;572,9;
8,5;2,7;-0,6;0,286;573,7;
9;2,8;0;0,266;573,6;
9,5;3,1;0;0,261;573,6;
10;3,2;-0,6;0,272;573,6;
10,5;2,7;-0,3;0,287;573,5;
11;2,3;0;0,294;573,4;
11,5;2,2;0;0,321;573,4;
12;3;-0,1;0,288;573,3;
12,5;2,9;-0,3;0,316;573,2;
13;2,6;0,2;0,321;573,3;
13,5;2,5;-0,1;0,324;573,1;
14;2,7;-0,3;0,322;573,1;
14,5;3,1;-0,5;0,315;573,1;
15;3,5;0;0,29;573,1;
15,5;3,8;-0,4;0,307;573;
16;3,3;-0,3;0,329;572,9;
16,5;3,5;-0,8;0,348;572,9;
17;3,1;-0,4;0,33;572,9;
17,5;3,1;-0,3;0,336;572,8;
18;3,5;-0,5;0,34;572,8;
18,5;3,7;-0,2;0,322;573,7;
19;3,2;-0,3;0,329;573,5;
19,5;2,9;0,2;0,329;573,4;
20;3,7;-0,7;0,324;573,4;
20,5;3,5;-0,4;0,309;573,4;
21;3,3;-0,3;0,306;573,3;
21,5;3,6;-0,3;0,307;573,3;
22;4,3;-0,3;0,309;573,1;
22,5;3,9;-0,5;0,345;573,1;
23;2,8;-0,5;0,382;573;
23,5;3,4;-0,6;0,356;573;
24;2,9;-0,3;0,355;572,9;
24,5;4;-0,6;0,322;572,9;
25;3,9;-0,1;0,321;572,8;
25,5;3,2;-0,2;0,36;572,7;
26;4,1;-0,5;0,331;572,6;
26,5;3,5;-0,3;0,349;572,5;
27;3,7;-0,5;0,349;572,5;
27,5;3,9;-0,1;0,311;572,5;
28;3,5;-0,1;0,322;572,6;
28,5;3,5;0;0,328;573,6;
29;4,3;-0,1;0,314;573,6;
29,5;3,8;-0,3;0,34;573,6;
30;3,7;0,3;0,319;573,4;
30,5;3,3;0;0,331;573,4;
31;3,3;-0,1;0,333;573,3;
31,5;4;-0,3;0,305;573,3;
32;3,8;0;0,316;573,2;
32,5;3,5;-0,5;0,346;573,1;
33;3,4;-0,2;0,341;573;
33,5;2,9;-0,3;0,349;573,1;
34;4,1;-0,3;0,295;573;
34,5;3,9;0;0,288;573;
35;3,8;-0,8;0,33;572,9;
35,5;3;-0,1;0,324;572,9;
36;3,8;0;0,288;572,8;
36,5;3,8;-0,2;0,307;572,8;
37;3,8;-0,3;0,3;572,6;
37,5;3,4;-0,4;0,299;572,6;
38;3,5;-0,2;0,302;572,8;
38,5;3,8;-0,3;0,286;573,6;
39;3,2;-0,3;0,309;573,5;
39,5;3,9;0;0,27;573,5;
40;3,7;0;0,249;573,4;
40,5;3,6;-0,3;0,266;573,3;
41;3,3;0;0,265;573,3;
41,5;3,5;0,1;0,257;573,2;
42;3;0;0,278;573,1;
42,5;3,6;-0,4;0,263;573,1;
43;2,9;0;0,261;573;
43,5;3,1;0;0,238;573;
44;3,6;-0,2;0,242;572,9;
44,5;4,5;0,4;0,194;572,8;
45;3,3;0;0,239;572,8;
45,5;2,1;-0,1;0,277;572,7;
46;3,1;-0,2;0,246;572,7;
46,5;3,9;0,1;0,204;572,5;
47;3,7;0;0,222;572,5;
47,5;3,3;-0,1;0,244;572,4;
48;3,9;0;0,208;572,6;
48,5;3,7;0,2;0,18;573,6;
49;3,3;0,3;0,185;573,5;
49,5;3,8;0,3;0,176;573,5;
50;3,2;0;0,205;573,4;
50,5;3,6;0,1;0,184;573,3;
51;3,9;0,4;0,153;573,2;
51,5;4;-0,1;0,184;573,2;
52;3;-0,1;0,205;573,2;
52,5;3,9;0,1;0,155;573,1;
53;4,2;0,2;0,15;573,1;
53,5;2,8;0,3;0,158;573;
54;3,2;-0,2;0,163;573;
54,5;3,2;-0,1;0,174;573;
55;3,1;0,2;0,141;572,9;
55,5;3,3;0,2;0,122;572,8;
56;2,7;0,2;0,155;572,8;
56,5;3,4;0;0,15;572,7;
57;3;-0,1;0,155;572,7;
57,5;3,7;0,2;0,112;572,5;
58;2,9;0;0,13;572,8;
58,5;4,2;0,6;0,074;573,7;
59;3,5;0,4;0,088;573,6;
59,5;3,6;0,3;0,081;573,5;
60;3,1;0,4;0,093;573,4;
60,5;3;0,3;0,101;573,4;
61;3,1;0;0,112;573,4;
61,5;2,1;0;0,101;573,3;
62;3,1;-0,1;0,101;573,2;
62,5;3;0;0,088;573,1;
63;2,8;0,6;0,053;573,1;
63,5;3;0,4;0,066;573;
64;3,1;0,3;0,071;572,9;
64,5;2,7;0,1;0,085;572,9;
65;3,3;0,4;0,044;572,9;
65,5;2,6;-0,1;0,088;572,8;
66;3,1;0,4;0,051;572,7;
66,5;3,2;0,9;0,022;572,6;
67;2,8;0,3;0,057;572,6;
67,5;3,1;0,3;0,049;572,5;
68;2,6;0,4;0,04;572,7;
68,5;2,8;0;0,049;573,6;
69;3,1;0,1;0,04;573,5;
69,5;2,8;0,3;0,029;573,5;
70;2,2;0,2;0,042;573,4;
70,5;3;0,2;0,025;573,3;
71;2,5;-0,1;0,049;573,3;
71,5;2,7;0,3;0,03;573,3;
72;3;0,6;0,003;573,2;
72,5;3,4;0,7;0,004;573,2;
73;2,9;0,4;0,008;573,1;
73,5;2,5;0,1;0,029;573;
74;2,5;0,4;0,005;573;
74,5;2,6;0,2;0,008;573;
75;3,1;0,4;-0,001;572,9;
75,5;3;0,3;0;572,9;
76;3;0,5;-0,008;572,8;
76,5;2,2;-0,4;0,028;572,8;
77;2,6;0;0,001;572,7;
77,5;2,7;0,3;-0,01;572,7;
78;2,8;0;0,003;572,9;
78,5;2,3;0;-0,013;573,8;
79;2,3;-0,1;-0,005;573,7;
79,5;2,9;0,5;-0,03;573,6;
80;2,4;-0,3;-0,005;573,6;
80,5;2,9;0,1;-0,018;573,5;
81;2,7;-0,3;-0,021;573,5;
81,5;2,3;-0,3;-0,015;573,5;
82;2,6;-0,1;-0,024;573,3;
82,5;2,4;-0,1;-0,029;573,3;
83;2,6;-0,5;-0,013;573,3;
83,5;2,8;-0,6;-0,014;573,2;
84;2,7;-0,7;-0,013;573,1;
84,5;2,1;-0,5;-0,033;573,1;
85;3;-0,3;-0,037;573;
85,5;2,6;0,2;-0,062;572,9;
86;2,9;-0,3;-0,037;572,9;
86,5;2,9;-0,3;-0,049;572,8;
87;3;0,1;-0,067;572,8;
87,5;2,8;-0,2;-0,049;572,8;
88;3;0,2;-0,071;572,8;
88,5;3,1;-0,4;-0,053;573,5;
89;2,9;0,4;-0,087;573,5;
89,5;2,5;0;-0,091;573,4;
90;3,5;0,3;-0,088;573,3;
90,5;3,3;-0,3;-0,069;573,4;
91;2,6;-0,2;-0,088;573,2;
91,5;2,3;-0,4;-0,081;573,1;
92;2,2;-0,6;-0,062;573,2;
92,5;2,6;-0,3;-0,078;573;
93;3,1;0;-0,096;573;
93,5;2,3;-0,8;-0,076;572,9;
94;2,8;-0,1;-0,089;572,9;
94,5;2,5;-0,1;-0,102;572,9;
95;2,4;-0,5;-0,088;572,8;
95,5;3;-0,2;-0,091;572,8;
96;3;0,1;-0,137;572,8;
96,5;2,8;0;-0,131;572,7;
97;3,1;-0,4;-0,094;572,6;
97,5;2,5;-0,9;-0,092;572,5;
98;2,8;-0,3;-0,116;572,9;
98,5;3,9;0;-0,112;573,7;
99;3,3;0;-0,135;573,5;
99,5;3,1;0;-0,144;573,5;
100;3,3;-0,3;-0,126;573,5;
100,5;3,3;0;-0,155;573,4;
101;2,7;-0,2;-0,157;573,4;
101,5;2,6;-0,3;-0,155;573,3;
102;2,9;0,3;-0,176;573,3;
102,5;3,3;0;-0,16;573,2;
103;2,7;-0,5;-0,162;573,2;
103,5;3,6;0;-0,161;573,1;
104;3,3;0;-0,185;573;
104,5;3,2;0;-0,186;573;
105;3;0;-0,183;572,9;
105,5;3,3;-0,1;-0,183;572,9;
106;3,4;0;-0,185;572,7;
106,5;3,9;0,1;-0,181;572,7;
107;3,4;-0,4;-0,171;572,6;
107,5;3,1;-0,3;-0,191;572,6;
108;2,8;-0,5;-0,199;572,8;
108,5;3,1;-0,6;-0,194;573,6;
109;3;0;-0,233;573,5;
109,5;2,5;-0,8;-0,194;573,4;
110;3,2;-0,1;-0,22;573,4;
110,5;3,6;-0,1;-0,204;573,3;
111;3,4;-0,6;-0,2;573,2;
111,5;3,5;-0,6;-0,195;573,3;
112;3,3;-0,5;-0,209;573,2;
112,5;3,6;0;-0,219;573,1;
113;2,8;-0,4;-0,243;573;
113,5;3,1;-0,2;-0,239;573;
114;3,9;0;-0,228;573;
114,5;3,1;-0,2;-0,22;572,9;
115;3,1;-0,5;-0,219;572,9;
115,5;3,3;-0,4;-0,232;572,8;
116;3,1;-0,1;-0,237;572,8;
116,5;3,8;0,6;-0,246;572,7;
117;3,6;0,5;-0,244;572,5;
117,5;3,4;-0,2;-0,227;572,5;
118;3,7;-0,1;-0,229;572,8;
118,5;3,5;-0,3;-0,235;573,7;
119;3;-0,3;-0,256;573,6;
119,5;3,5;0;-0,248;573,5;
120;3;-0,1;-0,251;573,5;
120,5;3,6;-0,4;-0,239;573,4;
121;3,1;0,1;-0,272;573,3;
121,5;3;-0,3;-0,249;573,3;
122;2,4;0,2;-0,295;573,2;
122,5;3,1;0,1;-0,262;573,2;
123;3,2;-0,7;-0,229;573;
123,5;3,1;-0,2;-0,238;573,1;
124;3,3;-0,1;-0,23;573;
124,5;3,3;-0,6;-0,215;572,9;
125;3,1;-0,7;-0,238;572,8;
125,5;3,3;0;-0,261;572,9;
126;3,5;0,3;-0,254;572,7;
126,5;3,4;-0,4;-0,246;572,7;
